route_id,stop_id,lat,lng,zone_id,type
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GX,42.082758,-87.709198,P-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HE,42.07881,-87.700171,M-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HH,42.080694,-87.693004,M-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HI,42.08403,-87.712933,P-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HJ,42.080209,-87.707174,P-10.3C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HL,42.080201,-87.705727,P-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HR,42.077649,-87.696888,M-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HW,42.076533,-87.695765,M-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,IG,42.081456,-87.700586,M-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,IM,42.087253,-87.712982,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,IO,42.086373,-87.699597,M-10.1A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,IV,42.080031,-87.693271,M-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,IY,42.086386,-87.698534,M-10.1A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,JA,42.073854,-87.698695,M-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,JB,42.087699,-87.703426,M-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,JC,42.09093,-87.716584,P-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,JP,42.086336,-87.713895,P-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,JS,42.080236,-87.709498,P-10.3C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,KA,42.088948,-87.710131,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,KJ,42.080217,-87.708153,P-10.3C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,KK,42.081434,-87.698373,M-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,KS,42.090735,-87.716262,P-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,KT,42.071959,-87.701545,M-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,KX,42.083025,-87.707656,P-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,LI,42.082714,-87.70043,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,LM,42.088614,-87.705145,P-10.1A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,LS,42.071961,-87.700158,M-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,LV,42.072655,-87.694408,M-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,LX,42.08528,-87.711049,P-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,MZ,42.091515,-87.714896,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,NB,42.089208,-87.708738,P-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,NK,42.083935,-87.699662,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,NL,42.085457,-87.712509,P-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,NN,42.094903,-87.715056,P-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,NT,42.078913,-87.70943,P-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OD,42.088912,-87.702521,P-10.1A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OG,42.082746,-87.707001,P-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OH,42.079508,-87.709864,P-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OK,42.086672,-87.70609,P-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OP,42.082724,-87.70411,P-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OQ,42.090468,-87.710805,P-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OR,42.085498,-87.698578,M-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OS,42.08403,-87.712647,P-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OT,42.086665,-87.711199,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OU,42.087451,-87.70771,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OZ,42.083974,-87.70483,P-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PA,42.076587,-87.700728,M-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PC,42.089445,-87.70394,P-10.1A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PE,42.085954,-87.702837,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PF,42.085303,-87.712163,P-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PO,42.077605,-87.691475,M-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PP,42.031368,-87.776596,nan,Station
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PZ,42.077635,-87.694416,M-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QH,42.08375,-87.70765,P-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QI,42.085236,-87.706072,P-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QJ,42.092787,-87.709773,P-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QM,42.093251,-87.717476,P-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QO,42.085288,-87.712023,P-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QV,42.088855,-87.708151,P-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QW,42.08518,-87.701594,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RB,42.083954,-87.702358,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RG,42.092334,-87.718732,P-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RO,42.082698,-87.701821,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RT,42.079102,-87.70101,M-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RU,42.08402,-87.710944,P-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RV,42.091493,-87.717473,P-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RZ,42.080383,-87.6973,M-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SD,42.095316,-87.713486,P-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SF,42.076574,-87.699679,M-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SJ,42.092086,-87.717503,P-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SP,42.084024,-87.711903,P-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SQ,42.091322,-87.719513,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SW,42.071207,-87.698682,M-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SX,42.085575,-87.699194,M-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SZ,42.087106,-87.712173,P-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,TE,42.071306,-87.695985,M-10.3C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,TM,42.082753,-87.708212,P-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,TQ,42.088087,-87.703847,M-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,TT,42.081521,-87.70882,P-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,TX,42.075201,-87.697964,M-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,UE,42.085217,-87.703648,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,UH,42.084102,-87.713152,P-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,UN,42.07874,-87.693355,M-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,UP,42.080229,-87.709035,P-10.3C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,UR,42.075182,-87.696922,M-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,UX,42.096301,-87.714755,P-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,VI,42.078483,-87.697325,M-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,VJ,42.071971,-87.701996,M-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,VP,42.077592,-87.690151,M-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,VR,42.073838,-87.697655,M-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,VZ,42.089894,-87.717288,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WA,42.085193,-87.704359,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WF,42.080129,-87.699861,M-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WG,42.070906,-87.697982,M-10.3C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WK,42.070795,-87.699665,M-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WL,42.086101,-87.701176,M-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WR,42.072511,-87.702952,M-10.3D,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WS,42.087379,-87.710788,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XA,42.080131,-87.700763,M-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XH,42.086652,-87.707381,P-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XM,42.085162,-87.700002,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XR,42.088711,-87.715373,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XT,42.093584,-87.720782,P-10.3B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XU,42.085743,-87.712945,P-10.1B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XW,42.080269,-87.711374,P-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YA,42.078906,-87.708963,P-10.2C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YD,42.07635,-87.69734,M-10.1C,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YG,42.087791,-87.716309,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YH,42.082281,-87.696417,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YK,42.087391,-87.699832,M-10.1A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YS,42.086669,-87.712011,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YT,42.091328,-87.710829,P-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,ZA,42.090758,-87.714322,P-10.2B,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,ZM,42.082676,-87.698503,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,ZU,42.086653,-87.704409,P-10.2A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,ZW,42.082661,-87.696895,M-10.3A,Dropoff
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,ZX,42.077664,-87.698502,M-10.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,AH,41.999768,-87.768768,G-6.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,AK,42.006639,-87.780916,G-7.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,AL,42.003625,-87.77974,G-7.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,AR,41.989209,-87.74805,G-5.1D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,AT,42.008511,-87.772163,G-7.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,AV,42.003602,-87.769867,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,BD,42.006596,-87.773492,G-7.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,BG,41.998342,-87.768931,G-6.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,BH,42.011019,-87.775998,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,BR,42.004671,-87.772491,G-7.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,BT,41.992876,-87.755836,G-6.3C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,CB,41.995392,-87.741085,G-5.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,CS,41.99835,-87.764079,G-6.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,CU,41.996008,-87.75472,G-6.2C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,CW,42.013001,-87.78433,G-7.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DB,42.000439,-87.76965,G-6.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DE,42.00002,-87.759961,G-6.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DL,42.001642,-87.758636,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DP,41.996748,-87.751219,G-6.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DR,41.998023,-87.757321,G-6.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DT,42.002383,-87.759056,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DY,41.999497,-87.758958,G-6.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EC,41.998351,-87.75419,G-6.2C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ED,41.99906,-87.767946,G-6.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EH,42.009643,-87.781565,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EI,42.006866,-87.778125,G-7.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EL,42.007241,-87.786221,G-7.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EN,41.996373,-87.752961,G-6.2C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ES,42.011343,-87.78674,G-7.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EU,42.00594,-87.777553,G-7.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EV,41.998824,-87.759528,G-6.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EW,41.995091,-87.761981,G-6.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,FA,42.004188,-87.770818,G-7.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,FF,42.010153,-87.786297,G-7.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,FG,42.004629,-87.774949,G-7.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,FH,42.006282,-87.785406,G-7.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GD,41.999971,-87.765457,G-6.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GG,42.005886,-87.780186,G-7.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GH,41.994736,-87.754323,G-6.2C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GK,41.990908,-87.754616,G-6.1D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GL,42.013025,-87.778626,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GN,42.011999,-87.787984,G-7.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GO,41.98493,-87.749743,G-5.1D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GT,42.00981,-87.776526,G-7.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GX,42.008264,-87.786758,G-7.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HA,41.994594,-87.744387,G-5.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HB,42.004751,-87.766438,G-6.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HD,42.007571,-87.766993,G-6.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HE,41.99543,-87.756608,G-6.3C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HG,42.001476,-87.77165,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HN,41.990422,-87.74833,G-5.1D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HO,42.01014,-87.784737,G-7.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HQ,41.999239,-87.761633,G-6.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HR,41.998615,-87.762562,G-6.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HT,41.987483,-87.752982,G-6.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HX,42.001085,-87.771987,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HZ,42.014982,-87.778601,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IA,42.010525,-87.779563,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IB,42.008723,-87.775499,G-7.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IE,41.99555,-87.758289,G-6.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IF,42.005215,-87.774457,G-7.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IG,42.005074,-87.771632,G-7.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,II,41.993566,-87.758711,G-6.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IO,42.007225,-87.774182,G-7.3A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IS,41.992183,-87.755759,G-6.3C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IW,41.99662,-87.762782,G-6.3B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IX,41.997275,-87.761172,G-6.2B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IY,41.998173,-87.755767,G-6.1B,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IZ,42.002647,-87.770669,G-7.1A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JE,41.993645,-87.747122,G-5.2D,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JI,42.00545,-87.770851,G-7.2A,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JL,42.009172,-87.783023,G-7.1C,Dropoff
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JN,41.999131,-87.763163,G-6.2A,Dropoff
