route_id,stop_id,sequence_order
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,ET,59
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,FJ,138
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,FL,30
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,FR,132
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,FY,156
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GD,1
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GG,134
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GJ,10
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GP,3
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GT,108
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GV,34
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,GX,151
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HE,37
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HH,50
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HI,128
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HJ,146
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HL,147
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HR,33
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,HW,28
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,IG,41
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,IM,110
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,IO,73
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,IV,49
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,IY,72
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,JA,17
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,JB,68
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,JC,97
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,JP,123
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,JS,143
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,KA,115
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,KJ,145
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,KK,42
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,KS,96
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,KT,6
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,KX,153
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,LI,56
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,LM,78
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,LS,7
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,LV,13
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,LX,121
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,MZ,105
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,NB,86
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,NK,60
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,NL,118
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,NN,91
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,NT,140
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OD,76
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OG,154
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OH,141
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OK,82
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OP,155
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OQ,87
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OR,71
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OS,129
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OT,112
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OU,113
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,OZ,136
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PA,26
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PC,77
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PE,66
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PF,119
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PO,47
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PP,0
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,PZ,31
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QH,133
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QI,135
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QJ,90
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QM,100
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QO,120
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QV,85
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,QW,62
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RB,58
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RG,102
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RO,57
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RT,38
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RU,131
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RV,98
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,RZ,44
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SD,94
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SF,25
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SJ,99
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SP,130
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SQ,103
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SW,8
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SX,70
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,SZ,117
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,TE,12
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,TM,152
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,TQ,67
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,TT,149
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,TX,21
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,UE,63
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,UH,127
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,UN,46
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,UP,144
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,UR,22
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,UX,93
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,VI,45
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,VJ,5
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,VP,48
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,VR,16
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,VZ,104
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WA,64
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WF,40
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WG,11
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WK,9
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WL,69
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WR,2
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,WS,114
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XA,39
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XH,83
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XM,61
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XR,109
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XT,101
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XU,122
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,XW,142
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YA,139
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YD,23
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YG,107
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YH,52
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YK,74
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YS,111
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,YT,88
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,ZA,106
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,ZM,55
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,ZU,81
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,ZW,53
RouteID_00a25e47-65c9-4efc-bfe9-8d9648a0df4e,ZX,35
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,AH,48
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,AK,144
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,AL,155
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,AR,104
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,AT,120
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,AV,38
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,BD,27
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,BG,50
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,BH,134
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,BR,125
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,BT,83
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,CB,116
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,CS,53
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,CU,79
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,CW,5
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DB,46
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DE,184
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DL,179
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DP,87
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DR,61
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DT,178
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,DY,58
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EC,76
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ED,49
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EH,139
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EI,19
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EL,149
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EN,77
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ES,2
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EU,23
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EV,57
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,EW,64
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,FA,121
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,FF,3
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,FG,127
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,FH,150
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GD,159
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GG,22
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GH,78
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GK,98
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GL,133
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GN,1
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GO,103
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GT,11
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,GX,147
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HA,110
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HB,165
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HD,167
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HE,80
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HG,40
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HN,106
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HO,4
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HQ,185
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HR,186
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HT,93
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HX,41
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,HZ,132
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IA,138
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IB,16
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IE,68
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IF,128
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IG,124
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,II,65
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IO,26
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IS,82
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IW,188
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IX,56
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IY,70
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,IZ,39
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JE,108
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JI,123
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JL,141
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JN,156
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JO,54
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JQ,43
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,JU,75
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,KI,20
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,KT,109
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,KW,86
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LA,81
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LE,18
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LG,59
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LH,84
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LJ,45
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LO,62
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LU,21
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LV,13
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LW,90
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,LZ,73
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,MI,52
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,MO,96
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,MW,169
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NF,153
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NH,71
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NN,157
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NQ,118
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NS,164
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NV,115
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NW,30
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,NY,183
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OE,173
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OF,113
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OK,174
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OL,126
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ON,176
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OR,94
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OV,117
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OW,6
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,OX,182
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,PD,119
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,PJ,136
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,PL,95
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,PO,152
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,PP,74
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,PR,91
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QD,107
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QF,129
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QJ,171
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QK,100
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QL,47
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QM,146
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QO,151
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QQ,15
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QR,36
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QV,17
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,QW,101
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,RB,163
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,RE,162
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,RP,34
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,RY,60
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,SB,29
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,SJ,44
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,SM,85
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ST,14
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,SV,145
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TB,97
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TH,166
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TO,69
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TQ,161
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TU,131
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TW,89
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TY,112
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,TZ,148
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UB,158
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UF,8
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UI,111
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UL,130
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UM,187
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UP,154
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UQ,0
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,US,66
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UT,12
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,UX,67
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VF,55
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VG,88
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VK,175
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VL,28
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VM,168
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VN,142
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VS,135
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,VT,172
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,WM,9
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,WT,10
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,WW,24
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,XD,137
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,XF,42
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,XG,51
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,XH,33
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,XP,177
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YB,92
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YC,160
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YE,31
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YF,180
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YH,37
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YP,72
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YR,102
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YX,114
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,YZ,63
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZA,181
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZD,122
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZE,140
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZH,99
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZN,170
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZO,32
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZQ,7
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZS,35
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZU,25
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZW,105
RouteID_038cdc3f-7fc5-4f4d-854f-84935065df5d,ZY,143
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AC,23
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AF,86
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AS,26
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AU,1
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AW,102
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AX,91
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,AZ,104
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,BC,142
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,BG,74
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,BI,95
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,BS,15
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,BV,99
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,BY,121
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,CB,35
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,CH,14
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,CT,65
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,CV,51
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,CZ,29
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,DL,107
RouteID_03a85c45-30f2-401f-ac53-0f0fdfacd6c5,DM,27
