from_stop,AD,BY,CD,DE,DG,DO,EB,FR,FS,GV,HT,ID,IH,IS,IV,IZ,JD,KN,KQ,KX,LW,MW,PG,PY,QU,QV,RB,RU,RX,SD,SG,SW,UL,US,WO,XB,XG,XH,XM,YV,ZH,ZY
HT,135.9,307.5,256.4,246.7,341.0,164.9,294.4,112.2,288.7,56.5,0.0,142.8,147.7,258.0,376.8,353.4,258.0,192.1,120.5,177.7,231.0,276.6,98.9,386.5,299.0,311.5,291.9,17.7,288.1,263.6,292.8,268.8,387.4,279.0,275.4,132.5,25.2,192.1,161.6,870.7,121.1,321.1
ID,185.9,288.4,296.4,280.8,227.2,22.0,275.3,128.3,243.7,90.6,163.7,0.0,163.8,253.9,344.4,172.3,280.6,157.7,154.6,193.8,247.1,133.7,133.0,352.1,185.2,345.6,180.5,134.9,107.0,259.5,273.7,125.9,209.4,136.1,64.0,148.6,210.9,208.2,195.7,756.9,137.2,178.2
IH,264.2,159.7,384.7,375.0,132.3,293.2,146.6,307.0,72.4,241.7,295.8,271.1,0.0,227.3,318.7,251.6,110.2,180.5,248.8,29.9,83.2,228.0,227.2,326.4,217.0,366.9,259.8,313.6,241.3,232.9,145.0,397.1,167.7,407.3,335.2,277.9,210.4,44.3,169.1,679.4,315.9,257.5
IS,186.0,157.3,301.8,296.8,129.9,215.0,144.2,228.8,70.0,283.6,264.2,192.9,153.4,0.0,268.8,365.3,69.1,102.3,170.6,183.4,50.0,328.0,149.0,248.2,349.1,361.6,342.0,235.4,300.0,154.7,142.6,318.9,138.1,329.1,257.0,199.7,208.0,197.8,90.9,677.0,237.7,371.2
IV,73.9,285.6,135.1,280.2,224.4,161.0,322.5,353.2,248.3,315.5,388.8,224.8,267.5,263.2,0.0,367.1,290.8,167.0,102.6,297.5,228.3,167.8,224.6,244.2,332.5,363.0,232.5,261.1,331.9,268.8,320.9,322.7,259.8,257.1,288.9,348.0,422.3,313.7,205.0,759.3,258.2,222.9
IZ,236.2,210.0,352.0,347.0,148.8,265.2,196.9,212.5,165.3,156.8,100.2,243.1,237.1,332.3,452.0,0.0,221.7,223.9,220.8,267.1,188.2,226.4,199.2,431.4,212.8,362.7,8.1,187.9,237.1,337.9,195.3,369.1,68.5,379.3,307.2,232.8,125.5,281.5,274.1,682.5,221.4,253.3
JD,287.2,175.1,401.9,390.4,147.7,315.1,168.5,328.9,94.3,257.1,225.9,293.0,15.3,249.2,362.4,267.0,0.0,202.4,270.7,51.8,105.1,243.4,249.1,348.3,238.9,388.8,268.2,329.0,256.7,248.3,160.4,419.0,189.6,422.7,357.1,293.3,232.3,66.2,184.5,701.3,337.8,272.9
KN,83.6,213.9,210.0,194.4,186.5,112.6,200.8,126.4,126.6,181.2,161.8,90.5,100.4,96.1,241.0,262.9,132.2,0.0,68.2,130.4,106.6,224.3,46.6,220.4,246.7,259.2,239.6,133.0,197.6,101.7,199.2,216.5,194.7,226.7,154.6,97.3,209.0,144.8,37.9,733.6,135.3,268.8
KQ,31.2,281.6,135.8,126.1,220.4,61.8,268.5,168.5,191.0,118.1,203.5,39.7,176.5,108.4,250.8,213.0,190.1,64.3,0.0,194.8,171.0,99.7,21.5,258.7,178.4,190.9,221.2,265.5,146.8,166.1,266.9,168.6,241.5,175.9,103.8,144.9,250.7,209.2,102.3,750.1,177.0,218.9
KX,250.1,129.7,354.7,345.0,102.3,263.2,116.6,277.4,42.4,199.4,265.8,241.1,113.8,145.2,288.5,221.6,80.2,150.5,218.8,0.0,53.2,318.6,197.2,296.4,187.0,336.9,229.8,113.6,211.3,202.9,115.0,367.1,123.4,377.3,305.2,247.9,180.4,14.4,139.1,649.4,285.9,227.5
LW,196.8,107.2,301.4,291.7,79.8,209.9,94.1,169.1,19.9,176.9,132.6,187.8,60.5,91.9,235.2,199.1,26.9,97.2,165.5,78.8,0.0,265.3,143.9,243.1,164.5,314.4,207.3,91.1,188.8,149.6,92.5,313.8,100.9,324.0,251.9,194.6,157.9,93.2,85.8,626.9,177.6,205.0
MW,227.7,198.1,46.3,338.5,136.9,256.7,185.0,204.0,153.4,148.3,159.7,234.6,225.2,293.6,386.3,64.0,203.3,217.6,212.3,228.4,176.3,0.0,192.9,419.5,174.1,325.3,72.2,179.4,34.2,299.2,183.4,261.7,145.1,127.2,300.0,226.5,117.0,269.6,262.2,643.8,212.9,69.9
PG,52.8,303.2,157.4,147.7,242.0,65.9,290.1,152.8,169.4,122.2,141.2,43.8,154.9,86.8,229.2,216.2,168.5,42.7,21.5,173.2,149.4,121.3,0.0,237.1,200.0,212.5,224.4,287.1,150.9,144.5,288.5,169.8,239.0,180.0,107.9,123.3,235.0,187.6,80.7,771.7,161.3,222.1
PY,94.9,356.4,199.5,189.8,295.2,90.0,343.3,196.7,237.2,146.3,231.7,67.9,222.7,154.6,175.9,240.3,236.3,110.5,63.6,241.0,217.2,163.4,67.7,0.0,253.2,254.6,248.5,340.3,175.0,212.3,341.7,193.9,263.1,204.1,132.0,191.1,278.9,255.4,148.5,824.9,205.2,246.2
QU,257.7,228.0,362.3,352.6,166.8,161.1,214.9,218.5,183.3,150.1,105.8,248.7,265.3,298.2,416.0,75.9,233.2,229.5,226.4,283.6,206.2,326.2,204.8,423.9,0.0,342.6,84.1,211.9,47.6,355.9,213.3,128.9,116.7,139.1,227.9,238.4,131.1,298.0,292.1,697.5,227.0,81.8
QV,173.8,399.3,257.7,248.0,338.1,264.4,386.2,371.1,354.2,320.7,359.5,242.3,379.1,311.0,232.8,330.7,353.3,266.9,202.5,397.4,334.2,217.4,224.1,240.7,296.1,0.0,338.9,383.2,298.3,368.7,384.6,290.5,359.2,378.5,306.4,347.5,385.9,411.8,304.9,844.7,379.6,336.6
RB,229.1,201.8,343.8,338.8,96.1,257.0,188.7,204.3,157.1,134.3,193.1,234.9,228.9,279.6,449.0,194.7,213.5,201.4,212.6,258.9,180.0,218.6,191.0,423.2,204.6,354.5,0.0,165.4,184.4,329.7,187.1,360.9,60.3,257.9,299.0,224.6,117.3,273.3,265.9,674.3,213.2,200.6
RU,258.4,414.1,358.3,353.3,447.6,271.5,401.0,218.8,326.8,163.1,207.6,249.4,254.3,326.4,416.9,421.8,364.6,230.2,227.1,284.3,337.6,384.5,205.5,424.6,405.6,418.1,398.5,0.0,356.5,321.2,399.4,375.4,444.6,385.6,313.5,239.1,131.8,298.7,268.2,977.3,227.7,427.7
RX,279.7,181.3,135.5,389.4,120.1,197.9,168.2,242.8,136.6,199.2,142.6,285.5,208.4,303.6,423.3,112.7,193.0,256.8,263.2,238.4,159.5,89.1,241.6,402.7,78.1,294.9,120.9,230.3,0.0,309.2,166.6,165.7,128.3,175.9,264.7,275.2,167.9,252.8,245.4,649.8,251.7,118.6
SD,162.2,306.5,288.6,273.0,367.3,191.2,293.4,205.0,219.2,259.8,318.2,169.1,193.0,188.7,302.0,341.5,224.8,92.5,146.8,223.0,199.2,277.4,125.2,309.7,325.3,337.8,349.7,222.4,276.2,0.0,291.8,295.1,364.3,305.3,233.2,54.4,287.6,237.4,130.5,826.2,213.9,347.4
SG,377.0,14.6,496.4,486.7,244.0,404.9,258.3,76.1,184.1,353.4,322.2,382.8,111.6,339.0,458.7,363.3,228.4,292.2,360.5,141.6,194.9,339.7,338.9,438.1,328.7,478.6,371.5,425.3,353.0,344.6,0.0,508.8,265.1,519.0,446.9,389.6,322.1,156.0,280.8,791.1,85.0,369.2
SW,294.9,209.5,399.5,389.8,148.3,198.3,196.4,255.7,164.8,187.3,143.0,285.9,248.3,279.7,423.0,113.1,214.7,266.7,263.6,266.6,187.7,363.4,242.0,430.9,106.3,323.1,121.3,193.4,65.8,337.4,194.8,0.0,135.9,176.3,265.1,275.6,168.3,281.0,273.6,678.0,264.2,119.0
UL,168.7,352.1,283.4,291.3,385.6,196.6,326.1,129.6,251.9,73.9,130.5,160.2,192.3,264.4,388.4,359.8,296.2,168.2,152.2,209.4,262.7,268.5,130.6,349.7,330.7,343.2,323.6,132.2,281.6,257.1,337.4,300.5,0.0,323.6,236.4,164.2,56.9,236.7,193.3,902.4,165.7,352.8
US,194.7,313.1,321.1,305.5,251.9,64.7,300.0,153.0,268.4,115.3,226.9,201.6,188.5,278.6,397.4,197.0,298.8,182.4,179.3,218.5,271.8,132.9,157.7,376.8,209.9,370.3,205.2,159.6,131.7,284.2,298.4,150.6,260.1,0.0,88.7,173.3,235.6,232.9,220.4,781.6,161.9,202.9
WO,151.3,304.9,267.1,262.1,356.4,180.3,291.8,109.6,217.6,71.9,145.0,158.2,145.1,235.2,325.7,330.6,261.9,139.0,135.9,175.1,228.4,292.0,114.3,333.4,314.4,326.9,307.3,116.2,265.3,240.8,290.2,284.2,353.4,294.4,0.0,129.9,192.2,189.5,177.0,824.6,118.5,336.5
XB,107.7,252.0,223.5,218.5,312.8,136.7,238.9,150.5,164.7,205.3,263.7,114.6,138.5,134.2,275.8,287.0,163.8,38.0,92.3,168.5,144.7,222.9,70.7,255.2,270.8,283.3,263.7,157.1,221.7,139.8,237.3,240.6,321.0,250.8,178.7,0.0,233.1,182.9,76.0,771.7,159.4,292.9
XG,110.6,282.2,226.4,221.4,315.7,139.6,269.1,86.9,194.9,31.2,122.3,117.5,122.4,194.5,313.3,289.9,232.7,98.3,95.2,152.4,205.7,225.8,73.6,292.7,273.7,286.2,298.1,93.5,224.6,200.1,267.5,243.5,312.7,253.7,181.6,107.2,0.0,166.8,136.3,845.4,95.8,295.8
XH,235.7,115.3,335.6,330.6,87.9,248.8,102.2,262.6,28.0,197.3,166.1,226.7,87.7,182.9,302.6,207.2,72.3,136.1,204.4,117.7,38.8,186.6,182.8,282.0,172.6,322.5,201.9,269.2,196.9,188.5,100.6,352.7,96.1,362.9,290.8,233.5,166.0,0.0,124.7,635.0,271.5,213.1
XM,241.9,215.5,352.4,336.8,188.1,255.0,202.4,268.8,128.2,323.6,257.6,232.9,62.4,58.1,327.0,405.3,179.2,160.5,210.6,92.4,145.7,366.7,189.0,306.4,389.1,401.6,413.5,275.4,340.0,63.7,200.8,358.9,209.2,369.1,297.0,118.2,351.4,106.8,0.0,735.2,277.7,411.2
YV,784.7,693.6,868.6,858.9,632.4,796.2,680.5,755.5,648.9,729.5,744.4,828.1,732.4,763.8,907.1,711.0,698.8,769.1,805.8,750.7,671.8,768.7,784.2,915.0,676.4,756.2,719.2,677.5,700.7,821.5,678.9,764.0,653.5,774.2,863.0,817.8,710.5,765.1,757.7,0.0,764.0,716.9
ZH,290.8,186.3,417.2,401.6,158.9,319.8,173.2,333.6,99.0,268.3,322.4,297.7,26.5,253.9,373.6,278.2,136.8,207.1,275.4,56.5,109.8,257.6,253.8,353.0,243.6,393.5,272.9,340.2,267.9,259.5,171.6,423.7,194.3,433.9,361.8,304.5,237.0,70.9,195.7,706.0,0.0,284.1
ZY,267.9,227.5,372.5,362.8,166.3,79.2,214.4,210.3,182.8,172.6,199.1,258.9,245.8,349.8,441.2,111.4,232.7,239.7,236.6,275.8,205.7,47.3,215.0,448.9,124.3,341.1,119.6,216.9,46.1,355.4,212.8,47.0,134.2,57.2,146.0,230.6,166.6,290.2,291.6,696.0,219.2,0.0
