from_stop,AD,AE,AK,AL,AQ,AR,AZ,BA,BE,BG,BH,BW,BX,CA,CC,CK,CQ,CZ,DA,DI,DL,DS,DU,DV,ED,EE,EG,EN,FA,FE,FJ,FO,FZ,GN,GW,HC,HE,HG,HK,HL,HO,HS,IA,II,IR,IS,IT,IV,IW,IY,JC,JL,JM,JO,JQ,JS,JW,JX,JZ,KB,KC,KD,KG,KI,KK,KM,KQ,KT,KV,LC,LE,LH,LI,LJ,LO,LP,LV,LX,MD,ME,MF,MI,MU,NT,NV,OD,OG,OI,OO,OR,OV,OW,OX,OZ,PB,PE,PI,PK,PL,PQ,PV,QA,QC,QV,QX,RC,RD,RI,RM,RN,RP,RQ,RS,RY,SF,SN,SO,SP,SV,SZ,TA,TB,TJ,TS,TT,TW,TY,UB,UE,UG,UK,UT,VF,VN,VP,VQ,VR,VT,VU,VY,VZ,WD,WE,WF,WG,WH,WI,WW,XC,XD,XG,XH,XK,XM,XX,XY,YH,YV,YX,ZB,ZU,ZX
BH,160.0,208.8,252.6,51.8,213.1,334.1,299.8,288.3,193.0,33.7,0.0,277.4,302.1,154.4,123.8,181.0,215.2,154.6,206.8,220.4,132.5,185.4,230.8,351.8,346.5,131.3,263.7,162.4,131.8,225.3,279.3,349.0,253.2,83.8,113.7,177.6,217.7,304.5,91.9,221.1,150.9,194.3,80.2,199.2,153.6,241.0,167.4,279.2,152.7,318.0,239.2,155.8,244.0,258.7,177.7,255.6,266.4,338.0,146.2,278.9,109.5,124.2,101.9,183.1,157.8,265.8,195.8,165.9,147.1,154.5,104.7,248.1,107.2,114.0,272.1,104.6,141.7,99.1,100.7,125.2,166.8,263.8,134.4,143.6,170.8,190.3,140.1,158.1,103.5,175.9,270.1,148.3,394.3,206.4,278.2,286.4,208.6,192.0,211.7,233.2,163.7,165.9,132.3,223.9,90.9,68.3,143.4,200.2,321.3,302.5,23.1,164.3,75.1,154.8,145.4,73.4,146.3,208.7,223.8,288.8,245.1,59.9,163.0,185.9,195.3,128.5,71.6,283.9,226.3,191.0,250.6,120.7,192.8,235.6,188.0,41.2,357.6,202.3,139.7,223.6,228.3,145.8,79.8,131.9,198.6,305.8,166.5,177.8,266.3,210.1,222.0,283.2,171.4,596.7,328.8,140.1,252.7,311.7,166.4,204.5,210.2,102.3
BW,250.6,414.2,310.7,306.4,296.0,475.9,506.3,341.8,416.3,328.2,315.6,0.0,439.1,157.3,216.5,442.8,131.6,257.5,280.8,319.6,261.9,337.8,330.0,522.9,488.7,186.3,229.2,215.7,168.6,191.7,360.2,198.9,155.6,307.3,371.1,363.8,302.3,86.0,349.3,320.3,374.4,260.9,415.0,434.3,357.6,501.1,373.8,369.7,363.6,352.0,462.7,254.3,381.0,349.2,249.2,123.4,347.3,406.6,369.7,211.0,289.0,248.4,356.5,361.8,211.1,347.1,112.2,349.6,401.6,221.1,289.2,301.6,288.3,337.5,409.1,184.2,329.7,333.5,358.1,193.4,289.5,194.4,369.4,278.1,354.5,289.5,206.7,381.6,315.8,423.4,281.4,151.2,493.5,259.7,433.4,385.6,161.8,176.9,166.9,186.4,169.6,202.7,316.0,360.9,314.4,294.5,196.7,138.9,420.5,356.0,295.7,418.9,231.7,166.8,329.1,255.3,380.7,144.4,108.9,369.7,344.3,336.8,276.8,192.5,129.7,352.0,259.7,276.5,410.3,374.7,349.8,274.8,447.4,476.6,435.5,313.8,456.8,339.8,335.0,356.6,412.0,244.4,254.0,355.4,289.6,396.8,219.8,144.1,365.5,451.1,157.7,133.7,238.0,371.8,482.9,236.5,507.3,410.9,203.2,396.7,433.7,249.6
BX,213.5,129.4,235.6,291.3,352.7,198.3,164.0,427.9,309.8,252.0,239.4,412.9,0.0,385.8,263.4,298.6,351.4,337.4,346.4,133.0,186.0,154.5,130.3,404.5,210.7,310.5,373.3,302.0,363.2,334.9,272.3,466.6,397.1,168.2,283.6,69.0,357.3,392.7,261.8,147.8,108.1,251.5,319.7,174.6,144.4,342.7,149.0,239.7,139.4,199.8,276.9,264.7,101.5,336.7,260.6,391.1,259.4,219.8,200.7,409.3,129.4,351.9,341.4,81.0,349.0,337.3,325.4,116.3,317.0,241.2,210.1,387.7,160.7,182.2,115.5,283.8,250.6,171.2,270.6,304.4,406.3,394.2,182.0,283.2,89.8,154.9,230.1,151.4,134.6,261.6,355.4,379.7,228.8,346.0,111.2,199.0,334.3,301.6,344.2,358.9,264.4,397.3,109.1,101.9,197.8,257.4,283.0,309.8,150.6,442.1,262.6,321.3,214.7,394.3,122.9,252.6,212.7,344.2,360.0,219.2,175.7,220.5,245.9,288.5,345.2,167.7,311.1,393.5,150.3,115.8,166.0,174.2,294.5,285.2,266.5,280.7,207.9,107.4,147.8,70.2,73.1,328.6,319.3,186.4,200.1,226.2,357.7,417.3,178.9,259.7,357.5,393.8,199.2,698.7,193.0,268.1,354.4,197.2,397.8,189.5,242.3,278.4
CA,225.7,321.7,318.3,181.0,260.4,450.6,445.9,343.1,322.2,202.6,161.1,146.8,413.8,0.0,172.8,310.2,126.6,112.7,255.8,294.3,236.6,326.7,304.7,481.0,463.4,127.6,230.5,211.4,24.0,166.4,328.3,200.5,149.7,207.1,245.5,318.9,266.7,150.0,223.7,295.0,274.2,235.6,209.4,322.5,294.9,370.2,290.7,344.9,294.0,367.0,362.5,246.1,355.7,307.7,223.9,125.0,315.4,387.0,269.5,175.4,250.8,123.0,231.1,301.4,85.7,314.8,107.2,307.2,278.9,195.8,195.0,302.9,263.0,237.3,383.8,114.6,232.0,240.4,232.5,121.5,138.4,160.3,275.7,149.8,312.1,264.2,181.4,281.4,244.8,307.7,256.1,5.1,468.2,255.4,408.1,382.8,136.5,159.3,139.6,161.1,147.0,51.6,273.6,335.6,214.2,200.1,192.4,141.3,395.2,357.3,136.4,293.5,162.8,65.5,286.7,129.7,287.6,139.4,135.2,337.8,319.0,206.0,279.9,169.2,91.8,251.8,126.5,251.2,342.6,332.3,324.5,249.5,322.0,364.8,319.8,188.4,431.5,314.5,281.0,331.3,369.6,103.9,102.9,255.2,264.3,393.4,94.4,42.8,340.2,339.3,152.7,128.7,212.7,459.9,477.0,118.4,381.9,385.6,62.9,327.8,333.5,138.0
CC,60.1,204.3,151.5,160.4,89.2,285.4,315.8,164.4,284.6,121.1,108.5,203.7,248.6,158.8,0.0,258.2,219.6,114.7,72.3,129.1,71.4,178.6,139.5,306.3,298.2,83.7,168.3,38.5,136.2,125.7,155.4,257.4,214.1,90.7,182.0,173.3,93.8,183.5,160.2,129.8,157.8,70.4,225.9,206.1,167.1,323.0,157.2,205.1,173.1,196.6,246.1,129.7,190.5,140.7,58.7,181.9,142.5,218.9,153.1,194.0,120.1,149.7,210.5,176.3,122.0,160.4,116.2,159.1,212.5,30.6,78.6,124.2,97.8,120.9,218.6,95.6,115.6,124.0,169.0,77.6,257.1,185.0,159.9,56.2,164.0,99.0,16.2,165.0,125.3,206.8,146.2,152.7,303.0,82.5,242.9,209.9,125.1,92.4,96.6,149.7,57.8,170.3,125.5,170.4,97.8,136.7,19.5,89.0,230.0,178.6,131.7,273.7,46.4,224.4,138.6,110.5,171.2,135.0,228.2,164.9,153.8,89.6,86.3,136.3,136.0,135.4,143.0,184.3,219.5,184.2,159.3,84.3,269.3,260.0,218.9,149.8,266.3,149.3,144.5,166.1,221.5,101.6,151.2,138.8,99.1,220.5,130.7,201.7,175.0,234.5,148.3,184.6,47.5,489.5,292.4,41.1,329.2,220.4,170.8,211.4,217.1,69.3
CK,300.6,208.9,392.0,264.0,328.0,344.2,305.8,404.9,160.8,224.7,212.1,468.5,300.9,358.3,240.4,0.0,419.1,320.2,312.8,369.6,267.1,305.3,380.0,215.5,352.5,265.2,397.6,283.1,335.7,359.2,395.9,490.9,451.7,145.2,161.2,298.3,334.3,417.0,139.4,370.3,162.4,310.9,205.1,167.1,267.0,210.2,183.4,445.6,233.3,441.2,208.8,267.1,359.8,381.2,299.2,419.5,383.0,460.4,139.0,434.5,275.8,306.6,221.3,198.1,321.5,400.9,349.7,247.3,191.7,271.1,221.3,364.7,241.8,197.9,337.0,242.6,258.3,228.4,148.2,259.1,379.0,418.5,248.4,265.5,256.9,339.5,256.7,169.6,238.1,71.4,386.7,352.2,370.6,323.0,320.4,486.4,358.6,318.2,296.1,383.2,294.9,369.8,266.9,339.7,174.8,139.0,264.1,322.5,359.8,419.1,235.3,114.7,195.8,367.0,274.3,207.3,259.7,368.5,427.7,409.5,394.3,233.3,289.4,321.9,399.2,205.9,283.8,417.8,189.9,262.5,399.8,255.3,156.5,169.2,103.5,253.4,349.7,318.1,266.7,339.4,316.3,307.1,292.0,115.1,339.6,461.0,330.2,394.1,415.5,143.7,381.8,487.1,288.0,723.0,333.1,274.0,216.4,326.3,370.3,187.7,179.8,237.7
CQ,239.7,330.5,332.3,189.8,269.2,464.6,495.0,351.7,331.0,211.4,180.5,186.1,427.8,59.5,205.2,319.0,0.0,121.5,264.6,308.3,250.6,357.8,318.7,489.8,477.4,136.4,239.1,220.2,36.9,180.4,337.1,254.1,158.3,215.9,254.3,350.0,275.5,209.6,232.5,309.0,283.0,249.6,218.2,331.3,303.7,379.0,299.5,358.9,302.8,375.8,371.3,254.9,369.7,316.5,237.9,164.3,324.2,395.8,278.3,184.0,259.6,131.8,239.9,310.2,94.5,323.6,100.9,338.3,287.7,209.8,203.8,311.5,277.0,246.1,397.8,123.4,240.8,249.2,241.3,130.3,157.8,168.9,284.5,158.6,343.2,278.2,195.4,290.2,253.6,316.5,270.1,53.4,482.2,264.2,422.1,374.3,150.5,173.3,153.6,175.1,161.0,71.0,304.7,349.6,223.0,208.9,201.2,155.3,409.2,365.9,155.8,302.3,171.6,125.1,317.8,138.5,296.4,133.1,8.5,346.6,333.0,214.8,305.6,183.2,100.4,260.6,135.3,265.2,351.4,363.4,338.5,263.5,330.8,373.6,328.6,197.2,445.5,328.5,289.8,345.3,400.7,112.7,122.3,264.0,278.3,385.5,103.2,102.4,354.2,348.1,146.4,188.3,226.7,471.9,491.0,127.2,390.7,399.6,71.5,336.6,342.3,146.8
CZ,128.8,296.7,224.5,239.0,174.2,354.1,384.5,250.4,380.2,210.7,198.1,192.2,321.6,184.1,99.0,357.3,99.4,0.0,163.3,202.1,144.4,251.6,212.5,405.4,371.2,68.8,121.3,129.5,161.5,82.9,242.7,214.6,167.0,189.8,253.6,242.0,180.5,140.7,227.5,202.8,256.9,143.4,297.5,316.8,240.1,422.1,256.3,252.2,246.1,265.8,345.2,136.8,263.5,231.7,131.7,134.8,229.8,289.1,252.2,154.5,171.5,181.0,289.1,244.3,147.3,229.6,73.4,232.1,284.1,103.6,171.7,210.2,170.8,220.0,291.6,98.0,212.2,216.0,240.6,75.9,282.4,142.2,251.9,160.6,237.0,172.0,89.2,264.1,198.3,305.9,163.9,178.0,376.0,169.2,315.9,299.4,82.3,59.4,121.9,106.9,52.1,195.6,198.5,243.4,196.9,204.0,106.2,46.2,303.0,264.6,221.3,347.2,145.5,245.4,211.6,137.8,263.2,92.2,108.0,252.2,226.8,219.3,159.3,75.0,93.2,234.5,174.3,154.7,292.8,257.2,232.3,157.3,368.4,359.1,318.0,239.4,339.3,222.3,217.5,234.8,294.5,126.9,182.5,237.9,172.1,279.3,156.0,227.0,248.0,333.6,105.5,141.8,120.5,446.7,365.4,119.0,428.3,293.4,196.1,306.2,316.2,132.1
DA,161.3,302.0,100.9,347.5,39.4,320.7,357.4,81.4,445.2,308.2,295.6,274.4,315.3,284.4,160.5,418.8,209.9,237.0,0.0,161.0,149.7,256.9,228.8,466.9,339.8,165.8,85.3,125.9,246.9,119.4,89.3,263.8,191.7,251.3,369.1,265.3,21.4,251.2,347.3,246.3,281.7,156.8,413.0,322.1,245.4,483.6,346.9,139.0,251.4,130.5,432.5,185.0,257.2,72.7,119.0,214.7,76.4,153.8,313.7,111.0,176.8,278.0,397.6,249.6,250.6,94.3,183.9,237.4,399.6,119.6,213.9,41.2,176.1,310.6,285.3,201.3,254.4,258.2,356.1,179.2,367.8,137.8,294.1,222.1,242.3,177.6,135.4,325.0,203.6,367.4,213.9,278.3,344.6,16.4,291.4,179.8,192.8,152.4,204.7,217.4,125.5,281.0,203.8,237.1,302.4,317.5,152.0,156.7,271.6,95.6,318.8,460.0,200.7,356.3,216.9,234.8,305.4,202.7,224.8,98.8,232.1,316.8,146.6,145.0,203.7,325.1,271.3,258.3,298.1,262.5,202.7,162.6,429.9,420.6,379.5,336.9,307.9,216.0,222.8,232.8,319.8,223.9,279.5,299.4,132.7,154.4,253.0,333.6,181.0,395.1,216.0,260.8,125.8,557.2,334.0,201.7,489.8,262.0,281.5,337.0,377.7,229.9
DI,69.5,206.1,102.5,245.4,196.4,209.0,183.1,272.3,360.4,206.1,193.5,294.6,154.2,292.7,136.9,354.0,233.1,247.4,190.8,0.0,140.1,160.0,67.7,455.1,221.8,189.0,255.0,147.4,270.1,216.6,139.2,348.3,278.8,193.7,267.0,108.0,202.7,274.4,245.2,85.2,184.8,133.2,273.8,225.2,148.5,393.3,219.3,106.6,154.5,66.7,335.6,218.8,96.1,203.6,113.4,272.8,126.3,86.7,256.1,291.0,83.5,306.0,295.5,157.7,259.0,219.0,207.1,140.5,300.4,96.0,164.2,232.1,114.8,192.9,124.2,237.9,204.7,140.5,254.0,196.1,360.4,275.9,175.8,193.2,139.4,22.8,111.8,228.1,88.7,309.8,237.1,286.6,226.6,174.4,130.3,65.9,216.0,183.3,225.9,240.6,146.1,304.2,106.9,76.0,184.7,221.6,128.4,191.5,153.6,286.5,216.7,357.9,165.0,348.4,120.0,206.7,187.7,225.9,241.7,86.1,77.4,174.6,200.0,170.2,226.9,207.4,265.2,275.2,200.9,165.6,82.9,128.3,345.1,335.8,321.9,234.8,189.9,54.9,125.9,71.7,158.7,238.6,273.4,241.8,81.8,93.1,267.7,371.4,45.8,310.3,239.2,275.5,80.9,580.4,212.1,178.1,405.0,144.0,304.7,240.1,334.4,237.1
DL,26.3,190.5,118.9,177.5,150.3,251.2,281.6,224.5,318.7,138.2,125.6,246.8,214.4,268.2,145.8,286.1,185.3,219.8,143.0,94.9,0.0,144.4,105.3,414.4,264.0,196.7,207.2,99.6,245.6,168.8,131.9,300.5,231.0,125.8,199.1,136.6,154.9,226.6,177.3,95.6,141.7,85.4,205.9,209.6,132.9,352.6,151.4,145.5,138.9,156.1,320.0,150.9,156.3,176.8,146.8,225.0,171.8,176.1,188.2,243.2,69.2,238.1,227.6,142.1,231.4,171.2,159.3,124.9,232.5,48.2,96.3,184.3,25.2,125.0,184.4,170.0,136.8,72.6,186.1,190.6,292.5,228.1,107.9,165.6,129.8,64.8,64.0,185.0,63.2,241.9,189.3,262.1,268.8,126.6,208.7,160.9,168.2,135.5,178.1,192.8,98.3,279.7,91.3,136.2,116.8,153.7,80.6,143.7,195.8,238.7,148.8,290.0,97.1,280.5,104.4,138.8,119.8,178.1,193.9,120.5,119.6,106.7,132.1,122.4,179.1,139.5,197.3,227.4,185.3,150.0,125.1,11.7,304.4,295.1,254.0,166.9,232.1,115.1,110.3,131.9,187.3,211.0,205.5,173.9,64.9,172.1,240.1,303.5,140.8,269.6,191.4,227.7,33.1,532.6,277.6,150.5,364.3,186.2,280.2,224.5,252.2,169.2
DS,186.7,203.3,243.4,264.9,320.8,238.7,204.4,397.7,347.5,225.6,213.0,422.6,175.5,355.6,233.2,380.7,329.8,307.2,305.6,142.4,159.6,0.0,123.0,369.2,251.1,284.1,351.7,271.8,333.0,313.3,281.7,445.0,401.7,243.1,286.5,53.5,327.1,371.1,264.7,134.6,183.0,229.9,330.4,212.3,153.7,385.9,220.1,248.6,141.6,211.7,322.7,180.4,117.4,312.6,234.2,369.5,268.8,234.0,275.6,389.2,106.9,325.5,315.0,155.9,318.8,315.7,303.8,127.6,317.0,214.8,183.7,357.5,134.3,212.4,145.5,257.4,224.2,173.5,273.5,278.0,379.9,372.6,179.7,258.3,82.4,123.2,208.5,226.3,108.2,299.3,333.8,349.5,269.2,315.8,151.6,208.4,312.7,280.0,322.6,337.3,242.8,367.1,111.4,97.3,204.2,241.2,252.8,288.2,191.0,411.9,236.2,377.4,184.5,367.9,125.2,226.2,215.0,322.6,338.4,228.6,178.0,194.1,202.7,336.7,323.6,242.6,284.7,371.9,188.3,152.7,183.5,147.8,332.2,322.9,341.4,254.3,290.5,75.7,150.1,97.0,101.7,298.4,292.9,251.0,178.5,235.6,327.5,390.9,188.3,297.4,335.9,372.2,177.6,677.1,233.4,237.9,392.1,244.6,367.6,227.2,321.5,256.6
DU,104.9,189.9,174.5,231.0,233.5,198.8,139.5,307.7,340.2,191.7,179.1,330.0,110.6,321.7,199.3,339.6,268.5,273.3,226.2,71.9,125.7,145.6,0.0,434.9,211.6,250.2,290.4,182.8,299.1,252.0,211.2,383.7,314.2,179.3,252.6,93.6,238.1,309.8,230.8,11.5,170.4,168.6,259.4,205.0,134.1,373.1,204.9,178.6,140.1,138.7,321.2,204.4,52.5,275.6,200.3,308.2,198.3,158.7,241.7,326.4,69.1,291.6,281.1,143.3,284.9,254.4,242.5,126.1,286.0,131.4,149.8,267.5,100.4,178.5,80.6,223.5,190.3,126.1,239.6,244.1,346.0,311.3,161.4,219.1,125.0,58.2,147.2,213.7,74.3,292.0,272.5,315.6,216.4,209.8,86.7,137.9,251.4,218.7,261.3,276.0,181.5,333.2,92.5,32.4,170.3,207.2,163.8,226.9,143.4,321.9,202.3,343.5,150.6,334.0,105.6,192.3,173.3,261.3,277.1,158.1,67.2,160.2,185.6,205.6,262.3,193.0,250.8,310.6,180.7,151.2,72.7,113.9,324.9,315.6,307.5,220.4,179.7,40.5,111.5,61.3,144.3,264.5,259.0,227.4,117.2,165.1,293.6,357.0,117.8,290.1,274.6,310.9,116.3,615.8,225.2,204.0,384.8,133.8,333.7,219.9,272.7,222.7
DV,358.0,189.5,419.4,369.0,385.4,307.8,281.8,462.3,195.8,316.5,295.6,501.6,268.6,420.2,297.8,254.9,481.0,371.8,380.8,373.5,324.5,313.8,324.9,0.0,320.2,345.1,466.2,291.5,397.6,423.6,453.3,555.3,512.0,202.6,280.5,298.5,391.7,481.4,258.7,336.5,219.8,368.3,296.9,134.8,295.4,179.9,244.6,439.3,278.2,451.1,169.5,329.8,287.9,432.7,356.6,479.8,440.4,402.5,196.4,447.0,286.6,393.2,350.2,227.9,338.5,439.8,414.1,267.3,313.9,328.5,278.7,422.1,299.2,255.3,304.7,339.1,315.7,285.8,267.5,339.0,446.8,482.9,305.2,317.6,261.2,290.9,314.1,227.0,295.5,147.6,444.1,414.1,293.4,388.7,288.1,439.5,423.0,390.3,469.2,447.6,377.5,431.7,260.1,306.3,232.2,262.5,272.5,398.5,327.5,476.5,319.3,265.8,257.4,455.4,273.9,308.8,317.1,432.9,497.9,459.7,345.7,276.7,363.6,352.8,461.1,263.3,367.3,490.5,158.0,266.8,355.2,312.7,270.1,124.4,204.8,336.9,317.4,322.4,298.8,338.9,320.6,363.0,375.5,152.1,358.7,466.7,392.1,433.5,419.4,145.7,446.2,549.0,345.4,787.4,302.5,302.5,195.5,294.0,432.2,163.7,140.5,312.8
ED,289.8,158.9,325.9,367.6,425.2,91.9,123.3,500.4,309.2,328.3,315.7,501.2,118.4,458.3,335.9,368.3,439.7,409.9,418.9,223.3,262.3,235.2,174.7,422.8,0.0,386.8,461.6,374.5,435.7,423.2,362.6,554.9,485.4,263.2,350.3,187.5,429.8,481.0,328.5,186.3,216.3,339.8,402.0,174.0,225.1,367.9,257.2,330.0,211.0,285.1,298.5,341.0,137.7,427.0,336.9,479.4,349.7,265.6,257.0,497.6,205.7,428.2,417.7,179.7,421.5,425.6,413.7,197.0,383.7,317.5,286.4,460.2,237.0,290.4,154.5,360.1,326.9,251.9,337.3,380.7,482.6,482.5,249.1,355.7,190.9,243.9,352.2,259.6,210.9,261.0,443.7,452.2,188.1,418.5,137.9,289.3,422.6,389.9,507.3,447.2,352.7,469.8,189.8,156.1,292.8,324.1,355.5,398.1,177.3,514.6,338.9,370.9,287.2,470.6,203.6,328.9,293.4,432.5,448.3,309.5,242.0,296.8,322.2,441.4,433.5,275.9,387.4,481.8,149.7,196.5,205.0,250.5,293.9,284.6,318.2,357.0,107.7,177.1,228.5,188.7,191.6,401.1,395.6,212.7,288.4,324.1,430.2,493.6,269.2,259.1,445.8,482.1,287.5,787.0,65.5,340.6,379.6,152.3,470.3,188.9,295.7,359.3
EE,111.0,275.2,203.6,170.1,156.0,335.9,366.3,239.9,311.3,141.8,129.2,171.9,299.1,115.2,76.5,291.1,176.0,66.8,151.4,179.6,121.9,229.1,190.0,428.2,348.7,0.0,132.3,107.0,92.6,93.9,220.2,225.6,156.1,139.6,184.7,221.3,162.3,151.7,162.9,180.3,206.7,120.9,198.5,255.0,217.6,359.3,223.2,230.2,223.6,240.8,295.0,203.8,241.0,203.3,109.2,150.1,207.3,260.8,202.0,168.3,170.6,112.1,220.2,226.8,78.4,206.7,84.4,209.6,218.1,81.1,149.2,199.7,148.3,169.8,269.1,29.1,189.7,172.9,171.7,7.1,213.5,153.2,208.2,82.3,214.5,149.5,66.7,213.9,175.8,246.9,141.4,109.1,353.5,151.0,293.4,245.6,93.3,60.6,164.2,117.9,32.3,126.7,176.0,220.9,146.7,139.3,88.0,68.8,280.5,254.1,152.4,282.6,95.3,180.8,189.1,68.9,220.1,103.2,184.6,229.7,204.3,138.5,176.9,54.5,104.2,184.3,105.4,152.5,270.0,234.7,209.8,134.8,311.1,308.9,259.0,170.5,316.8,199.8,195.0,216.6,272.0,58.0,113.6,187.7,149.6,256.8,87.1,158.1,225.5,283.4,116.5,152.8,98.0,457.7,362.3,50.9,371.0,270.9,127.2,260.3,266.0,63.2
EG,189.1,353.3,183.9,260.6,116.2,402.1,432.5,129.0,401.8,266.3,253.7,187.8,390.4,185.9,154.6,405.7,126.3,191.3,75.0,236.1,200.0,307.2,303.9,534.0,414.9,124.4,0.0,201.0,163.3,34.1,164.4,241.5,119.1,245.4,309.2,344.2,102.8,167.6,287.4,258.4,312.5,231.9,289.0,372.4,295.7,449.8,329.0,214.6,301.7,203.1,400.8,281.9,332.3,156.5,194.1,166.0,151.5,223.1,307.8,63.7,248.7,202.6,310.7,304.9,165.3,150.9,100.3,287.7,342.6,194.7,227.3,88.8,226.4,275.6,360.4,153.6,267.8,271.6,296.2,131.5,284.2,88.9,306.9,210.9,292.6,259.0,144.8,319.7,253.9,361.5,261.5,179.8,419.7,91.5,366.5,218.9,109.2,158.8,119.1,133.8,110.4,197.4,254.1,312.2,252.5,263.8,227.1,56.4,346.7,143.2,249.9,373.1,201.1,251.5,267.2,193.4,318.8,119.1,134.9,173.9,282.4,244.3,261.8,132.6,120.1,290.1,213.9,250.7,348.1,312.8,277.8,212.9,401.6,414.7,373.6,268.0,383.0,291.1,273.1,307.9,394.9,182.5,222.1,293.5,207.8,229.5,174.0,228.8,256.1,389.2,132.4,168.7,176.1,473.6,428.5,174.6,461.5,337.1,197.9,366.1,371.8,187.7
EN,195.1,329.5,134.7,375.0,48.9,354.5,384.9,125.8,472.7,335.7,323.1,318.8,342.8,328.8,188.0,446.3,284.2,298.5,33.7,188.5,177.2,284.4,256.3,494.4,367.3,240.1,129.7,0.0,321.2,163.8,116.8,308.2,236.1,278.8,396.6,299.1,55.2,325.5,374.8,273.8,309.2,184.3,388.6,349.6,272.9,505.6,364.5,166.5,278.9,158.0,460.0,296.0,284.7,96.2,146.5,252.8,103.9,175.5,341.2,155.4,225.9,337.8,425.1,282.1,310.1,121.8,258.2,264.9,427.1,147.1,241.4,85.6,203.6,338.1,312.8,269.3,281.9,285.7,383.6,247.2,490.0,182.2,321.6,249.6,269.8,211.4,162.9,352.5,231.1,394.9,288.2,322.7,372.1,43.9,318.9,171.3,267.1,234.4,277.0,291.7,197.2,355.3,231.3,264.6,329.9,351.3,179.5,186.1,299.1,140.0,346.3,487.5,234.5,394.4,244.4,336.3,332.9,277.0,292.8,126.3,259.6,304.2,174.1,219.3,278.0,352.6,331.1,326.3,325.6,290.0,230.2,190.1,457.4,448.1,407.0,364.4,335.4,243.5,250.3,260.3,347.3,289.7,339.3,326.9,160.2,181.9,318.8,371.7,208.5,422.6,290.3,305.2,153.3,631.5,361.5,229.2,517.3,289.5,355.8,364.5,405.2,257.4
FA,202.7,297.6,295.3,156.9,236.3,427.6,458.0,314.7,298.1,178.5,137.0,149.1,390.8,22.5,148.7,286.1,83.3,88.6,231.7,271.3,213.6,302.6,281.7,456.9,440.4,103.5,202.1,187.3,0.0,143.4,304.2,217.1,121.3,183.0,221.4,294.8,242.6,172.6,199.6,272.0,250.1,212.6,185.3,298.4,270.8,346.1,266.6,321.9,269.9,342.9,338.4,222.0,332.7,283.6,200.9,127.3,291.3,362.9,245.4,147.0,226.7,98.9,207.0,277.3,61.6,290.7,63.9,283.1,254.8,172.8,170.9,274.5,240.0,213.2,360.8,90.5,207.9,216.3,208.4,97.4,114.3,131.9,251.6,125.7,288.0,241.2,158.4,257.3,220.7,283.6,233.1,16.4,445.2,231.3,385.1,358.7,113.5,136.3,116.6,138.1,124.0,27.5,249.5,312.6,190.1,176.0,168.3,118.3,372.2,328.9,112.3,269.4,138.7,88.1,262.6,105.6,263.5,96.1,91.9,313.7,296.0,181.9,268.6,146.2,63.4,227.7,102.4,228.2,318.5,308.2,301.5,226.5,297.9,340.7,295.7,164.3,408.5,291.5,256.9,308.3,345.5,79.8,78.8,231.1,241.3,348.5,70.3,65.4,317.2,315.2,109.4,151.3,189.7,434.9,454.0,94.3,357.8,362.6,34.5,303.7,309.4,113.9
FE,155.0,319.2,222.3,226.5,152.9,379.9,410.3,167.4,367.7,232.2,219.6,153.7,343.1,151.8,120.5,371.6,92.2,157.2,113.4,274.5,165.9,273.1,234.0,499.9,392.7,90.3,38.3,239.4,129.2,0.0,202.8,207.4,137.9,211.3,275.1,265.3,141.2,133.5,253.3,224.3,278.4,164.9,254.9,338.3,261.6,415.7,294.9,253.0,267.6,241.5,366.7,247.8,285.0,194.9,153.2,131.9,189.9,261.5,273.7,102.1,214.6,168.5,276.6,270.8,131.2,189.3,66.2,253.6,308.5,125.1,193.2,127.2,192.3,241.5,313.1,119.5,233.7,237.5,262.1,97.4,250.1,135.0,272.8,176.8,258.5,193.5,110.7,285.6,219.8,327.4,185.4,145.7,397.5,129.9,337.4,257.3,75.1,88.6,85.0,99.7,76.3,163.3,220.0,264.9,218.4,229.7,132.0,22.3,324.5,181.6,215.8,339.0,167.0,217.4,233.1,159.3,284.7,85.0,100.8,212.3,248.3,210.2,220.9,98.5,86.0,256.0,179.8,180.5,314.0,278.7,253.8,178.8,367.5,380.6,339.5,233.9,360.8,243.8,239.0,260.6,316.0,148.4,188.0,259.4,246.2,267.9,139.9,194.7,294.5,355.1,98.3,134.6,142.0,439.5,406.3,140.5,427.4,314.9,163.8,332.0,337.7,153.6
