from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LP,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
BU,152.8,481.9,378.6,142.9,244.4,148.2,439.3,371.7,246.7,454.5,0.0,376.3,166.4,302.6,247.8,448.3,229.5,142.6,446.0,452.6,182.0,395.6,209.9,147.7,297.5,83.6,398.0,264.8,374.9,311.5,253.3,125.7,651.3,189.3,490.0,141.9,469.4,808.7,204.4,490.0,369.4,76.8,424.4,480.1,215.6,509.8,168.8,142.8,215.3,456.7,105.8,154.1,179.5,295.6,443.2,69.4,307.6,194.0,368.4,424.7,494.3,326.9,160.3,129.2,151.8,391.1,379.7,371.5,132.9,370.4,165.3,164.2,452.6,496.6,507.9,376.9,162.6,215.1,463.4,413.6,417.6,424.2,208.6,274.1,359.5,64.2,313.5,396.0,217.7,506.1,136.7,60.2,469.9,183.1,33.2,205.0,330.5,387.4,338.9,494.1,366.8,52.4,106.1,61.5,352.8,171.5,64.3,232.2,438.8,205.1,184.9,307.6,369.9,278.9,205.3,64.2,223.1,399.1,442.3,405.3,68.8,262.8,381.4,301.2,76.3,61.4,489.1,411.9,329.9,81.7,448.6,328.2,474.7,478.8,205.6,318.2,185.7,463.6,355.2,383.7,293.7,345.5,154.0,465.0,452.1,406.7,361.3,235.9,253.6,134.9,423.9
BY,309.2,148.4,102.0,400.0,140.6,405.3,200.6,204.1,395.2,101.1,347.7,0.0,210.7,229.5,144.0,137.4,280.0,269.4,351.9,302.9,290.9,42.2,280.3,274.5,230.3,325.1,103.4,338.4,107.0,178.9,225.5,397.9,374.7,201.5,98.8,279.3,132.3,906.5,398.1,271.1,102.1,425.4,256.8,194.6,334.9,152.4,295.6,299.2,293.1,191.7,341.6,400.8,248.5,204.9,275.6,286.7,205.6,289.2,15.0,140.4,160.0,159.3,287.1,386.3,278.6,223.5,112.4,18.1,270.3,127.4,412.0,424.8,358.5,136.0,292.6,216.2,382.8,187.3,265.3,246.0,342.4,129.6,335.4,152.1,191.9,380.2,145.9,306.9,133.0,308.0,251.6,283.5,204.9,185.9,313.4,177.2,87.7,120.1,171.3,145.4,199.2,363.6,262.5,335.4,211.4,323.9,361.1,204.4,263.7,303.9,440.7,192.5,202.3,196.7,456.9,380.2,193.2,231.5,152.3,237.7,314.9,245.6,132.8,168.6,326.4,346.7,291.0,244.3,227.9,322.8,242.4,286.5,121.6,125.4,470.3,203.6,407.4,344.1,64.4,216.1,232.9,204.1,411.1,174.0,189.6,188.1,89.1,112.9,151.6,363.4,168.9
CB,118.7,355.7,344.6,209.5,210.4,214.8,313.1,245.5,193.0,328.3,157.2,250.1,0.0,176.4,213.8,322.1,217.8,176.0,412.0,418.6,204.5,269.4,193.9,184.2,171.3,194.9,330.6,253.1,340.9,185.3,219.3,192.3,617.3,63.1,363.8,88.8,343.2,842.1,195.9,456.0,335.4,234.1,298.2,421.8,235.1,383.6,202.2,108.7,207.7,418.9,156.4,210.3,108.6,283.9,317.0,96.2,273.6,87.0,242.2,367.6,368.1,200.7,193.7,195.8,185.2,264.9,345.7,245.3,79.8,354.6,221.5,225.4,418.6,370.4,473.9,250.7,180.6,181.1,337.2,287.4,383.6,356.8,242.0,240.1,233.3,184.9,187.3,362.0,183.7,379.9,65.8,84.9,432.1,56.9,122.9,171.0,296.5,353.4,212.7,367.9,240.6,173.1,72.0,167.4,211.7,121.7,167.4,198.2,404.8,209.3,238.5,273.6,243.7,152.7,290.0,184.9,152.2,272.9,379.5,279.1,171.9,191.9,360.0,175.0,126.9,214.9,362.9,285.7,295.9,132.3,322.4,294.2,348.5,352.6,279.8,192.0,205.2,429.6,291.6,257.5,259.7,219.0,220.6,338.8,325.9,280.5,316.3,201.9,219.6,172.9,389.9
CE,237.1,296.7,288.0,327.9,349.6,333.8,254.1,186.5,323.1,287.1,275.6,208.9,138.6,0.0,353.0,263.1,232.5,258.9,537.9,488.9,287.4,228.2,252.0,264.0,79.7,313.3,289.4,290.9,306.7,177.1,287.1,325.8,560.7,146.0,284.8,207.2,284.2,925.0,326.0,457.1,337.4,352.5,239.2,380.6,365.2,324.6,285.1,227.1,289.6,377.7,274.8,328.7,193.0,157.4,258.0,214.6,414.6,217.1,201.0,326.4,309.1,141.7,276.6,314.2,268.1,205.9,311.5,204.1,198.2,313.4,339.9,352.7,544.5,302.3,478.6,239.6,310.7,248.9,278.2,228.4,528.4,315.6,324.9,361.1,174.3,303.3,128.3,489.8,342.0,320.9,196.1,203.3,390.9,104.6,241.3,238.8,273.7,319.2,153.7,308.9,181.6,291.5,190.4,285.8,114.1,251.8,284.6,266.0,449.7,256.4,368.6,401.5,184.7,55.1,408.4,303.3,207.3,213.9,338.3,220.1,304.4,259.7,318.8,166.8,245.3,333.3,303.9,226.7,436.9,250.7,263.4,362.0,289.5,311.4,398.2,94.4,335.3,530.1,250.4,200.6,327.5,121.4,339.0,279.8,266.9,221.5,275.1,321.9,360.6,291.3,354.9
CI,165.1,346.6,320.1,255.9,196.5,261.8,304.0,236.4,251.1,319.2,203.6,241.0,66.6,167.3,0.0,313.0,275.9,177.2,398.1,521.0,205.7,260.3,170.3,185.4,168.2,241.3,321.5,311.2,338.8,176.2,205.4,253.8,592.8,64.3,354.7,135.2,334.1,843.3,254.0,489.2,369.5,280.5,289.1,412.7,293.2,374.5,203.4,155.1,208.9,409.8,202.8,256.7,111.3,255.2,307.9,142.6,259.7,145.1,233.1,358.5,359.0,191.6,194.9,242.2,186.4,255.8,343.6,236.2,126.2,345.5,267.9,280.7,404.7,352.2,510.7,248.5,238.7,167.2,328.1,278.3,369.7,347.7,243.2,393.2,224.2,231.3,178.2,345.0,169.8,370.8,114.4,131.3,423.0,47.8,169.3,157.1,305.8,351.3,203.6,353.8,231.5,219.5,118.4,213.8,202.6,179.8,212.6,184.3,481.8,267.4,296.6,259.7,232.2,143.6,336.4,231.3,125.6,263.8,370.4,270.0,222.7,178.0,350.9,165.9,173.3,261.3,353.8,276.6,282.0,178.7,313.3,280.3,339.4,343.5,326.2,182.9,263.3,562.2,282.5,248.4,245.8,209.9,267.0,329.7,316.8,271.4,307.2,188.0,205.7,219.3,387.0
CK,425.8,73.5,141.4,516.6,257.2,550.8,87.2,182.8,441.3,56.8,464.3,124.0,327.3,292.4,260.6,0.0,361.1,386.0,327.9,278.9,407.5,73.2,372.1,394.2,293.3,441.7,140.1,419.5,204.1,241.8,421.0,496.8,380.3,318.1,72.5,395.9,117.3,882.5,443.6,247.1,179.8,542.0,92.0,194.0,416.0,52.7,412.2,415.8,409.7,167.7,458.2,598.4,365.1,286.0,173.6,403.3,322.2,392.6,101.8,177.1,40.4,153.1,403.7,531.2,395.2,126.3,209.5,98.7,386.9,172.7,609.6,468.2,334.5,68.8,268.6,194.9,464.7,303.9,139.1,154.3,318.4,166.3,452.0,268.7,100.1,496.8,156.2,282.9,249.6,181.8,368.2,392.0,180.9,302.5,430.0,293.8,133.0,217.2,141.2,40.7,92.5,480.2,379.1,452.0,292.5,440.5,477.7,321.0,239.7,385.0,448.2,322.2,178.6,277.8,573.5,496.8,309.8,210.2,189.0,107.7,431.5,362.2,191.2,231.5,443.0,463.3,164.8,95.5,344.5,439.4,116.2,461.7,95.3,99.1,608.9,284.7,446.4,320.1,153.3,194.8,349.5,285.2,556.0,112.9,52.1,50.6,134.4,229.5,268.2,480.0,205.6
CM,287.7,356.3,311.8,159.3,373.4,169.8,313.7,230.2,80.1,310.9,216.9,232.7,213.6,200.7,376.8,322.7,0.0,317.9,561.7,512.7,357.3,252.0,385.2,323.0,163.6,285.5,313.2,58.3,330.5,200.9,388.3,136.3,584.5,287.9,308.6,257.8,343.8,811.4,82.4,480.9,361.2,293.8,298.8,404.4,54.8,362.2,344.1,277.7,390.6,401.5,246.5,206.4,277.6,66.0,317.6,254.2,438.4,135.4,224.8,350.2,368.7,201.3,335.6,150.8,327.1,265.5,335.3,227.9,248.8,337.2,217.6,110.5,568.3,345.8,502.4,186.1,103.5,350.1,337.8,288.0,552.2,339.4,383.9,384.9,233.9,239.5,187.9,513.6,365.8,380.5,234.8,242.9,414.7,246.5,226.5,340.0,297.5,343.0,213.3,355.2,241.2,227.7,241.0,236.8,123.2,170.4,239.6,367.2,473.5,23.8,87.0,438.4,193.1,153.0,380.6,239.5,321.2,257.6,362.1,279.7,244.1,360.9,342.6,190.6,284.9,275.2,363.5,286.3,460.7,238.2,323.0,519.3,331.4,335.2,247.7,141.3,85.2,553.9,274.2,211.4,465.7,115.9,175.6,339.4,326.5,281.1,298.9,345.7,384.4,166.7,378.7
CQ,130.5,470.8,344.1,200.3,209.9,205.6,428.2,360.6,327.0,436.1,129.1,365.2,155.3,291.5,213.3,437.2,286.9,0.0,411.5,418.1,179.1,384.5,168.5,124.3,286.4,58.4,363.5,322.2,340.4,300.4,218.8,183.1,616.8,178.2,433.8,115.9,458.3,785.3,261.8,455.5,334.9,157.1,413.3,445.6,273.0,498.7,145.4,144.5,182.3,422.2,91.9,201.1,103.7,353.0,432.1,129.2,273.1,221.0,357.3,390.2,483.2,315.8,136.9,186.6,128.4,380.0,345.2,360.4,126.9,335.9,212.3,221.6,418.1,485.5,473.4,365.8,220.0,180.6,452.3,402.5,383.1,389.7,226.9,239.6,348.4,111.9,302.4,361.5,183.2,495.0,124.8,117.6,435.4,172.0,108.6,170.5,296.0,352.9,327.8,483.0,355.7,125.5,129.1,82.2,326.8,255.7,91.6,197.7,404.3,262.5,242.3,273.1,358.8,267.8,153.5,111.9,165.3,388.0,407.8,394.2,45.4,205.0,346.9,290.1,98.2,78.4,478.0,400.8,295.4,103.1,437.5,293.7,463.6,449.5,296.1,307.1,243.1,429.1,320.7,372.6,259.2,334.1,211.4,453.9,441.0,395.6,326.8,201.4,219.1,192.3,389.4
CR,446.0,350.8,309.2,536.8,277.4,542.1,348.9,517.3,532.0,393.4,484.5,403.2,347.5,448.2,280.8,429.7,556.8,346.8,0.0,130.9,368.3,348.8,357.7,355.0,443.1,404.1,338.2,592.1,404.5,457.1,162.6,519.6,478.6,333.5,332.0,416.1,307.4,749.4,534.9,168.3,362.4,502.8,363.8,261.1,574.1,444.7,373.0,436.0,371.5,234.8,419.0,537.6,392.2,536.1,397.7,423.5,255.0,426.0,377.4,306.4,452.3,472.5,364.5,523.1,356.0,536.7,409.3,374.3,407.1,400.0,548.8,558.1,25.4,365.5,186.2,522.5,519.6,198.8,410.9,426.1,110.1,348.6,492.5,300.4,505.1,457.6,459.1,74.3,247.3,453.6,395.3,412.2,248.0,328.7,450.2,212.1,360.1,417.0,484.5,437.7,512.4,500.4,399.3,412.8,483.5,460.7,438.5,239.2,117.1,548.3,577.5,255.0,515.5,424.5,534.3,457.6,283.3,544.7,314.5,550.9,392.3,323.0,359.0,446.8,403.8,424.1,436.6,557.5,228.0,459.6,388.0,203.3,302.0,318.5,607.1,463.8,544.2,141.9,384.8,529.3,219.1,490.8,547.9,349.1,391.8,552.3,390.9,265.5,250.6,500.2,331.1
CT,474.8,289.2,247.6,565.6,306.2,570.9,287.3,434.9,560.8,331.8,513.3,368.6,376.3,477.0,309.6,368.1,585.6,375.6,98.3,0.0,397.1,287.2,386.5,380.7,471.9,432.9,276.6,620.9,310.9,485.9,191.4,548.4,417.0,362.3,270.4,444.9,245.8,778.2,563.7,106.7,300.8,531.6,302.2,199.5,602.9,383.1,401.8,464.8,400.3,173.2,447.8,566.4,421.0,500.0,336.1,452.3,283.8,454.8,315.8,244.8,390.7,501.3,393.3,551.9,384.8,366.7,315.7,312.7,435.9,338.4,577.6,586.9,104.9,303.9,124.6,440.1,548.4,227.6,349.3,364.5,97.6,287.0,521.3,329.2,533.9,486.4,487.9,50.2,276.1,392.0,424.1,441.0,186.4,357.5,479.0,240.9,298.7,323.4,513.3,376.1,541.2,529.2,428.1,441.6,512.3,489.5,467.3,268.0,55.5,577.1,606.3,283.8,433.1,453.3,563.1,486.4,312.1,441.1,252.9,399.1,421.1,351.8,297.4,475.6,432.6,452.9,375.0,364.2,256.8,488.4,326.4,232.1,240.4,256.9,635.9,492.6,573.0,90.5,336.0,446.9,247.9,519.6,576.7,287.5,330.2,418.8,419.7,294.3,279.4,529.0,269.5
CU,201.0,466.7,307.4,272.7,173.2,278.0,424.1,356.5,371.2,399.4,192.0,302.4,186.7,287.4,176.6,433.1,396.0,72.3,374.8,381.4,0.0,321.1,71.1,72.2,282.3,121.3,326.8,431.3,303.7,296.3,182.1,255.5,580.1,132.5,397.1,186.4,401.7,730.1,374.1,418.8,298.2,220.0,409.2,408.9,345.4,494.6,40.2,215.0,64.4,385.5,164.3,273.5,164.3,375.3,428.0,199.7,236.4,265.2,353.2,353.5,479.1,311.7,31.7,259.0,20.1,375.9,308.5,356.3,197.4,299.2,284.7,294.0,381.4,481.4,436.7,361.7,292.4,143.9,448.2,398.4,346.4,353.0,80.0,202.9,344.3,174.8,298.3,324.8,146.5,490.9,167.4,190.0,398.7,167.9,181.0,133.8,259.3,316.2,323.7,478.9,351.6,188.4,199.6,154.6,322.7,299.9,163.3,161.0,367.6,334.9,314.7,236.4,354.7,263.7,251.5,174.8,119.4,383.9,371.1,390.1,117.8,159.1,310.2,286.0,168.7,141.3,473.9,396.7,258.7,175.5,433.4,257.0,396.3,412.8,359.0,303.0,315.5,392.4,284.0,368.5,222.5,330.0,283.8,449.8,436.9,391.5,290.1,164.7,182.4,264.7,352.7
