from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
BR,400.0,407.8,146.1,287.3,241.1,153.1,354.7,168.2,112.5,366.4,0.0,514.3,289.3,300.8,284.3,122.0,334.1,250.3,174.9,199.1,137.7,226.3,303.2,82.5,277.8,73.3,385.3,163.1,101.6,251.8,316.1,324.6,253.0,193.4,368.1,492.1,466.7,413.7,324.8,358.5,99.7,112.7,237.6,320.3,389.0,178.6,167.6,152.4,224.3,125.4,81.5,441.5,155.5,258.1,255.4,293.5,348.0,418.0,54.5,344.8,105.0,356.0,253.1,395.1,278.0,191.2,255.7,107.8,350.0,298.5,278.4,470.9,243.7,200.2,111.1,386.3,392.8,92.5,149.6,175.2,144.9,269.3,130.9,196.3,321.1,205.5,250.9,269.7,130.8,326.6,255.2,140.1,136.1,237.9,430.8,464.4,273.1,455.6,553.4,266.9,159.7,135.7,500.8,228.5,338.3,283.2,214.0,248.2,112.8,279.8,245.7,196.3,205.7,140.6,322.3,287.0,145.3,54.2,258.1,127.0,205.7,312.6,277.6,319.9,279.2,293.6,376.1,291.1,369.5,179.0,214.2,421.9,226.6,333.4,144.0,85.7,53.5,288.8,453.6,436.4,412.8,284.7,178.5,176.9,389.7,405.3,128.7,65.3
BS,813.2,761.5,594.4,715.7,594.8,521.4,767.9,521.9,558.9,720.1,504.6,0.0,643.0,625.0,652.6,574.6,747.3,505.2,348.2,481.3,491.4,590.9,656.9,533.3,691.0,532.1,798.5,516.8,582.6,605.5,662.6,671.1,617.6,558.1,781.3,879.1,820.4,871.7,748.1,771.7,546.1,484.8,591.3,674.0,742.7,532.3,521.3,434.6,415.8,436.9,487.0,795.2,606.3,462.6,607.5,647.2,701.7,771.7,493.1,780.8,541.3,709.7,606.8,808.3,631.7,378.2,609.4,558.6,703.7,652.2,404.0,895.3,608.3,568.5,464.8,820.9,746.5,537.4,427.6,457.4,498.6,637.6,592.7,468.4,734.3,431.8,615.5,598.1,484.5,680.3,592.4,604.0,586.9,385.9,855.2,888.8,619.6,809.3,907.1,620.6,471.2,551.4,854.5,593.1,751.5,470.2,401.0,616.5,410.1,573.9,614.0,474.3,353.7,508.9,676.0,640.7,561.3,529.5,611.8,438.9,559.8,725.8,700.9,673.6,643.8,647.3,729.8,597.3,782.7,415.6,474.0,835.1,413.6,687.1,481.7,439.4,460.1,642.5,807.3,867.8,766.5,638.4,532.2,514.6,847.7,759.0,466.4,506.8
BV,353.9,230.9,318.0,208.6,124.5,290.1,314.3,226.5,338.7,187.2,367.8,710.1,0.0,73.1,181.6,219.1,386.8,344.8,370.7,299.9,225.7,201.6,98.5,283.9,321.6,377.3,320.7,248.5,211.4,79.0,34.7,34.3,181.5,234.6,303.6,346.2,287.5,347.7,352.4,326.9,325.9,264.6,126.3,141.1,209.8,218.8,199.2,290.3,376.7,321.2,419.6,271.2,272.5,509.1,202.4,80.1,233.4,238.8,319.3,247.9,394.9,176.8,106.9,342.5,112.2,387.0,164.2,320.7,170.8,57.2,347.3,361.9,172.2,225.6,299.9,288.0,213.6,363.0,422.4,371.0,219.5,303.3,353.4,458.4,271.8,401.3,224.6,96.8,308.5,235.1,296.4,250.7,292.4,433.7,322.3,355.9,75.8,285.3,374.2,97.5,355.5,243.2,321.6,206.6,328.1,479.0,409.8,282.2,308.6,328.3,203.1,469.1,401.5,274.1,89.4,204.4,224.8,318.2,95.6,408.7,470.4,263.3,320.6,237.3,165.1,162.4,198.1,162.1,316.9,336.0,485.6,388.3,422.4,200.2,339.8,287.8,322.2,92.5,273.8,322.9,233.6,106.0,232.4,381.6,314.8,226.1,324.5,307.8
CG,370.6,248.2,253.7,197.3,51.3,193.5,331.6,153.3,245.8,204.5,274.9,617.2,74.7,0.0,147.4,145.9,304.7,353.2,277.8,265.7,132.8,167.4,75.5,201.8,248.4,304.1,316.1,155.6,171.7,39.3,43.1,51.6,108.3,189.4,303.5,363.5,304.8,347.7,305.5,335.3,233.0,171.7,89.9,158.4,227.1,183.8,106.3,255.3,283.8,228.3,346.4,277.3,199.3,425.3,177.1,56.1,183.3,256.1,226.4,224.1,302.0,194.1,24.8,325.9,56.7,294.1,91.0,247.5,167.1,86.5,312.3,379.2,99.0,191.2,207.0,305.3,230.9,323.3,329.5,278.1,126.6,304.5,280.2,385.2,251.6,308.4,179.4,57.8,216.3,161.9,251.2,177.5,219.2,340.8,339.6,373.2,41.6,300.1,391.5,105.9,262.6,170.0,338.9,172.3,308.9,386.1,316.9,283.4,215.7,291.2,168.9,376.2,308.6,181.2,105.0,122.3,148.9,238.8,112.9,306.9,397.2,240.0,277.0,153.6,91.9,144.3,227.4,80.0,300.3,243.1,403.5,405.6,329.5,163.1,246.9,185.9,229.3,63.4,291.1,352.2,250.9,122.8,176.9,290.9,332.1,243.4,231.6,214.9
CK,430.5,360.1,248.6,342.6,140.3,174.9,385.2,121.2,232.4,318.7,261.5,603.8,223.0,142.0,0.0,191.9,364.6,211.3,264.4,166.4,119.4,49.5,173.7,206.8,308.3,305.5,415.8,142.2,236.8,151.0,157.3,165.8,76.2,90.1,426.2,477.7,419.0,470.3,365.4,389.0,219.6,158.3,208.6,272.6,341.3,170.4,172.4,241.9,270.4,214.9,313.7,393.8,280.0,437.2,78.7,170.3,328.6,370.3,213.0,369.4,288.6,308.3,135.2,425.6,200.9,280.7,236.3,232.1,312.4,200.7,298.9,493.9,66.9,91.3,193.6,419.5,345.1,324.7,316.1,264.7,113.2,169.8,345.3,381.7,351.6,251.0,92.1,110.9,193.3,307.2,151.9,258.2,299.9,327.4,453.8,487.4,114.3,407.9,505.7,220.1,201.5,205.6,453.1,73.1,368.8,355.0,285.8,148.7,202.3,194.8,69.0,362.8,295.2,162.4,219.2,267.6,178.6,203.0,227.1,293.5,462.3,343.1,318.2,300.5,102.4,264.6,328.4,114.3,400.0,229.7,387.3,452.4,316.1,314.0,233.5,172.6,215.9,211.7,405.9,466.4,365.1,237.0,149.5,266.4,446.3,357.6,218.2,201.5
CN,277.9,310.7,89.9,165.2,152.2,147.2,232.6,102.8,140.1,269.3,169.2,584.5,192.2,174.2,278.4,0.0,212.0,308.7,245.1,263.8,86.1,220.4,214.3,55.8,155.7,158.1,263.2,122.9,25.7,162.9,217.4,225.9,247.1,187.5,246.0,370.0,304.5,291.6,212.8,236.4,127.3,106.8,140.5,223.2,291.9,95.1,78.7,222.6,301.6,195.6,200.4,262.5,53.3,281.0,249.5,196.4,213.1,257.0,120.7,222.7,196.3,199.7,164.2,273.0,180.9,261.4,121.7,101.5,196.9,201.4,279.6,348.8,237.8,194.3,210.0,264.2,252.5,177.3,226.9,245.4,97.4,263.4,134.2,239.2,199.0,275.7,245.0,155.5,174.0,195.7,249.3,31.5,73.2,308.1,308.7,342.3,177.0,287.3,456.3,169.8,229.9,24.0,403.7,222.6,216.2,353.4,284.2,242.3,183.0,292.2,239.8,273.6,275.9,134.7,225.2,156.1,25.9,92.8,161.0,204.3,251.2,190.5,165.6,174.1,166.6,196.5,279.0,154.7,247.4,256.3,257.1,299.8,296.8,198.5,214.2,184.6,152.4,191.7,356.5,314.3,315.7,187.6,51.2,247.1,267.6,265.2,198.9,109.2
CP,132.4,361.8,420.7,249.6,453.0,438.5,234.6,451.8,426.2,379.2,455.3,921.7,487.2,432.1,564.5,347.4,0.0,594.8,540.8,549.9,421.3,506.5,513.6,338.3,148.1,462.2,265.2,425.1,345.6,441.0,481.2,436.7,529.3,473.6,238.9,218.4,211.5,153.6,256.2,120.2,413.4,392.9,395.7,349.4,362.4,442.6,369.9,512.4,587.7,491.3,489.6,288.8,346.6,604.5,528.2,460.2,356.4,331.7,406.8,307.1,482.4,284.1,454.7,275.0,451.0,557.1,352.5,387.6,317.5,401.8,641.8,228.2,523.9,480.4,492.5,303.5,336.9,481.4,513.0,541.1,428.5,549.5,438.3,526.5,284.2,571.4,531.1,426.3,479.3,346.3,529.5,351.4,327.2,603.8,194.5,228.1,447.8,333.0,293.6,382.6,525.6,371.5,377.7,508.6,218.2,649.1,579.9,528.4,478.7,575.4,527.3,559.7,571.6,426.2,512.9,359.2,344.5,378.9,417.2,510.4,517.9,271.8,227.7,362.6,493.6,331.0,321.4,403.9,249.4,542.4,538.9,205.0,592.5,291.9,509.9,467.2,434.9,455.5,334.2,264.9,259.3,381.7,385.3,566.4,169.2,345.0,494.6,395.3
CT,537.7,457.6,318.9,436.9,255.8,245.3,492.4,236.7,283.4,416.2,238.7,530.3,310.2,239.5,241.0,299.1,471.8,0.0,190.9,38.4,234.9,165.0,271.2,257.8,415.5,272.7,561.7,257.7,307.1,266.5,254.8,263.3,191.7,115.2,523.7,575.2,516.5,567.8,472.6,496.2,270.6,209.3,346.4,370.1,438.8,256.8,282.5,168.4,196.9,113.0,227.6,491.3,330.8,331.3,181.6,267.8,422.9,467.8,217.6,476.9,265.8,405.8,250.7,571.5,292.2,149.7,330.6,283.1,406.7,298.2,186.6,591.4,182.4,156.9,189.3,517.0,442.6,291.9,210.2,191.2,228.7,208.0,333.3,275.8,458.8,86.6,189.6,208.4,234.5,401.5,149.5,328.5,311.4,253.9,551.3,584.9,211.8,505.4,603.2,317.6,82.6,275.9,550.6,167.2,476.0,190.6,121.4,186.9,128.8,131.0,196.2,256.9,221.7,232.8,316.7,361.9,283.1,254.0,324.6,220.0,340.9,450.3,425.4,394.8,217.9,371.8,425.9,229.8,545.9,156.2,281.4,559.6,167.0,408.3,225.8,163.9,184.6,303.0,503.4,563.9,462.6,334.5,256.7,258.7,543.8,455.1,210.5,231.3
CY,464.9,413.2,246.1,367.4,246.5,173.1,419.6,173.6,210.6,371.8,156.3,339.3,294.7,276.7,304.3,226.3,399.0,156.9,0.0,133.0,143.1,242.6,308.6,185.0,342.7,183.8,450.2,168.5,234.3,257.2,314.3,322.8,269.3,209.8,433.0,530.8,472.1,523.4,399.8,423.4,197.8,136.5,243.0,325.7,394.4,184.0,173.0,86.3,67.5,88.6,138.7,446.9,258.0,200.4,259.2,298.9,353.4,423.4,144.8,432.5,193.0,361.4,258.5,460.0,283.4,29.9,261.1,210.3,355.4,303.9,55.7,547.0,260.0,220.2,116.5,472.6,398.2,189.1,79.3,109.1,150.3,289.3,244.4,144.9,386.0,83.5,267.2,249.8,136.2,332.0,244.1,255.7,238.6,62.9,506.9,540.5,271.3,461.0,558.8,272.3,122.9,203.1,506.2,244.8,403.2,121.9,52.7,268.2,61.8,225.6,265.7,126.0,30.7,160.6,327.7,292.4,210.3,181.2,263.5,90.6,211.5,377.5,352.6,325.3,295.5,299.0,381.5,249.0,434.4,67.3,150.5,486.8,65.3,338.8,133.4,91.1,111.8,294.2,459.0,519.5,418.2,290.1,183.9,166.3,499.4,410.7,118.1,158.5
DG,499.2,419.1,280.4,398.4,217.3,206.8,453.9,198.2,244.9,377.7,200.2,491.8,271.7,201.0,202.5,260.6,433.3,44.8,152.4,0.0,196.4,126.5,232.7,219.3,377.0,234.2,523.2,219.2,268.6,228.0,216.3,224.8,153.2,76.7,485.2,536.7,478.0,529.3,434.1,457.7,232.1,170.8,307.9,331.6,400.3,218.3,244.0,129.9,158.4,74.5,189.1,452.8,292.3,329.2,143.1,229.3,384.4,429.3,179.1,438.4,227.3,367.3,212.2,533.0,253.7,147.6,292.1,244.6,368.2,259.7,184.5,552.9,143.9,118.4,150.8,478.5,404.1,253.4,208.1,152.7,190.2,169.5,294.8,273.7,420.3,84.5,151.1,169.9,196.0,363.0,111.0,290.0,272.9,215.4,512.8,546.4,173.3,466.9,564.7,279.1,44.1,237.4,512.1,128.7,437.5,188.5,119.3,148.4,90.3,92.5,157.7,254.8,183.2,194.3,278.2,323.4,244.6,215.5,286.1,181.5,302.4,411.8,386.9,356.3,179.4,333.3,387.4,191.3,507.4,117.7,279.3,521.1,164.9,369.8,187.3,125.4,146.1,264.5,464.9,525.4,424.1,296.0,218.2,220.2,505.3,416.6,172.0,192.8
DI,320.7,271.3,115.7,223.2,102.3,59.6,275.4,29.4,111.9,227.6,141.0,483.3,170.9,170.3,185.6,82.1,260.7,219.3,143.9,168.1,0.0,95.8,164.4,112.6,198.5,218.5,306.0,21.7,86.1,114.0,185.6,194.1,122.5,93.7,288.8,386.6,327.9,370.8,267.8,277.2,99.1,37.8,97.8,181.5,250.2,35.8,28.8,121.4,149.9,94.4,193.2,300.4,129.3,339.7,114.7,198.6,209.2,279.2,92.5,288.3,168.1,217.2,114.3,315.8,145.5,160.2,116.9,132.2,211.2,159.7,178.4,402.3,113.2,101.5,73.1,328.4,254.0,237.7,195.6,144.2,6.1,170.6,194.6,299.6,241.8,174.5,120.4,139.2,72.8,187.8,155.5,107.5,149.2,206.9,362.7,396.3,142.6,323.2,414.6,128.1,128.7,54.9,362.0,97.9,259.0,252.2,183.0,149.5,81.8,195.5,124.9,242.3,174.7,47.3,185.2,144.0,66.1,82.5,119.3,193.0,311.6,233.3,227.1,179.5,148.7,154.9,250.5,160.6,290.2,109.2,243.2,342.6,195.6,189.0,113.0,52.1,95.4,150.0,313.3,375.3,274.0,145.9,33.9,145.9,355.2,266.5,97.7,81.0
