from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
FV,275.3,270.0,521.6,64.4,284.4,389.9,432.9,375.1,450.9,494.2,320.1,132.1,216.0,524.0,416.1,382.5,440.1,420.6,467.4,117.9,318.0,153.8,183.0,328.9,412.7,384.4,18.3,216.2,306.1,288.5,354.2,437.1,317.4,373.9,471.3,173.1,55.6,185.2,432.6,862.2,138.7,346.8,97.7,400.3,311.9,0.0,437.6,296.4,133.0,438.1,373.9,516.8,170.6,157.2,385.3,337.3,405.1,303.6,434.4,26.1,359.7,388.6,375.7,405.6,491.3,441.8,545.1,432.7,437.2,391.4,326.9,503.0,396.1,405.3,337.4,332.5,321.6,324.8,160.5,368.4,361.9,452.2,233.8,201.6,367.8,312.1,350.7,410.1,293.7,134.5,74.2,167.2,442.7,406.0,384.0,484.8,449.3,100.6,379.5,461.6,197.7,466.8,87.7,456.3,384.8,272.7,126.9,474.0,195.9,136.1,308.9,356.6,445.9,146.3,100.4,436.1,486.2,209.1,256.3,377.0,359.0,426.2,388.5,184.2,412.8,460.2,84.8,141.9,49.1,499.8,370.5,401.6,459.3,458.4,322.6,388.2,422.0,202.4,380.0,134.7,337.6,380.0,136.9,60.3,206.7,334.7,485.7,125.8,372.5,92.0,429.6,432.8,264.9,107.8,45.3,439.6,326.6,140.0,119.3,369.3,73.9,418.1,261.7,248.1,90.7,207.6,501.4,95.3,58.4,418.6,426.7,552.6,492.8,114.3,79.1,325.4,117.2,116.7,391.2,283.4,533.6,280.9,402.7,251.0,333.4
FX,270.1,461.4,219.5,408.5,171.3,345.2,198.6,81.3,157.1,431.0,253.8,452.4,291.2,221.9,81.8,118.9,318.1,221.8,216.9,548.9,403.4,466.2,521.3,255.2,213.9,62.8,442.3,369.9,382.4,263.2,148.1,348.2,255.5,310.7,389.9,485.5,454.6,523.5,138.8,993.8,441.3,405.6,487.2,44.5,162.4,451.4,0.0,407.1,557.0,260.5,175.1,277.7,410.2,410.8,322.1,326.0,41.6,404.3,337.7,464.1,76.7,247.9,198.1,342.4,257.0,378.6,342.8,369.5,253.2,359.1,392.8,284.6,257.3,206.5,241.6,195.7,524.0,203.5,587.6,305.2,239.9,218.4,302.9,335.2,304.6,392.8,287.5,192.7,284.5,451.0,498.2,505.5,329.4,324.6,307.9,234.3,36.7,459.7,389.8,397.8,535.8,29.1,484.3,393.1,246.0,420.2,549.8,56.8,349.6,463.5,367.7,293.4,241.9,469.7,409.1,295.4,77.0,437.4,279.0,313.8,220.2,345.4,104.7,321.0,119.0,344.4,428.9,551.0,393.2,90.6,158.0,138.0,162.3,394.6,392.7,94.4,128.2,356.1,316.8,478.8,247.1,241.2,516.7,484.3,253.2,421.2,404.3,531.6,233.7,523.0,179.1,369.6,226.1,530.7,459.6,131.7,291.9,571.0,550.3,375.7,403.8,184.3,302.7,317.2,420.6,525.9,299.1,379.1,369.4,241.0,287.9,259.1,242.3,398.1,425.6,186.6,454.7,433.2,360.2,439.2,255.0,472.3,360.3,273.6,393.6
GC,115.2,311.3,293.7,277.6,56.5,328.7,264.5,147.2,223.0,414.5,240.4,299.0,136.3,296.1,188.2,154.6,314.3,218.0,264.8,418.0,250.8,312.8,367.9,249.2,210.1,156.5,301.4,246.5,226.4,108.3,126.3,331.7,237.7,294.2,391.6,332.1,323.7,370.1,204.7,886.5,287.9,255.5,356.3,172.4,84.0,307.0,209.7,0.0,414.2,256.7,171.3,351.9,269.3,257.4,305.6,257.6,177.2,254.2,321.2,333.2,131.8,244.1,194.3,325.9,322.9,362.1,417.0,353.0,319.1,342.0,242.7,358.8,168.2,202.7,257.7,191.9,373.9,199.7,437.5,288.7,236.1,214.6,162.0,180.3,288.1,242.7,271.0,182.2,214.0,320.1,366.9,352.1,312.9,326.3,291.4,282.2,221.4,328.8,330.1,381.3,382.6,238.9,353.4,376.6,156.9,270.1,418.9,246.1,226.2,348.8,217.6,276.9,238.1,338.8,278.2,291.6,258.3,282.5,176.6,297.3,131.1,328.9,160.6,166.1,184.9,327.9,298.0,400.9,262.3,271.9,154.2,173.7,221.7,378.1,242.6,160.3,194.1,232.7,300.3,347.9,257.9,152.1,366.6,343.4,98.3,271.1,406.0,400.7,144.6,392.1,227.0,353.1,85.2,399.8,328.7,211.7,246.9,440.1,419.4,319.9,272.9,180.5,182.0,176.3,289.7,375.8,373.3,248.2,238.5,237.2,198.8,333.3,290.2,267.2,294.7,97.5,340.0,302.3,328.6,289.1,329.2,322.2,353.3,118.7,237.6
GM,395.4,241.2,644.6,140.8,404.5,352.3,517.3,495.2,573.4,542.4,404.5,151.3,323.7,644.1,536.2,558.5,524.5,505.0,551.8,173.6,289.2,158.0,204.4,413.3,497.1,504.5,127.4,336.3,315.8,408.6,474.3,399.5,401.8,388.2,556.4,177.3,166.6,202.2,577.5,824.6,232.4,309.2,115.3,520.4,432.0,193.9,557.7,416.5,0.0,522.5,458.3,601.2,279.0,250.9,425.4,421.7,525.2,266.0,396.8,152.5,479.8,473.0,460.1,490.0,575.7,490.0,629.5,480.9,521.6,353.8,298.1,587.4,516.2,489.7,421.8,416.9,284.0,409.2,122.9,433.1,446.3,536.6,353.9,321.7,416.0,283.3,398.9,530.2,378.1,187.8,148.7,211.9,405.1,490.4,346.4,569.2,569.4,176.3,341.9,424.0,189.7,586.9,135.2,504.5,504.9,243.9,211.0,594.1,316.0,242.1,271.3,426.1,530.3,161.5,220.5,520.5,606.3,302.8,340.7,406.0,479.1,388.6,508.6,304.3,532.9,422.6,119.2,104.3,154.9,619.9,454.9,540.6,543.7,420.8,300.3,508.3,542.1,322.5,464.4,105.9,422.0,500.1,99.3,86.0,326.8,297.1,570.8,13.5,492.6,147.7,514.0,447.1,385.0,191.9,153.7,559.7,411.0,195.7,175.0,331.7,194.0,502.5,346.1,368.2,210.8,179.8,585.8,215.4,178.5,503.0,546.8,637.0,588.6,234.4,199.2,445.5,233.3,170.0,353.6,254.6,618.0,252.1,365.1,371.1,304.6
GS,273.9,424.3,205.9,475.6,238.4,303.4,112.5,141.0,140.8,389.2,228.7,488.5,292.6,208.3,257.5,173.1,188.0,83.5,110.1,616.0,366.3,502.3,513.4,218.1,157.6,186.4,509.4,437.0,345.3,237.6,162.3,311.1,218.4,268.9,291.9,521.6,521.7,511.2,122.5,1055.2,477.4,368.5,554.3,217.9,210.7,518.5,175.6,508.6,624.1,0.0,162.6,264.1,477.3,446.9,285.0,288.9,217.3,367.2,295.9,531.2,219.8,210.8,161.0,250.7,170.9,318.1,329.2,309.0,167.1,322.0,355.7,271.0,324.4,96.6,204.5,158.6,498.6,166.4,550.5,268.1,202.8,153.1,370.0,369.8,262.8,355.7,245.7,246.9,247.4,518.1,565.3,529.2,287.6,226.6,266.1,104.9,148.7,526.8,348.0,356.0,498.7,202.9,551.4,332.6,313.1,383.1,616.9,158.3,416.7,530.6,330.6,256.3,174.4,536.8,476.2,170.8,170.5,472.0,241.9,272.0,287.3,303.6,158.9,355.6,156.4,302.6,496.0,513.9,460.3,184.1,159.2,173.6,146.0,352.8,355.6,127.9,165.6,423.2,225.1,545.9,210.0,308.3,479.6,551.4,287.8,384.1,306.3,598.7,300.8,590.1,162.8,327.8,293.2,597.8,526.7,241.6,254.8,638.1,617.4,338.6,470.9,163.3,265.6,384.3,487.7,488.8,285.5,446.2,436.5,116.2,355.0,245.5,57.6,465.2,492.7,253.7,521.8,500.3,318.4,402.1,241.4,435.2,323.2,308.2,356.5
GV,198.3,348.7,267.1,391.5,175.7,232.5,93.1,141.6,115.6,318.3,153.1,412.9,217.0,269.5,182.6,100.1,168.6,46.6,93.4,531.9,290.7,426.7,437.8,142.5,38.7,150.9,446.7,382.3,269.7,162.0,118.2,235.5,142.8,198.0,277.2,446.0,437.6,435.6,135.2,923.9,401.8,292.9,470.2,208.2,166.6,420.9,235.1,390.5,524.9,116.3,0.0,322.7,414.6,371.3,209.4,213.3,171.6,291.6,225.0,447.1,196.6,135.2,85.4,229.7,151.5,265.9,351.0,256.8,147.7,246.4,280.1,308.9,261.7,31.3,128.9,83.0,411.3,90.8,474.9,192.5,127.2,96.0,307.3,294.2,191.9,280.1,174.8,202.8,171.8,434.0,502.6,453.6,216.7,211.9,195.2,110.8,209.9,442.7,277.1,285.1,423.1,262.4,467.3,280.4,250.4,307.5,532.8,219.5,354.0,467.9,255.0,180.7,71.9,452.7,392.1,151.4,231.7,396.4,166.3,201.1,224.6,232.7,142.3,280.0,204.2,231.7,411.9,438.3,376.2,245.3,83.6,82.2,103.1,281.9,280.0,175.7,213.4,360.5,204.1,441.3,134.4,245.6,404.0,488.7,212.2,308.5,291.6,511.4,238.1,506.0,55.6,256.9,230.5,513.7,442.6,206.1,179.2,554.0,533.3,263.0,386.8,60.8,190.0,321.6,403.6,413.2,307.3,362.1,352.4,96.8,292.3,306.7,118.8,381.1,408.6,191.0,459.1,416.2,247.5,326.5,302.6,359.6,247.6,232.6,280.9
HA,418.1,482.3,82.0,555.0,319.3,333.4,237.1,220.0,275.4,346.7,338.4,600.4,350.6,104.3,338.4,254.0,167.4,208.1,234.7,605.9,424.3,614.2,571.4,298.5,282.2,267.3,590.3,525.9,403.3,411.2,243.2,369.1,258.4,341.4,150.0,633.5,617.1,569.2,257.1,892.8,589.3,426.5,635.2,298.8,291.6,599.4,256.5,589.5,705.0,260.3,341.1,0.0,558.2,558.8,343.0,346.9,298.2,423.8,325.9,619.0,300.7,335.4,287.2,280.7,295.5,392.0,116.8,382.9,197.1,380.0,413.7,24.8,405.3,221.2,323.6,283.2,528.6,266.1,656.1,314.2,334.5,287.7,450.9,483.2,292.8,413.7,288.6,310.9,315.2,599.0,646.2,653.5,313.7,256.6,296.1,229.5,229.6,607.7,378.0,340.8,556.7,283.8,632.3,406.5,394.0,441.1,610.0,239.2,497.6,611.8,388.6,314.3,312.0,617.7,557.1,295.4,251.4,585.4,299.9,340.7,368.2,338.9,239.8,469.0,237.3,332.6,576.9,598.6,541.2,265.0,324.0,273.1,280.6,294.0,413.6,208.8,246.5,504.1,255.1,626.8,290.4,389.2,537.6,632.3,401.2,428.5,164.4,679.6,381.7,671.0,297.4,291.0,374.1,633.9,607.6,322.5,312.8,666.5,687.2,381.8,551.8,320.8,305.6,465.2,568.6,546.8,73.1,527.1,517.4,240.8,435.9,74.4,182.2,546.1,573.6,334.6,602.7,581.2,348.4,460.1,55.4,493.2,358.4,421.6,414.5
HH,317.4,371.9,463.5,176.1,226.3,483.1,434.3,317.0,392.8,568.9,394.8,235.7,290.7,465.9,358.0,324.4,514.8,387.8,434.6,206.5,405.2,242.4,294.4,403.6,379.9,326.3,106.9,290.9,380.8,310.5,296.1,486.1,392.1,448.6,546.0,261.7,144.2,296.6,374.5,859.1,292.7,409.9,186.3,342.2,253.8,116.0,379.5,256.3,221.6,426.5,341.1,521.7,0.0,262.2,460.0,412.0,347.0,408.6,475.6,199.6,301.6,413.9,364.1,480.3,492.7,516.5,586.8,507.4,511.9,496.4,397.1,528.6,338.0,372.5,412.1,407.2,410.2,399.5,249.1,443.1,436.6,384.4,308.5,276.3,442.5,397.1,425.4,352.0,368.4,223.1,162.8,278.6,467.3,480.7,445.8,452.0,391.2,147.7,484.5,535.7,309.1,408.7,176.3,531.0,326.7,374.6,263.2,415.9,270.6,126.6,372.0,431.3,407.9,234.9,96.3,461.4,428.1,314.1,331.0,451.7,300.9,483.3,330.4,258.9,354.7,482.3,192.6,230.5,165.2,441.7,324.0,343.5,391.5,532.5,397.0,330.1,363.9,277.1,454.7,236.6,412.3,321.9,225.5,148.9,281.4,425.5,560.4,214.4,314.4,180.6,396.8,507.5,217.6,244.1,196.6,381.5,401.3,228.6,207.9,474.3,119.4,350.3,336.4,322.8,103.6,310.5,543.1,157.9,143.0,407.0,368.6,503.1,460.0,176.9,119.7,267.3,117.8,205.3,483.0,385.3,499.0,382.8,507.7,325.7,392.0
HK,202.4,318.1,467.1,174.4,229.9,335.5,360.0,320.6,416.1,421.3,247.2,195.8,143.1,469.5,361.6,328.0,367.2,347.7,394.5,314.8,257.6,209.6,264.7,256.0,339.8,329.9,220.1,125.3,233.2,215.6,299.7,338.5,244.5,301.0,398.4,228.9,220.5,266.9,420.2,893.3,184.7,262.3,253.1,345.8,257.4,203.8,383.1,338.5,311.0,365.2,301.0,443.9,282.5,0.0,312.4,264.4,350.6,261.0,328.0,230.0,305.2,315.7,302.8,332.7,418.4,368.9,472.2,359.8,364.3,348.8,249.5,430.1,341.6,332.4,264.5,259.6,380.7,251.9,362.3,295.5,289.0,379.3,160.9,128.7,294.9,249.5,277.8,355.6,220.8,216.9,263.7,248.9,319.7,333.1,298.2,411.9,394.8,225.6,336.9,388.1,279.4,412.3,250.2,383.4,330.3,276.9,315.7,419.5,105.0,245.6,224.4,283.7,373.0,235.6,175.0,363.2,431.7,51.8,183.4,304.1,304.5,335.7,334.0,111.3,358.3,334.7,194.8,353.3,159.1,445.3,297.6,383.3,386.4,384.9,249.4,333.7,367.5,111.5,307.1,244.7,264.7,325.5,319.0,262.1,133.8,277.9,412.8,297.5,318.0,288.9,356.7,359.9,174.0,296.6,225.5,385.1,253.7,336.9,316.2,326.7,169.7,345.2,188.8,175.2,186.5,289.3,428.5,145.0,135.3,345.7,372.2,479.7,419.9,164.0,191.5,270.9,236.8,199.1,335.4,295.9,460.7,329.0,360.1,178.1,244.4
HL,274.2,247.2,349.2,336.9,251.6,181.4,221.9,307.2,278.0,267.2,195.5,358.3,161.9,371.5,348.2,263.1,229.1,209.6,256.4,477.3,212.1,372.1,336.3,146.2,201.7,316.5,382.6,305.8,214.6,237.9,281.2,52.9,124.1,146.9,254.4,369.1,383.0,334.1,282.1,822.4,347.2,191.4,386.5,332.4,244.0,366.3,395.5,466.4,423.4,227.1,162.9,305.8,445.0,316.7,0.0,158.2,337.2,157.1,129.3,392.5,291.8,177.6,164.7,178.6,280.3,214.8,334.1,205.7,226.2,63.8,183.4,292.0,337.6,194.3,171.3,121.5,309.8,113.8,373.4,141.4,150.9,241.2,275.0,239.6,140.8,201.5,123.7,365.8,134.9,379.4,419.9,352.1,137.6,195.0,144.1,273.8,372.9,388.1,99.1,234.0,321.6,422.8,406.4,229.3,326.3,206.0,478.2,382.5,285.5,408.1,153.5,18.6,234.9,398.1,337.5,225.1,394.7,341.8,111.2,150.0,300.5,181.6,289.2,225.4,364.6,181.7,357.3,336.8,321.6,408.3,159.5,245.2,248.3,230.8,178.5,336.1,373.8,292.0,153.0,339.8,138.1,321.5,302.5,424.6,206.3,161.8,268.8,409.9,314.0,451.4,218.6,205.8,306.4,459.1,388.0,371.7,124.1,499.4,478.7,80.4,332.2,207.1,140.9,289.3,349.0,311.7,290.4,307.5,297.8,207.6,368.2,341.6,281.8,326.5,354.0,266.9,399.3,361.6,151.4,225.0,322.6,258.1,76.6,250.6,225.8
HM,219.2,237.9,345.4,281.2,247.8,193.6,218.1,303.4,274.2,279.4,143.6,302.6,106.2,367.7,344.4,259.3,225.3,205.8,252.6,421.6,179.9,316.4,327.0,142.4,197.9,312.7,326.9,250.1,158.9,234.1,277.4,196.6,120.3,159.1,256.5,335.7,327.3,324.8,278.3,813.1,291.5,182.1,359.9,328.6,240.2,310.6,391.7,445.3,414.1,223.3,159.1,302.0,389.3,261.0,170.5,0.0,333.4,180.8,186.1,336.8,288.0,173.8,160.9,190.8,276.5,227.0,330.3,217.9,222.4,207.5,169.3,288.2,333.8,190.5,160.9,117.7,300.5,110.0,364.1,153.6,147.1,237.4,219.3,183.9,153.0,169.3,135.9,362.0,117.2,323.7,370.5,342.8,177.8,191.2,156.3,270.0,369.1,332.4,256.7,246.2,312.3,419.0,357.0,241.5,322.5,196.7,422.5,378.7,229.8,352.4,144.2,141.8,231.1,342.4,281.8,221.3,390.9,286.1,55.5,162.2,296.7,193.8,285.4,169.7,360.8,192.8,301.6,327.5,265.9,404.5,155.7,241.4,244.5,243.0,169.2,332.3,370.0,236.3,165.2,330.5,134.3,317.7,293.2,368.9,150.6,197.7,270.9,400.6,310.2,395.7,214.8,218.0,255.4,403.4,332.3,367.9,111.8,443.7,423.0,246.5,276.5,203.3,85.2,233.6,293.3,302.4,286.6,251.8,242.1,203.8,364.4,337.8,278.0,270.8,298.3,263.1,343.6,305.9,208.6,215.7,318.8,248.8,208.7,194.9,170.1
HO,242.5,447.1,208.9,380.9,143.7,330.9,179.7,62.4,138.2,416.7,239.5,424.8,263.6,211.3,40.1,78.4,255.2,207.5,198.0,521.3,389.1,438.6,493.7,240.9,199.6,21.1,414.7,350.3,368.1,235.6,67.6,333.9,241.2,296.4,375.6,457.9,427.0,495.9,119.9,999.2,413.7,391.3,459.6,36.5,138.6,423.8,49.7,412.5,529.4,246.2,160.8,267.1,382.6,383.2,307.8,311.7,0.0,390.0,323.4,436.5,68.7,233.6,183.8,328.1,238.1,364.3,332.2,355.2,234.3,344.8,378.5,274.0,229.7,192.2,227.3,181.4,509.7,189.2,556.9,290.9,225.6,204.1,275.3,307.6,290.3,378.5,273.2,152.2,270.2,423.4,470.6,477.9,315.1,310.3,293.6,215.4,86.5,432.1,375.5,383.5,521.5,78.9,456.7,378.8,218.4,405.9,522.2,106.6,322.0,435.9,353.4,279.1,165.9,442.1,381.5,281.1,126.8,409.8,264.7,299.5,192.6,331.1,75.8,293.4,100.1,330.1,401.3,536.7,365.6,140.4,143.7,97.5,143.4,380.3,378.4,75.5,109.3,328.5,302.5,451.2,232.8,213.6,502.4,456.7,225.6,406.9,390.0,504.0,206.1,495.4,160.2,355.3,198.5,503.1,432.0,90.0,277.6,543.4,522.7,361.4,376.2,170.0,288.4,289.6,393.0,511.6,288.5,351.5,341.8,226.7,260.3,248.5,223.4,370.5,398.0,159.0,427.1,405.6,345.9,424.9,244.4,458.0,346.0,246.0,379.3
HP,246.3,112.7,457.2,277.5,273.8,128.8,333.1,364.5,389.2,312.6,214.1,266.9,133.3,479.5,405.5,374.3,340.3,320.8,367.6,323.9,157.0,253.9,201.8,222.9,312.9,373.8,302.1,285.2,183.6,259.5,343.6,133.4,235.3,158.4,326.6,234.6,303.3,199.6,393.3,687.9,311.2,72.4,252.0,389.7,301.3,330.6,476.8,472.4,288.9,338.3,274.1,413.8,416.4,288.1,159.3,269.4,394.5,0.0,151.7,356.8,349.1,288.8,275.9,282.8,391.5,260.2,442.1,251.1,337.4,87.7,128.3,400.0,385.5,305.5,231.4,232.7,175.3,225.0,238.9,203.3,262.1,352.4,246.4,211.0,186.2,146.4,169.1,477.0,187.7,324.5,285.4,217.6,160.0,303.0,116.6,385.0,449.9,359.5,75.8,194.2,187.1,504.1,271.9,274.7,374.2,119.0,329.6,459.5,256.9,379.5,110.3,160.0,346.1,298.2,308.9,336.3,471.7,313.2,150.3,176.2,348.4,158.8,400.4,196.8,457.6,192.8,255.9,202.3,293.0,485.3,270.7,356.4,359.5,191.0,109.9,377.6,466.8,263.4,257.2,205.3,249.3,369.4,168.0,260.7,177.7,37.3,341.0,275.4,361.9,351.5,329.8,217.3,282.5,351.9,328.4,429.0,235.3,399.5,378.8,65.6,303.6,318.3,155.7,260.7,320.4,177.2,398.4,278.9,269.2,318.8,416.1,449.6,358.8,297.9,325.4,314.8,370.7,306.7,74.3,138.0,430.6,123.6,99.0,222.0,172.4
HQ,297.7,275.5,369.5,360.4,275.1,90.3,245.4,354.5,301.5,224.9,219.0,381.8,185.4,391.8,371.7,286.6,252.6,233.1,279.9,500.8,259.1,395.6,364.6,169.7,225.2,340.0,406.1,337.3,238.1,261.4,304.7,158.9,147.6,81.5,238.9,397.4,406.5,362.4,305.6,850.7,370.7,202.5,414.8,355.9,267.5,389.8,389.1,489.9,451.7,250.6,186.4,326.1,468.5,340.2,139.3,181.7,360.7,162.7,0.0,416.0,315.3,201.1,188.2,195.1,303.8,172.5,354.4,163.4,249.7,113.2,248.5,312.3,361.1,217.8,194.8,145.0,285.5,137.3,401.7,115.6,174.4,264.7,298.5,263.1,98.5,248.5,81.4,389.3,158.4,402.9,448.2,380.4,8.2,215.3,53.0,297.3,362.2,411.6,104.7,142.9,349.9,416.4,434.7,187.0,349.8,275.9,501.7,371.8,309.0,431.6,223.4,133.1,258.4,421.6,361.0,248.6,384.0,365.3,134.7,94.5,324.0,90.5,312.7,248.9,369.9,52.3,380.8,365.1,345.1,397.6,183.0,268.7,271.8,139.7,248.4,341.4,379.1,315.5,169.5,368.1,161.6,345.0,330.8,448.1,229.8,167.4,253.3,438.2,337.5,474.9,242.1,140.4,329.9,482.6,411.5,395.2,147.6,522.9,502.2,86.0,355.7,230.6,164.4,312.8,372.5,340.0,310.7,331.0,321.3,231.1,391.7,361.9,271.1,350.0,377.5,290.4,422.8,385.1,105.3,294.9,342.9,286.4,62.6,274.1,249.3
HS,309.8,304.5,538.0,97.4,300.8,414.9,467.4,393.4,467.3,528.7,354.6,166.6,250.5,540.4,432.5,398.9,474.6,455.1,501.9,130.6,352.5,177.5,217.5,363.4,447.2,400.8,71.7,258.7,340.6,323.0,370.6,445.9,351.9,408.4,505.8,196.8,70.1,219.7,449.0,809.9,173.2,369.7,122.7,416.7,328.3,34.4,454.0,330.9,158.0,472.6,408.4,551.3,175.6,191.7,419.8,371.8,421.5,328.6,435.4,0.0,376.1,423.1,411.9,440.1,525.8,476.3,579.6,467.2,471.7,416.4,361.4,537.5,412.5,439.8,371.9,367.0,346.6,359.3,185.5,402.9,396.4,486.7,268.3,236.1,402.3,346.6,390.8,426.5,328.2,141.4,99.2,201.7,423.2,456.3,405.6,519.3,465.7,67.5,404.5,495.5,232.2,483.2,112.7,490.8,401.2,307.2,93.8,490.4,230.4,103.3,331.8,391.1,480.4,160.1,83.6,470.6,502.6,243.6,290.8,411.5,375.4,443.1,404.9,218.7,429.2,442.1,119.3,213.3,83.6,516.2,405.0,418.0,493.8,492.3,357.1,404.6,438.4,236.9,414.5,169.2,372.1,396.4,161.9,85.3,241.2,385.3,520.2,150.8,388.9,137.8,464.1,467.3,299.4,74.7,50.3,456.0,361.1,159.4,165.1,394.3,108.4,452.6,296.2,282.6,110.8,242.1,535.9,129.8,92.9,453.1,443.1,577.6,527.3,148.8,100.9,341.8,84.1,123.6,416.2,330.6,568.1,315.4,427.7,285.5,367.9
HW,193.3,384.6,238.7,331.7,94.5,268.4,178.5,92.2,178.4,354.2,177.0,375.6,214.4,241.1,94.5,99.6,241.3,145.0,191.8,472.1,326.6,389.4,444.5,178.4,137.1,75.5,365.5,301.1,305.6,186.4,71.3,271.4,178.7,233.9,313.1,408.7,377.8,446.7,166.3,952.9,364.5,328.8,410.4,40.5,94.1,374.6,77.8,366.2,480.2,183.7,98.3,296.9,333.4,334.0,245.3,249.2,53.2,327.5,260.9,387.3,0.0,171.1,121.3,265.6,236.9,301.8,362.0,292.7,232.9,282.3,316.0,303.8,180.5,129.7,164.8,118.9,447.2,126.7,510.8,228.4,163.1,141.6,226.1,258.4,227.8,316.0,210.7,127.2,207.7,374.2,421.4,428.7,252.6,247.8,231.1,209.2,114.6,382.9,313.0,321.0,459.0,107.0,407.5,316.3,169.2,343.4,473.0,134.7,272.8,386.7,290.9,216.6,165.1,392.9,332.3,218.6,154.9,360.6,202.2,237.0,143.4,268.6,105.6,244.2,129.9,267.6,352.1,474.2,316.4,168.5,81.2,131.3,148.7,317.8,315.9,105.3,139.1,279.3,240.0,402.0,170.3,164.4,439.9,407.5,176.4,344.4,327.5,454.8,156.9,446.2,154.0,292.8,149.3,453.9,382.8,156.7,215.1,494.2,473.5,298.9,327.0,107.5,225.9,240.4,343.8,449.1,318.3,302.3,292.6,164.2,211.1,278.3,217.2,321.3,348.8,109.8,377.9,356.4,283.4,362.4,274.2,395.5,283.5,196.8,316.8
HX,337.4,364.9,269.4,408.2,301.9,198.0,176.0,202.6,204.3,283.8,221.0,429.6,233.2,271.8,321.0,236.6,82.6,147.0,173.6,548.6,306.9,443.4,454.0,181.1,221.1,249.9,453.9,377.1,285.9,301.1,225.8,251.1,141.0,163.5,186.5,462.7,466.8,451.8,186.0,940.1,418.5,309.1,509.1,281.4,274.2,437.6,239.1,572.1,546.0,199.2,226.1,232.0,540.8,388.0,225.0,229.5,280.8,288.4,190.5,470.7,283.3,0.0,224.5,145.3,234.4,212.7,260.3,203.6,61.7,262.0,296.3,218.2,387.9,160.1,206.2,156.4,393.2,148.7,496.0,178.8,192.9,216.6,346.3,310.9,157.4,296.3,145.9,293.5,197.8,450.7,497.5,469.8,178.3,121.2,160.7,168.4,212.2,459.4,242.6,250.6,439.3,266.4,484.0,227.2,376.6,323.7,549.5,221.8,356.8,479.7,271.2,196.3,237.9,469.4,408.8,47.4,234.0,413.1,182.5,166.6,350.8,198.2,222.4,296.7,225.4,197.2,428.6,459.4,392.9,247.6,222.7,237.1,209.5,247.4,296.2,191.4,229.1,363.3,119.7,462.4,173.0,371.8,425.1,495.9,277.6,293.1,200.9,532.5,364.3,522.7,226.3,222.4,356.7,530.4,459.3,305.1,195.4,570.7,550.0,246.4,403.5,226.8,188.2,360.6,420.3,429.4,216.6,378.8,369.1,179.7,418.5,267.8,121.1,397.8,425.3,317.2,470.6,432.9,213.0,320.0,248.8,375.8,223.0,371.7,297.1
II,304.4,413.3,266.7,456.6,299.1,246.4,55.5,201.8,201.6,332.2,207.7,478.0,281.6,269.1,318.2,233.9,130.9,144.3,170.8,597.0,355.2,491.8,502.4,215.1,218.4,247.2,570.2,425.5,334.2,268.0,224.7,299.5,189.4,211.9,234.9,512.7,515.2,500.1,183.3,988.5,466.9,357.4,557.5,278.7,271.5,486.0,236.4,569.4,594.4,60.7,193.1,280.3,538.1,436.4,273.4,277.9,278.1,336.8,238.9,519.1,280.6,209.4,0.0,193.7,113.9,261.1,308.7,252.0,110.1,310.4,344.7,266.6,385.2,157.4,185.1,155.6,441.6,163.4,544.4,227.2,199.8,213.9,430.8,359.3,205.7,344.7,194.3,307.7,246.2,499.1,545.9,518.2,230.6,185.4,209.1,165.7,209.5,507.8,290.9,298.9,489.3,265.3,532.4,275.6,373.9,372.1,597.9,219.1,405.2,527.8,319.6,244.7,235.2,517.8,457.2,113.8,231.3,461.5,230.9,216.6,348.1,246.6,219.7,345.1,219.9,245.6,477.0,507.8,441.3,244.9,189.7,234.4,208.4,295.8,344.6,188.7,226.4,411.7,168.1,510.8,207.0,369.1,473.5,612.2,318.3,341.5,249.3,580.9,361.6,571.1,225.2,270.8,354.0,578.8,507.7,304.0,243.8,619.0,598.3,294.8,451.9,224.1,236.6,445.1,468.7,477.8,265.0,427.2,417.5,41.2,415.8,306.3,118.4,446.2,473.7,314.5,519.0,481.3,261.3,391.1,302.1,424.2,273.0,338.7,345.5
