from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,ML,MM,MN,MP,MT,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YB,YD,YE,YM,YU,YW,YX,YZ,ZA,ZH,ZP,ZS
BM,361.3,296.9,289.0,142.8,359.0,123.4,206.7,98.6,313.3,337.4,0.0,240.8,453.9,356.4,171.3,318.6,220.8,293.7,188.7,149.3,148.5,334.1,290.8,410.7,151.0,93.3,173.8,287.0,283.6,457.9,452.7,298.7,242.9,309.4,165.6,255.1,168.3,249.8,366.4,224.2,426.3,181.6,391.1,399.7,272.6,250.5,217.4,249.6,317.9,134.1,297.6,274.5,247.7,289.2,147.2,360.1,299.1,81.0,99.3,308.8,354.3,133.6,216.1,156.0,195.4,479.0,338.7,207.2,277.0,189.8,253.0,88.1,263.3,363.8,334.6,321.7,402.7,348.5,227.1,189.2,151.1,448.6,307.8,253.1,289.2,389.3,263.2,387.3,460.3,395.5,68.8,407.8,332.7,383.5,235.9,350.0,222.8,129.8,418.4,359.2,371.1,308.9,257.2,394.2,35.4,131.7,353.1,363.5,324.0,281.3,236.4,277.4,288.5,296.5,331.8,244.5,246.8,327.7,339.9,349.7,348.1,211.7,121.6,322.7,276.5,129.0,285.2,361.8,123.7,291.7,331.1,118.9,92.0,287.0,245.4,118.1,164.6,257.9,253.8,450.6,355.4,109.9,154.4,375.8,428.9,343.6,291.3,271.2,339.8,301.1,73.1,348.7,144.9,166.5,117.4,379.1,330.3,202.5,136.1,301.8,298.2,437.7,315.3,302.8,52.7,325.9,290.1,425.5,1038.4,446.0,173.4
BN,453.9,163.6,260.9,117.5,307.7,265.8,388.9,216.6,162.0,371.6,304.4,0.0,276.8,390.6,353.5,153.7,45.6,449.7,222.9,205.6,153.9,210.9,153.4,478.4,144.8,208.2,267.2,109.9,146.2,280.8,545.3,453.5,369.6,376.1,347.8,351.8,328.4,119.2,399.2,258.4,249.2,305.1,256.1,262.3,394.9,197.6,113.5,324.4,384.6,234.8,331.8,308.7,394.4,323.4,181.4,183.0,271.0,220.1,213.7,171.4,177.2,125.8,93.8,289.4,344.6,301.9,272.2,356.4,248.9,63.1,224.9,270.3,73.8,186.7,402.3,144.6,156.9,382.7,14.7,253.7,132.0,516.3,402.5,225.0,137.9,208.9,213.3,210.2,283.2,232.6,251.0,235.3,366.9,298.2,385.1,413.0,425.1,135.2,241.3,221.8,293.6,343.1,291.4,486.8,270.2,321.7,215.7,397.7,382.8,397.2,270.6,362.5,449.0,145.2,154.7,107.1,129.2,361.9,432.5,212.3,382.3,74.3,295.4,477.5,125.2,301.3,319.4,396.0,161.3,154.3,471.3,281.2,234.0,321.2,217.3,296.5,185.7,407.1,362.3,518.3,327.3,210.6,106.9,198.7,512.1,208.8,186.1,305.4,480.0,201.0,226.2,171.6,194.7,160.4,299.6,202.0,153.2,209.4,318.3,175.3,160.8,260.6,349.5,151.5,263.0,360.1,205.8,248.4,901.0,274.4,99.6
BR,512.0,413.0,241.6,279.6,56.6,323.9,479.1,319.8,202.6,429.7,383.6,307.5,0.0,448.7,432.7,129.8,250.7,507.8,281.0,272.1,242.2,114.5,379.8,536.5,364.6,287.4,335.0,168.6,342.0,47.2,603.4,511.6,521.1,434.2,427.0,409.9,375.6,372.7,599.7,316.5,93.3,363.2,259.3,246.6,453.1,426.9,342.8,382.5,442.7,355.3,389.9,366.8,452.5,381.5,239.5,146.7,231.5,299.3,338.5,369.7,112.2,270.4,323.1,347.5,402.7,25.0,100.9,414.5,174.8,292.4,201.2,349.5,322.2,102.7,460.4,181.6,228.2,440.8,293.8,311.8,372.3,574.4,460.6,242.4,319.2,89.9,132.8,132.6,49.6,140.8,330.2,68.5,425.0,43.9,443.2,471.1,484.0,260.9,93.1,263.1,56.6,401.2,349.5,544.9,349.4,393.1,268.4,455.8,440.9,455.3,328.7,420.6,507.1,326.5,226.0,360.6,353.8,420.0,490.6,224.5,440.4,327.8,353.5,535.6,255.3,380.5,377.5,454.1,331.9,303.6,529.4,339.3,313.2,379.3,193.6,357.0,224.8,465.2,414.9,576.4,323.8,331.1,291.2,103.1,579.6,272.9,443.8,363.5,538.1,207.5,305.4,209.3,273.9,389.7,378.8,232.0,190.2,185.7,397.5,208.2,317.3,60.3,407.6,301.2,336.5,418.2,196.5,170.8,965.4,52.5,332.2
BT,196.1,480.9,346.0,277.4,416.0,248.3,204.9,310.2,353.2,186.4,369.0,375.4,499.6,0.0,249.9,375.6,355.4,205.3,205.4,239.1,240.0,391.1,474.8,191.4,349.6,277.8,259.4,421.6,467.6,487.7,287.5,209.1,259.9,131.7,261.5,221.6,256.5,440.6,297.2,173.5,456.1,231.0,471.2,458.5,150.6,436.9,352.0,199.9,140.2,345.7,173.2,84.9,200.5,145.6,206.3,494.7,356.1,289.7,328.9,492.8,488.9,268.2,351.2,228.4,273.2,459.8,395.7,261.4,334.0,324.4,310.0,294.1,390.1,498.4,115.3,456.3,440.1,7.8,361.7,218.9,362.7,229.3,115.5,310.1,423.8,416.4,320.2,432.6,490.1,440.8,274.7,437.6,79.9,440.5,276.4,126.0,223.1,258.7,448.2,543.2,428.1,72.8,166.9,229.0,334.8,274.7,537.1,110.7,149.4,185.3,146.1,238.0,301.2,431.1,437.9,428.5,381.9,56.9,174.7,436.4,77.3,395.7,277.9,233.1,411.1,325.1,194.9,109.0,322.3,475.7,226.9,234.6,303.6,138.4,302.4,281.4,221.6,298.4,232.3,231.3,369.1,321.5,289.0,403.1,263.7,527.6,516.9,127.6,235.6,358.1,299.9,421.2,264.3,379.3,289.2,513.7,464.9,259.5,342.1,358.8,482.2,467.5,62.5,437.4,326.9,73.1,347.1,470.8,1222.4,475.8,342.2
BV,189.9,356.4,325.1,189.9,395.1,147.9,35.3,176.7,360.4,176.3,189.3,287.9,501.0,242.7,0.0,354.7,267.9,122.3,189.4,185.4,195.6,370.2,350.3,239.3,198.1,144.3,198.3,334.1,343.1,505.0,281.3,127.3,88.5,138.0,11.5,83.7,169.6,309.3,215.4,213.0,473.4,182.9,450.6,459.2,101.2,287.5,264.5,116.3,146.5,212.2,119.6,227.7,76.3,242.4,183.3,407.2,335.2,156.2,195.4,368.0,401.4,180.7,263.2,157.3,153.0,526.1,374.8,141.2,313.1,236.9,289.1,114.4,302.6,410.9,163.2,368.8,462.2,234.8,274.2,190.5,210.6,277.2,136.4,289.2,336.3,436.4,299.3,434.4,507.4,442.6,95.0,454.9,285.9,419.6,156.2,178.6,51.4,176.9,465.5,418.7,407.2,231.9,140.4,222.8,155.1,31.4,412.6,316.7,152.6,109.9,172.3,162.1,117.1,343.6,378.9,304.0,293.9,280.9,168.5,409.2,301.3,271.2,146.1,151.3,323.6,145.4,154.4,142.9,170.8,351.2,159.7,120.2,170.1,240.2,281.5,142.6,200.7,178.2,84.6,279.2,391.5,188.0,201.5,422.9,257.5,403.1,350.8,224.4,168.4,337.2,120.2,395.8,176.6,241.5,45.9,426.2,377.4,238.6,162.4,337.9,357.7,484.8,189.9,349.9,172.4,179.3,326.2,472.6,1097.9,493.1,220.5
BY,435.8,246.9,161.0,200.7,138.9,255.0,402.9,243.6,105.3,353.5,307.4,177.3,123.9,372.5,356.5,0.0,120.5,437.7,204.8,193.6,166.0,14.6,244.9,466.4,234.4,211.2,249.1,38.7,212.1,112.0,533.3,441.5,427.2,397.8,350.8,333.7,310.3,236.4,523.5,240.3,80.4,287.0,131.8,116.7,376.8,290.6,206.5,306.3,366.5,285.2,313.7,296.7,376.3,305.3,163.3,130.4,171.1,229.2,262.3,239.8,85.7,194.2,186.8,271.3,326.5,139.0,103.4,338.3,155.1,156.1,125.0,273.3,185.9,76.2,384.2,51.7,98.3,364.6,157.5,235.6,294.0,498.2,384.4,125.1,228.0,44.0,166.6,56.9,114.4,79.3,254.0,66.5,348.8,129.4,367.0,394.9,407.0,184.7,72.5,133.2,124.8,325.0,273.3,468.7,273.2,324.7,138.5,379.6,364.7,364.9,252.5,363.8,430.9,229.2,96.1,224.3,222.2,343.8,420.5,94.6,364.2,197.6,277.3,459.4,158.0,304.3,301.3,377.9,255.7,173.7,453.2,263.1,237.0,304.2,120.1,277.0,154.7,389.0,344.2,500.2,233.5,261.0,199.9,27.4,494.0,151.7,303.3,293.4,468.0,101.1,235.3,79.4,208.2,246.0,302.6,102.1,60.3,115.6,321.3,122.4,187.4,92.8,331.4,210.0,266.4,342.0,105.9,95.1,874.5,105.6,192.6
BZ,432.4,166.3,217.1,96.0,263.9,244.3,367.4,195.1,136.2,350.1,282.9,56.7,233.0,369.1,332.0,116.0,0.0,428.2,201.4,184.1,132.4,166.3,151.1,456.9,123.3,186.7,261.8,66.1,148.9,237.0,523.8,432.0,423.8,354.6,326.3,330.3,296.0,121.9,401.9,236.9,205.4,283.6,144.2,131.5,373.4,176.1,92.0,302.9,363.1,213.3,310.3,287.2,372.9,301.9,159.9,139.2,227.2,198.6,192.2,174.1,133.4,104.3,72.3,267.9,323.1,258.1,228.4,334.9,205.1,41.6,181.1,248.8,71.4,142.9,380.8,100.8,113.1,361.2,43.0,232.2,137.5,494.8,381.0,181.2,112.1,165.1,169.5,166.4,239.4,174.6,229.5,191.5,345.4,258.8,363.6,391.5,403.6,113.7,197.5,224.5,249.8,321.6,269.9,465.3,248.7,292.4,218.4,376.2,361.3,361.5,249.1,352.9,427.5,119.4,110.9,109.8,107.7,340.4,411.0,109.4,360.8,77.0,273.9,456.0,99.4,289.7,297.9,374.5,139.8,157.0,449.8,259.7,212.5,299.7,173.5,273.6,164.2,385.6,340.8,496.8,283.5,189.1,85.4,154.9,490.6,211.5,193.0,283.9,458.5,154.1,204.7,127.8,164.8,138.9,278.1,158.2,109.4,165.6,296.8,131.5,163.5,216.8,328.0,125.7,241.5,338.6,162.0,204.6,903.7,225.1,81.4
CC,144.5,382.7,467.8,347.9,623.4,321.4,97.7,240.2,490.6,178.2,356.6,355.2,592.5,197.3,170.7,475.5,359.4,0.0,367.5,350.2,356.3,525.8,411.2,193.9,323.5,272.1,378.2,425.6,373.6,596.5,235.9,78.9,112.1,74.8,159.1,160.6,266.0,331.5,125.2,254.3,564.9,356.4,472.8,481.4,55.9,379.7,394.7,193.2,66.3,242.4,128.2,198.6,103.7,259.3,326.0,498.7,477.9,259.8,291.5,384.2,492.9,341.4,372.0,330.8,229.9,617.6,587.9,218.1,455.8,344.3,431.8,287.9,345.0,502.4,117.8,460.3,484.4,189.4,341.5,364.0,232.8,231.8,91.0,431.9,466.5,528.6,442.0,525.9,598.9,548.3,268.5,551.0,175.4,618.3,233.1,117.8,94.9,337.6,557.0,440.9,609.3,186.5,217.3,177.4,301.1,196.4,434.8,206.2,141.2,108.1,189.6,250.9,194.0,473.8,485.2,326.2,402.7,188.6,123.1,431.4,209.0,293.4,319.6,102.9,453.8,328.8,231.3,97.5,340.0,373.4,114.3,293.7,246.3,257.5,424.2,291.1,343.4,255.1,161.5,233.8,534.2,228.1,371.2,514.4,202.7,427.9,368.8,241.3,123.0,483.0,278.4,487.3,323.7,269.9,219.4,517.7,468.9,381.3,335.9,480.6,379.9,576.3,144.5,480.1,274.1,133.9,467.9,564.1,1088.3,584.6,329.3
CE,263.0,327.5,192.6,124.0,262.6,42.8,230.1,170.3,199.8,180.7,182.9,222.0,346.2,199.7,195.9,222.2,202.0,258.8,0.0,85.7,86.6,237.7,321.4,287.5,191.7,137.9,53.9,268.2,314.2,334.3,354.4,262.6,272.1,185.2,190.2,160.9,94.5,287.2,350.7,67.5,302.7,92.0,317.8,305.1,204.1,281.1,198.6,133.5,193.7,205.8,140.9,117.8,203.5,132.5,52.9,341.3,202.7,149.8,189.0,339.4,335.5,114.8,197.8,66.4,121.6,306.4,242.3,133.4,180.6,171.0,156.6,117.7,236.7,345.0,211.4,302.9,286.7,191.8,208.3,62.8,222.8,325.4,211.6,156.7,270.4,263.0,166.8,279.2,336.7,287.4,98.3,284.2,176.0,287.1,162.1,222.1,235.0,105.3,294.8,389.8,274.7,152.2,100.5,295.9,148.7,156.3,383.7,206.8,191.9,206.3,79.7,171.6,258.1,277.7,284.5,275.1,228.5,171.0,241.6,283.0,191.4,242.3,72.4,286.6,257.7,148.7,128.5,205.1,164.4,322.3,280.4,58.2,163.7,130.3,149.0,75.9,68.2,184.1,165.9,327.4,259.0,181.6,135.6,249.7,330.6,374.2,363.5,114.5,289.1,204.7,113.8,267.8,115.3,243.9,142.0,360.3,311.5,106.1,165.7,205.4,328.8,314.1,158.6,284.0,166.0,169.2,193.7,317.4,1069.0,322.4,188.8
CG,286.5,312.5,173.5,102.2,243.5,98.4,253.6,111.6,180.7,204.2,175.4,202.9,327.1,223.2,264.1,209.2,182.9,282.3,55.5,0.0,67.5,218.6,297.3,311.0,141.5,79.2,99.8,249.1,295.1,315.2,377.9,286.1,295.6,248.5,218.8,184.4,161.0,262.8,374.2,91.0,283.6,137.7,298.7,286.0,227.5,240.4,179.5,157.0,217.2,147.1,164.4,141.3,227.0,156.0,33.8,322.2,183.6,91.1,130.3,320.3,316.4,95.7,178.7,122.0,177.2,287.3,223.2,189.0,161.5,151.9,137.5,141.3,217.6,325.9,234.9,283.8,267.6,215.3,189.2,86.3,162.0,348.9,235.1,137.6,251.3,243.9,147.7,260.1,317.6,268.3,122.0,269.7,199.5,272.4,217.7,245.6,257.7,86.2,275.7,370.7,255.6,175.7,124.0,319.4,141.2,184.9,364.6,230.3,215.4,229.8,103.2,195.1,281.6,258.6,265.4,256.0,209.4,194.5,265.1,263.9,214.9,223.2,128.0,310.1,238.6,172.3,152.0,228.6,123.7,303.2,303.9,113.8,105.0,153.8,129.9,129.1,49.1,239.7,194.9,350.9,239.9,122.9,116.5,230.6,344.7,357.7,340.2,138.0,312.6,185.6,97.2,248.7,52.1,180.7,170.6,341.2,292.4,87.0,189.3,186.3,309.7,296.0,182.1,264.9,128.3,192.7,174.6,298.3,1049.9,303.3,169.7
CI,299.9,240.8,156.1,37.3,226.1,111.8,234.9,86.6,207.8,217.6,150.4,135.3,348.4,236.6,199.5,185.7,115.3,295.7,68.9,60.0,0.0,201.2,234.7,324.4,126.0,54.2,122.9,181.5,227.5,297.8,391.3,299.5,271.1,222.1,193.8,197.8,163.5,200.5,387.6,104.4,266.2,151.1,335.0,246.9,241.0,196.8,111.9,170.4,230.6,122.1,177.8,154.7,240.4,169.4,27.4,254.6,166.2,66.1,105.3,252.7,248.8,28.1,111.1,135.4,190.6,373.5,205.8,202.4,144.1,84.3,120.1,116.3,150.0,258.3,248.3,216.2,228.5,228.7,121.6,99.7,139.1,362.3,248.5,120.2,183.7,283.8,130.3,281.8,300.2,290.0,97.0,247.7,212.9,250.6,231.1,259.0,271.9,18.6,258.3,303.1,238.2,189.1,137.4,332.8,116.2,159.9,297.0,243.7,228.8,243.2,116.6,208.5,295.0,191.0,226.3,188.4,141.8,207.9,278.5,224.8,228.3,155.6,141.4,323.5,171.0,147.3,165.4,242.0,98.7,235.6,317.3,127.2,80.0,167.2,112.5,144.9,31.7,253.1,202.8,364.3,222.5,97.9,48.9,270.3,367.5,287.5,276.8,151.4,326.0,168.2,72.2,243.2,40.7,155.7,145.6,273.6,224.8,69.6,164.3,168.9,242.1,277.6,195.5,197.3,103.3,206.1,157.2,320.0,982.3,285.9,102.1
CJ,451.1,261.4,176.3,216.0,123.4,270.3,418.2,258.9,120.6,368.8,322.7,185.7,108.4,387.8,371.8,9.1,128.9,446.1,220.1,202.8,181.3,0.0,260.2,474.8,252.3,226.5,264.4,54.0,227.4,96.5,541.7,449.9,442.5,413.1,366.1,349.0,325.6,251.7,538.8,255.6,64.9,302.3,147.1,132.0,392.1,305.9,221.8,321.6,381.8,293.6,329.0,305.9,391.6,320.6,178.6,121.0,186.4,237.6,276.8,255.1,70.2,209.5,202.1,286.6,341.8,123.5,87.9,353.6,193.1,171.4,140.3,288.6,201.2,60.7,399.5,67.0,113.6,379.9,172.8,250.9,309.3,513.5,399.7,140.4,236.4,28.5,151.1,41.4,98.9,63.8,269.3,51.8,364.1,113.9,382.3,410.2,422.3,200.0,57.0,148.5,109.3,340.3,288.6,484.0,288.5,340.0,153.8,394.9,380.0,380.2,267.8,379.1,446.2,244.5,111.4,239.6,237.5,359.1,428.9,109.9,379.5,206.0,292.6,474.7,173.3,328.7,316.6,393.2,271.0,189.0,468.5,278.4,252.3,319.5,135.4,292.3,163.9,404.3,359.5,515.5,241.9,269.4,215.2,11.9,509.3,160.9,318.6,301.8,476.4,116.4,243.7,94.7,216.6,261.3,317.9,117.4,75.6,124.0,336.6,106.9,202.7,77.3,346.7,218.4,274.8,357.3,121.2,79.6,889.8,90.1,207.9
CP,491.6,110.8,351.5,201.3,398.3,294.6,376.7,184.3,252.6,453.0,300.7,114.2,367.4,472.0,341.3,250.4,136.2,396.0,304.3,282.0,235.3,301.5,0.0,536.0,204.4,216.2,348.6,200.5,37.2,371.4,553.1,426.0,386.6,424.7,329.7,425.1,357.7,118.5,398.5,339.8,339.8,360.1,207.2,241.6,403.0,265.6,194.9,405.8,413.4,186.5,413.2,385.1,417.7,404.8,262.8,273.6,361.6,203.9,209.9,17.9,267.8,207.2,175.2,334.5,373.9,392.5,362.8,385.7,339.5,144.5,315.5,266.6,145.2,277.3,464.9,235.2,244.6,464.1,131.3,335.1,134.1,578.9,438.1,315.6,228.5,299.5,303.9,300.8,373.8,323.2,247.3,320.9,448.3,388.8,414.4,494.4,387.0,216.6,331.9,172.9,384.2,424.5,372.8,524.5,245.2,318.0,162.9,479.1,464.2,406.4,352.0,463.3,458.5,235.8,245.4,89.0,210.6,443.3,465.2,191.6,463.7,72.5,300.1,432.3,215.8,297.6,400.8,444.6,225.9,105.4,461.4,297.4,190.4,403.7,310.6,272.9,267.1,436.4,420.5,580.9,417.9,172.2,188.3,289.3,549.8,156.0,185.4,386.8,465.1,291.6,217.5,262.2,267.7,155.8,295.9,292.6,243.8,300.0,314.6,265.9,113.0,352.2,430.9,242.1,218.2,441.5,296.4,339.0,827.8,365.0,181.0
CQ,126.3,567.9,446.0,377.4,516.0,355.6,213.7,410.2,453.2,195.2,441.4,475.4,599.6,183.6,258.7,481.7,455.4,214.1,305.4,330.7,340.0,490.3,552.7,0.0,440.7,377.8,349.7,521.6,558.8,587.7,150.0,308.2,257.3,137.7,270.3,230.4,323.0,516.7,312.8,273.5,556.1,331.0,658.0,558.5,159.3,536.9,452.0,279.1,149.0,427.6,182.0,184.9,209.3,245.6,306.3,594.7,456.1,389.7,428.9,569.4,588.9,368.2,451.2,328.4,333.8,559.8,495.7,322.0,434.0,424.4,410.0,366.5,490.1,598.4,87.1,556.3,540.1,175.7,461.7,318.9,418.0,37.8,124.3,410.1,523.8,515.7,420.2,532.6,590.1,555.0,347.1,542.2,161.7,544.9,337.0,134.8,231.1,358.7,548.2,626.1,528.1,172.8,263.7,93.4,407.2,275.0,620.0,192.5,158.2,194.1,243.4,304.5,310.0,531.1,537.9,511.4,481.9,174.9,195.4,536.4,195.3,478.6,377.9,300.2,511.1,397.5,291.7,117.8,422.9,558.6,339.0,334.6,403.6,238.4,402.4,369.7,321.6,359.0,265.4,54.3,469.1,413.3,389.0,503.1,112.8,613.1,554.0,227.6,347.7,458.1,372.3,521.2,368.7,448.9,298.0,613.7,564.9,359.5,414.5,458.8,565.1,568.5,130.8,537.4,424.5,120.2,446.1,570.8,1311.6,581.3,442.2
CS,383.0,223.4,239.2,74.6,366.9,194.9,318.0,117.8,195.4,300.7,233.5,122.9,336.0,319.7,282.6,209.5,102.9,378.8,152.0,134.7,83.0,269.3,208.2,407.5,0.0,137.3,196.3,169.1,206.0,340.0,474.4,382.6,354.2,305.2,276.9,280.9,257.5,172.2,373.3,187.5,308.4,234.2,313.5,322.1,324.1,98.8,99.5,253.5,313.7,136.0,260.9,237.8,323.5,252.5,110.5,242.2,249.3,149.2,114.9,231.2,236.4,68.1,74.5,218.5,273.7,361.1,331.4,285.5,227.2,71.9,203.2,199.4,137.6,245.9,331.4,203.8,216.1,311.8,109.2,182.8,106.1,445.4,331.6,203.3,171.3,268.1,213.4,269.4,342.4,277.6,180.1,294.5,296.0,357.4,314.2,342.1,354.2,64.3,300.5,281.6,352.8,272.2,220.5,415.9,191.2,243.0,275.5,326.8,311.9,326.3,199.7,291.6,378.1,178.6,213.9,166.9,105.2,291.0,361.6,212.4,311.4,134.1,224.5,406.6,158.6,230.4,248.5,325.1,16.4,214.1,400.4,210.3,123.9,250.3,195.6,224.2,114.8,336.2,291.4,447.4,305.6,111.8,73.7,257.9,450.6,268.6,236.0,234.5,409.1,257.1,155.3,230.8,115.4,54.2,228.7,261.2,212.4,152.7,247.4,234.5,220.6,320.8,278.6,184.9,164.2,289.2,239.3,307.6,960.8,328.1,35.1
CT,326.3,230.6,195.6,78.4,265.6,92.2,175.5,32.3,248.9,244.0,91.0,176.4,389.5,263.0,140.1,225.2,156.4,262.5,95.3,55.9,84.1,240.7,224.5,350.8,86.6,0.0,149.3,222.6,217.3,337.3,417.7,267.5,211.7,248.5,134.4,224.2,137.1,183.5,335.2,130.8,305.7,150.4,324.8,333.4,267.4,185.4,153.0,196.8,257.0,67.8,204.2,181.1,216.5,195.8,53.8,295.7,205.7,11.8,51.0,242.5,289.9,69.2,151.7,124.8,164.2,309.4,245.3,176.0,183.6,125.4,159.6,56.9,197.0,299.4,274.7,257.3,336.4,255.1,162.7,126.1,84.8,388.7,274.9,159.7,224.8,266.0,169.8,322.9,339.7,331.1,37.6,287.2,239.3,290.1,204.7,285.4,191.6,65.4,297.8,292.9,277.7,215.5,163.8,359.2,56.8,100.5,286.8,270.1,255.2,250.1,143.0,234.9,257.3,232.1,267.4,178.2,182.4,234.3,304.9,283.4,254.7,145.4,90.4,291.5,212.1,97.8,191.8,268.4,59.3,225.4,299.9,87.7,25.7,193.6,152.0,86.9,71.2,226.7,229.2,390.7,262.0,43.6,90.0,252.7,393.9,277.3,225.0,177.8,308.6,207.7,12.8,270.8,51.5,101.4,86.2,314.7,265.9,109.1,104.9,208.4,231.9,317.1,221.9,238.4,49.0,232.5,196.7,361.1,972.1,325.4,109.0
CX,337.9,360.5,267.5,187.4,337.5,43.1,242.3,167.8,351.5,255.6,180.4,269.3,421.1,274.6,206.9,303.5,259.0,340.1,74.8,142.5,161.5,319.0,366.4,368.8,186.1,135.4,0.0,325.2,352.8,409.2,419.6,337.5,278.5,266.5,201.2,235.8,129.0,319.0,425.6,142.4,377.6,120.1,466.7,390.6,285.4,278.6,255.6,203.9,268.6,209.7,215.8,192.7,278.4,197.7,127.8,388.6,277.6,137.6,192.9,378.0,392.5,171.8,254.3,94.5,149.7,381.3,317.2,161.5,245.8,228.0,231.5,130.1,293.7,402.0,286.3,359.9,372.2,266.7,265.3,127.7,226.7,400.3,286.5,231.6,317.7,337.9,241.7,354.1,411.6,368.7,104.4,354.0,250.9,368.4,190.2,297.0,257.6,168.0,369.7,428.4,349.6,227.1,175.4,370.8,146.2,173.7,422.3,281.7,266.8,287.6,154.6,241.4,300.3,334.7,370.0,313.7,291.4,245.9,322.9,368.5,266.3,280.9,69.9,361.5,314.7,161.1,203.4,280.0,161.9,360.9,355.3,86.3,161.2,211.6,223.9,71.0,149.5,212.2,214.5,402.3,340.3,169.4,192.6,324.6,411.9,421.8,418.4,179.7,370.4,286.0,101.6,342.7,162.4,247.8,153.0,417.3,368.5,171.3,171.7,280.3,367.4,395.4,233.5,331.3,169.9,244.1,275.0,392.3,1107.6,403.7,218.0
DH,425.7,204.0,150.9,193.3,182.7,237.6,392.8,233.5,95.2,343.4,297.3,132.4,197.4,362.4,346.4,43.7,75.6,421.5,194.7,185.8,155.9,59.2,211.1,450.2,189.5,201.1,248.7,0.0,173.3,155.8,517.1,425.3,434.8,347.9,340.7,323.6,289.3,197.6,513.4,230.2,124.2,276.9,90.6,77.9,366.8,251.8,167.7,296.2,356.4,269.0,303.6,280.5,366.2,295.2,153.2,103.6,161.0,213.0,252.2,201.0,97.8,184.1,148.0,261.2,316.4,222.5,147.2,328.2,138.9,117.3,114.9,263.2,147.1,107.3,374.1,34.6,59.5,354.5,118.7,225.5,286.0,488.1,374.3,115.0,211.8,84.5,103.3,130.8,158.2,139.0,243.9,105.7,338.7,177.6,356.9,384.8,397.7,174.6,116.3,94.4,168.6,314.9,263.2,458.6,263.1,306.8,99.7,369.5,354.6,369.0,242.4,334.3,420.8,219.1,57.3,185.5,178.7,333.7,404.3,55.8,354.1,152.7,267.2,449.3,147.9,304.1,291.2,367.8,245.6,134.9,443.1,253.0,226.9,293.0,107.3,270.7,138.5,378.9,328.6,490.1,217.3,244.8,204.9,71.2,493.3,104.2,268.7,277.2,451.8,87.9,219.1,61.6,192.0,214.6,292.5,92.0,43.2,99.4,311.2,65.3,148.6,135.6,321.3,193.8,250.2,331.9,96.8,169.0,835.7,143.9,157.1
DJ,483.8,73.3,361.7,191.1,393.5,294.1,368.9,176.5,235.4,445.2,292.9,102.0,359.8,464.2,333.5,254.5,119.0,388.2,296.5,264.4,227.5,270.0,54.6,533.2,192.1,208.4,350.5,210.7,0.0,366.6,550.3,418.2,361.1,414.1,321.9,417.3,339.0,110.7,390.7,332.0,335.0,352.3,167.5,201.4,395.1,257.8,187.1,398.0,405.6,178.7,405.4,382.3,409.9,397.0,255.0,256.4,371.8,196.1,207.1,27.6,250.6,199.4,167.4,326.7,366.1,384.9,358.0,377.9,349.7,136.7,325.7,258.8,137.4,260.1,457.1,245.4,204.4,456.3,116.8,327.3,123.5,571.1,430.3,325.8,211.3,295.3,314.1,283.6,369.0,291.8,239.5,316.5,440.5,388.4,406.6,486.6,385.0,208.8,327.1,135.6,379.4,416.7,365.0,516.7,237.4,302.4,129.5,471.3,456.4,443.5,344.2,436.1,450.7,218.6,205.2,81.2,198.1,435.5,462.4,151.4,455.9,64.7,292.3,424.5,198.6,289.8,393.0,436.8,218.1,68.1,453.6,289.6,182.6,394.8,318.1,288.8,259.3,428.6,418.2,573.1,428.1,164.4,180.5,282.0,551.4,120.0,181.8,379.0,462.3,298.7,214.7,272.4,259.9,141.8,288.1,302.8,254.0,310.2,306.8,276.1,95.8,346.4,423.1,224.9,210.4,433.7,307.6,321.8,787.6,354.7,176.5
