from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JD,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
CE,93.1,123.8,202.3,242.4,226.8,280.9,5.0,203.9,211.0,221.5,0.0,99.4,319.8,48.7,143.8,102.2,91.0,129.2,33.9,340.9,299.4,257.8,144.3,118.1,20.0,329.8,230.3,31.6,226.7,163.7,265.6,119.2,279.7,236.1,326.1,195.2,267.8,263.4,141.6,175.7,148.8,279.8,31.0,147.7,203.5,211.7,82.0,135.1,355.4,129.9,332.7,269.5,67.1,281.2,121.5,64.5,70.0,248.7,176.0,121.5,382.9,123.1,242.6,70.3,159.4,108.1,221.5,256.7,78.1,247.0,238.6,129.3,278.6,262.2,198.9,287.5,47.5,190.8,250.2,124.6,83.2,144.4,261.5,212.3,166.0,376.5,236.9,212.5,99.8,1182.1,104.8,245.8,146.6,104.4,193.8,162.1,250.9,57.4,185.3,296.5,178.4,294.8,144.3,183.0,261.0,220.7,320.4,252.8,86.8,108.1,39.5,39.7,295.1,134.7,378.3,148.9,318.7,248.9,329.9,172.9,121.0,271.8,264.1,294.6,273.3,101.9,36.3,151.4,55.4,80.0,190.0,366.6,248.7,132.8,310.5,320.9,83.8,257.8
CM,225.0,255.7,102.8,265.7,358.7,365.5,136.9,288.5,324.0,286.9,131.8,0.0,404.4,180.6,275.7,138.9,8.6,261.1,165.8,364.2,384.0,342.4,256.8,65.6,151.9,353.1,295.7,100.1,339.7,64.2,377.8,187.7,303.0,320.7,308.7,279.8,353.9,348.0,42.1,307.6,280.7,365.9,159.1,279.6,316.5,112.2,16.8,264.5,378.7,227.6,356.0,292.8,171.5,304.5,253.4,196.4,136.4,314.1,76.5,253.4,406.2,185.3,321.0,136.9,59.9,74.9,244.8,341.3,167.9,266.3,261.9,99.9,301.9,340.6,307.9,310.8,179.4,91.3,273.5,256.5,74.8,276.3,284.8,112.8,235.5,481.8,349.1,275.5,117.9,1082.6,236.7,330.4,278.5,191.8,217.1,239.3,335.5,42.6,85.8,319.8,263.0,379.4,151.5,280.6,374.0,306.4,343.7,365.8,218.7,240.0,171.4,171.6,318.4,128.7,401.6,278.3,342.0,149.4,353.2,73.4,157.7,295.1,348.7,317.9,357.9,233.8,153.8,249.8,187.3,137.6,303.0,389.9,272.0,33.3,333.8,344.2,99.1,343.9
CR,290.7,242.3,490.9,289.1,239.6,56.7,288.4,132.0,112.7,206.5,293.5,388.0,0.0,297.7,178.2,250.0,379.6,148.5,312.5,387.6,75.2,51.5,138.5,324.2,321.4,376.5,215.3,325.2,143.9,452.3,150.2,288.3,292.0,65.6,171.9,159.1,56.8,97.7,430.2,213.1,169.9,44.8,308.5,216.2,120.2,500.3,370.6,214.9,402.1,171.9,379.4,316.2,320.9,293.5,195.6,211.3,363.6,94.5,464.6,210.5,395.2,311.3,91.1,353.5,448.0,314.2,268.2,91.0,337.4,214.0,285.3,417.9,325.3,110.0,189.6,318.9,327.3,479.4,262.5,194.1,359.7,261.3,251.9,500.9,162.6,434.2,145.7,145.6,310.1,1427.8,181.5,75.3,215.1,331.5,210.7,166.4,85.2,346.0,473.9,343.2,190.1,36.0,236.4,162.3,102.2,115.7,367.1,110.4,225.3,250.6,254.4,306.7,341.8,260.2,390.6,232.4,365.4,537.5,342.2,461.5,231.2,211.1,93.6,306.9,36.4,244.4,303.2,176.9,253.0,329.8,133.3,378.9,261.0,421.4,322.8,367.6,289.9,66.8
CT,105.2,128.7,289.8,238.9,238.9,289.2,53.6,216.0,223.1,191.1,58.7,186.9,328.1,0.0,155.9,113.0,178.5,141.3,14.8,337.4,307.7,266.1,156.4,123.1,120.3,326.3,199.9,90.4,238.8,251.2,277.7,70.4,276.2,248.2,295.7,207.3,279.9,275.5,229.1,187.8,160.0,291.9,107.4,159.8,215.6,299.2,169.5,104.7,351.9,142.0,329.2,266.0,119.8,277.7,133.6,76.6,128.8,218.3,263.5,133.6,379.4,74.3,254.7,152.4,246.9,113.1,218.0,268.8,136.3,216.6,235.1,216.8,275.1,274.3,211.0,284.0,59.6,278.3,246.7,135.8,158.6,156.5,258.0,299.8,178.1,388.6,249.0,182.1,109.0,1269.6,116.9,241.6,158.7,55.6,194.9,174.2,263.0,144.9,272.8,293.0,190.5,303.1,95.5,195.1,273.1,232.8,316.9,264.9,82.8,120.2,51.6,9.0,291.6,85.9,374.8,118.5,315.2,336.4,326.4,260.4,108.8,268.3,266.6,291.1,281.6,114.0,102.1,163.5,67.5,128.7,202.1,363.1,245.2,220.3,307.0,317.4,88.8,269.9
CU,121.2,140.7,399.1,192.6,191.0,172.3,148.9,150.7,67.1,162.8,154.0,296.2,199.4,205.0,0.0,158.2,287.8,38.9,219.8,291.1,190.8,167.1,50.0,232.4,229.6,280.0,171.6,185.7,82.8,360.5,121.7,170.9,229.9,181.2,235.6,112.7,123.9,134.4,338.4,56.5,65.9,135.9,216.7,136.4,59.6,408.5,278.8,111.7,305.6,80.1,282.9,219.7,229.1,231.4,119.1,134.8,224.1,210.1,372.8,32.2,333.1,192.6,98.7,261.7,356.2,222.4,171.7,127.7,245.6,188.3,188.8,326.1,228.8,118.3,69.0,237.7,137.4,387.6,200.4,90.1,267.9,101.4,211.7,409.1,71.7,313.6,93.0,136.1,218.3,1235.4,62.0,190.9,97.6,232.2,144.0,67.8,121.9,254.2,382.1,246.7,95.9,173.3,144.6,41.7,117.1,76.8,270.6,108.9,132.6,72.3,114.9,214.0,245.3,168.4,328.5,100.3,268.9,445.7,280.1,369.7,139.4,222.0,209.2,244.8,152.0,66.1,211.4,57.1,99.0,238.0,46.1,316.8,198.9,329.6,260.7,271.1,198.1,113.9
CZ,162.9,150.2,240.8,126.7,296.6,226.5,97.3,149.5,185.0,147.9,146.6,137.9,265.4,87.5,213.6,0.0,129.5,131.9,102.3,225.2,245.0,203.4,117.8,74.1,71.3,214.1,156.7,114.9,200.7,202.2,238.8,80.0,178.4,181.7,169.7,140.8,214.9,209.0,180.1,245.5,181.5,226.9,58.4,192.1,177.5,250.2,120.5,126.2,239.7,88.6,217.0,153.8,70.8,165.5,155.5,134.3,151.2,175.1,214.5,191.3,267.2,47.0,182.0,113.3,197.9,64.1,105.8,202.3,87.3,109.4,122.9,167.8,162.9,201.6,168.9,171.8,123.0,229.3,134.5,157.3,109.6,214.2,145.8,250.8,96.5,413.5,210.1,136.5,60.0,1220.6,170.1,191.4,187.9,73.9,82.7,100.3,196.5,95.9,223.8,186.5,124.0,240.4,12.5,141.6,233.5,167.4,204.7,226.8,104.3,177.9,109.3,96.5,177.2,10.1,262.6,140.0,203.0,287.4,214.2,211.4,18.7,156.1,209.7,178.9,218.9,171.7,53.1,110.8,125.2,82.4,164.0,250.9,133.0,171.3,194.8,205.2,39.8,204.9
DB,216.3,247.0,111.2,257.0,337.4,356.8,128.2,287.5,315.3,278.2,123.1,8.3,395.7,171.9,267.0,130.2,0.0,264.1,157.1,355.5,375.3,333.7,248.1,56.9,143.2,344.4,287.0,91.4,331.0,72.6,369.1,179.0,308.7,312.0,300.0,271.1,345.2,339.3,50.5,298.9,272.0,357.2,150.4,270.9,307.8,120.6,8.1,255.8,370.0,218.9,347.3,284.1,162.8,297.7,244.7,187.7,127.7,305.4,84.9,244.7,397.5,176.6,312.3,128.2,68.3,66.2,236.1,332.6,159.2,257.6,253.2,108.3,293.2,331.9,299.2,302.1,176.4,99.7,264.8,247.8,66.1,267.6,276.1,121.2,226.8,490.2,340.4,266.8,109.2,1091.0,223.5,321.7,269.8,183.1,208.4,230.6,326.8,33.9,94.2,316.8,254.3,370.7,142.8,271.9,363.8,297.7,335.0,357.1,210.0,231.3,162.7,162.9,307.5,120.0,392.9,269.6,333.3,157.8,344.5,81.8,149.0,286.4,340.0,309.2,349.2,225.1,145.1,241.1,178.6,128.9,294.3,377.9,263.3,41.7,325.1,335.5,90.4,335.2
DE,106.3,124.9,363.1,152.6,86.9,158.2,134.0,85.4,53.0,126.8,139.1,260.2,185.3,180.5,69.3,118.2,251.8,0.0,195.3,256.9,176.7,153.0,14.0,196.4,193.6,240.0,135.6,170.8,68.7,320.5,107.6,134.9,204.3,117.6,199.6,76.7,112.6,120.3,304.2,93.1,29.9,121.8,180.7,96.4,45.5,372.5,238.8,75.7,265.6,44.1,246.9,183.7,193.1,195.4,83.1,98.8,209.2,146.5,336.8,47.0,293.1,156.6,84.6,225.7,320.2,188.2,135.7,113.6,209.6,152.3,152.8,290.1,192.8,104.2,36.9,201.7,122.5,351.6,160.4,54.1,227.9,139.1,171.7,369.1,35.7,281.5,78.9,100.1,184.1,1295.3,21.3,129.1,61.6,196.2,104.0,31.8,107.8,218.2,346.1,210.7,55.9,159.2,104.6,9.6,103.0,62.7,234.6,94.8,112.8,110.0,100.0,189.5,209.3,128.4,292.5,64.3,232.9,409.7,244.1,333.7,99.4,186.0,141.6,208.8,137.9,103.8,175.4,17.1,84.1,202.0,32.0,280.8,162.9,289.6,224.7,235.1,162.1,97.9
DH,90.4,121.1,246.3,239.7,224.1,278.2,38.8,201.2,208.3,205.9,43.9,143.4,317.1,14.8,141.1,127.8,135.0,126.5,0.0,338.2,296.7,255.1,141.6,137.9,135.1,327.1,214.7,75.6,224.0,207.7,262.9,85.2,277.0,233.4,310.5,192.5,265.1,260.7,185.6,173.0,146.1,277.1,122.2,145.0,200.8,255.7,126.0,119.5,352.7,127.2,330.0,266.8,134.6,278.5,118.8,61.8,114.0,233.1,220.0,118.8,380.2,89.1,239.9,167.2,203.4,127.9,218.8,254.0,151.1,231.4,235.9,173.3,275.9,259.5,196.2,284.8,44.8,234.8,247.5,121.9,127.2,141.7,258.8,256.3,163.3,373.8,234.2,196.9,123.8,1226.1,102.1,243.1,143.9,70.4,195.7,159.4,248.2,101.4,229.3,293.8,175.7,292.1,110.3,180.3,258.3,218.0,317.7,250.1,84.1,105.4,36.8,5.7,292.4,100.7,375.6,133.3,316.0,292.9,327.2,216.9,123.6,269.1,261.4,291.9,270.6,99.2,116.9,148.7,52.7,143.5,187.3,363.9,246.0,176.8,307.8,318.2,103.6,255.1
DJ,359.4,312.5,361.0,87.7,337.2,344.8,328.0,275.5,303.3,266.2,377.3,314.5,383.7,318.2,292.0,230.6,323.2,246.1,333.0,0.0,363.3,321.7,236.1,304.8,302.0,128.0,275.0,345.6,319.0,343.6,357.1,243.3,142.3,300.0,206.4,259.1,333.2,327.3,273.2,308.4,267.5,345.2,289.1,286.4,295.8,351.1,331.4,235.1,14.4,206.9,53.8,60.3,301.5,106.2,248.1,281.5,381.9,291.5,329.0,300.1,191.6,265.0,300.3,344.0,259.6,294.8,111.0,320.6,318.0,212.1,91.7,423.2,51.1,306.9,287.2,196.0,353.7,381.0,151.0,291.7,389.4,375.1,152.0,291.6,214.8,531.8,328.4,239.2,290.7,1102.2,282.4,309.7,285.3,304.6,186.3,218.6,314.8,357.2,319.4,100.4,242.3,358.7,217.0,259.9,353.3,285.7,71.4,345.1,273.9,363.1,340.0,327.2,89.6,240.8,156.4,223.7,116.9,375.3,154.7,368.5,211.8,162.3,328.0,104.2,337.2,356.9,283.8,229.1,323.2,313.1,282.3,144.7,157.2,366.0,160.0,61.2,270.5,323.2
DL,186.5,182.3,415.6,209.1,164.3,94.7,214.2,56.7,67.5,229.8,219.3,312.7,123.2,233.0,133.0,174.7,304.3,73.2,247.8,307.6,0.0,89.5,63.2,248.9,246.1,296.5,238.6,289.7,98.7,377.0,135.1,187.4,246.4,88.9,195.2,182.4,46.3,22.4,354.9,167.9,94.6,58.3,233.2,156.2,75.0,425.0,295.3,128.2,322.1,96.6,299.4,236.2,245.6,247.9,135.6,151.3,289.4,117.8,389.3,165.3,349.6,209.1,63.9,278.2,372.7,238.9,188.2,15.7,262.1,237.3,205.3,342.6,245.3,82.8,114.3,254.2,267.3,404.1,216.9,118.8,284.4,216.1,275.2,425.6,88.2,358.9,106.4,168.9,234.8,1336.2,106.2,98.6,126.3,248.7,160.5,84.3,9.9,270.7,398.6,263.2,112.4,98.2,161.1,87.0,73.6,63.7,287.1,65.4,165.3,205.4,180.2,242.0,261.8,184.9,345.0,116.8,285.4,462.2,296.6,386.2,155.9,234.4,116.9,261.3,74.4,199.2,227.9,73.6,193.0,254.5,88.1,333.3,215.4,346.1,277.2,287.6,214.6,36.3
DZ,239.1,190.7,440.6,237.5,205.9,23.0,236.8,98.3,109.1,154.9,241.9,337.7,61.9,246.1,174.6,199.7,329.3,114.8,260.9,336.0,41.5,0.0,104.8,273.9,271.1,324.9,163.7,273.6,140.3,402.0,151.1,236.7,240.4,14.0,120.3,107.5,53.5,64.0,379.9,209.5,136.2,41.5,258.2,164.6,116.6,450.0,320.3,163.3,350.5,123.0,327.8,264.6,270.6,241.9,144.0,159.7,312.0,42.9,414.3,206.9,343.6,259.7,87.8,303.2,397.7,263.9,216.6,57.3,287.1,162.4,233.7,367.6,273.7,106.7,155.9,267.3,275.7,429.1,210.9,197.8,309.4,257.7,200.3,450.6,111.0,400.5,142.4,94.0,259.8,1376.2,147.8,23.7,163.5,279.9,154.5,114.8,51.5,295.7,423.6,291.6,138.5,36.9,186.1,128.6,103.1,105.3,315.5,107.0,173.7,247.0,202.8,255.1,290.2,209.9,339.0,180.8,313.8,487.2,290.6,411.2,180.9,159.5,42.0,255.3,15.4,240.8,252.9,125.3,201.4,279.5,129.7,327.3,209.4,371.1,271.2,316.0,239.6,63.5
EH,164.1,115.7,349.0,142.5,101.0,172.3,161.8,71.3,67.1,112.7,166.9,246.1,199.4,166.4,55.8,108.1,237.7,9.9,181.2,241.0,190.8,167.1,0.0,182.3,179.5,229.9,121.5,223.1,82.8,310.4,121.7,120.8,179.8,103.5,185.5,62.6,123.9,134.4,288.3,72.2,31.3,135.9,166.6,89.6,59.6,358.4,228.7,61.6,255.5,30.0,232.8,169.6,179.0,181.3,69.0,84.7,237.0,132.4,322.7,63.9,283.0,142.5,98.7,211.6,306.1,172.3,121.6,127.7,195.5,138.2,138.7,276.0,178.7,118.3,51.0,187.6,200.7,337.5,150.3,55.5,217.8,138.9,161.6,359.0,21.6,295.6,93.0,86.0,168.2,1281.2,42.9,113.2,88.5,182.1,98.5,17.7,121.9,204.1,332.0,196.6,45.8,173.3,94.5,23.7,117.1,76.8,220.5,108.9,98.7,126.9,127.8,175.4,195.2,118.3,278.4,50.2,218.8,395.6,230.0,319.6,89.3,171.9,131.5,194.7,152.0,120.7,161.3,7.0,126.4,187.9,46.1,266.7,148.8,279.5,210.6,221.0,148.0,113.9
