from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CF,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,EZ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LD,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NO,NP,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SD,SF,SH,SJ,SN,ST,SV,TB,TO,TP,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YQ,YZ,ZB,ZI,ZN,ZO,ZX,ZY
GY,391.4,201.7,99.5,405.3,304.1,122.1,472.6,127.5,145.1,92.5,492.5,409.6,125.3,352.1,121.6,179.7,447.2,447.8,170.9,240.5,145.6,74.8,179.6,242.9,166.2,168.3,206.9,337.9,80.0,194.3,641.0,354.4,420.3,447.3,53.9,486.7,235.1,135.6,24.1,148.0,356.9,269.4,288.4,311.1,531.7,125.3,0.0,247.2,73.1,184.7,241.9,349.5,473.2,427.1,269.0,297.4,182.2,35.6,61.0,188.7,226.6,216.4,130.8,165.6,416.6,99.2,68.5,102.7,94.5,71.9,58.0,269.4,81.7,247.4,147.7,39.7,174.9,6.8,287.9,136.3,207.3,183.1,138.4,162.6,111.3,486.9,445.0,363.1,404.4,479.9,389.3,278.8,94.1,143.3,107.9,525.8,226.6,209.0,291.2,270.6,337.6,118.3,310.4,448.1,267.5,558.5,521.5,563.3,404.5,477.3,119.5,201.4,395.2,345.5,150.2,111.0,502.2,283.0,140.0,107.1,415.2,169.2,207.2,432.8,306.4,63.2,178.3,175.2,257.1,55.8,212.8,134.9,268.2,134.4,264.4,124.1,81.1,350.5,503.8,85.9,194.9,224.9,78.4,417.8,474.9,253.9,575.1,63.2,408.1,223.7,431.2,303.4,269.6,383.7,143.5,541.4,75.8,211.8,308.3,172.1,204.5,387.0,162.5,39.9,160.0,283.5,217.1,323.7,318.1,316.4,1271.2,213.7,135.1,191.3,209.7,432.5,102.9,336.9,267.3,228.6,290.9,474.0,199.8,349.2,68.1,348.1,141.4,149.4,357.1,265.8,54.3,81.2,494.2,246.9,286.1,447.1,252.9,533.9,76.3,120.1
HA,166.3,206.2,385.8,211.8,220.2,318.0,296.5,417.3,341.0,382.3,240.9,304.3,145.1,207.9,368.6,194.7,341.9,342.5,127.9,143.5,405.8,364.6,106.4,199.1,416.0,201.3,425.2,232.6,275.9,415.0,512.8,178.3,305.8,278.8,343.7,235.1,162.6,331.5,266.8,343.9,646.7,139.6,100.7,186.3,318.2,163.1,289.7,0.0,362.9,204.5,146.9,119.9,350.9,321.8,154.1,115.4,208.3,305.5,350.8,384.6,173.8,412.3,420.6,390.8,240.5,389.0,358.3,329.6,290.4,361.7,347.8,119.2,351.6,189.6,91.6,329.5,64.1,282.9,145.4,169.3,162.0,112.3,407.1,422.8,131.0,310.8,311.2,221.6,299.1,338.4,247.8,194.9,281.7,433.1,378.1,397.6,59.4,404.9,188.5,23.3,252.6,402.9,64.3,319.9,117.9,430.3,380.0,435.1,179.4,335.8,315.4,105.9,257.6,197.0,418.9,306.9,236.0,243.8,148.0,396.9,273.7,365.1,173.5,291.3,145.2,353.0,374.2,422.4,217.9,282.7,222.7,330.8,229.0,403.1,180.5,396.9,281.3,201.1,327.7,281.8,185.8,185.7,348.6,276.3,298.8,196.1,446.9,353.0,183.0,157.9,294.9,174.7,158.2,252.1,176.5,436.1,217.8,92.1,183.5,125.5,81.5,281.7,358.4,252.5,79.3,244.3,68.9,198.9,61.9,110.4,1121.6,233.5,104.5,448.7,81.9,327.2,392.7,626.7,124.8,424.5,207.0,334.4,157.4,193.3,357.9,123.0,431.2,401.6,202.7,167.0,316.2,351.4,357.0,174.4,141.8,207.5,138.0,282.3,366.1,119.9
HD,468.9,279.2,72.7,482.8,381.6,199.6,550.1,72.0,267.0,100.3,570.0,525.5,202.8,429.6,218.8,257.2,563.1,563.7,248.4,318.0,142.5,84.4,257.1,320.4,163.1,245.8,257.3,453.8,157.5,194.3,719.6,431.9,497.8,524.8,59.5,564.2,312.6,213.1,101.6,225.5,362.5,346.9,365.9,388.6,609.2,202.8,77.4,324.7,0.0,326.2,319.4,427.0,589.1,543.0,346.5,374.9,259.7,113.1,34.2,266.2,304.1,293.9,119.7,267.5,494.1,43.7,56.1,180.2,172.0,113.4,106.3,346.9,106.3,324.9,225.2,81.9,252.4,84.3,365.4,213.8,284.8,260.6,158.8,132.8,188.8,564.4,522.5,440.6,520.3,557.4,466.8,356.3,171.6,132.2,196.2,604.4,304.1,286.5,368.7,348.1,415.1,168.7,387.9,526.7,345.0,637.1,599.0,641.9,482.0,554.8,197.0,278.9,472.7,423.0,170.6,188.5,579.7,361.5,217.5,112.7,492.7,246.7,284.7,510.3,383.9,105.4,255.8,225.6,373.0,133.3,290.3,212.4,384.1,154.8,341.9,174.5,186.8,428.0,581.3,163.4,272.4,302.4,115.1,495.3,552.4,331.4,653.7,68.8,485.6,301.2,508.7,412.7,347.1,499.6,221.0,651.6,153.3,289.3,385.8,249.6,282.0,502.9,240.0,117.4,237.5,410.2,294.6,401.2,395.6,393.9,1288.3,372.3,212.6,147.8,287.2,548.4,95.9,342.5,344.8,306.1,368.4,589.9,277.3,426.7,102.0,425.6,129.0,128.3,434.6,343.3,131.8,196.4,610.1,324.4,363.6,524.6,330.4,611.4,49.5,197.6
HH,323.9,148.5,277.7,325.5,247.8,209.9,391.1,309.2,232.9,266.6,426.9,281.1,102.9,272.3,260.5,214.0,318.7,319.3,159.3,228.5,228.1,256.5,173.7,195.3,238.3,182.4,317.1,209.4,167.8,306.9,507.6,288.8,331.4,358.4,235.6,421.1,250.6,223.4,159.1,235.8,538.6,203.8,222.8,243.6,453.3,155.7,181.6,259.6,254.8,0.0,176.3,317.3,344.7,298.6,263.1,265.2,248.8,197.4,242.7,276.5,141.1,304.2,312.5,282.7,351.0,280.9,250.2,224.1,182.3,253.6,239.7,203.8,243.5,185.8,160.1,221.4,187.3,174.8,252.7,204.4,216.2,195.5,299.0,244.9,123.7,421.3,351.1,277.0,276.4,367.5,300.4,231.2,173.6,325.0,267.4,392.4,210.5,296.8,297.5,291.8,235.5,294.8,278.2,314.7,279.9,416.1,408.3,429.9,337.0,364.1,207.3,213.8,288.3,278.0,310.8,198.8,436.6,154.5,208.5,288.8,325.9,257.0,199.2,321.2,238.9,244.9,266.1,314.3,128.6,174.6,149.9,222.7,139.7,295.0,216.8,288.8,185.7,283.0,422.3,174.3,186.9,132.8,240.5,310.5,393.4,192.3,434.8,244.9,340.6,212.0,342.3,186.2,202.1,255.2,210.1,408.9,146.4,224.2,244.4,184.5,198.6,258.5,250.3,144.4,172.4,155.0,201.0,256.2,252.5,284.2,1283.6,115.3,147.5,340.6,222.1,304.0,284.6,518.6,218.6,316.4,243.3,345.9,211.6,281.7,249.8,280.6,323.1,282.4,277.3,200.2,208.1,243.3,365.7,259.3,218.6,381.5,247.0,468.3,258.0,132.5
HM,164.3,59.2,339.2,163.2,113.3,271.4,230.6,370.7,294.4,335.7,250.5,223.4,160.5,161.3,322.0,166.1,261.0,261.6,177.3,52.1,314.5,318.0,186.0,52.1,324.7,94.4,378.6,151.7,229.3,368.4,450.2,112.4,229.5,212.9,297.1,244.7,301.5,284.9,220.2,297.3,600.1,27.4,46.4,120.3,289.7,127.4,243.1,138.8,316.3,143.4,0.0,140.9,287.0,240.9,275.4,88.8,160.8,258.9,304.2,338.0,26.8,365.7,374.0,344.2,174.6,342.4,311.7,283.0,243.8,315.1,301.2,27.4,305.0,42.6,230.5,282.9,203.0,236.3,76.3,116.4,213.7,251.2,360.5,331.5,205.3,244.9,245.3,172.3,218.2,289.1,198.5,88.0,235.1,386.5,331.5,335.0,198.3,358.3,289.4,115.4,146.8,356.3,101.8,257.3,256.8,367.7,330.7,372.5,177.4,286.5,268.8,244.8,191.7,148.4,372.3,260.3,260.2,96.8,146.4,350.3,224.4,318.5,51.2,242.0,79.3,306.4,327.6,375.8,70.9,236.1,69.2,284.2,82.0,356.5,73.6,350.3,234.7,152.5,261.8,235.2,63.5,38.7,302.0,227.0,232.9,49.1,384.3,306.4,181.0,35.6,229.0,98.6,78.8,197.5,122.1,355.2,171.2,231.0,117.5,264.4,210.9,200.8,311.8,205.9,218.2,97.3,207.8,132.9,76.1,107.8,1298.9,106.4,190.3,402.1,220.8,246.3,346.1,580.1,42.2,377.9,100.1,285.1,178.4,144.7,311.3,121.0,384.6,355.0,166.3,20.0,269.6,304.8,307.7,313.3,95.3,205.1,259.3,291.9,319.5,194.2
HO,200.0,170.0,423.5,248.8,247.0,355.7,316.2,455.0,378.7,420.0,274.6,357.1,244.8,244.9,406.3,250.4,394.7,395.3,239.7,99.8,443.5,402.3,218.2,185.8,453.7,178.7,462.9,285.4,313.6,452.7,583.9,198.0,325.5,298.5,381.4,268.8,274.4,369.2,304.5,381.6,684.4,95.9,132.0,223.3,375.3,211.7,327.4,111.7,400.6,277.1,133.6,0.0,406.9,374.6,265.9,71.7,245.1,343.2,388.5,422.3,160.5,450.0,458.3,428.5,260.2,426.7,396.0,367.3,328.1,399.4,385.5,113.0,389.3,176.3,203.4,367.2,175.9,320.6,101.7,200.7,273.8,224.1,444.8,460.5,242.8,330.5,330.9,293.4,351.9,394.4,303.8,221.7,319.4,470.8,415.8,468.7,171.2,442.6,300.3,88.3,280.5,440.6,57.1,391.0,229.7,501.4,436.0,506.2,213.1,391.8,353.1,217.7,277.3,234.0,456.6,344.6,269.7,230.5,230.7,434.6,329.7,402.8,129.8,347.3,164.9,390.7,411.9,460.1,204.6,320.4,181.1,368.5,215.7,440.8,207.3,434.6,331.5,238.1,347.4,319.5,142.1,172.4,386.3,332.3,318.5,182.8,518.0,390.7,216.7,114.2,314.6,232.3,212.5,323.9,206.4,488.9,255.5,203.9,220.5,237.3,193.3,334.5,396.1,290.2,191.1,231.0,180.7,235.9,95.6,66.7,1233.4,255.3,216.3,486.4,193.7,380.0,430.4,664.4,81.1,462.2,233.8,390.4,262.7,230.3,395.6,156.7,468.9,439.3,239.7,153.7,353.9,389.1,413.0,286.2,178.8,290.7,249.8,316.0,403.8,231.7
HQ,362.5,274.2,527.5,187.8,177.0,459.7,233.1,559.0,482.7,524.0,299.0,81.0,322.0,134.6,510.3,375.6,22.9,47.2,406.1,330.1,474.9,506.3,414.8,240.4,485.1,323.2,566.9,140.1,417.6,556.7,263.7,240.5,126.3,153.3,485.4,293.2,464.7,473.2,408.5,485.6,788.4,300.1,286.1,194.6,295.3,356.2,431.4,378.5,504.6,306.8,299.9,400.4,0.0,52.0,504.2,361.5,389.6,447.2,492.5,526.3,273.6,554.0,562.3,532.5,223.1,530.7,500.0,471.3,432.1,503.4,489.5,273.0,493.3,285.4,377.3,471.2,442.7,424.6,349.0,345.2,442.5,412.7,548.8,491.9,340.9,293.4,136.9,121.1,108.6,64.1,93.9,206.0,423.4,574.8,519.8,165.3,438.0,546.6,518.2,355.1,156.6,544.6,344.8,118.9,496.5,198.0,105.7,202.8,330.7,43.5,457.1,431.0,130.3,210.6,560.6,448.6,308.7,231.5,375.2,538.6,68.9,506.8,324.7,52.6,236.5,494.7,515.9,564.1,219.1,424.4,298.0,472.5,208.0,544.8,215.4,538.6,435.5,197.4,264.3,423.5,327.7,261.0,490.3,96.3,235.4,291.9,197.8,494.7,299.8,335.6,137.2,209.6,193.1,134.3,350.9,140.8,400.0,470.7,158.7,401.7,439.7,91.8,500.1,394.2,389.6,251.9,447.5,188.8,315.8,380.5,1305.7,269.8,364.7,590.4,460.5,172.1,534.4,768.4,314.9,566.2,191.7,80.2,407.2,214.3,499.6,278.2,572.9,529.2,139.6,320.8,457.9,493.1,82.7,476.5,254.2,278.4,488.1,340.4,507.8,349.7
HR,359.3,222.1,475.4,202.6,137.7,407.6,229.9,506.9,430.6,471.9,295.8,53.2,269.9,149.4,458.2,323.5,20.0,20.6,341.0,302.1,422.8,454.2,349.7,198.0,433.0,258.1,514.8,88.0,365.5,504.6,237.1,237.3,163.8,190.8,433.3,290.0,412.6,421.1,356.4,433.5,736.3,277.4,282.9,209.4,292.1,291.1,379.3,317.1,452.5,254.7,249.9,339.0,46.0,0.0,439.1,338.8,324.5,395.1,440.4,474.2,223.3,501.9,510.2,480.4,219.9,478.6,447.9,419.2,380.0,451.3,437.4,269.8,441.2,243.0,325.2,419.1,352.4,372.5,326.3,280.1,377.4,360.6,496.7,439.8,288.8,290.2,145.7,135.9,70.5,103.8,131.4,163.6,371.3,522.7,467.7,138.7,396.7,494.5,453.1,293.7,115.0,492.5,283.4,66.8,445.0,171.4,109.6,176.2,327.5,89.6,405.0,378.9,127.1,225.4,508.5,396.5,305.5,179.4,310.1,486.5,106.4,454.7,274.7,90.1,219.0,442.6,463.8,512.0,167.0,372.3,250.9,420.4,155.9,492.7,180.6,486.5,370.9,212.2,261.1,371.4,262.6,208.9,438.2,105.1,232.2,249.5,171.2,442.6,296.6,285.6,174.7,166.3,207.9,117.1,285.8,114.2,334.9,389.3,173.5,349.6,374.6,39.7,448.0,342.1,337.5,199.8,387.2,203.6,254.4,357.8,1279.1,217.7,312.6,538.3,387.2,120.0,482.3,716.3,292.2,514.1,149.3,117.6,342.1,229.1,447.5,260.7,520.8,477.1,154.4,273.8,405.8,441.0,67.0,424.4,198.7,275.2,423.0,337.2,455.7,297.6
HS,339.8,195.2,358.0,398.8,297.6,290.2,466.1,389.5,313.2,346.9,414.4,386.7,145.1,345.6,340.8,166.9,424.3,424.9,103.0,234.0,378.0,336.8,78.6,236.4,388.2,161.8,397.4,315.0,248.1,387.2,613.2,347.9,413.8,440.8,315.9,408.6,211.8,303.7,239.4,316.1,618.9,262.9,281.9,304.6,525.2,146.2,261.9,173.4,335.1,205.2,235.4,293.4,450.3,404.2,0.0,290.9,128.7,277.7,331.3,356.8,211.5,384.5,392.8,363.0,410.1,361.2,330.5,304.4,262.6,333.9,320.0,262.9,323.8,240.9,124.4,301.7,151.6,255.1,281.4,141.5,134.2,159.8,379.3,394.8,131.0,480.4,438.5,356.6,381.5,473.4,382.8,272.3,253.9,405.3,347.7,498.0,103.9,377.1,34.3,196.8,331.1,375.1,237.8,420.3,244.2,521.7,513.9,535.5,352.9,470.8,287.6,177.0,385.4,339.0,391.1,279.1,409.5,260.1,120.2,369.1,408.7,337.3,200.7,426.3,299.9,325.2,346.4,394.6,234.2,254.9,206.3,303.0,245.3,396.3,257.9,369.1,266.0,344.0,497.3,254.6,188.4,218.4,320.8,411.3,468.4,247.4,544.1,325.2,356.5,217.2,424.7,291.8,263.1,360.8,144.1,514.5,190.0,232.3,305.4,148.8,89.9,364.1,330.6,224.7,160.0,260.6,94.4,317.2,235.4,309.9,1247.9,220.9,119.4,420.9,222.1,409.6,364.9,598.9,260.8,396.7,288.4,451.1,77.8,342.7,330.1,296.5,403.4,373.8,350.6,259.3,288.4,323.6,471.3,226.3,279.6,440.6,17.0,455.8,338.3,119.9
HV,188.0,150.4,403.9,229.2,227.4,336.1,296.6,435.4,359.1,400.4,316.5,337.5,225.2,225.3,386.7,230.8,375.1,375.7,227.7,80.2,423.9,382.7,206.2,166.2,434.1,159.1,443.3,265.8,294.0,433.1,564.3,178.4,305.9,278.9,361.8,310.7,262.4,349.6,284.9,362.0,664.8,76.3,112.4,203.7,355.7,192.1,307.8,99.7,381.0,257.5,114.0,84.2,387.3,355.0,253.9,0.0,225.5,323.6,368.9,402.7,140.9,430.4,438.7,408.9,240.6,407.1,376.4,347.7,308.5,379.8,365.9,93.4,369.7,156.7,191.4,347.6,163.9,301.0,82.1,181.1,261.8,212.1,425.2,440.9,230.8,310.9,311.3,273.8,332.3,374.8,284.2,202.1,299.8,451.2,396.2,449.1,159.2,423.0,288.3,76.3,260.9,421.0,45.1,371.4,217.7,481.8,416.4,486.6,201.1,372.2,333.5,205.7,257.7,214.4,437.0,325.0,257.7,210.9,211.1,415.0,310.1,383.2,110.2,327.7,145.3,371.1,392.3,440.5,185.0,300.8,161.5,348.9,196.1,421.2,187.7,415.0,299.4,218.5,327.8,299.9,122.5,152.8,366.7,312.7,298.9,163.2,498.4,371.1,204.7,94.6,295.0,212.7,192.9,304.3,186.8,469.3,235.9,191.9,200.9,225.3,181.3,314.9,376.5,270.6,179.1,211.4,168.7,216.3,83.6,51.1,1221.4,235.7,204.3,466.8,181.7,360.4,410.8,644.8,61.5,442.6,214.2,370.8,243.1,210.7,376.0,144.7,449.3,419.7,220.1,134.1,334.3,369.5,393.4,274.2,159.2,271.1,237.8,357.9,384.2,219.7
HX,290.9,101.2,280.1,304.8,203.6,212.3,372.1,311.6,235.3,276.6,392.0,309.1,101.4,251.6,262.9,107.0,346.7,347.3,118.2,140.0,300.1,258.9,126.9,142.4,310.3,67.8,319.5,237.4,170.2,309.3,540.5,253.9,319.8,346.8,238.0,386.2,231.2,225.8,161.1,238.2,541.0,168.9,187.9,210.6,431.2,68.3,184.0,243.4,257.2,160.8,141.4,249.0,372.7,326.6,170.9,196.9,0.0,199.8,245.1,278.9,126.1,306.6,314.9,285.1,316.1,283.3,252.6,223.9,184.7,256.0,242.1,168.9,245.9,146.9,143.8,223.8,171.0,177.2,187.4,57.3,135.7,179.2,301.4,317.1,146.2,386.4,344.5,262.6,303.9,379.4,288.8,178.3,176.0,327.4,272.4,425.3,173.9,299.2,183.3,241.1,237.1,297.2,209.9,347.6,263.6,458.0,421.0,462.8,304.0,376.8,209.7,197.5,294.7,245.0,313.2,201.2,401.7,182.5,87.3,291.2,314.7,259.4,106.7,332.3,205.9,247.3,268.5,316.7,156.6,177.0,112.3,225.1,167.7,297.4,163.9,291.2,188.1,250.0,403.3,176.1,94.4,124.4,242.9,317.3,374.4,153.4,474.6,247.3,307.6,123.2,330.7,202.9,169.1,283.2,50.1,440.9,112.1,207.9,207.8,168.2,151.8,286.5,252.7,146.8,156.1,183.0,164.4,223.2,217.6,215.9,1267.3,186.5,131.2,343.0,205.8,332.0,287.0,521.0,166.8,318.8,190.4,373.5,72.3,248.7,252.2,247.6,325.5,295.9,256.6,165.3,210.5,245.7,393.7,243.0,185.6,346.6,154.8,433.4,260.4,135.1
IA,444.0,286.5,80.2,413.1,385.8,213.6,529.1,177.1,219.1,126.5,518.6,419.1,241.2,410.3,170.9,243.5,456.7,457.3,234.7,304.3,100.2,161.7,243.4,325.9,110.4,232.1,256.2,347.4,147.3,243.6,613.2,426.8,469.4,496.4,140.8,512.8,298.9,202.9,91.4,215.3,443.8,341.8,360.8,363.7,591.3,189.1,86.8,311.0,150.8,219.8,314.3,455.3,482.7,436.6,332.8,403.2,246.0,0.0,127.9,256.0,287.7,283.7,244.2,219.6,489.0,148.8,180.6,101.2,161.8,171.9,144.9,341.8,46.0,323.8,211.5,150.9,238.7,80.0,390.7,200.1,271.1,246.9,187.7,117.2,175.1,559.3,489.1,415.0,413.9,505.5,438.4,369.2,147.2,256.7,157.2,498.0,290.4,276.3,355.0,334.4,373.5,167.6,416.2,420.3,331.3,530.7,546.3,535.5,457.1,502.1,222.9,265.2,426.3,398.1,199.5,178.3,513.7,255.1,203.8,194.0,463.9,236.5,271.0,459.2,359.0,164.2,245.6,224.5,266.6,166.2,287.9,226.4,277.7,183.7,354.8,173.4,89.8,403.1,560.3,153.2,258.7,273.3,127.7,448.5,531.4,330.3,547.3,150.1,460.7,287.5,480.3,306.3,322.2,393.2,207.3,545.2,139.6,275.6,360.9,235.9,268.3,396.5,229.8,136.0,223.8,303.8,280.9,376.3,390.5,422.2,1335.0,265.9,198.9,240.6,273.5,442.0,220.4,423.8,356.6,295.9,381.3,483.5,263.6,401.8,155.0,400.7,253.5,96.0,415.3,338.2,103.6,130.5,503.7,310.7,338.7,519.5,316.7,560.0,112.8,183.9
IF,465.4,275.7,38.4,479.3,378.1,196.1,546.6,67.2,263.5,51.5,566.5,491.2,200.3,426.1,215.3,253.7,528.8,529.4,244.9,314.5,108.2,80.9,253.6,316.9,128.8,242.3,253.8,419.5,162.1,190.8,685.3,436.5,494.3,521.3,56.0,560.7,312.2,209.6,97.5,222.0,359.0,343.4,362.4,385.1,605.7,199.3,73.9,321.2,22.8,292.6,315.9,423.5,554.8,508.7,351.1,371.4,256.2,109.6,0.0,262.7,292.0,290.4,116.2,264.0,490.6,28.9,52.6,179.3,168.5,109.9,72.0,343.4,72.0,321.4,221.7,78.4,248.9,83.7,355.3,218.4,281.3,257.1,155.3,113.2,185.3,560.9,561.2,437.1,486.5,577.6,502.2,352.8,168.1,128.7,198.2,570.1,300.6,283.0,365.2,344.6,445.6,165.2,384.4,492.4,341.5,593.8,618.4,607.6,478.5,574.2,193.5,274.3,495.1,419.5,167.1,185.0,576.2,327.2,214.3,109.2,489.2,243.2,281.2,531.3,380.4,101.9,252.3,222.1,334.5,129.8,294.9,208.9,349.8,158.2,343.1,171.0,259.4,424.5,577.8,160.5,268.9,342.9,109.2,520.6,548.9,327.9,616.2,73.4,482.1,297.7,505.2,378.4,343.6,467.3,217.5,613.3,149.8,285.8,385.9,246.1,286.6,468.6,236.5,113.9,234.0,375.9,291.1,440.1,392.1,398.5,1284.8,317.1,209.1,144.3,283.7,511.8,92.4,347.1,341.3,302.6,368.9,556.0,273.8,465.6,98.5,464.5,125.5,94.0,431.1,339.8,128.3,187.6,575.8,323.6,360.1,521.1,326.9,607.9,15.2,194.1
IH,477.5,287.8,296.0,491.4,390.2,148.6,558.7,327.5,117.7,292.5,578.6,495.7,211.4,438.2,195.0,265.8,533.3,533.9,257.0,326.6,316.0,246.0,265.7,329.0,326.2,254.4,155.3,424.0,109.9,174.5,727.1,440.5,506.4,533.4,253.9,572.8,321.2,91.0,177.0,74.0,556.9,355.5,374.5,397.2,617.8,211.4,199.9,333.3,273.1,270.8,328.0,435.6,559.3,513.2,355.1,383.5,268.3,215.7,261.0,0.0,312.7,142.4,263.5,162.9,502.7,299.2,264.3,239.8,95.4,207.0,258.0,355.5,261.8,333.5,233.8,273.6,261.0,193.1,374.0,222.4,293.4,269.2,200.8,333.0,197.4,573.0,531.1,449.2,490.5,566.0,475.4,364.9,127.3,280.3,243.6,611.9,312.7,135.0,377.3,356.7,423.7,162.4,396.5,534.2,353.6,644.6,607.6,649.4,490.6,563.4,112.5,287.5,481.3,431.6,212.6,78.9,588.3,369.1,226.1,346.5,501.3,95.2,293.3,518.9,392.5,250.1,45.2,152.5,343.2,192.9,298.9,135.8,354.3,196.8,350.5,156.4,219.6,436.6,589.9,104.0,281.0,311.0,269.9,503.9,561.0,340.0,661.2,263.2,494.2,309.8,517.3,389.5,355.7,469.8,229.6,627.5,161.9,297.9,394.4,258.2,290.6,473.1,117.9,162.7,246.1,369.6,303.2,409.8,404.2,402.5,1244.8,299.8,221.2,253.7,295.8,518.6,278.2,536.9,353.4,154.6,377.0,560.1,285.9,435.3,292.1,434.2,275.1,311.8,443.2,351.9,240.2,181.2,580.3,333.0,372.2,533.2,339.0,620.0,276.3,206.2
IK,190.9,32.3,312.6,207.9,106.7,244.8,257.2,344.1,267.8,301.5,277.1,196.5,134.9,154.7,295.4,139.5,234.1,234.7,144.3,78.7,287.6,291.4,159.4,45.5,297.8,67.8,352.0,124.8,202.7,341.8,423.0,139.0,222.9,239.5,270.5,271.3,266.8,258.3,194.0,270.7,573.5,54.0,73.0,113.7,316.3,100.8,216.5,165.4,289.7,117.2,26.5,167.5,260.1,214.0,248.8,115.4,134.2,232.3,285.9,311.4,0.0,339.1,347.4,317.6,201.2,315.8,285.1,259.0,217.2,288.5,274.6,54.0,278.4,36.0,176.3,256.3,229.6,209.7,96.3,89.8,187.1,211.7,333.9,304.4,178.7,280.1,247.6,165.7,191.8,282.5,200.5,81.4,208.5,359.9,302.3,307.8,206.4,331.7,262.8,142.0,140.2,329.7,128.4,230.1,283.4,331.5,323.7,345.3,204.0,279.9,242.2,270.3,194.5,156.7,345.7,233.7,286.8,69.9,113.4,323.7,217.8,291.9,51.3,235.4,105.9,273.4,301.0,349.2,39.8,209.5,42.6,257.6,55.1,350.9,71.7,323.7,208.1,153.1,288.4,209.2,63.6,14.3,277.8,220.4,259.5,42.5,350.2,273.4,207.6,70.8,233.8,92.0,72.2,172.6,95.5,324.3,144.6,257.6,114.5,200.7,192.4,173.9,285.2,179.3,188.6,70.4,196.9,134.9,102.7,134.4,1325.5,66.9,163.7,375.5,247.4,217.1,319.5,553.5,68.8,351.3,97.5,261.3,151.8,160.4,284.7,147.6,358.0,328.4,159.7,50.4,243.0,272.9,281.1,278.2,88.7,231.7,232.7,318.5,292.9,167.6
IL,543.5,353.8,275.8,557.4,456.2,174.0,624.7,304.6,121.5,303.4,644.6,561.7,277.4,504.2,113.8,331.8,599.3,599.9,323.0,392.6,320.7,164.8,331.7,395.0,330.9,320.4,46.8,490.0,143.4,93.3,793.1,506.5,572.4,599.4,237.6,638.8,387.2,95.0,176.2,106.0,470.2,421.5,440.5,463.2,683.8,277.4,196.5,399.3,249.4,424.0,394.0,501.6,625.3,579.2,421.1,449.5,334.3,220.4,237.3,176.7,378.7,0.0,182.3,81.7,568.7,276.3,183.1,263.7,128.9,125.8,241.6,421.5,266.5,399.5,299.8,192.4,327.0,203.4,440.0,288.4,359.4,335.2,119.6,337.7,263.4,639.0,597.1,515.2,556.5,632.0,541.4,430.9,160.8,199.1,168.2,677.9,378.7,116.7,443.3,422.7,489.7,81.2,462.5,600.2,419.6,710.6,673.6,715.4,556.6,629.4,153.3,353.5,547.3,497.6,131.4,112.4,654.3,435.1,292.1,265.3,567.3,76.9,359.3,584.9,458.5,168.9,166.3,23.8,409.2,216.8,364.9,162.9,420.3,115.6,416.5,75.2,242.1,502.6,655.9,137.5,347.0,377.0,188.7,569.9,627.0,406.0,727.2,238.7,560.2,375.8,583.3,455.5,421.7,535.8,295.6,693.5,227.9,363.9,460.4,324.2,356.6,539.1,67.9,192.0,312.1,435.6,369.2,475.8,470.2,468.5,1179.0,365.8,287.2,172.5,361.8,584.6,197.0,450.2,419.4,136.3,443.0,626.1,351.9,501.3,210.9,500.2,193.9,316.5,509.2,417.9,159.0,100.0,646.3,399.0,438.2,599.2,405.0,686.0,252.6,272.2
