from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DF,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,EZ,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,IY,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MO,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PC,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SJ,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WH,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
EQ,738.0,665.1,420.2,159.4,134.5,496.6,610.3,248.8,716.0,248.0,268.4,447.2,110.0,127.4,274.7,296.0,349.9,384.9,184.4,121.8,710.9,615.6,273.4,719.3,719.1,560.8,785.8,613.4,698.4,45.7,137.9,685.4,279.3,90.6,257.4,558.8,343.8,148.6,662.7,374.2,436.9,0.0,151.8,731.1,43.0,280.4,179.1,721.2,667.0,152.0,366.4,759.3,592.5,875.6,137.6,102.8,568.6,135.0,712.3,689.8,738.3,667.9,415.0,631.1,347.5,671.3,787.9,54.8,953.8,587.4,321.3,609.8,382.1,321.4,774.5,661.0,489.9,273.5,259.5,802.0,148.1,735.7,357.1,455.9,716.2,596.0,112.6,199.6,667.8,385.9,113.3,233.5,481.2,228.3,139.3,978.3,437.8,538.3,435.5,374.8,331.5,30.9,676.2,649.8,192.1,376.0,83.3,604.8,73.4,176.8,239.7,670.0,661.8,632.8,574.0,162.7,704.1,653.2,550.5,149.2,415.1,440.2,653.5,619.9,394.8,755.7,467.3,372.7,263.1,1541.0,257.0,343.6,103.4,633.9,451.1,446.1,587.4,191.7,612.0,146.4,214.1,137.8,231.1,612.7,750.9,75.7,609.5,226.5,66.7,434.0,434.2,927.9,706.7,330.6,302.0,766.9,725.4,914.0,434.6,490.6,371.1,661.4,652.2,32.3,494.9,814.9,450.4,674.5,685.4,680.3,279.3,376.5,101.6,456.8,648.3,372.3,130.0,283.9,422.8,312.5,415.1,319.8,306.5,444.9,714.0,715.0,717.8,386.7,769.5
ER,586.1,622.7,268.3,7.5,36.6,450.2,563.9,96.9,564.1,181.0,116.1,292.2,136.7,87.1,122.8,182.7,198.0,211.8,205.5,157.7,559.0,463.7,121.5,672.9,672.7,514.4,633.9,567.0,546.5,162.0,12.9,533.5,125.5,48.8,190.4,512.4,191.9,212.8,510.8,222.3,285.0,147.8,0.0,579.2,148.2,159.5,161.3,674.8,644.6,31.1,214.5,607.4,546.1,723.7,13.2,140.7,522.2,37.1,560.4,622.3,691.9,621.5,241.9,584.7,263.8,624.9,741.5,152.9,801.9,541.0,169.4,457.9,230.2,169.5,728.1,614.6,338.0,206.5,107.6,755.6,182.2,689.3,205.2,304.0,564.3,444.1,204.0,78.7,515.9,234.0,140.0,103.2,329.3,76.4,154.0,826.4,285.9,491.9,283.6,222.9,179.6,117.3,608.7,497.9,40.2,224.1,121.2,558.4,137.6,214.7,112.6,623.6,615.4,594.8,527.6,200.6,552.2,606.8,504.1,204.1,263.2,288.3,607.1,468.0,242.9,603.8,315.4,220.8,142.2,1605.2,105.1,230.3,36.0,482.0,299.2,294.2,541.0,144.5,460.1,173.1,62.2,165.4,164.1,566.3,599.0,63.7,457.6,110.8,68.0,282.1,286.0,776.0,554.8,209.7,150.1,720.5,679.0,762.1,282.7,338.7,219.2,615.0,500.3,144.7,343.0,764.1,277.3,522.6,639.0,528.4,158.4,224.6,104.8,304.9,496.4,182.7,133.2,132.0,270.9,158.7,263.2,198.9,154.6,293.0,562.1,668.6,671.4,234.8,723.1
ET,65.4,142.4,541.0,673.8,627.6,251.3,182.6,608.0,83.8,670.1,711.5,616.5,769.0,655.5,718.2,626.2,618.0,541.6,734.0,756.1,273.7,296.0,526.2,248.1,247.9,303.2,264.9,314.6,370.1,668.5,652.3,146.6,676.5,693.1,666.1,235.4,521.7,719.3,163.5,546.6,377.1,705.7,666.2,0.0,686.1,622.8,756.7,511.5,164.3,644.1,605.5,127.1,335.5,354.7,652.0,739.1,180.0,651.0,80.1,142.0,267.1,261.2,571.7,224.4,707.3,274.6,316.7,659.4,432.9,161.0,546.4,291.3,491.5,620.3,303.3,311.3,487.4,646.3,550.7,330.8,806.1,264.5,442.2,628.3,84.0,220.1,683.3,645.8,317.3,413.6,772.3,698.6,394.1,627.7,786.3,457.4,547.2,210.3,424.7,484.2,503.9,736.7,128.4,212.6,627.9,496.8,747.8,177.3,644.1,777.6,663.6,460.3,322.5,114.5,174.6,799.0,278.3,256.5,198.1,785.5,535.9,623.5,350.4,336.9,515.6,234.8,441.6,426.6,520.8,1877.1,687.1,673.8,668.3,314.3,440.3,618.5,264.0,651.0,314.6,805.4,657.6,774.1,685.8,136.9,118.7,696.0,206.6,706.2,700.3,376.7,558.7,407.0,288.7,562.2,499.4,295.7,254.2,393.1,440.2,663.0,641.6,264.7,174.0,706.6,407.8,343.7,607.1,324.0,475.7,323.3,621.7,497.3,737.1,626.0,346.3,626.2,765.5,714.0,532.2,709.7,587.5,613.6,484.4,637.9,81.8,268.3,508.1,507.5,298.3
EZ,737.9,636.9,420.1,159.3,134.4,468.4,582.1,248.7,715.9,226.3,268.3,444.0,109.9,127.3,274.6,274.3,349.8,363.2,162.7,98.1,710.8,615.5,273.3,691.1,690.9,532.6,785.7,585.2,698.3,17.5,137.8,685.3,286.4,90.5,235.7,530.6,360.9,120.4,662.6,374.1,436.8,36.8,151.7,731.0,0.0,280.3,179.0,693.0,638.8,151.9,366.3,759.2,564.3,875.5,137.5,81.1,540.4,134.9,636.9,661.6,710.1,639.7,393.3,602.9,325.8,643.1,759.7,26.6,953.7,559.2,321.2,609.7,382.0,321.3,746.3,632.8,489.8,251.8,259.4,773.8,148.1,707.5,357.0,455.8,716.1,595.9,84.4,199.5,667.7,385.8,113.2,233.4,481.1,228.2,139.2,978.2,437.7,510.1,435.4,374.7,331.4,57.8,648.0,649.7,192.0,375.9,61.6,576.6,45.2,155.1,246.8,641.8,633.6,604.6,545.8,141.0,704.0,625.0,522.3,127.5,415.0,440.1,625.3,619.8,394.7,755.6,467.2,372.6,263.0,1512.8,256.9,321.9,103.3,633.8,451.0,446.0,559.2,84.9,611.9,146.3,214.0,116.1,209.4,584.5,750.8,75.6,609.4,226.4,71.3,433.9,437.8,927.8,706.6,330.5,301.9,738.7,697.2,913.9,434.5,490.5,371.0,633.2,652.1,20.4,494.8,786.7,428.7,674.4,657.2,680.2,279.2,376.4,101.5,456.7,648.2,350.6,129.9,283.8,422.7,319.6,415.0,319.7,306.4,444.8,635.2,686.8,689.6,386.6,741.3
FC,751.0,594.6,433.2,172.4,190.5,426.1,539.8,261.8,729.0,345.9,281.0,460.2,290.6,241.0,287.7,347.6,362.9,376.7,359.4,313.6,723.9,628.6,286.4,648.8,648.6,490.3,798.8,542.9,711.4,315.9,166.8,698.4,290.4,202.7,355.3,488.3,356.8,366.7,675.7,387.2,449.9,301.7,164.8,744.1,302.1,0.0,326.2,650.7,596.5,140.5,234.7,772.3,522.0,888.6,167.1,294.6,498.1,191.0,725.3,619.3,667.8,597.4,406.8,560.6,428.7,600.8,717.4,306.8,966.8,516.9,334.3,622.8,395.1,334.4,704.0,590.5,502.9,371.4,272.5,731.5,328.7,665.2,370.1,468.9,729.2,609.0,357.9,142.2,680.8,398.9,293.9,268.1,494.2,241.3,307.9,991.3,450.8,467.8,448.5,387.8,344.5,271.2,605.7,662.8,205.1,389.0,275.1,534.3,291.5,368.6,277.5,599.5,591.3,562.3,503.5,354.5,717.1,582.7,480.0,358.0,428.1,453.2,583.0,632.9,407.8,768.7,480.3,385.7,81.9,1759.1,270.0,395.2,189.9,646.9,464.1,459.1,516.9,298.4,625.0,327.0,227.1,319.3,329.0,542.2,763.9,217.6,622.5,275.7,226.6,447.0,450.9,940.9,719.7,81.5,315.0,696.4,654.9,927.0,447.6,503.6,384.1,590.9,665.2,304.1,507.9,744.4,442.2,687.5,614.9,693.3,39.7,389.5,258.7,469.8,661.3,347.6,274.6,296.9,435.8,323.6,428.1,52.0,319.5,457.9,727.0,644.5,647.3,399.7,699.0
FH,671.3,707.9,353.5,129.3,173.1,535.4,649.1,182.1,649.3,145.1,89.2,377.4,106.7,204.5,143.4,193.1,283.2,282.0,172.3,138.4,644.2,548.9,206.7,758.1,757.9,599.6,719.1,652.2,631.7,206.6,149.4,618.7,133.6,164.8,154.5,597.6,279.7,189.3,596.0,307.5,370.2,188.6,136.4,664.4,189.0,296.0,0.0,760.0,729.8,167.6,319.5,692.6,631.3,808.9,149.7,181.5,607.4,173.6,645.6,707.5,777.1,706.7,312.1,669.9,244.6,710.1,826.7,215.7,887.1,626.2,254.6,543.1,315.4,254.7,813.3,699.8,423.2,170.6,192.8,840.8,123.6,774.5,290.4,389.2,649.5,529.3,273.5,215.2,601.1,319.2,65.0,54.3,414.5,161.6,49.3,911.6,371.1,577.1,368.8,308.1,264.8,158.1,693.9,583.1,125.4,309.3,162.0,643.6,234.3,224.0,94.0,708.8,700.6,680.0,612.8,204.4,637.4,692.0,589.3,174.1,348.4,373.5,692.3,553.2,328.1,689.0,400.6,306.0,278.7,1620.7,190.3,240.7,172.5,567.2,384.4,379.4,626.2,268.8,545.3,114.5,84.2,102.8,128.2,651.5,684.2,149.9,542.8,47.3,145.6,367.3,371.2,861.2,640.0,346.2,235.3,805.7,764.2,847.3,367.9,423.9,304.4,700.2,585.5,185.5,428.2,849.3,347.5,607.8,724.2,613.6,294.9,309.8,98.5,390.1,581.6,282.4,152.2,217.2,356.1,166.8,348.4,335.4,239.8,378.2,647.3,753.8,756.6,320.0,808.3
FQ,505.9,401.1,684.3,642.7,596.5,313.3,346.3,629.7,449.5,691.8,751.3,641.3,737.9,624.4,758.0,647.9,639.7,695.0,789.6,725.0,621.9,526.6,547.9,455.3,455.1,178.2,645.0,230.8,578.5,637.4,621.2,500.7,698.2,662.0,687.8,375.5,675.1,688.2,517.6,568.3,474.1,674.6,635.1,499.0,655.0,591.7,795.0,0.0,403.0,613.0,574.4,492.8,209.9,657.7,620.9,708.0,332.7,619.9,401.1,425.8,474.3,413.9,725.1,377.1,729.0,325.1,523.9,628.3,755.7,323.4,568.1,499.7,513.2,642.0,510.5,278.4,456.3,668.0,572.4,538.0,781.4,471.7,463.9,650.0,438.1,507.0,652.2,614.7,525.7,435.3,741.2,738.4,491.1,649.4,755.2,780.2,568.9,355.0,425.7,505.9,525.6,705.6,412.2,560.8,675.4,703.7,716.7,340.8,613.0,746.5,685.3,109.4,279.2,368.8,327.3,767.9,615.1,307.0,350.8,754.4,735.7,645.2,270.9,545.3,709.3,614.9,410.5,448.3,489.7,1904.5,740.3,695.5,637.2,544.9,493.1,640.2,404.1,619.9,523.0,774.3,697.4,743.0,707.5,348.7,472.8,664.9,520.5,746.0,673.9,455.7,712.4,729.8,617.7,531.1,521.1,502.9,461.4,696.1,441.2,684.7,663.3,358.6,528.1,675.5,504.8,550.9,760.5,532.4,35.7,591.3,590.6,707.8,706.0,647.7,559.3,651.4,721.9,767.2,553.9,731.4,609.2,582.5,637.8,659.6,399.4,451.0,61.6,717.1,505.5
FS,176.1,53.3,644.3,602.7,556.5,180.2,111.5,589.7,119.7,651.8,711.3,601.3,697.9,584.4,718.0,607.9,599.7,591.9,749.6,685.0,298.0,320.3,507.9,177.0,176.8,232.1,315.2,243.5,394.4,597.4,581.2,170.9,658.2,622.0,647.8,164.3,572.0,648.2,187.8,528.3,401.4,634.6,595.1,169.2,615.0,551.7,755.0,440.4,0.0,573.0,534.4,163.0,264.4,405.0,580.9,668.0,108.9,579.9,71.3,96.0,196.0,190.1,622.0,153.3,689.0,203.5,245.6,588.3,483.2,89.9,528.1,315.6,473.2,602.0,232.2,240.2,416.3,628.0,532.4,259.7,741.4,193.4,423.9,610.0,108.3,244.4,612.2,574.7,341.6,395.3,701.2,698.4,418.4,609.4,715.2,507.7,528.9,139.2,385.7,465.9,485.6,665.6,82.4,236.9,635.4,547.1,676.7,106.2,573.0,706.5,645.3,389.2,251.4,39.0,103.5,727.9,302.6,185.4,127.0,714.4,586.2,605.2,279.3,361.2,565.9,285.1,370.5,408.3,449.7,1927.4,700.3,655.5,597.2,338.6,453.1,600.2,192.9,579.9,338.9,734.3,657.4,703.0,667.5,65.8,143.0,624.9,230.9,706.0,633.9,401.0,672.4,457.3,313.0,491.1,481.1,224.6,183.1,443.4,401.2,644.7,623.3,193.6,198.3,635.5,432.1,272.6,657.4,348.3,404.6,347.6,550.6,547.6,666.0,607.7,370.6,611.4,681.9,727.2,513.9,691.4,569.2,542.5,534.7,619.6,69.6,197.2,437.0,557.8,227.2
GE,610.4,647.0,292.6,31.8,49.9,474.5,588.2,121.2,588.4,205.3,140.4,316.5,150.0,100.4,147.1,207.0,222.3,236.1,218.8,171.0,583.3,488.0,145.8,697.2,697.0,538.7,658.2,591.3,570.8,175.3,26.2,557.8,149.8,62.1,214.7,536.7,216.2,226.1,535.1,246.6,309.3,161.1,24.2,603.5,161.5,128.3,185.6,699.1,668.9,0.0,238.8,631.7,570.4,748.0,26.5,154.0,546.5,50.4,584.7,646.6,716.2,645.8,266.2,609.0,288.1,649.2,765.8,166.2,826.2,565.3,193.7,482.2,254.5,193.8,752.4,638.9,362.3,230.8,131.9,779.9,195.5,713.6,229.5,328.3,588.6,468.4,217.3,47.5,540.2,258.3,153.3,127.5,353.6,100.7,167.3,850.7,310.2,516.2,307.9,247.2,203.9,130.6,633.0,522.2,64.5,248.4,134.5,582.7,150.9,228.0,136.9,647.9,639.7,619.1,551.9,213.9,576.5,631.1,528.4,217.4,287.5,312.6,631.4,492.3,267.2,628.1,339.7,245.1,111.0,1618.5,129.4,254.6,49.3,506.3,323.5,318.5,565.3,157.8,484.4,186.4,86.5,178.7,188.4,590.6,623.3,77.0,481.9,135.1,81.3,306.4,310.3,800.3,579.1,178.5,174.4,744.8,703.3,786.4,307.0,363.0,243.5,639.3,524.6,158.0,367.3,788.4,301.6,546.9,663.3,552.7,127.2,248.9,118.1,329.2,520.7,207.0,146.5,156.3,295.2,183.0,287.5,167.7,178.9,317.3,586.4,692.9,695.7,259.1,747.4
GK,748.8,587.8,431.0,207.0,250.8,419.3,533.0,259.6,726.8,343.7,278.8,454.9,350.9,301.3,285.5,345.4,360.7,374.5,370.9,371.9,721.7,626.4,284.2,642.0,641.8,483.5,796.6,536.1,709.2,335.6,227.1,696.2,288.2,263.0,353.1,481.5,354.6,386.4,673.5,385.0,447.7,372.8,214.1,741.9,353.2,225.2,324.0,643.9,589.7,246.5,0.0,770.1,515.2,886.4,227.4,354.9,491.3,251.3,587.8,612.5,661.0,590.6,404.6,553.8,426.5,594.0,710.6,326.5,964.6,510.1,332.1,620.6,392.9,332.2,697.2,583.7,500.7,369.2,270.3,724.7,396.4,658.4,367.9,466.7,727.0,606.8,350.4,248.2,678.6,396.7,354.2,265.9,492.0,239.1,368.2,989.1,448.6,461.0,446.3,385.6,342.3,331.5,598.9,660.6,202.9,386.8,335.4,527.5,311.2,428.9,275.3,592.7,584.5,555.5,496.7,414.8,714.9,575.9,473.2,418.3,425.9,451.0,576.2,630.7,405.6,766.5,478.1,383.5,123.2,1778.8,267.8,393.0,250.2,644.7,461.9,456.9,510.1,318.1,622.8,387.3,224.9,379.6,326.8,535.4,761.7,277.9,620.3,273.5,282.2,444.8,448.7,938.7,717.5,164.6,312.8,689.6,648.1,924.8,445.4,501.4,381.9,584.1,663.0,373.7,505.7,737.6,440.0,685.3,608.1,691.1,224.1,387.3,319.0,467.6,659.1,345.4,347.4,294.7,433.6,321.4,425.9,216.0,317.3,455.7,586.1,637.7,640.5,397.5,692.2
GL,108.3,130.5,523.5,661.9,615.7,239.4,170.7,596.1,19.9,658.2,637.1,604.6,757.1,643.6,643.8,614.3,606.1,524.1,722.1,744.2,261.8,284.1,514.3,236.2,236.0,291.3,247.4,302.7,358.2,656.6,640.4,134.7,602.1,681.2,654.2,223.5,504.2,707.4,151.6,534.7,365.2,693.8,654.3,101.4,674.2,610.9,682.3,499.6,152.4,632.2,593.6,0.0,323.6,337.2,640.1,727.2,168.1,639.1,68.2,130.1,255.2,249.3,554.2,212.5,695.4,262.7,304.8,647.5,415.4,149.1,534.5,279.4,479.6,608.4,291.4,299.4,475.5,634.4,538.8,318.9,794.2,252.6,430.3,616.4,72.1,208.2,671.4,633.9,305.4,401.7,760.4,624.2,382.2,615.8,774.4,439.9,535.3,198.4,412.8,472.3,492.0,724.8,116.5,200.7,553.5,479.3,735.9,165.4,632.2,765.7,589.2,448.4,310.6,102.6,162.7,787.1,266.4,244.6,186.2,773.6,518.4,611.6,338.5,325.0,498.1,217.3,429.7,414.7,508.9,1859.6,612.7,553.4,656.4,302.4,428.4,606.6,252.1,639.1,302.7,793.5,583.2,762.2,673.9,125.0,106.8,684.1,194.7,631.8,688.4,364.8,541.2,389.5,276.8,550.3,487.5,283.8,242.3,375.6,428.3,651.1,629.7,252.8,162.1,694.7,395.9,331.8,589.6,312.1,463.8,311.4,609.8,479.8,725.2,614.1,334.4,614.3,753.6,639.6,520.3,635.3,575.6,601.7,466.9,626.0,69.9,256.4,496.2,490.0,286.4
GX,349.9,245.1,575.6,534.0,487.8,204.6,190.3,521.0,293.5,583.1,642.6,529.5,629.2,515.7,649.3,539.2,531.0,586.3,680.9,616.3,471.8,417.9,439.2,299.3,299.1,41.6,489.0,20.8,469.8,528.7,512.5,344.7,589.5,553.3,579.1,232.1,566.4,579.5,361.6,459.6,365.4,565.9,526.4,343.0,546.3,483.0,686.3,249.9,247.0,504.3,465.7,336.8,0.0,501.7,512.2,599.3,176.7,511.2,245.1,269.8,318.3,257.9,616.4,221.1,620.3,169.1,367.9,519.6,599.7,167.4,459.4,391.0,404.5,533.3,354.5,122.4,347.6,559.3,463.7,382.0,666.3,315.7,355.2,541.3,282.1,398.3,543.5,506.0,417.0,326.6,632.5,629.7,382.4,540.7,646.5,624.2,460.2,207.0,317.0,397.2,416.9,596.9,256.2,410.7,566.7,595.0,608.0,184.8,504.3,637.8,576.6,198.7,81.0,212.8,171.3,659.2,476.4,151.0,194.8,645.7,627.0,536.5,72.7,436.6,600.6,458.9,301.8,339.6,381.0,1795.8,631.6,586.8,528.5,436.2,384.4,531.5,260.7,511.2,414.3,665.6,588.7,634.3,598.8,192.7,316.8,556.2,411.8,637.3,560.5,347.0,603.7,573.8,486.8,422.4,412.4,346.9,305.4,540.1,332.5,576.0,554.6,202.6,372.1,566.8,396.1,394.9,651.8,423.7,214.1,482.6,481.9,599.1,597.3,539.0,450.6,539.2,625.7,658.5,445.2,622.7,500.5,473.8,529.1,550.9,243.4,295.0,246.5,608.4,349.5
HA,425.1,320.3,709.8,820.2,774.0,397.7,329.0,807.2,368.7,869.3,823.4,815.7,915.4,801.9,830.1,825.4,817.2,710.4,967.1,902.5,547.0,569.3,725.4,212.7,234.9,449.6,130.0,461.0,583.8,814.9,798.7,419.9,788.4,839.5,865.3,381.8,690.5,865.7,436.8,745.8,650.4,852.1,812.6,418.2,832.5,769.2,972.5,657.9,322.2,790.5,751.9,412.0,481.9,0.0,798.4,885.5,326.4,797.4,320.3,345.0,254.1,407.6,740.5,370.8,906.5,421.0,204.2,805.8,186.0,307.4,745.6,564.6,690.7,819.5,228.3,457.7,633.8,845.5,749.9,255.8,952.5,251.5,641.4,827.5,357.3,493.4,829.7,792.2,553.2,612.8,918.7,810.5,667.4,739.1,932.7,210.5,746.4,356.7,603.2,683.4,703.1,883.1,331.4,485.9,852.9,665.6,894.2,323.7,790.5,924.0,775.5,606.7,468.9,288.0,321.0,945.4,551.6,402.9,344.5,931.9,704.7,729.8,496.8,505.3,684.4,141.3,588.0,625.8,667.2,1881.1,917.8,739.7,814.7,587.6,670.6,817.7,410.4,797.4,587.9,951.8,769.5,920.5,885.0,283.3,392.0,842.4,479.9,818.1,846.7,633.2,727.5,160.1,562.0,708.6,698.6,124.7,165.3,61.4,618.7,862.2,840.8,411.1,447.3,853.0,681.1,108.4,775.9,559.9,622.1,596.6,768.1,666.1,883.5,825.2,619.6,825.4,911.9,944.7,731.4,821.6,786.7,760.0,653.2,734.5,318.6,414.7,654.5,676.3,182.8
HB,600.3,636.9,282.5,21.7,23.3,464.4,578.1,111.1,578.3,195.2,130.3,306.4,123.4,73.8,137.0,196.9,212.2,226.0,192.2,144.4,573.2,477.9,135.7,687.1,686.9,528.6,648.1,581.2,560.7,148.7,0.3,547.7,139.7,35.5,204.6,526.6,206.1,199.5,525.0,236.5,299.2,134.5,14.1,593.4,134.9,142.7,180.5,689.0,658.8,14.3,228.7,621.6,560.3,737.9,0.0,127.4,536.4,23.8,574.6,636.5,706.1,635.7,256.1,598.9,278.0,639.1,755.7,139.6,816.1,555.2,183.6,472.1,244.4,183.7,742.3,628.8,352.2,220.7,121.8,769.8,168.9,703.5,219.4,318.2,578.5,458.3,190.7,61.9,530.1,248.2,126.7,117.4,343.5,90.6,140.7,840.6,300.1,506.1,297.8,237.1,193.8,104.0,622.9,512.1,54.4,238.3,107.9,572.6,124.3,201.4,126.8,637.8,629.6,609.0,541.8,187.3,566.4,621.0,518.3,190.8,277.4,302.5,621.3,482.2,257.1,618.0,329.6,235.0,125.4,1591.9,119.3,244.5,22.7,496.2,313.4,308.4,555.2,131.2,474.3,159.8,76.4,152.1,178.3,580.5,613.2,50.4,471.8,125.0,54.7,296.3,300.2,790.2,569.0,192.9,164.3,734.7,693.2,776.3,296.9,352.9,233.4,629.2,514.5,131.4,357.2,778.3,291.5,536.8,653.2,542.6,141.6,238.8,91.5,319.1,510.6,196.9,119.9,146.2,285.1,172.9,277.4,182.1,168.8,307.2,576.3,682.8,685.6,249.0,737.3
HG,749.5,671.2,431.7,199.1,174.2,502.7,616.4,270.8,727.5,145.1,228.5,440.7,66.2,167.1,282.7,193.1,371.9,282.0,81.5,16.9,704.4,609.1,266.9,725.4,725.2,566.9,797.3,619.5,709.9,126.0,177.6,678.9,205.2,130.3,154.5,564.9,279.7,38.5,656.2,367.7,430.4,129.6,191.5,742.6,108.4,320.1,139.2,727.3,673.1,191.7,406.1,770.8,598.6,887.1,177.3,0.0,574.7,174.7,723.8,695.9,744.4,674.0,312.1,637.2,244.6,677.4,794.0,135.1,965.3,593.5,347.5,582.2,375.6,343.4,780.6,667.1,483.4,170.6,253.0,808.1,73.3,741.8,350.6,449.4,727.7,589.5,107.9,239.3,679.3,379.4,73.4,193.6,474.7,250.3,99.4,989.8,432.1,544.4,429.0,368.3,325.0,99.1,682.3,643.3,230.8,387.5,46.7,610.9,86.2,73.2,165.6,676.1,667.9,638.9,580.1,59.8,697.6,659.3,556.6,46.3,426.6,444.6,659.6,631.4,406.3,767.2,460.8,366.2,302.8,1469.9,290.0,240.7,143.1,627.4,444.6,439.6,593.5,119.2,605.5,110.5,223.5,34.9,128.2,618.8,701.0,115.4,603.0,186.6,106.4,427.5,449.4,939.4,700.2,370.3,295.5,773.0,731.5,925.5,428.1,484.1,393.1,667.5,645.7,130.7,488.4,821.0,347.5,686.0,691.5,673.8,319.0,388.0,111.7,447.1,641.8,272.9,152.9,316.9,416.3,238.4,408.6,359.5,313.3,456.4,725.5,721.1,723.9,398.2,775.6
HH,201.2,96.4,535.3,493.7,447.5,71.2,41.6,480.7,144.8,542.8,602.3,489.2,588.9,475.4,609.0,498.9,490.7,546.0,640.6,576.0,323.1,345.4,398.9,150.6,150.4,131.2,340.3,142.6,429.5,488.4,472.2,196.0,549.2,513.0,538.8,55.3,526.1,539.2,212.9,419.3,325.1,525.6,486.1,194.3,506.0,442.7,646.0,339.5,98.3,464.0,425.4,188.1,163.5,353.0,471.9,559.0,0.0,470.9,96.4,121.1,169.6,99.2,576.1,62.4,580.0,102.6,219.2,479.3,451.0,18.7,419.1,350.7,364.2,493.0,205.8,139.3,307.3,519.0,423.4,233.3,626.0,167.0,314.9,501.0,133.4,269.5,503.2,465.7,376.7,286.3,592.2,589.4,342.1,500.4,606.2,475.5,419.9,30.2,276.7,356.9,376.6,556.6,107.5,262.0,526.4,554.7,567.7,36.1,464.0,597.5,536.3,288.3,150.5,64.1,5.3,618.9,327.7,84.5,18.0,605.4,586.7,496.2,178.4,396.3,560.3,310.2,261.5,299.3,340.7,1881.8,591.3,546.5,488.2,363.7,344.1,491.2,83.9,470.9,374.0,625.3,548.4,594.0,558.5,44.0,168.1,515.9,256.0,597.0,520.2,306.7,563.4,425.1,338.1,382.1,372.1,198.2,156.7,391.4,292.2,535.7,514.3,92.7,223.4,526.5,355.8,246.2,611.5,383.4,303.7,372.7,441.6,558.8,557.0,498.7,410.3,498.9,585.4,618.2,404.9,582.4,460.2,433.5,488.8,510.6,94.7,146.3,336.1,568.1,200.8
HL,634.8,671.4,317.0,56.2,12.9,425.4,539.1,145.6,612.8,229.7,164.8,344.0,151.4,74.7,171.5,231.4,246.7,260.5,220.2,172.4,607.7,512.4,170.2,648.1,647.9,489.6,682.6,542.2,595.2,138.3,34.7,582.2,174.2,86.9,239.1,487.6,240.6,189.1,559.5,271.0,333.7,175.5,48.6,627.9,155.9,177.2,208.5,650.0,595.8,48.8,263.2,656.1,521.3,772.4,34.4,155.4,497.4,0.0,609.1,671.0,667.1,596.7,290.6,559.9,312.5,600.1,716.7,129.2,850.6,516.2,218.1,506.6,278.9,218.2,703.3,589.8,386.7,255.2,156.3,730.8,189.5,664.5,253.9,352.7,613.0,492.8,153.1,96.4,564.6,282.7,154.7,154.6,378.0,125.1,168.7,875.1,334.6,467.1,332.3,271.6,228.3,132.0,657.4,546.6,88.9,272.8,135.9,533.6,113.9,247.4,161.3,598.8,590.6,561.6,502.8,215.3,600.9,582.0,479.3,218.8,311.9,337.0,582.3,516.7,291.6,652.5,364.1,269.5,159.9,1581.5,153.8,279.0,50.7,530.7,347.9,342.9,516.2,120.8,508.8,187.8,110.9,180.1,212.8,541.5,647.7,78.4,506.3,159.5,82.7,330.8,331.0,824.7,603.5,227.4,198.8,695.7,654.2,810.8,331.4,387.4,267.9,590.2,549.0,176.4,391.7,812.8,326.0,571.3,614.2,577.1,176.1,273.3,119.5,353.6,545.1,234.9,147.9,180.7,319.6,207.4,311.9,216.6,203.3,341.7,610.8,643.8,646.6,283.5,698.3
