from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
GX,297.1,415.3,502.8,394.8,451.8,244.4,326.4,387.2,7.1,164.2,268.6,132.4,413.3,121.0,179.2,614.6,411.4,91.7,527.2,774.6,366.3,353.6,563.1,147.8,405.6,395.8,390.7,556.1,609.4,234.6,251.2,186.2,421.5,388.6,292.9,427.6,364.9,215.9,265.9,130.7,618.5,799.4,450.1,399.3,310.5,205.0,0.0,318.6,357.7,316.7,227.8,397.9,390.5,302.3,310.2,253.5,632.5,367.0,586.1,390.7,452.1,475.7,695.5,284.8,409.2,466.6,414.4,718.4,476.0,261.2,725.5,605.9,341.7,482.3,618.8,246.6,232.8,237.1,582.8,433.4,143.8,435.8,331.3,353.4,246.7,848.5,277.9,499.0,427.4,321.6,612.9,407.6,325.5,331.9,355.6,171.1,384.4,604.5,289.8,106.8,287.3,1707.4,391.0,389.4,385.1,579.1,398.9,356.6,351.8,452.7,345.2,360.9,467.7,175.6,369.6,597.5,356.5,374.3,278.3,325.7,445.7,592.1,549.4,385.7,357.6,295.9,176.9,182.4,326.0,259.0,393.4,751.1,398.3,600.4,370.1,491.1,240.1,295.1,18.2,380.7,537.3,433.7,645.4,290.2,416.6,766.1,300.7,326.4,441.3,70.2,479.4,313.0,389.2,415.9,342.9,271.2,270.4,437.5,467.8,236.1,408.5,613.9,409.0,393.4,129.1,621.7,196.6,363.6,277.5,328.6,576.7,409.4,516.7,293.5,172.7,161.8,625.9,196.8,438.5,370.4
HC,202.6,105.4,184.1,84.9,418.7,73.5,7.7,370.8,322.2,270.8,147.5,283.4,197.7,321.8,255.8,581.5,92.7,274.5,219.5,767.8,84.3,34.9,530.0,298.8,179.3,167.0,197.2,261.9,290.7,83.3,66.7,299.2,192.7,231.3,336.3,108.9,207.6,294.3,391.3,265.6,592.3,771.4,131.4,205.8,110.7,345.4,329.4,0.0,216.6,195.6,272.1,79.2,242.5,314.8,189.1,245.8,313.8,379.4,670.6,72.0,464.4,157.0,667.4,241.8,331.5,147.9,381.2,731.0,157.3,56.8,724.0,604.4,354.2,449.2,585.7,252.0,294.2,298.5,549.7,400.3,291.0,117.1,49.3,55.1,237.5,820.5,128.2,465.9,198.6,121.8,637.0,97.7,338.0,116.3,140.0,284.1,190.9,281.5,28.7,289.6,249.9,1483.1,330.2,173.8,352.0,604.9,183.3,127.8,290.4,223.9,63.2,219.8,478.0,259.4,228.5,564.4,37.8,341.2,183.8,264.3,127.0,559.0,230.7,133.3,72.5,184.8,289.9,252.6,184.9,305.3,241.2,744.3,365.2,567.3,229.0,511.4,258.8,307.6,311.1,223.4,218.6,115.0,612.3,302.7,383.5,733.0,85.1,338.9,401.4,249.1,160.7,191.9,70.5,256.4,201.8,156.8,269.0,289.5,434.7,361.5,215.0,295.2,421.3,365.5,242.1,632.7,318.9,81.9,290.0,341.1,682.5,376.3,230.0,172.4,327.5,272.1,307.2,286.3,119.8,340.8
HE,233.0,176.2,396.6,187.9,451.7,158.6,215.7,425.1,357.5,308.7,168.4,318.7,293.0,357.1,293.7,614.5,305.2,309.8,423.4,800.8,280.1,262.4,563.0,334.1,131.3,310.0,76.9,453.7,503.2,148.8,165.4,334.5,324.2,45.5,374.2,321.4,27.1,332.2,429.2,300.9,625.3,801.2,343.9,111.4,185.2,383.3,364.7,223.5,0.0,212.9,310.0,291.7,167.9,340.2,206.4,283.7,526.3,404.9,702.9,284.5,490.0,369.5,700.4,279.7,364.5,360.4,414.2,764.0,369.8,175.4,757.0,637.4,379.6,482.2,618.7,289.9,332.1,336.4,582.7,433.3,328.9,329.6,228.1,194.7,275.4,853.5,174.1,498.9,350.2,210.1,670.0,200.7,363.4,211.8,266.1,306.5,83.2,500.7,243.4,324.9,275.3,1695.6,363.2,299.9,385.0,637.9,309.4,270.8,315.8,366.9,259.0,145.2,505.6,297.3,153.9,597.4,250.3,374.2,216.8,289.7,339.5,592.0,443.2,111.4,276.1,171.7,300.5,290.5,110.3,343.2,102.0,777.3,398.2,600.3,154.4,529.0,296.7,333.0,346.4,37.6,431.1,348.4,645.3,328.1,416.5,766.0,214.9,364.3,479.2,284.4,334.9,209.2,283.0,124.5,126.7,192.1,294.4,214.9,467.7,399.4,120.6,507.7,446.9,402.1,277.4,665.7,356.8,187.0,315.4,366.5,715.5,409.3,412.9,189.7,362.8,310.0,519.7,324.2,343.3,408.3
HF,217.0,291.2,322.9,250.9,433.1,117.7,182.5,385.2,336.6,285.2,48.0,297.8,152.5,336.2,270.2,595.9,267.5,288.9,287.5,782.2,222.4,209.7,544.4,313.2,260.9,251.9,246.0,316.4,448.5,107.9,124.5,313.6,277.6,243.9,350.7,283.7,220.2,308.7,405.7,280.0,606.7,785.8,306.2,254.6,90.0,359.8,343.8,174.7,213.0,0.0,286.5,254.0,238.9,329.2,6.5,260.2,471.6,393.8,685.0,246.8,478.8,331.8,681.8,256.2,345.9,322.7,395.6,745.4,332.1,134.5,738.4,618.8,368.6,463.6,600.1,266.4,308.6,312.9,564.1,414.7,305.4,291.9,187.4,209.5,251.9,834.9,78.9,480.3,283.5,107.6,651.4,263.7,352.4,71.3,125.6,298.5,239.7,364.8,145.9,304.0,264.3,1657.9,344.6,159.4,366.4,619.3,168.9,212.7,304.8,308.8,201.3,216.2,492.4,273.8,224.9,578.8,212.6,355.6,198.2,278.7,301.8,573.4,405.5,241.0,213.7,199.2,304.3,267.0,181.3,319.7,248.7,758.7,379.6,581.7,225.4,525.8,273.2,322.0,325.5,236.0,393.4,289.8,626.7,317.1,397.9,747.4,101.5,353.3,415.8,263.5,335.5,3.7,245.3,271.2,198.2,171.2,283.4,285.9,449.1,375.9,263.8,453.0,435.7,379.9,256.5,647.1,333.3,218.9,304.4,355.5,696.9,390.7,277.0,23.1,341.9,286.5,465.0,300.7,294.6,355.2
HJ,145.7,379.2,466.7,358.7,241.0,208.3,290.3,176.4,223.6,65.6,232.5,237.4,377.2,118.6,91.9,403.8,375.3,155.6,491.1,563.8,330.2,317.5,352.3,252.8,369.5,359.7,288.5,521.4,573.3,198.5,215.1,137.1,373.9,291.0,64.1,391.5,314.7,22.1,119.1,158.5,414.6,585.4,414.0,316.4,274.4,78.5,230.8,282.5,321.6,280.6,0.0,361.8,314.5,91.5,274.1,25.6,596.4,156.2,492.9,354.6,241.3,439.6,489.7,107.5,167.0,430.5,203.6,507.6,439.9,225.1,514.7,426.7,130.9,271.5,408.0,18.7,22.0,26.3,372.0,222.6,85.8,399.7,296.7,317.3,35.5,637.7,241.8,288.2,399.9,291.0,459.3,371.5,114.7,295.8,319.5,104.7,294.8,568.4,253.7,145.4,76.5,1600.1,180.2,353.3,174.3,444.2,362.8,320.5,141.0,416.6,309.1,262.0,256.9,95.5,270.7,386.7,320.4,163.5,126.9,114.9,409.6,381.3,513.3,343.8,321.5,148.7,98.7,88.7,228.9,48.2,261.1,540.3,187.5,389.6,287.7,280.3,12.2,84.3,212.5,298.9,501.2,397.6,434.6,79.4,205.8,555.3,264.6,115.6,230.5,175.2,443.3,276.9,353.1,283.6,315.7,119.8,59.6,361.5,257.0,89.3,327.6,577.8,198.2,179.4,147.4,455.0,113.7,327.5,73.0,117.8,501.2,198.6,480.6,257.4,184.9,66.9,589.8,38.6,402.4,159.6
HN,298.6,161.5,157.9,141.0,514.7,169.5,88.1,466.8,418.2,366.8,243.5,379.4,293.7,417.8,351.8,677.5,66.5,370.5,193.3,863.8,180.3,87.7,626.0,394.8,235.4,263.0,253.3,235.7,264.5,179.3,162.7,395.2,288.7,287.4,432.3,82.7,263.7,390.3,487.3,361.6,688.3,867.4,105.2,261.9,206.7,441.4,425.4,95.9,291.7,291.6,368.1,0.0,338.5,410.8,285.1,341.8,287.6,475.4,766.6,45.8,560.4,130.8,763.4,337.8,427.5,121.7,477.2,827.0,131.1,152.8,820.0,700.4,450.2,545.2,681.7,348.0,390.2,394.5,645.7,496.3,387.0,90.9,145.3,99.6,333.5,916.5,224.2,561.9,294.6,217.8,733.0,140.5,434.0,212.3,236.0,380.1,247.0,255.3,124.7,385.6,345.9,1456.9,426.2,307.0,448.0,700.9,297.5,223.8,386.4,319.9,159.2,315.8,574.0,355.4,324.5,660.4,56.7,437.2,279.8,360.3,136.8,655.0,204.5,189.4,150.8,280.8,385.9,348.6,280.9,401.3,297.3,840.3,461.2,663.3,325.0,607.4,354.8,403.6,407.1,279.5,192.4,88.8,708.3,398.7,479.5,829.0,181.1,434.9,497.4,345.1,134.5,287.9,10.7,312.5,297.8,252.8,365.0,385.5,530.7,457.5,271.1,269.0,517.3,461.5,338.1,728.7,414.9,177.9,386.0,437.1,778.5,472.3,203.8,268.4,423.5,368.1,281.0,382.3,93.6,436.8
HO,127.3,360.8,448.3,340.3,306.6,189.9,271.9,258.7,298.7,140.7,214.1,265.9,358.8,193.7,125.7,469.4,356.9,230.7,472.7,655.7,311.8,299.1,417.9,281.3,386.4,341.3,270.1,501.6,554.9,180.1,196.7,170.9,367.0,272.6,206.2,373.1,296.3,164.2,261.2,192.3,480.2,659.3,395.6,298.0,256.0,215.3,305.9,264.1,338.5,262.2,142.0,343.4,0.0,217.9,255.7,115.7,578.0,282.6,558.5,336.2,352.3,421.2,555.3,111.7,219.4,412.1,269.1,618.9,421.5,206.7,611.9,492.3,257.3,337.1,473.6,121.9,164.1,168.4,437.6,288.2,160.9,381.3,276.8,298.9,107.4,708.4,223.4,353.8,372.9,267.1,524.9,353.1,241.1,277.4,301.1,138.5,276.4,550.0,235.3,220.5,153.0,1701.1,218.1,334.9,239.9,492.8,344.4,302.1,193.5,398.2,290.7,281.4,365.9,129.3,290.1,452.3,302.0,229.1,108.5,167.4,391.2,446.9,494.9,366.5,303.1,130.3,132.5,122.5,248.3,175.2,242.7,632.2,253.1,455.2,197.7,399.3,128.7,210.7,287.6,280.5,482.8,379.2,500.2,205.8,271.4,620.9,246.2,242.0,289.3,231.6,424.9,258.5,334.7,265.2,201.4,101.4,172.1,46.9,322.6,231.4,309.2,559.4,309.2,253.4,181.2,520.6,188.8,309.1,193.1,244.2,570.4,264.2,462.2,239.0,218.7,142.0,571.4,156.2,384.0,228.7
HQ,235.9,469.4,556.9,448.9,246.8,298.5,380.5,131.5,288.5,130.5,322.7,302.3,467.4,183.5,173.0,354.5,465.5,220.5,581.3,514.5,420.4,407.7,303.0,317.7,459.7,449.9,378.7,610.2,663.5,288.7,305.3,218.2,475.6,381.2,87.0,481.7,404.9,87.0,182.8,239.6,365.3,539.3,504.2,406.6,364.6,142.2,295.7,372.7,411.8,370.8,101.9,452.0,334.9,0.0,364.3,127.6,686.6,64.6,443.6,444.8,196.4,529.8,440.4,107.2,106.2,520.7,158.7,458.3,530.1,315.3,465.4,377.4,39.3,222.2,358.7,118.5,70.4,66.1,322.7,210.6,150.7,489.9,385.4,407.5,137.5,588.4,332.0,238.9,481.5,375.7,410.0,461.7,23.1,386.0,409.7,185.8,385.0,658.6,343.9,210.3,76.2,1555.2,135.3,443.5,180.1,346.9,453.0,410.7,140.7,506.8,399.3,415.6,212.0,176.6,424.3,337.4,410.6,169.3,217.1,114.6,499.8,332.0,603.5,434.0,411.7,238.9,179.8,169.8,382.5,96.5,351.3,491.0,193.3,340.3,308.1,235.4,114.2,7.6,277.4,389.1,591.4,487.8,385.3,34.5,211.6,506.0,354.8,70.7,185.6,240.1,533.5,367.1,443.3,373.8,335.6,210.0,59.3,381.9,207.7,153.0,417.8,668.0,153.3,140.2,228.5,405.7,177.4,417.7,36.1,26.2,454.1,204.4,570.8,347.6,266.0,131.8,680.0,103.5,492.6,68.0
HS,210.5,284.7,316.4,244.4,426.6,111.2,176.0,378.7,330.1,278.7,41.5,291.3,146.0,329.7,263.7,589.4,261.0,282.4,281.0,775.7,215.9,203.2,537.9,306.7,254.4,245.4,239.5,309.9,442.0,101.4,118.0,307.1,271.1,237.4,344.2,277.2,213.7,302.2,399.2,273.5,600.2,779.3,299.7,248.1,83.5,353.3,337.3,168.2,206.5,6.5,280.0,247.5,232.4,322.7,0.0,253.7,465.1,387.3,678.5,240.3,472.3,325.3,675.3,249.7,339.4,316.2,389.1,738.9,325.6,128.0,731.9,612.3,362.1,457.1,593.6,259.9,302.1,306.4,557.6,408.2,298.9,285.4,180.9,203.0,245.4,828.4,72.4,473.8,277.0,101.1,644.9,257.2,345.9,64.8,119.1,292.0,233.2,358.3,139.4,297.5,257.8,1651.4,338.1,152.9,359.9,612.8,162.4,206.2,298.3,302.3,194.8,209.7,485.9,267.3,218.4,572.3,206.1,349.1,191.7,272.2,295.3,566.9,399.0,234.5,207.2,192.7,297.8,260.5,174.8,313.2,242.2,752.2,373.1,575.2,218.9,519.3,266.7,315.5,319.0,229.5,386.9,283.3,620.2,310.6,391.4,740.9,95.0,346.8,409.3,257.0,329.0,2.8,238.8,264.7,191.7,164.7,276.9,279.4,442.6,369.4,257.3,446.5,429.2,373.4,250.0,640.6,326.8,212.4,297.9,349.0,690.4,384.2,270.5,16.6,335.4,280.0,458.5,294.2,288.1,348.7
HV,120.0,353.5,441.0,333.0,267.3,182.6,264.6,202.7,239.2,81.2,210.4,206.4,351.5,134.2,66.2,430.1,349.6,171.2,465.4,590.1,304.5,291.8,378.6,221.8,343.8,334.0,262.8,495.7,547.6,172.8,189.4,111.4,348.2,265.3,90.4,365.8,289.0,48.4,145.4,132.8,440.9,611.7,388.3,290.7,248.7,104.8,246.4,256.8,295.9,254.9,26.2,336.1,288.1,117.8,248.4,0.0,570.7,182.5,518.5,328.9,267.6,413.9,516.0,89.2,193.3,404.8,229.9,533.9,414.2,199.4,541.0,453.0,157.2,297.8,434.3,6.1,48.3,52.6,398.3,248.9,101.4,374.0,269.5,291.6,9.8,664.0,216.1,314.5,374.2,265.3,485.6,345.8,141.0,270.1,293.8,79.0,269.1,542.7,228.0,161.0,58.2,1626.4,206.5,327.6,200.6,470.5,337.1,294.8,122.7,390.9,283.4,236.3,283.2,69.8,245.0,413.0,294.7,189.8,101.2,96.6,383.9,407.6,487.6,318.1,295.8,123.0,73.0,63.0,203.2,59.4,235.4,566.6,213.8,415.9,261.3,306.6,12.9,110.6,228.1,273.2,475.5,371.9,460.9,105.7,232.1,581.6,238.9,141.9,256.8,172.1,417.6,251.2,327.4,257.9,288.8,94.1,85.9,335.1,283.3,115.6,301.9,552.1,224.5,208.9,121.7,481.3,129.3,301.8,99.3,144.1,529.7,224.9,454.9,231.7,159.2,82.5,564.1,64.9,376.7,185.9
IN,559.1,422.0,219.5,401.5,775.2,430.0,348.6,727.3,678.7,627.3,464.0,639.9,503.4,678.3,612.3,938.0,317.3,631.0,219.4,1124.3,440.8,348.2,886.5,655.3,495.9,567.5,513.8,261.8,45.1,439.8,423.2,655.7,593.2,547.9,692.8,236.2,524.2,650.8,747.8,622.1,948.8,1127.9,366.7,522.4,496.0,701.9,685.9,356.4,552.2,472.6,628.6,333.5,654.9,671.3,479.1,602.3,0.0,735.9,1027.1,307.3,820.9,257.8,1023.9,598.3,688.0,178.2,737.7,1087.5,168.6,413.3,1080.5,960.9,710.7,805.7,942.2,608.5,650.7,655.0,906.2,756.8,647.5,352.4,405.8,360.1,594.0,1177.0,494.9,822.4,599.1,476.0,993.5,401.0,694.5,422.0,366.4,640.6,507.5,215.1,385.2,646.1,606.4,1517.2,686.7,333.1,708.5,961.4,323.6,528.3,646.9,624.4,419.7,632.2,834.5,615.9,640.9,920.9,317.2,697.7,540.3,620.8,397.3,915.5,128.5,449.9,529.3,541.3,646.4,609.1,597.3,661.8,505.4,1100.8,721.7,923.8,641.4,867.9,615.3,664.1,667.6,540.0,251.6,256.7,968.8,659.2,740.0,1089.5,434.8,695.4,757.9,605.6,302.4,476.3,324.8,526.6,614.2,513.3,625.5,701.9,791.2,718.0,531.6,19.7,777.8,722.0,598.6,989.2,675.4,438.4,646.5,697.6,1039.0,732.8,229.9,439.1,684.0,628.6,6.9,642.8,261.5,697.3
IQ,275.7,501.5,596.7,488.7,209.4,338.3,420.3,106.0,369.5,211.5,362.5,383.3,507.2,264.5,249.1,365.7,505.3,301.5,621.1,525.7,460.2,447.5,314.2,398.7,464.2,489.7,403.7,650.0,703.3,328.5,345.1,294.3,515.4,406.2,163.1,521.5,423.5,168.0,258.9,315.7,376.5,550.5,544.0,431.6,404.4,218.3,376.7,412.5,416.3,410.6,182.9,491.8,278.5,76.0,404.1,208.6,726.4,0.0,427.1,484.6,199.6,569.6,451.6,183.3,66.7,560.5,116.4,469.5,569.9,355.1,476.6,398.2,100.4,233.4,369.9,198.2,151.4,147.1,333.9,191.0,231.7,529.7,425.2,447.3,218.5,599.6,371.8,250.1,521.3,415.5,405.2,495.4,50.9,425.8,449.5,261.9,410.0,698.4,383.7,291.3,152.3,1548.4,65.4,483.3,142.7,340.1,492.8,450.5,216.8,546.6,439.1,359.2,213.2,252.7,367.9,348.6,450.4,131.9,256.9,190.7,539.6,343.2,643.3,444.3,451.5,278.7,255.9,245.9,326.1,177.5,376.3,502.2,155.9,351.5,251.7,246.6,195.2,83.6,358.4,414.1,631.2,527.6,349.7,110.6,174.2,517.2,394.6,146.8,136.6,321.1,609.2,406.9,483.1,398.8,279.2,249.8,135.4,325.5,218.9,229.1,442.8,707.8,156.5,100.7,304.6,416.9,259.6,445.6,112.2,80.1,417.7,167.0,610.6,387.4,342.1,212.8,719.8,184.5,532.4,28.5
IU,596.2,832.3,920.5,811.8,363.2,661.4,743.4,381.8,659.9,503.3,689.2,673.6,830.3,556.3,545.8,207.5,828.4,591.8,944.2,313.5,776.4,770.6,228.3,689.0,822.6,812.8,741.6,974.5,1026.4,651.6,668.9,590.3,827.7,744.1,455.8,844.6,768.5,459.8,551.6,612.4,151.5,369.0,867.1,769.5,727.5,510.3,667.8,735.6,760.4,733.7,474.0,814.9,623.3,439.4,727.2,499.7,1049.5,451.8,0.0,808.4,359.8,892.7,228.5,480.0,378.9,883.6,342.1,257.3,893.0,678.9,264.4,85.7,478.8,213.6,143.7,491.3,442.5,438.9,194.6,273.1,522.8,852.8,749.8,770.4,509.6,396.3,694.9,195.9,853.7,744.1,145.9,824.6,462.6,748.9,772.6,557.9,747.9,1021.5,706.8,580.9,449.0,1319.9,396.7,806.4,320.5,179.9,815.9,773.6,513.5,869.7,762.2,704.0,330.3,548.7,712.7,222.3,773.5,331.3,580.0,487.4,862.7,233.2,966.4,796.9,774.6,601.8,552.6,541.9,670.9,469.3,714.2,290.0,308.0,213.2,596.5,353.7,487.0,432.2,649.5,752.0,954.3,850.7,169.6,395.8,328.0,305.0,717.7,417.9,436.6,611.4,819.7,730.7,806.2,736.7,624.5,572.9,432.1,670.3,228.6,521.8,780.7,1030.9,316.7,375.9,601.3,35.5,545.5,780.6,408.9,465.7,8.2,341.8,933.7,710.5,638.1,504.6,1042.9,476.3,856.2,413.2
IZ,284.8,150.3,127.7,129.8,503.5,158.3,76.9,455.6,407.0,355.6,232.3,368.2,282.5,406.6,340.6,666.3,36.3,359.3,163.1,852.6,169.1,76.5,614.8,383.6,224.2,251.8,242.1,206.9,234.3,168.1,151.5,384.0,266.0,276.2,421.1,52.5,252.5,379.1,476.1,350.4,677.1,856.2,59.3,250.7,195.5,430.2,414.2,84.7,280.5,280.4,356.9,61.8,327.3,399.6,273.9,330.6,257.4,464.2,754.7,0.0,549.2,100.6,752.2,326.6,416.3,91.5,466.0,815.8,100.9,141.6,808.8,689.2,439.0,534.0,670.5,336.8,379.0,383.3,634.5,485.1,375.8,45.0,134.1,88.4,322.3,905.3,213.0,550.7,292.0,205.6,721.8,129.3,422.8,201.1,310.1,368.9,235.8,225.1,113.5,374.4,334.7,1426.7,415.0,276.8,436.8,689.7,267.3,212.6,375.2,308.7,148.0,304.6,562.8,344.2,313.3,649.2,45.5,426.0,268.6,349.1,125.6,643.8,174.3,178.2,139.6,269.6,374.7,337.4,269.7,390.1,286.1,829.1,450.0,652.1,313.8,596.2,343.6,392.4,395.9,268.3,162.2,58.6,697.1,387.5,468.3,817.8,169.9,423.7,486.2,333.9,104.3,276.7,53.1,301.3,286.6,241.6,353.8,374.3,519.5,446.3,259.9,238.8,506.1,450.3,326.9,717.5,403.7,166.7,374.8,425.9,768.0,461.1,173.6,257.2,412.3,356.9,250.8,371.1,63.4,425.6
JD,360.2,593.7,681.2,573.2,241.8,422.8,504.8,134.0,412.1,254.8,447.0,425.1,591.7,307.8,297.3,296.0,589.8,343.3,705.6,456.0,544.7,532.0,244.5,440.5,584.0,574.2,503.0,734.5,787.8,413.0,429.6,342.5,599.9,505.5,207.3,606.0,529.2,211.3,303.1,363.9,306.8,480.8,628.5,530.9,488.9,262.5,419.3,497.0,536.1,495.1,226.2,576.3,416.3,190.9,488.6,251.9,810.9,196.5,385.1,569.1,0.0,654.1,381.9,231.5,119.7,645.0,82.2,399.8,654.4,439.6,406.9,318.9,230.3,163.7,300.2,242.8,194.7,190.4,264.2,152.1,275.0,614.2,509.7,531.8,261.8,529.9,456.3,180.4,605.8,500.0,351.5,586.0,214.1,510.3,534.0,310.1,509.3,782.9,468.2,333.1,200.5,1537.7,137.5,567.8,175.1,329.4,577.3,535.0,265.0,631.1,523.6,497.0,153.5,300.9,505.7,278.9,534.9,164.3,341.4,238.9,624.1,273.5,727.8,558.3,536.0,363.2,304.1,294.1,463.9,220.8,475.6,432.5,187.0,281.8,389.5,176.9,238.5,183.7,401.0,513.4,715.7,612.1,326.8,147.3,206.6,447.5,479.1,169.4,188.1,362.9,657.8,491.4,567.6,498.1,417.0,334.3,183.6,463.3,149.2,273.3,542.1,792.3,47.7,112.4,352.8,347.2,297.7,542.0,160.4,217.2,407.0,199.4,695.1,471.9,390.3,256.1,804.3,227.8,616.9,157.9
JF,369.4,232.3,116.1,211.8,585.5,240.3,158.9,537.6,489.0,437.6,314.3,450.2,435.5,488.6,422.6,748.3,127.6,441.3,151.5,934.6,251.1,158.5,696.8,465.6,306.2,333.8,324.1,193.9,192.5,250.1,233.5,466.0,359.5,358.2,503.1,46.5,334.5,461.1,558.1,432.4,759.1,938.2,177.0,332.7,277.5,512.2,496.2,166.7,362.5,404.7,438.9,143.8,409.3,481.6,411.2,412.6,215.6,546.2,837.4,117.6,631.2,0.0,834.2,408.6,498.3,77.2,548.0,897.8,67.6,223.6,890.8,771.2,521.0,616.0,752.5,418.8,461.0,465.3,716.5,567.1,457.8,162.7,216.1,170.4,404.3,987.3,295.0,632.7,365.4,288.6,803.8,211.3,504.8,354.1,298.5,450.9,317.8,213.5,195.5,456.4,416.7,1326.0,497.0,265.2,518.8,771.7,255.7,294.6,457.2,390.7,230.0,386.6,644.8,426.2,395.3,731.2,127.5,508.0,350.6,431.1,207.6,725.8,132.5,260.2,221.6,351.6,456.7,419.4,351.7,472.1,315.7,911.1,532.0,734.1,395.8,678.2,425.6,474.4,477.9,350.3,150.6,67.0,779.1,469.5,550.3,899.8,251.9,505.7,568.2,415.9,112.7,408.4,135.1,336.9,368.6,323.6,435.8,456.3,601.5,528.3,341.9,197.0,588.1,532.3,408.9,799.5,485.7,248.7,456.8,507.9,849.3,543.1,162.0,371.2,494.3,438.9,209.0,453.1,71.8,507.6
JH,689.1,922.6,1010.1,902.1,356.7,751.7,833.7,376.0,654.1,496.8,775.9,667.1,920.6,549.8,539.3,83.4,918.7,585.3,1034.5,189.4,873.6,860.9,124.2,682.5,802.5,903.1,831.9,1063.4,1116.7,741.9,758.5,584.5,928.8,834.4,449.3,934.9,858.1,453.3,545.1,605.9,132.8,258.0,957.4,859.8,817.8,504.5,661.3,825.9,754.6,824.0,468.2,905.2,616.8,432.9,817.5,493.9,1139.8,445.3,227.1,898.0,353.3,983.0,0.0,473.5,373.1,973.9,335.6,133.2,983.3,768.5,140.3,149.0,472.3,207.1,238.9,484.8,436.7,432.4,166.6,266.6,517.0,943.1,838.6,860.7,503.8,374.2,785.2,189.4,934.7,828.9,77.1,914.9,456.1,839.2,862.9,552.1,838.2,1111.8,797.1,575.1,442.5,1410.2,390.9,896.7,314.0,275.1,906.2,863.9,507.0,960.0,852.5,697.5,323.8,542.9,706.2,98.2,863.8,324.8,670.3,480.9,953.0,155.3,1056.7,887.2,864.9,692.1,546.1,536.1,664.4,462.8,804.5,165.9,301.5,175.3,590.0,347.2,480.5,425.7,643.0,842.3,1044.6,941.0,265.5,389.3,321.5,180.9,808.0,411.4,430.1,604.9,910.0,820.3,896.5,827.0,617.5,663.2,425.6,663.8,222.1,515.3,871.0,1121.2,310.2,365.8,594.8,189.2,539.7,870.9,402.4,459.2,220.0,335.3,1024.0,800.8,632.3,498.1,1133.2,469.8,945.8,406.7
JL,188.7,424.8,512.3,404.3,273.6,253.9,335.9,191.0,268.3,110.3,281.7,235.5,422.8,163.3,95.3,414.0,420.9,200.3,536.7,574.0,368.9,363.1,362.5,250.9,415.1,405.3,334.1,567.0,618.9,244.1,260.7,140.5,419.5,336.6,175.8,437.1,360.3,133.8,230.8,161.9,424.8,595.6,459.6,362.0,320.0,184.9,275.5,328.1,367.2,326.2,111.6,407.4,293.2,106.1,319.7,85.3,642.0,170.8,502.4,400.2,255.9,485.2,499.9,0.0,199.6,476.1,218.2,517.8,485.5,270.7,524.9,436.9,145.5,281.7,418.2,91.5,133.7,101.0,382.2,255.2,130.5,445.3,340.8,362.9,77.0,647.9,287.4,298.4,445.5,336.6,469.5,417.1,129.3,341.4,365.1,108.1,340.4,614.0,299.3,190.1,41.2,1614.7,194.8,398.9,206.9,406.4,408.4,366.1,81.7,462.2,354.7,373.9,271.5,98.9,382.6,396.9,366.0,196.1,172.5,55.6,455.2,391.5,558.9,389.4,367.1,194.3,102.1,92.1,340.8,102.9,306.7,550.5,220.1,399.8,266.4,294.9,98.3,98.9,257.2,344.5,546.8,443.2,444.8,94.0,238.4,565.5,310.2,130.2,245.1,201.2,488.9,322.5,398.7,329.2,293.9,165.4,60.3,340.2,267.2,201.0,373.2,623.4,212.8,212.0,150.8,465.2,158.4,373.1,81.3,132.4,513.6,231.2,526.2,303.0,188.3,111.6,635.4,125.8,448.0,174.2
