from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
BW,275.9,401.4,197.6,196.7,1051.3,324.3,142.2,184.2,201.6,221.6,0.0,202.0,77.3,87.1,361.2,166.0,277.9,109.7,218.5,271.8,371.8,116.4,176.8,275.9,33.1,251.3,232.6,160.7,304.7,351.7,55.7,82.6,225.5,261.9,328.9,211.0,248.7,299.5,178.6,264.3,337.8,280.8,199.4,145.9,231.0,100.4,255.8,38.0,190.9,248.2,317.5,213.8,170.9,21.6,295.0,179.5,298.3,273.9,175.2,253.5,272.4,286.7,161.0,251.1,233.9,185.5,258.1,113.3,340.3,171.5,304.2,250.6,208.8,344.3,375.2,339.0,130.9,327.9,209.2,369.6,190.8,216.2,315.5,244.9,127.3,226.4,334.2,297.5,197.2,95.2,179.2,253.4,325.6,304.2,361.7,303.8,281.8,192.7,168.0,222.6,217.7,200.7,241.3,176.3,125.4,228.7,180.5,172.1,357.9,241.5,151.5,194.4,108.3,219.1,292.7,239.4,153.7,267.5,320.4,265.5,247.2,243.4,117.6,200.9,280.6,100.7,145.4,315.2,116.6,210.8,189.0,228.4,300.2,183.1,222.1,263.5,224.1,255.7,287.6,170.6,151.8,232.3,86.8,251.3,273.9,210.9,170.6,233.1,196.5,317.1,236.4
BZ,364.3,489.8,275.2,196.1,1013.3,408.7,226.6,272.6,290.0,334.8,205.7,0.0,249.5,175.5,449.6,251.9,372.6,281.9,317.1,368.3,468.3,164.8,236.3,360.3,180.6,335.7,144.0,230.4,350.2,440.1,227.9,190.6,315.8,261.3,417.3,295.4,337.1,298.9,263.0,360.8,370.0,365.2,287.8,57.0,319.7,259.5,364.5,175.1,70.5,268.6,316.9,302.2,170.9,227.3,299.9,263.9,382.7,370.4,54.8,337.9,360.8,383.2,40.6,250.5,318.3,258.2,349.2,88.5,428.7,255.9,392.6,339.0,145.8,328.9,463.6,423.4,215.3,327.3,297.6,458.0,287.3,269.3,399.9,42.8,286.4,314.8,422.6,381.9,281.6,105.9,105.0,337.8,414.0,303.6,446.1,388.2,366.2,180.5,118.1,311.0,302.1,137.7,325.7,264.7,209.8,108.3,179.9,113.4,442.1,325.9,164.4,290.9,208.3,17.0,292.1,327.8,131.0,355.9,319.8,349.9,335.6,242.8,276.7,289.3,365.0,100.6,214.7,403.6,213.1,122.2,277.4,227.8,384.6,271.5,101.7,347.9,312.5,340.1,367.6,170.0,240.2,30.2,259.0,335.7,273.3,307.4,255.0,232.5,245.6,401.5,235.8
CM,205.0,330.5,196.2,227.5,1086.9,322.9,140.8,113.3,130.7,175.5,84.3,237.6,0.0,70.1,297.0,152.5,200.5,32.3,141.1,194.4,294.4,147.2,150.5,274.5,63.9,249.9,268.2,191.5,303.3,280.8,62.2,113.4,154.6,292.7,258.0,209.6,177.8,330.3,177.2,186.9,336.4,252.8,128.5,181.5,145.8,86.9,193.5,102.3,226.5,246.8,348.3,152.5,201.7,117.0,325.8,178.1,296.9,196.5,210.8,252.1,201.5,209.3,196.6,281.9,232.5,184.1,189.9,148.9,269.4,170.7,233.3,179.7,261.1,360.3,304.3,337.6,129.5,358.7,138.3,298.7,113.4,214.8,314.1,304.4,113.8,155.5,263.3,296.2,195.8,130.8,214.8,252.0,254.7,335.0,360.3,302.4,280.4,231.1,203.6,151.7,216.3,253.0,239.9,105.4,124.0,282.6,211.3,207.7,356.5,244.1,182.3,117.0,32.0,247.2,323.5,168.5,206.0,196.6,351.2,243.9,176.3,274.2,104.1,128.0,280.9,136.3,176.2,244.3,39.2,246.4,118.1,259.2,298.8,112.2,257.7,269.2,153.2,254.3,208.3,201.4,80.9,267.3,52.1,235.4,304.7,133.5,169.2,263.9,195.1,315.7,267.2
CR,188.7,314.2,126.0,148.1,1016.7,252.7,70.6,97.0,114.4,159.2,65.4,167.4,82.2,0.0,274.0,76.3,197.0,114.6,141.5,192.7,292.7,67.8,80.3,204.3,86.4,179.7,198.0,217.9,233.1,264.5,41.6,78.0,140.2,213.3,241.7,139.4,161.5,250.9,107.0,185.2,266.2,236.5,112.2,111.3,144.1,87.3,188.9,32.1,156.3,176.6,268.9,126.6,126.6,46.8,251.9,107.9,226.7,194.8,140.6,181.9,185.2,207.6,126.4,202.5,162.3,113.9,173.6,78.7,253.1,99.9,217.0,163.4,174.2,272.7,288.0,267.4,59.3,279.3,122.0,282.4,111.7,144.6,243.9,210.3,114.2,139.2,247.0,279.9,125.6,60.6,144.6,181.8,238.4,255.6,290.1,232.2,210.2,144.1,133.4,135.4,146.1,166.1,169.7,89.1,53.8,194.1,131.9,137.5,286.3,227.8,102.9,115.3,32.7,184.5,244.1,152.2,119.1,180.3,271.8,227.6,160.0,194.8,104.5,113.7,209.0,66.1,202.2,228.0,37.5,176.2,101.8,179.8,228.6,95.9,187.5,252.9,136.9,184.1,192.0,122.0,64.6,197.7,91.7,219.1,225.3,131.8,99.0,184.5,124.9,245.5,187.8
CT,122.5,140.8,228.4,285.1,1204.6,232.3,257.6,232.0,252.4,195.7,332.0,404.9,330.8,261.5,0.0,298.6,323.4,358.6,361.7,281.5,361.5,280.6,204.2,179.0,326.3,207.3,460.0,453.9,260.7,102.6,290.2,344.6,144.4,350.3,79.8,191.1,121.2,331.0,169.4,321.2,293.8,136.7,160.5,399.7,352.7,331.3,292.9,294.1,367.6,256.2,405.9,229.4,301.6,308.8,388.0,243.1,204.5,344.2,369.4,201.2,97.5,303.3,388.2,344.1,281.3,206.7,145.1,340.7,91.2,171.4,191.0,282.9,393.4,300.3,158.7,295.0,213.1,316.3,278.2,169.2,338.6,219.8,223.5,362.0,358.2,277.2,103.1,169.0,140.3,322.6,387.9,209.4,24.5,392.6,322.3,259.8,174.2,337.1,401.0,266.2,245.1,385.3,167.3,245.3,218.6,340.2,263.9,396.3,307.9,110.0,293.8,337.6,258.5,395.3,381.1,278.9,359.5,154.3,408.8,87.3,161.1,331.8,348.5,209.5,254.2,330.5,438.6,118.2,259.8,442.8,239.8,319.0,256.2,275.8,346.2,153.1,274.9,211.7,82.6,274.7,208.1,378.1,335.7,105.9,362.3,354.1,218.0,321.5,217.7,273.1,324.8
CU,211.2,336.7,202.4,224.5,1093.1,329.1,147.0,119.5,136.9,181.7,141.8,243.8,53.2,76.3,296.5,0.0,168.3,87.3,112.8,164.0,264.0,144.2,156.7,280.7,117.2,256.1,274.4,245.2,309.5,287.0,118.0,154.4,162.7,289.7,264.2,215.8,184.0,327.3,183.4,156.5,342.6,259.0,134.7,187.7,115.4,72.6,160.2,108.5,232.7,253.0,345.3,149.1,203.0,123.2,328.3,184.3,303.1,166.1,217.0,258.3,207.7,178.9,202.8,278.9,238.7,190.3,196.1,155.1,275.6,176.3,239.5,195.1,250.6,349.1,310.5,343.8,135.7,355.7,144.5,304.9,83.0,221.0,320.3,286.7,44.5,161.2,269.5,302.4,202.0,137.0,221.0,258.2,260.9,332.0,366.5,308.6,286.6,220.5,209.8,157.9,222.5,242.5,246.1,111.6,130.2,270.5,208.3,213.9,362.7,250.3,179.3,86.6,37.1,260.9,320.5,174.7,195.5,202.8,348.2,250.1,182.5,271.2,54.2,136.2,285.4,142.5,229.5,250.5,32.1,252.6,124.3,256.2,305.0,118.4,263.9,275.4,159.4,260.5,214.5,198.4,87.1,274.1,105.4,241.6,301.7,103.1,175.4,260.9,201.3,321.9,264.2
CX,253.8,350.9,297.2,360.9,1178.2,411.3,257.6,162.0,125.0,224.2,268.6,370.6,194.7,203.1,339.1,205.6,0.0,228.7,263.1,50.2,229.4,280.6,259.8,362.9,258.6,338.3,401.2,386.7,391.7,329.5,244.8,281.2,205.3,426.1,306.7,298.1,226.5,457.4,265.6,57.0,424.8,301.5,177.2,314.5,41.0,272.7,14.9,235.3,359.5,338.2,481.7,110.4,339.5,250.0,453.6,284.6,450.4,137.2,343.8,340.5,250.2,144.3,329.7,415.4,348.9,275.5,238.6,281.9,318.1,258.6,282.0,73.4,377.4,431.3,343.0,426.0,280.7,447.3,130.0,347.4,235.4,303.2,402.5,432.2,250.2,40.5,312.0,344.9,303.3,263.8,347.8,340.4,303.4,468.5,448.7,390.8,368.8,364.5,336.6,200.4,312.7,369.3,342.5,152.3,230.5,416.0,333.7,340.7,445.0,292.8,315.7,244.6,160.9,380.4,456.9,94.0,322.3,245.3,484.6,292.6,225.0,407.6,259.9,117.3,369.3,269.4,370.9,293.1,166.8,379.5,87.9,392.7,387.2,182.8,390.7,317.9,80.9,342.7,259.8,334.8,129.6,397.5,246.8,284.1,438.1,261.1,280.0,391.7,286.5,404.2,400.6
CZ,225.8,351.3,217.0,239.1,1107.7,343.7,161.6,134.1,151.5,196.3,123.4,258.4,39.0,90.9,311.1,98.8,219.5,0.0,164.0,215.2,315.2,158.8,171.3,295.3,103.0,270.7,289.0,231.0,324.1,301.6,132.6,169.0,177.3,304.3,278.8,230.4,198.6,341.9,198.0,207.7,357.2,273.6,149.3,202.3,166.6,126.0,211.4,123.1,247.3,267.6,359.9,163.7,217.6,137.8,342.9,198.9,317.7,217.3,231.6,272.9,222.3,230.1,217.4,293.5,253.3,204.9,210.7,169.7,290.2,190.9,254.1,200.5,265.2,363.7,325.1,358.4,150.3,370.3,159.1,319.5,134.2,235.6,334.9,301.3,152.9,176.3,284.1,317.0,216.6,151.6,235.6,272.8,275.5,346.6,381.1,323.2,301.2,235.1,224.4,172.5,237.1,257.1,260.7,126.2,144.8,285.1,222.9,228.5,377.3,264.9,193.9,137.8,51.7,275.5,335.1,189.3,210.1,217.4,362.8,264.7,197.1,285.8,143.2,148.8,300.0,157.1,215.3,265.1,60.0,267.2,138.9,270.8,319.6,133.0,278.5,290.0,174.0,275.1,229.1,213.0,101.7,288.7,91.2,256.2,316.3,154.3,190.0,275.5,215.9,336.5,278.8
DI,281.3,340.4,272.5,294.6,945.1,399.2,217.1,189.6,207.0,251.8,211.9,313.9,123.3,146.4,373.3,97.7,180.9,157.4,0.0,176.7,276.7,214.3,226.8,350.8,187.3,326.2,344.5,315.3,379.6,332.3,188.1,224.5,232.8,359.8,334.3,285.9,254.1,397.4,253.5,169.2,412.7,329.1,204.8,257.8,128.1,170.4,160.7,178.6,302.8,323.1,415.4,222.7,273.1,193.3,392.9,254.4,373.2,178.8,287.1,328.4,277.8,191.6,272.9,349.0,308.8,260.4,266.2,225.2,345.7,246.4,309.6,207.8,320.7,419.2,340.3,413.9,205.8,425.8,214.6,375.0,95.7,291.1,390.4,356.8,142.3,173.9,339.6,372.5,272.1,207.1,291.1,328.3,331.0,402.1,436.6,378.7,356.7,290.6,279.9,228.0,292.6,312.6,316.2,181.7,200.3,340.6,278.4,284.0,432.8,320.4,249.4,27.4,107.2,323.7,390.6,227.4,265.6,272.9,418.3,320.2,252.6,341.3,152.0,204.3,355.5,212.6,299.6,320.6,102.2,322.7,194.4,328.5,375.1,188.5,334.0,345.5,214.3,330.6,292.4,268.5,157.2,340.7,175.5,311.7,371.8,172.1,245.5,331.0,271.4,392.0,334.3
DN,193.4,321.7,243.4,300.1,1169.2,357.5,225.6,130.0,117.1,170.4,259.6,361.6,185.6,194.1,291.9,196.6,67.5,219.7,259.7,0.0,212.5,248.6,218.0,309.1,249.6,284.5,392.2,377.6,337.9,275.7,253.6,272.2,149.5,365.3,252.9,244.2,172.7,403.6,211.8,114.0,371.0,247.7,123.4,305.5,102.1,269.3,26.3,226.3,350.5,284.4,420.9,45.9,307.4,241.0,398.4,252.6,396.6,114.6,334.8,286.7,196.4,127.4,320.6,354.5,295.1,221.7,184.8,272.9,264.3,204.7,228.2,31.0,368.4,377.5,299.2,372.2,226.9,393.5,153.8,293.6,232.0,249.4,348.7,377.0,241.2,59.5,258.2,291.1,249.4,254.8,338.8,286.6,249.6,407.6,394.9,337.0,315.0,338.6,327.6,168.4,258.9,360.3,288.7,143.3,232.4,355.2,278.9,331.7,385.1,239.0,283.7,235.6,153.0,371.2,396.1,111.3,313.3,191.5,423.8,238.8,171.2,346.8,250.9,67.0,313.8,260.3,361.9,242.6,157.8,370.4,111.7,331.8,333.4,173.8,361.2,264.1,104.7,288.9,203.2,289.7,106.1,393.1,237.8,230.3,377.3,252.1,231.8,336.5,232.7,350.3,339.8
DP,322.5,266.7,366.0,422.7,1113.0,411.4,370.4,274.8,280.2,293.0,404.4,506.4,330.4,338.9,351.7,315.7,210.6,364.5,312.9,198.5,0.0,393.4,328.5,358.1,394.4,407.1,537.0,522.4,460.5,247.1,398.4,417.0,274.0,487.9,269.9,366.8,295.3,526.2,334.4,210.9,493.6,370.3,246.0,450.3,169.8,388.4,194.7,371.1,505.2,407.0,543.5,253.0,443.5,385.8,526.5,379.5,383.6,104.2,479.6,380.3,314.8,63.3,465.4,477.1,417.7,344.3,307.4,417.7,258.5,327.3,350.8,229.6,513.2,500.1,255.1,494.8,349.5,516.1,285.2,324.5,376.8,372.0,402.6,499.6,360.3,195.7,301.9,413.7,372.0,399.6,483.6,409.2,316.1,530.2,517.5,427.9,353.3,461.0,472.4,313.2,381.5,505.1,411.3,288.1,355.0,477.8,402.4,476.5,513.7,357.2,428.5,310.9,296.7,525.4,518.7,249.2,458.1,314.1,546.4,334.5,293.8,469.4,370.0,249.7,436.4,405.1,506.7,282.0,302.6,515.2,243.1,454.4,456.0,318.6,483.8,386.7,236.1,411.5,308.0,412.3,250.9,512.2,382.6,348.5,499.9,266.0,354.4,459.1,355.3,472.9,462.4
