from_stop,AD,AE,AF,AM,AU,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CH,CJ,CK,CM,CU,CV,CW,DD,DF,DJ,DM,EB,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QK,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WL,WP,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,YZ,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
HP,88.4,267.0,398.0,385.7,118.8,221.2,118.9,228.3,328.3,396.9,235.9,220.3,318.7,194.7,62.6,318.5,210.4,152.5,284.4,374.0,343.6,259.1,319.7,299.8,217.1,116.9,245.0,171.9,235.3,417.0,277.0,164.2,158.8,408.0,244.2,236.7,424.3,311.1,174.1,209.3,248.5,242.4,115.8,310.6,0.0,252.8,275.4,225.5,328.1,295.5,244.1,329.0,159.8,304.0,261.1,243.8,277.2,167.8,201.5,354.0,278.3,119.1,369.9,337.5,304.8,270.3,279.4,206.3,114.6,163.5,313.4,386.4,341.0,259.9,211.2,300.2,382.0,295.7,420.4,130.5,296.8,190.7,139.9,192.5,362.9,369.1,319.3,322.8,153.1,117.9,281.8,326.6,299.2,150.9,412.1,147.4,269.6,378.7,293.9,321.1,264.1,358.5,106.7,275.0,178.8,378.6,160.5,273.8,260.1,230.4,217.8,292.9,307.4,274.6,301.4,207.5,363.9,321.8,284.6,301.5,71.8,113.8,280.3,335.5,280.9,1480.5,278.6,315.7,211.6,196.7,281.5,382.0,412.0,249.8,376.5,332.4,226.8,324.9,322.6,384.0,227.2,271.5,391.9,256.8,416.7,388.9,273.4,294.7,255.5,331.0,382.2,261.9,192.2,146.6,207.5,270.7,153.7,219.1,103.5,368.9,321.3,388.2,353.0,387.3,252.0,271.4,267.7,212.0,329.0,214.7,151.5,252.0,157.9,235.3,274.4,361.8,272.0,128.0
HS,231.4,251.0,231.7,273.0,220.4,240.7,204.9,279.4,324.5,281.8,360.7,253.0,189.4,190.9,205.6,314.7,353.4,101.5,277.1,207.7,329.2,251.5,171.4,244.3,221.0,259.9,250.6,168.1,231.5,233.1,161.3,164.7,93.9,349.5,295.3,232.9,239.7,106.2,317.1,187.5,365.8,372.7,182.8,311.6,240.4,0.0,267.3,74.8,323.8,123.4,8.6,167.7,135.3,315.8,257.3,240.0,289.0,146.0,197.7,178.3,274.5,262.1,288.3,331.2,102.1,83.6,252.5,328.8,200.2,158.2,183.3,251.8,334.4,361.2,207.4,113.5,215.7,291.9,257.2,273.5,208.8,239.5,118.1,172.7,234.9,316.4,301.4,200.6,230.8,142.6,152.5,306.8,308.0,147.1,227.6,152.5,211.8,246.1,305.7,202.9,242.3,310.3,173.7,143.3,140.2,215.2,197.0,323.1,285.2,402.1,219.1,344.0,156.7,116.6,218.7,173.5,264.6,291.9,270.7,330.0,214.8,196.4,216.4,312.4,251.0,1591.9,265.4,322.9,207.8,139.6,237.9,259.1,377.2,192.2,287.0,222.4,223.0,320.8,302.8,276.6,213.3,322.6,242.0,281.9,234.4,255.8,144.1,290.9,203.6,344.4,247.5,363.2,211.7,150.5,203.7,157.7,296.7,362.1,142.1,365.1,173.0,285.8,322.4,263.4,122.7,241.3,174.3,208.2,199.7,348.6,85.6,255.9,300.9,213.5,260.5,195.5,142.7,339.3
HU,259.6,66.7,233.5,323.6,248.6,193.1,229.5,280.7,128.0,211.7,357.7,254.3,244.3,78.1,233.8,160.9,381.6,156.9,77.0,203.6,107.6,45.2,128.4,129.2,196.3,288.1,128.8,102.0,155.9,225.2,113.9,277.5,163.2,140.0,296.6,75.2,231.8,203.3,345.3,219.5,367.1,345.3,233.4,111.5,265.0,257.2,0.0,263.2,127.8,160.2,248.5,114.5,145.4,208.0,99.5,105.5,88.9,192.2,122.1,180.1,59.4,310.6,169.6,336.5,208.8,199.6,23.7,334.1,228.4,128.9,95.1,243.9,140.7,358.2,82.6,224.5,207.8,95.4,216.2,301.7,119.5,256.7,160.7,96.5,256.3,168.8,65.3,201.8,266.9,218.8,207.4,106.7,67.2,122.8,216.1,261.2,100.7,178.4,94.6,121.7,261.6,150.6,220.5,131.8,275.6,203.7,208.6,328.4,290.5,391.1,155.8,341.0,152.6,305.0,103.4,229.2,163.6,99.3,82.4,384.1,243.0,239.6,62.0,135.2,66.7,1611.2,65.3,112.2,140.8,271.2,81.2,181.7,211.7,79.2,176.2,270.3,67.2,112.4,74.6,195.7,59.4,323.9,234.1,283.2,232.6,251.7,199.0,94.4,64.6,130.7,239.6,360.2,187.0,178.7,128.1,115.7,324.9,390.3,170.3,168.6,147.6,187.9,152.7,255.5,177.6,33.5,97.1,137.3,254.6,353.9,175.3,177.6,329.1,214.8,72.2,187.6,151.4,301.6
HV,202.9,246.1,226.8,268.1,191.9,236.7,200.9,275.4,320.5,276.9,356.7,249.0,184.5,186.9,177.1,310.7,324.9,97.5,273.1,202.8,324.3,246.6,166.5,239.4,217.0,231.4,246.6,164.1,227.5,228.2,156.4,160.7,89.9,344.6,291.3,228.9,234.8,101.3,288.6,183.5,361.8,368.7,116.6,307.6,211.9,58.2,277.4,0.0,318.9,118.5,66.9,162.8,131.3,311.8,253.3,236.0,285.0,142.0,193.7,173.4,270.5,233.6,283.4,314.4,97.2,78.7,247.6,324.8,196.2,154.2,178.4,246.9,329.5,357.2,203.4,108.6,210.8,287.9,252.3,245.0,203.9,235.5,114.1,168.7,230.0,311.5,296.5,195.7,163.2,138.6,147.6,302.8,304.0,143.1,222.7,84.9,206.9,241.2,301.7,198.0,238.3,305.4,169.7,138.4,136.2,210.3,193.0,319.1,281.2,398.1,215.1,340.0,151.8,49.0,213.8,169.5,259.7,287.0,265.8,313.2,186.3,103.0,211.5,307.5,246.1,1587.9,261.4,318.0,203.8,135.6,233.0,254.2,372.3,187.3,282.1,217.5,219.0,315.9,298.8,271.7,208.4,318.6,237.1,277.9,229.5,250.9,139.2,286.9,198.7,339.5,242.6,359.2,207.7,146.5,199.7,152.8,268.2,333.6,138.1,361.1,168.1,280.9,317.5,258.5,117.8,236.4,169.4,204.2,194.8,344.6,81.6,251.9,272.4,209.5,255.6,190.6,137.8,335.3
HW,298.8,87.5,256.9,307.9,287.8,269.6,272.3,360.4,130.3,100.0,441.7,334.0,242.3,117.3,273.0,241.4,420.8,196.1,102.9,127.5,165.6,151.1,164.7,165.5,249.9,327.3,221.6,141.2,223.7,191.2,146.2,320.3,202.4,198.0,376.3,177.7,179.8,239.6,384.5,272.9,446.8,458.1,268.8,89.6,307.8,296.4,130.0,302.4,0.0,196.5,287.7,167.9,188.2,287.7,184.0,166.7,94.8,231.4,189.9,203.5,118.8,329.5,41.7,410.3,249.4,235.9,153.6,409.8,267.6,168.1,152.3,191.9,68.2,442.2,134.1,260.8,155.8,84.7,112.0,340.9,176.7,324.9,203.5,135.7,177.0,96.3,123.5,234.4,306.1,258.0,243.7,112.6,133.8,162.0,206.8,300.4,133.0,100.2,98.5,141.6,327.7,81.7,259.7,168.1,311.0,173.3,247.8,404.1,366.2,487.5,219.6,425.0,199.9,344.2,123.3,258.9,118.7,192.9,170.3,409.1,282.2,282.4,119.2,119.3,150.6,1677.3,46.7,99.9,180.0,310.4,102.0,85.7,160.6,115.5,123.2,189.4,149.7,57.5,128.6,80.7,112.9,403.6,200.1,362.9,221.2,235.0,235.3,78.5,105.2,58.2,226.7,444.2,240.6,217.9,195.9,152.0,364.1,429.5,209.5,170.9,185.1,89.9,80.2,142.3,213.9,94.3,133.4,157.9,213.3,429.6,210.7,259.1,368.3,294.5,160.1,149.7,187.7,420.3
HZ,293.7,127.5,108.2,211.4,282.7,249.7,267.2,337.3,208.9,158.3,418.6,310.9,127.8,112.2,267.9,234.0,415.7,191.0,161.5,84.2,205.7,128.0,47.9,120.8,259.4,322.2,200.2,136.1,223.3,109.6,37.8,275.3,197.3,226.0,353.2,158.0,116.2,43.0,379.4,276.1,423.7,401.9,263.7,196.0,302.7,125.3,158.8,126.9,200.3,0.0,134.0,44.2,183.1,264.6,176.6,166.6,173.4,226.3,184.8,54.8,168.0,367.2,164.8,389.1,52.8,39.3,129.0,386.7,262.5,163.0,59.8,128.3,210.9,419.1,132.5,64.2,92.2,176.3,133.7,335.8,85.3,313.3,198.4,130.6,143.0,192.9,177.9,85.7,290.2,252.9,90.9,191.2,188.4,156.9,104.1,211.9,88.3,122.6,190.1,79.4,322.6,186.8,254.6,19.8,250.8,91.7,242.7,381.0,343.1,452.0,214.5,401.9,33.2,176.0,95.2,253.8,141.1,168.4,147.2,387.9,277.1,230.0,92.9,188.9,127.5,1672.2,149.8,199.4,174.9,250.2,114.4,135.6,253.7,68.7,163.5,155.4,149.6,197.3,183.2,153.1,89.8,380.5,118.5,339.8,110.9,132.3,82.5,175.3,80.1,220.9,124.0,421.1,250.1,212.8,190.8,34.2,359.0,424.4,204.4,249.5,49.5,162.3,198.9,139.9,61.1,117.8,50.8,152.8,138.1,406.5,196.2,240.7,363.2,271.4,137.0,72.0,34.9,397.2
IB,222.7,259.7,240.4,281.7,211.7,232.0,196.2,270.7,315.8,290.5,352.0,244.3,198.1,182.2,196.9,306.0,344.7,92.8,268.4,216.4,331.1,260.2,180.1,253.0,212.3,251.2,241.9,159.4,222.8,241.8,170.0,156.0,85.2,358.2,286.6,224.2,248.4,114.9,308.4,178.8,357.1,364.0,174.1,302.9,231.7,8.6,258.6,66.1,332.5,132.1,0.0,176.4,126.6,307.1,248.6,231.3,280.3,137.3,189.0,187.0,265.8,253.4,297.0,322.5,110.8,92.3,261.2,320.1,191.5,149.5,192.0,260.5,343.1,352.5,198.7,122.2,224.4,283.2,265.9,264.8,217.5,230.8,109.4,164.0,243.6,325.1,306.8,209.3,222.1,133.9,161.2,298.1,299.3,138.4,236.3,143.8,220.5,254.8,297.0,211.6,233.6,319.0,165.0,152.0,131.5,223.9,188.3,314.4,276.5,393.4,210.4,335.3,165.4,107.9,227.4,164.8,273.3,300.6,279.4,321.3,206.1,187.7,225.1,321.1,259.7,1583.2,256.7,331.6,199.1,130.9,246.6,267.8,385.9,200.9,295.7,231.1,214.3,296.4,294.1,285.3,222.0,313.9,250.7,273.2,243.1,264.5,152.8,282.2,212.3,318.5,256.2,354.5,203.0,141.8,195.0,166.4,288.0,353.4,133.4,356.4,181.7,294.5,331.1,272.1,131.4,250.0,183.0,199.5,208.4,339.9,76.9,247.2,292.2,204.8,269.2,204.2,151.4,330.6
IC,301.3,100.2,113.0,236.0,290.3,257.1,274.8,344.7,189.7,163.1,426.0,318.3,152.4,119.8,275.5,241.4,423.3,198.6,145.8,89.0,205.0,135.4,55.3,128.2,252.4,329.8,205.6,143.7,226.2,114.4,48.7,322.8,204.9,233.4,360.6,165.4,121.0,98.2,387.0,275.4,431.1,409.3,271.3,176.8,297.0,180.5,114.5,182.1,205.1,55.1,189.2,0.0,190.7,272.0,184.0,169.2,154.2,233.9,192.4,59.6,140.7,332.0,169.6,396.5,108.0,94.5,138.3,394.1,270.1,170.6,15.5,133.1,215.7,426.5,136.6,119.4,97.0,157.1,138.5,343.4,86.2,320.7,206.0,138.2,147.8,197.7,179.9,91.0,308.6,260.5,115.5,172.0,160.6,164.5,108.9,302.9,98.0,127.4,170.9,56.0,330.2,187.0,262.2,39.9,313.5,96.5,250.3,388.4,350.5,490.0,219.5,409.3,38.0,231.2,73.0,273.6,145.9,175.8,154.6,469.1,284.7,284.9,48.6,193.7,134.9,1679.8,130.6,204.6,182.5,312.9,87.1,140.4,258.5,76.1,168.3,162.9,152.2,170.3,168.0,156.6,97.2,387.9,123.3,347.2,115.7,137.1,107.1,156.1,87.5,192.4,128.8,428.5,243.1,220.4,198.4,41.6,366.6,432.0,212.0,230.3,38.9,167.1,203.7,144.7,85.7,73.5,58.2,160.4,162.7,413.9,213.2,248.1,370.8,278.8,144.4,76.8,59.5,365.6
IF,152.5,153.5,299.8,371.8,141.5,105.3,125.6,219.1,214.8,302.1,300.4,192.7,288.2,81.2,126.7,201.1,274.5,49.8,170.9,275.8,239.9,145.6,185.5,186.3,85.6,181.0,146.4,58.4,120.1,301.2,163.5,172.6,56.1,260.7,235.0,123.2,307.8,205.0,238.2,126.6,305.5,311.8,122.5,201.9,161.5,133.5,161.9,139.5,214.6,222.2,124.8,215.5,0.0,204.4,159.4,130.3,179.3,85.1,88.0,246.4,164.8,183.2,256.4,264.0,200.9,182.4,165.9,268.5,121.3,60.5,199.9,319.9,227.5,300.9,97.7,212.3,283.8,182.2,303.0,194.6,183.3,167.9,57.2,63.0,332.4,255.6,205.8,269.2,159.8,111.7,251.3,197.1,198.3,37.4,295.7,154.1,153.8,265.2,196.0,207.6,181.4,241.0,113.4,188.9,148.1,280.4,125.4,262.8,224.9,341.2,83.7,283.7,224.8,181.3,187.9,112.6,250.4,202.6,170.1,320.3,135.9,136.1,166.8,222.0,151.4,1531.0,155.7,202.2,98.1,147.5,168.0,268.5,298.5,136.3,263.0,318.5,113.3,195.4,193.1,286.1,113.7,262.3,310.1,221.6,302.5,323.9,242.9,181.2,126.0,217.5,315.6,302.9,76.3,71.6,94.0,172.8,217.8,283.2,63.2,255.4,205.9,274.7,239.5,331.5,221.5,141.9,154.2,98.5,298.5,288.3,61.9,120.5,222.0,153.2,160.9,263.6,208.5,192.1
IG,275.5,217.5,363.8,449.0,335.4,136.1,319.5,223.7,278.8,366.1,305.0,197.3,365.4,164.9,301.5,48.5,393.7,243.7,211.7,339.8,182.1,133.3,249.5,250.3,187.4,301.1,128.2,198.0,151.3,365.2,227.5,360.5,250.0,149.8,239.6,131.1,371.8,324.4,358.3,162.5,310.1,288.3,316.4,261.1,352.6,344.0,184.4,350.0,278.6,281.3,335.3,279.5,237.4,0.0,89.0,161.3,243.3,197.0,165.5,310.4,196.6,253.6,320.4,275.5,334.2,320.7,153.6,273.1,315.2,215.7,263.9,383.9,291.5,305.5,138.4,345.6,347.8,246.2,367.0,333.7,247.3,199.7,248.5,183.3,409.6,319.6,202.5,333.2,353.7,305.6,328.5,261.1,200.4,209.6,359.7,348.0,217.8,329.2,236.1,271.6,315.6,305.0,307.3,252.9,358.6,344.4,296.4,267.4,229.5,415.0,178.1,288.3,288.8,391.8,251.9,168.2,314.4,144.8,112.3,394.1,291.4,330.0,230.8,286.0,131.1,1604.8,219.7,266.6,219.7,358.0,232.0,332.5,362.5,200.3,327.0,395.7,123.0,259.4,207.8,350.1,177.7,266.9,374.1,226.2,366.5,387.9,320.1,245.2,190.0,281.5,379.6,307.5,178.1,271.2,159.5,236.8,356.9,383.6,257.1,319.4,269.9,338.7,303.5,395.5,298.7,205.9,218.2,193.2,375.7,292.9,258.3,168.7,425.6,157.8,131.4,327.6,272.5,283.6
IK,232.9,128.4,274.7,359.9,246.3,93.5,230.8,181.1,189.7,277.0,262.4,154.7,276.3,75.8,258.9,57.3,351.1,154.6,126.1,250.7,93.0,44.2,160.4,161.2,110.6,258.5,52.1,99.7,75.2,276.1,141.9,278.8,160.9,126.5,197.0,59.9,282.7,235.3,315.7,119.9,267.5,245.7,227.3,172.9,266.3,254.9,95.3,260.9,189.5,192.2,246.2,190.4,161.3,108.4,0.0,72.2,154.2,154.4,89.4,221.3,107.5,211.0,231.3,232.9,245.1,231.6,64.5,230.5,226.1,126.6,174.8,294.8,202.4,262.9,49.3,256.5,258.7,157.1,277.9,291.1,158.2,157.1,172.4,94.2,321.8,230.5,113.4,244.1,264.6,216.5,239.4,172.0,114.8,120.5,270.6,258.9,128.7,240.1,147.0,182.5,162.0,215.9,218.2,163.8,269.5,258.2,220.3,224.8,186.9,295.8,104.6,245.7,199.7,302.7,164.2,125.6,225.3,55.7,23.2,231.7,248.8,240.9,141.7,196.9,42.0,1511.6,130.6,177.5,148.5,268.9,142.9,243.4,273.4,111.2,237.9,309.3,33.9,170.3,118.7,253.7,88.6,224.3,285.0,183.6,277.4,298.8,231.0,156.1,100.9,192.4,290.5,264.9,102.0,195.1,83.4,147.7,314.3,341.0,168.0,230.3,180.8,249.6,214.4,306.4,209.6,116.8,129.1,122.0,286.6,250.3,169.2,92.6,340.1,115.2,42.3,238.5,183.4,241.0
IN,295.7,121.6,267.9,353.1,239.5,156.3,224.0,243.9,182.9,270.2,325.2,217.5,269.5,79.4,224.7,120.1,413.9,147.8,135.5,243.9,161.2,60.7,153.6,154.4,159.5,279.0,100.3,92.9,123.4,269.3,135.1,272.0,154.1,190.0,259.8,56.4,275.9,228.5,336.2,182.7,330.3,308.5,220.5,170.0,259.5,248.1,111.8,254.1,182.7,185.4,239.4,183.6,139.9,171.2,62.7,0.0,147.4,183.1,103.3,214.5,124.0,273.8,224.5,295.7,238.3,224.8,81.0,293.3,219.3,119.8,168.0,288.0,195.6,325.7,42.5,249.7,251.9,150.3,271.1,292.6,151.4,219.9,155.2,87.4,315.0,223.7,129.9,237.3,257.8,209.7,232.6,165.2,140.4,113.7,263.8,252.1,121.9,233.3,163.5,175.7,224.8,209.1,211.4,157.0,262.7,251.4,199.5,287.6,249.7,358.6,133.0,308.5,192.9,295.9,157.4,188.4,218.5,123.9,91.4,294.5,233.9,234.1,134.9,190.1,79.1,1574.4,123.8,170.7,143.0,262.1,136.1,236.6,266.6,104.4,231.1,302.5,28.4,163.5,135.2,246.9,81.8,287.1,278.2,246.4,270.6,292.0,224.2,149.3,94.1,185.6,283.7,327.7,150.2,169.6,109.3,140.9,315.8,381.2,161.2,223.5,174.0,242.8,207.6,299.6,202.8,110.0,122.3,70.9,279.8,313.1,162.4,140.8,320.0,178.0,105.8,231.7,176.6,303.8
IU,264.6,53.3,222.7,330.0,253.6,235.4,237.7,323.0,35.4,203.4,404.3,296.6,246.4,83.1,238.8,207.2,386.6,161.9,50.7,216.7,113.4,124.2,130.5,131.3,215.7,293.1,194.4,107.0,189.5,242.1,112.0,286.1,168.2,145.8,338.9,154.2,248.7,205.4,350.3,238.7,409.4,387.6,234.6,98.4,273.6,262.2,106.2,268.2,115.9,162.3,253.5,133.7,154.0,250.3,149.8,132.5,0.0,197.2,155.7,169.3,91.8,295.3,157.7,512.4,215.2,201.7,102.7,372.4,233.4,133.9,118.1,260.8,128.8,404.8,99.9,226.6,224.7,83.5,204.3,306.7,142.5,299.0,169.3,101.5,290.6,156.9,89.1,200.2,271.9,223.8,209.5,17.7,81.6,127.8,236.6,266.2,98.8,166.5,97.3,107.4,293.5,146.3,225.5,133.9,276.8,224.2,213.6,366.7,328.8,453.3,185.4,387.6,165.7,310.0,89.1,224.7,151.7,140.7,136.1,432.4,248.0,248.2,85.0,123.3,116.4,1643.1,57.0,103.5,145.8,276.2,67.8,169.8,199.8,81.3,164.3,276.7,115.5,96.7,76.4,187.4,78.7,366.2,251.0,325.5,225.4,257.5,201.1,82.5,71.0,118.8,269.2,406.8,206.4,183.7,161.7,117.8,329.9,395.3,175.3,76.0,150.9,176.0,140.8,272.4,179.7,60.1,99.2,123.7,256.7,392.2,176.5,224.9,334.1,257.1,125.9,204.5,153.5,343.9
IZ,185.1,183.8,330.1,389.9,158.9,118.4,145.5,133.3,245.1,332.4,214.6,106.9,306.3,111.5,135.4,214.2,303.3,51.3,197.7,306.1,253.0,175.9,215.8,216.6,98.7,189.7,159.5,88.7,133.2,331.5,197.3,175.5,57.6,223.1,149.2,153.5,338.1,223.1,246.9,41.4,219.7,226.6,153.4,232.2,170.2,151.6,187.9,157.6,244.9,240.3,142.9,245.8,99.5,144.4,172.5,160.6,209.6,0.0,118.3,276.7,195.1,163.2,286.7,185.1,219.0,200.5,196.2,182.7,140.8,95.9,230.2,350.2,257.8,215.1,128.0,230.4,314.1,212.5,333.3,203.3,213.6,109.3,35.6,93.3,351.8,285.9,236.1,299.5,179.3,113.2,269.4,227.4,228.6,67.7,326.0,185.0,184.1,295.5,226.3,237.9,96.2,271.3,144.3,219.2,166.2,313.6,101.5,177.0,139.1,256.0,96.8,197.9,255.1,199.4,219.6,27.4,280.7,215.7,183.2,183.9,201.0,167.0,197.1,252.3,181.7,1445.8,186.0,232.9,128.4,165.6,198.3,298.8,328.8,166.6,293.3,339.3,143.6,225.7,223.4,309.1,144.0,176.5,340.4,135.8,332.8,354.2,261.0,211.5,156.3,247.8,345.9,217.1,89.4,76.3,124.3,203.1,226.5,293.2,82.7,285.7,236.2,305.0,269.8,361.8,239.6,172.2,184.5,128.8,316.6,202.5,65.9,133.6,230.7,67.4,191.2,293.9,238.8,193.2
JA,242.5,136.7,283.0,368.2,189.1,103.1,173.6,190.7,198.0,285.3,272.0,164.3,284.6,64.4,174.3,125.3,360.7,97.4,150.2,259.0,171.5,68.3,168.7,169.5,87.8,228.6,54.5,41.6,33.7,284.4,150.2,221.6,103.7,184.4,206.6,36.8,291.0,243.6,285.8,129.5,277.1,255.3,170.1,185.1,209.1,197.7,119.4,203.7,197.8,200.5,189.0,198.7,89.5,118.0,88.3,98.1,162.5,135.0,0.0,229.6,131.6,220.6,239.6,242.5,265.1,246.6,88.6,240.1,168.9,69.4,183.1,303.1,210.7,272.5,80.9,276.5,267.0,165.4,286.2,242.2,166.5,166.7,120.1,46.2,330.1,238.8,137.5,252.4,207.4,159.3,247.7,180.3,148.0,63.3,278.9,201.7,137.0,248.4,171.1,190.8,171.6,224.2,161.0,172.1,212.3,266.5,168.0,234.4,196.5,305.4,29.6,255.3,208.0,245.5,172.5,135.2,233.6,134.2,101.7,241.3,183.5,183.7,150.0,205.2,104.7,1521.2,138.9,185.8,63.3,211.7,151.2,251.7,281.7,119.5,246.2,317.6,76.0,178.6,142.8,262.0,96.9,233.9,293.3,193.2,285.7,307.1,239.3,164.4,109.2,200.7,298.8,274.5,78.5,142.8,5.9,156.0,265.4,330.8,110.8,238.6,189.1,257.9,222.7,314.7,217.9,125.1,137.4,36.8,294.9,259.9,112.0,69.1,269.6,124.8,114.6,246.8,191.7,250.6
JB,347.8,109.3,53.3,233.6,336.8,291.9,321.3,379.5,217.8,158.1,460.8,353.1,150.0,166.3,322.0,276.2,469.8,245.1,170.4,84.0,241.9,170.2,90.1,163.0,298.9,376.3,242.4,190.2,265.5,89.2,80.0,323.3,251.4,274.3,395.4,200.2,116.0,91.0,433.5,318.3,465.9,444.1,317.8,204.9,356.8,173.3,186.1,174.9,200.1,47.9,182.0,73.6,237.2,306.8,218.8,208.8,182.3,280.4,238.9,0.0,149.8,378.5,164.6,431.3,100.8,87.3,184.6,428.9,316.6,217.1,87.1,129.4,210.7,461.3,174.7,112.2,92.0,185.2,133.5,389.9,142.0,355.5,252.5,184.7,142.8,192.7,199.6,30.8,338.2,301.2,113.1,200.1,210.1,211.0,93.5,259.9,130.5,122.4,199.0,61.2,376.7,186.6,308.7,62.0,298.8,93.8,296.8,423.2,385.3,494.2,268.6,444.1,33.0,224.0,77.0,307.9,140.9,210.6,189.4,430.1,331.2,278.0,120.2,188.7,169.7,1726.3,158.7,199.2,229.0,298.2,96.2,135.4,253.5,110.9,163.3,171.8,191.8,197.1,204.9,152.9,132.0,422.7,116.1,382.0,56.0,92.4,104.7,184.2,122.3,220.7,99.8,463.3,289.6,266.9,244.9,76.4,413.1,478.5,258.5,258.4,92.5,162.1,198.7,139.7,83.3,143.3,93.0,206.9,160.3,448.7,244.2,282.9,417.3,313.6,179.2,71.8,57.1,439.4
JF,270.6,41.3,210.7,338.9,259.6,204.1,244.1,291.7,120.6,207.9,373.0,265.3,255.3,89.1,244.8,167.9,392.6,167.9,62.4,204.7,92.0,56.2,139.4,140.2,207.3,299.1,135.8,113.0,166.9,230.1,120.9,292.1,174.2,124.4,307.6,86.2,236.7,214.3,356.3,230.5,378.1,356.3,240.6,107.7,279.6,268.2,38.2,274.2,120.4,171.2,259.5,145.5,160.0,219.0,110.5,116.5,85.1,203.2,133.1,157.3,0.0,321.6,162.2,343.5,224.1,210.6,34.7,341.1,239.4,139.9,129.9,248.8,133.3,373.5,93.6,235.5,212.7,88.0,208.8,312.7,136.3,267.7,175.3,107.5,263.5,161.4,49.7,188.2,277.9,229.8,218.4,102.9,60.2,133.8,224.6,272.2,107.7,171.0,83.3,95.4,272.6,146.8,231.5,142.8,282.8,212.2,219.6,335.4,297.5,406.4,162.8,356.3,153.7,316.0,77.1,236.2,156.2,119.3,93.4,342.3,254.0,254.2,100.3,127.8,73.7,1612.7,61.5,108.4,151.8,282.2,55.8,174.3,204.3,90.2,168.8,288.3,78.2,101.2,55.0,184.6,70.4,334.9,239.0,294.2,213.4,249.8,210.0,87.0,79.9,123.3,257.2,375.5,198.0,189.7,139.1,126.7,335.9,401.3,181.3,161.2,173.2,180.5,145.3,260.4,188.6,75.4,108.1,148.3,265.6,360.9,182.5,188.6,340.1,225.8,83.2,192.5,162.4,351.6
JJ,29.0,265.8,396.8,401.1,117.6,235.6,118.1,109.1,327.1,412.3,116.7,101.1,317.5,193.5,55.0,236.9,148.1,151.3,279.7,372.8,342.4,257.9,318.5,298.6,215.9,54.6,253.2,170.7,234.1,415.8,279.3,170.4,157.6,288.8,125.0,235.5,423.1,309.9,111.8,208.1,129.3,123.2,114.6,314.2,116.2,251.6,269.9,224.3,326.9,294.3,242.9,327.8,174.2,210.1,259.9,242.6,291.6,166.6,200.3,352.8,277.1,0.0,368.7,80.7,287.6,269.1,278.2,92.3,113.4,177.9,312.2,385.2,339.8,124.7,210.0,299.0,380.8,294.5,419.2,87.2,295.6,86.3,138.7,175.3,363.0,367.9,318.1,321.6,151.9,132.3,280.6,309.4,310.6,149.7,410.9,146.2,266.1,377.5,308.3,319.9,179.9,353.3,105.5,290.4,193.2,380.3,159.3,171.2,157.5,126.8,214.0,173.7,321.8,273.4,301.6,194.1,362.7,304.6,283.4,79.5,44.9,128.2,279.1,334.3,263.7,1361.3,268.0,314.9,210.4,195.5,280.3,380.8,410.8,248.6,375.3,350.5,225.6,307.7,305.4,391.1,226.0,152.3,390.7,154.2,399.5,387.7,272.2,293.5,238.3,329.8,381.0,126.7,206.6,129.4,206.3,285.1,110.4,130.3,102.3,367.7,320.1,387.0,351.8,386.1,250.8,254.2,266.5,210.8,327.8,112.1,165.9,250.8,136.2,123.0,273.2,360.6,270.8,102.8
