from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
FN,225.6,250.9,406.1,496.4,467.7,255.2,511.1,337.6,530.1,323.9,125.9,190.8,373.7,451.1,445.5,251.8,467.9,352.6,277.5,459.5,406.6,631.5,235.3,464.7,417.5,213.4,451.4,610.8,145.1,608.9,60.4,431.7,352.5,211.1,417.1,395.3,317.0,467.7,375.3,262.5,504.0,451.5,162.8,578.2,171.0,0.0,489.0,242.7,435.5,258.7,436.1,470.9,455.3,438.2,197.6,286.4,512.3,174.7,398.2,705.6,496.5,425.9,435.1,542.2,550.2,279.0,179.1,388.4,437.7,621.6,627.3,233.7,243.7,464.5,504.6,165.9,559.8,355.6,675.2,105.2,281.2,663.9,128.2,141.5,297.8,322.6,647.9,230.0,371.6,156.9,618.8,591.4,402.9,484.6,480.8,83.3,463.9,94.9,492.0,131.4,224.4,454.5,511.6,613.0,478.3,471.4,439.9,238.0,452.0,353.6,218.8,241.0,603.4,473.9,212.7,537.7,466.3,272.5,554.4,409.8,451.1,365.4,427.2,479.4,530.3,541.4,673.5,209.1,457.1,446.8,442.1,471.2,194.5,454.8,289.5,169.1,140.4,216.8,262.8,521.8,1396.7,353.8,545.8,238.8,438.1,231.8,294.4,171.6,617.9,215.8,399.3,137.4,376.8,247.9,169.0,196.8,571.1,458.1,354.5,529.6,512.1,303.8,375.4,117.1,513.0,156.3,565.1,482.9,424.2,431.1,484.6,225.8,393.7,392.7,470.1,492.6,447.2,132.1,245.4,503.5,703.1,169.5,608.2,611.0,240.5,337.9
FP,358.1,520.4,174.5,248.0,275.3,442.6,262.7,402.0,385.3,400.4,472.6,374.7,422.7,527.6,493.1,391.0,305.1,429.1,547.0,432.8,238.8,464.3,504.8,319.9,169.1,399.4,430.5,362.7,378.3,411.0,464.7,350.9,429.0,375.0,185.5,320.6,393.5,544.2,384.8,313.9,341.2,148.1,502.1,507.1,377.9,515.2,0.0,477.6,315.0,391.2,349.1,377.7,206.9,310.9,439.0,418.9,602.6,389.2,166.6,464.6,324.1,501.8,62.2,471.1,415.0,520.4,403.6,464.9,414.7,432.4,573.4,310.2,382.9,216.1,403.9,435.4,488.7,357.7,462.6,425.1,357.7,422.9,415.1,477.8,374.3,399.1,469.8,499.5,425.9,409.8,434.6,418.5,154.5,158.4,332.1,458.6,301.1,432.9,471.4,443.3,388.7,303.5,503.8,440.1,543.6,391.2,516.4,401.9,528.5,430.1,488.3,535.6,513.1,424.8,309.1,466.6,500.8,405.0,384.3,89.8,373.0,419.7,276.6,84.7,459.2,396.6,513.8,478.6,298.7,198.4,115.9,125.0,464.0,108.6,559.0,353.0,450.5,349.3,395.3,351.7,1255.7,430.3,481.1,480.2,369.9,371.0,343.4,464.0,553.0,460.6,432.0,406.9,128.4,517.4,403.9,466.3,451.0,295.3,431.0,415.2,285.7,380.3,424.4,410.7,369.5,459.7,402.3,403.1,98.0,496.4,183.1,302.3,442.7,103.6,390.3,557.9,307.4,478.8,431.0,466.1,490.5,443.5,435.3,369.3,317.0,392.2
FQ,200.2,311.1,390.4,480.7,452.0,284.7,495.4,332.0,514.4,301.5,143.7,165.4,358.0,422.8,489.0,226.4,452.2,409.8,337.7,539.9,390.9,675.0,295.5,449.0,401.8,187.2,494.9,638.8,109.4,593.2,182.7,416.0,384.9,185.7,401.4,379.6,301.3,431.5,359.6,246.8,488.3,424.2,264.6,621.7,145.6,233.2,473.3,0.0,419.8,233.3,420.4,574.0,439.6,422.5,53.7,261.0,421.1,179.9,382.5,749.1,480.8,422.8,419.4,585.7,593.7,73.0,152.7,432.1,422.0,665.1,663.4,218.0,218.3,448.8,548.1,226.1,603.3,339.9,718.7,143.1,265.5,707.4,174.6,116.2,357.4,306.9,691.4,290.2,355.9,141.2,677.1,634.9,387.2,468.9,465.1,185.1,448.2,150.9,535.5,233.2,176.5,438.8,555.1,656.5,521.8,455.7,483.4,212.6,495.5,337.9,279.0,301.2,627.7,458.2,197.0,581.2,509.8,247.1,538.7,390.8,435.4,349.7,411.5,409.2,573.8,525.7,705.4,269.3,441.4,431.1,426.4,455.5,254.7,439.1,349.7,153.4,241.2,191.4,237.4,506.1,1345.1,366.2,589.3,32.8,422.4,206.4,278.7,132.2,651.8,302.7,383.6,197.6,361.1,308.1,83.6,257.0,614.6,442.4,338.8,573.1,496.4,288.1,359.7,128.7,556.5,98.1,549.4,467.2,408.5,474.6,459.2,210.1,378.0,377.0,454.4,536.1,431.5,134.8,273.1,547.0,746.6,81.9,651.7,712.4,224.8,322.2
FS,411.9,516.5,220.3,277.8,97.9,496.4,177.3,217.5,137.4,232.6,384.3,370.8,112.0,347.6,243.9,520.7,45.0,288.7,543.1,145.6,190.3,273.2,500.9,77.0,154.9,289.5,181.3,235.9,347.8,224.5,376.4,149.6,337.4,340.5,231.3,33.4,235.9,321.7,99.9,243.2,109.3,232.9,462.7,219.9,330.0,426.9,306.4,400.7,0.0,445.0,57.5,90.5,236.7,124.1,362.1,472.7,371.4,385.3,212.4,290.6,68.7,321.8,252.5,183.9,205.9,443.5,310.3,246.4,127.5,206.6,324.2,221.9,512.6,110.2,116.7,431.5,201.5,72.8,260.2,336.8,181.9,248.9,386.3,399.9,258.8,283.6,289.6,495.6,241.4,276.8,199.6,176.4,166.3,302.0,74.4,383.2,59.0,344.6,259.5,431.3,300.5,178.3,272.1,198.0,294.4,104.0,232.5,367.4,313.5,272.5,484.4,506.6,225.9,137.6,220.8,179.4,213.6,458.8,130.0,227.2,90.5,235.2,152.5,242.8,172.0,159.1,308.9,474.7,104.3,228.2,259.5,235.8,460.1,252.2,555.1,264.7,446.6,403.1,449.1,97.4,1385.4,314.8,231.9,403.3,82.7,500.7,134.1,430.0,321.4,481.4,153.1,403.0,179.7,513.5,327.1,462.4,212.8,53.2,185.2,185.3,132.0,255.7,145.5,322.4,168.7,414.7,157.1,120.6,241.6,247.2,278.3,214.0,163.8,210.1,107.8,308.7,95.9,390.5,484.8,216.9,288.1,366.6,193.2,203.0,201.5,207.7
FU,44.7,198.7,431.7,405.9,493.3,124.0,457.1,373.3,555.7,342.8,160.7,95.1,399.3,476.7,471.1,148.8,493.5,378.2,225.3,485.1,432.2,657.1,183.1,490.3,363.5,167.5,477.0,534.5,136.1,582.8,170.8,457.3,378.1,143.1,442.7,420.9,342.6,493.3,400.9,288.1,529.6,319.9,135.3,603.8,135.7,207.6,386.3,279.2,461.1,0.0,461.7,496.5,480.9,463.8,232.4,53.1,537.7,114.5,423.8,636.4,522.1,451.5,357.4,567.8,575.8,313.8,161.4,414.2,463.3,647.2,652.9,259.3,140.7,410.5,530.2,113.7,585.4,381.2,634.4,155.5,306.8,594.7,168.1,176.3,323.4,348.2,673.5,177.8,397.2,209.7,644.4,617.0,428.5,510.2,506.4,119.2,489.5,147.7,517.6,103.9,156.8,480.1,537.2,638.6,503.9,497.0,465.5,170.0,477.6,379.2,166.6,217.0,639.2,499.5,238.3,563.3,491.9,53.8,580.0,432.1,476.7,391.0,452.8,304.9,555.9,567.0,699.1,156.9,482.7,356.3,467.7,319.7,142.3,336.1,237.3,221.9,111.1,35.9,4.0,547.4,1267.0,379.4,571.4,273.6,463.7,128.8,320.0,206.4,641.3,142.0,424.9,85.2,402.4,195.7,161.7,144.6,596.7,483.7,380.1,555.2,537.7,329.4,401.0,169.9,538.6,191.1,590.7,508.5,449.8,456.7,354.9,251.4,419.3,418.3,495.7,518.2,472.8,166.9,112.4,529.1,662.3,204.3,633.8,541.1,266.1,363.5
FW,416.8,521.4,234.4,291.9,112.0,501.3,191.4,218.2,169.6,237.5,389.2,375.7,116.9,319.9,216.2,534.8,59.1,291.4,548.0,113.3,187.8,245.5,505.8,109.2,169.0,294.4,197.6,250.0,352.7,238.6,381.3,154.5,342.3,345.4,245.4,38.3,240.8,294.0,104.8,248.1,123.4,247.0,467.6,192.2,336.6,431.8,320.5,405.6,44.5,449.9,0.0,62.8,250.8,138.2,367.0,477.6,344.2,390.2,226.5,304.7,70.4,294.1,266.6,156.2,178.2,448.4,315.2,218.9,91.5,220.7,296.5,226.8,526.7,124.3,89.0,436.4,173.8,77.7,274.3,339.2,186.8,263.0,391.2,404.8,263.7,288.5,261.9,500.5,246.3,281.7,213.7,190.5,180.4,316.1,72.7,388.1,73.1,349.5,227.2,436.2,305.4,177.3,239.8,212.1,266.7,76.3,204.8,372.3,285.8,277.4,489.3,511.5,208.3,109.9,225.7,151.7,181.3,463.7,131.7,241.3,46.0,240.1,150.0,256.9,144.3,173.2,281.2,479.6,118.4,242.3,273.6,249.9,465.0,266.3,560.0,269.6,451.5,408.0,454.0,99.1,1399.5,319.7,204.2,408.2,33.0,514.8,139.0,434.9,289.4,486.3,158.0,407.9,193.8,518.4,331.9,467.3,185.1,67.3,190.1,157.6,146.1,260.6,150.4,327.3,141.0,419.6,171.2,77.8,255.7,219.5,292.4,218.9,168.7,224.2,65.0,281.0,73.7,395.4,489.7,189.2,302.2,371.5,207.3,217.1,206.4,212.6
FZ,447.1,551.7,282.7,340.2,160.3,531.6,239.7,252.7,204.9,267.8,419.5,406.0,147.2,257.0,153.3,473.3,107.4,285.4,578.3,56.3,218.1,182.6,536.1,139.5,217.3,324.7,90.7,285.7,383.0,262.3,411.6,184.8,336.7,375.7,293.7,68.6,229.1,231.1,123.8,278.4,133.8,295.3,497.9,129.3,366.9,462.1,368.8,435.9,92.8,480.2,53.5,0.0,299.1,186.5,397.3,507.9,281.3,420.5,274.8,270.7,103.9,231.8,314.9,93.3,115.3,478.7,345.5,155.8,48.6,186.7,233.6,257.1,465.2,172.6,26.1,466.7,110.9,108.0,240.3,372.0,217.1,229.0,421.5,435.1,267.8,318.8,199.0,530.8,276.6,312.0,198.7,156.5,228.7,364.4,68.6,418.4,89.4,379.8,170.2,466.5,335.7,207.6,182.8,178.1,203.8,14.7,141.9,402.6,222.9,265.7,519.6,541.8,135.3,48.3,257.4,88.8,124.3,494.0,142.2,286.3,38.7,270.4,180.3,305.2,81.4,196.9,213.0,509.9,166.7,290.6,321.9,298.2,495.3,314.6,590.3,299.9,481.8,438.3,484.3,109.6,1447.8,323.8,141.3,438.5,61.7,453.3,169.3,465.2,224.3,516.6,146.3,438.2,242.1,548.7,362.2,497.6,122.2,95.2,178.4,94.7,194.4,238.1,141.4,357.6,78.1,449.9,194.9,68.8,304.0,156.6,340.7,249.2,175.0,272.5,56.0,218.1,104.0,425.7,520.0,126.3,268.2,401.8,173.3,234.0,236.7,242.9
GH,386.4,535.4,105.1,138.0,169.9,470.9,157.3,332.6,274.9,324.3,403.2,389.7,293.8,458.2,387.7,419.3,199.7,359.7,562.0,327.4,169.4,358.9,519.8,214.5,63.7,308.4,325.1,284.6,366.7,358.7,395.3,281.5,359.6,359.4,116.1,215.2,324.1,474.8,281.7,244.5,235.8,93.1,481.6,401.7,350.6,445.8,191.2,419.6,209.6,419.5,243.7,272.3,0.0,213.1,381.0,447.2,519.4,404.2,97.2,427.3,218.7,433.0,137.3,365.7,309.6,462.4,329.2,395.7,309.3,343.3,468.0,240.8,411.2,110.7,298.5,450.4,383.3,254.6,396.9,355.7,288.3,385.6,405.2,418.8,304.9,329.7,380.7,514.5,356.5,295.7,329.2,313.1,69.1,186.8,226.7,402.1,195.7,363.5,366.0,450.2,319.4,234.1,398.4,334.7,438.2,285.8,447.0,386.3,459.1,360.7,503.3,525.5,407.7,319.4,241.1,361.2,395.4,433.3,278.9,108.7,267.6,350.3,207.2,141.4,353.8,291.2,450.6,493.6,193.3,88.4,144.3,134.4,479.0,150.8,574.0,283.6,465.5,377.6,423.6,246.3,1284.0,360.9,375.7,422.2,264.5,399.3,274.0,448.9,441.1,488.9,334.9,421.9,64.5,532.4,345.9,481.3,345.6,189.9,361.6,309.8,180.3,310.9,327.3,341.3,264.1,433.6,296.9,297.7,126.4,391.0,150.7,232.9,345.6,94.9,284.9,452.5,202.0,409.4,459.3,360.7,424.8,385.5,329.9,342.8,247.6,322.8
GM,421.7,526.3,202.4,259.9,80.0,506.2,159.4,227.3,193.0,242.4,394.1,380.6,121.8,399.7,296.0,502.8,112.8,296.3,552.9,169.3,82.6,325.3,510.7,127.6,137.0,299.3,253.6,273.7,357.6,271.8,386.2,75.8,347.2,350.3,213.4,103.0,245.7,373.8,109.7,253.0,148.9,215.0,472.5,272.0,341.5,436.7,288.5,410.5,125.2,454.8,123.0,142.6,218.8,0.0,371.9,482.5,483.1,395.1,194.5,340.4,131.8,374.5,234.6,236.0,258.0,453.3,320.1,298.5,147.5,256.4,376.3,231.7,494.7,92.3,168.8,441.3,253.6,82.6,310.0,346.6,191.7,298.7,396.1,409.7,268.6,293.4,341.7,505.4,251.2,286.6,242.3,226.2,148.4,284.1,152.5,393.0,108.8,354.4,283.2,441.1,310.3,54.1,295.8,247.8,346.5,156.1,284.6,377.2,365.6,282.3,494.2,516.4,278.0,189.7,232.0,231.5,237.3,468.6,192.0,206.0,142.6,245.0,44.8,224.9,224.1,204.3,355.7,484.5,18.8,210.3,241.6,217.9,469.9,234.3,564.9,274.5,456.4,412.9,458.9,159.4,1367.5,324.6,284.0,413.1,156.1,482.8,143.9,439.8,367.0,491.2,162.9,412.8,161.8,523.3,336.8,472.2,264.9,103.0,195.0,237.4,114.1,265.5,155.3,332.2,220.8,424.5,210.0,172.7,223.7,299.3,260.4,223.8,173.6,192.2,159.9,360.8,81.7,400.3,494.6,269.0,337.9,376.4,243.0,255.9,211.3,217.5
GP,159.2,270.1,349.4,439.7,411.0,243.7,454.4,291.0,473.4,260.5,89.9,124.4,317.0,369.0,435.2,185.4,411.2,356.0,296.7,486.1,349.9,621.2,254.5,408.0,360.8,146.2,441.1,597.8,68.4,552.2,141.7,375.0,331.1,144.7,360.4,338.6,260.3,377.7,318.6,205.8,447.3,383.2,210.8,567.9,104.6,192.2,432.3,46.7,378.8,192.3,379.4,520.2,398.6,381.5,0.0,220.0,367.3,138.9,341.5,695.3,439.8,369.0,378.4,531.9,539.9,81.3,111.7,378.3,498.4,611.3,609.6,177.0,177.3,407.8,494.3,185.1,549.5,298.9,664.9,102.1,224.5,653.6,133.6,62.4,303.6,265.9,637.6,249.2,314.9,100.2,623.3,581.1,346.2,427.9,424.1,131.3,407.2,109.9,481.7,179.4,135.5,397.8,501.3,602.7,468.0,414.7,429.6,171.6,441.7,296.9,238.0,260.2,573.9,417.2,156.0,527.4,456.0,206.1,611.2,349.8,394.4,308.7,370.5,368.2,520.0,484.7,651.6,228.3,400.4,390.1,385.4,414.5,213.7,398.1,308.7,112.4,200.2,150.4,196.4,578.6,1291.3,312.4,535.5,41.1,381.4,165.4,237.7,80.4,598.0,261.7,342.6,156.6,320.1,267.1,42.6,216.0,560.8,401.4,297.8,519.3,455.4,247.1,318.7,87.7,502.7,44.3,508.4,426.2,367.5,420.8,418.2,169.1,337.0,336.0,413.4,482.3,390.5,81.0,232.1,493.2,692.8,28.1,597.9,658.6,183.8,281.2
GT,70.7,206.6,439.6,443.6,501.2,84.7,544.6,371.1,563.6,357.4,168.6,103.0,407.2,484.6,479.0,186.5,501.4,386.1,225.4,493.0,440.1,665.0,191.0,498.2,451.0,175.4,484.9,572.2,203.8,642.4,178.7,465.2,386.0,151.0,450.6,428.8,350.5,501.2,408.8,296.0,537.5,357.6,143.2,611.7,171.9,215.5,424.0,287.1,469.0,63.1,469.6,504.4,488.8,471.7,240.3,0.0,545.6,122.4,431.7,674.1,530.0,458.8,468.6,575.7,583.7,321.7,239.8,421.9,471.2,655.1,660.8,267.2,178.4,498.0,538.1,142.8,593.3,389.1,708.7,163.4,314.7,632.4,176.0,184.2,331.3,356.1,681.4,185.7,405.1,217.6,652.3,624.9,436.4,518.1,514.3,127.1,497.4,155.6,525.5,111.8,164.7,488.0,545.1,646.5,511.8,504.9,473.4,177.9,485.5,387.1,166.7,177.7,636.9,507.4,246.2,571.2,499.8,33.2,587.9,440.0,484.6,398.9,460.7,342.6,563.8,574.9,712.3,157.0,490.6,394.0,475.6,357.4,142.4,373.8,237.4,229.8,119.0,79.5,59.0,555.3,1304.7,387.3,579.3,281.5,471.6,166.5,327.9,214.3,649.2,102.7,432.8,123.9,410.3,195.8,239.2,144.7,604.6,491.6,388.0,563.1,545.6,337.3,408.9,177.8,546.5,199.0,598.6,516.4,457.7,464.6,392.6,259.3,427.2,426.2,503.6,526.1,480.7,174.8,73.1,537.0,736.6,212.2,641.7,578.8,274.0,371.4
HD,392.8,497.4,395.2,485.5,352.3,477.3,431.7,195.8,417.4,148.2,365.2,351.7,305.3,107.7,137.9,419.0,317.4,130.2,524.0,202.6,395.7,337.7,481.8,357.0,409.3,270.4,157.6,426.8,329.2,411.0,357.8,378.7,210.7,321.4,392.4,305.4,102.5,94.2,250.9,251.6,304.6,440.6,443.6,284.4,313.1,408.3,464.3,381.6,329.6,425.9,290.3,236.7,444.4,378.5,343.0,453.6,0.0,366.2,387.3,411.8,297.4,86.0,424.2,248.4,256.4,424.4,291.7,95.3,214.9,328.3,326.1,182.7,410.9,364.6,210.8,412.4,266.0,301.9,381.4,318.2,216.5,370.1,367.2,380.8,145.1,230.9,354.1,476.5,229.3,257.7,339.8,297.6,392.5,473.7,293.6,364.1,277.8,325.5,198.2,412.2,281.4,401.5,217.8,319.2,184.5,251.5,146.1,348.3,158.2,122.8,465.3,487.5,290.9,257.0,203.6,243.9,172.5,439.7,327.7,396.1,275.5,198.8,374.2,468.5,236.5,369.2,368.6,455.6,358.7,435.9,431.2,460.3,441.0,443.9,536.0,245.6,427.5,384.0,430.0,295.1,1496.5,201.1,252.0,384.2,298.5,399.5,266.6,410.9,315.0,448.5,208.7,383.9,365.9,480.6,308.4,443.3,277.3,283.6,163.9,235.8,386.4,115.4,213.4,303.3,219.2,395.6,377.0,305.6,413.3,137.3,498.2,190.6,249.7,368.0,292.8,198.8,340.8,371.9,465.7,209.7,409.3,347.5,314.4,375.1,175.9,171.5
HF,129.3,157.4,363.4,439.3,425.0,161.7,468.4,305.0,482.4,274.5,137.1,26.8,331.0,408.4,402.8,155.5,425.2,309.9,184.0,416.8,363.9,588.8,141.8,422.0,374.8,99.2,408.7,567.9,95.3,566.2,153.9,389.0,309.8,74.8,374.4,352.6,274.3,425.0,332.6,219.8,461.3,353.3,139.1,535.5,94.9,173.5,446.3,194.6,392.8,162.4,393.4,428.2,412.6,395.5,156.0,190.1,514.1,0.0,355.5,662.9,453.8,383.2,392.4,499.5,507.5,237.4,120.6,345.9,395.0,578.9,584.6,191.0,147.4,421.8,461.9,72.4,517.1,312.9,632.5,131.9,238.5,621.2,33.4,152.7,255.1,279.9,605.2,136.5,328.9,126.8,576.1,548.7,360.2,441.9,438.1,95.6,421.2,124.1,449.3,80.3,88.5,411.8,468.9,570.3,435.6,428.7,397.2,101.7,409.3,310.9,125.3,147.5,570.9,431.2,170.0,495.0,423.6,176.2,511.7,363.8,408.4,322.7,384.5,338.3,487.6,498.7,630.8,115.6,414.4,389.7,399.4,353.1,101.0,412.1,196.0,139.0,87.5,120.5,166.5,479.1,1300.4,311.1,503.1,197.2,395.4,135.5,251.7,182.8,573.0,122.3,356.6,43.9,334.1,154.4,120.9,103.3,528.4,415.4,311.8,486.9,469.4,261.1,332.7,146.3,470.3,167.5,522.4,440.2,381.5,388.4,388.3,183.1,351.0,350.0,427.4,449.9,404.5,143.3,151.9,460.8,660.4,180.7,565.5,574.5,197.8,295.2
HU,380.7,485.3,7.8,165.3,201.7,465.2,180.0,282.5,297.6,274.2,353.1,339.6,303.2,408.1,402.5,426.2,222.4,309.6,511.9,324.9,119.3,381.6,469.7,237.2,86.4,258.3,408.4,311.9,316.6,381.4,345.2,231.4,309.5,309.3,26.3,258.6,274.0,424.7,265.3,194.4,258.5,120.4,431.5,462.8,300.5,395.7,157.9,369.5,232.3,413.8,266.4,333.4,124.2,191.4,330.9,441.5,469.3,354.1,0.0,413.8,241.4,382.9,104.0,426.8,332.3,412.3,279.1,345.6,303.1,366.0,490.7,190.7,418.1,133.4,359.6,400.3,444.4,238.2,419.6,305.6,238.2,372.1,355.1,368.7,254.8,279.6,403.4,464.4,306.4,245.6,351.9,335.8,71.8,153.5,249.4,352.0,218.4,313.4,438.8,400.1,269.3,184.0,451.4,357.4,435.3,346.9,396.9,336.2,409.0,310.6,453.2,475.4,468.8,339.3,191.0,422.3,392.9,427.6,301.6,75.4,314.4,300.2,157.1,148.3,414.9,313.9,473.3,443.5,210.3,115.7,111.0,140.1,428.9,123.7,523.9,233.5,415.4,371.9,417.9,269.0,1290.9,310.8,398.4,372.1,301.4,406.2,223.9,398.8,463.8,450.2,312.5,371.8,45.7,482.3,295.8,431.2,368.3,212.6,311.5,332.5,203.0,260.8,304.9,291.2,286.8,383.5,319.6,346.2,93.1,388.1,178.0,182.8,323.2,61.6,333.4,449.6,224.7,359.3,453.6,383.4,447.5,335.4,352.6,318.5,197.5,272.7
HZ,521.3,683.6,305.7,290.9,238.4,605.8,287.8,404.0,178.7,419.1,570.8,537.9,298.5,398.3,294.6,554.2,177.7,390.7,710.2,250.2,330.8,205.5,668.0,144.7,264.3,476.0,232.0,74.7,541.5,84.9,562.9,336.1,471.7,538.2,316.7,219.9,363.5,372.4,286.4,429.7,114.0,228.0,649.2,270.7,541.1,613.4,357.7,587.2,214.3,554.4,239.1,195.1,277.5,264.6,548.6,582.1,422.6,552.4,297.8,0.0,183.5,373.1,328.8,248.6,216.5,630.0,496.8,297.1,242.5,106.3,348.2,408.4,546.1,241.2,221.3,598.6,203.5,259.3,136.5,523.3,368.4,125.2,578.3,586.4,406.1,470.1,143.7,662.7,427.9,463.3,134.6,131.1,277.0,375.6,191.8,569.7,163.9,531.1,272.9,617.8,487.0,318.8,305.3,122.3,345.1,208.6,283.2,565.1,364.2,383.8,651.5,698.8,229.6,242.2,408.7,225.6,267.2,568.2,195.8,309.3,223.0,421.7,293.0,276.3,236.7,99.8,190.2,641.8,244.8,241.3,333.1,269.3,627.2,285.7,722.2,451.2,613.7,512.5,558.5,163.2,1418.9,462.1,282.6,589.8,246.0,534.2,320.6,616.5,234.6,623.8,340.2,570.1,265.1,680.6,513.5,629.5,192.2,169.7,372.3,216.7,272.5,376.4,332.0,508.9,171.0,601.2,72.9,253.1,315.2,297.9,285.6,400.5,350.3,295.5,240.3,359.4,236.4,577.0,594.2,267.6,164.4,553.1,153.9,43.2,388.0,394.2
IC,450.9,555.5,209.4,266.9,87.0,535.4,166.4,256.5,152.1,271.6,423.3,409.8,151.0,324.8,221.1,509.8,52.1,325.5,582.1,147.4,179.4,192.3,539.9,91.7,144.0,328.5,158.5,209.1,386.8,197.7,415.4,189.1,376.4,379.5,220.4,72.4,274.9,298.9,138.9,282.2,69.2,222.0,501.7,221.7,370.7,465.9,295.5,439.7,66.8,484.0,74.3,92.3,225.8,113.2,401.1,511.7,349.1,424.3,201.5,260.7,0.0,299.6,241.6,185.7,143.0,482.5,349.3,223.6,139.7,176.7,301.4,260.9,501.7,99.3,118.5,470.5,203.3,111.8,230.3,375.8,220.9,219.0,425.3,438.9,297.8,322.6,214.1,534.6,280.4,315.8,162.6,146.5,155.4,291.1,40.6,422.2,29.1,383.6,199.4,470.3,339.5,167.4,273.9,168.1,271.6,105.8,209.7,406.4,290.7,311.5,523.4,545.6,227.7,139.4,261.2,181.2,215.4,497.8,96.2,213.0,74.3,274.2,141.6,231.9,173.8,132.3,284.0,513.7,93.4,217.3,248.6,224.9,499.1,241.3,594.1,303.7,485.6,442.1,488.1,63.6,1374.5,353.8,209.1,442.3,97.3,489.8,173.1,469.0,316.7,520.4,192.1,442.0,168.8,552.5,366.0,501.4,214.6,18.3,224.2,187.1,121.1,294.7,184.5,361.4,97.5,453.7,130.3,104.4,230.7,224.4,267.4,253.0,202.8,199.2,91.6,285.9,85.0,429.5,523.8,194.1,258.2,405.6,163.3,176.2,240.5,246.7
IF,363.9,467.9,365.7,456.6,323.4,448.4,402.8,172.3,392.9,125.5,336.3,322.8,275.8,101.8,122.8,390.1,288.5,98.6,495.1,173.7,366.8,308.8,452.9,328.1,380.4,241.5,128.7,397.9,295.5,382.1,328.4,349.8,181.8,292.5,376.7,276.5,73.6,75.9,222.0,222.7,275.7,411.7,414.7,255.5,282.0,378.9,448.6,352.7,300.7,397.0,260.8,207.8,415.5,349.6,314.1,424.7,139.9,337.3,358.4,382.9,268.5,0.0,395.3,218.9,226.9,394.9,261.7,65.7,186.0,298.9,297.2,153.8,382.0,335.7,181.9,383.5,237.1,273.0,352.5,286.3,187.6,340.6,338.3,351.9,116.2,202.0,325.2,447.6,199.8,228.8,310.3,268.7,363.1,444.8,264.2,335.2,248.9,296.6,169.3,383.3,252.5,372.6,188.9,290.3,155.6,222.6,117.2,319.4,129.3,93.9,435.8,458.6,271.6,228.1,172.8,215.0,143.0,410.8,298.8,370.0,246.6,168.8,345.3,439.6,207.6,340.3,344.5,426.7,329.8,407.0,402.3,431.4,412.1,415.0,507.1,216.7,398.0,355.1,401.1,266.2,1490.6,172.2,223.1,354.7,269.6,369.5,237.7,382.0,292.1,432.8,179.8,355.0,337.0,464.9,279.1,414.4,248.4,254.7,135.0,206.3,356.9,86.5,184.5,274.4,190.3,366.7,348.1,276.7,384.4,108.4,468.7,161.7,220.8,352.9,263.9,169.9,311.9,341.9,436.8,180.8,379.8,318.6,285.5,346.2,147.0,142.6
