from_stop,AC,AF,AK,AV,BD,BH,BJ,BK,BP,BQ,BT,BX,CD,CG,CJ,CM,CN,CT,CV,DL,DN,DR,DT,DU,DW,DY,EC,ED,EH,EK,EL,EP,EQ,ES,ET,FE,FJ,FL,FM,FO,FW,FY,GF,GK,GL,GP,GT,GU,HC,HD,HI,HJ,HK,HM,HT,HZ,IB,IG,IH,IO,IR,IU,IV,IX,IY,JD,JI,JK,JO,JX,KC,KE,KJ,KM,KP,KV,KY,KZ,LA,LB,LF,LO,LS,LT,LV,MB,ME,MH,MJ,MM,MP,MQ,MS,MY,NB,NF,NJ,NM,NQ,NT,NX,NY,OF,OG,OH,OK,OX,OY,PA,PB,PC,PE,PG,PH,PJ,PL,PN,PO,PQ,PZ,QB,QC,QI,QK,QL,QM,QN,QP,QT,QZ,RA,RE,RH,RI,RZ,SB,SE,SO,SP,ST,TB,TL,TP,TU,UI,UL,UR,UT,UU,UV,UW,VA,VN,VP,VR,VW,WC,WK,WL,WP,WT,WW,XA,XF,XI,XK,XP,XS,XU,YE,YV,YW,YY,ZB,ZH,ZI,ZJ,ZL,ZN,ZQ,ZY
GU,125.6,49.0,145.4,234.8,166.2,339.4,351.7,255.5,141.2,234.2,218.4,140.7,428.4,371.1,198.4,489.7,372.1,57.6,97.7,276.4,274.6,148.3,134.1,566.1,253.0,609.1,382.1,451.4,500.8,21.8,323.7,340.9,131.1,390.6,337.0,254.2,548.5,223.9,379.2,97.5,522.2,232.4,304.1,430.9,504.6,247.7,358.4,0.0,486.7,527.0,424.3,260.5,228.7,215.2,96.3,630.7,240.1,99.6,529.4,272.7,709.3,496.4,472.9,215.2,297.0,349.6,273.5,673.9,468.4,454.7,1624.6,455.9,36.0,252.8,147.3,417.4,635.6,358.6,176.4,164.7,207.4,249.2,383.5,75.0,130.8,299.2,68.4,461.9,224.8,440.1,305.3,248.7,233.8,238.2,437.7,97.6,455.8,133.4,230.1,225.8,112.5,112.1,286.5,417.7,302.6,350.9,241.4,252.2,104.0,461.8,200.4,477.0,420.5,438.1,705.5,315.2,224.4,545.1,250.5,84.9,220.3,282.7,289.3,309.2,336.8,105.4,293.7,300.0,569.4,177.7,468.6,192.4,21.7,174.5,309.3,277.8,88.7,335.7,199.9,316.5,461.3,316.4,300.8,687.6,377.8,127.8,241.7,265.0,425.2,505.6,251.4,313.0,318.7,141.8,247.3,133.4,101.9,538.9,251.5,306.8,318.6,291.9,345.5,264.5,295.4,543.7,171.1,221.8,432.9,208.9,310.6,132.7,59.3,557.4,264.3,517.6,420.9,303.3,425.4,329.2,278.6
HC,548.6,532.3,440.6,493.8,370.3,294.5,371.7,644.3,446.0,466.5,296.9,553.1,50.3,258.6,574.0,55.1,192.4,540.9,511.6,508.7,663.4,545.5,429.3,174.4,272.8,138.1,236.6,165.3,69.2,505.1,556.0,477.8,614.4,527.5,188.8,643.0,61.7,318.3,144.8,504.0,102.3,610.3,259.2,208.1,96.8,480.0,495.3,483.2,0.0,190.6,299.1,303.3,249.5,597.2,392.4,159.7,550.5,506.3,40.7,408.8,317.6,64.8,141.4,261.9,435.6,129.9,410.4,282.2,245.6,24.8,1574.2,267.5,519.3,451.7,581.7,238.5,164.6,402.1,505.7,523.0,600.9,386.1,94.2,525.7,435.8,436.1,491.4,80.2,541.2,178.7,483.9,565.1,370.7,333.5,230.3,525.5,158.5,557.0,618.9,379.9,517.6,536.5,460.3,107.0,438.7,307.6,322.4,388.3,527.0,154.9,618.4,398.2,58.0,176.2,234.5,451.3,658.6,179.9,227.7,519.3,419.6,243.1,417.2,541.5,291.9,554.0,430.6,437.3,425.4,622.1,77.9,286.3,505.0,484.9,483.1,720.0,511.7,472.6,354.0,453.4,238.5,705.2,436.9,216.6,247.7,550.8,630.5,467.2,121.2,18.8,310.9,701.8,275.4,576.2,636.1,477.5,417.9,107.3,480.7,443.7,455.5,734.1,482.4,698.7,737.6,320.9,592.3,336.5,290.5,519.3,166.6,427.9,527.1,413.4,653.1,39.5,149.4,745.5,164.0,284.3,414.7
HD,606.0,589.7,498.0,551.2,427.7,365.2,429.1,701.7,503.4,523.9,357.6,610.5,203.4,268.4,631.4,256.7,202.2,598.3,569.0,566.1,720.8,602.9,486.7,173.6,273.0,249.7,307.3,149.5,267.8,562.5,501.2,535.2,671.8,584.9,194.1,700.4,279.3,375.7,197.5,561.4,162.8,667.7,329.9,134.4,155.1,537.4,552.7,540.6,267.7,0.0,241.9,360.7,306.9,654.6,449.8,271.3,607.9,563.7,265.4,466.2,316.8,263.4,79.1,319.3,499.0,200.6,467.8,281.4,188.4,221.7,1638.4,210.3,576.7,509.1,639.1,248.3,276.2,344.9,563.1,580.4,658.3,443.5,248.6,583.1,504.2,493.5,548.8,228.9,598.6,105.2,541.3,622.5,428.1,367.5,173.1,582.9,84.1,612.0,676.3,437.3,575.0,592.5,517.7,140.4,496.1,317.4,379.8,445.7,584.4,139.1,663.3,341.0,211.1,101.8,346.1,508.7,712.4,152.6,298.4,576.7,476.6,252.9,474.6,598.9,362.6,611.4,488.0,494.7,368.2,677.3,235.6,343.7,562.4,542.3,540.5,777.4,569.1,530.0,411.4,510.8,181.3,762.6,496.1,328.2,318.4,608.2,687.9,524.6,274.3,246.3,368.3,759.2,285.2,633.6,693.5,526.4,475.3,305.9,538.1,501.1,512.9,791.5,539.8,756.1,795.0,263.7,649.7,393.9,233.3,576.7,237.3,485.3,584.5,356.2,710.5,302.3,159.2,802.9,136.8,355.0,472.1
HI,555.1,538.8,447.1,523.4,376.8,380.8,336.2,650.8,452.5,496.1,326.5,559.6,274.7,240.6,580.5,325.0,174.4,547.4,518.1,406.0,669.9,552.0,435.8,337.1,254.8,380.1,322.9,222.4,339.1,511.6,259.2,185.1,620.9,215.8,170.8,649.5,409.7,347.9,213.1,510.5,293.2,616.8,345.5,116.6,275.6,344.7,261.6,489.7,398.1,252.7,0.0,289.0,279.1,603.7,398.9,401.7,557.0,512.8,393.9,438.4,480.3,334.7,228.2,291.5,465.2,216.2,256.6,444.9,53.4,293.0,1396.4,31.5,525.8,481.3,588.2,202.5,406.6,226.2,512.2,529.5,607.4,315.3,235.7,532.2,442.3,365.3,497.9,324.6,547.7,162.9,379.5,571.6,299.9,248.8,68.7,532.0,211.1,563.5,625.4,315.3,524.1,543.0,489.9,188.7,286.0,289.6,269.9,417.9,533.5,232.8,624.9,99.0,282.4,193.4,476.5,309.8,665.1,320.3,314.0,525.8,449.2,225.1,446.8,276.7,378.2,560.5,209.0,466.9,172.3,628.6,307.8,315.9,511.5,491.4,512.7,726.5,518.2,195.9,383.6,299.6,60.5,711.7,466.5,458.6,334.0,557.3,637.0,362.8,277.1,376.7,331.3,708.3,257.4,582.7,642.6,484.0,424.4,377.2,376.3,222.1,384.7,740.6,248.7,705.2,744.1,195.4,598.8,301.7,8.6,525.8,252.9,434.4,533.6,160.3,659.6,432.7,149.3,752.0,196.4,370.6,311.0
HJ,316.3,300.0,208.3,261.5,138.0,182.6,143.6,412.0,213.7,234.2,64.6,320.8,271.6,214.3,341.7,329.9,215.3,308.6,279.3,276.4,431.1,313.2,197.0,409.3,96.2,452.3,225.3,294.6,344.0,272.8,225.5,190.4,382.1,240.1,180.2,410.7,391.7,86.0,222.4,271.7,365.4,378.0,147.3,277.5,347.8,247.7,207.9,250.9,329.9,370.2,273.8,0.0,71.9,364.9,160.1,473.9,318.2,274.0,370.7,176.5,552.5,339.6,316.1,100.5,203.3,192.8,123.0,517.1,250.6,297.9,1591.7,272.5,287.0,219.4,349.4,260.6,478.8,150.5,273.4,290.7,368.6,98.7,227.0,293.4,203.5,148.7,259.1,329.5,308.9,283.3,251.6,332.8,83.3,30.1,229.6,293.2,299.0,324.7,386.6,147.6,285.3,304.2,228.0,260.9,152.4,194.1,19.0,156.0,294.7,305.0,386.1,326.5,263.7,281.3,548.7,219.0,426.3,392.5,93.7,287.0,187.3,125.9,184.9,243.0,180.0,321.7,143.2,205.0,418.9,389.8,312.7,54.0,272.7,252.6,250.8,487.7,279.4,185.2,121.7,166.0,243.5,472.9,204.6,530.8,221.0,318.5,398.2,234.9,268.4,348.8,55.4,469.5,161.9,343.9,403.8,245.2,185.6,382.1,248.4,156.3,168.1,501.8,195.0,466.4,505.3,356.3,360.0,51.9,282.4,287.0,153.8,195.6,294.8,406.9,420.8,360.8,264.1,513.2,268.6,172.4,182.4
HK,299.0,282.7,191.0,244.2,120.7,112.8,122.1,394.7,196.4,216.9,50.6,303.5,199.6,142.3,324.4,257.9,143.3,291.3,262.0,259.1,413.8,295.9,179.7,337.3,24.2,380.3,153.3,222.6,272.0,255.5,306.4,228.2,364.8,277.9,112.7,393.4,319.7,68.7,150.4,254.4,293.4,360.7,75.3,202.1,275.8,230.4,245.7,233.6,257.9,298.2,293.1,53.7,0.0,347.6,142.8,401.9,300.9,256.7,298.7,159.2,480.5,267.6,244.1,12.3,192.0,120.8,160.8,445.1,239.6,225.9,1629.5,261.5,269.7,202.1,332.1,188.6,406.8,159.8,256.1,273.4,351.3,136.5,154.7,276.1,186.2,186.5,241.8,257.5,291.6,211.3,234.3,315.5,121.1,83.9,224.3,275.9,227.0,305.0,369.3,130.3,268.0,285.5,210.7,188.9,189.1,122.1,72.8,138.7,277.4,233.0,356.3,364.3,191.7,209.3,476.7,201.7,409.0,320.5,21.7,269.9,169.6,53.9,167.6,291.9,108.0,304.4,181.0,187.7,419.4,370.3,240.7,36.7,255.4,235.3,233.5,470.4,262.1,223.0,104.4,203.8,232.5,455.6,187.3,458.8,149.0,301.2,380.9,217.6,196.4,276.8,61.3,452.2,89.9,326.6,386.5,219.4,168.3,310.1,231.1,194.1,205.9,484.5,232.8,449.1,488.0,314.9,342.7,86.9,288.9,269.7,81.8,178.3,277.5,407.4,403.5,288.8,192.1,495.9,196.6,100.4,165.1
HM,327.0,153.6,322.3,307.9,311.9,485.1,497.4,191.6,342.6,338.4,360.8,273.5,574.1,516.8,56.0,632.4,517.8,182.2,207.4,407.3,210.7,281.1,279.8,711.8,398.7,754.8,527.8,597.1,646.5,189.9,454.6,486.6,275.2,536.3,482.7,190.3,694.2,369.6,524.9,298.9,667.9,92.3,449.8,576.6,650.3,378.6,504.1,201.3,632.4,672.7,570.0,406.2,374.4,0.0,242.0,776.4,419.5,209.3,673.2,383.1,855.0,642.1,618.6,360.9,409.9,495.3,419.2,819.6,614.1,600.4,1503.4,601.6,180.1,365.7,95.0,563.1,781.3,504.3,309.2,297.5,82.9,394.9,529.5,276.4,265.5,444.9,269.8,632.0,357.6,585.8,436.2,381.5,379.5,383.9,583.4,150.0,601.5,337.2,166.2,371.5,222.2,314.9,270.9,563.4,436.4,496.6,387.1,386.0,236.8,607.5,73.0,622.7,566.2,583.8,851.2,425.6,121.2,695.0,396.2,143.8,333.6,428.4,273.7,440.1,482.5,231.5,439.4,411.6,715.1,76.7,615.2,338.1,169.1,325.6,293.7,174.6,221.5,481.4,345.6,462.2,607.0,252.5,434.6,833.3,523.5,260.6,177.8,395.9,570.9,651.3,397.1,223.4,464.4,131.3,176.6,325.5,247.6,684.6,382.4,452.5,464.3,188.7,491.2,161.3,192.2,689.4,372.5,367.5,578.6,388.3,456.3,278.4,185.4,703.1,200.4,663.3,566.6,200.1,571.1,474.9,412.4
HT,156.1,139.8,48.1,175.1,69.8,243.0,255.3,251.8,145.5,136.9,122.0,252.6,332.0,274.7,181.5,393.3,275.7,148.4,119.1,179.1,270.9,245.0,36.8,469.7,156.6,512.7,285.7,355.0,404.4,112.6,226.4,244.5,221.9,294.2,240.6,250.5,452.1,127.5,282.8,203.5,425.8,217.8,207.7,334.5,408.2,150.4,262.0,90.7,390.3,430.6,327.9,164.1,132.3,204.7,0.0,534.3,250.0,113.8,433.0,216.1,612.9,400.0,376.5,118.8,193.7,253.2,177.1,577.5,372.0,358.3,1656.3,359.5,126.8,155.5,189.2,321.0,539.2,262.2,205.2,222.5,208.4,152.8,287.1,105.5,43.3,202.8,98.9,365.5,240.7,343.7,208.0,264.6,137.4,141.8,341.3,133.0,359.4,163.9,226.4,129.4,125.1,142.6,156.1,321.3,206.2,254.5,145.0,155.8,134.5,365.4,213.4,380.6,324.1,341.7,609.1,230.7,266.1,448.7,154.1,126.8,123.0,186.3,105.6,211.9,240.4,161.5,197.3,202.7,473.0,227.4,372.2,96.0,112.5,184.4,147.5,327.5,119.2,239.3,103.5,220.1,364.9,312.7,204.4,591.2,281.4,158.3,238.0,167.7,328.8,409.2,155.0,309.3,222.3,183.7,243.6,168.5,25.4,442.5,154.2,210.4,222.2,341.6,249.1,306.2,345.1,447.3,201.6,125.4,336.5,218.8,214.2,35.4,134.6,461.0,260.6,421.2,324.5,353.0,329.0,232.8,182.2
HZ,706.4,690.1,598.4,651.6,528.1,458.2,529.5,802.1,603.8,624.3,454.7,710.9,214.0,368.8,731.8,229.2,302.6,698.7,669.4,666.5,821.2,703.3,587.1,142.9,383.0,21.5,400.3,241.6,243.3,662.9,713.8,635.6,772.2,685.3,299.0,800.8,185.6,476.1,309.1,661.8,123.0,768.1,422.9,298.5,163.8,637.8,653.1,641.0,174.0,245.9,406.0,461.1,407.3,755.0,550.2,0.0,708.3,664.1,169.8,566.6,286.1,238.9,196.7,419.7,593.4,293.6,568.2,250.7,352.5,198.9,1638.3,374.4,677.1,609.5,739.5,348.7,102.9,509.0,663.5,680.8,758.7,543.9,257.9,683.5,593.6,593.9,649.2,254.3,699.0,252.2,641.7,722.9,528.5,491.3,337.2,683.3,213.8,714.8,776.7,537.7,675.4,694.3,618.1,217.2,596.5,417.8,480.2,546.1,684.8,231.2,776.2,505.1,221.7,231.5,74.7,609.1,816.4,200.1,391.4,677.1,577.4,353.3,575.0,699.3,455.6,711.8,588.4,595.1,532.3,779.9,247.0,444.1,662.8,642.7,640.9,877.8,669.5,630.4,511.8,611.2,345.4,863.0,594.7,56.8,411.4,708.6,788.3,625.0,284.9,152.6,468.7,859.6,385.6,734.0,793.9,635.3,575.7,281.4,638.5,601.5,613.3,891.9,640.2,856.5,895.4,427.8,750.1,494.3,397.4,677.1,330.3,585.7,684.9,520.3,810.9,208.6,259.6,903.3,266.5,448.0,572.5
IB,251.6,283.1,296.2,397.4,162.5,379.1,391.4,464.4,138.1,370.1,254.8,166.6,468.1,410.8,394.1,526.4,411.8,292.5,332.6,412.3,483.5,159.0,284.9,605.8,292.7,648.8,421.8,491.1,540.5,256.7,415.7,380.6,280.7,430.3,376.7,463.1,588.2,263.6,418.9,135.5,561.9,430.4,343.8,470.6,544.3,383.6,398.1,234.8,526.4,566.7,464.0,300.2,268.4,441.4,249.2,670.4,0.0,291.7,567.2,312.4,749.0,536.1,512.6,254.9,339.2,389.3,313.2,713.6,508.1,494.4,1781.9,495.6,270.9,355.3,381.4,457.1,675.3,398.3,119.2,136.5,421.0,288.9,423.5,157.2,272.7,338.9,227.0,526.0,154.7,479.8,387.5,178.6,273.5,277.9,477.4,332.5,495.5,188.5,439.0,265.5,336.2,186.9,368.7,457.4,342.3,390.6,281.1,291.9,191.2,501.5,439.1,516.7,460.2,477.8,745.2,354.9,450.6,589.0,290.2,319.0,323.2,322.4,320.8,433.2,376.5,276.7,333.4,340.9,609.1,406.1,509.2,232.1,256.6,98.4,391.5,504.0,206.7,375.4,239.6,356.2,501.0,525.3,340.5,727.3,417.5,235.2,450.6,370.8,464.9,545.3,291.1,521.9,358.4,375.9,456.2,109.0,254.8,578.6,384.3,346.5,358.3,518.1,385.2,490.7,521.6,583.4,223.8,261.5,472.6,28.0,350.3,283.5,249.8,597.1,473.2,557.3,460.6,529.5,465.1,368.9,318.3
IG,152.8,121.4,181.7,271.1,202.5,375.7,388.0,327.9,177.5,270.5,251.4,167.9,464.7,407.4,270.8,523.0,408.4,130.0,40.1,312.7,347.0,175.5,170.4,602.4,289.3,645.4,418.4,487.7,537.1,94.2,360.0,377.2,203.5,426.9,373.3,326.6,584.8,260.2,415.5,124.7,558.5,304.8,340.4,467.2,540.9,284.0,394.7,72.3,523.0,563.3,460.6,296.8,265.0,287.6,132.6,667.0,267.3,0.0,563.8,309.0,745.6,532.7,509.2,251.5,333.3,385.9,309.8,710.2,504.7,491.0,1731.5,492.2,108.4,289.1,219.7,453.7,671.9,394.9,203.6,191.9,279.8,285.5,420.1,102.2,156.1,335.5,95.6,522.6,252.0,476.4,341.6,275.9,270.1,274.5,474.0,170.0,492.1,163.0,302.5,262.1,143.6,140.7,252.1,454.0,338.9,387.2,277.7,288.5,131.2,498.1,285.3,513.3,456.8,474.4,741.8,351.5,296.8,585.6,286.8,157.3,257.0,319.0,254.9,345.5,373.1,158.2,330.0,336.3,605.7,252.3,505.8,228.7,94.1,201.7,274.9,350.2,115.9,372.0,236.2,352.8,497.6,388.8,337.1,723.9,414.1,155.0,314.1,301.3,461.5,541.9,287.7,385.4,355.0,214.2,319.7,151.3,138.2,575.2,287.8,343.1,354.9,364.3,381.8,336.9,367.8,580.0,198.3,258.1,469.2,236.1,346.9,169.0,131.3,593.7,336.7,553.9,457.2,375.7,461.7,365.5,314.9
IH,611.9,595.6,503.9,557.1,433.6,360.0,435.0,707.6,509.3,539.3,363.5,616.4,113.6,321.9,641.3,121.4,255.7,604.2,574.9,576.0,730.7,608.8,492.6,172.7,326.5,136.4,299.9,232.6,132.5,568.4,619.3,541.1,677.7,594.8,247.6,706.3,74.8,381.6,208.1,567.3,123.4,673.6,322.5,271.4,163.7,543.3,562.6,546.5,63.2,250.3,362.4,366.6,312.8,660.5,459.7,158.0,613.8,569.6,0.0,472.1,315.9,128.1,197.1,325.2,504.9,193.2,473.7,280.5,308.9,88.1,1584.1,330.8,582.6,515.0,645.0,305.8,162.9,465.4,569.0,586.3,664.2,449.4,158.8,593.0,510.1,499.4,554.7,119.1,604.5,242.0,547.2,628.4,434.0,396.8,293.6,588.8,214.2,617.9,682.2,443.2,584.9,602.4,523.6,170.3,506.0,370.9,385.7,451.6,594.3,218.2,673.2,461.5,121.3,235.9,232.8,514.6,718.3,199.6,291.0,582.8,482.5,306.4,480.5,604.8,355.2,617.3,497.9,504.6,488.7,683.2,137.1,349.6,568.3,548.2,546.4,783.3,575.0,535.9,417.3,516.7,301.8,768.5,502.0,218.9,311.0,614.1,693.8,530.5,184.5,41.8,374.2,765.1,338.7,639.5,699.4,536.3,481.2,170.6,544.0,507.0,518.8,797.4,545.7,762.0,800.9,384.2,655.6,403.8,358.2,582.6,233.9,491.2,590.4,476.7,716.4,97.8,216.7,808.8,227.3,347.6,478.0
IO,335.5,319.2,136.1,186.2,154.6,279.8,275.6,426.3,230.3,158.9,155.5,337.4,368.8,311.5,356.0,427.1,312.5,327.8,286.0,101.5,445.4,329.8,147.4,506.5,193.4,549.5,322.5,391.8,441.2,292.0,159.2,236.2,401.3,285.9,277.4,425.0,488.9,164.3,319.6,288.3,462.6,392.3,244.5,371.3,445.0,112.4,268.7,270.1,427.1,467.4,319.6,188.2,169.1,424.0,176.7,571.1,334.8,293.2,467.9,0.0,649.7,436.8,413.3,155.6,26.7,290.0,169.7,614.3,373.1,395.1,1637.5,351.2,306.2,144.1,356.1,357.8,576.0,313.3,290.0,307.3,382.9,236.6,324.2,284.9,217.8,219.2,278.3,426.7,325.5,380.5,75.0,349.4,181.7,238.8,388.4,299.9,396.2,341.3,400.9,229.8,292.0,323.4,152.7,358.1,130.3,291.3,242.0,180.9,313.9,402.2,421.7,372.3,360.9,378.5,645.9,42.4,433.2,489.7,190.9,293.7,112.0,223.1,109.6,144.7,277.2,340.9,136.7,51.9,464.7,388.7,409.9,132.8,291.9,269.2,175.5,486.6,298.6,231.0,158.3,231.8,380.2,487.2,215.9,628.0,318.2,337.7,412.5,58.3,365.6,446.0,169.5,483.8,259.1,350.6,418.1,261.8,199.9,479.3,71.8,120.1,306.0,500.7,255.8,473.3,504.2,484.1,376.6,180.2,328.2,303.6,251.0,171.7,314.0,452.7,435.1,458.0,361.3,512.1,365.8,269.6,154.6
IR,758.2,741.9,650.2,703.4,579.9,512.8,581.3,853.9,655.6,676.1,506.5,762.7,315.5,420.6,783.6,359.5,354.4,750.5,721.2,718.3,873.0,755.1,638.9,132.8,434.8,276.5,454.9,281.5,373.6,714.7,765.6,687.4,824.0,737.1,350.8,852.6,315.9,527.9,345.1,713.6,227.9,819.9,477.5,316.4,265.3,689.6,704.9,692.8,304.3,263.8,423.9,512.9,459.1,806.8,602.0,298.1,760.1,715.9,300.1,618.4,0.0,369.2,214.6,471.5,645.2,348.2,620.0,118.8,370.4,329.2,1768.6,392.3,728.9,661.3,791.3,400.5,303.0,526.9,715.3,732.6,810.5,595.7,359.4,735.3,645.4,645.7,701.0,365.4,750.8,270.1,693.5,774.7,580.3,543.1,355.1,735.1,231.7,766.6,828.5,589.5,727.2,746.1,669.9,272.4,648.3,469.6,532.0,597.9,736.6,271.1,828.0,523.0,323.2,249.4,372.9,660.9,868.2,216.4,446.0,728.9,629.2,405.1,626.8,751.1,510.2,763.6,640.2,646.9,550.2,831.7,377.3,495.9,714.6,694.5,692.7,929.6,721.3,682.2,563.6,663.0,363.3,914.8,646.5,355.0,466.0,760.4,840.1,676.8,386.4,282.9,520.5,911.4,437.4,785.8,845.7,687.1,627.5,411.7,690.3,653.3,665.1,943.7,692.0,908.3,947.2,445.7,801.9,546.1,415.3,728.9,384.9,637.5,736.7,538.2,862.7,338.9,311.4,955.1,284.4,502.6,624.3
IU,578.8,562.5,470.8,524.0,400.5,324.7,401.9,674.5,476.2,496.7,327.1,583.3,80.5,288.8,604.2,57.7,222.6,571.1,541.8,538.9,693.6,575.7,459.5,226.9,303.0,203.5,266.8,195.5,71.8,535.3,586.2,508.0,644.6,557.7,219.0,673.2,127.1,348.5,175.9,534.2,132.5,640.5,289.4,238.3,127.0,510.2,525.5,513.4,65.3,220.8,329.3,333.5,279.7,627.4,422.6,225.1,580.7,536.5,106.1,439.0,370.1,0.0,171.6,292.1,465.8,160.1,440.6,334.7,275.8,75.8,1579.3,297.7,549.5,481.9,611.9,268.7,230.0,432.3,535.9,553.2,631.1,416.3,124.4,555.9,466.0,466.3,521.6,35.0,571.4,208.9,514.1,595.3,400.9,363.7,260.5,555.7,188.7,587.2,649.1,410.1,547.8,566.7,490.5,137.2,468.9,337.8,352.6,418.5,557.2,185.1,648.6,428.4,88.2,206.4,299.9,481.5,688.8,210.1,257.9,549.5,449.8,273.3,447.4,571.7,322.1,584.2,460.8,467.5,455.6,652.3,40.5,316.5,535.2,515.1,513.3,750.2,541.9,502.8,384.2,483.6,268.7,735.4,467.1,282.0,277.9,581.0,660.7,497.4,151.4,84.2,341.1,732.0,305.6,606.4,666.3,507.7,448.1,42.4,510.9,473.9,485.7,764.3,512.6,728.9,767.8,351.1,622.5,366.7,320.7,549.5,196.8,458.1,557.3,443.6,683.3,88.6,179.6,775.7,194.2,314.5,444.9
IV,543.5,527.2,435.5,488.7,365.2,298.1,366.6,639.2,440.9,461.4,291.8,548.0,124.2,205.9,568.9,174.5,139.7,535.8,506.5,503.6,658.3,540.4,424.2,94.4,220.1,170.5,240.2,70.3,188.6,500.0,550.9,472.7,609.3,522.4,136.1,637.9,200.1,313.2,130.4,498.9,83.6,605.2,262.8,101.7,75.9,474.9,490.2,478.1,188.5,49.1,209.2,298.2,244.4,592.1,387.3,192.1,545.4,501.2,184.3,403.7,237.6,184.2,0.0,256.8,430.5,133.5,405.3,202.2,155.7,142.5,1605.7,177.6,514.2,446.6,576.6,185.8,197.0,312.2,500.6,517.9,595.8,381.0,168.1,520.6,430.7,431.0,486.3,174.1,536.1,55.4,478.8,560.0,365.6,328.4,140.4,520.4,17.0,551.9,613.8,374.8,512.5,531.4,455.2,61.2,433.6,254.9,317.3,383.2,521.9,59.9,613.3,308.3,131.9,34.7,266.9,446.2,653.5,77.6,231.3,514.2,414.5,190.4,412.1,536.4,295.5,548.9,425.5,432.2,335.5,617.0,157.3,281.2,499.9,479.8,478.0,714.9,506.6,467.5,348.9,448.3,148.6,700.1,431.8,249.0,251.3,545.7,625.4,462.1,195.1,167.1,305.8,696.7,222.7,571.1,631.0,472.4,412.8,226.7,475.6,438.6,450.4,729.0,477.3,693.6,732.5,231.0,587.2,331.4,200.6,514.2,170.2,422.8,522.0,323.5,648.0,223.1,96.7,740.4,69.7,287.9,409.6
IX,285.5,269.2,177.5,230.7,107.2,123.0,104.8,381.2,182.9,203.4,33.8,290.0,212.0,154.7,310.9,270.3,155.7,277.8,248.5,245.6,400.3,282.4,166.2,349.7,36.6,392.7,165.7,235.0,284.4,242.0,292.9,214.7,351.3,264.4,120.6,379.9,332.1,55.2,162.8,240.9,305.8,347.2,87.7,214.5,288.2,216.9,232.2,220.1,270.3,310.6,298.1,40.2,12.3,334.1,129.3,414.3,287.4,243.2,311.1,145.7,492.9,280.0,256.5,0.0,172.5,133.2,147.3,457.5,252.0,238.3,1616.0,273.9,256.2,188.6,318.6,201.0,419.2,142.5,242.6,259.9,337.8,123.0,167.4,262.6,172.7,173.0,228.3,269.9,278.1,223.7,220.8,302.0,107.6,68.2,221.6,262.4,239.4,293.9,355.8,116.8,254.5,273.4,197.2,201.3,175.6,134.5,59.3,125.2,263.9,245.4,355.3,350.8,204.1,221.7,489.1,188.2,395.5,332.9,34.1,256.2,156.5,66.3,154.1,278.4,120.4,290.9,167.5,174.2,431.8,359.0,253.1,23.2,241.9,221.8,220.0,456.9,248.6,209.5,90.9,190.3,244.9,442.1,173.8,471.2,161.4,287.7,367.4,204.1,208.8,289.2,47.8,438.7,102.3,313.1,373.0,214.4,154.8,322.5,217.6,180.6,192.4,471.0,219.3,435.6,474.5,327.3,329.2,73.4,296.9,256.2,94.2,164.8,264.0,419.8,390.0,301.2,204.5,482.4,209.0,112.8,151.6
IY,352.3,336.0,152.9,203.0,171.4,298.8,292.4,443.1,247.1,185.2,181.6,354.2,385.6,328.3,378.8,446.9,329.3,344.6,302.8,124.7,468.2,346.6,164.2,523.3,219.8,566.3,339.3,408.6,458.0,308.8,172.0,261.3,418.1,317.0,298.7,441.8,505.7,181.1,336.4,305.1,479.4,409.1,261.3,388.1,457.8,96.0,299.8,292.9,443.9,490.2,344.7,205.0,185.9,440.8,193.5,587.9,351.6,310.0,486.6,16.7,666.5,453.6,430.1,172.4,0.0,306.8,194.8,637.1,398.2,411.9,1662.6,376.3,323.0,160.9,372.9,380.6,592.8,336.1,312.8,324.1,405.7,261.7,340.7,307.7,245.6,250.3,301.1,419.1,342.3,397.3,100.1,366.2,206.8,213.4,410.3,316.7,413.0,355.7,417.7,254.9,314.8,344.8,169.5,374.9,161.4,308.1,216.6,212.0,336.7,425.0,432.0,397.4,377.7,401.3,662.7,67.5,446.4,505.6,207.7,310.7,128.4,239.9,126.4,157.5,294.0,363.7,161.8,33.8,489.8,409.3,425.8,149.6,308.7,286.0,192.3,503.4,315.4,256.1,175.1,256.9,405.3,504.0,242.8,650.8,335.0,354.5,429.3,60.8,382.4,462.8,186.3,500.6,275.9,367.4,434.9,276.1,216.7,496.1,47.3,145.2,331.1,517.5,280.9,490.1,521.0,506.9,393.4,203.0,348.9,320.4,273.8,188.5,330.8,477.8,451.9,474.8,384.1,528.9,382.6,286.4,179.7
