from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
BW,395.4,491.5,427.2,294.1,353.3,223.6,233.7,217.4,488.3,167.8,0.0,380.1,426.6,471.6,49.2,287.4,350.9,438.8,379.1,446.1,442.0,312.1,440.8,41.0,311.4,362.4,451.6,295.9,289.3,105.1,692.9,653.3,510.1,290.6,304.6,280.6,227.7,317.1,363.1,270.9,414.8,144.9,424.6,406.5,359.4,247.5,230.9,72.2,302.1,212.3,850.3,282.0,334.8,305.5,449.1,448.4,1442.5,762.8,321.9,475.7,181.4,455.2,253.2,360.8,57.7,292.6,324.0,311.3,227.8,82.1,34.7,277.7,564.1,462.6,427.2,242.5,373.9,255.6,218.8,308.9,155.8,54.4,105.0,537.4,348.3,221.6,305.5,442.6,311.7,219.6,460.1,345.0,151.0,334.2,418.9,225.4,369.6,347.2,131.4,134.8,206.3,280.9,518.9,380.9,235.7,446.9,345.5,184.5,319.4,362.4,451.7,290.2,287.6,187.0,540.0,315.1,245.7,519.2,461.1,310.5,254.5,478.8,264.6,241.8,305.6,504.5,352.2,378.6,353.8,299.2,522.6,462.1,293.8,103.2
BX,377.9,368.5,409.7,203.7,236.0,426.2,198.5,420.0,445.6,394.3,407.2,0.0,629.2,293.5,340.9,126.2,333.4,506.8,420.2,648.7,424.5,514.7,416.1,435.4,122.9,344.9,434.1,498.5,491.9,307.7,465.2,425.6,307.7,157.7,116.1,137.7,430.3,75.5,421.0,199.3,617.4,282.8,412.7,389.0,69.2,203.3,181.5,410.9,159.2,414.9,636.6,131.6,35.3,508.1,316.6,651.0,1460.7,519.0,184.8,458.2,407.9,437.7,160.0,387.5,388.3,85.9,131.1,109.8,430.4,284.7,409.1,480.3,354.2,302.7,409.7,190.9,6.1,220.4,421.4,82.9,321.7,461.7,290.2,442.5,550.9,424.2,73.6,425.1,168.8,158.8,417.4,227.7,272.0,197.1,621.5,196.6,572.2,549.8,334.0,361.3,216.7,97.5,367.4,90.1,184.1,649.5,228.2,300.8,85.4,344.9,434.2,197.7,210.2,389.6,375.2,297.6,174.1,245.3,372.2,138.9,230.3,436.1,467.2,444.4,168.5,419.1,334.7,361.1,60.1,162.1,401.8,664.7,496.4,279.6
CI,286.7,445.8,263.6,616.9,489.4,324.7,463.1,226.9,230.5,469.1,392.2,516.2,0.0,490.3,384.8,423.5,316.6,350.2,121.3,124.1,460.7,413.2,352.2,420.4,536.1,266.3,470.3,397.0,104.8,341.3,650.9,607.6,524.4,426.7,529.3,567.5,237.2,488.7,105.3,612.5,30.8,404.3,166.8,271.6,585.5,383.6,367.0,439.9,589.0,274.7,741.2,418.1,470.9,334.7,467.8,66.6,1614.3,653.9,551.3,366.8,482.7,411.8,389.3,272.2,373.3,515.7,572.2,539.6,328.9,348.0,394.1,116.1,605.6,481.3,445.9,508.4,510.0,485.0,319.9,496.1,392.0,446.7,370.9,428.5,101.7,340.7,503.4,461.3,614.7,449.0,202.3,481.1,394.4,563.6,67.5,491.3,111.8,129.6,367.6,436.1,449.7,527.3,537.6,517.0,501.6,566.0,481.6,411.4,515.2,350.7,378.0,610.9,623.4,222.5,494.3,290.3,587.3,543.5,479.8,568.7,390.6,221.0,274.1,192.8,535.0,395.6,289.1,397.3,489.9,528.6,413.7,85.0,303.3,354.4
CP,319.2,109.0,351.0,350.6,89.4,529.3,362.0,442.9,386.9,557.8,554.1,249.9,467.3,0.0,546.7,185.1,292.7,448.1,361.5,486.8,147.9,617.8,357.4,582.3,269.8,286.2,102.6,601.6,382.1,460.8,310.4,270.8,38.4,216.6,263.0,301.2,453.2,222.4,362.3,346.2,455.5,429.7,354.0,330.3,319.2,262.2,240.4,604.9,322.7,518.0,481.8,190.5,204.6,531.0,23.0,489.1,1519.6,364.2,348.3,153.3,571.4,234.4,218.9,328.8,535.2,249.4,294.6,273.3,533.5,448.2,556.0,385.1,175.0,9.1,206.4,337.8,243.7,383.9,524.5,229.8,468.6,608.6,437.1,147.9,408.0,527.3,237.1,221.8,332.3,322.3,358.7,171.9,418.9,360.6,459.6,343.5,429.3,406.9,486.8,524.8,363.6,261.0,73.8,250.7,331.0,752.6,99.2,448.2,248.9,304.2,230.9,344.6,357.1,438.5,157.5,256.9,321.0,47.5,78.6,302.4,289.2,377.4,490.1,408.8,332.0,124.5,276.0,112.9,223.6,325.6,107.2,502.8,519.3,443.1
CT,377.0,473.1,408.8,275.7,334.9,205.2,204.6,199.0,469.9,118.5,58.2,361.7,408.2,453.2,0.0,269.0,332.5,420.4,360.7,427.7,423.6,293.7,422.4,86.4,293.0,344.0,433.2,277.5,270.9,86.7,674.5,634.9,491.7,272.2,286.2,251.5,209.3,298.7,344.7,252.5,396.4,126.5,406.2,388.1,330.3,229.1,212.5,130.5,273.0,193.9,831.9,263.6,316.4,287.1,430.7,430.0,1424.1,744.4,292.8,457.3,132.1,436.8,234.8,342.4,21.3,263.5,294.9,292.9,209.4,63.7,60.1,259.3,545.7,444.2,408.8,224.1,355.5,226.5,200.4,290.5,137.4,112.7,86.6,519.0,329.9,203.2,276.4,424.2,282.6,190.5,441.7,326.6,121.9,305.1,400.5,207.0,351.2,328.8,113.0,85.5,177.2,251.8,500.5,322.5,217.3,428.5,327.1,166.1,290.3,344.0,433.3,271.8,269.2,168.6,521.6,296.7,227.3,500.8,442.7,292.1,236.1,460.4,246.2,223.4,276.5,486.1,333.8,360.2,289.7,270.1,504.2,443.7,275.4,74.1
DB,251.6,347.7,283.4,193.3,109.7,344.1,204.7,337.9,319.3,400.5,372.0,92.6,399.7,327.8,364.6,0.0,207.1,380.5,293.9,355.3,298.2,432.6,289.8,400.2,112.5,218.6,307.8,416.4,314.5,303.5,386.8,347.2,224.9,31.4,105.7,143.9,348.2,65.1,294.7,188.9,387.9,272.4,286.4,262.7,161.9,77.0,55.2,419.7,165.4,332.8,706.3,5.4,47.3,426.0,305.3,421.5,1334.4,440.6,191.0,331.9,414.1,311.4,33.7,261.2,353.1,92.1,137.3,116.0,348.3,290.9,373.9,317.9,275.8,318.8,283.4,180.5,86.4,226.6,339.3,72.5,311.3,426.5,279.8,393.6,340.4,342.1,79.8,298.8,191.1,165.0,291.1,101.4,261.6,203.3,392.0,186.2,361.7,339.3,329.5,367.5,206.3,103.7,375.1,93.4,173.7,567.4,101.9,290.9,91.6,218.6,307.9,187.3,199.8,307.5,396.2,171.3,163.7,161.3,317.3,145.1,104.0,309.8,385.1,362.3,174.7,360.7,208.4,234.8,66.3,168.3,378.8,439.9,414.3,285.8
DC,219.0,273.2,193.7,430.4,302.9,361.8,441.8,342.7,183.8,466.6,389.7,329.7,341.0,339.1,382.3,237.0,0.0,347.9,220.1,360.5,375.3,450.3,257.2,417.9,349.6,186.0,328.2,434.1,281.9,338.8,478.3,435.0,377.6,240.2,342.8,381.0,353.0,302.2,236.0,426.0,329.2,401.8,163.4,224.2,399.0,197.1,180.5,437.4,402.5,350.5,568.8,231.6,284.4,430.8,316.6,362.8,1427.8,481.3,428.1,194.2,480.2,239.2,202.8,228.6,370.8,329.2,374.4,353.1,366.0,345.5,391.6,284.9,433.0,330.1,232.3,417.6,323.5,463.7,357.0,309.6,389.5,444.2,368.4,255.9,293.9,359.8,316.9,251.8,412.1,402.1,155.6,294.6,391.9,440.4,333.3,423.3,288.8,306.7,365.1,433.6,443.4,340.8,386.4,330.5,410.8,585.1,295.1,408.9,328.7,123.5,205.4,424.4,436.9,338.3,321.7,63.1,400.8,386.7,307.4,382.2,204.1,174.3,389.9,308.6,411.8,223.0,175.8,340.3,303.4,405.4,241.1,376.5,419.1,351.9
DL,258.0,378.6,289.8,485.3,357.8,287.4,496.7,189.6,294.7,431.8,354.9,384.6,233.0,358.7,347.5,291.9,256.0,0.0,185.5,246.9,329.1,377.8,220.6,383.1,404.5,225.0,338.7,359.7,128.8,304.0,580.0,540.4,392.8,295.1,397.7,435.9,199.9,357.1,169.5,480.9,221.2,367.0,231.0,269.1,453.9,252.0,235.4,402.6,457.4,237.4,755.2,286.5,339.3,297.4,336.2,256.1,1482.7,667.9,483.0,387.4,445.4,342.3,257.7,140.6,336.0,384.1,440.6,408.0,291.6,310.7,356.8,131.8,533.8,349.7,314.3,472.5,378.4,518.6,282.6,364.5,354.7,409.4,333.6,449.1,154.7,303.4,371.8,329.7,467.0,457.0,266.5,349.5,357.1,496.6,225.3,478.2,176.0,153.6,330.3,398.8,412.4,395.7,406.0,385.4,465.7,528.7,350.0,374.1,383.6,267.5,338.8,479.3,491.8,185.2,427.1,220.2,455.7,408.8,348.2,437.1,259.0,285.2,236.8,155.5,466.7,416.2,214.8,265.7,358.3,460.3,376.8,273.2,266.0,317.1
DU,165.3,324.4,142.9,511.7,384.2,296.7,435.1,198.9,109.1,441.1,364.2,411.0,120.8,385.1,356.8,318.3,195.2,322.2,0.0,68.0,355.5,385.2,253.4,392.4,430.9,144.9,365.1,369.0,76.8,313.3,529.5,486.2,419.2,321.5,424.1,462.3,209.2,383.5,15.8,507.3,109.0,376.3,45.4,150.2,480.3,278.4,261.8,411.9,483.8,246.7,619.8,312.9,365.7,306.7,362.6,142.6,1509.1,532.5,509.4,245.4,454.7,290.4,284.1,244.2,345.3,410.5,467.0,434.4,300.9,320.0,366.1,88.1,484.2,376.1,283.5,498.9,404.8,457.0,291.9,390.9,364.0,418.7,342.9,307.1,73.7,232.3,398.2,303.0,509.5,483.4,80.9,375.9,366.4,521.7,113.1,504.6,68.6,104.3,339.6,408.1,421.7,422.1,432.4,411.8,492.1,420.1,376.4,383.4,410.0,241.4,256.6,505.7,518.2,194.5,372.9,168.9,482.1,432.7,374.6,463.5,285.4,99.6,197.2,164.8,493.1,274.2,167.7,292.1,384.7,486.7,292.3,161.0,275.3,326.4
EJ,245.6,404.7,222.5,592.0,464.5,350.3,488.7,252.5,189.4,494.7,417.8,491.3,112.1,465.4,410.4,398.6,275.5,375.8,80.2,0.0,435.8,438.8,333.7,446.0,511.2,225.2,445.4,422.6,130.4,366.9,609.8,566.5,499.5,401.8,504.4,542.6,262.8,463.8,69.4,587.6,100.3,429.9,125.7,230.5,560.6,358.7,342.1,460.8,564.1,300.3,700.1,393.2,446.0,360.3,442.9,133.9,1589.4,612.8,589.7,325.7,508.3,370.7,364.4,297.8,398.9,490.8,547.3,514.7,354.5,373.6,419.7,141.7,564.5,456.4,363.8,534.0,485.1,510.6,345.5,471.2,417.6,472.3,396.5,387.4,127.3,312.6,478.5,383.3,589.8,474.6,161.2,456.2,420.0,594.9,44.5,516.9,122.2,155.2,393.2,461.7,475.3,502.4,512.7,492.1,527.2,500.4,456.7,437.0,490.3,321.7,336.9,586.0,598.5,248.1,453.2,249.2,562.4,513.0,454.9,543.8,365.7,179.9,299.7,218.4,573.4,354.5,248.0,372.4,465.0,567.0,372.6,152.3,328.9,380.0
EK,257.9,156.1,289.7,486.9,225.7,479.4,498.3,381.6,325.6,523.5,446.6,386.2,406.0,136.2,439.2,321.4,231.4,386.8,300.2,425.5,0.0,567.9,296.1,474.8,406.1,224.9,116.2,551.7,320.8,395.7,357.5,317.9,174.7,352.9,399.3,437.5,391.9,358.7,301.0,482.5,394.2,458.7,292.7,269.0,455.5,254.0,237.4,494.3,459.0,429.4,528.9,326.8,340.9,469.7,113.7,427.8,1484.7,411.3,484.6,218.2,537.1,173.1,259.7,267.5,427.7,385.7,430.9,409.6,483.6,402.4,448.5,323.8,311.3,127.2,145.1,474.1,380.0,520.2,474.6,366.1,446.4,501.1,425.3,195.0,346.7,416.7,373.4,160.5,468.6,458.6,297.4,308.2,448.8,496.9,398.3,479.8,368.0,345.6,422.0,490.5,499.9,397.3,183.5,387.0,467.3,642.0,235.5,465.8,385.2,242.9,169.6,480.9,493.4,377.2,204.6,195.6,457.3,183.8,125.7,438.7,261.0,316.1,428.8,347.5,468.3,171.6,214.7,51.6,359.9,461.9,154.3,441.5,458.0,408.8
EP,506.4,616.5,550.3,467.1,478.3,96.2,370.2,245.6,516.5,376.2,299.3,505.1,454.8,596.6,291.9,412.4,475.9,467.0,408.4,468.7,567.0,0.0,454.2,327.5,525.0,473.4,576.6,54.0,317.5,248.4,817.9,778.3,630.7,415.6,518.2,417.1,255.9,477.6,391.3,443.9,445.1,311.4,452.8,517.5,495.9,372.5,355.9,342.3,438.6,240.5,975.1,407.0,459.8,353.4,574.1,477.9,1567.5,888.9,458.4,600.7,389.8,580.2,378.2,389.0,280.4,429.1,471.8,456.0,92.0,255.1,301.2,306.3,689.1,587.6,552.2,415.5,498.9,392.1,111.4,485.0,299.1,353.8,278.0,662.4,376.5,267.8,442.0,568.7,464.3,356.1,488.3,470.0,301.5,472.0,448.2,398.4,397.8,378.1,275.8,343.2,356.8,417.4,643.9,505.9,408.7,493.1,470.5,318.5,455.9,488.5,576.7,463.2,460.6,215.2,665.0,440.1,418.7,649.8,586.1,465.3,379.5,507.0,292.8,270.0,442.1,629.5,463.2,503.6,478.8,435.7,648.7,495.0,322.0,261.5
EU,211.7,381.5,244.2,488.2,360.7,380.2,499.6,282.4,279.4,524.4,447.5,387.5,321.4,361.6,440.1,280.2,275.4,283.2,278.3,300.8,332.0,470.6,0.0,475.7,407.4,178.7,341.6,452.5,217.2,396.6,582.9,543.3,395.7,298.0,400.6,438.8,292.7,360.0,262.3,469.2,316.1,459.6,231.9,222.8,456.8,254.9,238.3,490.5,460.3,330.2,732.3,289.4,342.2,390.2,339.1,348.9,1485.6,659.6,485.9,390.3,538.0,345.2,260.6,75.5,428.6,387.0,443.5,410.9,384.4,403.3,449.4,225.0,536.7,352.6,317.2,475.4,381.3,521.5,375.4,367.4,447.3,502.0,426.2,452.0,247.5,396.2,374.7,332.6,486.0,459.9,251.2,352.4,449.7,499.5,313.7,481.1,268.8,249.1,408.3,491.4,501.2,398.6,408.9,388.3,468.6,621.5,352.9,466.7,386.5,321.6,341.7,482.2,494.7,278.0,430.0,249.1,458.6,414.8,351.1,440.0,261.9,269.9,325.2,248.3,469.6,419.1,168.5,268.6,361.2,463.2,379.7,361.6,354.4,409.7
EW,405.9,502.0,437.7,304.6,363.8,234.1,239.3,227.9,498.8,178.3,43.3,390.6,437.1,482.1,59.7,297.9,361.4,449.3,389.6,456.6,452.5,322.6,451.3,0.0,321.9,372.9,462.1,306.4,299.8,115.6,703.4,663.8,520.6,301.1,315.1,286.2,238.2,327.6,373.6,281.4,425.3,155.4,435.1,417.0,365.0,258.0,241.4,115.6,307.7,222.8,860.8,292.5,345.3,316.0,459.6,458.9,1453.0,773.3,327.5,486.2,191.9,465.7,263.7,371.3,68.2,298.2,329.6,321.8,238.3,92.6,27.2,288.2,574.6,473.1,437.7,253.0,384.4,261.2,229.3,319.4,166.3,97.8,115.5,547.9,358.8,232.1,311.1,453.1,317.3,225.2,470.6,355.5,161.5,339.8,429.4,235.9,380.1,357.7,141.9,145.3,216.8,286.5,529.4,357.2,246.2,457.4,356.0,195.0,325.0,360.8,462.2,300.7,298.1,197.5,550.5,325.6,256.2,529.7,471.6,321.0,265.0,489.3,275.1,252.3,311.2,515.0,362.7,389.1,364.3,304.8,533.1,472.6,304.3,113.7
