from_stop,AD,AG,AI,AJ,AP,BJ,CJ,CM,CY,DF,DI,DJ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FV,FW,FX,GD,GE,GG,GH,GT,GU,GY,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LG,LJ,LP,LR,LY,MA,MI,MK,MQ,MS,NE,NT,OE,OI,OL,OU,PK,PL,PS,PW,PX,QD,QG,QH,RF,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UT,VK,VO,VT,VV,WG,WK,WL,WR,WW,XU,YB,YC,YK,YN,YW,YX,YZ,ZG,ZI,ZQ
DI,494.2,602.2,341.5,234.1,566.2,471.6,417.3,35.9,51.1,598.8,0.0,337.1,679.7,216.8,65.8,324.4,409.9,126.3,432.7,85.0,200.1,233.2,422.0,275.8,254.1,218.0,479.6,388.1,480.2,127.7,180.0,552.3,433.6,497.4,570.4,128.2,90.4,314.8,226.5,267.2,287.9,43.5,51.3,658.5,70.2,185.0,164.9,689.6,390.3,177.1,82.4,507.2,226.2,742.3,74.8,232.2,669.1,176.7,95.3,502.5,465.6,236.2,514.0,172.8,208.4,477.8,531.1,683.5,531.4,442.0,267.6,332.0,205.0,162.7,697.9,515.0,208.4,467.9,353.3,98.1,386.8,206.2,107.2,360.4,179.2,140.9,97.2,142.1,381.8,501.5,207.5,193.7,190.5,60.3,424.2,353.5,405.3,408.2,295.8,374.2,496.1,18.1,219.8,568.8,222.1,599.1,688.9,77.3,76.6,91.2,49.7
DJ,157.0,265.0,4.3,429.2,229.0,134.4,133.8,412.1,427.3,400.0,376.1,0.0,366.5,440.2,442.0,12.7,72.7,502.5,95.5,461.2,390.7,423.8,84.8,562.7,505.6,469.5,142.4,104.6,196.7,503.9,403.4,230.3,96.4,213.9,233.2,504.4,466.6,566.3,419.9,457.8,339.6,419.7,427.5,345.3,446.4,331.9,541.1,376.4,53.1,368.5,458.6,170.0,477.7,429.1,451.0,483.7,331.9,368.1,471.5,165.3,182.1,257.0,176.8,364.2,459.9,140.6,193.9,346.3,247.9,104.8,519.1,5.1,480.4,419.5,384.7,231.5,459.9,130.7,16.1,474.3,103.3,401.3,483.4,507.3,430.7,517.1,473.4,518.3,98.3,164.3,430.9,417.1,337.4,436.5,140.7,16.3,68.1,71.0,312.9,37.0,212.6,394.3,366.7,285.3,242.9,285.9,371.4,453.5,452.8,467.4,425.9
DV,257.2,237.1,375.6,781.2,256.5,369.7,280.0,764.1,779.3,730.0,728.1,380.0,0.0,792.2,794.0,392.8,361.1,854.5,342.5,813.2,742.7,775.8,353.1,914.7,857.6,832.8,375.7,307.8,221.1,855.9,755.4,326.3,420.6,267.8,244.3,856.4,818.6,918.3,771.9,809.8,691.6,771.7,779.5,30.9,785.0,683.9,893.1,109.4,327.3,720.5,810.6,262.2,832.3,62.4,803.0,835.7,70.1,720.1,823.5,261.9,303.8,609.0,410.1,716.2,811.9,407.6,273.7,93.5,168.8,361.2,871.1,385.1,832.4,779.2,121.3,185.7,811.9,377.7,363.8,816.9,309.1,753.3,835.4,859.3,782.7,869.1,825.4,870.3,314.1,256.5,786.5,769.1,689.4,788.5,272.9,414.9,317.3,338.0,664.9,362.7,263.3,760.5,718.7,277.8,594.9,134.2,48.2,805.5,804.8,832.6,777.9
EI,407.0,523.9,258.5,151.7,483.2,350.9,334.3,244.5,298.6,515.8,381.8,254.1,596.7,0.0,200.7,241.4,326.9,373.8,349.7,275.7,142.6,175.7,334.9,314.6,257.5,232.7,396.6,305.1,397.2,336.4,155.3,484.5,303.1,414.4,487.4,382.0,245.8,318.2,11.1,210.2,204.9,291.0,260.0,576.1,276.4,337.6,318.4,606.6,307.3,374.2,329.9,424.2,232.2,659.2,283.5,235.6,586.1,377.6,282.3,419.5,382.6,297.6,431.0,369.9,212.8,394.8,436.3,600.5,448.4,398.6,271.0,249.0,237.3,179.1,614.9,432.1,211.8,384.9,270.3,175.2,304.4,123.2,354.7,513.0,182.6,349.6,275.8,389.6,298.8,418.5,186.4,169.0,343.1,307.8,341.2,285.5,318.0,325.2,212.8,291.2,413.1,279.8,372.4,485.8,282.2,501.1,605.9,189.3,216.4,316.4,297.2
EJ,443.9,551.9,291.2,183.8,515.9,421.3,367.0,65.9,97.8,548.5,203.5,286.8,629.4,178.7,0.0,274.1,359.6,173.0,382.4,97.1,162.0,195.1,371.7,273.1,216.0,179.9,429.3,337.8,429.9,157.8,141.9,517.2,383.3,447.1,520.1,174.9,67.5,276.7,188.4,229.1,237.6,90.2,81.4,608.2,89.0,197.1,211.6,639.3,340.0,195.9,129.1,456.9,188.1,692.0,104.9,194.1,618.8,195.5,103.7,452.2,415.3,329.0,463.7,191.6,170.3,427.5,480.8,633.2,481.1,391.7,229.5,281.7,190.8,124.6,647.6,464.7,170.3,417.6,303.0,32.2,336.5,155.9,153.9,372.5,141.1,171.0,143.9,188.8,331.5,451.2,169.4,155.6,202.6,107.0,373.9,303.2,355.0,357.9,245.5,323.9,445.8,60.1,231.9,518.5,314.9,548.8,638.6,11.4,37.2,121.3,96.4
EK,169.7,277.7,17.0,416.4,241.7,147.1,134.7,399.3,414.5,387.2,363.3,12.6,379.2,427.4,429.2,0.0,85.4,489.7,108.2,448.4,377.9,411.0,97.5,549.9,492.8,456.7,155.1,105.5,197.6,491.1,390.6,227.8,109.1,214.8,245.9,491.6,453.8,553.5,407.1,445.0,326.8,406.9,414.7,358.0,433.6,319.1,528.3,389.1,65.8,355.7,445.8,182.7,464.9,441.8,438.2,470.9,344.6,355.3,458.7,178.0,183.0,244.2,189.5,351.4,447.1,153.3,206.6,359.0,248.8,117.5,506.3,7.5,467.6,406.7,397.4,232.4,447.1,143.4,28.8,461.5,104.2,388.5,470.6,494.5,417.9,504.3,460.6,505.5,99.2,177.0,418.1,404.3,324.6,423.7,141.6,29.0,80.8,83.7,300.1,49.7,213.5,381.5,353.9,286.2,230.1,298.6,384.1,440.7,440.0,454.6,413.1
EN,226.1,325.3,219.6,551.3,298.1,322.7,74.6,534.2,549.4,522.1,498.2,215.2,368.4,562.3,564.1,202.5,0.0,624.6,257.8,583.3,512.8,545.9,273.1,684.8,627.7,591.6,291.0,77.9,137.5,626.0,525.5,288.0,335.9,154.7,315.1,626.5,588.7,688.4,542.0,579.9,461.7,541.8,549.6,340.3,568.5,454.0,663.2,417.7,242.6,490.6,580.7,239.1,599.8,431.0,573.1,605.8,320.8,490.2,593.6,176.3,122.9,379.1,325.4,486.3,582.0,322.9,263.0,348.7,188.7,236.9,641.2,210.1,602.5,541.6,426.0,172.3,582.0,293.0,231.4,596.4,79.2,523.4,605.5,629.4,552.8,639.2,595.5,640.4,84.2,233.4,553.0,539.2,459.5,558.6,81.5,231.6,226.6,253.3,435.0,258.1,153.4,516.4,488.8,226.1,365.0,327.2,360.3,575.6,574.9,589.5,548.0
ES,552.2,664.9,399.5,292.1,624.2,529.6,475.3,93.9,35.9,656.8,242.7,395.1,737.7,234.8,136.2,382.4,467.9,0.0,490.7,143.0,218.1,251.2,475.3,241.5,268.1,218.1,537.6,446.1,538.2,185.7,198.0,610.3,491.6,555.4,628.4,161.5,148.1,293.4,244.5,285.7,345.9,45.0,109.3,716.5,128.2,243.0,191.9,747.6,448.3,235.1,109.4,565.2,246.8,800.2,132.8,246.2,727.1,234.7,153.3,560.5,523.6,294.2,572.0,230.8,226.4,535.8,577.3,741.5,589.4,513.5,281.6,390.0,170.7,188.4,755.9,573.1,226.4,525.9,411.3,168.5,444.8,264.2,134.2,418.4,197.2,198.9,124.2,15.7,439.8,559.5,225.5,211.7,248.5,87.3,482.2,425.6,459.0,466.2,353.8,432.5,554.1,57.8,277.8,626.8,280.1,657.1,746.9,147.7,134.6,162.4,76.7
EU,185.1,293.2,223.4,555.1,261.3,248.2,53.9,538.0,553.2,525.9,502.0,219.0,331.6,566.1,567.9,206.3,239.6,628.4,0.0,587.1,516.6,549.7,231.6,688.6,631.5,595.4,254.2,81.7,100.7,629.8,529.3,266.4,299.1,117.9,278.3,650.6,592.5,692.2,545.8,583.7,465.5,545.6,553.4,303.5,572.3,457.8,667.0,380.9,205.8,494.4,584.5,202.3,606.2,394.1,576.9,609.6,284.0,494.0,597.4,139.5,86.1,384.2,288.6,490.1,585.8,286.1,226.2,311.9,151.9,213.6,645.0,213.9,608.6,545.4,389.2,135.5,585.8,35.1,242.3,590.8,83.0,527.2,609.3,633.2,556.6,643.0,599.3,644.2,88.0,196.6,556.8,543.0,463.3,562.4,44.7,249.5,195.8,216.5,438.8,241.2,116.6,520.2,492.6,189.3,368.8,290.4,323.5,579.4,578.7,609.8,551.8
FI,441.7,554.4,289.0,350.3,513.7,419.1,364.8,152.1,167.3,546.3,116.1,284.6,627.2,332.4,182.0,271.9,357.4,242.5,380.2,0.0,316.3,349.4,364.8,392.0,370.3,334.2,427.1,335.6,427.7,243.9,296.2,515.0,333.6,444.9,517.9,264.7,206.3,431.0,342.7,383.9,233.7,159.7,167.5,606.0,186.4,99.9,281.1,637.1,337.8,108.5,198.6,454.7,345.0,689.7,191.0,348.4,616.6,108.1,211.5,450.0,413.1,152.4,461.5,104.2,324.6,425.3,466.8,631.0,478.9,429.1,383.8,279.5,321.2,278.9,645.4,462.6,324.6,415.4,300.8,204.9,334.3,322.4,223.4,275.3,295.4,257.1,213.4,258.3,329.3,449.0,323.7,309.9,105.4,176.5,371.7,315.1,352.8,355.7,207.0,321.7,443.6,148.5,134.7,516.3,137.0,546.6,636.4,193.5,192.8,207.4,165.9
FJ,403.3,516.0,250.6,143.2,475.3,380.7,326.4,153.1,182.8,507.9,288.5,246.2,588.8,86.9,84.9,233.5,319.0,258.0,341.8,184.3,0.0,33.0,326.4,210.0,152.9,128.1,388.7,297.2,389.3,245.0,50.7,476.6,342.7,406.5,479.5,241.1,154.7,213.6,91.5,67.5,197.0,175.2,168.6,567.6,160.6,284.3,213.8,598.7,299.4,280.9,186.1,416.3,121.3,651.3,192.1,131.0,578.2,280.5,190.9,411.6,374.7,288.4,423.1,276.6,107.2,386.9,440.2,592.6,440.5,390.7,166.4,241.1,130.0,66.8,607.0,424.1,100.9,377.0,262.4,112.8,295.9,115.3,199.8,459.7,78.0,258.2,170.6,273.8,290.9,410.6,81.8,64.4,289.8,192.0,333.3,276.7,314.4,317.3,204.9,283.3,405.2,145.1,319.1,477.9,274.3,508.2,598.0,98.6,124.4,208.5,181.4
FV,443.5,560.4,295.0,187.6,519.7,387.4,370.8,197.5,227.2,552.3,332.9,290.6,633.2,131.9,129.3,277.9,363.4,302.4,386.2,228.7,44.3,0.0,370.8,254.4,197.3,161.2,433.1,341.6,433.7,289.4,95.1,521.0,387.1,450.9,523.9,265.2,198.8,258.0,135.9,87.3,241.4,219.6,213.0,612.0,218.4,328.7,258.2,643.1,343.8,325.3,230.5,460.7,141.6,695.7,236.5,175.4,622.6,324.9,235.3,456.0,419.1,332.8,467.5,321.0,151.6,431.3,484.6,637.0,484.9,409.0,210.8,285.5,172.1,111.2,651.4,468.6,121.2,421.4,306.8,163.8,340.3,159.7,244.2,504.1,122.4,302.6,215.0,318.2,335.3,455.0,128.1,108.8,334.2,236.4,377.7,321.1,354.5,361.7,249.3,327.7,449.6,208.4,363.5,522.3,318.7,552.6,642.4,143.0,168.8,266.1,225.8
FW,223.9,332.0,237.3,569.0,300.1,16.6,76.6,551.9,567.1,539.8,515.9,232.9,370.4,579.4,581.8,220.2,278.4,642.3,259.8,601.0,530.5,563.6,0.0,702.5,645.4,609.3,293.0,95.6,139.5,643.7,543.2,290.0,337.9,156.7,317.1,644.2,606.4,706.1,559.7,597.6,479.4,559.5,567.3,342.3,586.2,471.7,680.9,419.7,244.6,508.3,598.4,241.1,620.1,432.9,590.8,623.5,322.8,511.7,611.3,178.3,124.9,396.8,327.4,504.0,600.7,324.9,265.0,350.7,190.7,278.5,658.9,227.8,620.2,567.0,428.0,174.4,599.7,295.0,249.1,614.1,96.9,541.1,623.2,647.1,570.5,656.9,613.2,658.1,101.9,235.4,576.2,556.9,477.2,576.3,83.5,263.4,234.6,255.3,452.7,280.0,155.4,548.3,506.5,228.1,382.7,329.2,362.3,593.3,592.6,620.4,565.7
FX,570.5,687.4,422.0,367.4,646.7,514.4,497.8,276.3,218.3,679.3,425.1,417.6,760.2,306.0,303.4,404.9,490.4,257.1,513.2,325.4,289.3,322.4,497.8,0.0,181.7,264.4,560.1,468.6,560.7,368.1,269.2,648.0,514.1,577.9,650.9,267.4,330.8,207.0,315.7,356.9,421.2,227.4,291.7,739.0,297.2,425.4,242.6,770.1,470.8,417.5,232.7,587.7,211.9,822.7,315.2,159.8,749.6,417.1,335.7,583.0,546.1,459.8,594.5,413.2,254.8,558.3,611.6,764.0,611.9,536.0,195.2,412.5,174.3,261.2,778.4,595.6,191.5,548.4,433.8,328.5,467.3,339.5,246.4,600.8,254.4,381.3,217.2,272.9,462.3,582.0,296.7,282.9,430.9,258.3,504.7,448.1,481.5,488.7,429.1,454.7,576.6,258.5,460.2,649.3,445.7,679.6,769.4,317.1,342.9,331.6,259.1
GD,474.2,582.2,321.5,214.1,546.2,451.6,397.3,218.3,161.9,578.8,353.7,317.1,659.7,152.7,150.1,304.4,389.9,252.6,412.7,249.5,136.0,169.1,402.0,175.8,0.0,82.6,459.6,368.1,460.2,310.2,115.9,547.5,413.6,477.4,550.4,186.6,219.9,179.4,162.4,203.1,267.9,171.0,233.8,638.5,239.2,349.5,60.8,669.6,370.3,346.1,151.9,487.2,146.3,722.3,257.3,96.8,649.1,345.7,256.1,482.5,445.6,359.3,494.0,341.8,73.0,457.8,511.1,663.5,511.4,422.0,13.4,312.0,93.5,98.6,677.9,495.0,128.5,447.9,333.3,184.6,366.8,186.2,165.6,524.9,115.1,323.4,136.4,268.4,361.8,481.5,143.4,129.6,355.0,177.5,404.2,333.5,385.3,388.2,275.8,354.5,476.1,210.3,384.3,548.8,345.2,579.1,668.9,163.8,189.6,273.7,202.7
GE,513.0,618.6,353.2,257.1,577.9,483.3,440.3,250.0,233.4,610.5,385.4,360.1,691.4,195.7,193.1,336.1,432.9,312.8,455.7,292.5,179.0,200.8,429.0,236.0,60.1,0.0,491.3,411.1,491.9,353.2,147.6,579.2,456.6,520.4,593.4,258.1,262.9,96.7,194.1,234.8,289.2,242.5,265.5,681.5,270.5,392.5,121.0,712.6,402.0,377.8,212.1,530.2,101.6,765.2,289.0,49.5,680.8,388.7,299.1,514.2,488.6,391.0,537.0,384.8,133.2,489.5,542.8,706.5,554.4,478.5,73.6,355.0,165.0,139.6,720.9,526.7,81.2,490.9,376.3,227.6,409.8,217.9,225.8,556.6,144.1,355.1,196.6,328.6,393.5,513.2,175.1,161.3,386.7,249.0,435.9,390.6,417.0,419.9,307.5,385.9,507.8,255.3,416.0,580.5,376.9,610.8,711.9,195.5,232.6,318.6,289.6
GG,195.0,294.2,259.8,572.6,267.0,291.6,71.4,555.5,570.7,543.4,519.5,264.2,337.3,583.6,585.4,223.8,245.3,645.9,226.7,604.6,534.1,567.2,242.0,706.1,649.0,612.9,0.0,99.2,106.4,647.3,546.8,256.9,304.8,123.6,284.0,647.8,610.0,709.7,563.3,601.2,483.0,563.1,570.9,309.2,589.8,475.3,684.5,386.6,211.5,511.9,602.0,208.0,621.1,399.9,594.4,627.1,289.7,511.5,614.9,145.2,91.8,400.4,34.3,507.6,603.3,291.8,231.9,317.6,157.6,205.8,662.5,231.4,623.8,562.9,394.9,141.2,603.3,261.9,248.0,617.7,100.5,544.7,626.8,650.7,574.1,660.5,616.8,661.7,105.5,202.3,574.3,560.5,480.8,579.9,64.3,252.9,195.5,222.2,456.3,227.0,122.3,537.7,510.1,195.0,386.3,296.1,329.2,596.9,596.2,610.8,569.3
GH,180.6,279.8,141.6,473.3,252.6,277.2,29.1,456.2,471.4,444.1,420.2,137.2,322.9,484.3,486.1,124.5,230.9,546.6,212.3,505.3,434.8,467.9,227.6,606.8,549.7,513.6,245.5,0.0,92.0,548.0,447.5,257.7,233.7,109.2,269.6,548.5,510.7,610.4,464.0,501.9,383.7,463.8,471.6,294.8,490.5,376.0,585.2,372.2,197.1,412.6,502.7,193.6,521.8,385.5,495.1,527.8,275.3,412.2,515.6,130.8,77.4,301.1,279.9,408.3,504.0,277.4,217.5,303.2,143.2,191.4,563.2,132.1,524.5,463.6,380.5,126.8,504.0,247.5,153.4,518.4,1.3,445.4,527.5,551.4,474.8,561.2,517.5,562.4,6.2,187.9,475.0,461.2,381.5,480.6,36.0,153.6,181.1,207.8,357.0,174.3,107.9,438.4,410.8,180.6,287.0,281.7,314.8,497.6,496.9,511.5,470.0
GT,88.5,187.7,190.5,560.0,160.5,222.3,58.8,542.9,558.1,530.8,506.9,194.9,230.8,571.0,572.8,207.7,176.0,633.3,157.4,592.0,521.5,554.6,172.7,693.5,636.4,600.3,190.6,86.6,0.0,634.7,534.2,165.6,235.5,46.6,177.5,635.2,597.4,697.1,550.7,588.6,470.4,550.5,558.3,202.7,577.2,462.7,671.9,280.1,142.2,499.3,589.4,101.5,608.5,293.4,581.8,614.5,183.2,498.9,602.3,38.7,57.9,387.8,225.0,495.0,590.7,222.5,125.4,197.6,51.1,136.5,649.9,200.0,611.2,550.3,288.4,34.7,590.7,192.6,178.7,605.1,87.9,532.1,614.2,638.1,561.5,647.9,604.2,649.1,92.9,95.8,561.7,547.9,468.2,567.3,51.7,214.8,126.2,152.9,443.7,177.6,72.8,525.1,497.5,88.5,373.7,189.6,222.7,584.3,583.6,598.2,556.7
