from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
FW,310.8,242.4,447.2,398.1,329.9,540.4,701.4,281.0,415.4,136.3,279.5,274.5,502.9,370.7,97.3,673.8,415.7,393.1,142.5,333.5,440.8,568.6,366.8,739.0,385.7,183.8,288.6,245.9,91.5,375.1,154.5,249.2,88.1,337.2,483.4,461.1,219.2,300.1,106.7,363.3,0.0,262.2,192.6,341.2,118.1,240.4,29.5,403.4,329.6,337.8,297.0,460.6,534.9,226.6,601.1,332.2,496.9,267.6,440.5,89.1,323.6,331.2,162.7,430.6,303.2,644.2,174.4,446.2,270.2,436.7,439.2,530.9,464.0,537.2,344.5,346.4,525.2,637.9,105.1,395.0,447.7,410.1,185.0,160.4,241.5,178.5,533.7,190.4,632.3,231.7,608.6,340.0,373.1,315.8,287.0,165.3,282.6,344.0,448.6,495.9,255.3,130.5,353.4,291.8,315.6,376.9,579.2,414.5,98.4,207.6,585.1,412.5,205.7,296.8,235.6,743.4,183.8,715.9,443.7,520.1,581.4,629.9,329.3,156.2,192.0,559.4,440.5,449.2,615.4,327.2,431.8,390.6,336.0,494.8,364.4,76.5,355.0,487.7,281.4,452.8,467.8,504.0,180.0,342.1,380.3,405.1,244.3,378.5,329.8,539.0,277.2,262.4,246.5,497.9,230.0,233.7,382.1,540.7,203.5,505.9,50.4,422.3,662.7,132.3,607.7,312.7,384.5,1363.9,283.8,482.5,579.7,346.9,322.4,308.0,184.0,421.0,537.4,430.8,191.5,121.0,312.8,336.5,376.3,269.7,206.5,315.7,484.0,384.8,347.6,405.5,408.7,302.8,227.4
GA,421.4,83.1,362.2,313.1,521.4,455.4,521.6,266.9,330.4,270.1,453.6,408.3,565.2,249.8,258.2,494.0,472.2,519.7,421.5,243.7,472.1,573.4,281.8,559.2,300.7,317.6,164.1,431.0,230.4,250.6,88.2,13.0,304.4,506.8,544.7,540.8,41.1,175.6,192.7,278.3,245.3,0.0,155.8,241.9,279.0,216.7,245.7,282.5,458.3,180.3,212.0,360.9,355.1,411.5,421.3,211.3,411.9,62.4,319.6,253.6,238.6,465.0,347.2,345.6,244.8,464.4,376.8,502.7,63.9,451.7,354.2,535.7,383.4,452.2,259.5,430.1,440.2,458.1,321.4,490.6,362.7,505.0,188.5,404.0,118.3,84.1,448.7,172.6,452.5,125.2,428.8,215.5,252.2,449.6,202.0,230.2,84.5,524.0,363.6,410.9,6.9,264.3,173.0,109.1,230.6,411.4,491.2,293.8,314.7,341.4,405.3,547.2,54.9,238.4,150.6,563.6,368.3,536.1,358.7,524.9,496.4,450.1,463.1,244.7,256.9,379.6,319.6,575.8,435.6,202.8,546.8,457.1,211.5,409.8,239.9,292.8,449.9,402.7,196.4,367.8,475.4,419.0,386.3,218.1,295.3,306.0,6.0,293.5,487.0,454.0,411.0,396.2,431.4,412.9,145.0,57.0,297.1,545.5,360.5,420.9,295.8,488.8,482.9,348.6,522.7,446.5,285.4,1469.1,77.5,397.5,399.9,475.6,237.4,249.6,236.4,450.3,357.6,456.9,51.2,255.0,446.6,215.6,523.2,403.5,165.9,192.6,399.0,531.7,226.7,532.1,323.7,181.9,361.2
GC,377.6,114.7,319.5,270.4,396.7,412.7,533.7,184.5,289.4,203.1,346.3,341.3,569.7,323.3,191.2,506.1,482.5,459.9,291.8,201.0,512.6,662.4,239.1,571.3,258.0,250.6,151.7,364.0,148.0,224.5,102.7,121.5,237.4,404.0,549.2,527.9,150.9,189.9,125.7,235.6,178.3,134.5,0.0,213.5,212.0,107.9,178.7,275.7,396.4,134.9,169.3,332.9,367.2,344.5,433.4,305.2,369.2,139.9,312.8,186.6,195.9,390.8,280.2,302.9,162.4,476.5,323.7,513.0,198.5,503.5,311.5,624.7,340.7,409.5,216.8,413.2,397.5,470.2,254.4,461.8,320.0,476.9,61.7,309.7,189.7,92.5,406.0,67.5,464.6,104.0,440.9,189.4,245.4,382.6,159.3,163.2,230.8,410.8,320.9,368.2,127.6,197.3,142.8,240.0,187.9,443.7,451.5,286.8,247.7,274.4,417.4,479.3,153.9,156.0,107.9,575.7,301.3,548.2,316.0,613.9,453.7,462.2,396.1,162.3,189.9,391.7,312.8,516.0,447.7,206.7,498.6,457.4,215.4,367.1,235.6,225.8,421.8,360.0,153.7,325.1,534.6,376.3,329.3,201.6,252.6,277.4,140.5,250.8,396.6,411.3,344.0,329.2,364.4,370.2,102.3,106.0,254.4,634.5,293.5,378.2,228.8,489.1,495.0,281.6,480.0,379.5,256.8,1513.2,212.1,354.8,412.0,413.7,194.7,167.2,154.0,487.8,369.7,497.6,139.7,172.6,379.6,208.8,443.1,336.5,57.1,185.8,356.3,451.6,219.9,472.3,281.0,175.1,294.2
GF,530.2,185.5,236.5,187.4,549.3,329.7,403.3,261.8,204.7,355.7,498.9,493.9,722.3,81.5,343.8,375.7,635.1,612.5,444.4,163.8,660.2,788.0,156.1,440.9,222.6,403.2,190.2,516.4,307.9,109.9,263.2,216.6,390.0,556.6,702.8,680.5,270.8,212.7,278.3,83.4,330.9,229.6,199.9,0.0,364.6,251.5,331.4,99.4,549.0,159.2,86.3,177.8,236.8,497.1,303.0,75.0,317.9,171.7,136.5,339.2,102.5,550.6,432.8,219.9,233.2,346.1,476.3,665.6,286.0,656.1,278.5,750.3,285.0,356.7,133.8,565.8,314.5,339.8,407.0,614.4,237.0,629.5,261.7,462.3,348.0,245.1,323.0,201.9,334.2,147.1,310.5,112.5,73.5,535.2,76.3,315.8,314.2,563.4,237.9,324.7,222.7,349.9,157.5,317.9,104.9,596.3,372.9,110.5,400.3,427.0,287.0,631.9,284.6,239.6,103.1,445.3,453.9,417.8,233.0,739.5,414.7,331.8,548.7,348.3,342.5,261.3,136.5,668.6,317.3,217.6,651.2,610.0,226.4,284.1,137.3,378.4,574.4,308.7,70.7,242.1,687.2,293.3,481.9,137.7,217.8,125.2,235.6,98.6,549.2,328.3,496.6,481.8,517.0,287.2,110.2,208.7,221.4,760.1,446.1,295.2,381.4,641.7,364.6,434.2,479.3,532.1,104.6,1619.0,286.3,303.5,281.6,566.3,111.7,228.4,309.3,640.4,239.3,650.2,280.9,337.4,532.2,36.9,595.7,489.1,253.1,76.5,309.3,604.2,75.0,624.9,229.7,84.5,446.8
GJ,276.4,272.2,476.3,427.2,295.5,569.5,652.6,294.8,444.5,101.9,245.1,240.1,468.5,399.8,22.2,644.0,381.3,358.7,255.9,362.6,411.4,534.2,395.9,709.2,414.8,149.4,317.7,262.8,120.6,404.2,183.6,278.3,245.0,302.8,448.0,426.7,248.3,329.2,135.8,392.4,120.8,291.3,221.7,370.3,0.0,269.5,121.3,432.5,295.2,295.0,326.1,489.7,505.1,243.3,571.3,361.3,526.0,296.7,469.6,129.1,352.7,296.8,179.0,459.7,272.7,602.4,302.5,411.8,299.3,402.3,468.3,496.5,497.5,566.3,373.6,312.0,554.3,608.1,225.6,360.6,476.8,375.7,214.1,273.8,270.6,207.6,562.8,224.3,602.5,260.8,539.0,369.1,402.2,281.4,316.1,194.4,311.7,309.6,477.7,525.0,284.4,96.1,326.6,320.9,344.7,342.5,608.3,443.6,232.3,173.2,555.3,378.1,234.8,266.3,264.7,713.6,200.1,686.1,472.8,485.7,610.5,600.1,294.9,185.3,221.1,529.6,469.6,414.8,585.6,356.4,409.8,356.2,365.1,523.9,393.5,170.3,320.6,516.8,310.5,481.9,433.4,533.1,293.4,371.7,409.4,434.2,273.4,407.6,295.4,568.1,242.8,228.0,263.2,527.0,259.1,262.8,411.2,506.3,192.3,535.0,171.3,387.9,606.4,245.7,636.8,278.3,413.6,1455.7,312.9,511.6,549.9,312.5,351.5,277.5,213.1,386.6,507.6,396.4,220.6,150.1,278.4,365.6,341.9,235.3,235.6,344.8,513.1,350.4,376.7,371.1,437.8,331.9,193.0
GL,447.7,167.4,463.5,345.2,466.8,520.2,467.9,140.0,362.5,273.2,416.4,411.4,639.8,257.4,261.3,440.2,552.6,530.0,342.4,135.1,577.7,725.0,313.9,505.5,332.8,320.7,81.8,434.1,155.9,154.6,165.3,232.0,288.0,474.1,619.3,598.0,230.0,120.0,187.1,325.0,228.9,245.0,81.4,243.2,282.1,0.0,229.4,304.8,466.5,65.0,244.1,383.2,301.2,414.6,367.5,239.2,444.0,203.9,341.9,237.2,278.9,460.9,350.3,377.7,111.4,410.6,374.3,583.1,309.0,573.6,386.4,687.3,415.6,421.1,291.6,483.3,472.3,404.3,305.0,531.9,394.8,547.0,124.3,360.3,252.3,174.0,480.8,144.2,398.7,177.2,375.0,119.5,253.2,452.7,234.0,233.3,293.4,480.9,395.7,389.2,238.1,267.4,72.9,302.6,262.7,513.8,437.4,316.0,298.3,344.5,351.5,549.4,216.5,117.7,182.7,509.8,371.4,482.3,390.8,676.5,479.2,396.3,466.2,170.2,260.0,325.8,341.9,586.1,381.8,136.8,568.7,527.5,145.5,441.9,165.7,276.4,491.9,434.8,228.4,399.9,604.7,451.1,379.9,135.7,327.4,307.0,251.0,321.5,466.7,486.1,414.1,399.3,434.5,483.3,177.1,224.1,329.2,697.1,363.6,453.0,279.4,559.2,429.1,332.2,543.8,449.6,286.4,1563.8,322.6,429.6,346.1,483.8,269.5,106.6,161.9,557.9,303.8,567.7,202.3,180.5,449.7,216.6,513.2,406.6,119.7,218.1,413.3,521.7,247.9,542.4,355.8,230.8,364.3
GS,301.1,228.6,437.5,388.4,320.2,530.7,613.7,251.4,407.4,126.6,269.7,264.8,493.2,361.0,87.6,644.2,406.0,383.4,112.9,323.8,436.1,558.9,357.1,709.5,376.0,174.0,278.9,216.6,81.7,365.4,144.8,239.5,58.5,327.4,472.7,451.4,209.5,290.4,97.0,353.6,39.3,252.5,182.8,331.5,108.3,230.6,0.0,397.4,319.9,256.2,287.3,450.9,505.3,197.0,571.5,322.5,487.2,252.8,430.8,79.3,313.9,314.3,197.2,420.9,273.6,563.6,144.8,436.4,260.5,427.0,429.5,521.2,458.6,527.4,334.7,336.7,515.5,608.3,75.5,385.3,438.0,400.4,175.2,130.8,231.7,168.8,524.0,185.5,602.7,222.0,500.2,330.3,363.3,306.1,277.2,155.6,272.9,334.2,438.9,486.2,245.6,120.8,287.8,282.1,305.9,367.2,569.5,405.0,68.8,197.9,555.5,402.8,196.0,267.3,225.9,713.8,154.2,686.3,434.0,510.4,571.7,600.3,319.6,146.5,182.3,529.8,430.8,439.5,585.8,317.5,434.5,380.9,326.3,485.0,354.7,46.9,345.3,478.0,271.6,443.1,458.1,494.3,150.4,332.8,370.6,395.4,234.6,368.8,320.1,529.3,267.5,252.7,216.9,488.2,221.2,224.0,372.4,531.0,216.9,496.2,89.8,412.5,567.6,102.7,598.0,302.9,374.8,1334.3,274.1,472.8,550.1,337.2,312.7,278.4,174.3,411.3,507.8,421.1,181.8,111.3,303.1,326.8,366.6,260.0,196.8,303.8,474.3,375.1,333.5,395.8,400.4,293.1,217.7
GV,637.1,291.9,260.0,198.7,656.2,398.2,424.0,291.3,291.6,462.6,602.1,600.8,829.2,38.0,450.7,372.2,742.0,719.4,551.9,193.3,772.1,903.7,159.4,433.4,233.9,506.4,206.2,619.8,378.9,139.4,391.6,317.2,497.5,659.8,808.7,787.4,371.4,242.2,385.2,157.2,437.8,330.2,306.8,113.0,467.8,288.2,438.2,0.0,655.9,192.8,147.9,78.3,257.5,604.0,319.6,104.5,329.2,267.2,44.1,442.4,166.5,650.3,533.2,231.2,262.7,299.1,602.6,768.8,386.6,763.0,345.7,866.0,297.0,259.3,145.1,672.7,377.0,277.3,514.5,721.3,248.3,736.4,364.9,569.8,448.6,352.0,391.5,313.6,350.8,247.7,235.7,142.0,89.5,642.1,154.2,422.7,414.8,666.6,249.2,221.7,323.3,456.8,201.4,418.5,162.2,703.2,305.0,11.3,507.8,533.9,258.6,738.8,385.2,273.2,210.0,461.9,560.8,434.4,301.5,855.2,431.3,327.3,655.6,389.1,449.4,277.9,37.0,775.5,333.9,247.2,770.5,716.9,255.9,352.6,166.8,485.3,681.3,320.0,163.5,253.4,794.1,355.8,589.4,167.7,118.3,139.2,336.2,153.7,656.1,390.8,603.5,588.7,623.9,279.8,215.1,309.3,237.5,875.8,553.0,357.7,488.3,744.9,303.1,541.7,465.5,635.3,118.6,1635.6,386.9,314.8,263.8,673.2,169.0,257.9,338.8,747.3,255.9,757.1,381.5,399.4,639.1,67.7,702.6,596.0,360.0,103.8,209.8,711.1,131.1,731.8,242.4,114.0,553.7
GY,30.2,440.5,645.3,596.2,178.6,738.5,821.6,479.9,613.5,194.8,64.3,153.4,252.2,568.8,271.8,813.0,165.0,189.0,323.7,531.6,212.7,338.8,564.9,878.2,583.8,184.7,486.7,330.4,349.5,573.2,352.6,447.3,312.8,117.5,232.7,233.6,417.3,498.2,364.7,561.4,349.7,460.3,390.7,539.3,292.6,438.5,330.7,601.5,0.0,465.5,495.1,658.7,674.1,311.1,740.3,530.3,695.0,465.7,638.6,358.0,521.7,239.3,246.8,628.7,457.8,771.4,370.3,195.5,468.3,195.2,637.3,243.4,662.1,735.3,542.6,140.9,723.3,777.1,293.4,159.9,645.8,122.2,427.2,341.6,439.6,376.6,731.8,388.5,771.5,429.8,708.0,538.1,571.2,223.9,485.1,348.8,480.7,234.8,646.7,694.0,453.4,200.6,519.2,489.9,513.7,122.2,777.3,612.6,300.1,126.0,724.3,88.8,403.8,451.4,433.7,882.6,259.8,855.1,641.8,290.3,779.5,769.1,237.4,414.2,375.5,698.6,638.6,245.1,754.6,525.3,203.7,167.9,534.1,692.9,562.5,293.7,65.5,685.8,479.5,650.9,186.2,702.1,361.2,540.2,578.4,603.2,442.4,576.6,97.7,737.1,140.0,187.7,331.0,696.0,428.1,431.8,580.2,310.9,222.4,704.0,400.2,199.6,775.4,313.5,805.8,220.8,582.6,1604.7,481.9,680.6,718.9,17.2,520.5,462.6,449.4,161.1,676.6,167.7,389.6,379.0,178.3,534.6,102.8,177.8,404.6,513.8,682.1,99.5,545.7,201.4,606.8,500.9,189.7
GZ,469.1,106.4,329.2,280.1,488.2,422.4,448.3,102.5,297.4,294.6,437.8,432.8,661.2,203.6,282.7,420.7,574.0,551.4,363.1,82.6,604.1,753.4,248.8,485.9,267.7,342.1,16.7,466.7,186.0,89.5,202.8,166.9,308.7,495.5,640.7,619.4,221.1,54.9,217.2,259.9,269.8,179.9,138.8,178.1,303.5,95.3,270.3,251.0,487.9,0.0,179.0,329.4,281.8,447.2,348.0,185.5,378.9,138.8,288.1,278.1,213.8,489.5,365.2,312.6,73.9,391.1,409.7,604.5,243.9,595.0,321.2,715.7,350.4,401.7,226.5,504.7,407.2,384.8,325.7,553.3,329.7,568.4,161.8,381.0,298.3,184.0,415.7,145.6,379.2,112.1,355.5,54.4,188.1,474.1,169.0,254.7,264.5,502.3,330.6,369.7,173.0,288.8,7.8,289.1,197.6,535.2,417.9,262.1,319.0,365.9,332.0,570.8,234.9,80.3,117.6,490.3,404.4,462.8,325.7,704.9,459.7,376.8,487.6,200.3,281.4,306.3,288.1,607.5,362.3,71.7,602.5,548.9,80.4,376.8,100.6,317.3,513.3,369.7,163.4,334.8,626.1,386.0,400.6,57.0,262.3,241.9,185.9,256.4,488.1,421.0,435.5,420.7,467.1,379.9,112.0,159.0,264.1,725.5,385.0,387.9,320.3,580.6,409.6,352.9,524.3,471.0,221.3,1604.7,257.5,364.5,326.6,505.2,204.4,69.1,150.0,579.3,284.3,589.1,231.2,210.6,471.1,151.5,534.6,428.0,192.0,164.3,393.8,543.1,178.4,563.8,290.7,117.8,385.7
HB,489.1,144.4,150.1,101.0,508.2,243.3,326.4,267.9,118.3,314.6,457.8,452.8,681.2,151.0,302.7,349.3,594.0,571.4,403.3,228.7,619.1,746.9,69.7,414.2,136.2,362.1,149.1,475.3,266.8,179.4,222.1,175.5,348.9,515.5,661.7,639.4,229.7,160.6,237.2,91.5,289.8,188.5,158.8,69.4,323.5,210.4,290.3,168.9,507.9,165.3,0.0,163.5,306.3,456.0,372.5,144.5,231.5,130.6,173.5,298.1,61.4,509.5,391.7,133.5,239.3,276.2,435.2,624.5,244.9,615.0,248.0,709.2,198.6,240.1,47.4,524.7,228.1,254.4,365.9,573.3,150.6,588.4,220.6,421.2,306.9,204.0,236.6,160.8,403.7,106.0,212.8,182.0,106.0,494.1,9.9,274.7,273.1,522.3,151.5,198.8,181.6,308.8,181.6,276.8,14.2,555.2,282.1,180.0,359.2,385.9,235.7,590.8,243.5,245.7,62.0,514.8,412.8,487.3,146.6,698.4,284.3,304.4,507.6,307.2,301.4,330.8,206.0,627.5,386.8,187.7,610.1,568.9,196.5,197.7,206.8,337.3,533.3,222.3,15.5,155.7,646.1,206.9,440.8,202.6,83.2,133.3,194.5,106.7,508.1,241.9,455.5,440.7,475.9,200.8,69.1,167.6,139.8,719.0,405.0,208.8,340.3,600.6,280.2,393.1,310.6,491.0,112.7,1624.7,245.2,217.1,240.9,525.2,21.0,234.5,298.9,599.3,308.8,609.1,239.8,296.3,491.1,106.4,554.6,448.0,212.0,146.0,186.9,563.1,92.4,583.8,143.3,145.8,405.7
HF,558.7,209.9,245.6,120.3,577.8,262.6,345.7,337.5,137.6,384.2,527.4,522.4,750.8,220.6,372.3,357.8,663.6,641.0,472.9,298.3,688.7,816.5,89.0,422.7,155.5,431.7,218.7,544.9,336.4,249.0,291.7,245.1,418.5,585.1,731.3,709.0,299.3,230.2,306.8,161.1,359.4,258.1,228.4,139.0,393.1,280.0,359.9,186.3,577.5,234.9,69.5,0.0,309.7,525.6,342.8,214.1,250.8,200.2,162.0,367.7,131.0,579.1,461.3,152.8,308.9,284.7,504.8,694.1,314.5,684.6,267.3,778.8,217.9,248.6,66.7,594.3,247.4,262.9,435.5,642.9,169.9,658.0,290.2,490.8,376.5,273.6,255.9,230.4,374.0,175.6,221.3,251.6,175.6,563.7,79.5,344.3,342.7,591.9,170.8,207.3,251.2,378.4,251.2,346.4,83.8,624.8,290.6,174.3,428.8,455.5,244.2,660.4,313.1,315.3,131.6,485.1,482.4,457.6,165.9,768.0,303.6,312.9,577.2,376.8,371.0,301.1,183.3,697.1,357.1,257.3,679.7,638.5,266.1,217.0,276.4,406.9,602.9,241.6,85.1,175.0,715.7,226.2,510.4,272.2,44.4,202.9,264.1,176.3,577.7,261.2,525.1,510.3,545.5,265.4,138.7,237.2,159.1,788.6,474.6,228.1,409.9,670.2,288.7,462.7,329.9,560.6,182.3,1694.3,314.8,236.4,249.4,594.8,90.6,304.1,368.5,668.9,378.4,678.7,309.4,365.9,560.7,176.0,624.2,517.6,281.6,215.6,195.4,632.7,162.0,653.4,162.6,215.4,475.3
HG,687.8,330.9,154.0,329.1,706.9,218.8,166.4,335.1,185.6,513.3,656.5,651.5,879.9,232.2,501.4,138.8,792.7,770.1,563.6,290.6,822.8,942.7,261.2,204.0,319.8,560.8,287.7,667.2,403.8,229.0,403.4,356.2,509.2,714.2,859.4,838.1,410.4,281.2,435.0,371.4,476.8,369.2,357.5,252.7,522.2,309.9,477.2,312.0,706.6,286.0,279.8,257.3,0.0,647.7,66.1,201.8,339.3,306.2,287.7,485.1,341.3,708.2,583.8,268.8,306.5,109.2,610.2,823.2,425.6,813.7,431.6,905.0,310.8,119.8,258.2,723.4,271.0,102.9,526.2,772.0,274.1,787.1,362.4,581.5,487.6,402.7,225.5,364.3,97.3,286.7,73.6,239.3,262.7,692.8,289.8,473.4,453.8,721.0,268.8,87.8,362.3,507.5,296.6,457.5,294.1,780.7,136.0,299.7,519.5,584.6,50.1,789.5,424.2,312.9,341.9,208.4,604.9,180.9,195.5,894.2,177.8,94.9,706.3,418.1,500.1,24.4,309.0,826.2,80.4,326.3,808.8,767.6,335.1,246.6,259.7,524.3,732.0,330.1,295.4,300.4,844.7,249.8,601.1,265.0,245.6,316.5,375.2,386.6,706.8,284.8,654.2,639.4,667.6,173.8,347.0,348.3,323.4,914.8,624.6,251.7,527.3,799.3,127.7,553.4,242.4,689.7,295.9,1524.4,425.9,324.9,44.7,723.9,300.9,301.7,382.6,819.6,56.8,807.8,420.5,428.4,689.8,226.1,753.3,646.7,410.7,180.6,103.8,761.8,288.7,782.5,296.8,193.3,604.4
HL,294.0,410.3,615.1,566.0,313.1,708.3,829.4,409.0,583.3,164.6,262.7,257.7,486.1,538.6,241.6,801.8,398.9,376.3,172.5,501.4,424.0,551.8,534.7,867.0,553.6,167.0,482.6,46.3,295.6,555.4,322.4,417.1,161.6,320.4,466.6,444.3,387.1,468.0,310.8,531.2,253.1,430.1,360.5,509.1,262.4,408.3,213.7,571.3,312.8,465.8,464.9,628.5,662.9,0.0,729.1,500.1,664.8,435.5,608.4,293.2,491.5,314.4,94.0,598.5,431.2,772.2,219.1,429.4,438.1,419.9,607.1,514.1,631.9,705.1,512.4,301.4,693.1,765.9,142.2,378.2,615.6,393.3,389.1,190.4,409.4,346.4,701.6,358.3,760.3,399.6,736.6,520.3,541.0,299.0,454.9,318.6,450.5,327.2,616.5,663.8,423.2,170.4,481.4,459.7,483.5,360.1,799.0,582.4,148.9,190.8,713.1,395.7,373.6,424.8,403.5,871.4,115.1,843.9,611.6,503.3,749.3,757.9,312.5,360.3,345.3,687.4,608.4,432.4,743.4,495.1,415.0,345.6,503.9,662.7,532.3,207.0,338.2,655.6,449.3,620.7,401.1,671.9,210.0,522.4,548.2,573.0,412.2,546.4,313.0,706.9,260.4,245.6,73.1,665.8,397.9,401.6,550.0,523.9,116.8,673.8,303.6,377.3,790.7,162.3,775.6,295.9,552.4,1394.7,451.7,650.4,707.7,330.1,490.3,436.0,388.1,376.0,665.4,385.8,359.4,325.1,296.0,504.4,359.5,252.9,374.4,483.6,651.9,368.0,515.5,388.7,576.6,470.7,180.1
HN,760.7,408.2,219.9,395.0,779.8,152.6,100.2,408.0,254.5,586.2,729.4,724.4,952.8,305.1,574.3,72.6,865.6,843.0,636.5,363.5,890.7,1015.6,327.1,182.6,385.7,633.7,360.6,739.9,476.7,301.9,476.3,429.1,582.1,787.1,933.3,911.0,483.3,354.1,507.9,437.3,549.7,442.1,430.4,325.6,595.1,382.8,550.2,377.9,779.5,358.9,345.7,323.2,72.9,720.6,0.0,274.7,405.2,384.2,353.6,558.0,407.2,781.1,656.7,334.7,379.4,183.2,683.1,896.1,498.5,886.6,497.5,977.9,372.3,185.7,324.1,796.3,336.9,168.8,599.1,844.9,340.0,860.0,435.3,654.4,560.5,475.6,159.3,432.4,31.1,359.6,139.5,312.2,335.6,765.7,355.7,546.3,526.7,793.9,334.7,153.7,435.2,580.4,357.2,530.4,360.0,853.6,201.9,365.9,592.4,657.5,116.0,862.4,497.1,385.8,370.2,142.2,677.8,114.7,251.2,967.1,111.6,122.6,779.2,491.0,573.0,46.1,374.9,899.1,14.2,399.2,881.7,840.5,408.0,227.1,332.6,597.2,804.9,396.0,361.3,366.3,917.6,315.7,674.0,337.4,311.5,389.4,448.1,403.9,779.7,350.7,727.1,712.3,740.5,239.7,364.6,421.2,389.3,987.7,697.5,317.6,600.2,872.2,139.0,626.3,176.2,762.6,368.8,1597.3,498.8,390.8,110.6,796.8,366.8,374.6,455.5,892.5,129.7,880.7,493.4,501.3,762.7,299.0,826.2,719.6,483.6,253.5,169.7,834.7,361.6,855.4,362.7,266.2,677.3
HP,544.2,187.3,418.8,316.2,563.3,471.1,418.7,186.7,333.5,369.7,512.9,507.9,736.3,128.9,357.8,391.1,649.1,626.5,447.3,88.7,674.2,799.1,284.9,456.3,303.8,417.2,101.6,550.9,270.2,34.8,287.0,212.6,392.9,570.6,715.8,694.5,266.8,137.6,292.3,272.0,344.9,225.6,213.9,149.3,378.6,179.5,345.3,176.3,563.0,84.1,215.1,254.7,252.2,531.4,318.4,0.0,415.0,162.6,213.4,353.2,190.0,564.6,440.3,348.7,158.1,361.5,493.9,679.6,282.0,670.1,357.3,761.4,386.5,372.1,262.6,579.8,443.3,355.2,409.9,628.4,365.8,643.5,246.0,465.2,344.0,259.1,477.8,220.7,349.6,143.1,325.9,37.4,200.2,549.2,205.1,329.8,310.2,577.4,366.7,340.1,218.7,363.9,92.7,313.9,233.7,637.1,388.3,187.4,403.2,441.0,302.4,645.9,280.6,164.5,153.7,460.7,488.6,433.2,361.8,750.6,430.1,347.2,562.7,284.5,356.5,276.7,213.4,682.6,332.7,142.6,665.2,624.0,151.3,412.9,62.2,392.4,588.4,405.8,199.5,370.9,701.1,422.1,484.8,63.1,294.7,254.0,231.6,268.5,563.2,457.1,510.6,495.8,551.3,438.6,148.1,204.7,300.2,771.2,460.1,424.0,395.4,655.7,380.0,437.1,494.7,546.1,233.4,1679.8,282.3,400.6,297.0,580.3,240.5,153.3,234.2,676.0,254.7,664.2,276.9,294.8,546.2,122.7,609.7,503.1,267.1,89.6,368.6,618.2,154.6,638.9,328.2,102.3,460.8
HQ,648.0,370.5,196.5,145.8,748.0,289.7,372.8,488.6,164.7,535.3,680.2,673.5,791.8,416.4,523.4,412.8,698.8,746.3,601.3,449.4,703.2,800.0,360.4,477.7,136.5,582.8,369.8,728.3,487.5,382.9,506.9,395.8,570.5,733.4,772.3,767.4,500.1,381.3,457.9,356.9,510.5,408.8,379.5,334.8,544.2,431.1,511.0,383.4,684.9,386.0,290.6,328.7,364.7,647.2,397.8,409.9,0.0,350.9,359.1,518.8,317.2,817.2,645.1,144.5,460.0,339.7,556.6,729.3,392.6,678.3,248.3,762.3,46.3,303.6,207.3,656.7,274.5,317.9,587.5,717.2,102.7,731.6,441.3,583.8,472.0,424.7,283.0,381.5,429.0,347.6,276.3,421.2,371.4,778.8,280.6,495.4,444.7,750.6,115.4,262.3,401.9,529.5,402.3,424.5,269.8,638.0,345.6,371.4,580.8,606.6,299.2,773.8,486.6,466.4,282.7,540.1,666.2,512.6,193.0,751.5,330.7,367.9,815.3,527.9,522.1,356.1,380.4,802.4,412.1,408.4,711.7,683.7,417.2,244.1,445.6,587.7,676.5,10.7,275.0,129.0,702.0,253.3,566.1,423.3,268.5,398.7,414.8,372.1,713.6,288.3,717.9,661.4,728.9,247.2,289.8,387.9,140.1,772.1,685.9,255.2,561.0,715.4,343.7,611.5,357.0,798.7,378.1,1648.9,392.9,37.5,304.4,702.2,276.6,455.2,519.6,676.9,421.5,683.5,469.9,517.0,756.2,371.8,749.8,755.7,432.7,379.4,246.3,758.3,348.2,758.7,113.5,366.5,626.4
