from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EC,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LY,MA,MH,MK,MM,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
HC,393.6,250.0,271.3,334.7,292.9,130.8,391.4,422.4,251.5,321.0,276.7,261.8,367.6,255.7,244.3,323.2,418.4,338.4,360.4,214.0,233.4,336.6,193.5,397.3,475.2,85.6,284.5,333.7,215.5,188.2,223.4,129.2,295.5,253.3,345.3,113.0,413.1,313.0,312.4,374.2,351.3,285.6,126.5,457.7,288.8,297.7,339.0,0.0,355.6,241.5,329.7,232.1,481.4,236.3,174.0,280.4,140.4,134.5,204.7,297.5,449.6,306.0,331.6,308.6,507.2,223.6,308.1,202.2,302.7,246.1,507.7,451.0,333.7,309.9,319.0,372.1,378.6,352.4,53.7,308.0,250.1,291.8,458.3,274.3,316.1,155.4,230.9,296.3,389.0,242.6,196.9,363.6,167.0,155.0,244.7,438.5,285.0,237.8,252.9,455.5,211.7,209.9,309.9,372.9,291.5,261.8,240.8,462.6,283.0,429.9,380.4,377.1,271.3,222.8,169.5,325.6,152.7,256.9,505.3,88.9,452.5,206.7,304.0,393.5,348.9,339.3,353.1,533.5,286.6,387.7,276.9,396.8,305.4,473.8,232.2,350.4,248.4,284.7,272.3,290.8,24.3,481.3,293.3,272.8,361.7,321.1,437.8,281.0,317.1,331.5,1849.1,218.2,338.9,308.4,312.7,226.4,296.6,303.2,411.6,369.6,391.7,206.0,308.7,289.7,194.2,423.3,285.5,116.0,400.5,306.7,207.1,386.7,304.5,358.6,313.9,404.8,252.6,314.3,369.4,268.2,244.6,286.7,146.4,308.4,247.1,308.7
HG,311.6,502.2,523.5,522.9,352.9,316.8,309.4,202.0,267.3,293.1,464.9,77.5,418.6,474.9,432.5,583.8,336.4,248.1,278.4,466.2,485.6,254.6,420.5,315.3,393.2,283.3,289.9,585.9,384.3,440.4,475.6,339.0,138.5,235.1,188.3,365.2,331.1,91.5,230.4,64.6,522.6,345.6,281.1,375.7,541.0,300.0,257.0,333.8,0.0,257.3,548.9,426.5,399.4,154.3,159.3,532.6,392.6,386.7,210.1,465.4,367.6,224.0,198.7,496.8,425.2,205.7,527.3,454.4,220.7,164.1,425.7,369.0,200.8,35.3,571.2,603.7,296.6,404.4,270.0,527.2,255.5,201.5,376.3,184.0,576.7,177.0,290.9,515.3,367.8,357.3,383.0,423.6,318.8,407.2,287.8,356.5,385.9,240.1,351.7,373.5,462.3,192.0,570.6,290.9,351.5,374.7,353.7,380.6,282.9,347.9,632.6,437.1,523.5,475.0,366.7,105.2,307.3,174.9,423.3,304.5,370.5,397.6,523.2,37.8,440.1,373.5,196.1,451.5,346.6,438.7,529.1,568.1,310.8,391.8,213.6,379.4,500.6,418.9,332.3,306.6,309.5,399.3,545.5,405.0,419.8,230.8,355.8,55.7,357.1,249.5,1909.1,470.4,22.1,368.4,301.4,420.8,163.7,555.4,462.6,13.9,82.1,266.0,226.7,484.1,410.1,341.3,483.4,331.6,495.5,456.2,392.2,253.8,498.9,225.7,449.0,322.8,349.8,399.8,287.4,311.3,246.9,129.7,398.6,503.2,307.1,527.9
HJ,344.5,408.0,429.3,428.7,258.7,222.6,342.3,461.4,10.0,326.0,370.7,212.7,452.3,380.7,338.3,489.6,369.3,289.3,311.3,372.0,391.4,287.5,351.5,348.2,426.1,189.1,235.4,491.7,290.1,346.2,381.4,244.8,246.4,52.1,296.2,271.0,364.0,263.9,263.3,291.4,428.4,251.4,186.9,408.6,446.8,248.6,289.9,229.2,263.6,0.0,454.7,390.1,432.3,187.2,124.9,438.4,298.4,292.5,155.6,455.5,400.5,256.9,282.5,402.6,458.1,174.5,433.1,360.2,253.6,197.0,458.6,401.9,284.6,294.7,477.0,509.5,329.5,437.3,165.4,433.0,201.0,242.7,409.2,225.2,482.5,106.3,196.7,454.3,400.7,263.1,354.9,329.4,224.6,313.0,126.4,389.4,418.8,188.7,257.5,406.4,368.1,160.8,476.4,323.8,257.3,407.6,386.6,413.5,315.8,380.8,538.4,342.9,429.3,380.8,327.5,364.6,213.1,207.8,456.2,210.3,403.4,364.7,429.0,282.6,345.9,279.3,304.0,484.4,252.4,471.6,434.9,473.9,256.3,424.7,183.1,412.3,406.4,451.8,238.1,49.2,204.9,432.2,451.3,437.9,452.7,272.0,388.7,231.9,390.0,282.4,1814.9,376.2,285.8,274.2,334.3,384.4,247.5,461.2,495.3,258.7,308.9,171.8,259.6,447.7,352.2,374.2,443.5,236.8,401.3,464.7,298.0,337.6,462.5,309.5,481.9,355.7,382.7,305.6,320.3,149.9,195.5,237.6,304.4,466.4,212.9,433.7
HK,610.7,166.1,207.2,292.8,278.0,340.4,608.5,655.8,484.9,476.5,234.8,495.2,486.4,107.6,202.4,34.8,611.1,571.8,491.2,313.0,120.7,553.7,331.0,533.4,636.7,295.2,517.9,205.3,173.6,166.3,325.3,338.8,528.9,504.7,578.7,284.0,574.6,546.4,529.5,607.6,309.4,270.7,336.1,619.2,113.9,531.1,491.7,316.4,589.0,492.9,0.0,387.6,674.1,469.7,407.4,268.1,286.9,236.4,438.1,416.3,611.1,503.2,565.0,266.7,668.7,457.0,155.8,162.4,519.8,479.5,669.2,612.5,567.1,543.3,94.4,83.7,595.7,507.9,370.2,21.6,483.5,525.2,619.8,507.7,27.7,388.8,351.3,328.3,544.5,200.7,367.9,348.7,376.6,256.9,496.1,600.0,440.5,471.2,211.0,617.0,181.2,443.3,21.6,534.4,364.3,432.8,411.8,624.1,454.0,591.4,252.0,362.2,353.3,314.8,340.5,559.0,362.3,490.3,666.8,298.5,645.2,362.2,50.1,626.9,307.0,297.4,586.5,695.0,407.0,506.5,264.6,354.9,538.8,666.5,465.6,505.9,120.0,440.2,257.4,514.5,340.7,642.8,234.3,428.3,480.5,554.5,544.5,514.4,472.6,564.9,1834.2,136.4,572.3,347.4,468.2,381.9,530.0,376.7,530.4,603.0,625.1,326.4,542.1,349.1,349.7,640.4,404.3,325.6,358.6,425.5,165.2,620.1,363.9,592.0,432.7,597.5,423.6,272.4,530.9,519.6,478.0,520.1,317.4,320.7,254.5,97.2
HL,252.9,345.1,228.4,423.1,399.9,237.8,256.0,495.8,419.6,123.1,365.1,335.2,135.4,344.1,332.7,386.4,257.7,366.6,137.8,145.3,296.6,171.9,104.8,180.0,283.3,192.6,434.6,396.9,303.9,303.7,161.6,236.2,382.2,421.4,432.0,120.7,221.2,386.4,192.8,447.6,439.7,392.6,233.5,265.8,352.0,447.8,245.1,213.8,429.0,409.6,394.8,0.0,320.7,269.5,324.1,129.2,228.8,167.0,354.8,65.3,257.7,256.6,338.6,397.0,315.3,373.7,396.5,290.6,202.3,259.6,315.8,259.1,372.4,383.3,382.2,435.3,237.9,154.5,267.6,396.4,400.2,320.0,266.4,302.5,379.3,305.5,337.9,88.7,191.1,331.0,151.1,470.6,274.0,144.4,412.8,246.6,87.1,387.9,341.3,263.6,300.1,360.0,373.1,181.0,398.5,152.8,126.9,270.7,207.4,238.0,443.6,484.1,113.7,186.8,149.3,399.0,259.7,248.8,313.4,195.9,291.8,25.3,392.4,466.9,437.3,427.7,439.8,341.6,393.6,155.5,132.7,485.2,455.5,313.1,382.3,152.5,311.6,124.4,379.3,458.9,238.1,289.4,173.0,74.9,129.5,349.3,193.5,354.4,119.2,266.4,1956.1,306.6,412.3,415.4,114.8,5.6,383.3,248.7,179.4,443.0,465.1,313.0,263.6,57.5,37.8,282.6,53.3,223.0,488.9,74.5,295.5,425.4,72.3,397.3,81.7,244.1,115.3,402.7,177.5,436.3,394.7,373.4,86.7,76.6,354.1,397.1
HO,226.1,615.6,554.9,700.3,532.8,515.0,179.7,487.0,474.5,211.8,642.3,326.4,278.2,621.3,609.9,688.8,71.2,357.8,197.1,436.3,599.0,180.5,395.8,211.5,138.2,469.8,470.8,699.3,581.1,553.8,452.1,513.4,373.4,476.3,423.2,397.9,173.9,377.6,184.0,438.8,716.9,525.5,461.0,120.7,654.4,447.8,234.3,491.0,420.2,464.5,695.3,345.2,0.0,260.7,339.2,455.7,506.0,458.0,395.2,325.0,219.4,220.1,329.8,674.2,268.0,353.5,673.7,567.8,193.5,250.8,235.8,76.3,363.6,374.5,684.6,737.7,211.1,267.3,449.9,673.6,436.4,311.2,274.9,293.7,681.7,356.9,470.8,415.2,244.1,537.2,367.7,603.5,498.7,435.4,467.7,88.8,304.6,387.9,531.6,71.8,577.3,322.7,675.5,144.5,531.4,306.0,280.1,223.4,272.0,168.9,746.0,617.0,440.2,451.5,351.4,390.2,487.2,240.0,168.3,473.1,75.7,316.3,669.6,458.1,620.0,553.4,431.0,294.3,526.5,298.3,459.2,762.4,458.7,53.7,393.5,239.0,614.0,337.6,512.2,513.8,515.3,242.1,499.5,323.7,262.6,340.5,198.6,345.6,272.3,257.6,2089.0,583.8,403.5,548.3,220.1,339.5,374.5,531.9,322.2,434.2,456.3,445.9,254.8,384.0,328.8,255.8,326.2,500.2,675.4,315.8,572.7,416.6,398.8,388.5,308.6,84.8,268.5,579.7,183.6,491.2,394.7,364.6,377.7,403.1,487.0,674.3
HR,157.2,476.5,487.0,442.0,272.0,235.9,155.0,226.2,213.7,138.7,384.0,65.6,264.2,394.0,351.6,549.7,182.0,97.0,124.0,345.9,459.9,100.2,266.1,160.9,238.8,202.4,210.0,560.2,303.4,414.7,361.7,258.1,112.6,215.5,162.4,258.8,176.7,116.8,76.0,178.0,441.7,264.7,200.2,221.3,515.3,187.0,102.6,252.9,159.4,203.7,468.0,272.1,245.0,0.0,78.4,401.4,366.9,367.6,134.4,311.0,213.2,69.6,148.7,415.9,270.8,92.7,446.4,428.7,66.3,9.7,271.3,214.6,150.8,113.7,545.5,522.8,142.2,250.0,189.1,446.3,175.6,50.4,221.9,32.9,542.6,96.1,210.0,360.9,213.4,276.4,228.6,342.7,237.9,345.0,206.9,202.1,231.5,127.1,270.8,219.1,438.2,61.9,536.4,136.5,270.6,220.3,199.3,226.2,128.5,193.5,606.9,356.2,385.9,361.1,212.3,129.4,226.4,20.5,268.9,223.6,216.1,243.2,442.3,197.3,359.2,292.6,170.2,297.1,265.7,284.3,404.9,487.2,197.9,237.4,132.7,225.0,474.9,264.5,251.4,253.0,228.6,244.9,431.6,250.6,265.4,79.7,201.4,84.8,202.7,95.1,1828.2,444.7,142.7,287.5,147.0,266.4,113.7,441.5,308.2,173.4,195.5,185.1,72.3,329.7,255.7,186.9,329.0,250.7,414.6,301.8,311.3,203.8,344.5,175.7,294.6,168.4,195.4,318.9,133.0,230.4,133.9,103.8,284.3,348.8,226.2,447.0
HS,219.5,342.8,364.1,363.5,193.5,157.4,217.3,248.3,135.2,201.0,305.5,87.7,326.5,315.5,273.1,424.4,244.3,164.3,186.3,306.8,326.2,162.5,328.4,223.2,301.1,123.9,166.8,426.5,224.9,281.0,316.2,179.6,121.4,137.0,171.2,205.8,239.0,138.9,138.3,200.1,363.2,186.2,121.7,283.6,381.6,143.8,164.9,174.4,181.5,125.2,389.5,334.4,307.3,62.2,0.0,373.2,233.2,227.3,91.2,373.3,275.5,131.9,157.5,337.4,333.1,49.5,367.9,295.0,128.6,72.0,333.6,276.9,159.6,135.8,411.8,444.3,204.5,312.3,110.6,367.8,132.4,117.7,284.2,100.2,417.3,17.6,131.5,423.2,275.7,197.9,290.9,264.2,159.4,247.8,128.4,264.4,293.8,83.9,192.3,281.4,302.9,35.8,411.2,198.8,192.1,282.6,261.6,288.5,190.8,255.8,473.2,277.7,364.1,315.6,274.6,168.0,147.9,82.8,331.2,145.1,278.4,305.5,363.8,219.4,280.7,214.1,179.0,359.4,187.2,346.6,369.7,408.7,154.7,299.7,54.2,287.3,341.2,326.8,172.9,174.5,150.1,307.2,386.1,312.9,327.7,147.0,263.7,106.9,265.0,157.4,1749.7,311.0,164.8,209.0,209.3,328.7,122.5,396.0,370.5,195.5,217.6,106.6,134.6,392.0,318.0,249.2,391.3,172.2,336.1,364.1,232.8,212.6,406.8,184.5,356.9,230.7,257.7,240.4,195.3,151.9,90.7,112.6,239.2,411.1,147.7,368.5
HV,475.6,215.8,99.1,420.8,406.0,303.8,405.3,645.1,485.6,272.4,362.8,484.5,218.2,341.8,330.4,257.1,407.0,515.9,287.1,133.3,167.3,321.2,152.8,329.3,420.8,258.6,500.6,267.6,301.6,174.4,73.4,302.2,511.6,487.4,561.4,186.7,338.1,535.7,342.1,596.9,437.4,398.7,299.5,403.3,222.7,513.8,356.6,279.8,578.3,475.6,265.5,149.2,470.0,418.8,390.1,0.0,255.7,173.0,420.8,148.1,374.6,368.1,487.9,394.7,432.2,439.7,378.1,210.7,384.7,408.9,432.7,396.6,549.8,532.6,252.9,306.0,460.6,296.7,333.6,287.2,466.2,469.3,383.3,451.8,250.0,371.5,403.9,60.1,333.3,328.7,199.1,476.7,340.0,150.4,478.8,384.1,227.7,453.9,339.0,401.1,297.8,426.0,243.8,330.3,492.3,297.7,276.7,387.6,318.9,354.9,314.3,490.2,85.1,57.5,215.3,548.3,325.7,398.1,433.9,261.9,441.1,174.6,294.3,616.2,435.0,425.4,569.2,458.5,459.6,238.3,3.5,482.9,521.5,462.4,448.3,268.4,182.3,273.7,385.4,524.9,304.1,406.3,43.7,197.1,212.3,498.6,276.3,503.7,268.5,415.7,1962.2,208.0,561.6,475.4,264.1,154.9,512.7,119.4,262.2,592.3,614.4,379.0,412.9,80.9,171.5,505.3,136.1,289.0,486.6,157.3,293.2,602.8,95.7,574.7,164.5,393.4,264.6,400.4,326.8,502.3,460.7,502.8,152.7,52.5,382.5,319.5
HY,430.4,196.2,217.5,280.9,266.1,160.1,428.2,494.8,341.9,311.7,222.9,334.2,358.3,201.9,190.5,269.4,455.2,410.8,326.4,157.3,179.6,373.4,175.3,368.6,471.9,114.9,356.9,279.9,161.7,134.4,169.6,158.5,367.9,343.7,417.7,103.7,409.8,385.4,349.2,446.6,297.5,258.8,155.8,454.4,235.0,370.1,311.4,136.1,428.0,331.9,275.9,222.8,518.2,308.7,246.4,226.6,0.0,80.7,277.1,288.2,446.3,322.9,404.0,254.8,503.9,296.0,254.3,148.4,339.5,318.5,504.4,447.7,406.1,382.3,265.2,318.3,415.4,343.1,189.9,254.2,322.5,364.2,455.0,346.7,262.3,227.8,260.2,242.5,379.7,188.8,187.6,336.8,196.3,101.2,335.1,435.2,275.7,310.2,199.1,452.2,157.9,282.3,256.1,369.6,352.4,252.5,231.5,459.3,273.7,426.6,326.6,350.3,217.5,169.0,160.2,398.0,182.0,329.3,502.0,118.2,489.3,197.4,250.2,465.9,295.1,285.5,425.5,530.2,315.9,378.4,223.1,343.0,377.8,510.6,304.6,341.1,194.6,275.4,245.5,381.2,160.4,478.0,239.5,263.5,352.4,393.5,416.4,353.4,307.8,400.3,1822.3,164.4,411.3,335.5,303.4,217.1,369.0,249.4,402.3,442.0,464.1,235.3,381.1,280.4,184.9,460.1,276.2,145.3,346.7,297.4,153.3,459.1,295.2,431.0,304.6,441.6,243.3,260.5,366.1,358.6,317.0,359.1,137.1,254.6,242.6,254.9
IB,406.4,167.6,214.1,252.3,237.5,136.1,372.9,470.8,317.9,240.0,194.3,310.2,286.6,173.3,161.9,240.8,374.6,386.8,254.7,76.5,151.0,288.8,94.5,296.9,400.2,90.9,332.9,251.3,133.1,105.8,88.8,134.5,343.9,319.7,393.7,79.7,338.1,361.4,325.2,422.6,268.9,230.2,131.8,382.7,206.4,346.1,287.4,112.1,404.0,307.9,247.3,151.1,437.6,284.7,222.4,145.8,82.6,0.0,253.1,216.5,374.6,298.9,380.0,226.2,432.2,272.0,225.7,119.8,315.5,294.5,432.7,376.0,382.1,358.3,236.6,289.7,391.4,271.4,165.9,225.6,298.5,340.2,383.3,322.7,233.7,203.8,236.2,161.7,308.0,160.2,140.8,308.2,172.3,20.4,311.1,363.5,204.0,286.2,170.5,380.5,129.3,258.3,227.5,297.9,323.8,228.5,207.5,387.6,249.7,354.9,298.0,321.7,136.7,88.2,136.2,374.0,158.0,305.3,430.3,94.2,408.7,125.7,221.6,441.9,266.5,256.9,401.5,458.5,291.9,306.7,142.3,314.4,353.8,430.0,280.6,269.4,166.0,203.7,216.9,357.2,136.4,406.3,158.7,191.8,280.7,369.5,344.7,329.4,236.1,376.3,1793.7,135.8,387.3,306.9,231.7,145.4,345.0,168.6,330.6,418.0,440.1,211.3,357.1,202.2,113.2,436.1,204.5,121.3,318.1,225.7,124.7,435.1,217.0,407.0,232.9,361.0,219.3,231.9,294.4,334.6,293.0,335.1,94.4,173.8,214.0,226.3
IE,270.7,393.9,415.2,414.6,244.6,208.5,268.5,328.2,186.3,252.2,356.6,167.6,377.7,366.6,324.2,475.5,295.5,199.0,237.5,459.4,377.3,213.7,379.6,274.4,352.3,175.0,79.7,477.6,276.0,332.1,367.3,230.7,172.6,188.1,222.4,256.9,290.2,218.8,189.5,280.0,414.3,237.3,172.8,334.8,432.7,92.9,216.1,225.5,261.4,176.3,440.6,385.6,358.5,113.4,51.1,424.3,284.3,278.4,0.0,424.5,326.7,183.1,208.7,388.5,384.3,49.7,419.0,346.1,179.8,123.2,384.8,328.1,210.8,215.7,462.9,495.4,255.7,363.5,161.7,418.9,45.3,152.4,335.4,134.9,468.4,68.7,182.6,474.4,326.9,249.0,342.1,315.3,210.5,298.9,179.5,315.6,345.0,33.0,243.4,332.6,354.0,70.5,462.3,250.0,243.2,333.8,312.8,339.7,242.0,307.0,524.3,328.8,499.4,366.7,325.8,231.4,199.0,134.0,382.4,196.2,329.6,356.7,414.9,299.3,331.8,265.2,230.2,410.6,238.3,397.8,420.8,459.8,100.6,350.9,109.3,338.5,392.3,378.0,224.0,225.6,201.2,358.4,437.2,364.1,378.9,181.7,314.9,186.8,316.2,208.6,1800.8,362.1,244.7,260.1,260.5,379.9,173.7,447.1,421.7,275.4,297.5,157.7,185.8,443.2,369.2,300.4,442.5,223.3,387.2,415.3,283.9,263.8,458.0,235.7,408.1,281.9,308.9,291.5,246.5,203.0,39.8,163.8,290.3,462.3,198.8,419.6
IF,301.3,354.0,237.3,478.5,455.3,293.2,304.4,544.2,475.0,178.5,420.5,383.6,70.0,399.5,388.1,395.3,306.1,415.0,193.2,200.7,305.5,220.3,160.2,211.0,272.6,248.0,490.0,405.8,359.3,312.6,170.5,291.6,430.6,476.8,480.4,176.1,206.2,434.8,241.2,496.0,495.1,448.0,288.9,255.1,360.9,503.2,300.5,269.2,477.4,465.0,403.7,55.3,344.8,317.9,379.5,138.1,284.2,222.4,410.2,0.0,242.7,312.0,387.0,452.4,300.3,429.1,451.9,348.9,250.7,308.0,300.8,248.4,420.8,431.7,391.1,444.2,286.3,148.5,323.0,425.4,455.6,368.4,251.4,350.9,388.2,360.9,393.3,97.6,185.1,386.4,206.5,526.0,329.4,199.8,468.2,235.9,133.8,443.3,396.7,252.9,355.5,415.4,382.0,184.3,453.9,208.2,182.3,255.7,262.8,223.0,452.5,539.5,122.6,195.7,204.7,447.4,315.1,297.2,302.0,251.3,340.2,80.7,432.5,515.3,492.7,483.1,488.2,326.6,449.0,90.1,141.6,540.6,510.9,361.5,437.7,120.2,320.5,179.8,434.7,514.3,293.5,274.4,181.9,103.2,80.4,397.7,144.4,402.8,153.5,314.8,2011.5,346.2,460.7,470.8,170.2,61.0,431.7,257.6,114.0,491.4,513.5,368.4,312.0,66.4,93.2,331.0,54.6,278.4,544.3,9.1,350.9,473.8,81.2,445.7,16.3,292.5,170.7,458.1,216.9,491.7,450.1,421.8,142.1,85.5,409.5,457.7
IO,186.0,540.1,456.9,624.8,474.7,439.5,189.1,428.9,416.4,136.3,566.8,268.3,202.7,545.8,534.4,614.9,190.8,299.7,121.6,360.8,525.1,105.0,320.3,136.0,99.3,394.3,412.7,625.4,505.6,478.3,390.1,437.9,315.3,418.2,365.1,322.4,28.2,319.5,125.9,380.7,641.4,467.4,402.9,116.8,580.5,389.7,176.2,415.5,362.1,406.4,623.3,274.9,212.7,202.6,281.1,357.7,430.5,382.5,337.1,245.1,0.0,162.0,271.7,598.7,137.3,295.4,598.2,492.3,135.4,192.7,58.0,116.3,305.5,316.4,610.7,663.8,171.0,191.8,391.8,598.1,378.3,253.1,97.1,235.6,607.8,298.8,412.7,317.2,168.6,479.1,292.2,545.4,440.6,359.9,409.6,103.8,229.1,329.8,473.5,120.8,501.8,264.6,601.6,69.0,473.3,230.5,204.6,92.7,213.9,62.3,672.1,558.9,342.2,376.0,275.9,332.1,429.1,181.9,59.2,397.6,219.0,240.8,594.1,400.0,561.9,495.3,372.9,163.6,468.4,222.8,361.2,686.9,400.6,246.2,335.4,163.5,540.1,262.1,454.1,455.7,439.8,111.4,401.5,248.2,164.6,282.4,100.6,287.5,196.8,199.5,2030.9,508.3,345.4,490.2,144.6,264.0,316.4,477.2,246.7,376.1,398.2,387.8,196.7,286.0,253.3,215.7,228.2,424.7,617.3,235.9,497.2,358.5,300.8,330.4,228.7,177.2,193.0,521.6,108.1,433.1,336.6,306.5,302.2,305.1,428.9,598.8
IP,107.4,406.8,417.3,491.5,352.5,306.2,105.2,306.7,294.2,88.9,433.5,146.1,215.2,412.5,401.1,480.0,132.2,177.5,74.2,276.2,390.2,50.4,196.4,111.1,189.0,261.0,290.5,490.5,372.3,345.0,292.0,304.6,193.1,296.0,242.9,189.1,126.9,197.3,26.2,258.5,508.1,345.2,301.9,171.5,445.6,267.5,52.8,282.2,239.9,284.2,486.5,222.3,195.2,80.4,158.9,349.0,297.2,297.9,214.9,261.2,163.4,0.0,152.3,465.4,221.0,173.2,464.9,359.0,16.5,70.5,221.5,164.8,183.3,194.2,475.8,528.9,92.4,200.2,336.0,464.8,256.1,130.9,172.1,113.4,472.9,176.6,290.5,311.1,163.6,399.4,158.9,423.2,342.4,275.3,287.4,152.3,181.7,207.6,409.7,169.3,368.5,142.4,466.7,86.7,351.1,150.6,129.6,176.4,58.8,143.7,537.2,436.7,336.1,291.4,142.6,209.9,328.1,59.7,219.1,264.3,169.0,193.4,460.8,277.8,505.7,373.1,250.7,247.3,346.2,234.5,345.5,553.6,278.4,187.6,213.2,175.2,405.2,188.5,331.9,339.8,306.5,195.1,361.9,200.8,215.6,160.2,151.6,165.3,152.9,77.3,1908.7,375.0,223.2,368.0,97.2,216.6,194.2,371.8,258.4,253.9,276.0,265.6,74.5,279.9,205.9,137.1,279.2,290.8,557.3,252.0,363.9,236.3,294.7,208.2,244.8,118.6,141.4,471.1,83.2,310.9,214.4,184.3,214.6,299.0,306.7,465.5
IU,247.3,516.9,577.1,537.6,371.0,331.5,245.1,281.4,309.3,228.8,479.6,120.8,355.1,489.6,444.4,595.7,272.1,265.4,214.1,436.0,500.3,190.3,356.2,251.0,328.9,298.0,304.6,600.6,399.0,455.1,451.8,353.7,70.3,308.3,120.1,348.9,266.8,174.8,166.1,236.0,537.3,360.3,295.8,311.4,555.7,355.4,192.7,348.5,217.4,296.5,563.6,362.2,335.1,168.3,174.0,491.5,407.3,457.7,224.8,401.1,303.3,162.5,0.0,511.5,360.9,261.1,542.0,469.1,156.4,158.4,361.4,304.7,33.7,168.9,585.9,618.4,232.3,340.1,284.7,541.9,267.4,218.8,312.0,201.3,591.4,191.7,305.6,451.0,303.5,372.0,318.7,438.3,333.5,435.1,299.7,292.2,321.6,295.5,366.4,309.2,474.2,230.3,585.3,226.6,366.2,310.4,289.4,316.3,218.6,283.6,647.3,451.8,476.0,451.2,305.2,187.4,322.0,147.6,359.0,316.4,308.9,333.3,537.9,255.3,454.8,388.2,132.7,387.2,361.3,374.4,495.0,580.0,322.7,327.5,225.5,315.1,515.3,346.9,347.0,354.9,321.4,335.0,521.7,340.7,355.5,248.1,291.5,142.8,292.8,103.9,1923.8,485.1,200.7,383.1,237.1,356.5,119.4,531.6,398.1,231.4,253.5,280.7,144.4,419.8,345.8,277.0,419.1,345.7,510.2,391.9,404.1,86.7,434.6,58.6,384.7,258.5,285.5,414.5,223.1,326.0,302.3,61.5,374.4,438.9,321.8,542.6
IY,580.9,278.6,299.9,62.7,163.2,320.9,578.7,609.7,438.8,457.0,31.8,449.1,503.6,174.3,63.1,283.2,605.7,525.7,471.7,293.5,262.0,523.9,311.5,513.9,617.2,275.7,471.8,362.3,123.1,216.8,305.8,319.3,482.8,458.6,532.6,264.5,555.1,500.3,499.7,561.5,42.6,170.4,345.3,599.7,317.4,485.0,472.2,296.9,542.9,446.8,248.3,368.1,668.7,423.6,361.3,362.8,267.4,216.9,392.0,433.5,591.6,493.3,518.9,0.0,649.2,410.9,226.7,230.8,490.0,433.4,649.7,593.0,521.0,497.2,342.8,303.1,565.9,488.4,350.7,226.6,437.4,479.1,600.3,461.6,276.1,342.7,305.2,378.7,525.0,150.2,348.4,113.1,357.1,237.4,450.0,580.5,421.0,425.1,160.5,597.5,161.7,397.2,270.0,514.9,261.0,413.3,392.3,604.6,434.5,571.9,409.0,126.6,353.7,305.2,321.0,512.9,371.5,444.2,647.3,279.0,639.8,342.7,222.6,580.8,256.5,251.3,540.4,675.5,360.9,523.7,359.3,88.1,492.7,661.1,419.5,486.4,277.0,420.7,183.4,468.4,321.2,623.3,360.7,408.8,497.7,508.4,561.7,468.3,453.1,518.8,1598.6,246.8,526.2,244.1,448.7,362.4,483.9,385.6,547.6,556.9,579.0,280.3,496.0,419.2,330.2,610.6,421.5,306.1,91.8,442.7,114.7,574.0,434.0,545.9,449.9,592.1,404.1,221.9,511.4,473.5,431.9,474.0,297.9,390.8,208.4,227.3
