from_stop,AU,DF,DZ,FK,GN,HX,IC,IF,JJ,KE,KL,LB,LV,MS,NT,NX,NZ,OA,OK,OP,OV,RF,RI,RO,RQ,RS,SA,SH,TV,UN,UY,VD,VF,VG,VX,WB,WQ,YU
MS,47.8,411.7,147.3,263.0,156.5,57.2,147.6,195.5,233.0,44.7,220.0,328.4,224.7,0.0,209.9,150.6,92.1,168.0,137.5,380.4,172.5,355.6,153.8,223.5,907.6,29.7,68.7,201.2,136.3,190.8,176.9,349.3,176.8,254.4,149.9,166.3,319.5,192.5
NT,144.9,508.8,308.3,197.8,139.2,154.3,293.5,133.1,170.6,141.8,142.4,431.5,408.4,97.0,0.0,70.3,189.2,278.3,225.8,477.5,94.9,452.7,263.8,31.9,1004.7,259.2,298.2,175.1,233.4,287.9,360.6,446.4,155.4,44.4,259.9,85.9,420.7,166.4
NX,159.5,478.6,214.2,248.7,135.9,166.3,214.6,166.7,203.9,156.4,190.9,395.4,291.7,111.6,198.4,0.0,80.7,138.9,95.8,393.4,161.1,368.6,124.3,223.8,974.5,141.5,180.4,171.8,203.3,257.8,245.9,416.3,152.0,242.9,120.4,15.6,386.5,163.1
NZ,262.7,636.7,278.6,168.0,260.7,272.1,278.9,103.3,140.8,259.6,127.8,553.4,393.8,214.8,132.9,58.5,0.0,263.7,198.9,496.5,80.3,471.7,249.2,131.3,1085.9,244.6,283.6,226.5,413.1,359.9,346.0,574.3,208.2,162.2,245.3,74.1,544.5,217.8
OA,198.4,465.2,144.9,134.1,127.1,205.2,145.3,165.5,64.9,213.3,51.9,387.9,260.2,147.4,179.9,102.6,242.7,0.0,131.5,433.9,142.5,409.1,115.6,71.4,961.1,198.3,219.3,32.8,279.5,226.3,212.4,402.8,13.1,94.8,111.7,118.3,373.0,24.1
OK,51.4,427.6,163.2,270.0,168.9,70.5,151.2,211.4,236.6,48.3,235.9,338.0,230.2,3.6,225.8,154.2,108.0,171.9,0.0,384.0,176.1,359.2,169.7,251.2,911.2,33.3,72.3,204.8,139.9,194.4,182.5,352.9,192.7,258.0,165.8,169.9,323.1,196.1
OP,139.0,132.5,100.9,292.6,143.8,145.8,101.2,286.7,220.6,277.1,207.6,90.3,65.0,232.3,301.1,241.8,183.3,155.3,228.7,0.0,263.7,179.8,141.1,219.6,824.3,262.1,159.9,188.5,89.9,36.7,22.8,120.3,164.1,250.5,137.2,257.5,123.5,179.8
OV,251.6,518.4,198.1,129.6,180.3,258.4,198.5,260.8,60.4,266.5,47.4,441.1,330.3,242.7,275.2,197.9,295.9,183.3,226.8,487.1,0.0,462.3,168.8,166.7,1056.5,251.5,272.5,146.1,332.7,279.5,265.6,456.0,126.4,190.1,164.9,213.6,426.2,137.4
RF,163.8,130.7,126.6,318.3,169.5,170.6,126.9,311.5,246.3,301.9,233.3,116.0,71.6,257.1,325.9,266.6,208.1,181.0,241.2,24.7,288.5,0.0,166.8,245.3,850.0,286.9,184.7,214.2,115.6,62.4,48.5,146.0,189.8,276.2,162.9,282.3,149.2,205.5
RI,212.9,479.7,159.4,148.6,11.5,219.7,159.8,180.0,79.4,227.8,66.4,402.4,291.6,161.9,194.4,117.2,257.2,14.5,146.0,448.4,157.0,423.6,0.0,96.8,975.6,212.8,233.8,47.3,294.0,240.8,226.9,417.3,27.6,109.3,126.2,132.8,387.5,38.6
RO,119.5,483.4,219.0,325.3,107.2,128.9,212.7,260.6,193.6,116.4,165.3,400.1,289.8,71.6,281.6,226.6,160.3,128.6,55.7,452.1,256.0,427.3,98.8,0.0,979.3,94.8,133.8,143.1,208.0,259.0,260.4,421.0,130.0,19.1,94.9,231.4,391.2,141.0
RQ,975.7,1043.1,913.8,1105.5,956.7,985.1,914.1,1123.4,1033.5,1000.1,1020.5,959.8,900.4,1069.0,1137.8,1091.7,1020.0,968.2,1065.4,1011.8,1100.4,987.0,954.0,1053.0,0.0,985.1,996.6,1001.4,902.8,849.6,835.7,980.7,977.0,1083.9,950.1,1107.4,950.9,992.7
RS,188.9,381.9,117.5,306.4,169.2,195.7,117.8,336.6,237.2,15.0,224.2,298.6,216.3,282.2,351.0,274.9,233.2,172.2,266.3,350.6,313.6,325.8,157.7,254.6,877.8,0.0,209.8,205.1,106.5,161.0,157.2,319.5,186.8,267.1,153.8,290.6,289.7,196.4
SA,120.2,484.1,244.6,191.4,96.5,129.6,244.9,126.7,164.2,117.1,151.2,400.8,297.1,72.3,156.3,81.9,23.3,99.5,68.7,452.8,103.7,428.0,85.0,162.2,980.0,102.1,0.0,132.4,208.7,263.2,249.3,421.7,112.7,185.6,81.1,97.5,396.0,123.7
SH,241.2,508.0,187.7,101.2,169.9,248.0,188.1,157.1,32.0,256.1,19.0,424.7,303.0,232.3,132.4,187.6,285.5,172.9,216.4,476.7,152.1,451.9,158.4,167.2,1000.4,241.1,262.1,0.0,322.3,269.1,257.2,445.6,117.4,179.7,154.5,203.2,419.9,127.0
TV,82.3,530.9,10.9,202.6,53.8,89.1,11.2,230.0,130.6,97.2,117.6,447.6,325.9,175.6,244.4,168.3,126.6,65.3,172.0,430.4,207.0,405.6,51.1,129.6,1026.8,82.2,103.2,98.5,0.0,292.0,278.1,468.5,74.1,160.5,47.2,184.0,438.7,89.8
UN,135.5,346.5,64.1,253.0,115.8,142.3,64.4,283.2,183.8,150.4,170.8,263.2,159.5,228.8,166.4,221.5,179.8,118.8,212.9,315.2,260.2,290.4,104.3,182.8,842.4,135.4,156.4,151.7,53.1,0.0,111.7,284.1,132.0,213.7,100.4,237.2,258.4,143.0
UY,147.4,358.4,75.9,264.9,129.7,158.8,76.3,297.1,195.7,162.3,182.7,275.1,189.6,240.7,178.3,233.4,193.7,132.7,226.8,329.1,272.1,302.3,116.2,194.7,854.3,139.2,168.3,163.6,65.0,11.9,0.0,296.0,145.9,225.6,114.3,249.1,266.2,156.9
VD,280.0,159.7,242.8,434.5,285.7,289.4,243.1,427.7,362.5,418.1,349.5,76.4,204.7,373.3,442.1,382.8,324.3,297.2,357.4,140.9,404.7,165.9,283.0,361.5,810.4,403.1,300.9,330.4,231.8,178.6,164.7,0.0,306.0,392.4,279.1,398.5,109.6,321.7
VF,259.5,526.3,206.1,119.5,184.1,266.3,206.4,175.4,50.3,274.4,38.7,450.4,338.2,250.6,150.7,205.8,303.8,192.6,240.8,495.0,170.4,470.2,176.7,167.1,1018.7,260.8,280.4,19.6,340.6,287.4,273.5,463.9,0.0,198.0,172.8,221.5,434.1,9.5
VG,100.4,464.3,199.9,315.6,85.9,107.2,200.2,248.1,162.7,97.3,149.7,381.0,294.2,52.5,262.5,203.2,144.7,97.4,36.6,433.0,225.1,408.2,83.2,276.1,960.2,82.3,121.3,130.6,188.9,243.4,229.5,401.9,106.2,0.0,79.3,218.9,372.1,121.9
VX,216.8,483.6,163.4,152.5,15.3,226.2,163.7,183.9,83.3,231.7,70.3,400.3,278.6,165.8,65.9,121.1,261.1,18.4,149.9,452.3,160.9,427.5,3.8,97.6,979.5,216.7,237.7,51.2,297.9,244.7,230.8,421.2,31.5,113.2,0.0,136.7,391.4,42.5
WB,143.9,463.0,198.5,233.1,120.2,153.3,198.9,168.4,188.2,140.8,175.2,385.7,292.9,96.0,198.0,123.6,65.0,123.2,80.1,377.7,145.4,352.9,108.7,196.4,958.9,125.8,164.8,156.1,187.6,242.1,228.2,400.6,136.4,227.3,104.8,0.0,370.8,147.4
WQ,220.1,123.3,182.8,367.7,230.5,225.4,179.1,363.7,298.5,358.2,289.6,134.5,144.8,313.4,285.2,318.9,264.4,237.6,293.4,81.0,344.8,56.2,219.0,320.0,862.5,339.1,241.0,266.4,171.9,114.6,100.7,52.0,252.2,332.5,215.1,338.6,0.0,261.8
YU,249.9,516.7,196.5,112.7,169.8,256.7,196.8,165.8,40.7,264.8,27.7,433.4,328.6,241.0,180.2,196.2,294.2,181.3,225.1,485.4,160.8,460.6,167.1,157.5,1009.1,249.8,270.8,8.6,331.0,277.8,263.9,454.3,120.0,188.4,163.2,211.9,424.5,0.0
