from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
CH,82.5,232.1,439.3,450.2,337.1,216.9,329.7,216.0,92.4,357.3,0.0,188.8,219.6,55.1,343.3,120.5,286.2,437.7,406.6,191.9,347.8,208.0,322.6,376.4,146.2,303.3,183.3,128.8,308.0,280.4,314.0,472.5,175.8,466.7,156.6,476.9,257.8,311.0,297.3,221.0,355.9,365.6,380.1,349.4,344.9,166.8,59.0,193.8,281.6,204.3,362.0,344.9,281.1,293.7,376.9,363.7,314.4,164.9,563.2,497.4,532.0,201.2,203.8,264.0,224.8,489.5,291.7,303.1,448.4,345.2,157.1,349.5,401.8,279.8,435.2,306.1,247.9,300.7,315.3,167.3,285.0,307.1,174.6,354.7,182.4,191.0,115.1,259.9,325.7,461.6,391.8,395.1,255.3,211.6,469.9,442.4,420.5,52.8,336.3,258.6,337.6,476.2,469.7,185.5,258.8,123.8,243.7,287.8,228.4,1350.1,252.2,324.8,422.0,298.9,193.1,263.3,195.3,273.1,225.2,198.3,177.8,143.6,207.9,453.4,152.1,241.0,392.2,97.1,303.4,243.7,366.1,345.3,330.1,293.4,341.6,152.7,472.1,402.2,316.0,367.6,425.2,539.7,345.3,152.4,329.1,392.8,240.2,158.2,305.5,149.8,59.0,147.3,296.9,172.2,345.3,217.1,254.3,248.0,290.9,473.2,125.9,260.6,174.7,249.5,232.5,121.4,320.2,207.5,317.1
CN,181.1,208.3,569.5,580.4,148.2,347.1,459.9,192.2,222.6,168.4,214.5,0.0,225.3,175.7,154.4,163.7,97.3,568.0,536.8,168.1,478.0,338.2,452.8,154.7,299.6,433.5,313.5,140.0,119.1,256.6,444.2,617.4,268.2,591.3,184.7,616.8,40.7,122.1,108.4,197.2,167.0,495.8,510.3,479.6,475.1,143.0,186.3,322.0,257.8,70.9,492.2,475.1,89.9,104.8,507.1,493.9,444.6,295.1,693.4,627.6,662.2,204.7,153.8,75.1,67.0,619.7,106.9,114.2,578.6,475.4,133.3,127.8,212.9,256.0,654.7,117.2,44.5,276.9,126.4,238.5,96.1,311.2,91.9,119.1,6.4,321.2,240.1,271.1,455.9,591.8,202.9,149.5,385.5,328.3,600.1,635.2,550.7,178.4,147.4,69.7,148.7,609.1,643.6,139.0,235.0,216.2,254.9,98.9,204.6,1393.4,228.4,455.0,552.2,110.0,255.4,393.5,111.4,249.3,36.3,9.4,189.0,273.8,338.1,611.2,128.3,329.9,522.4,140.1,279.6,254.9,177.2,156.4,306.3,269.6,119.9,139.1,602.3,180.5,128.5,178.7,555.4,669.9,156.4,282.6,140.2,523.0,51.3,288.4,116.6,221.3,171.8,239.7,301.0,148.4,123.6,228.3,65.4,224.2,102.0,603.4,279.3,184.1,273.5,379.7,101.1,251.6,296.4,218.7,95.4
CW,119.0,167.9,381.9,392.8,362.4,159.5,272.3,128.8,93.3,448.0,162.2,283.7,0.0,144.2,368.6,147.3,381.1,380.4,349.2,127.7,290.4,150.6,265.2,395.3,163.6,245.9,125.9,112.0,387.8,193.2,256.6,415.1,173.2,409.3,248.3,419.5,280.7,407.6,283.5,126.2,435.7,308.2,322.7,292.0,283.7,105.4,154.8,136.4,176.4,296.0,304.6,287.5,274.2,319.0,319.5,306.3,257.0,107.5,505.8,440.0,474.6,33.4,217.4,358.9,243.7,432.1,371.5,382.9,391.0,290.3,115.7,368.4,422.4,155.0,377.8,308.7,266.8,213.5,410.2,92.8,362.3,172.6,249.4,446.6,277.3,133.6,116.0,125.4,268.3,404.2,417.1,289.9,197.9,166.2,412.5,385.0,363.1,203.5,432.7,353.5,340.2,418.8,412.3,199.1,171.6,121.2,109.2,367.6,164.2,1445.9,165.0,267.4,364.6,256.8,109.7,205.9,214.2,185.9,320.1,293.2,143.9,144.5,150.5,396.0,121.1,200.2,334.8,192.0,178.6,209.8,372.2,419.4,205.3,206.2,360.5,200.9,414.7,421.1,373.7,437.5,367.8,482.3,347.9,143.1,404.7,337.7,335.1,100.8,330.8,20.7,140.3,144.7,162.4,99.8,364.2,119.0,334.1,160.8,293.5,417.4,143.3,173.4,127.8,192.1,251.4,104.6,195.4,73.0,336.0
DB,67.4,190.6,424.2,435.1,287.7,201.8,314.6,174.5,77.3,307.9,32.2,139.4,163.4,0.0,293.9,79.0,236.8,422.6,391.5,150.4,332.7,192.9,307.5,294.2,126.0,288.2,168.2,87.3,258.6,238.9,298.9,457.4,160.7,451.6,107.2,461.8,180.2,261.6,247.9,179.5,306.5,350.5,365.0,334.3,329.8,125.3,10.5,178.7,240.1,154.9,346.9,329.8,231.7,244.3,361.8,348.6,299.3,149.8,548.1,482.3,516.9,149.9,111.2,214.6,197.2,474.4,246.4,253.7,433.3,332.6,115.6,267.3,352.4,238.3,420.1,256.7,184.0,259.2,265.9,152.2,235.6,265.6,125.2,305.3,133.0,175.9,100.0,218.4,310.6,446.5,342.4,307.0,240.2,196.5,454.8,427.3,405.4,51.4,286.9,209.2,288.2,461.1,454.6,129.5,217.3,108.7,193.1,238.4,186.9,1301.6,210.7,309.7,406.9,249.5,178.0,248.2,160.4,231.6,175.8,148.9,132.8,128.5,192.8,438.3,110.6,225.9,377.1,47.7,261.9,198.7,297.5,295.9,288.6,251.9,259.4,125.1,457.0,320.0,268.0,318.2,410.1,525.8,295.9,137.3,279.7,377.7,190.8,143.1,259.1,134.7,3.9,132.2,255.4,130.7,263.1,175.6,204.9,206.5,241.5,459.7,110.8,219.1,159.6,234.4,150.1,106.3,278.7,166.0,234.9
DG,296.5,323.7,638.0,657.3,33.2,487.0,599.8,259.1,362.5,219.0,317.4,120.4,340.7,284.4,0.0,279.1,73.2,626.8,642.1,283.5,575.2,478.1,632.5,208.9,409.9,573.4,453.4,255.4,114.8,316.4,584.1,613.1,383.6,587.0,276.6,670.8,156.1,61.2,148.8,312.6,200.3,583.7,648.5,625.0,615.0,258.4,274.5,463.9,373.2,191.4,561.7,615.0,132.6,56.5,647.0,633.8,584.5,435.0,745.5,679.7,714.3,322.3,245.7,154.1,182.4,714.3,102.6,109.9,650.2,600.5,248.7,243.2,208.6,344.9,650.4,157.6,159.9,336.7,42.3,353.9,136.5,374.1,168.1,125.3,126.8,461.1,385.2,381.7,602.6,635.3,48.4,207.9,525.4,389.8,686.7,630.9,652.8,294.1,86.3,148.7,177.7,670.1,639.3,249.9,322.4,331.6,370.3,132.2,320.0,1513.9,335.6,592.3,611.1,150.4,370.8,561.2,203.3,358.6,115.3,110.9,304.4,413.7,478.0,606.9,243.7,393.2,591.9,260.6,356.1,370.3,43.0,207.0,373.8,349.1,235.3,239.8,666.0,234.7,124.2,168.6,648.1,734.8,170.0,422.5,135.8,610.5,104.5,428.3,35.8,336.7,280.5,355.1,371.6,263.8,239.0,343.7,98.7,284.0,142.4,668.7,394.7,224.5,388.9,519.6,193.0,391.5,372.9,334.1,210.8
DI,18.2,158.2,425.3,436.2,347.9,202.9,315.7,142.1,78.4,360.5,117.4,199.6,135.1,73.7,354.1,0.0,297.0,423.8,392.6,118.0,333.8,194.0,308.6,307.8,130.7,289.3,169.3,54.9,318.8,206.5,300.0,458.5,104.4,452.7,160.8,472.6,193.2,321.8,296.8,147.1,366.7,351.6,366.1,335.4,330.9,92.9,84.3,177.8,207.7,208.5,348.0,330.9,289.6,304.5,362.9,349.7,300.4,150.9,549.2,483.4,518.0,114.5,129.9,274.8,156.2,475.5,306.6,313.9,434.4,331.2,83.2,280.9,412.6,205.0,421.2,316.9,179.3,226.8,326.1,142.8,295.8,222.6,161.9,358.9,193.2,177.0,101.1,175.4,311.7,447.6,402.6,321.2,241.3,216.2,455.9,428.4,406.5,81.3,347.1,269.4,348.4,464.9,455.7,111.6,184.9,52.4,159.2,298.6,154.5,1375.4,178.3,310.8,408.0,270.1,159.7,249.3,126.7,199.2,236.0,209.1,75.3,129.6,193.9,439.4,78.2,250.2,378.2,121.5,228.6,141.2,376.9,331.9,255.3,219.5,273.0,88.2,458.1,333.6,328.2,378.4,411.2,525.7,356.1,138.4,339.9,378.8,251.0,144.2,316.3,131.1,69.8,75.9,212.4,98.3,276.7,132.6,265.1,174.1,301.7,459.2,115.5,186.7,177.8,235.5,163.9,107.4,245.4,123.0,248.5
DJ,279.1,306.3,692.0,702.9,100.6,469.6,582.4,326.5,345.1,286.4,300.0,103.0,323.3,267.0,67.3,261.7,0.0,690.4,659.3,266.1,642.6,460.7,575.3,276.3,392.5,556.0,436.0,238.0,182.2,383.8,566.7,680.5,366.2,654.4,259.2,738.2,138.7,128.6,216.2,295.2,267.7,651.1,632.8,602.1,597.6,241.0,257.1,446.5,355.8,174.0,629.1,597.6,200.0,123.9,629.6,616.4,568.4,417.6,812.9,747.1,781.7,304.9,228.3,60.4,165.0,781.7,170.0,177.3,701.1,667.9,231.3,225.8,276.0,354.0,717.8,225.0,142.5,404.1,29.0,336.5,203.9,441.5,150.7,104.8,109.4,443.7,367.8,369.1,578.4,702.7,120.3,275.3,508.0,457.2,754.1,698.3,720.2,276.7,153.7,103.4,245.1,737.5,706.7,232.5,333.0,314.2,352.9,199.6,302.6,1496.5,326.4,659.7,674.7,217.8,353.4,516.0,185.9,347.3,73.8,93.5,287.0,396.3,460.6,674.3,226.3,460.6,659.3,243.2,377.6,352.9,110.4,274.4,441.2,367.6,217.9,222.4,733.4,302.1,191.6,236.0,715.5,802.2,237.4,405.1,203.2,645.5,171.9,410.9,103.2,319.3,263.1,337.7,439.0,246.4,221.6,326.3,166.1,351.4,209.8,736.1,377.3,291.9,371.5,502.2,175.6,374.1,394.4,316.7,193.4
DS,386.4,491.7,11.0,69.4,669.0,210.1,187.3,452.6,360.7,721.9,429.7,551.2,368.5,411.6,652.1,414.8,648.5,0.0,101.3,451.5,258.2,363.4,186.0,693.7,431.0,222.5,338.7,432.3,547.4,419.3,167.9,149.3,440.6,138.8,518.9,118.1,579.1,603.5,590.1,412.9,641.9,196.1,137.9,212.8,111.6,429.2,422.3,347.2,500.2,566.7,67.1,172.1,583.1,625.6,150.1,125.8,142.8,262.6,138.1,72.3,106.9,357.2,521.1,626.3,542.1,82.3,568.6,552.3,23.3,175.6,439.5,666.8,668.4,399.9,112.0,615.3,565.2,439.6,677.6,324.9,647.3,378.3,536.9,717.2,544.7,346.4,378.2,357.1,156.2,90.1,700.6,596.5,270.9,324.3,44.8,119.2,97.3,429.9,628.9,620.9,646.8,58.7,146.5,502.8,495.4,388.6,365.8,576.6,488.0,1447.1,424.1,331.5,15.7,563.4,350.7,300.3,512.6,426.7,587.5,560.6,451.8,411.9,219.4,125.5,444.9,349.9,81.3,459.4,391.1,517.7,698.0,707.6,417.7,417.6,658.9,454.5,76.6,719.5,582.5,568.5,102.0,144.2,629.7,410.5,575.6,89.9,602.5,269.3,637.4,339.9,407.8,412.1,368.1,423.7,662.6,439.4,612.1,420.0,600.1,105.7,410.7,481.8,320.5,176.8,549.8,372.1,407.9,344.7,634.4
DU,355.8,461.1,119.8,160.1,638.4,179.4,182.5,422.0,330.1,690.0,399.0,520.5,337.9,381.0,644.6,384.1,617.9,130.9,0.0,420.9,227.6,332.8,155.4,663.1,395.3,191.9,308.1,401.7,534.8,388.7,137.2,95.9,410.0,60.0,488.3,70.2,544.5,590.9,559.5,382.3,629.3,165.4,189.4,182.2,145.7,398.6,391.6,316.6,469.6,536.0,102.6,197.7,550.2,595.0,201.6,168.3,119.0,232.0,144.9,79.1,113.7,324.4,490.5,595.7,511.5,113.7,549.1,539.7,107.6,145.0,408.9,636.2,698.4,369.2,58.6,584.7,534.6,409.0,647.0,294.3,616.7,347.7,506.3,686.6,514.1,315.8,352.8,326.5,125.5,167.1,693.1,583.9,240.3,293.7,86.1,65.8,43.9,399.6,616.2,590.3,616.2,69.5,93.1,472.2,464.8,358.0,335.2,564.0,457.4,1506.9,393.5,309.8,146.7,532.8,320.1,248.3,482.0,396.1,556.9,530.0,421.2,381.3,188.8,46.7,414.3,319.2,132.8,428.8,360.4,487.1,648.6,677.0,387.1,387.0,628.3,423.9,65.4,688.9,569.9,555.9,48.6,133.0,623.9,379.9,562.9,11.2,571.9,238.7,608.9,309.2,377.1,381.5,337.5,393.0,632.0,408.7,586.0,389.4,569.5,66.5,380.1,449.4,289.9,146.2,519.2,341.4,377.2,314.1,603.8
EB,150.7,40.1,471.6,482.5,314.9,249.2,362.0,81.3,183.0,355.2,184.1,196.6,114.4,145.3,321.1,133.3,294.0,470.0,438.9,0.0,380.1,240.3,354.9,304.8,264.1,335.6,215.6,109.6,315.8,145.7,346.3,504.8,237.8,499.0,157.8,509.2,186.2,360.1,236.0,86.3,363.7,397.9,412.4,381.7,377.2,32.1,155.9,226.1,146.9,205.5,394.3,377.2,226.7,271.5,409.2,396.0,346.7,197.2,595.5,529.7,564.3,96.0,126.9,271.8,153.2,521.8,303.6,310.9,480.7,380.0,25.2,277.9,374.9,145.1,467.5,261.2,176.3,166.0,323.1,140.1,292.8,200.3,158.9,355.9,190.2,223.3,205.7,170.4,358.0,493.9,369.6,260.4,287.6,217.4,502.2,474.7,452.8,148.3,385.2,266.4,292.7,508.5,502.0,108.6,124.1,185.8,156.5,295.6,36.4,1447.0,117.5,357.1,454.3,209.3,157.0,295.6,123.7,138.4,233.0,206.1,158.6,234.2,240.2,485.7,30.6,219.0,424.5,193.1,168.7,224.5,324.7,328.9,195.4,158.7,270.0,110.4,504.4,330.6,325.2,375.4,457.5,573.2,300.4,232.8,336.9,425.1,248.0,190.5,286.3,110.4,141.4,209.3,190.1,37.5,273.7,146.3,262.1,113.3,246.0,507.1,248.9,125.9,175.1,281.8,160.9,194.3,185.5,120.3,245.5
EF,304.8,410.1,280.5,299.8,587.4,177.4,162.5,371.0,279.1,640.3,348.0,469.5,286.9,330.0,593.6,333.1,566.9,269.4,257.4,369.9,0.0,281.8,75.5,612.1,344.3,181.0,257.1,350.7,482.5,337.7,164.8,302.5,359.0,276.4,437.3,337.4,497.5,538.6,508.5,331.3,577.0,126.3,212.9,49.7,195.7,347.6,340.6,265.6,418.6,485.0,204.2,177.7,499.2,544.0,209.7,214.5,165.2,181.0,407.5,341.7,376.3,273.4,439.5,544.7,460.5,340.3,496.8,487.4,292.7,146.7,357.9,585.2,647.4,318.2,290.7,533.7,483.6,358.0,596.0,243.3,565.7,296.7,455.3,635.6,463.1,264.8,296.6,275.5,169.5,277.8,642.1,514.9,129.7,242.7,314.2,320.3,296.6,348.6,563.9,539.3,565.2,328.1,328.7,421.2,413.8,307.0,284.2,511.7,406.4,1499.9,342.5,120.3,253.6,481.8,269.1,89.2,431.0,345.1,505.9,479.0,370.2,330.3,186.8,296.3,363.3,268.2,234.4,377.8,309.4,436.1,616.4,626.0,336.1,336.0,577.3,372.9,322.9,637.9,517.6,503.6,301.3,394.6,572.9,328.9,510.6,243.6,520.9,187.7,555.8,258.2,326.1,330.5,286.5,342.0,581.0,357.7,535.0,338.4,518.5,324.0,329.1,400.2,238.9,144.2,468.2,290.4,326.2,263.1,552.8
EO,181.9,287.2,370.2,381.1,481.7,147.8,260.6,248.1,156.2,515.1,225.1,346.6,164.0,207.1,487.9,210.2,444.0,368.6,337.5,247.0,278.7,0.0,253.5,489.2,221.4,234.2,35.7,227.8,465.8,289.0,244.9,403.4,236.1,397.6,314.4,407.8,370.6,468.8,402.8,216.1,513.7,296.5,311.0,280.3,275.8,224.7,217.7,25.2,295.7,362.1,292.9,275.8,393.5,438.3,307.8,294.6,245.3,95.8,494.1,428.3,462.9,150.5,316.6,421.8,337.6,420.4,453.6,460.9,379.3,278.6,235.0,462.3,541.7,244.9,366.1,428.0,360.7,309.3,473.1,120.4,442.8,224.5,332.4,512.5,340.2,45.7,178.9,177.3,256.6,392.5,536.4,427.2,186.2,159.1,400.8,373.3,351.4,225.7,494.1,416.4,459.5,407.1,400.6,298.3,290.9,184.1,161.3,445.6,283.5,1508.8,257.3,255.7,352.9,376.1,146.2,194.2,308.1,278.2,383.0,356.1,247.3,207.4,138.8,384.3,240.4,188.5,323.1,254.9,260.7,313.2,491.5,503.1,248.0,287.3,454.4,265.5,403.0,515.0,475.2,525.4,356.1,471.8,467.2,206.0,486.9,323.7,398.0,89.1,453.1,135.3,203.2,207.6,214.3,219.1,458.1,234.8,412.1,280.1,412.8,405.7,206.2,292.7,122.2,180.4,345.3,167.5,277.5,140.2,429.9
EP,277.2,382.5,213.5,224.4,559.8,100.8,85.9,343.4,251.5,610.4,320.4,441.9,259.3,302.4,566.0,305.5,539.3,211.9,180.8,342.3,71.1,254.2,0.0,584.5,316.7,113.3,229.5,323.1,525.4,310.1,88.2,246.7,331.4,240.9,409.7,251.1,465.9,605.0,480.9,303.7,609.0,197.5,136.3,25.7,119.1,320.0,313.0,240.0,391.0,457.4,136.2,101.1,471.6,516.4,133.1,137.9,88.6,153.4,337.4,271.6,306.2,245.8,411.9,517.1,432.9,263.7,548.9,556.2,222.6,121.9,330.3,557.6,619.8,290.6,209.4,506.1,456.0,330.4,568.4,215.7,538.1,269.1,427.7,607.8,435.5,237.2,274.2,247.9,99.9,235.8,614.5,505.3,161.7,215.1,244.1,216.6,194.7,321.0,630.1,511.7,537.6,250.4,243.9,393.6,386.2,279.4,256.6,540.9,378.8,1423.3,314.9,191.5,196.2,454.2,241.5,160.4,403.4,317.5,478.3,451.4,342.6,302.7,110.2,227.6,335.7,240.6,166.4,350.2,281.8,408.5,569.6,598.4,308.5,308.4,549.7,360.8,246.3,610.3,570.5,546.5,199.4,315.1,545.3,301.3,582.2,167.0,493.3,160.1,531.2,230.6,298.5,302.9,258.9,314.4,553.4,330.1,507.4,310.8,490.9,249.0,301.5,370.8,211.3,67.6,440.6,262.8,298.6,235.5,525.2
EQ,262.9,290.1,651.3,662.2,182.0,428.9,541.7,234.9,304.4,128.1,296.3,216.7,307.1,257.5,188.2,245.5,272.6,649.7,618.6,249.9,559.8,420.0,534.6,0.0,376.3,515.3,395.3,221.8,207.4,292.2,526.0,705.7,350.0,679.6,270.0,688.9,264.3,227.2,109.1,279.0,255.3,577.6,592.1,561.4,553.1,224.8,268.1,403.8,339.6,287.7,574.0,556.9,123.7,138.6,588.9,575.7,526.4,376.9,775.2,709.4,744.0,288.7,239.1,250.4,180.7,701.5,195.2,202.5,660.4,557.2,215.1,84.0,264.7,320.7,647.2,151.0,203.8,312.5,230.6,320.3,61.8,357.6,233.0,294.4,223.1,403.0,321.9,352.9,537.7,673.6,236.7,165.7,467.3,365.6,681.9,723.5,632.5,260.2,252.3,245.0,182.5,688.2,731.9,220.8,298.2,298.0,336.7,187.2,286.4,1559.2,310.2,536.8,634.0,126.2,337.2,475.3,197.8,331.1,211.6,207.2,270.8,355.6,419.9,699.5,210.1,367.2,604.2,291.9,331.9,336.7,192.2,100.6,358.6,324.9,76.1,220.9,684.1,25.8,216.0,267.0,637.2,752.9,190.2,364.4,228.5,604.8,200.8,370.2,152.5,303.1,253.6,321.5,347.4,230.2,99.8,310.1,153.7,259.8,135.8,685.2,361.1,200.3,355.3,461.5,235.0,333.4,348.7,300.5,58.7
EU,139.3,279.6,419.9,426.7,411.1,193.4,306.2,263.5,68.9,433.6,145.4,266.9,155.0,123.3,417.3,121.3,360.2,414.3,387.2,239.4,328.4,184.5,299.1,433.3,0.0,279.8,163.9,162.5,382.0,327.9,290.5,449.0,138.4,443.2,230.6,463.1,314.6,385.0,371.3,268.5,434.0,346.2,360.7,325.9,317.6,214.3,138.0,168.3,329.1,282.4,338.5,321.4,352.8,371.8,353.4,340.2,296.3,141.4,539.7,473.9,508.5,143.7,251.3,338.0,281.7,466.0,369.8,377.1,424.9,321.7,204.6,402.3,475.8,306.1,411.7,380.1,300.7,348.2,393.4,143.8,359.0,253.5,283.3,428.9,256.4,167.5,86.4,206.3,306.3,438.1,465.8,424.6,231.8,192.2,446.4,418.9,397.0,202.7,410.3,332.6,411.6,455.4,446.2,233.0,306.3,82.3,184.7,361.8,275.9,1425.0,299.7,305.4,398.5,391.5,169.6,243.9,248.1,320.6,299.2,272.3,176.4,120.1,184.4,429.9,199.6,217.5,368.7,171.1,329.7,242.3,440.1,453.3,277.0,340.9,394.4,194.1,448.6,455.0,390.0,441.6,401.7,516.2,419.3,128.9,403.1,371.6,314.2,134.7,379.5,130.4,123.5,105.8,243.3,219.7,398.1,233.7,328.3,295.5,364.9,449.7,12.3,309.9,151.2,226.0,285.3,97.9,346.5,163.6,369.9
EZ,269.9,375.2,262.0,272.9,552.5,93.5,152.4,336.1,244.2,603.1,313.1,434.6,252.0,295.1,558.7,298.2,532.0,260.4,229.3,335.0,167.4,246.9,189.1,577.2,309.4,0.0,222.2,315.8,518.1,302.8,136.7,295.2,324.1,360.6,402.4,299.6,458.6,597.7,473.6,296.4,601.7,210.5,202.8,186.8,167.6,312.7,305.7,232.7,383.7,450.1,184.7,167.6,464.3,509.1,199.6,186.4,137.1,146.1,385.9,320.1,354.7,238.5,404.6,509.8,425.6,312.2,541.6,548.9,271.1,227.3,323.0,550.3,612.5,283.3,257.9,498.8,448.7,323.1,561.1,208.4,530.8,261.8,420.4,600.5,428.2,229.9,266.9,240.6,148.4,284.3,607.2,498.0,125.5,207.8,292.6,265.1,243.2,313.7,622.8,504.4,530.3,298.9,292.4,386.3,378.9,272.1,249.3,533.6,371.5,1489.8,307.6,126.4,244.7,446.9,234.2,113.3,396.1,310.2,471.0,444.1,335.3,295.4,102.9,276.1,328.4,233.3,214.9,342.9,274.5,401.2,562.3,591.1,301.2,301.1,542.4,353.5,294.8,603.0,563.2,539.2,247.9,363.6,538.0,294.0,574.9,215.5,486.0,152.8,523.9,223.3,291.2,295.6,251.6,307.1,546.1,322.8,500.1,303.5,483.6,297.5,294.2,363.5,204.0,72.2,433.3,255.5,291.3,228.2,517.9
FD,157.8,263.1,346.1,357.0,457.6,123.7,236.5,224.0,132.1,491.0,201.0,322.5,139.9,183.0,463.8,186.1,419.9,344.5,313.4,222.9,254.6,26.0,229.4,465.1,202.4,210.1,0.0,203.7,441.7,264.9,220.8,379.3,212.0,373.5,290.3,393.4,346.5,444.7,378.7,192.0,489.6,272.4,286.9,256.2,251.7,200.6,193.6,8.4,271.6,338.0,268.8,251.7,369.4,414.2,283.7,270.5,221.2,71.7,470.0,404.2,438.8,128.6,292.5,397.7,313.5,396.3,425.4,436.8,355.2,252.0,210.9,438.2,517.6,220.8,342.0,403.9,336.6,285.2,449.0,96.3,418.7,200.4,308.3,488.4,316.1,39.6,154.8,153.2,232.5,368.4,512.3,385.1,162.1,135.0,376.7,349.2,327.3,201.6,470.0,392.3,435.4,385.7,376.5,274.2,266.8,160.0,137.2,421.5,259.4,1484.7,233.2,231.6,328.8,352.0,122.1,170.1,284.0,254.1,358.9,332.0,223.2,183.3,114.7,360.2,216.3,164.4,299.0,230.8,236.6,289.1,486.6,479.0,223.9,263.2,430.3,241.4,378.9,490.9,449.7,501.3,332.0,446.5,443.1,181.9,462.8,299.6,373.9,65.0,426.0,111.2,179.1,183.5,190.2,195.0,434.0,210.7,388.0,256.0,388.7,380.0,182.1,268.6,98.1,156.3,321.2,143.4,253.4,116.1,405.8
FE,41.0,136.0,447.9,458.8,325.7,225.5,338.3,119.9,101.2,336.0,127.2,177.4,90.7,88.4,331.9,41.0,274.8,446.3,415.2,95.8,356.4,216.6,331.2,285.6,171.5,311.9,191.9,0.0,296.6,184.3,322.6,481.1,145.2,475.3,138.6,485.5,167.0,299.6,274.6,124.9,344.5,374.2,388.7,358.0,353.5,70.7,99.0,202.4,185.5,186.3,370.6,353.5,265.3,282.3,385.5,372.3,323.0,173.5,571.8,506.0,540.6,72.3,107.7,252.6,134.0,498.1,284.4,291.7,457.0,356.3,61.0,258.7,390.4,160.6,443.8,294.7,157.1,204.6,303.9,98.4,273.6,178.2,139.7,336.7,171.0,199.6,123.9,131.0,334.3,470.2,380.4,299.0,263.9,171.8,478.5,451.0,429.1,91.4,324.9,247.2,326.2,484.8,478.3,89.4,162.7,93.2,114.8,276.4,132.3,1390.1,156.1,333.4,430.6,247.9,115.3,271.9,104.5,177.0,213.8,186.9,48.9,152.4,216.5,462.0,56.0,205.8,400.8,136.2,184.2,114.8,335.5,309.7,210.9,197.3,250.8,91.2,480.7,311.4,306.0,356.2,433.8,549.5,333.9,161.2,317.7,401.4,228.8,166.8,297.1,86.7,84.5,116.7,168.0,76.1,254.5,88.2,242.9,151.9,279.5,483.4,156.3,164.5,133.4,258.1,141.7,130.2,201.0,78.6,226.3
FG,318.3,358.8,523.1,542.4,135.6,423.7,583.0,247.2,421.8,240.8,339.2,142.2,372.8,306.2,104.6,300.9,177.9,511.9,527.2,318.6,460.3,441.1,517.6,289.7,431.7,538.1,416.4,277.2,0.0,258.6,499.4,498.2,405.4,472.1,298.4,555.9,177.9,56.0,170.0,321.3,94.4,468.8,533.6,510.1,503.5,296.3,296.3,426.9,385.3,213.2,446.8,567.8,143.9,103.4,545.8,521.5,481.2,395.1,630.6,564.8,599.4,354.4,267.5,175.9,204.2,599.4,14.2,4.8,535.3,485.6,306.6,346.8,120.8,287.1,535.5,99.4,181.7,278.9,147.0,386.0,205.5,259.2,189.9,230.0,148.6,424.1,444.5,308.4,487.7,520.4,153.1,194.4,486.8,292.5,571.8,516.0,537.9,315.9,81.3,170.5,89.9,555.2,524.4,271.7,310.5,353.4,383.9,50.8,355.1,1535.7,277.8,477.4,496.2,143.3,382.2,446.3,225.1,300.8,137.1,132.7,326.2,473.0,414.7,492.0,312.0,278.3,477.0,282.4,286.1,392.1,145.4,228.8,258.9,291.3,338.9,261.6,551.1,315.5,36.4,60.8,533.2,619.9,82.2,471.6,28.0,495.6,126.3,401.8,108.8,368.8,302.3,376.9,270.5,290.7,260.8,404.7,76.0,226.2,114.6,553.8,416.5,235.8,317.3,508.4,214.8,433.1,268.8,378.7,321.5
