from_stop,AJ,AN,BF,BN,BO,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GS,GX,HB,HC,HF,HJ,HO,IE,IF,IT,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,MD,ML,MT,NS,NT,NW,OV,PB,PH,PI,PJ,PK,PV,QL,QQ,QU,QY,RO,RQ,RR,TE,TJ,TK,UC,UD,UF,UH,UK,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
DC,300.9,301.6,291.2,295.1,314.0,226.0,177.1,215.1,283.0,268.6,359.4,260.5,0.0,344.1,268.0,260.1,113.4,155.7,150.7,386.6,308.6,290.9,232.3,393.7,134.1,294.1,318.9,247.0,404.5,306.7,229.9,299.6,227.3,231.9,231.7,305.7,294.0,222.5,159.8,200.4,389.8,182.1,258.1,332.4,246.0,275.0,147.8,322.3,284.5,365.8,326.5,395.2,260.7,304.5,138.8,260.1,357.5,276.1,216.3,280.0,404.3,267.5,653.4,223.0,244.3,268.2,301.7,267.4,311.6,184.3,285.2,188.6,349.0,298.9,289.2,251.6,333.3,229.5,426.2,176.0,286.9,242.3,268.1,338.5,266.0,345.5,375.0,285.0,304.2,295.8,343.1,304.4,283.6,384.7,495.6,318.7,301.7,261.8,312.2,352.9,318.1,252.0,330.4,362.0
DL,220.9,131.2,264.5,160.5,170.1,91.4,356.5,319.8,149.8,196.8,163.3,173.7,238.8,0.0,245.9,273.9,292.8,287.4,330.1,191.5,174.0,253.3,281.7,448.4,313.5,256.5,142.9,224.9,171.7,112.7,143.1,242.0,205.2,245.7,303.2,171.1,175.9,76.9,339.2,314.1,175.7,269.8,328.8,179.7,132.7,188.2,264.9,146.3,197.7,279.0,150.5,162.4,173.9,128.5,318.2,273.9,281.3,100.1,211.1,213.5,251.6,229.9,551.1,217.8,204.1,92.2,165.0,260.5,135.6,255.8,91.2,302.3,159.1,212.1,152.3,228.4,39.6,207.4,273.5,288.2,200.1,256.1,244.9,315.4,164.9,192.8,142.2,205.0,224.2,267.8,167.1,214.5,196.8,170.6,550.3,182.0,165.0,303.4,136.2,176.9,142.1,117.4,154.4,165.9
DM,86.9,101.1,156.0,162.2,113.5,109.2,355.4,318.7,82.5,159.1,195.6,65.2,237.7,143.6,0.0,132.6,291.7,286.3,329.0,223.8,163.7,181.4,195.4,361.6,312.4,96.7,220.1,129.8,204.0,238.8,83.9,206.4,141.9,104.4,130.8,160.8,87.6,154.6,338.1,269.5,208.0,265.5,187.5,222.9,98.9,109.0,120.7,230.1,124.4,170.5,234.3,194.7,94.7,236.6,317.1,132.6,243.6,208.2,106.8,170.5,302.5,158.0,634.1,113.5,124.9,200.3,95.5,174.2,249.0,74.8,217.3,301.2,191.4,103.6,142.0,139.5,177.2,138.4,316.7,107.2,91.6,114.8,158.6,132.2,26.3,236.0,174.5,71.0,90.2,232.2,275.2,176.8,117.6,202.9,463.5,111.7,94.7,162.1,239.1,242.7,250.2,84.2,249.8,198.2
DZ,190.8,306.0,294.3,267.2,320.2,263.1,284.9,283.1,290.7,263.3,398.9,203.5,201.4,346.9,289.1,0.0,217.3,254.6,258.5,407.2,417.3,252.9,149.5,307.0,241.9,96.1,423.4,268.1,408.3,350.9,222.2,216.8,266.3,241.4,130.2,425.6,329.1,266.7,267.6,237.8,411.3,233.8,175.3,322.7,208.9,247.3,18.5,433.4,258.8,308.8,423.7,398.0,233.0,348.7,246.6,255.6,274.7,325.8,106.2,274.6,406.2,229.5,570.6,112.9,263.2,323.7,337.6,184.6,442.6,74.2,329.4,269.5,394.7,241.9,394.0,221.0,376.6,273.7,421.5,26.9,229.9,237.8,290.4,290.2,158.0,353.9,377.8,174.9,194.1,213.0,474.1,217.7,252.0,406.2,412.8,357.7,340.7,175.1,438.5,442.1,362.3,186.8,449.2,401.5
EL,342.5,344.8,311.5,322.2,355.6,243.1,63.6,101.6,324.6,310.2,379.7,280.8,99.7,385.7,288.3,305.6,0.0,42.2,75.7,406.9,328.9,332.5,273.9,435.3,59.1,247.8,339.2,267.3,428.3,327.0,250.2,341.2,246.3,273.5,281.9,337.2,335.6,242.8,88.4,43.4,410.1,68.6,299.7,374.0,265.2,295.3,189.4,342.6,340.0,386.1,360.8,419.0,281.0,324.8,25.3,301.7,399.1,296.4,257.9,321.6,453.6,309.1,695.0,264.6,264.6,288.5,320.7,309.0,331.9,225.9,305.5,75.1,369.3,319.2,307.2,290.6,353.6,249.8,467.8,217.6,307.2,283.9,309.7,356.6,272.0,401.3,398.8,326.6,345.8,337.4,363.4,346.0,303.9,405.0,537.2,336.9,319.9,303.4,340.0,373.2,338.4,272.3,356.5,382.3
EU,315.1,324.1,291.3,295.2,336.5,226.1,104.4,59.3,305.5,328.8,359.5,260.6,142.5,366.6,268.1,320.3,42.7,0.0,118.5,386.7,308.7,351.1,292.5,453.9,101.9,354.3,319.0,247.1,408.1,306.8,230.0,359.8,227.4,292.1,291.9,305.8,310.6,222.6,131.2,67.0,389.9,73.8,318.3,392.6,246.1,275.1,208.0,322.4,284.6,365.9,326.6,398.8,260.8,304.6,66.1,320.3,417.7,276.2,276.5,340.2,464.5,327.7,699.1,283.2,244.4,268.3,299.7,327.6,311.7,244.5,285.3,55.2,349.1,299.0,289.3,311.8,333.4,229.6,486.4,236.2,287.0,302.5,328.3,338.6,251.8,405.7,378.6,299.2,318.4,356.0,343.2,364.6,283.7,384.8,555.8,316.7,299.7,322.0,312.3,353.0,318.2,252.1,330.5,362.1
FB,368.3,384.0,344.5,355.2,396.4,276.1,84.4,140.4,365.4,351.0,412.7,313.8,140.5,426.5,321.3,346.4,40.7,81.0,0.0,439.9,361.9,373.3,314.7,476.1,99.9,376.5,372.2,300.3,461.3,360.0,283.2,382.0,280.6,314.3,322.7,370.2,376.4,275.8,129.2,82.2,443.1,50.1,340.5,414.8,304.1,328.3,230.2,375.6,373.0,419.1,393.8,452.0,314.0,357.8,46.1,342.5,439.9,329.4,298.7,362.4,494.4,349.9,735.8,305.4,297.6,321.5,353.7,349.8,364.9,266.7,338.5,113.9,402.3,352.2,340.2,331.4,386.6,282.8,508.6,258.4,340.2,324.7,350.5,389.6,321.1,442.1,431.8,352.4,371.6,378.2,396.4,386.8,336.9,438.0,578.0,369.9,352.9,344.2,373.0,406.2,371.4,305.3,389.5,415.3
FE,263.3,159.8,366.8,224.2,198.7,259.7,504.7,526.8,175.4,142.6,169.9,276.0,421.2,198.0,361.6,219.7,441.0,480.9,478.3,0.0,302.0,199.1,231.1,394.2,461.7,202.3,202.4,340.6,186.3,310.8,275.3,187.8,352.7,191.5,244.2,299.1,217.7,245.2,487.4,507.6,182.3,463.3,274.6,101.0,257.9,319.8,242.2,212.4,300.0,381.3,216.6,177.0,305.5,279.8,466.4,219.7,227.1,251.4,246.8,159.3,102.7,175.7,502.1,253.5,335.7,219.3,225.4,209.9,231.3,305.3,289.3,495.8,173.7,314.4,280.3,177.8,237.7,349.2,124.6,246.7,302.4,201.9,194.3,364.9,228.4,114.1,156.8,247.4,266.6,213.6,298.6,160.3,328.4,177.2,496.1,242.4,225.4,249.2,213.9,225.0,293.4,234.9,232.1,172.5
FF,171.6,140.1,215.2,134.4,152.5,38.9,307.2,270.5,121.5,214.1,174.9,124.4,189.5,182.6,196.6,242.9,243.5,238.1,280.8,202.1,0.0,218.4,232.4,504.1,264.2,228.4,134.4,175.6,243.0,122.2,93.8,243.4,154.6,210.8,262.5,121.8,126.6,27.6,289.9,221.3,205.3,217.3,293.9,231.5,78.6,138.9,215.6,137.8,183.6,229.7,156.0,233.7,124.6,120.0,268.9,239.0,301.3,97.1,161.8,225.5,289.9,195.0,542.6,168.5,154.8,83.7,116.5,211.2,127.1,206.5,100.7,253.0,164.5,162.8,105.3,176.5,149.4,158.1,304.1,238.9,150.8,221.2,195.6,266.1,131.7,258.8,213.5,155.7,174.9,269.2,158.6,248.2,147.5,200.2,606.0,132.7,115.7,268.5,135.2,168.4,133.6,68.1,145.9,177.5
FH,114.2,131.0,217.7,168.9,143.4,141.9,417.1,380.4,112.4,99.9,225.5,126.9,299.4,173.5,212.5,142.8,353.4,348.0,390.7,253.7,193.6,0.0,136.2,407.9,374.1,3.2,250.0,191.5,233.9,286.3,145.6,147.2,203.6,114.6,45.0,201.9,117.5,204.5,399.8,374.7,237.9,330.4,197.7,163.7,137.1,170.7,202.1,260.0,150.9,232.2,264.2,224.6,156.4,271.8,378.8,142.8,184.4,243.4,47.6,111.3,235.6,98.8,585.8,54.3,186.6,235.5,124.6,115.0,278.9,156.2,264.8,362.9,221.3,165.3,171.9,82.9,207.1,200.1,257.5,188.6,153.3,125.0,99.4,215.8,79.3,176.8,204.4,98.3,117.5,173.0,310.4,117.6,179.3,232.8,509.8,141.6,124.6,172.3,261.5,272.6,285.4,114.1,279.7,228.1
FR,266.3,192.1,369.8,230.0,204.5,265.7,451.2,453.3,178.4,151.0,286.6,279.0,367.7,234.6,364.6,166.2,387.5,420.9,424.8,314.8,305.0,145.6,0.0,327.9,408.2,148.8,311.1,343.6,295.0,347.4,278.3,67.2,355.7,138.0,190.7,313.3,220.7,282.6,433.9,447.6,299.0,403.3,221.1,232.7,260.9,322.8,188.7,321.1,303.0,384.3,325.3,285.7,308.5,357.0,412.9,166.2,125.1,328.6,193.3,162.3,304.6,122.2,551.7,200.0,338.7,328.0,228.4,35.0,340.0,308.3,325.9,435.8,282.4,317.4,283.3,124.3,268.2,352.2,326.5,193.2,305.4,148.4,140.8,367.9,231.4,245.8,265.5,250.4,269.6,93.0,395.6,72.0,331.4,293.9,429.8,245.4,228.4,195.7,322.6,333.7,370.6,237.9,340.8,289.2
FS,387.7,313.5,491.2,358.2,329.3,384.3,447.8,449.9,299.8,272.4,408.0,400.4,330.1,356.0,486.0,353.4,384.1,417.5,421.4,416.3,426.4,328.9,268.4,0.0,404.8,312.9,432.5,465.0,416.4,468.8,399.7,317.6,477.1,321.3,347.0,434.7,342.1,404.0,430.5,400.7,420.4,396.7,294.2,335.7,377.5,444.2,254.5,442.5,459.6,505.7,432.8,407.1,429.9,478.4,409.5,349.5,356.9,450.0,323.0,283.7,415.3,305.5,365.5,329.7,460.1,449.4,350.6,339.7,451.7,291.0,447.3,432.4,403.8,438.8,404.7,305.0,389.6,473.6,429.5,282.7,426.8,331.7,324.1,489.3,352.8,363.0,386.9,371.8,391.0,343.4,483.2,290.1,452.8,415.3,82.9,366.8,349.8,297.9,451.5,455.1,492.0,359.3,468.0,410.6
FV,384.9,400.6,361.1,388.2,416.4,292.7,101.0,157.0,382.0,367.6,429.3,330.4,157.1,443.1,337.9,363.0,57.3,97.6,16.6,456.5,378.5,389.9,331.3,492.7,0.0,393.1,388.8,316.9,477.9,376.6,299.8,398.6,297.2,330.9,339.3,386.8,393.0,292.4,145.8,98.8,459.7,66.7,357.1,431.4,320.7,344.9,246.8,392.2,389.6,435.7,410.4,468.6,330.6,374.4,62.7,359.1,456.5,346.0,315.3,379.0,511.0,366.5,752.4,322.0,314.2,338.1,370.3,366.4,381.5,283.3,355.1,130.5,418.9,368.8,356.8,348.0,403.2,299.4,525.2,275.0,356.8,341.3,367.1,408.4,321.6,458.7,448.4,369.0,388.2,394.8,413.0,403.4,353.5,454.6,594.6,386.5,369.5,360.8,389.6,422.8,388.0,321.9,400.3,431.9
GK,111.0,129.4,214.5,172.5,143.6,135.9,413.9,360.8,109.2,96.7,222.3,123.7,296.2,170.3,192.9,143.5,333.8,344.8,371.1,250.5,174.0,119.0,133.0,404.7,370.9,0.0,246.8,188.3,231.7,283.1,142.4,144.0,200.4,166.2,34.0,187.5,97.9,184.9,396.6,328.0,234.7,324.0,194.5,160.5,129.1,167.5,182.5,256.8,166.5,229.0,247.1,221.4,153.2,268.6,375.6,139.6,181.2,245.7,44.4,108.1,240.1,95.6,582.6,51.1,183.4,243.6,122.2,111.8,259.3,153.0,261.6,359.7,218.1,145.7,168.7,77.1,203.9,196.9,255.4,185.4,150.1,121.8,96.2,210.4,78.2,187.8,201.2,95.1,97.9,169.8,290.8,114.4,176.1,229.6,506.6,138.4,121.4,169.1,265.8,269.4,282.2,94.5,260.1,224.9
GN,245.5,174.9,289.1,185.1,213.8,116.0,381.1,344.4,193.5,205.6,76.6,198.3,263.4,213.1,270.5,282.7,317.4,312.0,354.7,85.8,198.6,262.1,306.3,457.2,338.1,265.3,0.0,249.5,215.4,155.3,167.7,250.8,229.8,254.5,327.8,195.7,200.5,101.5,363.8,338.7,107.0,294.4,337.6,164.0,157.3,212.8,289.5,39.5,222.3,303.6,43.7,206.1,198.5,136.1,342.8,282.7,290.1,107.7,235.7,222.3,183.9,238.7,537.4,242.4,228.7,75.6,189.6,285.1,28.8,280.4,133.8,326.9,30.0,236.7,176.9,253.0,223.3,232.0,205.8,312.8,224.7,264.9,269.5,340.0,189.5,177.1,185.9,229.6,248.8,276.6,153.4,223.3,221.4,101.9,559.1,206.6,189.6,312.2,11.4,70.1,149.7,142.0,29.6,79.2
GS,107.9,122.1,177.0,160.0,134.5,133.0,354.8,339.7,103.5,180.1,216.6,86.2,271.3,164.6,20.9,153.6,291.1,307.3,328.4,244.8,184.7,202.4,216.4,380.8,311.8,205.6,241.1,0.0,225.0,259.8,104.9,227.4,162.9,125.4,143.2,193.0,108.6,175.6,337.5,334.0,229.0,289.7,208.5,243.9,121.0,130.0,92.3,251.1,110.2,191.5,255.3,215.7,115.7,257.6,316.5,153.6,264.6,229.2,127.8,191.5,315.8,179.0,655.1,134.5,145.9,221.3,115.7,195.2,270.0,95.8,238.3,322.2,212.4,124.6,163.0,163.1,198.2,159.4,337.7,78.8,112.6,135.8,179.6,91.4,48.3,257.0,195.5,92.0,111.2,253.2,296.2,197.8,138.6,223.9,482.7,132.7,115.7,183.1,252.6,263.7,271.2,105.2,270.8,219.2
GX,312.8,207.7,416.3,273.1,251.6,305.0,553.2,536.6,224.9,192.1,63.1,325.5,470.7,247.5,410.1,273.1,489.5,505.2,526.8,91.3,350.5,248.6,280.6,442.7,510.2,268.2,251.9,390.1,0.0,360.3,324.8,236.3,401.2,240.0,301.3,347.6,266.2,293.7,535.9,488.4,93.5,484.4,324.1,149.5,302.6,369.3,290.7,25.0,384.7,430.8,44.2,226.5,355.0,329.3,515.9,269.2,276.6,306.4,296.3,208.8,178.1,225.2,578.4,302.0,385.2,280.1,274.7,259.4,280.8,354.8,338.8,520.1,223.2,362.9,328.8,224.7,286.2,398.7,193.4,296.2,351.9,251.4,243.8,412.2,276.9,177.8,206.3,296.9,315.1,263.1,373.9,208.8,376.9,88.4,545.6,291.9,274.9,297.7,269.9,37.6,342.9,283.4,280.6,65.7
HB,253.1,231.5,289.4,202.6,243.9,133.5,314.2,264.5,212.9,309.6,235.9,198.6,235.9,274.0,270.8,330.4,252.5,232.1,327.2,263.1,216.1,309.8,323.8,507.9,310.6,313.0,195.4,249.8,284.5,0.0,168.0,334.8,230.1,302.2,328.1,224.4,218.0,136.2,336.3,258.8,266.3,214.5,372.3,292.5,174.8,213.1,262.0,198.8,222.6,303.9,203.0,275.2,198.8,181.0,275.9,330.4,392.7,152.6,253.2,316.9,343.2,286.4,537.9,259.9,229.0,144.7,207.1,302.6,188.1,280.7,161.7,247.0,225.5,237.0,194.4,270.5,240.8,232.3,365.1,290.2,225.0,312.6,287.0,340.3,189.8,305.6,255.0,237.2,256.4,360.6,219.6,339.6,221.7,261.2,609.8,224.1,207.1,359.9,188.7,229.4,194.6,159.5,206.9,238.5
HC,103.6,117.8,139.9,91.5,130.2,48.5,310.0,273.3,99.2,194.4,212.3,49.1,192.3,160.3,134.7,189.0,246.3,240.9,283.6,240.5,105.0,198.7,212.7,418.0,267.0,201.9,192.5,113.7,220.7,180.3,0.0,223.7,78.5,160.8,178.6,113.3,104.3,96.1,292.7,267.6,224.7,223.3,243.9,246.7,16.0,45.6,177.1,195.9,73.1,154.4,200.1,211.4,31.3,178.1,271.7,189.0,281.6,149.7,142.1,205.8,318.6,175.3,600.7,148.8,61.5,141.8,96.0,191.5,185.2,131.2,158.8,255.8,208.1,87.5,83.3,159.4,129.7,75.0,340.5,163.6,75.5,171.2,175.9,190.8,40.3,259.8,191.2,87.7,106.9,249.5,216.7,228.5,54.2,219.6,519.9,113.0,96.0,218.5,185.8,226.5,191.7,48.4,204.0,214.9
