from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UE,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
BX,377.5,381.6,85.9,721.6,344.8,290.5,197.5,459.7,312.9,364.0,0.0,421.9,132.2,155.7,228.2,582.9,689.8,259.4,583.8,97.1,177.5,247.9,189.9,611.8,365.0,209.3,409.1,566.1,286.2,227.4,223.1,241.8,411.7,450.7,683.0,588.1,364.0,269.5,289.0,467.4,355.9,574.1,552.5,281.8,185.1,407.4,362.1,246.1,416.5,608.9,388.0,69.4,548.9,571.0,431.4,177.3,210.8,276.2,399.6,291.9,356.5,450.3,262.8,396.8,333.1,410.2,373.1,269.5,494.2,296.4,408.3,78.6,471.2,92.4,628.0,587.0,381.7,208.9,189.6,587.7,70.2,444.8,644.9,261.2,359.3,329.7,284.1,141.5,126.1,185.9,84.2,220.2,304.3,1568.8,425.5,577.9,346.5,59.2,288.7,268.5,116.7,487.6,122.5,247.2,482.5,502.9,557.1,501.6,608.9,141.6,37.9,538.6,267.5,466.2,337.3,63.0,213.0,491.3,490.0,391.2,90.8,364.6,278.1,60.0,329.8,553.8,198.4,134.0,249.3,480.4,202.7,336.1,489.5,221.1,318.6,603.2,357.5,329.2,404.6,96.7,466.5,167.6,236.3,551.9,290.4,162.4,414.9,319.8,205.3,500.2,48.0,568.9,142.5,117.6,341.8,306.2,82.2,47.4,236.4
BZ,501.8,410.6,434.4,423.4,156.0,251.3,342.2,165.5,161.0,393.0,449.6,0.0,340.1,488.1,354.9,237.7,391.6,249.3,289.6,510.4,307.4,264.5,304.2,317.6,379.0,319.9,469.1,200.2,315.2,291.1,222.9,265.9,53.4,253.3,384.8,222.2,331.9,220.3,141.6,591.7,480.2,322.5,254.3,242.6,342.4,283.7,326.8,272.4,540.8,310.7,512.3,492.0,254.7,276.8,9.4,279.8,248.9,190.2,78.0,214.0,144.3,266.0,401.3,224.7,410.8,233.1,497.4,239.7,155.8,357.7,532.6,411.0,173.0,348.1,368.7,288.8,390.9,319.8,237.6,293.5,371.0,458.8,346.7,332.8,419.3,454.0,206.7,531.6,514.0,491.8,411.4,603.1,205.4,1376.7,177.0,194.7,375.5,447.1,282.0,333.8,530.0,186.1,392.3,201.5,188.3,183.7,681.4,207.4,314.7,329.5,419.7,279.7,296.5,590.5,195.4,485.6,298.3,169.7,106.8,359.1,363.1,488.9,326.9,392.4,454.1,170.6,330.7,406.3,394.0,604.7,329.4,304.9,195.3,228.0,286.5,220.0,481.8,278.0,528.9,498.9,207.2,473.5,210.7,300.3,323.8,553.6,93.3,444.1,313.2,206.0,497.7,274.7,473.2,389.9,290.6,430.5,361.2,398.1,314.1
CC,244.5,297.9,160.5,638.6,244.6,186.7,64.5,379.3,229.3,275.9,136.3,318.1,0.0,174.8,95.2,479.1,606.8,184.7,503.4,197.1,52.1,226.3,184.0,531.4,281.3,83.9,276.1,479.6,164.8,146.5,178.3,155.2,307.9,346.9,600.0,501.6,286.0,225.6,185.2,334.4,222.9,470.2,469.5,178.0,79.7,329.4,284.1,127.8,283.5,517.1,255.0,178.7,467.2,490.6,327.6,44.3,125.0,195.5,295.8,192.5,241.8,372.3,129.8,293.0,200.1,332.2,240.1,175.1,390.4,163.4,275.3,97.7,388.2,117.3,583.9,504.0,298.0,75.9,133.7,528.5,98.3,361.1,561.9,128.2,226.3,196.7,235.2,218.3,200.7,178.5,141.4,289.8,200.5,1590.5,321.7,474.1,262.8,133.8,210.7,135.5,216.7,383.8,145.9,156.9,402.1,424.9,424.1,421.2,528.5,16.2,130.5,434.8,176.0,333.2,223.9,171.1,80.0,387.5,386.2,313.2,49.8,231.6,182.3,79.1,196.8,450.0,65.4,93.0,116.3,345.1,69.7,258.1,409.1,156.3,240.6,499.4,224.5,251.2,271.6,162.0,362.7,160.2,166.1,448.1,157.4,240.3,311.1,186.8,168.6,419.8,184.4,488.5,167.0,76.6,263.8,173.2,44.6,84.8,103.4
CD,298.7,437.7,190.0,777.7,400.9,344.0,221.8,515.8,369.0,420.1,165.8,475.4,156.5,0.0,252.5,636.4,745.9,315.5,639.9,110.4,201.8,304.0,246.0,667.9,421.1,233.6,295.1,636.9,322.1,283.5,279.2,297.9,465.2,504.2,739.1,658.9,420.1,325.6,342.5,388.6,277.1,627.6,608.6,335.3,209.4,463.5,418.2,302.2,337.7,665.0,309.2,88.7,605.0,627.1,484.9,201.6,266.9,332.3,453.1,345.4,412.6,506.4,287.1,450.3,357.4,466.3,294.3,325.6,547.7,320.7,329.5,70.0,527.3,148.5,684.1,643.1,437.8,233.2,245.7,643.8,126.3,500.9,701.0,285.5,255.2,250.9,340.2,110.9,128.5,161.6,169.4,114.9,357.8,1524.1,479.0,631.4,402.6,163.3,344.8,292.8,88.5,541.1,175.4,303.3,538.6,559.0,478.3,557.7,665.0,165.9,160.0,592.1,323.6,387.4,393.4,82.3,237.3,544.8,543.5,447.3,133.1,285.8,334.2,88.6,251.0,607.3,222.7,120.1,273.6,401.6,227.0,392.2,545.6,277.2,374.7,656.7,278.7,385.3,325.8,52.0,520.0,143.3,292.4,605.4,314.7,65.4,468.4,241.0,261.4,556.3,143.2,625.0,118.2,137.2,397.9,227.4,109.3,121.5,260.7
CG,149.2,321.7,265.5,670.0,276.0,218.1,113.9,410.7,260.7,304.1,236.0,349.5,131.8,201.3,0.0,510.5,638.2,216.1,534.8,223.5,119.4,257.7,215.4,562.8,305.1,153.0,145.6,511.0,188.6,177.9,209.7,187.4,339.3,378.3,631.4,533.0,309.6,257.0,216.6,239.1,127.6,501.7,500.9,209.4,83.2,353.0,307.7,159.2,188.2,557.3,159.7,187.2,499.9,522.0,359.0,75.7,156.4,226.9,327.2,219.5,273.2,395.9,179.2,324.4,223.9,355.8,144.8,206.5,421.8,188.5,180.0,186.5,419.6,222.3,615.3,535.4,321.8,125.3,165.1,538.7,203.3,384.9,593.3,170.0,105.7,101.4,266.6,252.5,234.9,278.1,246.4,288.5,231.9,1543.9,353.1,505.5,286.6,238.8,234.3,166.9,243.1,415.2,252.4,188.3,433.5,448.5,328.8,452.6,559.9,121.2,235.5,466.2,213.1,237.9,255.3,180.8,111.4,418.9,417.6,336.8,154.8,136.3,213.7,205.1,101.5,481.4,114.8,198.0,165.7,252.1,25.9,281.7,440.5,187.7,264.2,530.8,129.2,274.8,176.3,143.9,394.1,259.8,197.5,479.5,181.2,239.0,342.5,91.5,200.0,451.2,221.6,519.9,182.8,181.6,287.4,77.9,152.9,189.8,127.2
CI,617.1,525.9,525.0,267.0,271.3,366.6,457.5,140.8,276.3,503.9,526.1,225.6,428.5,586.4,470.2,0.0,235.2,364.6,240.5,517.3,422.7,379.8,419.5,220.9,494.3,435.2,584.4,288.7,430.5,406.4,338.2,381.2,184.5,417.1,228.4,310.7,447.2,335.6,256.9,707.0,595.5,8.3,97.9,357.9,457.7,428.2,422.3,387.7,656.1,145.5,627.6,511.1,206.0,227.7,216.9,395.1,364.2,305.5,241.8,329.3,259.6,429.8,516.6,360.0,526.1,377.6,612.7,355.0,213.2,473.0,647.9,515.0,55.1,436.1,212.3,114.5,506.2,435.1,352.9,274.0,459.0,574.1,190.3,448.1,534.6,569.3,322.0,523.0,505.4,607.1,499.4,640.4,320.7,1350.8,340.8,286.2,490.8,523.6,397.3,449.1,536.9,330.6,480.3,316.8,95.2,328.2,802.8,158.3,274.0,444.8,504.2,443.5,411.0,711.9,310.7,517.5,413.6,333.5,270.6,474.4,478.4,604.2,442.2,496.4,569.4,262.1,446.0,521.6,509.3,720.0,444.7,396.3,146.2,343.3,401.8,311.5,597.1,393.3,651.0,555.6,351.7,588.8,326.0,39.6,439.1,582.6,257.1,559.4,428.5,156.9,574.2,225.6,595.6,505.2,405.9,545.8,473.2,513.4,429.4
CK,781.6,690.4,689.5,48.9,435.8,531.1,622.0,316.4,440.8,672.8,690.6,390.1,619.9,750.9,634.7,225.8,0.0,529.1,380.6,681.8,587.2,544.3,584.0,178.4,658.8,599.7,748.9,428.8,595.0,570.9,502.7,545.7,349.0,581.6,37.2,450.8,611.7,500.1,421.4,871.5,760.0,234.2,140.9,522.4,622.2,568.3,586.8,552.2,820.6,107.9,792.1,675.6,345.7,367.8,381.4,559.6,528.7,470.0,406.3,493.8,424.1,568.1,681.1,524.5,690.6,517.7,777.2,519.5,377.7,637.5,812.4,679.5,219.6,600.6,172.4,289.9,670.7,599.6,517.4,210.3,623.5,738.6,179.0,612.6,699.1,733.8,486.5,687.5,669.9,771.6,663.9,804.9,485.2,1499.4,505.3,426.3,655.3,688.1,561.8,613.6,701.4,470.7,644.8,481.3,235.3,468.3,951.4,298.4,231.5,609.3,672.2,581.8,576.3,860.5,475.2,682.0,578.1,493.7,421.4,638.9,642.9,768.7,606.7,660.9,733.9,402.2,610.5,686.1,673.8,884.5,609.2,620.1,286.3,507.8,566.3,451.6,761.6,557.8,808.7,720.1,491.8,753.3,490.5,265.5,603.6,747.1,421.6,723.9,593.0,297.0,738.7,365.7,753.0,669.7,570.4,710.3,641.0,677.9,593.9
CL,289.6,198.4,259.2,560.9,166.9,39.1,156.0,301.6,151.6,176.4,262.9,240.4,156.0,328.9,198.4,401.4,529.1,0.0,425.7,323.7,150.2,130.6,129.0,453.7,181.8,162.7,256.9,347.2,103.0,133.9,82.6,16.6,230.2,248.6,522.3,369.2,145.1,152.2,107.5,379.5,268.0,392.6,391.8,30.4,185.2,188.5,143.2,115.2,328.6,448.2,300.1,332.4,391.2,412.4,249.9,122.6,37.6,117.8,218.1,75.3,164.1,231.4,189.1,194.7,198.9,191.3,285.2,10.1,312.7,145.5,320.4,251.8,310.5,172.9,506.2,426.3,198.5,127.3,62.4,450.8,195.8,261.6,484.2,122.1,207.1,241.8,166.8,344.9,327.3,334.6,236.2,443.9,69.7,1494.8,223.4,396.4,163.3,260.4,69.8,176.6,343.3,285.5,217.1,61.2,324.4,284.0,469.2,343.5,450.8,172.3,248.1,336.5,91.8,378.3,146.2,324.8,123.1,309.8,308.5,172.3,205.9,276.7,169.7,233.2,241.9,372.3,138.2,249.1,207.8,392.5,172.2,117.2,331.4,102.1,99.7,421.7,269.6,110.3,323.5,313.1,264.4,316.3,70.4,370.4,101.0,389.0,233.4,231.9,144.4,342.1,311.0,410.8,323.1,232.7,122.9,218.3,200.7,240.9,139.6
CQ,715.9,620.3,599.4,397.0,345.7,503.1,531.9,162.7,350.7,602.7,600.5,353.4,502.9,660.8,544.6,235.7,365.2,439.0,0.0,591.7,497.1,454.2,493.9,350.9,561.7,509.6,683.2,275.4,529.3,480.8,412.6,542.9,325.0,457.1,353.9,297.4,531.7,410.0,331.3,805.8,694.3,243.5,227.9,511.3,532.1,414.9,458.0,462.1,754.9,275.5,726.4,585.5,32.4,48.8,344.7,469.5,438.6,379.9,346.5,403.7,334.0,414.7,615.4,401.8,625.2,364.3,711.5,429.4,287.6,571.8,746.7,589.4,205.5,510.5,342.3,288.9,573.6,509.5,427.3,285.5,533.4,641.5,320.3,568.2,633.4,668.1,396.4,597.4,579.8,681.5,573.8,714.8,395.1,1347.5,413.9,272.9,589.6,598.0,483.4,523.5,611.3,317.3,553.2,391.2,141.1,314.9,799.5,77.8,285.5,519.2,578.6,428.4,513.8,708.6,385.1,593.1,488.0,340.3,268.0,558.9,552.8,703.0,516.6,570.8,668.2,248.8,520.4,596.0,583.7,816.5,519.1,436.1,132.9,417.7,486.3,298.2,695.9,475.5,743.0,621.4,338.4,663.2,400.4,275.4,565.7,657.0,358.4,658.2,502.9,143.6,648.6,14.0,653.5,579.6,488.1,644.6,547.6,587.8,581.6
CS,317.6,438.1,119.2,735.0,401.3,347.0,254.0,473.1,369.4,420.5,94.7,478.4,188.7,101.7,284.7,559.5,703.2,315.9,597.2,0.0,234.0,304.4,246.4,625.2,421.5,265.8,314.0,622.6,342.7,283.9,279.6,298.3,468.2,507.2,696.4,644.6,420.5,326.0,345.5,407.5,296.0,550.7,565.9,338.3,241.6,463.9,418.6,302.6,356.6,620.9,328.1,26.4,562.3,584.4,487.9,233.8,267.3,332.7,456.1,348.4,413.0,506.8,319.3,453.3,389.6,466.7,313.2,326.0,550.7,352.9,348.4,135.1,484.6,148.9,631.7,600.4,438.2,265.4,246.1,601.1,126.7,501.3,691.1,317.7,274.1,269.8,340.6,44.3,61.9,198.5,108.1,123.0,360.8,1543.0,482.0,634.4,403.0,74.5,345.2,325.0,19.5,544.1,155.8,303.7,536.6,559.4,497.2,515.0,622.3,198.1,112.4,595.1,324.0,406.3,393.8,32.8,269.5,547.8,546.5,447.7,147.3,304.7,334.6,116.5,269.9,610.3,254.9,190.5,305.8,420.5,259.2,392.6,502.9,277.6,375.1,659.7,297.6,385.7,344.7,70.9,523.0,180.2,292.8,528.5,346.9,65.2,471.4,259.9,261.8,513.6,32.7,582.3,111.7,174.1,398.3,246.3,138.7,103.9,292.9
