from_stop,AA,AL,AQ,AV,BB,BF,BS,BX,BZ,CA,CB,CD,CM,DB,DE,DF,DP,DU,DW,DZ,EE,EO,FK,FL,FV,GC,GG,GT,GV,GW,HB,HM,HR,HV,IB,IN,IU,JE,JJ,KA,LE,LN,MA,NG,NU,NZ,OE,OF,OM,OQ,OS,OV,PC,PR,QK,QL,QW,RC,RK,RR,RS,RX,SG,SO,SQ,TG,TM,UI,VA,VN,VP,VW,WB,WJ,XL,XN,XO,YC,YK,ZC,ZE,ZP,ZQ
CB,280.0,204.6,206.3,185.6,160.2,214.9,173.8,192.8,167.8,176.9,0.0,226.3,208.5,104.7,179.7,73.1,212.9,267.0,337.0,163.4,137.1,183.6,109.5,151.5,214.7,28.5,216.3,201.8,130.2,140.9,284.5,107.5,162.5,239.3,128.4,186.9,246.6,353.0,183.9,277.4,169.9,236.1,120.6,212.0,123.3,128.5,142.9,123.2,220.8,88.7,125.3,163.7,212.7,209.4,114.5,255.8,151.0,54.4,182.3,102.9,136.1,228.3,257.3,205.1,249.6,271.1,222.9,282.4,283.9,233.2,117.3,272.2,93.1,890.5,60.3,186.4,243.7,117.4,178.8,208.2,216.4,179.8,212.6
CD,416.7,288.8,352.5,288.5,141.4,172.0,316.6,333.9,322.5,261.6,192.7,0.0,357.8,293.3,322.5,209.7,51.9,409.8,128.8,352.0,103.3,134.4,269.9,227.8,71.2,177.0,386.9,338.5,206.5,295.6,24.2,164.2,299.2,28.2,283.1,321.5,67.6,140.1,131.2,34.3,306.6,372.8,291.2,196.8,259.1,283.2,219.2,259.9,344.6,243.4,294.1,147.8,383.3,259.5,140.4,48.9,300.3,214.8,129.6,239.6,272.8,102.8,113.8,345.3,374.4,10.9,359.1,425.2,327.6,387.9,277.7,385.8,228.2,680.7,197.0,323.1,83.5,254.1,307.5,351.0,353.1,350.4,401.2
CM,192.9,370.8,330.1,310.9,326.4,347.2,295.6,289.1,300.1,309.2,166.1,392.5,0.0,270.9,277.7,205.4,379.1,226.7,469.3,314.6,269.4,315.9,178.6,201.0,347.0,194.7,71.0,273.0,226.3,273.2,416.8,273.7,266.8,371.6,260.7,256.0,412.8,485.3,316.2,409.7,241.1,154.4,286.8,344.3,254.7,260.8,266.4,255.5,234.9,221.0,228.6,329.9,223.9,334.7,280.7,388.1,57.6,142.2,314.6,235.2,268.4,360.6,389.6,182.4,264.7,403.4,267.7,162.7,162.7,302.7,89.6,276.1,225.4,1022.8,192.6,296.3,369.0,249.7,288.7,259.6,145.2,114.5,300.3
DB,162.3,296.3,263.5,235.8,364.5,301.3,24.7,52.4,168.6,216.1,272.3,349.4,243.2,0.0,41.0,265.2,417.2,128.3,426.2,160.8,307.5,354.0,307.4,303.9,385.1,234.6,169.5,258.7,282.6,2.3,319.7,311.8,253.4,409.7,170.4,234.0,450.9,523.4,354.3,368.5,222.1,118.4,245.1,382.4,213.9,225.0,295.3,213.8,81.1,243.6,209.6,368.0,204.9,267.0,318.8,337.2,254.2,252.3,352.7,193.5,226.7,398.7,427.7,163.4,110.9,325.6,77.6,143.7,143.7,148.9,240.0,122.3,200.1,969.0,243.7,277.3,414.1,226.0,261.7,69.5,146.2,133.0,146.5
DE,115.8,304.7,269.3,255.9,378.8,315.6,237.6,11.3,182.9,230.4,299.7,363.7,202.1,212.9,0.0,318.3,431.5,87.2,440.5,175.1,321.8,368.3,334.4,318.2,399.4,248.8,128.4,217.6,296.9,215.2,334.0,326.1,206.7,424.0,184.7,195.9,465.2,537.7,368.6,382.8,181.0,77.3,238.7,396.7,218.0,239.3,309.8,236.8,95.4,257.9,168.5,382.3,148.5,276.5,333.1,351.5,259.8,279.3,367.0,207.8,231.7,413.0,442.0,125.8,125.2,339.9,36.5,102.6,108.1,163.2,263.0,136.6,214.4,983.3,297.1,236.2,421.4,240.3,220.6,28.4,105.1,91.9,160.8
DF,206.9,321.5,282.9,262.2,270.6,291.5,106.8,125.8,244.4,253.5,110.4,336.8,147.9,215.1,112.7,0.0,323.3,200.0,413.6,214.4,213.7,260.2,165.3,187.6,291.3,138.9,177.1,128.7,213.0,217.5,361.1,217.9,89.4,315.9,204.9,113.8,357.1,429.6,260.5,354.0,96.8,163.0,81.4,288.6,50.2,205.0,219.5,50.1,135.8,165.3,84.3,274.1,173.5,286.0,224.9,332.4,90.5,110.6,258.9,29.8,62.9,304.9,333.8,132.0,164.6,347.7,155.9,215.4,216.9,202.5,76.3,176.0,20.0,967.1,136.9,113.3,320.3,44.3,105.7,141.2,143.3,140.6,200.1
DP,451.3,341.1,387.1,336.8,159.1,206.8,352.6,368.5,360.4,307.5,227.3,69.8,392.4,327.9,357.1,244.3,0.0,444.4,198.7,386.6,137.9,169.0,304.5,262.4,105.8,211.6,421.5,377.8,241.1,330.2,82.2,199.0,328.2,30.8,317.7,353.1,52.0,124.5,148.9,68.9,341.2,407.4,325.8,231.4,293.7,317.8,253.8,294.5,379.2,278.0,328.7,182.4,417.9,313.0,175.0,72.2,334.9,249.4,164.2,274.2,307.4,137.4,84.1,376.4,409.0,80.7,400.3,459.8,362.2,422.5,312.3,420.4,264.4,717.0,231.6,357.7,67.9,288.7,350.1,385.6,384.0,385.0,435.8
DU,282.6,217.4,182.0,168.6,291.5,228.3,150.3,178.1,95.6,143.1,199.3,276.4,238.7,125.6,166.7,192.2,344.2,0.0,353.2,87.8,234.5,281.0,234.4,230.9,312.1,161.5,295.2,242.1,209.6,127.9,246.7,238.8,192.5,336.7,97.4,220.4,377.9,450.4,281.3,295.5,205.5,244.1,160.7,309.4,140.0,152.0,222.5,140.8,8.1,170.6,193.0,295.0,266.9,189.2,245.8,264.2,181.2,179.3,279.7,120.5,153.7,325.7,354.7,244.2,37.9,252.6,203.3,269.4,226.5,75.9,167.0,49.3,127.1,896.0,171.0,222.0,334.1,153.0,206.4,195.2,244.5,258.7,73.5
DW,767.9,476.5,520.2,478.7,577.3,505.4,625.6,653.4,499.4,455.2,591.4,487.4,714.4,600.9,642.0,566.3,506.1,729.3,0.0,525.6,520.3,491.5,626.5,566.4,509.9,533.7,743.5,699.8,545.1,603.2,457.7,510.2,650.2,482.4,574.8,678.1,521.8,594.3,567.1,506.5,663.2,729.4,636.4,595.2,615.7,472.1,558.0,616.5,682.1,551.0,650.7,580.8,724.6,458.1,531.6,475.2,656.9,571.4,565.5,596.2,629.4,541.5,552.5,701.9,711.9,463.6,678.6,744.7,684.2,578.6,634.3,617.6,584.8,741.0,545.1,679.7,531.9,610.7,664.1,670.5,702.2,707.0,568.9
DZ,289.6,180.5,133.4,120.0,203.6,140.4,157.3,185.1,106.7,112.5,69.3,188.5,245.5,132.6,173.7,104.3,256.3,261.0,265.3,0.0,146.6,193.1,146.5,143.0,224.2,73.7,281.5,233.1,121.7,134.9,158.8,150.9,193.8,248.8,122.4,216.1,290.0,362.5,193.4,207.6,201.2,251.1,197.1,221.5,165.0,64.1,134.4,165.8,213.8,82.7,188.7,207.1,277.9,144.8,157.9,176.3,188.0,91.4,191.8,145.5,178.7,237.8,266.8,236.4,243.6,164.7,216.1,276.4,224.1,168.8,154.3,207.8,122.8,808.1,82.8,217.7,253.2,148.7,208.4,202.2,240.2,245.0,182.1
EE,307.9,264.6,249.1,235.7,56.9,161.3,214.6,230.5,222.4,228.2,131.4,141.1,254.4,189.9,219.1,106.3,109.6,306.4,270.0,248.6,0.0,72.2,166.5,124.4,77.5,73.7,283.5,239.8,103.1,192.2,165.4,87.8,190.2,102.1,179.7,218.1,143.3,215.8,46.7,140.2,203.2,269.4,176.4,93.4,155.7,179.8,116.0,156.5,241.2,140.0,192.5,60.4,264.6,246.2,37.0,180.1,196.9,111.4,45.1,136.2,169.4,91.1,120.1,241.9,271.0,187.4,255.7,321.8,224.2,284.5,174.3,282.4,124.8,808.3,85.1,219.7,99.5,150.7,204.1,247.6,242.2,247.0,297.8
EO,438.7,283.1,326.8,285.3,202.7,161.1,345.4,361.3,306.0,261.8,262.2,76.5,385.2,320.7,349.9,237.1,95.2,437.2,205.4,332.2,163.4,0.0,297.3,255.2,132.5,204.5,414.3,370.6,233.9,323.0,100.8,153.3,321.0,71.5,310.5,348.9,110.9,183.4,192.5,95.6,334.0,400.2,307.2,238.3,286.5,310.6,246.8,287.3,372.0,270.8,321.5,223.9,395.4,264.7,174.7,97.7,327.7,242.2,190.9,267.0,300.2,164.1,143.0,372.7,401.8,86.1,386.5,452.6,355.0,385.2,305.1,413.2,255.6,729.5,215.9,350.5,135.0,281.5,334.9,378.4,373.0,377.8,375.5
FK,333.3,319.5,284.7,271.3,281.0,301.8,250.2,278.0,258.0,263.8,141.3,347.1,140.3,225.5,266.6,159.9,333.7,353.9,423.9,284.2,224.0,270.5,0.0,155.6,301.6,149.2,211.4,293.4,180.9,227.8,371.4,228.3,243.8,326.2,215.3,271.7,367.4,439.9,270.8,364.3,256.8,294.8,230.0,298.9,209.3,215.4,221.2,210.1,306.7,175.6,244.3,284.5,318.2,291.9,235.3,345.6,82.8,96.8,269.2,189.8,223.0,315.2,344.2,295.5,336.5,334.0,303.2,303.1,277.8,320.1,44.2,359.1,178.4,977.4,138.7,273.3,323.6,204.3,257.7,295.1,285.6,254.9,333.4
FL,321.9,261.1,257.7,256.2,195.6,216.4,221.8,239.1,227.7,233.9,97.9,261.7,201.3,198.5,227.7,114.9,248.3,315.0,320.5,257.2,138.6,185.1,172.7,0.0,216.2,82.2,272.4,243.7,20.2,200.8,232.0,142.9,198.8,240.8,188.3,226.7,282.0,354.5,185.4,278.9,211.8,278.0,196.4,213.5,164.3,188.4,60.3,165.1,249.8,148.6,197.8,199.1,288.5,231.8,149.9,246.6,143.8,120.0,183.8,144.8,178.0,229.8,258.8,247.0,279.6,237.9,270.1,330.4,330.4,293.1,110.1,291.0,133.4,881.3,102.2,228.3,238.2,159.3,212.7,256.2,258.3,255.6,306.4
FV,408.6,365.3,349.8,336.4,67.9,252.2,315.3,331.2,323.1,328.9,232.1,115.2,355.1,290.6,319.8,207.0,101.7,407.1,244.1,349.3,100.6,214.4,267.2,225.1,0.0,174.4,384.2,340.5,203.8,292.9,139.5,244.4,290.9,76.2,280.4,318.8,60.6,133.1,78.1,114.3,303.9,370.1,277.1,194.1,256.4,280.5,216.7,257.2,341.9,240.7,291.4,145.1,365.3,346.9,137.7,140.3,297.6,212.1,85.3,236.9,270.1,131.3,42.5,342.6,371.7,147.6,356.4,422.5,324.9,385.2,275.0,383.1,225.5,725.6,185.8,320.4,21.9,251.4,304.8,348.3,342.9,347.7,398.5
GC,234.2,215.1,175.4,162.0,134.1,152.4,140.9,159.5,145.4,154.5,15.6,197.7,180.7,116.2,145.4,32.6,184.3,232.7,274.5,174.9,74.6,121.1,92.8,89.0,152.2,0.0,209.8,161.4,67.7,118.5,222.0,78.9,122.1,176.8,106.0,141.4,218.1,290.5,121.4,214.9,129.5,195.7,114.1,149.5,82.0,106.1,80.4,82.8,167.5,66.3,117.0,135.1,206.2,193.4,85.9,195.5,123.2,37.7,119.8,62.5,95.7,165.8,194.8,164.7,197.3,208.6,187.8,248.1,248.1,210.8,100.6,208.7,51.1,830.2,11.1,146.0,174.2,77.0,130.4,173.9,168.5,173.3,224.1
GG,121.8,385.4,337.7,320.9,400.1,420.9,200.7,220.7,251.3,298.8,260.4,466.2,73.6,281.3,206.6,279.1,452.8,155.6,508.9,243.5,343.1,389.6,252.3,274.7,420.7,268.4,0.0,201.9,300.0,283.6,402.4,347.4,195.7,445.3,253.1,181.9,486.5,559.0,389.9,483.4,170.0,83.3,239.1,418.0,207.9,307.7,340.1,225.8,163.8,294.7,157.5,403.6,152.8,342.3,354.4,417.0,131.3,215.9,388.3,276.2,220.7,434.3,463.3,111.3,193.6,408.3,196.6,91.6,97.1,231.6,163.3,205.0,297.5,1051.7,257.8,225.2,449.7,323.4,209.6,188.5,74.1,43.4,229.2
GT,401.3,352.0,319.8,299.1,302.9,328.4,287.3,306.3,281.3,290.4,147.3,369.0,198.2,252.1,293.2,186.6,360.3,380.5,450.5,306.1,250.6,297.1,202.6,237.9,328.2,171.2,269.3,0.0,267.9,254.4,398.0,250.2,276.0,352.8,241.9,66.2,389.3,466.5,297.4,390.9,49.2,357.4,113.6,325.5,87.1,237.3,256.4,105.0,334.3,202.2,81.4,306.4,355.4,322.9,257.2,369.3,145.4,147.5,295.8,216.4,99.9,341.8,370.8,318.6,363.1,384.6,336.4,365.7,367.2,346.7,131.2,385.7,206.6,1004.0,173.8,299.9,357.2,230.9,292.3,321.7,329.9,312.8,360.0
GV,296.2,234.9,237.4,237.1,175.3,196.1,202.9,218.8,210.7,213.6,119.7,241.4,237.6,178.2,207.4,94.6,228.0,294.7,300.2,236.9,118.3,164.8,154.8,21.2,195.9,62.0,271.8,228.1,0.0,180.5,211.7,122.6,178.5,220.5,168.0,206.4,261.7,334.2,165.1,258.6,191.5,257.7,164.7,193.2,144.0,168.1,40.2,144.8,229.5,128.3,179.0,178.8,252.9,216.5,129.6,229.2,180.1,99.7,163.5,124.5,157.7,209.5,238.5,230.2,259.3,217.6,244.0,310.1,212.5,272.8,146.4,270.7,113.1,861.0,73.4,208.0,217.9,139.0,192.4,235.9,230.5,235.3,286.1
GW,154.6,288.1,252.7,239.3,362.2,299.0,22.3,50.1,166.3,213.8,270.0,347.1,240.9,196.3,38.7,262.9,414.9,126.0,423.9,158.5,305.2,351.7,305.1,301.6,382.8,232.2,167.2,256.4,280.3,0.0,317.4,309.5,245.5,407.4,168.1,234.7,448.6,521.1,352.0,366.2,219.8,116.1,231.4,380.1,210.7,222.7,293.2,211.5,78.8,241.3,207.3,365.7,187.3,259.9,316.5,334.9,251.9,250.0,350.4,191.2,224.4,396.4,425.4,164.6,108.6,323.3,75.3,141.4,146.9,146.6,237.7,120.0,197.8,966.7,241.7,275.0,404.8,223.7,259.4,67.2,143.9,130.7,144.2
HB,425.3,258.6,302.3,260.8,202.7,147.7,332.0,347.9,281.5,237.3,248.8,76.5,371.8,307.3,336.5,223.7,95.2,423.8,115.3,307.7,150.0,121.2,283.9,241.8,132.5,191.1,400.9,357.2,220.5,309.6,0.0,139.9,307.6,71.5,297.1,335.5,110.9,183.4,192.5,95.6,320.6,386.8,293.8,224.9,273.1,254.2,233.4,273.9,358.6,257.4,308.1,210.5,382.0,240.2,161.3,17.4,314.3,228.8,190.9,253.6,286.8,164.1,143.0,359.3,388.4,5.8,373.1,439.2,341.6,360.7,291.7,399.8,242.2,649.2,202.5,337.1,135.0,268.1,321.5,365.0,359.6,364.4,351.0
HM,355.2,281.1,299.5,274.2,131.5,118.5,256.5,272.4,264.3,270.1,131.2,197.6,296.3,231.8,261.0,148.3,184.2,348.3,262.4,290.5,74.5,121.0,208.4,166.3,152.1,115.5,325.4,281.7,145.0,234.1,147.0,0.0,232.1,176.7,221.6,257.0,217.9,290.4,121.3,214.8,245.1,311.3,229.7,149.4,197.6,221.7,157.7,198.4,283.1,181.9,232.6,135.0,321.8,256.8,85.8,161.6,238.8,153.3,119.7,178.1,211.3,165.7,194.7,280.3,312.9,152.9,304.2,363.7,266.1,326.4,216.2,324.3,168.3,796.3,135.5,261.6,181.1,192.6,252.3,289.5,291.6,288.9,339.7
HR,123.0,387.1,347.9,327.2,359.6,386.0,137.5,156.5,256.3,300.5,204.9,425.7,161.3,304.1,143.4,244.2,417.9,151.4,508.1,245.2,308.2,354.7,260.2,294.6,385.8,227.9,87.6,138.7,325.5,312.0,404.1,312.5,0.0,410.4,249.2,123.8,451.6,524.1,355.0,448.5,106.8,79.1,170.3,383.1,144.7,294.0,308.4,162.6,166.5,259.8,96.1,363.1,84.0,351.0,313.9,418.7,203.0,205.1,353.4,274.0,157.5,399.4,428.4,48.1,195.3,442.2,186.6,184.4,185.9,233.3,188.8,201.1,264.2,1053.4,231.4,29.4,414.8,288.5,21.8,171.9,59.4,56.7,225.3
HV,415.0,297.9,356.2,300.1,145.1,175.9,321.7,337.6,329.5,276.6,238.5,38.9,361.5,297.0,326.2,213.4,23.6,413.5,167.8,355.7,107.0,138.1,273.6,231.5,74.9,180.8,390.6,346.9,210.2,299.3,63.2,168.1,297.3,0.0,286.8,325.2,39.3,111.8,134.9,38.0,310.3,376.5,283.5,200.5,262.8,286.9,223.1,263.6,348.3,247.1,297.8,151.5,371.7,279.5,144.1,94.1,304.0,218.5,133.3,243.3,276.5,106.5,71.4,349.0,378.1,101.4,362.8,428.9,331.3,391.6,281.4,389.5,231.9,704.3,192.2,326.8,63.4,257.8,311.2,354.7,349.3,354.1,404.9
IB,218.1,314.7,267.6,248.4,263.9,284.7,233.1,137.0,240.9,246.7,124.2,330.0,141.2,208.4,123.9,142.9,316.6,211.2,406.8,267.1,206.9,253.4,158.5,180.9,284.5,132.2,188.3,144.6,206.2,210.7,354.3,211.2,100.6,309.1,0.0,122.9,350.3,422.8,253.7,347.2,108.0,174.2,74.6,281.8,42.5,198.3,212.7,43.3,146.0,158.5,96.7,267.4,184.7,272.2,218.2,328.5,83.7,103.8,252.1,23.0,56.2,298.1,327.1,146.7,175.8,316.9,160.5,226.6,129.0,213.8,69.5,187.2,29.6,960.3,121.6,124.5,313.5,55.5,116.9,152.4,154.5,151.8,211.4
IN,334.7,290.8,250.1,236.7,246.4,264.2,215.6,243.4,223.4,226.2,106.7,307.4,136.6,185.8,229.0,125.3,296.1,316.3,386.3,249.6,186.4,232.9,138.4,176.3,264.0,111.7,207.7,258.8,203.7,190.2,333.8,193.7,209.2,288.6,177.7,0.0,327.7,400.2,233.2,326.7,219.2,293.2,57.1,261.3,25.0,175.7,192.2,40.8,272.1,138.0,204.6,244.8,293.8,257.3,200.7,311.0,81.2,83.3,231.6,152.2,33.6,277.6,304.5,260.9,298.9,299.4,268.6,301.5,243.2,280.4,67.0,321.5,143.8,939.8,103.8,235.7,289.0,166.7,226.0,257.5,262.0,256.3,293.7
IU,432.1,356.0,373.3,354.1,117.8,222.3,337.4,354.7,346.6,352.4,213.5,85.3,378.6,314.1,343.3,230.6,71.8,430.6,214.2,372.8,124.1,184.5,290.7,248.6,121.3,197.8,407.7,359.3,227.3,316.4,91.4,214.5,320.0,46.3,303.9,339.3,0.0,72.4,107.6,84.4,327.4,393.6,312.0,217.6,279.9,305.6,240.0,280.7,365.4,264.2,314.9,168.6,404.1,326.7,161.2,81.4,321.1,235.6,108.8,260.4,293.6,154.8,42.8,362.6,395.2,101.9,380.4,446.0,446.0,408.7,298.5,406.6,249.0,664.9,209.3,343.9,34.8,274.9,328.3,371.8,366.4,371.2,422.0
JE,504.2,363.3,394.7,352.0,184.5,240.1,404.1,424.1,370.6,329.7,280.2,113.7,445.3,380.8,410.0,297.2,98.5,497.3,214.9,400.1,190.8,213.6,357.4,315.3,185.0,264.5,474.4,426.0,294.0,383.1,92.3,232.3,386.7,113.0,370.6,409.0,66.6,0.0,174.3,148.1,394.1,460.3,378.7,284.3,346.6,370.7,306.7,347.4,432.1,330.9,381.6,235.3,470.8,328.2,253.7,80.5,387.8,302.3,175.5,327.1,360.3,216.6,109.5,432.8,461.9,102.8,452.4,512.7,512.7,475.4,365.2,473.3,315.7,683.6,275.7,410.6,93.3,341.6,401.3,438.5,440.6,437.9,443.4
JJ,365.3,322.0,306.5,293.1,10.2,218.7,272.0,287.9,279.8,285.6,188.8,179.3,311.8,247.3,276.5,163.7,145.6,363.8,308.2,306.0,57.3,129.6,223.9,181.8,113.5,131.1,340.9,297.2,160.5,249.6,203.6,145.2,247.6,140.3,237.1,275.5,124.7,197.2,0.0,178.4,260.6,326.8,233.8,150.8,213.1,237.2,173.4,213.9,298.6,197.4,249.3,101.8,322.0,303.6,94.4,204.4,254.3,168.8,81.1,193.6,226.8,127.1,106.6,299.3,328.4,211.7,313.1,379.2,281.6,341.9,231.7,339.8,182.2,789.7,142.5,277.1,86.0,208.1,261.5,305.0,299.6,304.4,355.2
KA,376.9,333.6,318.1,304.7,107.0,255.4,283.6,299.5,291.4,297.2,200.4,118.4,323.4,258.9,288.1,175.3,86.9,375.4,247.3,317.6,68.9,100.0,235.5,193.4,36.8,142.7,352.5,308.8,172.1,261.2,142.7,156.8,259.2,79.4,248.7,287.1,97.5,170.0,96.8,0.0,272.2,338.4,245.4,162.4,224.7,248.8,185.0,225.5,310.2,209.0,259.7,113.4,333.6,315.2,106.0,157.4,265.9,180.4,95.2,205.2,238.4,68.4,79.4,310.9,340.0,164.7,324.7,390.8,293.2,353.5,243.3,351.4,193.8,762.5,154.1,288.7,58.8,219.7,273.1,316.6,311.2,316.0,366.8
