from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
GW,186.3,288.8,358.8,184.4,207.1,345.0,528.8,354.8,365.2,386.9,195.3,474.7,336.0,170.8,298.3,299.2,425.5,452.1,328.7,150.3,381.3,57.7,316.4,183.4,300.3,469.8,312.6,126.6,301.5,453.1,152.2,301.0,218.2,136.6,311.4,316.1,32.1,293.6,234.6,233.2,203.6,166.8,153.5,360.0,0.0,130.4,392.1,263.2,308.5,216.8,40.2,227.3,340.2,316.9,44.4,106.4,209.3,239.8,159.4,317.7,83.3,322.5,451.7,350.6,153.5,530.0,252.9,336.2,222.7,300.3,171.6,279.9,282.2,300.1,267.0,343.2,271.3,267.1,310.1,309.7,456.6,307.5,284.7,502.9,266.3,206.5,326.4,329.0,293.1,180.8,263.0,219.0,158.8,237.8,141.1,331.3,199.5,122.9,113.9,274.9,392.1,308.3,39.1,219.6,364.3,173.6,328.5,143.8,465.5,222.9,535.2,285.4,332.2,240.3,147.9,130.1,265.1,414.7,507.2,130.5,426.9,289.9,203.0,57.8,236.2,319.9,176.9,492.6,518.4,324.3,279.7,137.8,267.2,231.7,372.7,140.0,244.4,117.8,312.1,284.0,179.3,298.0,222.3,365.4,171.0,194.8,247.6,438.0,312.8,357.5,324.5,96.7,377.4,163.9,445.7,443.8,237.1,335.6,250.0,327.4,307.0,214.3,172.7,160.6,115.3,260.9,17.1,176.1,258.6,292.1,170.3,38.6,160.0,1291.0,301.4,340.7,293.9,110.8
GX,329.7,290.9,228.3,327.8,76.6,214.5,672.2,498.2,508.6,527.5,338.7,618.1,205.5,40.3,167.8,168.7,568.9,321.6,198.2,159.5,250.8,201.1,185.9,320.1,274.5,612.6,182.1,200.2,444.9,596.5,166.8,170.5,227.4,288.0,285.6,185.6,100.0,163.1,104.1,207.4,177.8,116.7,67.5,229.5,145.3,0.0,258.6,132.7,178.0,86.3,227.0,96.8,483.6,186.4,87.4,150.1,263.6,214.0,147.7,187.2,119.6,192.0,595.1,494.0,130.0,673.4,262.1,310.4,92.2,274.5,145.8,280.7,151.7,169.6,133.2,486.6,192.8,136.6,281.5,179.2,595.9,454.5,154.2,646.3,135.8,82.2,469.8,198.5,267.3,190.0,237.2,88.5,133.0,107.3,195.4,474.7,342.9,124.0,237.5,186.5,261.6,177.8,218.7,89.1,509.7,227.9,198.0,287.2,608.9,92.4,678.6,175.8,189.2,383.7,291.3,62.7,239.3,558.1,650.6,161.1,296.4,159.4,178.4,176.9,105.7,463.3,156.2,636.0,661.8,193.0,149.2,7.4,136.7,205.9,516.1,234.9,387.8,164.1,181.6,153.5,48.8,167.5,231.5,234.9,113.8,74.3,117.1,300.6,127.8,500.9,194.0,263.3,520.8,143.2,589.1,587.2,106.6,205.1,119.5,301.6,232.4,83.8,232.7,169.8,258.7,130.4,177.8,48.4,128.1,244.7,179.5,145.6,29.5,1384.7,277.7,210.2,163.4,294.8
HA,480.0,416.5,330.6,478.1,257.0,371.3,822.5,648.5,658.9,680.6,489.0,768.4,362.3,361.5,341.2,253.4,719.2,432.2,355.0,312.3,337.6,351.4,342.7,477.1,400.8,763.5,338.9,350.5,595.2,746.8,317.1,325.7,377.7,453.5,389.7,270.3,377.5,265.4,347.9,305.6,328.1,267.0,281.6,314.2,345.3,302.6,0.0,177.4,334.8,243.1,367.8,147.0,633.9,298.9,379.5,352.1,413.9,318.1,298.0,344.0,366.7,348.8,745.4,644.3,280.3,823.7,412.4,414.5,194.5,399.0,296.1,425.4,308.5,254.3,107.3,636.9,277.5,149.3,366.2,281.5,750.3,601.2,311.0,796.6,292.6,232.5,620.1,355.3,393.6,340.3,341.3,155.3,283.3,264.1,345.7,625.0,493.2,274.3,387.8,353.2,372.2,337.1,369.0,332.9,658.0,378.2,354.8,437.5,759.2,249.2,828.9,167.6,304.0,534.0,441.6,365.4,392.1,708.4,800.9,311.4,409.5,264.2,327.5,333.5,207.7,613.6,306.5,786.3,812.1,353.1,322.6,297.2,293.5,356.2,666.4,385.2,538.1,314.4,338.4,170.8,292.6,272.3,381.8,386.3,264.1,224.6,186.3,418.1,371.6,651.2,352.0,413.6,671.1,293.5,739.4,737.5,137.2,361.9,224.3,422.4,310.4,327.6,384.3,320.1,409.0,232.7,328.1,341.5,187.1,329.4,329.8,360.5,312.2,1636.4,379.7,368.2,77.1,445.1
HB,380.3,341.5,334.9,378.4,157.3,358.1,722.8,548.8,559.2,578.1,389.3,668.7,349.1,261.8,345.5,257.7,619.5,436.5,341.8,210.1,341.9,251.7,329.5,370.7,325.1,663.2,325.7,250.8,495.5,647.1,217.4,314.1,278.0,338.6,336.2,274.6,277.8,269.7,296.1,258.0,228.4,167.3,181.9,318.5,245.6,239.5,183.6,0.0,321.6,229.9,277.6,151.3,534.2,303.2,279.8,249.2,314.2,264.6,198.3,330.8,270.6,335.6,645.7,544.6,180.6,724.0,312.7,361.0,198.8,325.1,196.4,331.3,295.3,258.6,114.9,537.2,281.8,84.0,334.9,285.8,646.5,505.1,297.8,696.9,279.4,132.8,520.4,342.1,317.9,240.6,287.8,159.6,183.6,250.9,246.0,525.3,393.5,174.6,288.1,293.1,376.5,321.4,269.3,281.1,560.3,278.5,341.6,337.8,659.5,236.0,729.2,137.5,295.8,434.3,341.9,277.8,289.9,608.7,701.2,211.7,411.3,266.0,229.0,227.5,212.0,513.9,206.8,686.6,712.4,336.6,326.9,246.9,280.3,256.5,566.7,285.5,438.4,214.7,325.2,175.1,240.8,274.1,282.1,378.5,164.4,124.9,190.6,415.5,319.8,551.5,337.6,313.9,571.4,193.8,639.7,637.8,141.5,348.7,226.1,352.2,321.4,275.8,283.3,220.4,309.3,237.0,228.4,238.8,121.8,316.9,230.1,260.8,269.1,1536.7,328.3,353.8,88.4,345.4
HD,416.1,282.4,262.1,387.9,237.6,78.8,622.5,482.0,544.1,535.3,425.1,572.7,59.9,201.3,185.3,162.3,532.4,185.9,20.1,397.0,115.1,419.1,87.6,406.5,293.7,562.9,64.4,350.6,465.0,526.6,327.8,101.4,375.9,464.0,289.1,145.9,283.5,196.9,228.7,250.9,329.8,277.7,251.0,115.8,328.8,183.4,358.4,293.7,0.0,95.3,369.1,182.8,467.4,117.3,270.9,333.6,505.7,244.1,304.2,113.6,303.1,74.3,595.7,450.1,291.0,612.1,320.3,258.4,237.7,298.4,312.6,291.3,116.6,236.1,219.2,495.8,274.9,232.8,252.0,213.0,570.0,514.6,122.1,596.6,84.2,243.2,527.7,62.8,290.5,367.6,233.9,174.5,326.4,73.3,437.5,534.8,429.3,285.0,436.5,199.5,125.9,79.5,438.3,213.7,493.5,470.0,66.7,373.6,539.0,88.8,628.9,272.0,223.0,443.8,463.8,246.2,368.3,489.6,600.9,322.1,160.7,193.2,279.9,337.9,224.2,548.2,317.2,586.3,612.1,36.1,166.7,176.0,128.2,331.5,555.7,383.9,447.9,325.1,54.1,274.7,173.4,180.5,409.4,99.2,268.5,235.3,238.3,164.9,252.4,457.0,72.1,439.3,542.0,304.2,552.6,545.4,192.6,87.4,198.1,264.5,202.9,208.4,381.7,387.1,468.6,187.2,332.1,209.4,224.3,215.2,377.7,329.1,190.5,1568.2,281.2,74.5,263.2,365.5
HF,419.8,331.7,145.9,417.9,142.2,128.1,653.8,513.3,575.4,566.6,428.8,604.0,119.1,105.9,81.4,151.8,563.7,235.2,111.8,225.1,164.4,291.2,99.5,410.2,329.0,594.2,95.7,255.2,496.3,557.9,232.4,84.1,293.0,353.6,320.4,128.6,188.1,80.7,133.3,211.5,243.4,182.3,155.6,147.1,233.4,88.0,263.0,198.3,91.6,0.0,273.7,87.4,498.7,100.0,175.5,238.2,329.2,224.0,208.8,100.8,207.7,105.6,627.0,481.4,195.6,643.4,369.6,307.7,82.8,329.7,211.4,340.6,65.3,160.2,123.8,527.1,183.4,137.4,283.3,96.8,601.3,544.6,67.8,627.9,49.4,147.8,559.0,112.1,321.8,255.6,265.2,79.1,198.6,20.9,261.0,564.8,433.0,189.6,303.1,104.1,175.2,91.4,272.6,118.3,524.8,293.5,111.6,377.3,570.3,6.1,660.2,176.6,106.8,473.8,381.4,150.8,304.9,520.9,632.2,226.7,210.0,77.0,240.5,242.5,96.3,579.5,221.8,617.6,643.4,106.6,62.8,80.6,50.3,271.5,587.0,300.5,477.9,229.7,95.2,144.1,78.0,85.1,297.1,148.5,173.1,139.9,107.7,214.2,157.0,488.3,107.6,328.9,573.3,208.8,583.9,576.7,97.2,118.7,120.2,313.8,234.2,113.0,298.3,235.4,348.8,109.3,236.7,114.0,128.9,246.5,245.1,233.7,95.1,1472.8,312.5,123.8,167.8,344.3
HP,191.3,277.8,404.7,189.4,226.5,390.9,533.8,359.8,370.2,387.6,200.3,479.7,381.9,216.7,344.2,378.7,430.5,496.4,374.6,126.0,401.8,62.7,362.3,209.7,289.3,474.2,352.1,129.0,306.5,458.1,160.9,346.9,207.2,162.9,300.4,366.3,88.3,339.5,280.5,222.2,192.6,168.9,201.6,439.5,56.1,176.3,471.3,345.4,354.4,262.7,0.0,273.2,345.2,362.8,90.3,134.3,243.4,228.8,185.2,363.6,85.4,368.4,456.7,355.6,155.6,556.3,241.9,325.2,262.2,289.3,160.6,268.9,328.1,368.2,306.5,348.2,260.3,313.0,299.1,355.6,457.5,333.8,330.6,507.9,312.2,208.6,331.4,374.9,282.1,169.8,252.0,264.9,147.8,283.7,161.9,336.3,204.5,111.9,118.9,367.2,423.1,354.2,44.1,265.5,371.3,207.7,374.4,148.8,470.5,268.8,540.2,324.9,367.8,245.3,152.9,201.0,240.8,419.7,512.2,119.5,457.9,329.4,193.2,54.0,282.1,324.9,193.7,497.6,523.4,363.8,325.6,188.0,313.1,220.7,377.7,140.7,249.4,144.9,358.0,329.9,225.2,337.5,211.3,450.5,184.1,196.9,293.5,475.4,344.7,362.5,374.7,101.7,382.4,180.7,450.7,448.8,283.0,381.5,289.5,316.4,289.5,260.2,218.0,149.6,120.3,306.8,61.4,258.5,304.5,281.1,159.3,71.3,210.2,1347.2,292.5,416.6,376.1,115.8
HS,416.9,287.0,183.5,407.3,233.2,224.2,749.9,609.4,671.5,609.8,425.9,700.1,215.2,173.4,194.1,123.9,648.4,302.7,207.9,286.0,208.1,327.6,195.6,414.0,268.8,690.9,191.8,326.7,524.4,654.0,293.3,180.2,314.1,429.7,260.2,140.8,255.6,118.3,200.8,176.1,255.0,243.2,257.8,184.7,321.5,155.5,178.5,153.6,187.7,96.0,344.0,0.0,594.8,169.4,243.0,328.3,390.1,188.6,274.2,196.9,275.2,201.7,674.6,577.5,256.5,739.5,332.2,285.0,47.4,269.5,237.8,295.9,161.4,124.8,39.6,623.2,148.0,125.5,236.7,134.4,675.4,530.4,163.9,724.0,145.5,208.7,549.3,208.2,261.6,292.8,211.8,8.2,251.6,117.0,321.9,554.2,430.1,250.5,364.0,141.7,242.7,187.5,345.2,185.8,626.7,354.4,207.7,374.4,666.4,102.1,756.3,143.8,144.4,463.2,417.8,218.3,293.5,617.0,728.3,287.6,277.5,114.6,205.1,305.2,60.9,542.8,282.7,713.7,739.5,203.5,175.5,148.1,146.4,256.7,595.6,309.1,467.3,290.6,191.3,91.2,145.5,122.7,334.6,244.6,240.3,200.8,72.3,288.6,224.5,584.4,203.7,389.8,600.3,269.7,668.6,666.7,9.7,214.8,74.7,292.9,187.6,180.5,306.9,296.3,385.2,85.6,304.3,178.7,163.3,199.9,302.9,336.7,162.6,1540.3,250.2,219.9,80.3,381.5
HZ,261.5,290.6,655.7,153.7,456.5,477.7,385.1,14.5,76.6,224.5,270.5,320.4,513.2,498.1,572.5,467.8,276.5,542.0,456.1,336.7,490.9,281.1,518.6,251.9,329.1,353.9,424.9,410.4,159.9,270.7,393.8,546.4,260.0,326.0,354.9,501.1,369.7,590.5,561.9,371.3,367.8,401.8,434.5,528.6,337.5,457.7,704.2,578.3,474.1,544.1,342.3,554.6,0.0,529.7,371.7,411.4,433.0,364.5,418.1,500.8,362.5,414.8,297.4,194.2,388.5,375.7,246.6,331.9,504.8,329.4,350.6,281.7,503.8,503.2,581.1,140.0,395.3,594.4,389.0,606.6,310.9,151.5,509.3,341.1,471.4,441.5,184.8,469.2,321.9,307.3,359.1,546.3,364.4,508.9,364.8,171.7,274.7,344.8,298.5,613.9,482.0,478.1,300.3,546.9,26.0,397.3,472.4,194.5,283.1,550.2,391.5,633.6,616.6,152.0,325.8,482.4,388.3,233.7,391.9,352.4,516.8,586.8,345.4,335.0,491.3,177.8,380.5,377.3,374.7,442.5,553.9,465.1,515.4,328.2,213.1,249.8,176.4,391.1,461.9,541.8,506.6,594.9,349.1,478.1,417.0,429.8,505.4,521.0,632.5,201.1,468.4,301.3,217.8,413.6,296.7,289.5,564.4,401.4,524.2,319.6,378.6,541.6,282.5,326.8,330.6,535.1,320.3,491.4,585.9,370.2,317.4,352.7,487.3,1503.0,347.0,457.5,609.0,227.5
IC,409.1,251.4,261.7,371.7,287.9,112.9,638.6,498.1,560.2,551.4,418.1,588.8,162.1,251.6,172.8,48.2,548.5,220.0,105.0,332.5,149.2,392.2,84.3,399.5,233.2,579.0,80.5,404.6,481.1,542.7,371.2,26.7,324.4,476.0,224.6,28.6,333.8,196.5,279.0,186.4,265.3,324.7,301.3,55.9,383.0,233.7,326.3,304.4,123.0,174.2,415.0,185.2,483.5,0.0,321.2,403.0,441.2,179.6,335.7,101.1,353.4,90.4,611.8,466.2,334.4,628.2,305.4,249.4,110.8,233.9,248.1,260.3,104.1,109.2,187.1,511.9,210.4,276.3,187.5,212.6,586.1,498.4,109.6,612.7,71.7,293.5,543.8,96.9,226.0,303.1,169.4,176.9,261.9,130.3,373.0,518.6,422.3,312.0,409.6,219.9,160.0,76.2,406.7,264.0,509.6,405.5,168.9,387.7,555.1,180.3,645.0,329.8,222.6,427.6,436.9,296.5,303.8,505.7,617.0,349.1,194.8,192.8,215.4,364.9,97.3,564.3,344.2,602.4,628.2,91.4,154.2,226.3,115.7,267.0,571.8,319.4,431.7,368.5,80.0,147.8,223.7,200.9,344.9,133.3,339.9,285.6,111.4,199.0,302.7,473.1,174.3,451.3,558.1,331.2,568.7,561.5,188.4,103.5,130.2,257.3,138.4,258.7,317.2,322.6,441.7,141.1,365.8,259.7,314.1,150.7,313.2,398.2,240.8,1618.5,216.7,108.6,231.1,358.5
IK,239.7,315.6,314.3,237.8,162.6,300.5,582.2,408.2,418.6,437.5,248.7,528.1,291.5,126.3,253.8,254.7,478.9,407.6,284.2,177.1,336.8,111.1,271.9,230.1,312.6,522.6,268.1,82.1,354.9,506.5,107.7,256.5,245.0,174.8,323.7,271.6,12.5,249.1,190.1,245.5,215.9,122.3,109.0,315.5,80.8,85.9,344.6,218.7,264.0,172.3,93.6,182.8,393.6,272.4,0.0,65.1,281.2,252.1,114.9,273.2,34.6,278.0,505.1,404.0,109.0,583.4,279.7,348.5,178.2,312.6,183.9,306.7,237.7,255.6,219.2,396.6,278.8,222.6,322.4,265.2,505.9,364.5,240.2,556.3,221.8,162.0,379.8,284.5,305.4,207.6,275.3,174.5,171.1,193.3,213.0,384.7,252.9,149.7,223.1,272.5,347.6,263.8,92.5,175.1,419.7,245.5,284.0,197.2,518.9,178.4,588.6,261.8,275.2,293.7,201.3,85.6,277.4,468.1,560.6,102.6,382.4,245.4,216.5,104.9,191.7,373.3,132.4,546.0,571.8,279.0,235.2,93.3,222.7,244.0,426.1,258.0,297.8,73.3,267.6,239.5,134.8,253.5,249.1,320.9,126.5,150.3,203.1,386.6,235.7,410.9,280.0,150.1,430.8,119.4,499.1,497.2,192.6,291.1,205.5,339.7,312.8,169.8,255.8,187.4,168.7,216.4,63.6,134.4,214.1,304.4,197.1,60.6,115.5,1297.2,315.8,296.2,249.4,164.2
IO,231.6,307.5,359.7,229.7,165.7,345.9,574.1,400.1,410.5,432.2,240.6,520.0,336.9,171.7,299.2,300.1,470.8,453.0,329.6,169.0,385.4,103.0,317.3,225.5,304.5,515.1,313.5,46.2,346.8,498.4,99.6,301.9,236.9,178.7,315.6,317.0,104.9,297.7,235.5,237.4,207.8,114.2,146.9,360.9,72.7,131.3,393.0,264.1,309.4,217.7,102.5,228.2,385.5,317.8,106.9,0.0,273.1,244.0,110.3,318.6,81.9,323.4,497.0,395.9,100.9,572.1,271.6,340.4,226.8,304.5,175.8,298.6,283.1,301.0,267.9,388.5,275.5,268.0,314.3,313.8,501.9,352.8,285.6,548.2,267.2,153.9,371.7,329.9,297.3,199.5,267.2,219.9,163.0,238.7,201.7,376.6,244.8,141.6,215.0,279.1,393.0,312.4,84.4,220.5,409.6,237.4,329.4,189.1,510.8,223.8,580.5,289.5,333.1,285.6,193.2,136.2,266.1,460.0,552.5,94.5,427.8,290.8,207.2,103.1,237.1,365.2,124.3,537.9,563.7,325.2,280.6,136.7,268.1,235.9,418.0,249.9,289.7,65.2,313.0,284.9,180.2,298.9,241.0,369.5,129.4,142.2,248.5,438.9,289.5,402.8,326.6,142.0,422.7,114.8,491.0,489.1,238.0,336.5,250.9,331.6,311.2,215.2,249.0,179.3,160.6,265.0,55.5,177.0,259.5,296.3,189.0,87.9,160.9,1363.8,305.6,344.8,294.8,156.1
IR,257.4,225.0,470.0,255.5,206.0,427.2,599.9,425.9,436.3,455.2,266.4,545.8,447.2,263.9,409.5,355.8,496.6,473.5,439.9,86.5,378.9,128.8,427.6,247.8,266.4,540.3,423.8,212.8,372.6,524.2,179.4,412.2,154.4,214.1,277.5,389.1,197.1,404.8,345.8,199.3,169.7,151.3,184.0,416.6,164.9,241.6,453.7,327.8,419.7,328.0,203.9,338.5,411.3,417.7,199.1,211.2,0.0,205.9,162.3,428.9,189.9,433.7,522.8,421.7,161.0,601.1,189.1,302.3,333.9,266.4,137.7,216.1,393.4,345.3,374.9,414.3,237.4,354.1,276.2,420.9,523.6,382.2,395.9,574.0,377.5,191.0,397.5,418.7,259.2,117.0,229.1,330.2,124.9,349.0,45.4,402.4,270.6,100.9,163.6,428.2,413.5,419.5,127.7,330.8,437.4,23.7,439.7,214.9,536.6,334.1,606.3,407.6,430.9,311.4,219.0,259.7,231.2,485.8,578.3,138.0,448.3,401.1,170.3,153.8,333.4,391.0,133.1,563.7,589.5,444.5,390.9,249.0,378.4,197.8,443.8,167.4,315.5,176.7,423.3,383.9,290.5,409.2,158.5,427.6,166.5,179.3,347.5,452.5,409.8,428.6,435.7,189.4,448.5,157.8,516.8,514.9,348.3,446.8,361.2,273.3,266.6,325.5,165.2,96.8,186.4,372.1,147.7,240.9,369.8,258.2,106.5,180.1,271.2,1456.0,269.6,407.0,358.5,221.8
IT,247.5,98.3,291.1,218.6,199.7,221.2,563.0,389.0,399.4,418.3,256.5,508.9,309.2,257.6,301.7,149.8,459.7,267.5,252.1,152.8,172.9,212.5,262.1,237.9,80.1,503.4,245.6,224.9,335.7,487.3,191.5,228.4,144.7,296.3,71.5,183.1,235.5,225.9,308.4,6.7,85.6,145.0,177.7,210.6,203.3,235.3,355.7,321.5,270.1,203.6,235.3,214.6,374.4,211.7,237.5,223.3,261.5,0.0,156.0,294.6,228.3,255.5,485.9,384.8,154.7,564.2,152.3,96.3,140.2,80.8,68.4,107.2,258.3,138.6,216.5,377.4,30.7,305.7,70.2,242.0,486.7,345.3,252.8,537.1,253.1,184.7,360.6,212.7,72.9,123.4,23.1,206.3,82.2,224.6,193.3,365.5,260.7,132.3,229.9,249.3,207.5,269.6,227.0,293.4,400.5,225.8,315.3,234.6,499.7,209.7,569.4,359.2,252.0,274.5,257.2,253.4,124.1,448.9,541.4,169.4,242.3,222.2,35.7,185.2,126.7,354.1,164.5,526.8,552.6,238.5,283.1,242.7,231.5,87.3,406.9,139.7,278.6,188.8,275.9,177.2,253.1,230.3,165.2,221.6,160.2,173.0,140.8,246.5,332.1,391.7,311.3,271.6,411.6,151.5,479.9,478.0,217.8,268.6,159.6,104.2,60.6,288.1,137.5,142.9,262.0,170.5,186.1,234.6,343.5,52.2,133.5,218.5,264.9,1494.4,63.6,201.0,260.5,205.4
IU,269.7,230.9,339.1,267.8,96.9,325.3,612.2,438.2,448.6,467.5,278.7,558.1,316.3,133.0,278.6,279.5,508.9,421.6,309.0,99.5,327.0,141.1,296.7,260.1,214.5,552.6,292.9,96.6,384.9,536.5,68.7,281.3,167.4,228.0,225.6,296.4,159.2,273.9,214.9,147.4,117.8,42.2,53.1,340.3,127.0,110.7,344.6,218.7,288.8,197.1,167.0,207.6,423.6,297.2,155.1,100.5,203.6,154.0,0.0,298.0,110.1,302.8,535.1,434.0,31.9,613.4,202.1,250.4,203.0,214.5,85.8,220.7,262.5,280.4,244.0,426.6,185.5,245.0,224.3,290.0,535.9,394.5,265.0,586.3,246.6,81.9,409.8,309.3,207.3,130.0,177.2,199.3,73.0,218.1,135.4,414.7,282.9,64.0,177.5,297.3,361.6,288.6,158.7,199.9,449.7,167.9,308.8,227.2,548.9,203.2,618.6,286.6,300.0,323.7,231.3,97.3,179.3,498.1,590.6,77.0,396.4,270.2,118.4,116.9,216.5,403.3,96.2,576.0,601.8,303.8,260.0,118.1,247.5,145.9,456.1,174.9,327.8,66.0,292.4,264.3,159.6,278.3,171.5,345.7,56.3,70.2,227.9,400.6,247.4,440.9,304.8,203.3,460.8,4.5,529.1,527.2,217.4,315.9,230.3,241.6,214.7,194.6,172.7,109.8,198.7,241.2,109.8,110.0,238.9,206.3,119.5,136.1,140.3,1418.1,217.7,321.0,249.4,234.8
IW,454.5,320.8,212.4,426.3,247.7,117.2,642.9,502.4,564.5,555.7,463.5,593.1,166.3,211.4,135.6,140.9,552.8,224.3,109.3,330.6,153.5,457.5,88.6,444.9,318.1,583.3,84.8,360.7,485.4,547.0,337.9,73.2,409.3,459.1,309.5,117.7,293.6,147.2,222.4,271.3,350.2,287.8,261.1,136.2,338.9,193.5,410.3,388.4,138.8,105.4,379.2,234.7,487.8,89.1,281.0,343.7,434.7,264.5,314.3,0.0,313.2,94.7,616.1,470.5,301.1,632.5,358.7,296.8,172.4,318.8,333.0,329.7,46.8,198.4,271.1,516.2,273.0,242.9,272.4,163.3,590.4,561.2,54.4,617.0,38.2,253.3,548.1,101.2,310.9,388.0,254.3,226.4,346.8,93.1,366.5,607.5,467.7,295.1,474.9,207.8,164.3,80.5,378.1,223.8,513.9,399.0,158.8,412.0,559.4,98.9,649.3,282.1,173.3,482.2,502.2,256.3,388.7,510.0,621.3,332.2,199.1,143.5,300.3,348.0,185.9,568.6,327.3,606.7,632.5,95.7,117.0,186.1,73.1,351.9,576.1,404.3,486.3,335.2,84.3,233.7,183.5,188.8,429.8,137.6,278.6,245.4,197.3,203.3,272.2,477.4,154.8,434.4,562.4,314.3,573.0,565.8,244.5,107.8,143.0,302.9,223.3,218.5,402.1,407.5,454.3,132.1,342.2,219.5,234.4,235.6,398.1,339.2,200.6,1578.3,301.6,112.9,315.1,403.9
IX,223.4,299.3,359.3,221.5,160.7,345.5,565.9,391.9,402.3,424.0,232.4,511.8,336.5,171.3,298.8,299.7,462.6,452.6,329.2,160.8,377.6,94.8,316.9,224.1,296.3,506.9,313.1,47.8,338.6,490.2,91.4,301.5,228.7,173.7,307.4,316.6,96.7,289.9,235.1,229.2,199.6,106.0,138.7,360.5,64.5,130.9,392.6,263.7,309.0,217.3,94.3,227.8,377.3,317.4,44.9,45.6,264.9,235.8,93.9,318.2,0.0,323.0,488.8,387.7,92.7,570.7,263.4,332.2,219.0,296.3,167.6,290.4,282.7,300.6,267.5,380.3,267.3,267.6,306.1,306.0,493.7,348.2,285.2,540.0,266.8,145.7,363.5,329.5,289.1,191.3,259.0,219.5,154.8,238.3,200.3,368.4,236.6,133.4,206.8,270.9,392.6,304.6,76.2,220.1,401.4,229.2,329.0,180.9,502.6,223.4,572.3,281.7,332.7,277.4,185.0,119.8,264.7,451.8,544.3,86.3,427.4,290.4,199.0,94.9,236.7,357.0,116.1,529.7,555.5,320.6,280.2,136.3,267.7,227.7,409.8,241.7,281.5,57.0,312.6,284.5,179.8,298.5,232.8,361.7,121.2,134.0,248.1,438.5,273.5,394.6,326.2,133.8,414.5,98.4,482.8,480.9,237.6,336.1,250.5,323.4,303.0,214.8,240.8,171.1,152.4,257.2,47.3,176.6,259.1,288.1,180.8,25.9,160.5,1343.0,297.4,337.0,294.4,147.9
IZ,373.2,271.6,234.4,345.0,269.7,71.9,548.1,407.6,469.7,458.1,382.2,498.3,98.3,233.4,157.6,141.7,458.0,183.3,41.2,376.4,108.2,376.2,72.7,370.3,277.1,488.5,10.0,448.5,390.6,452.2,415.1,73.7,345.0,436.3,268.5,118.2,315.6,169.2,244.4,230.3,309.2,368.6,283.1,95.2,426.9,215.5,416.0,394.1,59.2,127.4,449.4,262.1,393.0,89.6,303.0,450.1,485.1,223.5,379.6,85.9,339.4,0.0,521.3,375.7,378.3,537.7,277.4,255.8,199.8,277.8,292.0,280.5,88.9,198.9,280.1,421.4,254.3,264.9,231.4,185.3,499.7,462.8,94.4,522.2,56.5,275.3,453.3,60.2,269.9,347.0,213.3,253.8,305.8,115.1,416.9,512.7,386.4,355.9,393.6,220.9,123.3,63.2,395.4,245.8,424.9,449.4,105.1,330.7,464.6,120.9,554.5,283.2,193.2,448.9,420.9,278.3,347.7,415.2,526.5,393.0,158.1,165.5,259.3,408.8,187.0,473.8,388.1,511.9,537.7,28.4,139.0,208.1,100.5,310.9,481.3,344.9,405.0,412.4,47.0,237.5,205.5,210.8,388.8,55.0,383.8,267.4,201.1,169.2,294.2,382.6,108.9,396.4,467.6,375.1,478.2,471.0,271.9,13.0,170.4,261.9,182.3,240.5,361.1,366.5,425.7,159.5,409.7,241.5,256.4,194.6,357.1,442.1,222.6,1600.3,258.5,71.9,320.8,322.6
