from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YS,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
HJ,577.4,760.5,515.1,807.2,420.9,853.9,215.6,384.6,456.5,87.9,484.9,521.4,259.3,116.6,191.7,318.5,845.8,805.0,320.4,480.7,835.1,617.7,172.4,487.5,621.5,511.8,189.4,156.0,207.2,80.9,518.0,449.4,630.7,334.5,732.1,364.7,734.2,214.5,191.8,298.6,504.0,655.0,114.2,0.0,690.8,206.8,91.7,188.2,150.0,454.9,768.1,321.1,251.2,361.7,385.8,463.1,466.7,378.2,431.7,856.8,688.2,381.5,740.4,420.3,283.1,124.1,341.0,597.7,475.8,354.7,504.3,646.1,442.2,537.9,536.5,509.0,278.9,257.8,164.7,672.4,673.1,424.1,138.4,399.1,324.4,93.2,324.2,318.0,580.3,267.3,791.0,329.3,258.3,315.0,397.6,229.4,431.0,715.5,527.6,493.8,500.1,618.1,197.8,319.3,505.9,596.2,176.9,465.0,543.9,222.9,380.6,341.5,508.7,251.5,198.7,542.3,787.2,869.4,425.4,449.1,275.1,577.9,142.5,152.7,328.8,875.2,22.7,519.9,411.5,667.5,783.0,398.1,707.8,763.7,336.7,689.8,949.7,668.0,489.7,674.1,467.2,488.9,426.2,1528.0,171.6,114.8,82.0,206.4,449.2,680.0,343.1,207.7,942.0,228.6,407.9,399.4,351.1,301.0,806.0,248.0,247.5,228.7,141.0,457.7,657.9,544.6,372.7,257.1,160.7,225.2,363.9,693.8,487.7,620.9,799.0,808.0,373.8,710.4
HO,666.9,311.4,88.1,242.4,505.7,404.8,535.9,421.6,542.1,625.5,595.0,620.0,806.4,627.7,738.8,591.2,396.7,402.6,533.9,143.3,386.0,303.3,719.5,407.6,222.0,157.8,666.1,568.7,754.3,700.2,304.3,316.7,231.1,592.6,329.7,483.8,334.6,761.6,604.4,530.4,508.8,255.4,662.3,634.7,0.0,569.6,689.4,609.6,607.9,375.0,368.5,706.1,798.3,417.7,390.0,523.0,312.6,610.0,566.8,416.8,288.6,766.5,286.3,366.1,830.2,671.2,516.7,177.6,511.7,434.9,580.0,246.5,388.0,65.3,307.8,125.8,826.0,429.5,560.2,272.8,108.3,431.2,579.2,447.7,560.2,630.8,709.2,355.0,142.9,439.0,341.9,714.3,805.4,564.0,401.8,776.5,458.8,150.7,288.4,144.6,224.8,105.3,744.9,392.8,292.2,253.5,677.7,543.4,160.7,770.0,338.9,436.5,544.6,798.6,745.8,611.4,358.4,420.3,461.3,536.2,660.1,235.2,563.9,699.8,560.6,426.1,611.9,296.1,578.8,123.4,380.6,537.1,393.4,364.1,382.7,375.4,451.4,246.7,525.6,111.3,423.0,442.4,592.5,1621.1,584.2,661.9,629.1,753.3,499.1,153.6,574.9,754.8,458.0,591.4,579.3,480.7,541.9,592.7,356.9,633.0,794.6,775.8,593.2,445.2,234.7,299.7,477.7,567.4,612.7,772.3,571.2,191.1,476.4,79.2,325.9,332.9,545.5,310.8
HP,392.7,681.3,435.9,728.0,236.2,774.7,33.7,305.4,271.8,179.9,300.2,336.7,372.2,119.5,287.1,133.8,766.6,725.8,241.2,401.5,755.9,538.5,267.8,258.5,526.0,432.6,96.4,60.5,302.6,255.4,438.8,370.2,551.5,149.4,652.9,180.0,655.0,309.9,299.8,133.2,349.2,575.8,210.6,192.8,611.6,0.0,263.3,305.0,181.8,319.6,688.9,136.4,346.6,243.2,256.2,278.4,388.7,212.8,247.0,777.6,609.0,196.8,661.2,341.1,396.0,219.5,186.6,518.5,321.0,271.5,319.6,566.9,310.1,458.7,457.3,429.8,374.3,178.6,52.0,593.2,593.9,269.3,77.9,244.3,139.7,155.9,139.5,238.8,501.1,188.1,711.8,144.6,353.7,130.3,244.4,324.8,276.2,636.3,448.4,414.6,420.9,538.9,396.7,240.1,426.7,517.0,108.0,280.3,464.7,318.3,301.4,250.4,353.9,289.5,294.1,357.6,708.0,790.2,270.6,264.4,90.4,498.7,259.3,248.1,163.4,796.0,170.0,440.7,226.8,588.3,703.8,213.4,628.6,684.5,257.5,610.6,870.5,588.8,334.9,596.9,308.2,270.5,241.5,1593.5,279.6,210.2,177.4,319.1,233.1,600.8,177.7,303.1,862.8,21.7,223.2,214.7,166.4,116.3,726.8,63.3,360.4,324.1,216.7,305.2,578.7,465.4,188.0,262.8,104.5,320.6,179.2,614.6,332.9,541.7,719.8,728.8,240.1,631.2
HU,622.0,782.5,537.1,829.2,451.5,875.9,237.6,406.6,487.1,125.7,529.5,566.0,267.6,154.4,200.0,349.1,867.8,827.0,342.4,502.7,857.1,639.7,180.7,509.5,627.2,533.8,220.0,178.0,215.5,10.8,540.0,471.4,652.7,364.7,754.1,395.3,756.2,222.8,213.8,320.6,526.0,677.0,123.5,101.3,712.8,228.8,0.0,210.2,58.2,476.9,790.1,351.7,259.5,383.7,407.8,493.7,489.9,400.2,462.3,878.8,710.2,412.1,762.4,442.3,291.4,132.4,363.0,619.7,497.8,372.7,548.9,668.1,464.2,559.9,558.5,531.0,287.2,279.8,186.7,694.4,695.1,446.1,160.4,421.1,355.0,131.0,354.8,340.0,602.3,289.3,813.0,359.9,266.6,345.6,419.6,237.7,453.0,737.5,549.6,515.8,522.1,640.1,206.1,341.3,527.9,618.2,207.5,495.6,565.9,231.2,402.6,363.5,530.7,259.8,207.0,572.9,809.2,891.4,447.4,479.7,305.7,599.9,164.5,161.0,350.8,897.2,112.1,541.9,464.8,689.5,805.0,428.7,729.8,785.7,358.7,711.8,971.7,690.0,511.7,698.1,485.0,510.9,456.8,1536.3,193.6,123.1,90.3,214.5,471.2,702.0,365.1,216.0,964.0,250.6,438.5,430.0,381.7,331.6,828.0,278.6,255.8,237.0,163.0,482.0,679.9,566.6,403.3,279.1,201.6,233.5,394.5,715.8,509.7,642.9,821.0,830.0,395.8,732.4
HX,662.2,792.7,522.7,814.8,505.7,886.1,235.7,392.2,541.3,191.7,569.7,606.2,372.6,220.4,279.5,403.3,878.0,812.6,328.0,488.3,867.3,625.3,260.2,495.1,612.8,519.4,293.2,268.5,295.0,266.4,525.6,457.0,638.3,418.9,739.7,449.5,741.8,302.3,40.8,336.5,511.6,662.6,228.5,200.9,698.4,269.4,255.6,0.0,174.1,462.5,775.7,405.9,339.0,369.3,393.4,547.9,475.5,416.1,516.5,831.3,695.8,466.3,748.0,427.9,335.6,237.4,348.6,605.3,483.4,358.3,589.1,653.7,449.8,545.5,544.1,516.6,366.7,265.4,260.0,704.6,680.7,431.7,200.6,406.7,409.2,197.0,409.0,325.6,587.9,274.9,823.2,414.1,346.1,399.8,405.2,317.2,438.6,723.1,535.2,501.4,507.7,625.7,285.6,326.9,513.5,603.8,280.7,549.8,551.5,310.7,388.2,349.1,516.3,364.8,286.5,627.1,794.8,901.6,433.0,533.9,359.9,585.5,61.1,266.0,366.7,799.6,178.1,527.5,496.3,675.1,790.6,482.9,715.4,771.3,344.3,697.4,874.1,675.6,497.3,683.7,470.6,496.5,511.0,1417.4,86.8,228.1,195.3,319.5,456.8,687.6,381.0,237.0,866.4,291.2,492.7,479.8,435.9,385.8,838.2,332.8,360.8,316.5,159.4,467.6,665.5,552.2,457.5,91.6,312.5,313.0,448.7,701.4,495.3,628.5,831.2,838.2,381.4,713.2
HZ,556.9,724.2,478.8,770.9,400.4,817.6,179.3,348.3,436.0,67.4,464.4,500.9,248.3,96.1,180.7,298.0,809.5,768.7,284.1,444.4,798.8,581.4,161.4,451.2,568.9,475.5,168.9,119.7,196.2,92.2,481.7,413.1,594.4,313.6,695.8,344.2,697.9,203.5,155.5,262.3,467.7,618.7,104.2,76.6,654.5,170.5,81.4,151.9,0.0,418.6,731.8,300.6,240.2,325.4,349.5,442.6,431.6,341.9,411.2,820.5,651.9,361.0,704.1,384.0,272.1,113.1,304.7,561.4,439.5,314.4,483.8,609.8,405.9,501.6,500.2,472.7,267.9,221.5,128.4,636.1,636.8,387.8,102.1,362.8,303.9,72.7,303.7,281.7,544.0,231.0,754.7,308.8,247.3,294.5,361.3,218.4,394.7,679.2,491.3,457.5,463.8,581.8,186.8,283.0,469.6,559.9,156.4,444.5,507.6,211.9,344.3,305.2,472.4,240.5,187.7,521.8,750.9,833.1,389.1,428.6,254.6,541.6,106.2,141.7,292.5,838.9,53.8,483.6,391.0,631.2,746.7,377.6,671.5,727.4,300.4,653.5,913.4,631.7,453.4,639.8,426.7,452.6,405.7,1517.0,135.3,103.8,71.0,195.2,412.9,643.7,306.8,196.7,905.7,192.3,387.4,435.9,330.6,280.5,769.7,227.5,236.5,217.7,104.7,423.7,621.6,508.3,352.2,220.8,143.3,214.2,343.4,657.5,451.4,584.6,762.7,771.7,337.5,674.1
IH,291.8,653.1,429.8,454.0,90.5,746.5,324.5,247.4,167.0,465.2,219.9,244.9,550.5,410.3,573.2,216.1,738.4,744.3,249.4,480.8,727.7,268.5,553.9,32.5,563.7,511.9,308.3,351.3,588.7,534.6,168.8,100.2,572.8,217.5,671.4,108.7,676.3,596.0,438.8,264.5,133.7,597.1,494.3,469.1,341.6,290.7,523.8,444.0,442.3,0.0,710.2,249.6,632.7,124.7,125.3,132.7,118.7,239.7,191.7,758.5,630.3,313.0,628.0,181.3,574.3,485.5,255.1,248.5,150.9,185.6,204.9,588.2,160.6,407.0,187.3,467.5,660.4,263.9,342.8,614.5,422.3,119.8,368.7,86.9,185.1,446.7,280.1,285.0,231.1,273.4,683.6,241.4,639.8,188.9,113.5,610.9,83.7,362.3,178.4,493.9,500.2,268.9,575.0,319.4,156.7,247.0,319.9,168.3,502.4,604.4,89.6,187.2,183.8,467.8,585.7,236.3,700.1,762.0,100.5,161.1,196.8,228.7,398.3,510.4,182.9,767.8,446.3,170.7,203.7,465.1,722.3,162.0,358.6,705.8,133.4,340.6,793.1,318.8,164.8,337.6,47.9,67.3,217.4,1650.7,418.6,496.3,463.5,497.4,124.0,330.8,246.5,589.2,799.7,270.3,204.2,105.6,166.8,217.6,698.6,284.4,538.7,610.2,427.6,84.4,308.7,195.4,102.6,401.8,395.3,606.7,196.1,426.9,101.3,420.9,667.6,674.6,308.6,652.5
IJ,976.2,224.4,313.6,551.7,815.0,277.7,663.6,549.3,851.4,753.2,904.3,929.3,934.1,755.4,866.5,831.2,269.6,205.9,661.6,271.0,258.9,612.6,847.2,716.9,292.6,230.0,793.8,696.4,882.0,827.9,613.6,626.0,126.6,846.8,133.0,793.1,23.8,889.3,732.1,658.1,807.4,149.3,790.0,762.4,402.4,697.3,817.1,737.3,735.6,684.3,0.0,833.8,926.0,665.1,699.3,832.3,621.9,737.7,876.1,190.4,116.9,894.2,97.5,675.4,957.9,798.9,644.4,486.9,779.2,744.2,889.3,160.4,697.3,333.9,617.1,275.4,953.7,557.2,687.9,131.5,417.6,740.5,706.9,702.5,830.7,758.5,836.9,482.7,452.2,566.7,214.8,842.0,933.1,834.5,711.1,904.2,734.4,460.0,597.7,247.3,352.5,414.6,872.6,520.5,601.5,562.8,805.4,852.7,247.1,897.7,648.2,644.9,812.1,926.3,873.5,920.7,188.1,293.2,728.8,845.5,787.8,544.5,691.6,827.5,688.3,231.3,739.6,605.4,888.1,344.3,183.9,846.4,702.7,88.4,692.0,684.7,260.9,556.0,793.1,420.6,732.3,751.7,901.8,1365.7,711.9,789.6,756.8,881.0,752.6,462.9,702.6,882.5,267.5,719.1,888.6,790.0,840.2,813.7,229.8,760.7,922.3,903.5,720.9,754.5,544.0,609.0,787.0,695.1,740.4,900.0,853.0,438.3,785.7,365.4,133.6,140.6,673.2,149.5
IM,296.0,801.8,556.4,709.2,200.2,895.2,154.2,425.9,149.0,294.9,224.1,249.1,374.6,240.0,390.8,60.7,887.1,846.3,361.7,522.0,876.4,523.7,398.8,220.9,646.5,553.1,138.0,181.0,406.3,359.1,424.0,355.4,672.0,57.8,773.4,161.9,775.5,413.6,420.3,210.7,325.0,696.3,318.4,313.3,596.8,120.4,369.9,425.5,302.3,255.1,809.4,0.0,450.3,270.2,270.8,242.4,373.9,290.3,173.7,898.1,729.5,104.2,781.7,326.8,398.4,309.6,264.1,503.7,226.1,349.1,209.1,687.4,306.1,579.2,442.5,550.3,478.0,299.1,172.5,713.7,714.4,265.3,198.4,232.4,121.6,276.4,46.9,359.3,486.3,308.6,832.3,8.1,457.4,92.0,259.0,428.5,275.0,617.5,433.6,535.1,541.4,524.1,399.1,360.6,411.9,502.2,149.6,181.2,585.2,422.0,311.9,327.9,259.0,291.9,409.8,240.5,828.5,910.7,204.5,165.3,104.3,483.9,379.8,334.5,240.9,916.5,290.5,425.9,207.9,708.8,824.3,166.2,613.8,805.0,335.1,595.8,991.0,574.0,240.0,592.8,239.2,238.6,221.6,1500.9,400.1,313.9,281.1,321.5,179.1,586.0,220.2,400.2,983.3,100.0,186.2,160.7,148.3,130.2,847.3,66.6,362.8,427.8,337.2,270.6,563.9,450.6,169.9,383.3,225.0,424.3,161.1,735.1,292.6,662.2,840.3,849.3,317.6,751.7
IV,615.1,935.8,690.4,982.5,551.3,1029.2,390.9,559.9,589.9,255.7,522.6,559.1,165.4,275.8,52.0,448.9,1021.1,980.3,461.6,656.0,1010.4,793.0,92.2,619.6,780.5,687.1,319.8,331.3,127.0,288.1,693.3,624.7,806.0,464.5,907.4,495.1,909.5,29.2,354.4,473.9,679.3,830.3,179.9,280.2,866.1,364.1,298.9,348.8,281.4,630.2,943.4,478.7,0.0,537.0,561.1,593.5,642.0,553.5,562.9,1032.1,863.5,418.2,915.7,595.6,167.6,189.8,516.3,773.0,651.1,530.0,542.0,821.4,617.5,713.2,711.8,684.3,88.0,433.1,340.0,847.6,848.4,599.4,313.7,574.4,454.8,258.8,447.9,493.3,755.6,442.6,966.3,486.9,72.3,449.7,572.9,96.6,606.3,890.8,702.9,669.1,675.4,793.4,117.6,494.6,681.2,771.5,307.3,569.1,719.2,142.7,555.9,516.8,684.0,252.9,118.5,605.0,962.5,1044.7,600.7,553.2,405.5,753.2,323.0,218.4,504.1,1050.5,269.6,695.2,457.9,842.8,958.3,502.2,883.1,939.0,512.0,865.1,1081.6,843.3,665.0,849.4,633.7,637.3,530.3,1534.1,346.9,225.7,195.7,165.6,619.0,855.3,518.4,172.5,1073.9,385.9,539.1,600.6,481.5,431.4,981.3,378.4,180.6,148.5,316.3,633.0,833.2,719.9,503.1,409.1,323.0,59.4,494.3,869.1,663.0,796.2,974.3,983.3,549.1,885.7
JC,336.2,678.7,433.3,523.5,155.9,772.1,217.2,165.5,189.2,378.0,264.3,289.3,558.9,309.0,491.3,240.6,764.0,723.2,102.2,398.9,753.3,338.0,472.0,127.4,539.7,430.0,318.2,250.0,506.8,452.7,238.3,169.7,548.9,241.6,650.3,133.2,652.4,514.1,356.9,156.0,142.2,573.2,413.8,387.2,411.1,247.3,441.9,362.1,360.4,112.6,686.3,256.1,550.8,0.0,49.2,192.2,187.0,131.2,213.9,775.0,606.4,357.4,658.6,123.8,582.7,423.7,146.6,318.0,114.0,107.7,249.3,564.3,103.1,456.1,256.8,427.2,578.5,182.0,241.5,590.5,491.8,62.3,267.4,37.3,209.6,362.9,324.5,203.1,300.6,191.5,709.2,247.9,562.8,217.7,37.4,529.0,69.2,431.8,247.9,412.0,418.3,338.4,497.4,237.5,226.2,316.5,329.8,221.4,462.1,522.5,100.9,105.3,146.9,512.2,498.3,280.7,705.4,787.6,63.6,205.5,221.3,298.2,316.4,452.3,74.4,817.5,364.4,240.2,248.1,534.6,701.2,206.4,428.1,681.9,57.0,410.1,892.0,388.3,127.9,410.0,105.4,127.1,261.8,1656.5,336.7,414.4,381.6,505.8,87.4,400.3,123.5,507.3,884.3,243.5,226.4,110.4,191.3,242.1,724.2,322.8,547.1,528.3,345.7,98.2,378.2,264.9,127.1,293.2,290.9,524.8,220.6,496.4,125.9,490.4,717.2,726.2,200.1,628.6
JD,347.0,662.7,440.7,463.6,166.7,756.1,240.4,172.9,200.0,385.4,275.1,300.1,566.3,332.2,498.7,251.4,748.0,730.6,109.6,406.3,737.3,278.1,479.4,147.9,530.8,437.4,341.4,273.2,514.2,460.1,178.4,109.8,556.3,252.8,657.7,144.0,659.8,521.5,364.3,179.2,153.0,580.6,421.2,394.6,351.2,270.5,449.3,369.5,367.8,115.3,693.7,266.9,558.2,39.4,0.0,203.0,128.3,154.4,224.7,782.4,613.8,368.2,637.6,80.7,590.1,431.1,169.8,258.1,124.8,115.1,260.1,571.7,102.6,416.6,196.9,434.6,585.9,189.4,264.7,597.9,431.9,73.1,290.6,48.1,220.4,386.1,335.3,210.5,240.7,198.9,693.2,258.7,570.2,224.2,11.8,536.4,80.0,371.9,188.0,419.4,425.7,278.5,504.8,244.9,160.8,256.6,353.0,232.2,469.5,529.9,41.0,112.7,157.7,523.0,505.7,291.5,712.8,771.6,74.4,216.3,232.1,238.3,323.8,459.7,97.6,824.9,371.8,180.3,258.9,474.7,708.6,217.2,368.2,689.3,96.5,350.2,802.7,328.4,138.7,347.2,112.0,137.9,272.6,1663.9,344.1,421.8,389.0,513.2,98.2,340.4,146.7,514.7,891.7,305.6,237.2,121.2,202.1,252.9,708.2,333.6,554.5,535.7,353.1,106.7,318.3,205.0,137.9,304.0,314.1,532.2,231.4,436.5,136.7,430.5,677.2,684.2,223.3,636.0
JJ,313.4,790.4,567.1,591.3,53.8,883.8,328.1,365.6,186.3,468.8,241.5,266.5,572.1,413.9,564.7,219.7,875.7,881.6,367.6,599.0,865.0,394.4,545.4,91.6,701.0,630.1,311.9,354.9,580.2,533.0,294.7,226.1,710.1,221.1,808.7,112.3,813.6,587.5,594.2,339.8,177.7,734.4,515.9,487.2,478.9,294.3,543.8,599.4,476.2,125.8,847.5,253.2,624.2,200.0,200.6,0.0,244.6,315.0,211.0,895.8,767.6,334.6,765.3,256.6,595.9,507.1,330.4,385.8,174.6,303.8,226.5,725.5,235.9,544.3,313.2,604.8,651.9,382.1,346.4,751.8,559.6,195.1,372.3,162.2,188.7,450.3,301.7,403.2,368.4,391.6,820.9,245.0,631.3,192.5,188.8,602.4,127.7,499.6,304.3,612.1,618.4,406.2,596.6,437.6,282.6,372.9,323.5,189.9,639.7,595.9,241.7,305.4,207.5,489.4,607.3,257.9,837.4,899.3,153.0,182.7,200.4,354.6,553.7,532.0,258.2,905.1,464.4,296.6,225.3,602.4,859.6,183.6,484.5,843.1,257.1,466.5,930.4,456.1,188.5,474.9,91.9,62.2,239.0,1653.0,574.0,487.8,455.0,519.0,127.6,468.1,250.1,580.7,937.0,273.9,223.5,109.2,170.4,221.2,835.9,288.0,560.3,745.0,511.1,219.1,446.0,321.3,106.2,557.2,398.9,598.2,199.7,564.2,145.3,558.2,804.9,811.9,383.9,789.8
JQ,394.2,594.3,491.8,395.2,192.9,687.7,346.9,224.0,269.0,436.1,322.3,347.3,617.4,438.3,549.8,318.5,679.6,781.7,225.6,457.4,668.9,209.8,530.5,134.9,581.5,488.6,477.2,379.7,565.3,511.2,110.0,44.0,607.4,319.5,708.8,210.7,710.9,572.6,415.4,278.3,236.1,631.7,472.3,445.7,282.8,380.6,500.4,420.6,418.9,102.3,744.8,352.0,608.9,144.6,117.3,235.1,0.0,271.8,294.1,699.7,664.9,415.0,569.2,93.4,641.2,482.2,183.8,189.7,239.0,161.8,307.3,622.8,115.3,348.2,128.6,485.7,637.0,240.6,371.2,649.1,363.5,158.5,390.2,175.0,287.5,441.8,382.5,261.2,172.3,249.6,624.9,343.8,616.0,290.9,129.1,587.5,186.1,303.5,119.6,470.5,476.8,209.7,555.9,296.0,97.5,188.2,488.7,270.7,520.6,581.0,65.8,163.8,271.9,569.8,556.8,338.7,641.3,703.2,188.6,263.5,299.2,169.9,374.9,510.8,215.0,876.0,422.9,111.9,305.7,405.9,759.7,264.4,299.8,740.4,110.0,281.8,734.3,260.0,252.9,278.4,149.9,169.7,319.8,1715.0,395.2,472.9,440.1,563.9,226.4,272.1,264.1,565.8,740.9,402.4,306.6,208.0,269.2,320.0,639.8,444.0,605.6,586.8,404.2,172.1,249.9,136.6,205.0,378.0,423.3,583.3,298.5,368.2,203.7,362.1,608.8,615.4,244.4,687.1
JR,433.4,762.1,516.7,610.1,253.1,855.5,169.0,233.9,286.4,354.4,361.5,386.5,501.9,260.8,434.3,234.4,847.4,806.6,235.9,482.3,836.7,424.6,415.0,224.6,606.8,513.4,270.0,201.8,449.8,402.6,324.9,256.3,632.3,235.8,733.7,230.4,735.8,457.1,416.4,107.8,239.4,656.6,357.8,334.1,497.7,199.1,404.6,421.6,323.1,209.8,769.7,353.3,493.8,133.4,146.4,289.4,274.8,0.0,311.1,858.4,689.8,370.4,742.0,221.0,525.7,366.7,98.4,404.6,211.2,183.4,346.5,647.7,200.3,539.5,343.4,510.6,521.5,259.4,193.3,674.0,674.7,159.5,219.2,134.5,203.4,314.7,313.1,271.5,387.2,268.9,792.6,345.1,500.9,207.2,134.6,472.0,166.4,518.4,334.5,495.4,501.7,425.0,440.4,320.9,312.8,403.1,281.6,318.6,545.5,465.5,187.5,162.2,244.1,463.1,441.3,377.9,788.8,871.0,160.8,302.7,215.1,384.8,375.9,395.3,53.6,896.7,311.3,326.8,345.3,621.2,784.6,303.6,514.7,765.3,169.4,496.7,902.1,474.9,225.1,493.7,198.4,224.3,359.0,1716.0,396.2,357.4,324.6,448.8,184.6,486.9,75.3,450.3,963.5,195.3,323.6,207.6,212.9,235.9,807.6,236.9,490.1,471.3,358.0,195.4,464.8,351.5,224.3,379.4,245.8,467.8,225.7,583.0,223.1,622.5,800.6,809.6,151.9,712.0
JT,279.9,862.4,617.0,693.1,200.5,955.8,214.8,486.5,47.4,355.5,208.0,233.0,408.8,300.6,451.4,121.3,947.7,906.9,422.3,582.6,937.0,507.6,433.0,204.8,707.1,613.7,198.6,241.6,443.3,419.7,407.9,339.3,732.6,118.4,834.0,184.7,836.1,474.2,480.9,271.3,308.9,756.9,352.6,373.9,580.7,181.0,430.5,486.1,362.9,239.0,870.0,84.4,510.9,273.1,273.7,242.7,357.8,350.9,0.0,958.7,790.1,138.4,842.3,329.7,432.6,343.8,324.7,487.6,229.0,376.9,193.0,748.0,309.0,639.8,426.4,610.9,538.6,359.7,233.1,774.3,775.0,268.2,259.0,235.3,182.2,337.0,81.1,419.9,470.2,369.2,892.9,92.6,518.0,152.6,261.9,469.7,258.9,601.4,417.5,595.7,602.0,508.0,433.3,421.2,395.8,486.1,210.2,165.1,645.8,459.0,314.8,388.5,261.9,326.1,444.0,224.4,889.1,971.3,207.4,149.2,164.9,467.8,440.4,368.7,301.5,977.1,351.1,409.8,191.8,704.2,884.9,150.1,597.7,865.6,330.2,579.7,1051.6,557.9,242.9,576.7,223.1,222.5,205.5,1535.1,460.7,374.5,341.7,355.7,182.0,569.9,280.8,434.4,1043.9,160.6,12.4,163.6,208.9,190.8,907.9,127.2,397.0,464.8,397.8,273.5,547.8,434.5,178.6,443.9,285.6,484.9,221.7,666.0,276.5,660.0,900.9,909.9,378.2,812.3
JX,1084.3,183.3,421.7,659.8,923.1,269.9,700.0,657.4,959.5,789.6,1034.0,1037.4,970.5,791.8,902.9,867.6,261.8,61.3,769.7,379.1,251.1,720.7,883.6,825.0,400.7,338.1,830.2,732.8,918.4,864.3,721.7,734.1,234.7,883.2,142.6,901.2,190.9,925.7,768.5,766.2,915.5,257.4,826.4,798.8,510.5,733.7,853.5,773.7,772.0,792.4,185.7,870.2,962.4,773.2,807.4,940.4,730.0,845.8,980.8,0.0,225.0,930.6,149.6,783.5,994.3,835.3,752.5,595.0,887.3,852.3,997.4,268.5,805.4,442.0,725.2,383.5,990.1,665.3,724.3,239.6,525.7,848.6,743.3,810.6,873.5,794.9,873.3,590.8,560.3,674.8,207.0,878.4,969.5,864.1,819.2,940.6,842.5,568.1,705.8,355.4,460.6,522.7,909.0,628.6,709.6,670.9,841.8,960.8,355.2,934.1,756.3,753.0,920.2,962.7,909.9,1028.8,147.0,285.4,836.9,953.6,824.2,652.6,728.0,863.9,796.4,210.1,776.0,713.5,960.6,452.4,128.4,947.2,810.8,252.7,800.1,792.8,239.7,664.1,901.2,528.7,840.4,859.8,975.3,1344.5,748.3,826.0,793.2,917.4,860.7,571.0,810.7,918.9,246.3,755.5,957.0,898.1,900.2,850.1,222.0,797.1,958.7,939.9,757.3,862.6,652.1,717.1,895.1,728.7,776.8,936.4,913.0,546.4,893.8,473.5,174.8,167.8,781.3,257.6
JY,920.5,176.5,257.9,496.0,759.3,257.3,607.9,493.6,795.7,697.5,848.6,873.6,878.4,699.7,810.8,775.5,249.2,158.0,605.9,215.3,238.5,556.9,791.5,661.2,236.9,174.3,738.1,640.7,826.3,772.2,557.9,570.3,70.9,791.1,85.1,737.4,87.2,833.6,676.4,602.4,751.7,93.6,734.3,706.7,346.7,641.6,761.4,681.6,679.9,628.6,121.1,778.1,870.3,609.4,643.6,776.6,566.2,682.0,820.4,209.8,0.0,838.5,93.4,619.7,902.2,743.2,588.7,431.2,723.5,688.5,833.6,104.7,641.6,278.2,561.4,219.7,898.0,501.5,632.2,75.8,361.9,684.8,651.2,646.8,775.0,702.8,781.2,427.0,396.5,511.0,194.4,786.3,877.4,778.8,655.4,848.5,678.7,404.3,542.0,191.6,296.8,358.9,816.9,464.8,545.8,507.1,749.7,797.0,191.4,842.0,592.5,589.2,756.4,870.6,817.8,865.0,140.2,272.8,673.1,789.8,732.1,488.8,635.9,771.8,632.6,260.1,683.9,549.7,832.4,288.6,136.0,790.7,647.0,116.7,636.3,629.0,303.9,500.3,737.4,364.9,676.6,696.0,846.1,1394.5,656.2,733.9,701.1,825.3,696.9,407.2,646.9,826.8,310.5,663.4,832.9,734.3,784.5,758.0,209.4,705.0,866.6,847.8,665.2,698.8,488.3,553.3,731.3,639.4,684.7,844.3,797.3,382.6,730.0,309.7,168.0,161.0,617.5,93.8
