from_stop,AA,AB,AF,AI,AR,AV,BC,BD,BH,BJ,BL,BN,BP,BU,CH,CK,CM,CO,CR,CS,DA,DD,DH,DQ,DU,DY,EE,EL,EN,EX,EZ,FA,FF,FL,FQ,GB,GF,GG,GM,GU,GZ,HK,HL,HN,HR,HS,HV,IA,IC,IF,IK,IZ,JB,JE,JG,JK,JN,JO,JR,KE,KN,KT,KU,KV,LD,LL,LM,LU,LV,MF,MG,MI,MM,MO,MS,NQ,NT,NY,NZ,OD,ON,OP,OT,OV,OZ,PR,PU,QA,QC,QD,QV,QZ,RC,RE,RH,RJ,RL,RM,RN,RP,RX,RY,RZ,SG,SK,SV,SW,SZ,TG,TH,TI,TJ,TW,TX,TZ,UD,UF,UG,UM,UO,UP,UW,UX,UY,VA,VG,VL,VN,VQ,VX,VY,WC,WJ,WK,WN,WO,WP,WS,WT,WV,WX,XA,XC,XF,XI,XJ,XO,XP,XZ,YC,YG,YK,YL,YO,YQ,YV,ZA,ZC,ZD,ZG,ZH,ZK,ZL,ZN,ZQ
BL,419.5,395.5,555.4,354.9,295.2,314.8,253.5,339.7,451.5,374.4,0.0,258.5,303.4,264.9,334.8,315.0,301.5,436.0,294.2,272.2,308.4,134.9,465.6,476.0,240.9,422.8,253.2,299.9,289.7,429.2,217.2,424.9,143.4,354.2,168.9,432.3,268.0,313.4,269.9,223.5,447.4,178.0,460.3,283.5,177.3,241.8,463.2,300.5,149.8,255.0,218.4,311.8,220.6,225.2,490.9,268.2,454.1,187.6,390.0,239.5,366.0,311.7,422.9,235.6,375.4,262.2,455.9,436.6,358.8,399.1,184.9,207.9,460.4,420.5,112.1,271.8,274.3,281.3,508.5,422.7,408.6,316.6,260.7,367.6,325.9,289.7,311.3,419.5,189.5,489.9,379.6,270.8,429.3,364.0,437.3,272.7,420.7,313.9,784.8,289.6,394.6,506.7,273.2,384.2,201.2,236.1,235.7,484.7,388.3,312.1,380.0,234.5,451.5,272.8,492.6,520.0,253.7,436.0,257.8,336.5,243.8,400.1,509.2,274.7,435.3,434.1,241.2,385.6,310.0,436.1,394.7,361.0,179.0,250.5,441.9,433.5,433.2,353.8,203.1,260.5,353.2,363.6,429.9,425.1,298.8,447.9,301.3,153.3,245.0,481.8,365.5,422.9,438.0,233.2,422.7,383.3,164.7,292.3,252.4,309.3,194.8,167.7,313.5,372.1,421.6
BN,327.8,363.1,426.8,156.5,203.5,223.1,183.5,91.3,341.8,126.1,160.9,0.0,292.1,78.5,86.5,223.3,64.1,307.4,224.2,75.6,216.7,121.8,328.5,347.4,176.8,294.2,223.5,208.2,44.7,259.2,159.8,165.3,184.7,262.5,202.7,340.6,256.7,145.0,99.9,203.3,187.8,142.4,368.6,113.5,203.3,47.8,334.6,40.9,214.2,149.9,197.1,46.3,103.4,183.9,367.0,8.6,194.5,122.0,129.5,23.7,213.0,87.4,313.2,65.6,307.0,92.2,364.2,177.0,110.5,270.5,161.3,115.7,368.7,328.8,145.6,97.7,74.2,128.4,379.9,153.1,280.0,224.9,142.8,275.9,185.1,30.1,145.3,290.9,248.2,380.9,193.1,204.6,169.7,272.3,328.8,13.1,160.2,181.7,656.2,278.3,302.9,415.0,103.2,169.2,182.3,185.7,152.2,393.0,140.0,125.7,251.4,159.6,275.9,157.3,322.6,389.1,223.3,307.4,90.6,227.7,222.5,271.5,380.6,29.7,254.8,291.7,229.9,291.1,80.9,307.5,135.1,189.8,179.0,80.5,350.2,224.5,304.6,197.1,211.9,168.8,258.4,152.7,294.4,165.5,112.4,338.2,137.3,226.8,278.3,311.8,255.8,294.3,268.0,128.9,267.5,254.7,198.5,122.3,160.7,49.7,183.9,147.5,53.9,280.4,336.6
BP,536.4,175.8,655.3,403.0,450.0,432.7,377.8,308.2,588.3,434.5,304.6,326.9,0.0,325.0,394.9,469.8,369.9,535.9,415.0,340.6,463.2,265.5,557.0,575.9,321.5,522.7,244.6,454.7,349.8,295.1,304.5,396.4,322.3,509.0,247.0,549.2,105.7,373.5,263.8,347.0,390.1,314.3,523.9,230.3,356.2,310.2,563.1,368.9,227.9,270.4,341.8,402.9,280.7,328.6,595.3,336.6,398.0,247.7,456.0,307.9,437.8,371.8,559.7,304.0,450.0,248.7,572.8,502.6,418.9,499.0,263.0,268.0,578.3,575.3,289.3,344.2,334.4,225.7,608.4,488.7,508.5,410.7,366.2,485.5,400.3,358.1,297.8,519.4,179.1,626.7,439.7,275.1,495.3,518.8,574.1,341.1,368.8,362.9,884.7,127.3,512.5,623.6,250.1,444.3,365.8,330.4,296.9,601.6,387.9,372.2,479.9,312.6,509.2,403.8,191.4,619.9,272.6,535.9,317.9,474.2,367.2,500.0,609.1,343.1,488.1,520.2,62.8,503.5,377.3,536.0,460.7,436.3,257.1,318.9,559.8,493.6,533.1,425.6,265.4,415.3,504.9,423.7,529.2,364.6,358.9,584.7,207.8,231.4,437.9,180.6,502.3,522.8,303.9,293.3,540.6,483.2,242.8,260.8,407.2,375.3,328.6,291.2,394.0,490.0,576.4
BU,249.2,418.1,353.7,76.7,124.9,144.5,104.9,165.7,263.2,158.0,161.9,145.8,326.0,0.0,118.4,144.7,211.0,236.3,145.6,164.2,138.1,120.8,257.4,276.3,100.6,223.1,293.8,128.4,98.7,381.4,106.6,180.4,151.8,183.9,209.5,260.8,290.6,104.8,215.6,204.3,202.9,116.4,290.0,229.6,136.1,194.7,263.5,187.3,190.4,258.3,143.9,151.8,35.4,130.7,320.5,136.3,209.6,73.3,125.5,170.6,140.7,96.6,234.6,181.3,228.4,209.2,284.4,165.7,142.4,199.4,225.5,47.7,290.1,252.7,146.6,19.1,26.2,244.1,308.8,179.0,215.9,146.3,64.2,207.9,105.3,176.5,290.7,219.8,212.1,299.6,171.0,334.2,153.6,193.7,249.0,159.5,186.1,103.1,585.1,312.2,224.3,336.4,218.9,174.4,102.5,132.5,99.0,313.2,171.9,47.1,180.3,274.0,281.2,78.7,444.8,318.0,294.3,232.6,66.8,147.9,169.3,200.4,309.5,176.6,265.0,263.8,265.1,211.3,126.2,236.4,161.0,111.2,219.6,196.2,271.6,224.6,242.4,124.8,243.7,89.0,182.0,155.0,259.6,191.4,33.8,259.6,266.9,193.9,198.5,434.0,177.2,223.2,390.2,60.9,252.4,183.6,205.3,238.0,82.1,120.5,130.7,148.5,117.5,201.8,265.5
CH,244.5,366.8,363.4,82.8,149.3,140.8,239.2,57.7,397.5,39.5,252.9,93.1,303.2,134.2,0.0,205.6,137.4,244.0,279.9,149.5,199.0,213.8,265.1,284.0,189.7,230.8,241.1,190.5,100.4,262.9,195.7,60.5,270.6,244.8,254.8,257.3,267.8,81.6,189.4,295.3,83.0,234.4,232.0,155.9,304.5,143.8,271.2,134.6,256.8,211.0,233.0,102.0,124.5,219.8,303.4,83.6,89.7,162.4,84.6,117.9,145.9,25.4,368.9,114.6,158.1,155.9,280.9,131.2,23.9,207.1,258.6,136.8,286.4,308.0,237.6,153.4,172.4,166.3,316.5,95.1,216.6,118.8,198.5,193.6,108.4,123.8,168.2,227.5,259.3,435.9,147.3,215.7,123.9,254.6,383.3,106.8,100.1,237.4,592.8,289.4,220.6,331.7,147.2,123.4,238.0,221.6,188.1,309.7,52.0,122.7,188.0,229.7,230.1,213.0,326.3,328.0,240.9,244.0,146.3,230.6,258.4,208.1,317.2,123.9,209.0,228.3,241.0,208.8,127.4,244.1,58.6,193.5,231.1,185.0,267.9,178.7,241.2,133.7,254.5,224.5,261.7,106.9,237.3,92.6,168.1,393.9,148.4,269.4,334.0,315.5,311.5,230.9,271.7,150.0,221.7,191.3,250.6,201.4,216.4,105.4,219.8,239.5,40.2,198.1,309.1
CK,178.2,533.6,267.7,95.6,62.0,73.5,183.8,224.5,282.9,206.3,273.5,231.9,470.0,161.3,166.7,0.0,304.2,149.1,224.5,246.3,111.7,255.6,170.2,189.1,233.4,135.9,407.9,103.2,185.3,429.7,219.9,228.7,207.0,157.5,342.3,191.0,434.6,122.5,356.2,337.1,251.2,249.2,137.1,322.7,211.4,280.8,176.3,273.4,323.2,377.8,221.1,248.8,168.2,227.9,208.5,222.4,257.9,206.1,180.3,256.7,106.7,143.6,282.2,281.4,63.2,322.7,236.4,223.6,190.7,112.2,358.3,180.5,219.1,223.8,279.4,148.6,216.1,333.1,221.6,231.7,121.7,57.3,191.0,126.3,66.6,262.6,335.0,132.6,344.9,342.2,188.7,382.5,172.5,167.3,296.6,245.6,229.7,230.4,497.9,456.2,153.3,287.2,314.0,193.3,151.6,238.8,231.8,265.2,220.2,112.7,93.1,396.5,210.2,138.0,493.1,233.1,407.7,149.1,199.6,157.7,246.5,113.2,222.3,262.7,194.0,189.1,407.8,141.5,208.3,149.2,209.3,162.4,352.4,351.8,200.6,242.6,146.3,94.5,421.3,93.2,174.4,172.7,188.6,234.1,126.0,286.5,315.2,326.7,256.0,482.3,229.6,136.0,438.5,193.7,181.4,96.4,338.1,368.2,101.3,168.8,197.5,281.3,165.8,130.8,224.9
CM,395.4,372.6,493.6,224.1,271.1,290.7,251.1,169.4,409.4,193.7,226.3,66.5,317.9,146.1,154.1,290.9,0.0,375.0,291.8,143.6,284.3,187.2,396.1,415.0,236.2,361.8,255.8,275.8,112.3,334.4,225.2,232.9,244.0,330.1,269.5,408.2,282.5,212.6,204.1,268.7,255.4,207.8,436.2,170.6,277.9,113.2,402.2,108.5,271.5,225.7,262.5,113.9,171.0,249.3,434.4,76.2,262.1,187.4,198.0,89.1,276.9,155.0,380.8,129.3,289.1,136.0,431.8,244.6,178.1,338.1,273.3,183.3,436.3,396.4,211.0,165.3,218.9,181.0,447.5,230.7,347.6,292.5,210.4,343.5,252.7,97.7,185.1,358.5,274.0,447.8,260.7,230.4,237.3,339.9,395.2,80.7,228.7,249.3,723.8,304.1,370.5,482.6,161.9,236.8,249.9,251.1,217.6,460.6,207.6,193.3,319.0,244.4,343.5,224.9,397.8,459.0,255.6,375.0,158.2,295.3,287.9,339.1,448.2,95.1,322.4,359.3,255.7,358.7,139.3,375.1,202.7,257.4,245.8,199.7,417.8,292.1,372.2,264.7,269.2,236.4,326.0,220.3,362.0,233.1,180.0,405.8,163.1,284.1,345.9,387.0,323.4,361.9,343.2,196.5,335.1,322.3,265.3,216.1,228.3,117.3,249.3,212.9,121.5,348.0,397.5
CO,112.2,605.4,223.4,167.4,133.8,145.3,255.6,296.3,227.1,278.1,345.3,303.7,541.8,233.1,238.5,190.1,376.0,0.0,296.3,318.1,137.1,327.4,21.1,144.0,305.2,90.8,479.7,153.8,257.1,501.5,291.7,303.4,278.8,124.2,414.1,125.0,506.4,248.2,428.0,408.9,299.9,321.0,92.0,394.5,283.2,352.6,257.7,345.2,395.0,449.6,292.9,320.6,240.0,299.7,87.1,294.2,307.8,277.9,249.3,328.5,255.6,215.4,226.4,353.2,90.1,394.5,87.2,205.7,262.5,193.6,430.1,252.3,197.5,168.0,351.2,220.4,287.9,404.9,176.5,231.9,76.6,129.1,262.8,104.7,138.4,334.4,406.8,14.6,416.7,286.4,206.9,454.3,213.0,165.3,240.8,317.4,229.9,302.2,452.8,528.0,131.7,138.0,385.8,193.5,223.4,310.6,303.6,116.0,334.1,184.5,174.5,468.3,206.6,209.8,564.9,188.0,479.5,104.0,271.4,132.8,318.3,31.9,177.2,334.5,190.4,171.2,479.6,137.9,280.1,279.5,277.8,234.2,424.2,423.6,179.0,264.9,227.7,243.4,493.1,165.0,178.4,224.6,180.2,234.3,197.8,230.7,387.0,398.5,309.9,554.1,199.6,90.9,510.3,265.5,177.8,51.3,409.9,440.0,173.1,240.6,269.3,353.1,237.6,109.2,169.1
CR,282.6,489.8,417.7,186.3,158.3,177.9,30.9,307.0,314.6,288.8,136.3,263.9,397.7,130.7,249.2,178.1,329.1,299.1,0.0,282.3,171.5,156.4,328.7,339.1,130.6,285.9,365.5,163.0,216.8,433.1,87.9,311.2,150.8,217.3,281.2,295.4,362.3,213.2,273.8,227.4,333.7,123.9,323.4,287.4,140.6,312.8,326.3,305.4,262.1,316.5,71.1,269.9,141.9,55.4,354.0,254.4,340.4,145.0,271.0,288.7,229.1,226.1,286.0,239.5,238.5,266.1,319.0,331.7,273.2,262.2,284.0,152.5,323.5,283.6,117.8,109.6,201.4,302.3,371.6,357.9,271.7,179.7,61.6,230.7,189.0,294.6,315.2,282.6,283.8,353.0,279.4,378.5,339.0,227.1,300.4,277.6,355.9,119.6,647.9,383.9,257.7,369.8,277.1,319.5,113.1,106.8,145.9,347.8,302.7,155.5,243.1,332.2,314.6,135.9,496.5,383.1,366.0,299.1,184.9,199.6,96.5,263.2,372.3,294.7,298.4,297.2,335.5,245.9,244.3,299.2,291.8,205.8,291.3,254.4,305.0,333.3,296.3,216.9,315.4,123.6,216.3,263.4,293.0,360.3,142.2,311.0,311.2,265.6,185.2,485.7,228.6,286.0,441.9,137.2,285.8,246.4,277.0,296.2,115.5,251.3,75.9,171.6,248.3,235.2,284.7
CS,323.8,420.0,441.9,186.0,233.0,220.1,184.1,168.6,371.3,165.6,192.2,51.8,349.0,108.0,126.0,252.8,121.0,323.3,221.3,0.0,246.2,153.1,344.4,363.3,127.8,310.1,280.4,237.7,74.2,316.1,110.8,180.8,209.9,292.0,231.7,336.6,313.6,160.9,156.8,239.2,203.3,120.6,311.3,170.4,199.6,104.7,350.5,107.7,212.6,206.8,148.1,39.5,105.0,134.9,382.7,70.8,210.0,95.5,145.9,80.6,225.2,102.9,342.7,122.5,237.4,149.1,360.2,192.5,150.0,286.4,218.2,92.3,365.7,358.3,176.9,127.2,158.7,185.3,395.8,178.6,295.9,198.1,172.3,272.9,214.6,96.9,198.2,306.8,234.3,409.7,208.6,261.5,185.2,301.8,357.1,79.9,176.6,200.8,672.1,335.2,299.9,411.0,160.1,184.7,172.1,136.7,103.2,389.0,206.9,155.2,267.3,216.5,291.4,186.8,379.5,407.3,280.2,323.3,77.5,257.2,173.5,287.4,396.5,86.6,270.3,307.6,286.8,288.1,37.7,323.4,150.6,219.3,235.9,137.4,347.2,240.0,320.5,213.0,268.8,198.3,287.9,168.2,309.9,181.0,141.9,367.7,194.2,216.1,244.2,368.7,285.3,310.2,324.9,117.6,283.0,270.6,227.5,179.2,190.2,65.2,134.9,183.4,121.2,277.4,359.4
DA,187.2,560.6,261.6,122.6,62.9,82.5,128.2,251.5,171.1,233.3,217.9,258.9,497.0,134.9,193.7,39.9,331.2,143.0,168.9,273.3,0.0,232.8,164.1,200.7,192.9,129.8,434.9,8.5,212.3,456.7,164.3,255.7,151.4,45.7,344.5,200.0,461.6,149.5,383.2,309.0,278.2,200.3,151.8,349.7,155.8,307.8,170.2,300.4,325.4,404.8,165.5,275.8,170.4,172.3,202.4,249.4,284.9,208.3,207.3,283.7,133.7,170.6,170.4,308.4,66.9,349.7,223.6,236.3,217.7,106.1,365.6,182.7,228.1,112.0,212.2,113.8,218.3,360.1,215.5,262.5,115.6,84.3,135.4,135.3,93.6,289.6,362.0,126.5,347.1,230.4,215.7,409.5,243.6,55.5,184.8,272.6,260.5,181.9,491.8,483.2,162.3,274.4,341.0,224.1,96.0,183.2,222.3,252.4,247.2,139.7,87.0,423.5,219.2,81.8,520.1,227.0,434.7,143.0,201.8,41.0,190.9,107.1,216.2,289.7,203.0,201.8,434.8,150.5,235.3,170.1,236.3,170.0,354.6,336.0,209.6,295.5,140.2,121.5,378.7,37.6,72.7,199.7,197.6,264.9,153.0,174.7,342.2,328.9,200.4,509.3,127.4,129.9,465.5,195.9,190.4,133.0,340.3,395.2,45.7,195.8,141.9,253.2,192.8,139.8,113.1
DD,332.8,398.1,467.9,268.2,208.5,228.1,166.8,192.0,364.8,249.1,39.0,121.3,263.3,140.8,209.5,228.3,166.5,349.3,207.5,137.2,221.7,0.0,378.9,389.3,105.9,336.1,257.2,213.2,164.4,292.0,130.5,289.9,64.8,267.5,146.8,345.6,227.9,188.1,134.9,88.5,312.4,43.0,373.6,146.3,81.4,106.8,376.5,165.5,125.5,177.6,131.7,176.8,95.3,138.5,404.1,133.2,319.1,62.3,224.2,104.5,283.0,184.2,336.2,98.4,310.4,125.0,369.2,305.2,233.5,312.4,142.9,82.6,373.7,336.3,23.7,185.1,117.3,163.4,421.8,277.7,328.9,229.9,174.0,291.5,239.2,154.7,180.3,332.8,149.4,403.2,254.3,239.6,292.1,277.3,351.8,137.7,284.8,178.9,698.1,249.5,307.9,420.0,138.2,256.7,114.5,149.4,100.7,400.0,263.0,231.0,293.3,193.3,364.8,186.1,357.6,431.0,257.0,345.6,130.3,249.8,157.1,313.4,422.5,139.7,348.6,347.4,201.1,296.1,175.0,349.4,257.5,274.3,156.9,115.5,355.2,307.9,355.4,267.1,181.0,173.8,268.7,277.3,343.2,290.1,217.7,361.2,170.1,131.2,160.3,346.8,278.8,336.2,303.0,105.7,336.0,296.6,142.6,157.3,165.7,174.3,108.1,32.7,178.5,285.4,349.1
DH,91.1,616.6,241.4,186.2,152.6,229.4,274.4,307.5,245.9,296.9,364.1,340.0,553.0,251.9,257.3,208.9,387.2,18.7,315.1,354.4,155.9,346.2,0.0,114.2,324.0,109.6,490.9,172.6,293.4,512.7,310.5,282.3,297.6,143.0,432.9,103.9,517.6,227.1,439.2,427.7,278.8,339.8,110.8,405.7,302.0,388.9,236.6,381.5,413.8,460.8,311.7,356.9,258.8,318.5,66.0,330.5,286.7,296.7,228.2,364.8,234.5,234.2,245.2,364.4,108.9,405.7,66.1,184.6,281.3,172.5,448.9,271.1,176.4,186.8,370.0,239.2,306.7,416.1,195.3,210.8,95.4,147.9,281.6,83.6,197.0,370.7,418.0,33.4,435.5,305.2,185.8,465.5,191.9,184.1,259.6,353.7,208.8,321.0,471.6,539.2,110.6,116.9,397.0,172.4,242.2,329.4,322.4,94.9,313.0,203.3,153.4,479.5,185.5,228.6,576.1,155.7,490.7,122.8,290.2,151.6,337.1,50.7,144.9,370.8,169.3,150.1,490.8,116.8,316.4,258.4,256.7,264.1,480.9,434.8,157.9,243.8,206.6,222.3,504.3,183.8,197.2,203.5,159.1,213.2,216.6,249.5,398.2,417.3,328.7,565.3,218.4,109.7,521.5,284.3,156.7,70.1,428.7,451.2,191.9,276.9,288.1,371.9,256.4,88.1,187.9
DQ,177.2,672.3,104.8,234.3,200.7,212.2,322.5,363.2,185.5,345.0,412.2,370.6,608.7,300.0,305.4,269.8,442.9,125.6,363.2,385.0,229.8,394.3,106.8,0.0,372.1,121.1,546.6,238.4,324.0,568.4,358.6,368.4,345.7,185.4,481.0,190.0,573.3,313.2,494.9,475.8,364.9,387.9,142.8,461.4,350.1,419.5,322.7,412.1,461.9,516.5,359.8,387.5,306.9,366.6,49.7,361.1,372.8,344.8,314.3,395.4,320.6,282.3,221.4,420.1,157.0,461.4,152.2,270.7,329.4,258.6,497.0,319.2,262.5,163.0,418.1,287.3,354.8,471.8,91.7,296.9,202.3,196.0,329.7,169.7,205.3,401.3,473.7,140.3,483.6,244.8,271.9,521.2,278.0,227.5,235.8,384.3,294.9,369.1,422.4,594.9,196.7,203.0,452.7,258.5,290.3,377.5,370.5,181.0,399.1,251.4,239.5,535.2,271.6,276.7,631.8,41.4,546.4,74.0,338.3,199.7,385.2,157.5,30.6,401.4,255.4,236.2,546.5,202.9,347.0,344.5,342.8,301.1,491.1,490.5,244.0,329.9,292.7,308.4,560.0,231.9,224.7,289.6,245.2,299.3,264.7,189.1,453.9,465.4,387.0,621.0,260.8,216.6,577.2,332.4,242.8,124.0,476.8,506.9,240.0,307.5,336.2,420.0,304.5,174.2,174.9
DU,326.0,415.3,440.6,187.8,201.7,221.3,119.7,237.5,358.0,219.3,134.4,181.7,323.2,109.8,179.7,221.5,246.9,320.7,156.9,200.1,214.9,95.3,341.8,360.7,0.0,307.5,291.0,206.4,134.6,372.1,46.4,241.7,130.8,260.7,206.7,338.8,287.8,158.3,212.8,181.4,264.2,62.8,366.8,226.4,135.2,230.6,347.9,223.2,187.6,255.5,83.7,187.7,65.5,70.5,397.4,172.2,270.9,70.5,240.8,206.5,222.6,156.6,329.4,178.5,234.8,205.1,362.4,287.4,203.7,283.8,222.7,44.9,366.9,327.0,119.1,137.2,119.2,241.3,393.2,273.5,293.3,223.1,128.3,274.1,232.4,212.4,254.2,304.2,209.3,396.4,224.5,308.6,280.1,270.5,343.8,195.4,271.5,72.9,669.5,309.4,301.1,413.2,216.1,229.1,107.7,72.3,84.8,391.2,233.2,157.0,264.7,271.2,358.0,179.3,435.5,404.7,291.5,320.7,102.7,243.0,109.1,284.8,393.9,212.5,341.8,340.6,261.0,289.3,162.1,320.8,245.5,233.4,216.8,193.4,348.4,278.4,317.9,210.4,240.9,167.0,259.7,208.5,336.4,275.9,143.7,354.4,250.2,191.1,179.8,424.7,272.0,307.6,380.9,29.6,329.2,268.0,202.5,235.2,158.9,160.1,70.5,125.6,178.8,278.6,328.1
DY,200.0,725.5,158.8,287.5,253.9,338.3,375.7,416.4,238.7,398.2,465.4,448.9,661.9,353.2,417.2,323.0,496.1,148.4,416.4,463.3,283.0,447.5,129.6,53.1,425.3,0.0,599.8,291.6,402.3,621.6,411.8,391.2,398.9,238.6,534.2,212.8,626.5,336.0,548.1,529.0,387.7,441.1,196.0,514.6,403.3,497.8,345.5,490.4,515.1,569.7,413.0,465.8,360.1,419.8,72.5,439.4,395.6,398.0,337.1,473.7,343.4,335.5,274.6,473.3,210.2,514.6,175.0,293.5,382.6,281.4,550.2,372.4,285.3,216.2,471.3,340.5,408.0,525.0,144.9,319.7,225.1,249.2,382.9,192.5,305.9,479.6,526.9,163.1,536.8,298.0,294.7,574.4,300.8,280.7,289.0,462.6,317.7,422.3,475.6,648.1,219.5,225.8,505.9,281.3,343.5,430.7,423.7,203.8,421.9,304.6,262.3,588.4,294.4,329.9,685.0,94.6,599.6,127.2,448.2,252.9,438.4,180.3,83.8,479.7,278.2,259.0,599.7,225.7,425.3,367.3,365.6,373.0,589.8,543.7,266.8,352.7,315.5,331.2,613.2,285.1,277.9,312.4,268.0,322.1,317.9,242.3,507.1,518.6,440.2,674.2,314.0,239.4,630.4,385.6,265.6,199.8,530.0,560.1,293.2,385.8,389.4,473.2,357.7,197.0,228.1
EE,493.5,235.9,612.4,360.1,407.1,389.8,334.9,302.2,545.4,391.6,295.4,243.1,181.2,282.1,352.0,426.9,286.1,493.0,372.1,256.8,420.3,250.0,514.1,533.0,278.6,479.8,0.0,411.8,306.9,289.1,261.6,409.5,279.4,466.1,115.6,506.3,145.8,330.6,254.5,338.6,432.0,271.4,481.0,268.1,313.3,226.4,520.2,285.1,87.4,201.7,298.9,296.4,237.8,285.7,552.4,252.8,438.7,204.8,374.6,224.1,394.9,328.9,516.8,220.2,407.1,246.8,529.9,421.2,376.0,456.1,131.6,225.1,535.4,532.4,275.1,301.3,291.5,228.0,565.5,407.3,465.6,367.8,323.3,442.6,357.4,274.3,295.9,476.5,81.7,583.8,396.8,217.5,413.9,475.9,531.2,257.3,405.3,320.0,841.8,167.4,469.6,580.7,257.8,401.4,322.9,287.5,254.0,558.7,405.5,329.3,437.0,181.2,466.3,360.9,352.5,577.0,27.9,493.0,275.0,431.3,324.3,457.1,566.2,259.3,445.2,477.3,119.0,457.8,334.4,493.1,379.3,393.4,125.7,235.1,516.9,450.7,490.2,382.7,37.6,372.4,462.0,380.8,486.3,358.6,316.0,541.8,201.8,100.0,395.0,341.7,459.4,479.9,297.9,250.4,497.7,440.3,111.4,239.9,364.3,293.9,285.7,282.8,298.1,447.1,533.5
EL,178.6,552.0,270.9,114.0,54.3,73.9,119.6,232.4,179.6,224.7,209.3,250.3,488.4,125.0,185.1,31.3,322.6,151.5,160.3,264.7,8.4,224.2,172.6,209.2,184.3,138.3,426.3,0.0,203.7,448.1,155.7,247.1,136.7,54.2,335.9,191.4,453.0,140.9,374.6,300.4,269.6,191.7,160.3,340.7,147.2,299.2,178.7,291.8,316.8,396.2,156.9,267.2,161.8,163.7,211.1,240.8,276.3,199.7,192.2,275.1,128.8,162.0,178.9,299.8,97.1,341.1,215.0,224.1,209.1,114.6,357.0,174.1,219.5,120.5,203.6,105.2,209.7,351.5,224.0,268.1,131.1,75.7,126.8,137.3,85.0,281.0,353.4,135.0,338.5,236.9,207.1,400.9,235.0,64.0,193.3,264.0,251.9,173.3,500.3,474.6,153.7,265.8,332.4,215.5,87.4,174.6,213.7,243.8,238.6,131.1,95.5,414.9,210.6,73.2,511.5,233.2,426.1,147.8,193.2,49.5,182.3,115.6,224.7,281.1,194.4,193.2,426.2,141.9,226.7,178.6,227.7,161.4,346.0,327.4,201.0,286.9,148.7,112.9,370.1,29.0,81.2,191.1,189.0,256.3,144.4,183.2,333.6,320.3,191.8,500.7,135.9,138.4,456.9,187.3,181.8,141.5,331.7,386.6,37.1,187.2,133.3,244.6,184.2,131.2,128.3
EN,283.0,411.2,382.0,111.7,158.7,178.3,138.7,156.2,297.0,138.0,185.1,47.0,340.2,33.7,98.4,178.5,112.2,262.6,179.4,65.4,171.9,146.0,283.7,302.6,123.8,249.4,271.6,163.4,0.0,307.3,129.8,141.0,192.9,217.7,232.7,295.8,304.8,100.2,148.0,227.5,163.5,139.6,323.8,161.6,197.3,95.9,289.8,88.5,213.6,198.0,167.1,53.0,58.6,153.9,322.0,37.5,170.2,96.5,106.1,71.8,164.5,75.3,268.4,113.7,176.7,140.3,319.4,152.7,122.4,225.7,209.4,70.9,323.9,284.0,169.8,52.9,106.5,176.5,335.1,138.8,235.2,180.1,98.0,231.1,140.3,77.7,189.4,246.1,235.3,335.4,168.8,252.7,145.4,227.5,282.8,60.7,136.8,136.9,611.4,326.4,258.1,370.2,151.3,144.9,137.5,155.7,122.2,348.2,167.1,80.9,206.6,207.7,251.6,112.5,370.7,346.6,271.4,262.6,45.8,182.9,192.5,226.7,335.8,77.8,230.5,246.9,278.0,246.3,27.4,262.7,110.8,145.0,227.1,128.6,305.4,200.2,259.8,152.3,260.0,124.0,213.6,128.4,293.4,141.2,67.6,293.4,185.4,217.1,233.5,359.9,211.0,249.5,316.1,84.1,243.2,209.9,228.5,170.4,115.9,25.4,153.9,171.7,58.8,235.6,285.1
EX,520.5,159.0,639.4,358.8,471.2,416.8,399.0,259.6,609.5,304.8,355.0,258.4,232.0,346.2,275.9,491.0,301.4,520.0,436.2,272.1,484.4,309.6,541.1,560.0,342.7,506.8,131.3,475.9,304.2,0.0,325.7,336.5,347.0,530.2,175.2,533.3,176.0,357.6,215.2,398.2,330.2,304.7,508.0,181.7,365.6,241.7,547.2,300.4,147.0,221.8,363.0,311.7,301.9,349.8,579.6,268.1,338.1,268.9,360.6,239.4,425.6,301.4,580.9,212.5,456.6,200.1,556.9,410.8,289.2,483.1,191.2,289.2,562.4,596.5,334.7,365.4,355.2,177.1,592.5,392.0,499.6,394.8,387.4,469.6,384.4,289.6,249.2,503.5,183.4,648.6,371.4,226.5,399.9,540.0,595.3,272.6,308.9,384.1,868.8,197.6,496.6,607.7,201.5,347.7,387.0,351.6,318.1,585.7,328.0,393.4,464.0,240.5,454.4,425.0,118.5,601.7,131.1,520.0,339.1,495.4,388.4,484.1,593.2,274.6,433.3,504.3,149.2,484.8,309.9,520.1,334.6,457.5,185.3,239.3,543.9,399.6,517.2,409.7,144.7,436.5,528.3,382.9,472.9,304.7,380.1,605.9,159.2,159.6,459.1,107.7,523.5,506.9,26.6,314.5,446.0,467.3,171.0,212.2,428.4,309.2,349.8,342.4,313.4,474.1,611.8
