from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
CG,282.8,228.7,415.2,423.3,464.0,214.2,167.3,303.5,276.0,409.8,0.0,367.9,466.6,430.1,381.8,178.4,582.3,430.7,543.3,496.1,704.4,336.6,463.2,335.5,289.9,237.8,458.8,248.1,166.8,182.3,551.9,412.9,426.6,372.4,124.8,121.6,448.3,588.3,368.6,471.1,620.8,342.3,368.0,166.4,608.8,454.2,369.3,525.9,484.6,416.1,473.5,193.4,155.8,360.9,417.5,592.1,344.3,348.1,502.4,249.4,273.8,344.6,329.3,507.2,469.2,578.2,320.6,442.1,293.2,597.4,558.2,267.3,126.8,307.1,232.5,442.7,429.9,163.8,546.1,436.4,499.7,493.7,228.6,789.5,606.1,212.4,178.1,113.1,236.4,518.4,218.0,475.5,1337.5,387.7,304.6,145.1,652.6,291.7,485.2,465.4,371.0,224.6,400.5,482.8,380.0,448.1,226.9,252.5,382.7,449.4,255.5,259.5,294.1,424.8,253.9,523.6,389.1,184.2,351.3,448.6,307.0,81.9,666.7,587.2,62.6,310.4,403.6,575.2,694.6,398.9,322.1,291.5,271.0,421.8,431.6,267.9,117.3,255.0,546.9,294.5,330.2,408.8,266.0,527.9,175.7,249.9,248.8,596.4,315.0,350.1,243.6,244.4,570.2
CK,390.9,287.7,139.4,91.0,131.7,397.3,412.1,78.8,132.6,138.6,407.9,0.0,134.3,154.3,106.0,423.2,306.5,202.6,211.3,163.8,372.1,303.1,187.4,100.9,115.3,420.9,178.4,315.1,349.9,365.4,234.6,144.7,251.2,96.6,235.1,305.6,143.5,256.0,235.8,166.3,288.5,27.0,146.7,209.3,276.5,121.9,123.1,193.6,152.6,123.0,197.7,165.5,400.6,332.1,242.1,259.8,144.2,25.6,170.1,432.5,150.2,50.8,136.7,174.9,202.7,245.9,386.8,166.3,139.6,265.1,225.9,242.5,357.5,169.0,229.9,185.5,158.7,346.9,213.8,188.2,167.4,217.9,208.3,451.1,273.8,387.9,378.0,357.9,295.4,242.6,401.1,199.7,1520.6,46.3,56.3,265.7,320.3,335.8,153.2,194.2,233.4,407.7,265.0,150.5,127.9,115.8,193.3,202.0,106.9,253.8,438.6,99.4,103.7,149.0,312.9,247.8,102.5,438.9,320.8,172.8,135.8,326.7,334.4,254.9,297.6,329.3,127.8,299.4,362.3,261.3,78.5,266.6,218.5,110.7,264.5,326.9,242.6,336.4,214.6,160.1,105.5,133.0,325.0,195.6,242.5,308.9,187.6,264.1,75.2,152.0,115.3,370.5,237.9
CL,378.5,346.7,261.3,111.1,59.0,499.9,514.7,171.6,235.2,105.6,510.5,130.4,0.0,227.8,215.9,525.8,347.2,187.5,231.4,29.4,392.2,303.9,309.3,203.6,208.1,523.5,198.5,417.7,406.6,389.6,100.2,229.3,236.1,206.5,337.7,408.2,228.1,276.1,328.6,250.9,308.6,157.5,239.5,311.9,296.6,12.4,128.9,213.7,172.7,157.3,319.6,268.1,503.2,332.9,227.0,279.9,237.0,135.5,190.2,535.1,234.7,160.7,180.8,195.0,312.6,266.0,371.7,288.2,242.3,285.2,246.0,345.1,503.4,271.6,332.5,84.6,88.0,449.5,233.9,170.4,187.5,339.8,310.9,471.2,293.9,357.5,480.6,460.5,339.3,364.5,503.7,321.6,1497.3,138.0,166.2,368.3,340.4,372.1,173.3,127.7,256.8,510.3,249.9,55.0,130.0,135.9,295.9,304.6,200.8,238.7,541.2,202.0,206.3,258.9,349.6,369.7,108.3,541.5,321.6,208.7,228.6,429.3,354.5,275.0,400.2,298.0,237.7,354.0,382.4,284.7,188.4,290.0,321.1,195.3,249.4,306.5,345.2,362.7,80.2,213.4,198.3,249.6,351.3,215.7,345.1,324.1,290.2,284.2,168.0,157.8,217.9,326.1,103.5
CM,464.8,361.6,77.5,155.2,245.7,471.2,486.0,160.9,206.5,258.1,481.8,160.0,248.3,0.0,48.3,497.1,202.8,322.1,227.0,277.8,276.6,387.8,125.5,192.8,189.2,494.8,28.6,389.0,423.8,439.3,348.6,55.2,370.7,58.2,309.0,379.5,90.6,189.6,301.9,113.4,218.1,179.7,228.8,283.2,181.0,235.9,242.6,123.2,168.3,99.8,135.8,239.4,474.5,416.8,361.6,164.3,226.3,126.2,74.6,506.4,224.1,142.7,228.6,208.6,155.1,150.4,505.6,104.4,200.5,194.7,130.4,316.4,431.4,242.9,303.8,305.0,278.2,420.8,118.3,307.7,155.4,156.0,282.2,355.6,203.4,461.8,451.9,431.8,369.3,180.7,475.0,137.8,1594.5,165.8,130.2,339.6,224.8,409.7,168.9,313.7,318.1,481.6,409.1,264.5,247.4,149.5,267.2,265.4,86.4,373.3,512.5,173.3,177.6,61.6,386.8,185.9,222.0,512.8,405.5,18.4,230.1,400.6,238.9,184.5,371.5,414.0,26.9,209.6,266.8,346.0,152.4,351.3,292.4,97.9,384.0,400.8,316.5,410.3,328.6,244.8,187.6,21.7,398.9,100.1,316.4,382.8,261.5,168.6,191.1,300.4,189.2,444.4,351.9
CQ,416.4,313.2,33.3,106.8,197.3,422.8,437.6,112.5,158.1,209.7,433.4,111.6,199.9,48.2,0.0,448.7,200.4,277.2,178.6,229.4,357.4,339.4,81.3,144.4,140.8,446.0,76.9,340.6,375.4,390.9,300.2,31.0,322.3,9.8,260.6,331.1,66.4,241.3,253.5,89.2,273.8,131.3,180.4,234.8,261.8,187.5,194.2,178.9,119.9,46.7,91.6,191.0,426.1,368.4,313.2,245.1,171.3,77.8,155.4,458.5,175.7,94.3,180.2,160.2,110.9,231.2,457.2,60.2,152.1,250.4,211.2,268.0,383.0,194.5,255.4,256.6,229.8,372.4,199.1,259.3,131.2,111.8,233.8,436.4,259.1,413.4,403.3,384.4,320.9,136.5,426.6,93.6,1546.1,117.4,81.8,291.2,305.6,361.3,120.5,265.3,269.7,433.2,360.7,220.0,199.0,101.1,210.0,217.0,38.0,324.9,464.1,129.1,129.2,42.9,338.4,141.7,173.6,464.4,357.1,66.7,181.7,352.2,319.7,240.2,323.1,365.6,21.7,193.3,347.1,297.6,104.0,302.9,244.0,57.1,335.6,352.4,268.1,361.9,280.2,196.4,139.2,26.9,350.5,180.9,268.0,334.4,213.1,249.4,142.7,252.0,140.8,396.0,303.5
CR,325.0,273.7,460.2,468.3,509.0,256.4,10.0,348.5,321.0,454.8,150.9,412.9,511.6,475.1,426.8,0.0,627.3,475.7,588.3,541.1,749.4,381.6,508.2,380.5,334.9,280.0,503.8,293.1,209.0,224.5,596.9,457.9,471.6,417.4,169.8,166.6,493.3,633.3,413.6,516.1,665.8,387.3,413.0,211.4,653.8,499.2,414.3,570.9,529.6,461.1,518.5,238.4,46.7,405.9,462.5,637.1,389.3,393.1,547.4,291.6,318.8,389.6,374.3,552.2,514.2,623.2,362.8,487.1,338.2,642.4,603.2,312.3,122.0,352.1,277.5,482.6,474.9,206.0,591.1,481.4,544.7,538.7,273.6,834.5,651.1,254.6,173.3,108.3,281.4,563.4,260.2,520.5,1382.5,432.7,349.6,190.1,697.6,336.7,530.2,510.4,416.0,266.8,445.5,527.8,425.0,493.1,271.9,297.5,427.7,494.4,297.7,304.5,339.1,469.8,298.9,568.6,434.1,179.4,396.3,493.6,352.0,78.4,711.7,632.2,107.6,355.4,448.6,620.2,739.6,443.9,367.1,336.5,316.0,466.8,476.6,312.9,162.3,297.2,591.9,339.5,375.2,453.8,308.6,572.9,220.7,294.9,293.8,641.4,360.0,395.1,288.6,286.6,615.2
CS,615.9,512.7,155.0,323.8,386.9,601.5,618.9,301.1,370.7,393.8,632.9,295.7,389.5,223.5,199.4,630.0,0.0,461.3,385.7,419.0,390.6,538.9,107.1,290.4,340.3,624.9,252.2,540.1,554.1,569.6,489.8,188.3,506.4,209.3,460.1,509.8,223.7,303.6,389.4,246.5,332.1,322.8,300.3,434.3,295.0,377.1,378.3,237.2,327.0,257.6,205.7,388.3,607.4,567.9,497.3,278.3,297.8,261.9,188.6,621.5,375.2,236.9,379.7,361.4,103.3,264.4,656.7,154.3,329.1,308.7,244.4,467.5,561.7,377.0,454.9,440.7,413.9,551.1,232.3,443.4,288.5,109.1,433.3,469.6,317.4,599.7,602.8,564.7,520.4,122.9,605.3,105.2,1515.4,301.5,281.3,490.7,338.8,560.8,327.6,449.4,469.2,611.9,520.2,409.6,383.1,308.2,409.5,416.5,237.5,509.0,642.8,328.6,328.7,218.2,537.9,46.9,357.7,663.9,556.6,242.0,381.2,533.5,352.9,298.5,504.4,565.1,197.0,10.2,380.3,497.1,284.1,502.4,443.5,231.0,519.7,551.9,467.6,561.4,469.8,395.9,272.6,202.2,550.0,214.1,467.5,533.9,412.6,282.6,342.2,407.2,340.3,595.5,493.1
CW,247.8,216.0,328.2,200.8,241.5,377.3,484.1,219.9,265.4,173.0,442.9,209.3,231.6,317.5,294.8,495.2,436.9,0.0,321.1,269.2,481.9,193.5,376.2,251.9,209.6,400.9,288.2,318.0,275.9,258.9,298.0,319.0,105.4,285.4,307.3,417.4,317.8,365.8,358.8,340.6,398.3,206.8,287.8,325.4,386.3,231.7,112.4,303.4,262.4,251.7,386.5,275.1,472.6,217.8,96.3,369.6,278.7,214.4,279.9,397.3,201.1,239.6,166.5,284.7,391.5,355.7,241.0,355.1,271.4,374.9,335.7,331.2,372.7,297.3,296.4,161.4,193.1,326.9,323.6,130.8,277.2,406.7,292.5,560.9,383.6,226.8,489.6,429.9,208.6,431.4,381.1,388.5,1384.6,216.9,245.1,337.9,425.2,266.3,263.0,228.6,223.2,387.7,138.8,264.2,140.9,225.6,296.3,313.8,290.5,162.0,418.6,232.2,254.6,337.8,228.5,436.6,134.3,488.0,263.9,298.4,248.1,398.9,444.2,364.7,369.8,167.3,316.6,443.7,472.1,251.1,256.5,256.4,334.9,285.0,118.7,175.8,314.8,232.0,320.0,179.8,246.6,321.8,220.6,305.4,266.4,193.4,312.7,373.9,216.3,124.2,248.1,195.4,343.3
DC,462.0,430.2,225.6,103.9,194.4,567.9,582.7,234.2,303.2,207.0,578.5,193.0,197.0,210.1,182.2,593.8,329.5,271.0,0.0,226.5,374.5,366.5,273.6,266.2,270.7,591.5,180.8,485.7,490.1,473.1,297.3,193.6,319.6,172.8,405.7,476.2,192.4,258.4,391.2,215.2,290.9,220.1,302.1,379.9,278.9,184.6,191.5,196.0,97.3,121.6,283.9,336.1,571.2,395.5,310.5,262.2,299.6,198.1,172.5,603.1,297.3,223.3,241.9,177.3,303.2,248.3,455.2,252.5,297.2,267.5,228.3,413.1,528.1,339.6,400.5,259.0,227.1,517.5,216.2,256.6,169.8,304.1,378.9,453.5,276.2,441.0,548.6,528.5,422.8,328.8,571.7,285.9,1580.8,177.2,226.9,436.3,322.7,434.7,58.0,262.6,319.4,578.3,333.4,213.2,196.3,118.2,363.9,362.1,165.1,322.2,609.2,270.0,274.3,225.2,412.2,334.0,170.9,609.5,384.2,191.0,291.2,497.3,336.8,257.3,468.2,392.7,204.0,336.3,364.7,347.3,249.1,352.6,389.1,159.6,332.9,390.0,413.2,445.0,277.3,276.0,260.9,209.2,433.6,198.0,413.1,407.6,358.2,266.5,230.6,220.4,285.9,409.6,300.6
DJ,416.1,384.3,303.1,152.9,108.5,541.7,556.5,213.4,277.0,143.2,552.3,172.2,49.4,269.6,257.7,567.6,389.0,225.1,273.2,0.0,434.0,345.7,351.1,245.4,261.5,565.3,240.3,459.5,444.2,427.2,137.8,271.1,273.7,248.3,379.5,450.0,269.9,317.9,370.4,292.7,350.4,199.3,281.3,353.7,338.4,61.8,170.7,255.5,214.5,199.1,361.4,309.9,545.0,374.7,264.6,321.7,278.8,177.3,232.0,576.9,276.5,202.5,218.4,236.8,354.4,307.8,409.3,330.0,284.1,327.0,287.8,386.9,541.0,313.4,374.3,122.2,125.6,491.3,275.7,208.0,229.3,381.6,352.7,513.0,335.7,395.1,522.4,502.3,376.9,406.3,545.5,363.4,1534.9,179.8,208.0,410.1,382.2,413.9,215.1,165.3,298.6,552.1,287.5,25.6,167.6,177.7,337.7,346.4,242.6,276.3,583.0,243.8,248.1,300.7,391.4,411.5,150.1,583.3,363.4,250.5,270.4,471.1,396.3,316.8,442.0,335.6,279.5,395.8,424.2,326.5,230.2,331.8,362.9,237.1,287.0,344.1,387.0,400.3,74.8,255.2,240.1,291.4,388.9,257.5,386.9,361.7,332.0,326.0,209.8,199.6,259.7,363.7,98.1
DL,628.7,596.9,410.3,270.6,361.1,729.2,744.0,400.9,464.5,373.7,739.8,359.7,363.7,289.9,366.9,755.1,409.3,437.7,360.4,393.2,0.0,533.2,458.3,432.9,437.4,752.8,260.6,647.0,656.8,639.8,464.0,378.3,486.3,357.5,567.0,637.5,350.3,313.6,557.9,367.4,342.1,386.8,468.8,541.2,288.0,351.3,358.2,247.2,301.7,306.3,468.6,497.4,732.5,562.2,477.2,235.6,466.3,364.8,189.7,764.4,464.0,390.0,408.6,270.6,487.9,153.3,621.9,437.2,471.6,318.7,201.7,574.4,689.4,500.9,561.8,425.7,393.8,678.8,189.6,423.3,298.7,488.8,540.2,426.9,327.4,607.7,709.9,689.8,589.5,513.5,733.0,470.6,1642.0,348.6,395.5,597.6,157.8,601.4,302.3,429.3,486.1,739.6,500.1,379.9,363.0,246.7,525.2,523.4,349.8,488.9,770.5,431.3,435.6,409.9,578.9,518.7,337.6,770.8,550.9,270.8,457.9,658.6,171.9,308.5,629.5,559.4,388.7,416.1,53.0,514.0,417.7,519.3,550.4,344.3,499.6,556.7,574.5,611.7,444.0,442.7,427.6,393.9,600.3,207.1,574.4,574.3,519.5,239.9,397.3,387.1,447.2,576.3,467.3
