from_stop,AA,AB,AL,AS,BG,BO,CA,CE,CG,CK,CW,DB,DP,DQ,EC,EE,EF,EM,EO,EU,FB,FI,FK,FL,FM,FP,FQ,FW,FX,GA,GK,GN,GW,HA,HP,HS,HU,IF,IO,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UK,UY,VA,VR,VS,WF,WR,XE,XK,XP,XU,YJ,YR,YS,YU,ZH,ZI,ZL
CW,52.6,64.4,987.8,243.4,270.9,258.1,244.9,68.9,229.1,208.1,0.0,220.9,259.7,89.8,342.6,79.6,282.0,206.5,344.6,192.3,189.9,168.0,386.2,128.5,354.2,129.0,38.7,149.6,455.4,184.5,264.0,331.1,65.5,296.8,90.4,387.2,110.4,389.8,297.7,194.7,182.0,339.1,280.5,196.7,110.8,302.0,327.0,161.1,278.4,272.6,273.1,216.9,287.0,109.9,18.4,226.4,296.7,188.4,406.1,213.1,202.1,336.5,378.4,196.4,167.1,42.1,357.5,325.0,219.5,192.8,354.6,233.5,295.5,190.3,156.5,319.0,182.9,233.0,320.4,241.2,259.0,223.7,221.2,228.9,137.6,263.0,240.5,121.1,415.4,290.5,177.0,294.8,170.0,196.6,175.6
DB,53.7,46.9,965.1,280.1,248.2,240.6,222.2,46.2,204.0,203.4,126.9,0.0,237.0,67.1,319.9,74.9,259.3,207.0,321.9,169.6,185.2,145.3,363.5,111.0,336.7,127.7,16.0,147.3,432.7,179.8,248.2,310.3,40.2,274.1,85.7,364.5,87.7,367.1,272.0,190.3,177.3,316.4,257.8,192.0,93.3,279.3,304.3,152.2,252.9,249.9,250.4,212.2,268.1,103.0,140.7,203.7,301.4,165.7,383.4,190.4,179.4,319.0,355.7,173.7,133.9,48.1,334.8,307.5,214.8,188.1,331.9,216.0,274.0,163.8,130.1,296.3,178.2,217.8,302.9,172.2,236.3,196.6,216.5,211.4,231.6,241.3,223.0,104.7,394.1,267.8,189.5,272.1,157.5,191.9,170.9
DP,178.9,172.1,865.0,65.0,240.3,151.2,214.3,171.4,148.9,111.2,139.0,125.1,0.0,192.3,312.0,200.1,62.2,114.8,314.0,123.5,319.8,120.1,178.0,149.2,328.8,252.9,141.2,272.5,424.8,268.3,148.1,302.4,186.0,266.2,210.9,207.4,212.9,267.0,264.1,315.5,302.5,216.3,20.7,149.7,189.2,70.6,296.4,286.8,55.8,12.8,113.1,309.8,260.2,228.2,152.8,114.3,201.3,140.5,283.3,229.0,153.2,100.5,348.1,73.6,98.6,173.3,277.5,89.0,285.3,145.8,231.8,208.1,266.1,202.4,218.6,288.4,303.4,189.3,295.0,62.2,146.9,141.5,106.3,203.5,302.1,26.2,215.1,229.9,294.0,167.7,260.0,172.0,228.0,317.1,296.1
DQ,112.4,129.4,897.9,212.9,181.0,173.4,155.0,128.7,139.2,241.1,64.9,131.0,169.8,0.0,252.7,139.4,192.1,244.7,254.7,102.4,249.7,78.1,296.3,43.8,269.5,188.8,98.5,209.4,365.5,256.2,171.3,241.2,104.7,206.9,150.2,297.3,137.2,299.9,204.8,254.8,241.8,249.2,190.6,279.6,83.8,212.1,237.1,216.7,185.7,182.7,183.2,276.7,202.3,169.7,73.5,136.5,212.0,98.5,316.2,123.6,112.2,251.8,288.5,106.5,66.7,101.9,267.6,240.3,273.2,275.7,264.7,148.8,205.6,97.0,228.2,229.1,242.7,148.3,235.7,156.5,169.1,129.4,236.2,144.2,290.0,178.3,155.8,180.9,323.3,200.6,230.7,204.9,223.7,256.4,235.4
EC,245.2,256.4,710.0,357.9,118.6,144.1,137.3,255.7,281.8,386.1,186.7,276.0,284.1,276.6,0.0,266.4,337.1,389.7,78.2,189.0,376.7,223.1,114.0,214.9,91.8,319.2,225.5,338.8,122.6,371.3,142.3,103.3,252.3,154.5,277.2,115.0,297.2,140.3,145.9,381.8,368.8,89.6,264.6,383.5,254.9,273.8,97.3,343.7,300.2,272.0,196.0,403.7,138.5,294.5,200.5,169.9,185.6,243.5,156.6,294.7,178.8,303.7,45.6,251.5,211.7,239.6,32.9,292.2,406.3,379.6,100.6,162.1,147.3,268.1,321.6,75.9,369.7,214.9,100.5,250.0,181.9,274.4,381.2,101.3,423.1,319.1,93.4,296.2,167.3,121.7,381.0,184.5,349.0,383.4,362.4
EE,214.1,186.3,963.7,163.7,338.7,249.9,312.7,167.6,184.1,128.4,248.3,160.3,196.3,188.5,333.4,0.0,213.1,132.0,351.8,222.2,110.2,220.3,276.7,232.4,427.2,146.6,176.4,72.3,523.2,104.8,246.8,400.8,200.6,280.6,246.1,306.1,227.1,365.7,362.5,115.3,102.3,315.0,217.1,117.0,232.7,256.6,394.8,77.2,230.2,209.2,259.7,137.2,358.6,28.0,262.1,213.0,300.0,240.7,382.0,312.2,251.9,296.9,446.2,172.3,198.8,208.5,344.1,285.4,139.8,113.1,330.5,306.5,364.5,285.6,55.1,386.8,103.2,288.0,393.4,188.8,245.6,176.7,141.5,301.9,156.6,167.7,313.5,123.6,392.7,266.4,114.5,270.7,82.5,116.9,95.9
EF,147.1,140.3,918.9,120.4,277.7,205.1,251.7,139.6,117.1,79.4,176.4,93.3,57.3,160.5,349.4,168.3,0.0,83.0,351.4,177.4,288.0,157.5,231.9,186.6,366.2,221.1,109.4,240.7,462.2,236.5,202.0,339.8,154.2,303.6,179.1,261.3,181.1,320.9,301.5,283.7,270.7,270.2,78.1,87.4,186.7,69.8,333.8,255.0,43.4,70.2,170.4,278.0,297.6,196.4,190.2,168.2,255.2,177.9,337.2,266.4,207.1,132.4,385.5,127.5,136.0,141.5,364.3,120.9,253.5,83.5,285.7,245.5,303.5,239.8,186.8,325.8,271.6,243.2,332.4,99.6,200.8,109.7,74.5,240.9,270.3,81.6,252.5,198.1,347.9,221.6,228.2,225.9,196.2,285.3,264.3
EM,165.6,188.1,831.6,31.6,206.6,117.8,180.6,187.4,149.3,153.5,107.1,141.1,64.2,208.3,201.3,186.8,104.5,0.0,219.7,90.1,297.1,88.2,144.6,117.3,295.1,236.2,157.2,256.8,391.1,266.3,105.0,266.8,172.7,148.5,197.6,174.0,210.7,233.6,230.4,301.9,289.2,182.9,85.0,192.0,157.3,124.5,262.7,264.1,98.1,77.1,127.6,307.8,219.3,214.9,120.9,80.9,145.7,108.6,249.9,197.1,119.8,164.8,314.1,40.2,66.7,149.3,212.0,153.3,283.3,188.1,198.4,174.4,231.2,170.5,238.3,254.7,290.1,155.9,261.3,108.2,113.5,139.5,148.6,169.8,300.1,31.4,181.4,228.3,257.0,134.3,258.0,138.6,226.0,303.8,282.8
EO,284.5,295.7,783.4,394.3,157.9,189.2,227.8,295.0,323.5,416.6,226.0,315.3,329.2,315.9,119.7,305.7,376.4,420.2,0.0,228.3,416.0,262.4,159.1,254.2,124.3,355.1,264.8,378.1,242.4,410.6,193.7,133.9,291.6,199.6,316.5,160.1,336.5,185.4,67.6,420.8,408.1,134.7,309.7,422.8,294.2,318.9,129.8,387.2,345.3,317.1,241.1,443.0,156.0,336.0,244.5,215.0,226.2,282.8,201.7,334.0,218.1,348.8,165.7,290.8,257.7,268.2,130.4,337.3,445.6,418.9,150.2,207.2,185.4,307.4,360.9,97.2,409.0,256.5,121.8,340.8,227.0,313.7,411.7,140.6,363.7,359.7,132.7,347.2,208.8,166.8,403.1,229.6,396.1,422.7,401.7
EU,114.0,125.2,802.7,233.9,116.4,70.9,90.4,124.5,153.0,256.2,60.7,144.8,168.8,145.4,188.1,135.2,230.2,259.8,190.1,0.0,245.5,91.9,115.7,83.7,204.9,184.6,94.3,205.2,300.9,240.1,76.1,176.6,121.1,142.3,146.0,232.7,166.0,204.7,140.2,250.6,237.6,154.0,149.3,252.3,123.7,158.5,172.5,216.7,184.9,156.7,80.7,272.5,139.1,163.3,74.0,34.0,111.1,112.3,221.0,163.5,29.6,188.4,224.2,120.3,80.5,97.7,203.0,176.9,275.1,248.4,169.5,84.2,141.0,136.9,212.1,164.5,238.5,65.7,171.1,170.3,66.6,147.6,251.3,79.6,193.2,199.3,91.2,176.7,228.1,105.4,232.6,104.0,217.8,252.2,231.2
FB,324.7,217.5,1044.6,244.6,387.5,330.8,361.5,198.8,265.0,209.3,266.2,241.2,277.2,219.7,459.2,345.9,294.0,212.9,461.2,308.9,0.0,284.6,357.6,221.4,476.0,177.8,257.3,103.5,572.0,185.7,327.7,449.6,331.8,413.4,356.7,387.0,140.1,446.6,411.3,146.5,133.5,395.9,298.0,197.9,190.2,337.5,443.6,40.4,311.1,290.1,340.6,109.4,407.4,191.8,280.0,293.9,380.9,305.0,462.9,287.3,334.3,377.8,495.3,253.2,273.2,319.1,474.1,366.3,147.3,194.0,411.4,355.3,413.3,260.7,200.9,435.6,134.4,346.0,442.2,269.7,326.5,257.6,222.4,350.7,84.7,248.6,362.3,154.8,473.6,347.3,213.7,351.6,181.7,148.1,127.1
FI,106.6,99.8,1018.0,236.9,301.1,293.5,275.1,99.1,58.6,201.6,179.8,52.8,269.5,120.0,372.8,127.8,286.3,205.2,374.8,222.5,229.5,0.0,416.4,163.9,389.6,180.6,68.9,200.2,485.6,178.0,301.1,363.2,113.7,327.0,138.6,417.4,140.6,420.0,324.9,243.2,230.2,369.3,290.3,190.2,146.2,332.2,357.2,196.5,305.8,282.4,303.3,219.5,321.0,155.9,193.6,256.6,354.3,20.3,436.3,243.3,232.3,371.9,408.6,226.6,186.8,101.0,387.7,360.4,195.0,186.3,384.8,268.9,326.9,216.7,128.3,349.2,231.1,268.4,355.8,225.1,289.2,51.2,214.7,264.3,211.8,240.9,275.9,157.6,447.0,320.7,169.7,325.0,137.7,244.8,223.8
FK,242.0,253.2,773.4,354.7,115.4,164.7,134.1,252.5,278.6,382.9,183.5,272.8,311.6,273.4,95.2,263.2,333.9,386.5,75.0,185.8,373.5,219.9,0.0,211.7,81.8,316.0,222.3,335.6,186.0,368.1,162.9,93.3,249.1,175.1,274.0,135.6,294.0,160.9,43.1,378.6,365.6,110.2,285.2,380.3,251.7,294.4,87.3,340.5,327.5,292.6,216.6,400.5,116.3,291.3,197.3,190.5,206.2,240.3,177.2,291.5,175.6,324.3,109.0,248.3,208.5,236.4,105.9,312.8,403.1,376.4,169.1,182.7,144.1,264.9,318.4,54.7,366.5,211.7,79.3,246.8,202.5,271.2,378.0,98.1,419.9,315.9,90.2,293.0,187.9,142.3,377.8,205.1,345.8,380.2,359.2
FL,97.4,114.4,882.9,197.9,166.0,158.4,140.0,113.7,124.2,226.1,49.9,116.0,154.8,134.6,237.7,124.4,177.1,229.7,239.7,87.4,229.8,63.1,281.3,0.0,254.5,173.8,83.5,194.4,350.5,241.2,163.1,226.2,89.7,191.9,135.2,282.3,93.3,284.9,192.8,239.5,226.8,234.2,175.6,264.6,39.9,197.1,222.1,201.7,170.7,167.7,168.2,261.7,187.3,152.5,58.5,121.5,197.0,83.5,301.2,79.7,97.2,236.8,273.8,91.5,51.7,86.9,252.6,225.3,258.2,260.7,249.7,133.8,190.6,56.9,213.2,214.1,227.7,133.3,220.7,141.5,154.1,114.4,221.2,129.2,275.0,163.3,140.8,165.9,308.3,185.6,232.9,189.9,200.9,241.4,220.4
FM,210.7,221.9,814.4,323.4,39.7,225.5,102.8,221.2,249.7,351.6,152.2,241.5,280.3,242.1,114.2,231.9,302.6,355.2,192.5,154.5,342.2,188.6,228.3,180.4,0.0,281.3,191.0,304.3,227.0,336.8,240.4,9.5,217.8,212.5,242.7,229.3,262.7,254.6,152.6,347.0,334.3,203.9,301.1,349.0,220.4,313.1,5.4,313.4,296.2,293.2,235.3,369.2,61.0,260.0,170.7,188.6,265.7,209.0,270.9,260.2,144.3,343.0,150.3,217.0,177.2,194.4,147.2,331.5,371.8,345.1,187.0,154.4,112.8,233.6,308.8,90.6,335.2,180.4,97.2,267.0,221.2,244.3,346.7,66.8,289.9,288.8,54.7,273.4,280.2,236.0,329.3,258.6,314.5,348.9,327.9
FP,163.5,43.0,943.2,258.2,226.3,218.7,200.3,24.3,184.5,286.4,105.0,176.3,215.1,45.2,298.0,184.7,237.4,290.0,300.0,147.7,220.3,123.4,341.6,89.1,314.8,0.0,143.8,257.1,410.8,301.5,226.3,288.4,170.6,252.2,195.5,342.6,83.8,345.2,250.1,299.8,287.1,294.5,235.9,324.9,89.4,257.4,282.4,256.9,233.8,228.0,228.5,329.8,247.6,212.8,123.5,181.8,257.3,143.8,361.5,168.9,157.5,297.1,333.8,151.8,112.0,147.2,312.9,285.6,318.5,321.0,310.0,194.1,250.9,142.3,273.5,274.4,288.0,195.9,281.0,201.8,214.4,179.1,281.5,189.5,305.1,223.6,201.1,226.2,368.6,245.9,276.0,250.2,269.0,301.7,280.7
FQ,169.3,30.8,949.0,264.0,232.1,224.5,206.1,30.1,187.9,292.2,110.8,182.1,220.9,51.0,303.8,190.5,243.2,295.8,305.8,153.5,208.1,129.2,347.4,94.9,320.6,243.3,0.0,262.9,416.6,307.3,232.1,294.2,176.4,258.0,201.3,348.4,71.6,351.0,255.9,305.9,292.9,300.3,241.7,330.7,77.2,263.2,288.2,248.6,236.8,233.8,234.3,317.6,252.0,218.6,124.6,187.6,285.3,149.6,367.3,174.3,163.3,302.9,339.6,157.6,117.8,163.7,318.7,291.4,324.3,326.8,315.8,199.9,257.9,147.7,257.6,280.2,293.8,199.4,286.8,156.1,220.2,180.5,287.3,195.3,292.9,225.2,206.9,220.3,378.0,251.7,299.0,256.0,267.0,307.5,286.5
FW,233.7,113.9,1005.9,205.9,297.2,288.9,271.2,97.6,255.4,170.6,175.2,202.5,238.5,115.4,368.9,255.6,255.3,173.5,370.9,218.6,170.4,194.3,318.9,160.0,385.7,70.1,214.7,0.0,481.7,146.3,288.3,358.6,240.8,322.4,266.4,413.5,154.7,407.9,320.3,42.2,29.9,357.2,259.3,159.2,160.3,298.8,353.3,136.7,271.7,250.7,298.7,197.4,319.2,87.5,189.0,255.1,320.0,214.7,424.2,242.2,227.7,338.4,404.0,214.5,189.6,217.4,383.8,327.6,182.0,154.6,372.7,264.3,322.3,212.5,96.6,345.3,30.8,264.5,354.3,272.7,285.3,244.9,183.7,259.7,198.1,205.7,272.0,65.3,434.2,308.6,156.0,312.9,124.0,44.5,23.5
FX,340.1,351.3,678.5,413.4,169.1,208.3,258.0,350.6,376.7,435.7,281.6,370.9,348.3,371.5,124.1,361.3,432.0,439.3,199.4,283.9,471.6,318.0,189.3,309.8,129.3,414.1,320.4,433.7,0.0,466.2,206.5,140.8,347.2,229.8,372.1,190.3,392.1,204.5,232.5,476.7,463.7,153.8,328.8,478.4,349.8,338.0,134.8,438.6,364.4,336.2,260.2,498.6,189.0,389.4,295.4,234.1,249.8,338.4,220.8,389.6,273.7,367.9,71.0,346.4,306.6,334.5,118.8,356.4,501.2,474.5,86.4,237.4,242.2,363.0,416.5,197.1,464.6,309.8,221.7,344.9,246.1,369.3,430.8,196.2,518.0,374.6,184.1,391.1,231.5,197.0,475.9,252.2,443.9,478.3,457.3
GA,109.2,102.4,858.8,58.8,233.8,145.0,207.8,101.7,81.6,23.5,139.5,55.4,91.4,122.6,228.5,130.4,108.2,27.1,246.9,117.3,250.1,115.4,171.8,144.5,322.3,179.8,71.5,200.4,418.3,0.0,132.2,294.0,116.3,175.7,141.2,201.2,143.2,260.8,257.6,245.5,232.8,210.1,112.2,12.1,148.8,151.7,289.9,217.1,128.1,104.3,154.8,240.1,256.5,160.7,152.8,108.1,172.9,135.8,277.1,224.3,147.0,192.0,341.6,67.4,84.7,92.9,239.2,180.5,215.6,8.2,225.6,201.6,258.4,201.5,170.6,281.9,233.7,183.1,288.5,135.4,140.7,76.2,36.6,197.0,232.4,58.6,208.6,171.9,284.2,161.5,173.1,165.8,166.1,247.4,226.4
GK,197.3,224.0,767.3,223.2,205.5,32.2,179.5,213.6,249.0,245.5,149.8,259.4,158.1,234.5,137.0,224.3,219.5,256.0,152.8,89.0,334.6,181.0,80.3,172.8,153.4,280.6,183.4,294.3,259.7,329.2,0.0,171.8,192.5,81.6,235.1,109.7,255.1,169.3,126.5,339.4,326.7,118.6,138.6,307.0,212.8,147.8,167.7,305.8,181.1,146.0,80.1,361.6,235.1,254.6,163.1,58.0,33.8,201.4,185.6,259.5,128.4,177.7,174.2,192.4,191.7,193.7,147.7,166.2,364.2,303.1,134.1,176.2,230.1,229.8,301.2,135.1,327.6,157.7,153.4,164.5,63.1,236.7,240.6,168.7,282.3,194.1,187.2,265.8,194.9,70.0,321.7,23.8,314.7,341.3,320.3
GN,193.4,210.4,828.3,311.9,28.2,214.0,91.3,209.7,238.2,340.1,145.9,230.0,268.8,232.5,141.8,220.4,291.1,343.7,220.1,144.9,330.7,177.1,232.6,168.9,116.7,269.8,179.5,290.4,240.9,325.3,222.0,0.0,208.2,201.0,231.2,233.6,251.2,258.9,144.1,335.5,322.8,208.2,289.6,337.5,208.9,301.6,122.2,301.9,287.5,281.7,225.7,357.7,50.9,250.7,159.2,177.1,256.1,197.5,275.2,248.7,132.8,331.5,164.2,205.5,176.2,184.8,174.8,320.0,360.3,333.6,214.6,144.8,100.1,225.9,297.3,118.2,323.7,168.9,124.8,257.4,209.7,232.8,335.2,55.3,278.4,277.3,43.2,261.9,284.5,240.3,317.8,247.1,310.8,337.4,316.4
GW,248.6,128.1,998.4,198.4,310.4,284.6,284.4,108.4,221.2,163.1,194.3,195.0,232.0,129.3,382.1,34.6,248.8,166.7,384.1,232.8,144.9,208.5,312.4,173.2,398.9,84.0,227.9,104.6,494.9,140.5,271.8,370.6,0.0,336.3,45.4,426.7,168.9,400.4,337.2,150.7,137.0,349.7,251.8,152.7,173.5,291.3,366.5,112.9,264.9,243.9,294.4,171.9,333.1,64.9,208.6,248.7,312.5,227.9,416.7,253.0,241.6,331.6,418.2,208.0,196.1,232.3,397.0,320.1,174.5,148.8,365.2,278.2,336.2,226.4,112.5,358.5,137.9,280.0,365.1,285.9,280.3,216.8,176.2,273.6,192.3,198.2,285.2,76.1,423.8,301.1,132.0,305.4,125.0,152.6,130.6
HA,129.4,146.4,822.3,247.9,103.2,150.0,77.2,145.7,174.2,276.1,81.9,166.0,204.8,166.6,174.9,156.4,227.1,279.7,176.9,79.0,266.7,113.1,218.5,104.9,191.7,205.8,115.5,226.4,287.7,261.3,128.3,163.4,121.7,0.0,167.2,219.5,187.2,224.3,130.0,271.5,258.8,173.6,225.6,273.5,144.9,237.6,159.3,233.7,220.7,217.7,159.8,293.7,124.5,184.5,90.5,113.1,166.2,133.5,240.6,184.7,68.8,267.5,211.0,141.5,112.2,118.9,189.8,256.0,296.3,269.6,189.1,71.0,129.0,161.9,233.3,151.3,259.7,104.9,157.9,191.5,145.7,168.8,271.2,66.4,313.1,213.3,78.0,197.9,248.5,125.0,253.8,159.1,246.8,273.4,252.4
