from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
BI,286.0,47.0,201.0,334.2,259.9,580.6,525.1,273.8,166.5,129.3,0.0,358.8,190.0,272.3,485.6,223.0,622.6,316.7,122.2,342.3,1732.1,769.7,506.8,581.6,336.5,151.5,531.2,130.9,530.6,501.1,85.5,274.9,217.4,582.1,663.8,302.0,151.8,334.0,631.9,295.2,554.9,669.6,411.0,170.8,649.5,30.4,71.7,100.1,139.6,66.3,180.4,511.1,423.4,212.7,136.6,295.0,410.7,630.0,334.0,385.4,418.3,484.3,273.3,320.7,289.9,280.4,292.0,328.2,37.4,681.1,395.0,376.6,246.9,265.0,475.1,481.1,198.4,497.4,484.7,202.4,496.8,101.8,540.0,80.6,482.3,102.0,350.6,236.5,522.0,268.6,443.0,557.0,549.3,576.4,118.6,463.5,666.9,352.0,59.8,95.1,576.2,307.7,311.3,482.8,624.4,528.1,505.4,531.4,102.6,121.8,213.5,321.0,355.7,228.6,313.9,140.3,185.9,629.5,249.0,363.7,573.6,671.6,617.2,145.8,97.2,204.2,126.3,314.2,230.5,281.6,154.9,300.8,477.8,258.9,236.1,337.6,216.6,245.4,317.9,376.3,528.7,355.5,319.8,416.4,455.3,264.9,513.8,110.9,127.3,669.1,705.0,420.5,351.6,287.6,575.7,160.6,342.2,211.4,601.8
BK,426.5,397.9,422.6,226.6,481.5,532.6,412.5,333.7,439.9,480.2,350.8,0.0,453.3,391.4,307.8,444.6,328.2,409.8,369.1,226.9,1756.0,657.1,350.6,533.6,493.3,455.9,654.4,352.5,431.3,323.3,256.8,538.2,480.7,469.5,551.2,534.1,315.0,319.0,519.3,404.5,424.0,568.1,154.6,432.0,536.9,381.3,270.4,391.1,490.5,417.2,531.3,333.3,129.0,434.3,487.5,414.1,525.9,543.9,607.6,659.0,691.9,474.7,74.6,511.0,182.3,67.4,474.5,81.9,369.8,568.5,510.2,650.2,139.3,402.9,598.3,368.5,291.5,487.8,385.4,424.0,340.5,323.4,427.4,260.7,735.7,353.2,458.4,458.1,409.4,490.2,696.4,575.4,436.7,490.3,340.2,470.7,554.3,255.6,410.7,512.5,281.8,426.8,493.8,606.0,511.8,725.5,434.6,521.8,453.5,285.0,422.5,213.4,600.6,450.2,536.4,361.9,279.0,516.9,356.1,482.8,279.2,630.2,531.1,238.9,382.8,457.6,477.2,562.4,324.0,535.0,431.6,522.4,365.2,522.2,457.7,81.2,309.7,361.6,354.4,303.0,340.6,61.1,497.9,377.9,708.7,83.9,401.2,380.3,348.9,374.7,730.3,513.6,493.3,180.0,463.1,382.2,435.3,451.5,489.2
BS,141.8,132.3,343.4,495.7,402.3,436.4,380.9,129.6,8.4,238.7,161.4,520.3,0.0,128.1,341.4,365.4,396.9,172.5,231.6,496.0,1745.4,625.5,362.6,437.4,192.3,28.4,387.0,292.4,386.4,356.9,247.0,84.8,27.3,437.9,519.6,157.8,313.3,189.8,487.7,151.0,410.7,525.4,572.5,280.2,505.3,189.4,233.2,209.5,195.8,175.7,155.5,366.9,339.0,355.1,111.7,150.8,266.5,485.8,189.8,241.2,274.1,340.1,434.8,176.5,451.4,441.9,147.8,489.7,198.9,536.9,250.8,232.4,408.4,120.8,330.9,336.9,359.9,353.2,340.5,363.9,352.6,266.2,395.8,242.1,338.1,263.5,206.4,378.9,377.8,411.0,298.8,412.8,405.1,432.2,280.1,319.3,522.7,207.8,169.2,85.0,396.8,163.5,167.1,338.6,480.2,383.9,361.2,387.2,131.5,283.3,69.3,482.5,211.5,371.0,169.7,301.8,347.4,485.3,410.5,219.5,449.9,527.4,473.0,307.3,258.7,60.0,132.1,170.0,392.0,137.4,264.3,443.2,333.6,68.8,378.5,499.1,378.1,101.2,173.7,232.1,384.5,406.9,175.6,272.2,311.1,426.4,369.6,220.3,288.8,500.3,569.5,276.3,207.4,449.1,431.5,300.0,198.0,320.8,457.6
BU,35.0,234.3,445.4,559.9,504.3,354.2,298.7,47.4,114.4,340.7,263.4,377.7,127.8,0.0,259.2,467.4,314.7,90.3,333.6,560.2,1642.2,543.3,280.4,355.2,115.3,130.4,374.4,394.4,304.2,274.7,349.0,212.7,155.2,355.7,437.4,142.6,415.3,107.6,405.5,79.0,328.5,454.3,408.0,382.2,423.1,291.4,335.2,311.5,297.8,277.7,257.5,284.7,256.8,457.1,213.7,22.6,253.9,430.1,177.2,228.6,261.5,360.9,407.9,119.5,515.6,400.7,83.0,415.2,300.9,454.7,238.2,219.8,472.6,53.2,318.3,254.7,461.9,374.0,258.3,465.9,270.4,368.2,313.6,344.1,325.5,365.5,78.2,480.9,295.6,513.0,286.2,347.4,322.9,376.5,382.1,356.9,440.5,125.6,271.2,187.0,314.6,35.3,102.3,326.0,398.0,371.3,320.8,408.0,233.5,385.3,97.0,546.7,220.2,473.0,156.0,403.8,449.4,403.1,512.5,91.3,367.7,516.4,417.3,409.3,360.7,122.1,234.1,182.0,494.0,124.8,366.3,545.2,251.4,196.7,480.5,414.5,480.1,36.1,91.5,149.9,302.3,324.7,106.4,190.0,298.5,417.2,287.4,322.3,390.8,418.1,556.9,157.9,137.6,513.3,349.3,402.0,110.9,422.8,375.4
BY,307.8,441.1,652.2,468.4,711.1,250.0,221.7,215.0,321.2,547.5,470.2,286.2,334.6,272.7,0.0,674.2,80.7,291.1,540.4,476.5,1621.5,466.3,68.0,251.0,374.6,337.2,463.6,594.3,123.4,88.7,498.6,419.5,362.0,335.0,360.4,415.4,556.8,200.3,328.5,285.8,141.4,377.3,316.5,589.0,346.1,498.2,512.2,518.3,504.6,484.5,464.3,50.7,165.3,663.9,420.5,295.4,335.1,365.8,416.8,468.2,501.1,283.9,316.4,392.3,424.1,309.2,355.8,323.7,507.7,377.7,319.4,459.4,381.1,284.2,407.5,177.7,533.3,297.0,77.5,665.8,57.9,575.0,236.6,502.5,526.7,572.3,339.7,687.7,218.6,719.8,487.4,292.8,245.9,312.2,582.0,279.9,363.5,136.9,478.0,393.8,80.6,308.1,375.1,415.2,321.0,534.7,243.8,331.0,440.3,526.8,303.8,455.2,481.9,679.8,417.7,603.7,520.8,326.1,597.9,364.1,139.7,439.4,353.0,480.7,567.5,338.9,440.9,443.7,565.8,416.3,573.1,752.0,174.4,403.5,687.3,323.0,551.5,242.9,235.7,184.3,68.3,233.2,379.2,259.2,499.7,325.7,210.4,529.1,590.7,184.1,597.6,394.9,374.6,421.8,272.3,608.8,316.6,629.6,298.4
CB,484.0,245.0,39.9,446.8,98.8,778.6,723.1,471.8,364.5,303.6,221.8,471.4,388.0,470.3,714.8,0.0,735.2,514.7,137.0,454.9,1827.7,947.1,704.8,880.7,534.5,349.5,729.2,157.5,728.6,730.3,198.1,472.9,415.4,801.9,861.8,500.0,264.4,532.0,829.9,493.2,752.9,872.3,523.6,199.9,847.5,252.3,184.3,159.0,337.6,201.0,378.4,740.3,536.0,92.4,334.6,493.0,608.7,832.7,532.0,583.4,616.3,682.3,385.9,518.7,402.5,393.0,490.0,440.8,240.8,853.3,593.0,574.6,359.5,463.0,673.1,679.1,359.6,695.4,682.7,129.2,694.8,136.3,738.0,193.2,680.3,263.0,548.6,75.4,720.0,107.5,641.0,759.7,747.3,779.1,127.2,661.5,864.9,550.0,234.1,293.1,688.8,505.7,509.3,680.8,822.4,726.1,703.4,729.4,300.6,234.4,411.5,433.6,553.7,108.3,511.9,148.9,361.2,827.5,258.6,561.7,686.2,874.3,819.9,258.4,292.6,402.2,324.3,512.2,320.6,479.6,199.5,95.1,675.8,456.9,13.0,450.2,341.4,443.4,515.9,574.3,747.6,468.1,517.8,614.4,653.3,377.5,711.8,148.2,109.8,781.7,814.3,618.5,549.6,400.2,773.7,137.1,540.2,219.4,799.8
CD,347.4,480.7,691.8,505.6,750.7,221.7,312.7,254.6,360.8,587.1,509.8,323.4,374.2,312.3,82.4,713.8,0.0,330.7,580.0,505.9,1593.2,477.1,39.7,222.7,414.2,376.8,503.2,631.5,130.4,125.9,535.8,459.1,401.6,306.7,371.2,455.0,594.0,239.9,339.3,325.4,120.3,388.1,353.7,628.6,407.8,537.8,549.4,557.9,544.2,524.1,503.9,22.4,202.5,703.5,460.1,335.0,374.7,337.5,456.4,507.8,540.7,323.5,353.6,431.9,461.3,346.4,395.4,360.9,547.3,388.5,359.0,499.0,418.3,321.2,447.1,217.3,570.5,336.6,106.3,703.0,76.4,614.6,288.9,539.7,566.1,611.9,379.3,727.3,307.8,759.4,527.0,264.5,358.3,283.9,619.2,319.5,425.2,176.5,517.6,433.4,87.6,347.7,414.7,454.8,331.8,574.3,283.4,370.6,479.9,564.0,343.4,492.4,521.5,719.4,457.3,632.9,558.0,336.9,635.1,403.7,58.9,450.2,324.7,517.9,607.1,378.5,480.5,483.3,603.0,455.9,612.7,785.4,214.0,443.1,726.9,360.2,588.7,282.5,275.3,223.9,12.3,270.4,418.8,298.8,539.3,362.9,240.9,568.7,627.9,103.3,555.5,434.5,414.2,459.0,311.9,648.4,356.2,669.2,298.6
CE,143.6,280.3,486.1,579.9,550.3,374.2,318.7,67.4,160.4,386.7,309.4,397.7,173.8,116.4,279.2,513.4,329.4,0.0,379.6,582.7,1662.2,563.3,300.4,375.5,83.4,176.4,432.2,440.4,324.2,294.7,395.0,258.7,201.2,370.4,457.4,223.8,456.0,127.6,425.5,125.0,355.7,483.5,428.0,428.2,443.1,337.4,381.2,357.5,343.8,323.7,303.5,304.7,276.8,497.8,259.7,131.2,317.0,450.1,235.0,286.4,319.3,380.9,427.9,200.7,535.6,420.7,129.0,435.2,346.9,474.7,296.0,277.6,488.2,164.5,376.1,274.7,507.9,394.0,278.3,511.9,290.4,414.2,333.6,390.1,384.4,411.5,48.5,521.6,315.6,559.0,344.0,362.1,342.9,396.5,428.1,376.9,460.5,145.6,317.2,233.0,334.6,116.5,108.9,389.1,418.0,429.1,344.4,428.0,274.2,426.0,143.0,566.7,196.0,519.0,126.5,436.5,495.4,423.2,558.5,88.6,387.7,536.4,437.3,450.0,406.7,203.3,280.1,152.5,540.0,206.0,412.3,585.0,266.1,242.7,526.5,434.5,526.1,82.1,111.5,169.9,322.3,344.7,187.6,210.0,356.3,437.2,298.3,368.3,436.8,432.8,614.7,103.7,83.4,533.3,369.3,448.0,25.4,468.8,395.4
CH,346.9,107.9,111.7,345.0,170.6,641.5,586.0,334.7,227.4,166.5,120.0,369.6,250.9,333.2,613.0,133.7,633.4,377.6,0.0,345.3,1690.6,810.0,655.8,642.5,397.4,212.4,592.1,139.4,591.5,628.5,96.3,335.8,278.3,664.8,724.7,362.9,162.6,394.9,692.8,356.1,623.0,744.4,421.8,62.8,710.4,150.5,82.5,21.9,200.5,63.9,241.3,638.5,434.2,123.4,197.5,355.9,471.6,695.6,394.9,446.3,479.2,545.2,284.1,381.6,300.7,291.2,352.9,339.0,139.0,716.2,455.9,437.5,257.7,323.3,536.0,542.0,209.2,558.3,545.6,131.1,645.7,34.5,600.9,91.4,544.3,161.2,411.5,147.2,582.9,179.3,503.9,622.6,610.2,642.0,109.1,524.4,727.8,412.9,97.0,156.0,587.0,368.6,372.2,543.7,685.3,589.0,569.9,592.3,163.5,132.6,274.4,331.8,416.6,139.3,374.8,122.8,196.7,690.5,257.5,424.6,584.4,737.2,682.8,156.6,190.8,265.1,187.2,375.1,239.0,342.5,62.4,211.5,538.7,319.8,146.8,348.4,227.4,306.3,378.8,437.2,645.8,366.3,380.7,477.3,516.2,275.7,565.6,11.1,91.7,679.9,715.8,481.4,412.5,298.4,636.6,68.3,403.1,82.3,662.7
CO,571.7,397.8,430.3,152.9,481.4,677.8,557.7,478.9,585.1,480.1,358.5,238.9,598.5,528.8,453.0,452.3,465.6,549.7,376.8,0.0,1901.2,794.5,488.0,671.3,638.5,502.3,799.6,352.4,568.7,468.5,256.7,675.6,625.9,614.7,688.6,679.3,314.9,456.4,656.7,549.7,568.6,705.5,143.0,439.7,682.1,381.2,270.3,398.8,490.4,424.9,539.0,478.5,266.4,442.0,495.2,559.3,671.1,681.3,752.8,796.4,837.1,619.9,145.6,648.4,153.8,152.7,619.7,200.5,369.7,705.9,655.4,795.4,97.9,537.7,743.5,505.9,299.2,625.2,522.8,431.7,485.7,331.1,564.8,260.6,832.2,360.9,603.6,465.8,546.8,497.9,793.8,712.8,581.9,635.5,347.9,608.1,691.7,400.8,418.4,453.7,419.2,564.2,639.0,751.2,649.2,870.7,579.8,659.2,461.2,284.9,567.7,68.9,745.8,457.9,673.8,361.6,278.9,662.1,363.8,628.0,416.6,775.4,676.3,238.8,390.5,562.8,484.9,699.8,331.7,632.4,439.3,523.9,502.6,659.6,457.6,168.8,317.4,506.8,491.8,440.4,485.8,227.8,635.3,523.1,813.9,137.2,529.5,388.0,356.6,512.1,730.2,658.8,638.5,151.5,600.5,389.9,572.7,451.4,626.6
