from_stop,AC,AD,AI,AK,AX,BA,BG,BS,CC,CE,CF,CH,CN,CV,CY,DA,DI,DZ,EA,EB,EH,EQ,ER,ES,EW,FD,FF,FK,FM,FR,FU,FW,FY,GI,GM,GS,GW,GY,HD,HE,HF,HI,HM,HQ,HV,HX,IB,IF,IJ,IP,IZ,JA,JB,JE,JF,JM,JZ,KB,KE,KG,KK,KN,KQ,KR,KX,LB,LH,LK,LN,LO,LR,LX,ME,MH,MI,ML,MW,MX,MY,NC,ND,NK,NL,NN,OA,OE,OG,OI,OL,OM,OO,OT,PD,PH,PL,PV,PZ,QE,QS,QW,QY,RB,RI,RS,RU,RX,SK,SM,SR,SS,SU,SZ,TF,TG,TO,TV,TW,UB,UH,UL,UO,UX,UY,UZ,VA,VD,VE,VH,VI,VJ,VQ,VS,VU,VY,WK,WS,WT,WV,WY,WZ,XB,XI,XK,XL,XN,XS,XY,YD,YH,YL,YM,YS,YX,YY,YZ,ZC,ZJ,ZM,ZN,ZR
CF,238.6,217.3,98.9,189.8,275.8,348.1,304.0,369.5,250.5,191.8,0.0,172.8,447.8,80.2,105.3,340.1,175.0,304.2,213.3,250.5,239.5,199.3,253.6,201.6,366.6,163.7,225.4,381.7,181.7,316.3,148.4,259.4,53.0,349.9,166.9,243.8,329.2,116.1,320.1,97.6,192.5,79.1,328.2,338.4,165.8,387.7,199.8,213.0,352.0,146.0,231.6,339.1,253.2,376.6,303.9,349.0,240.4,188.8,243.8,175.6,233.3,401.0,97.0,216.1,284.7,87.0,317.6,227.0,289.6,105.9,123.0,151.1,295.3,69.3,204.2,179.5,47.7,156.7,170.7,402.6,63.0,238.8,150.4,224.8,147.0,107.0,149.4,268.0,204.1,87.0,314.7,223.6,333.9,49.6,94.4,214.4,124.6,1037.5,321.5,14.9,226.1,97.5,118.0,289.4,199.5,160.5,225.4,63.7,57.3,260.0,243.6,193.8,200.8,105.2,276.9,217.3,149.3,208.2,277.3,266.3,102.3,265.3,218.4,376.1,168.9,325.9,313.5,341.3,193.3,53.0,182.8,87.7,117.8,377.8,236.1,215.4,442.1,100.8,229.3,189.5,275.8,272.6,147.7,159.9,226.0,127.2,251.3,205.8,282.6,144.0,232.3,314.1,316.4,131.2,351.1,294.0,89.5,120.1,64.5,177.4
CH,289.9,250.6,99.5,177.0,143.9,177.5,153.3,196.6,301.1,242.9,169.3,0.0,299.6,229.7,146.4,192.3,127.2,131.3,198.6,323.9,380.4,202.5,72.0,20.0,185.0,177.0,43.8,200.1,160.8,389.7,234.1,86.5,159.8,179.3,218.0,78.0,156.3,161.6,410.5,76.9,265.9,248.5,155.3,424.5,216.9,193.3,176.6,49.4,170.4,282.2,85.6,168.5,80.3,203.7,122.3,167.4,243.6,141.0,70.9,226.7,284.4,226.4,148.1,43.2,358.1,138.1,147.0,300.4,363.0,169.4,174.1,292.0,113.7,147.8,206.9,145.7,188.6,76.7,251.1,229.7,179.0,57.2,160.9,94.2,296.5,107.8,101.6,95.1,31.2,236.5,133.1,50.7,163.3,165.7,113.9,257.4,274.1,1026.8,148.6,173.8,68.2,226.5,192.8,375.5,87.5,11.9,52.5,144.7,160.1,94.2,350.0,300.9,251.9,125.0,104.0,268.4,318.7,35.3,121.8,93.4,153.4,94.7,45.5,206.3,88.9,412.0,386.9,159.7,20.4,222.4,172.1,174.0,168.9,204.6,246.6,266.5,268.9,197.3,63.5,70.5,143.9,102.0,126.8,202.3,332.4,88.7,392.2,209.0,354.1,27.1,184.5,141.2,447.7,116.6,188.6,380.1,239.0,128.8,189.0,129.6
CN,476.0,436.7,352.7,363.1,190.2,391.3,207.9,134.4,487.9,496.1,422.5,253.1,0.0,482.9,399.6,192.3,380.4,179.4,451.8,619.1,633.6,388.6,214.8,273.2,137.9,431.1,243.0,181.0,414.0,608.6,420.2,312.9,413.0,393.1,471.2,331.2,174.7,414.8,596.6,330.1,519.1,501.7,104.0,644.2,476.0,101.4,362.7,256.2,196.1,535.4,243.4,382.3,211.8,60.2,177.2,196.3,429.7,394.2,244.6,479.9,537.6,132.7,401.3,300.9,586.6,391.3,336.7,597.2,661.6,422.6,427.3,545.2,249.0,401.0,460.1,398.9,441.8,329.9,437.2,38.2,432.2,229.6,414.1,240.4,549.7,361.0,354.8,268.8,221.8,489.7,187.2,308.4,282.8,418.9,367.1,443.5,527.3,916.5,175.5,427.0,254.3,479.7,446.0,561.6,340.7,265.1,200.6,397.9,413.3,347.4,536.1,487.0,505.1,378.2,156.0,521.6,571.9,217.7,196.2,224.9,406.6,308.5,234.0,89.8,342.1,598.1,605.8,185.4,267.1,475.6,425.3,427.2,422.1,109.5,499.8,519.7,173.8,442.3,316.7,323.7,190.2,315.8,380.0,458.6,518.5,341.9,645.4,395.1,644.8,280.3,437.7,183.4,622.6,369.8,178.5,566.2,492.2,380.5,442.2,382.8
CV,310.0,288.7,149.9,234.9,326.8,399.1,355.0,420.5,321.9,246.2,71.3,223.8,498.8,0.0,81.5,391.1,223.5,355.2,232.2,321.9,167.7,260.4,304.6,252.6,417.6,231.4,276.4,432.7,202.3,387.7,219.8,310.4,124.4,400.9,221.3,294.8,380.2,92.3,374.5,148.6,263.9,40.7,379.2,406.2,237.2,438.7,244.9,264.0,403.0,52.4,282.6,390.1,304.2,427.6,354.9,400.0,301.5,237.3,294.8,230.0,287.7,452.0,168.4,267.1,356.1,158.4,368.6,298.4,361.0,82.1,194.4,146.3,346.3,96.2,223.1,223.9,119.1,207.7,242.1,453.6,62.8,289.8,169.3,275.8,66.7,180.2,197.9,319.0,255.1,6.7,365.7,274.6,384.9,76.5,162.1,285.8,44.3,944.7,372.5,86.3,277.1,168.9,165.3,357.2,250.5,211.5,276.4,120.8,128.7,311.0,311.4,265.2,255.2,156.2,327.9,271.7,112.7,259.2,328.3,317.3,173.7,316.3,269.4,427.1,219.9,393.7,384.9,392.3,244.3,76.8,201.7,63.9,189.2,428.8,255.0,269.8,493.1,172.2,280.3,240.5,326.8,323.6,192.1,136.1,293.8,178.2,179.5,266.9,354.0,195.0,260.2,365.1,429.4,107.4,402.1,361.8,40.8,96.3,135.9,225.9
CY,266.2,226.9,68.3,153.3,245.2,317.5,273.4,336.0,277.4,233.7,78.7,139.3,417.2,83.2,0.0,309.5,144.4,273.6,159.0,297.9,289.8,178.8,223.0,171.0,336.0,184.9,194.8,348.2,129.1,366.6,170.0,228.8,121.3,323.4,208.8,213.2,298.6,12.4,362.0,67.0,243.2,157.9,297.6,385.5,207.7,357.6,163.3,182.4,321.4,135.7,201.0,308.5,222.6,346.0,273.3,318.4,219.9,158.2,210.3,217.5,275.2,369.0,138.9,185.5,335.0,128.9,287.0,274.4,339.9,22.9,162.0,201.4,258.7,57.2,149.9,148.9,98.0,126.1,227.4,369.1,88.4,208.2,96.1,194.2,150.0,98.6,118.8,237.4,173.5,90.0,284.1,193.0,303.3,72.2,104.7,233.7,131.6,889.4,290.9,80.3,195.5,130.8,168.3,332.2,168.9,129.9,194.8,77.1,124.0,229.4,283.5,235.7,242.7,74.6,246.3,259.2,228.1,177.6,246.7,235.7,144.2,234.7,187.8,345.5,138.3,368.7,360.9,307.8,162.7,131.8,128.5,27.5,159.7,347.2,181.8,257.3,411.5,147.3,195.8,158.9,245.2,242.0,117.1,59.8,268.8,96.6,301.6,185.3,328.1,113.4,187.0,283.5,404.4,25.8,320.5,336.8,96.5,9.6,132.8,146.8
DA,364.3,325.0,241.0,251.4,120.8,279.6,34.7,130.0,376.2,384.4,310.8,141.4,256.2,371.2,287.9,0.0,268.7,67.7,340.1,507.4,521.9,276.9,127.4,161.5,152.5,319.4,163.9,167.6,302.3,496.9,308.5,201.2,301.3,281.4,359.5,219.5,89.7,303.1,484.9,218.4,407.4,390.0,88.7,532.5,364.3,142.4,251.0,144.5,137.9,423.7,135.5,270.6,100.1,185.0,89.8,138.1,318.0,282.5,132.9,368.2,425.9,195.3,289.6,189.2,474.9,279.6,249.1,485.5,549.9,310.9,315.6,433.5,190.8,289.3,348.4,287.2,330.1,218.2,325.5,211.0,320.5,142.2,302.4,128.7,438.0,249.3,243.1,157.1,110.1,378.0,57.2,196.7,224.6,307.2,255.4,331.8,415.6,965.6,88.2,315.3,142.6,368.0,334.3,449.9,229.0,153.4,88.9,286.2,301.6,235.7,424.4,375.3,393.4,266.5,44.3,409.9,460.2,106.0,126.8,83.6,294.9,196.8,122.3,153.0,230.4,486.4,494.1,127.2,155.4,363.9,313.6,315.5,310.4,172.1,388.1,408.0,236.4,330.6,205.0,212.0,120.8,204.1,268.3,346.9,406.8,230.2,533.7,283.4,533.1,168.6,326.0,80.8,510.9,258.1,114.2,454.5,380.5,268.8,330.5,271.1
DI,281.2,241.9,107.7,168.3,264.2,336.5,292.4,357.9,293.1,273.1,169.1,161.2,436.2,222.2,146.2,328.5,0.0,292.6,91.0,354.1,380.2,193.8,242.0,190.0,355.0,202.4,213.8,477.5,94.8,419.9,209.4,247.8,190.0,338.3,248.2,232.2,317.6,161.4,401.8,106.4,296.1,248.3,316.6,415.8,247.1,376.1,178.3,201.4,340.4,274.7,220.0,327.5,241.6,365.0,292.3,337.4,234.9,13.7,232.2,256.9,314.6,389.4,178.3,204.5,431.1,168.3,306.0,330.6,393.2,169.2,204.3,291.8,283.7,147.6,99.3,38.1,188.4,145.1,242.4,391.0,178.8,227.2,125.6,213.2,289.0,138.0,34.3,256.4,192.5,229.0,303.1,212.0,322.3,165.5,144.1,248.7,266.6,1003.6,309.9,173.6,214.5,224.1,223.0,366.8,187.9,148.9,213.8,174.9,190.3,248.4,325.8,292.2,282.1,124.8,265.3,298.6,318.5,196.6,265.7,254.7,183.6,253.7,206.8,364.5,65.7,403.3,417.1,329.7,181.7,222.2,106.1,166.5,199.1,366.2,157.3,296.7,498.0,219.3,217.7,177.9,264.2,261.0,82.5,205.2,308.2,111.6,392.0,200.3,386.2,132.4,76.4,302.5,439.0,116.4,339.5,371.4,231.5,127.1,219.2,22.0
DZ,327.1,287.8,203.8,214.2,142.5,242.4,59.0,158.5,339.0,347.2,273.6,104.2,280.5,334.0,250.7,84.0,231.5,0.0,302.9,470.2,484.7,239.7,131.8,124.3,176.8,282.2,126.7,191.9,265.1,459.7,271.3,164.0,264.1,244.2,322.3,182.3,118.2,265.9,447.7,181.2,370.2,352.8,117.2,495.3,327.1,166.7,213.8,107.3,162.2,386.5,98.3,233.4,62.9,209.3,114.1,162.4,280.8,245.3,95.7,331.0,388.7,219.6,252.4,152.0,437.7,242.4,211.9,448.3,512.7,273.7,278.4,396.3,174.6,252.1,311.2,250.0,292.9,181.0,288.3,235.3,283.3,130.1,265.2,91.5,400.8,212.1,205.9,119.9,72.9,340.8,81.5,159.5,222.2,270.0,218.2,294.6,378.4,994.1,112.5,278.1,105.4,330.8,297.1,412.7,191.8,116.2,51.7,249.0,264.4,198.5,387.2,338.1,356.2,229.3,65.9,372.7,423.0,68.8,144.0,76.0,257.7,159.6,85.1,177.3,193.2,449.2,456.9,151.5,118.2,326.7,276.4,278.3,273.2,196.4,350.9,370.8,260.7,293.4,167.8,174.8,142.5,166.9,231.1,309.7,369.6,193.0,496.5,246.2,495.9,131.4,288.8,105.1,473.7,220.9,138.5,417.3,343.3,231.6,293.3,233.9
EA,344.5,305.2,171.0,231.6,327.5,399.8,355.7,421.2,356.4,336.4,232.4,224.5,528.7,256.9,179.9,391.8,102.9,355.9,0.0,417.4,424.7,257.1,305.3,253.3,464.4,265.7,277.1,414.4,44.3,483.2,272.7,311.1,253.3,401.6,311.5,295.5,380.9,195.1,465.1,169.7,359.4,311.6,379.9,479.1,310.4,439.4,241.6,264.7,483.4,309.4,283.3,390.8,304.9,428.3,355.6,468.7,298.2,98.0,295.5,320.2,377.9,476.0,241.6,267.8,494.4,231.6,369.3,393.9,456.5,202.9,267.6,355.1,347.0,210.9,8.2,71.4,251.7,208.4,305.7,454.3,242.1,290.5,92.4,276.5,323.7,201.3,97.6,319.7,255.8,263.7,366.4,275.3,450.6,228.8,207.4,312.0,301.3,1016.9,373.2,236.9,277.8,287.4,286.3,430.1,251.2,212.2,277.1,238.2,253.6,311.7,389.1,355.5,345.4,188.1,328.6,361.9,381.8,259.9,329.0,318.0,246.9,317.0,270.1,427.8,129.0,466.6,480.4,472.7,245.0,285.5,63.7,201.2,262.4,499.2,66.2,360.0,434.9,282.6,281.0,241.2,327.5,324.3,89.5,238.9,371.5,174.9,436.5,263.6,449.5,195.7,80.1,365.8,502.3,179.7,402.8,434.7,266.2,160.8,282.5,59.6
EB,207.2,173.9,322.6,231.4,408.5,480.8,436.7,502.2,218.4,133.2,272.1,305.5,580.5,318.8,323.4,472.8,339.9,436.9,411.3,0.0,357.1,205.9,386.3,334.3,499.3,278.2,358.1,514.4,373.5,64.4,240.5,381.1,244.1,482.6,154.1,376.5,461.9,339.9,77.0,257.9,58.7,351.5,460.9,120.2,211.2,520.4,303.7,345.9,484.7,263.6,364.3,471.8,385.9,509.5,436.6,481.7,226.9,353.7,355.5,129.5,104.2,532.5,165.4,348.8,32.8,175.2,450.3,24.3,41.1,362.3,179.7,268.7,422.0,273.3,419.6,358.4,212.1,289.4,179.5,535.5,304.5,371.5,371.4,357.5,295.3,206.0,314.3,400.7,336.8,311.9,447.6,356.3,466.6,291.2,200.0,178.4,271.0,1089.2,454.2,256.6,358.8,258.3,163.1,62.3,312.1,293.2,358.1,253.3,216.7,392.7,115.9,202.6,149.1,306.0,409.6,120.3,341.3,340.9,410.0,399.0,188.1,398.0,351.3,508.8,301.6,107.7,61.6,474.2,326.0,325.2,384.8,344.1,183.4,510.5,457.1,102.7,574.8,207.9,362.0,322.2,408.5,405.3,339.5,439.1,142.3,259.9,368.9,199.4,28.8,276.7,397.2,446.8,64.5,297.6,483.8,56.4,359.7,309.8,229.5,342.3
