from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
BP,476.9,516.1,579.8,484.3,483.5,514.2,350.7,1800.6,461.7,471.1,0.0,306.6,381.6,397.6,525.9,561.9,675.1,446.5,363.9,419.4,679.2,371.8,368.5,312.5,486.2,313.5,411.1,380.1,427.3,351.5,484.7,525.8,384.5,558.2,512.1,396.8,609.5,433.3,291.6,499.3,426.8,478.3,387.6,298.3,542.9,295.7,532.2,167.0,642.0,445.5,523.8,319.6,584.5,322.4,273.7,488.3,455.3,337.5,368.5,437.4,449.6,483.6,330.3,385.5,179.8,111.4,363.4,344.0,256.9,364.5,305.2,479.8,556.6,524.3,507.2,470.8,516.7,442.5,431.0,569.3,372.1,373.4,419.8,189.1,494.3,467.2,411.5,472.9,419.6,456.1,336.3,379.9,122.4,325.5,98.5,291.7,401.0,113.7,554.8,456.3,507.4,637.9,21.0,433.5,377.9,285.9,405.0,444.7,369.3,314.1,361.0,169.6,377.5,523.8,414.0,300.2,290.1,357.2,450.0,487.7,309.4,531.8,331.5,472.7,347.7,290.6,615.2,506.1,269.1,496.3,717.4,416.3,321.7,378.4,531.1,263.6,499.7,607.9,549.1,436.0,558.1,351.2,477.9
BQ,623.3,662.5,726.2,516.9,280.3,546.8,497.1,1602.4,608.1,617.5,318.0,0.0,106.5,544.0,672.3,708.3,659.4,592.9,334.8,452.0,710.9,303.2,121.7,60.5,632.6,383.1,411.4,380.4,379.9,179.0,517.3,672.2,384.8,704.6,658.5,543.2,755.9,465.9,324.2,242.1,573.2,510.9,499.5,444.7,689.3,328.3,564.8,313.4,671.2,591.9,670.2,389.2,730.9,355.0,306.3,704.0,601.7,268.9,214.6,452.5,635.6,630.0,182.2,531.9,326.2,245.8,509.8,490.4,190.1,57.8,337.8,626.2,618.0,670.7,250.0,548.9,549.3,475.1,463.6,601.0,518.5,519.8,452.4,335.5,640.7,613.6,557.9,215.7,429.3,488.7,482.7,203.2,256.8,340.6,225.3,196.0,211.2,184.2,701.2,602.7,540.0,622.2,289.8,579.9,156.0,432.3,551.4,477.3,193.6,296.4,361.3,138.3,523.9,670.2,386.8,379.4,322.7,181.3,221.8,634.1,455.8,563.5,494.7,619.1,380.3,437.0,646.9,248.9,415.5,642.7,735.5,562.7,135.3,260.3,677.5,296.2,532.3,754.3,695.5,582.4,704.5,284.6,510.5
CF,496.6,535.8,599.5,471.0,118.7,500.9,370.4,1539.0,481.4,490.8,365.7,97.7,0.0,417.3,545.6,581.6,596.0,466.2,227.2,406.1,647.5,195.6,14.1,158.3,505.9,275.5,303.8,272.8,272.3,71.4,523.9,541.5,277.2,577.9,531.8,416.5,625.3,420.0,348.9,134.5,446.5,370.5,407.3,318.0,562.6,353.0,518.9,235.3,563.6,465.2,543.5,281.6,604.2,379.7,331.0,508.0,475.0,161.3,107.0,344.9,469.3,503.3,118.8,405.2,248.1,338.7,383.1,363.7,287.9,33.9,362.5,489.0,510.4,544.0,142.4,441.3,555.2,429.2,417.7,537.6,391.8,393.1,406.5,184.8,514.0,486.9,431.2,108.1,321.7,442.8,356.0,95.6,349.7,233.0,318.2,88.4,103.6,277.1,564.0,476.0,399.6,558.8,337.5,453.2,48.4,305.6,424.7,431.4,130.2,188.8,253.7,236.1,397.2,543.5,279.2,271.8,347.4,73.7,114.2,507.4,329.1,500.1,351.2,492.4,405.0,310.3,583.5,141.3,288.8,505.5,672.1,436.0,233.1,152.7,540.3,320.9,574.1,617.1,568.8,455.7,577.8,221.2,530.7
CI,144.0,159.7,182.1,283.1,537.5,321.4,209.2,1916.6,64.0,73.4,396.9,534.4,435.6,0.0,158.2,212.0,342.6,116.6,417.9,313.2,308.6,425.8,422.5,557.8,88.5,355.9,465.1,434.1,557.4,405.5,242.4,195.9,438.5,160.5,114.4,111.7,253.1,327.1,325.4,553.3,96.9,277.6,302.6,114.9,145.2,370.3,426.0,323.1,244.3,160.4,126.1,362.0,186.8,272.5,363.3,203.2,57.6,391.5,422.5,491.4,164.5,113.8,555.5,100.4,335.9,356.7,221.9,55.0,502.2,470.6,285.7,209.3,158.9,126.6,561.2,265.8,247.9,336.3,324.8,230.3,157.8,23.8,313.6,272.6,96.6,69.5,270.0,526.9,558.6,311.3,112.2,433.9,367.7,379.5,366.4,345.7,455.0,359.0,199.5,332.3,306.7,305.4,368.7,148.4,431.9,274.8,75.1,338.5,566.9,368.1,415.0,414.9,92.4,126.1,468.0,342.6,346.4,411.2,504.0,90.0,184.1,254.8,206.2,75.0,422.3,209.8,244.6,560.1,189.9,252.7,418.7,262.8,567.0,432.4,235.1,322.5,266.8,311.9,135.0,106.1,171.3,596.5,249.2
CL,265.0,280.7,303.1,229.5,663.0,267.8,334.7,2050.1,185.0,194.4,522.4,659.9,561.1,141.8,0.0,333.0,307.0,258.5,543.4,297.8,255.0,551.3,548.0,683.3,121.9,481.4,590.6,559.6,606.8,531.0,188.8,337.8,564.0,281.5,188.1,140.2,374.1,283.5,413.8,678.8,238.8,403.1,428.1,240.4,266.2,460.3,410.6,448.6,365.3,209.6,247.1,487.5,307.8,346.9,438.3,228.2,144.3,517.0,548.0,616.9,104.9,234.8,681.0,177.8,461.4,482.2,347.4,196.9,627.7,596.1,360.1,351.2,279.9,247.6,686.7,407.7,194.3,271.9,319.3,176.7,283.3,165.7,311.9,398.1,217.6,196.3,395.5,652.4,599.1,257.7,237.7,559.4,493.2,505.0,491.9,471.2,580.5,484.5,320.5,474.2,432.2,269.8,494.2,92.3,557.4,400.3,217.0,335.5,692.4,493.6,540.5,540.4,159.5,247.1,593.5,468.1,462.1,536.7,629.5,211.0,309.6,201.2,331.7,196.0,512.3,335.3,191.0,685.6,315.4,394.6,374.4,404.7,692.5,557.9,377.0,396.9,213.2,453.8,23.1,248.0,313.2,722.0,195.6
CN,77.3,38.1,219.5,477.9,714.7,516.2,272.7,2020.0,116.8,158.8,614.3,711.6,612.8,194.7,312.1,0.0,537.4,237.4,674.4,530.6,503.4,565.4,599.7,772.2,223.4,506.3,581.7,629.3,506.6,582.7,437.2,141.2,573.1,197.9,249.3,306.5,133.0,544.5,542.8,730.5,141.1,495.0,520.0,354.2,182.6,587.7,643.4,540.5,281.7,355.2,88.0,512.4,224.2,489.9,580.7,398.0,192.5,600.8,596.3,528.4,359.3,97.1,732.7,295.2,553.3,574.1,340.3,249.8,719.6,647.8,503.1,153.6,196.3,164.0,738.4,210.1,442.7,553.7,542.2,425.1,352.6,215.6,531.0,490.0,134.0,249.2,281.4,704.1,505.2,506.1,392.2,584.9,585.1,543.2,583.8,521.6,625.3,576.4,76.4,276.6,524.1,500.2,586.1,343.2,609.1,492.2,172.0,555.9,744.1,499.0,547.2,632.3,287.2,60.7,639.2,473.2,563.8,588.4,674.3,90.8,401.5,449.6,420.6,132.5,639.7,427.2,439.4,737.3,407.3,197.0,613.5,207.1,784.4,627.6,179.4,539.9,461.6,256.2,288.9,154.6,366.1,835.1,444.0
CZ,453.0,492.2,555.9,293.7,765.0,306.2,450.4,2009.6,437.8,447.2,623.5,701.9,662.2,373.7,378.1,538.0,0.0,422.6,644.5,297.9,350.8,652.4,649.1,707.8,500.1,582.5,691.7,660.7,710.5,632.1,227.2,501.9,665.1,534.3,566.3,255.9,585.6,288.9,413.9,779.9,402.5,466.6,455.2,356.1,519.0,460.4,410.7,549.7,618.1,325.3,499.9,588.6,560.6,347.0,438.4,343.9,431.4,618.1,649.1,718.0,275.5,459.7,663.8,293.5,562.5,583.3,463.1,310.2,652.2,697.2,360.2,515.3,532.7,500.4,787.8,570.5,258.5,336.1,319.4,240.9,399.0,349.5,312.0,499.2,470.4,443.3,511.2,753.5,700.2,321.9,353.4,660.5,594.3,606.1,593.0,571.0,681.6,585.6,529.0,556.0,495.7,37.2,595.3,260.3,658.5,501.4,381.1,335.6,702.8,594.7,641.6,564.9,275.2,499.9,694.6,569.2,462.2,637.8,730.6,463.8,425.3,240.8,444.4,448.8,512.4,451.0,286.8,786.7,431.1,558.7,135.0,516.0,717.0,659.0,541.1,397.0,277.4,617.9,401.3,412.1,534.2,702.4,234.0
DE,141.5,180.7,275.7,328.9,583.3,367.2,322.9,1962.4,157.6,167.0,442.7,580.2,481.4,93.5,251.8,226.5,388.4,0.0,463.7,359.0,354.4,471.6,468.3,603.6,182.1,401.7,510.9,479.9,598.5,451.3,288.2,190.4,484.3,254.1,208.0,157.5,274.1,372.9,371.2,599.1,91.4,323.4,348.4,160.7,238.8,416.1,471.8,368.9,337.9,206.2,219.7,407.8,280.4,318.3,409.1,249.0,151.2,437.3,468.3,622.9,210.3,148.2,601.3,146.2,381.7,402.5,267.7,100.8,548.0,516.4,331.5,203.8,252.5,220.2,607.0,260.3,293.7,382.1,370.6,276.1,203.6,69.3,359.4,318.4,190.2,163.1,331.6,572.7,599.7,357.1,158.0,479.7,413.5,425.3,412.2,391.5,500.8,404.8,220.5,326.8,352.5,351.2,414.5,194.2,477.7,320.6,69.6,384.3,612.7,413.9,460.8,460.7,138.2,184.4,513.8,388.4,392.2,457.0,549.8,183.6,229.9,300.6,252.0,168.6,468.1,255.6,290.4,605.9,235.7,247.2,464.5,257.3,612.8,478.2,229.6,368.3,312.6,306.4,228.6,100.6,254.0,642.3,295.0
DJ,454.8,494.0,557.7,429.2,354.4,459.1,328.6,1599.5,439.6,449.0,323.9,351.3,252.5,375.5,503.8,539.8,605.6,424.4,0.0,364.3,571.6,108.7,239.4,411.9,464.1,233.7,184.5,125.2,200.7,222.4,429.6,503.7,157.9,536.1,490.0,374.7,587.4,378.2,463.9,370.2,404.7,328.7,365.5,276.2,520.8,468.0,477.1,193.5,539.8,423.4,501.7,239.8,562.4,323.6,446.0,466.2,433.2,74.4,105.4,210.8,427.5,461.5,372.4,363.4,206.3,283.7,341.3,321.9,429.2,287.5,336.8,457.7,486.6,502.2,378.1,448.7,461.6,387.4,375.9,478.7,350.0,351.3,364.7,143.0,472.2,445.1,389.4,343.8,193.0,401.0,314.2,116.8,294.7,98.9,293.4,162.6,137.9,286.0,532.7,434.2,357.8,568.4,295.7,411.4,193.8,263.8,382.9,389.6,383.8,97.7,134.4,341.9,355.4,501.7,187.4,220.4,462.4,228.1,186.9,465.6,287.3,490.5,309.4,450.6,520.0,268.5,507.6,377.0,247.0,474.2,681.7,394.2,494.0,115.3,509.0,435.9,444.6,585.8,527.0,413.9,536.0,474.8,422.8
DK,411.6,450.8,514.5,91.6,513.6,122.2,273.6,1892.7,396.4,405.8,373.0,451.4,411.7,332.3,284.5,496.6,296.9,381.2,394.0,0.0,257.2,401.9,398.6,457.3,406.5,332.0,441.2,434.6,460.0,381.6,92.7,460.5,414.6,492.9,472.7,214.5,544.2,41.3,163.4,529.4,361.1,216.1,204.7,221.2,477.6,209.9,112.7,299.2,576.7,283.9,458.5,338.1,521.6,96.5,187.9,302.5,428.9,367.6,398.6,467.5,181.9,418.3,531.6,252.1,312.0,332.8,286.3,268.8,401.7,446.7,109.7,402.7,491.3,459.0,537.3,393.7,124.7,50.5,68.9,141.8,357.6,308.1,129.7,248.7,429.0,480.9,334.4,503.0,449.7,64.1,259.2,410.0,343.8,355.6,342.5,320.5,431.1,335.1,490.6,379.2,245.2,259.7,344.8,218.9,408.0,250.9,339.7,37.6,543.0,344.2,391.1,314.4,233.8,458.5,444.1,318.7,211.7,387.3,480.1,422.4,213.0,153.6,176.6,407.4,261.9,238.7,193.2,536.2,192.0,419.2,339.2,339.2,466.5,408.5,454.0,146.5,107.7,530.8,307.7,370.7,492.8,451.9,85.9
DM,351.3,390.5,454.2,191.4,677.0,229.7,348.7,2056.1,336.1,345.5,536.4,673.9,575.1,272.0,224.2,436.3,361.6,320.9,557.4,259.7,0.0,565.3,562.0,697.3,346.2,495.4,604.6,573.6,620.8,545.0,150.7,400.2,578.0,432.6,412.4,154.2,483.9,245.4,375.7,692.8,301.2,417.1,442.1,254.4,417.3,422.2,372.5,462.6,516.4,223.6,398.2,501.5,458.9,308.8,400.2,242.2,368.6,531.0,562.0,630.9,121.6,358.0,695.0,191.8,475.4,496.2,361.4,208.5,641.7,610.1,322.0,413.6,431.0,398.7,700.7,468.8,156.2,233.8,281.2,138.6,297.3,247.8,273.8,412.1,368.7,420.6,409.5,666.4,613.1,219.6,251.7,573.4,507.2,519.0,505.9,485.2,594.5,498.5,430.3,454.3,446.2,324.4,508.2,158.6,571.4,414.3,279.4,297.4,706.4,507.6,554.5,554.4,173.5,398.2,607.5,482.1,424.0,550.7,643.5,362.1,323.6,163.1,345.7,347.1,474.2,349.3,45.3,699.6,329.4,457.0,336.3,414.3,706.5,571.9,439.4,358.8,175.1,516.2,247.4,310.4,432.5,736.0,157.5
DR,482.9,522.1,585.8,457.3,356.0,487.2,356.7,1490.7,467.7,477.1,352.0,310.8,236.2,403.6,531.9,567.9,678.1,452.5,108.9,392.4,599.7,0.0,251.4,371.4,492.2,261.8,212.6,153.3,76.6,189.5,457.7,531.8,186.0,564.2,518.1,402.8,615.5,406.3,492.0,371.8,432.8,356.8,393.6,304.3,548.9,496.1,505.2,221.6,567.9,451.5,529.8,267.9,590.5,351.7,474.1,494.3,461.3,35.3,94.0,146.7,455.6,489.6,292.3,391.5,234.4,311.8,369.4,350.0,457.3,247.0,364.9,485.8,514.7,530.3,379.7,476.8,489.7,415.5,404.0,506.8,378.1,379.4,392.8,171.1,500.3,473.2,417.5,345.4,123.5,429.1,342.3,105.4,322.8,127.0,321.5,164.5,126.5,314.1,560.8,462.3,385.9,640.9,323.8,439.5,182.4,291.9,411.0,417.7,303.7,125.8,162.5,370.0,383.5,529.8,215.5,248.5,490.5,195.2,175.5,493.7,315.4,518.6,337.5,478.7,548.1,296.6,535.7,378.6,275.1,502.3,754.2,422.3,446.2,103.9,537.1,464.0,472.7,613.9,555.1,442.0,564.1,394.7,450.9
