from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
GF,511.0,335.0,268.9,317.2,156.7,1337.4,596.0,495.0,478.9,127.5,253.8,437.1,642.1,362.8,658.9,570.5,88.8,237.6,384.8,649.6,306.1,486.0,489.2,470.0,598.9,513.0,529.7,326.5,581.3,88.0,662.9,156.7,286.2,660.8,541.5,324.2,345.6,570.1,457.5,128.7,581.4,653.7,200.1,0.0,646.6,358.2,128.7,579.5,403.3,576.0,147.1,283.4,580.3,451.5,179.6,266.8,537.9,404.0,413.7,621.9,478.4,512.6,472.2,233.1,216.7,520.2,453.2,458.7,460.5,425.0,231.1,505.3,541.5,149.7,490.5,249.7,363.0,301.4,472.8,445.5,433.1,589.7,309.8,372.3,412.3,231.2,342.9,521.6,670.5,548.5,329.2,226.3,531.9,167.8,583.2,500.0,401.8,445.6,496.4,166.5,643.1,533.7,506.1,221.0,100.2,582.8,227.3,438.7,619.2,556.9,296.2,109.9,459.6,231.2,532.4,161.2,224.7,490.8,532.8,395.9,169.8,303.4,418.2,313.9,288.6,470.0,635.1,391.6,416.2,378.7,108.1,555.8,347.1,388.5,306.5,365.7,504.4,479.5,624.4,412.9,475.0,515.6,383.6,363.1,544.2,544.8,391.5,399.8,423.7,579.9,278.4,385.8,367.3,467.4,522.4,390.2,145.7,540.8,541.7,196.1,621.7,652.2,182.4,248.8,562.0,415.2,447.2,483.5,602.0,333.8,439.0,309.3,597.3,292.5,410.5,476.0,409.3,477.3,379.1,250.6
GK,318.3,464.4,625.4,438.3,571.4,1464.6,223.3,447.8,271.0,696.0,467.9,409.6,289.7,555.1,220.8,169.9,657.3,547.5,505.9,211.5,658.0,220.0,330.3,312.2,314.3,323.1,235.0,534.8,143.2,586.9,283.9,670.1,638.1,411.1,189.4,490.3,632.6,240.4,564.7,697.2,296.8,215.6,556.6,665.9,0.0,479.3,547.1,141.4,365.6,341.9,680.6,521.7,91.0,355.3,536.1,618.7,224.4,652.1,422.4,103.6,198.8,287.6,310.0,488.2,554.4,303.7,518.9,348.2,367.2,368.2,527.4,299.1,291.3,703.6,282.6,547.5,343.3,501.6,470.6,454.2,282.7,72.9,523.8,724.2,595.6,587.7,439.5,318.8,420.8,147.9,526.7,495.0,149.3,517.2,375.1,300.8,345.2,380.7,180.7,659.3,391.7,254.1,323.2,558.7,668.7,404.3,657.6,415.1,316.6,388.6,591.5,565.9,298.8,587.7,321.5,679.5,567.2,241.0,199.0,492.4,644.3,499.4,361.6,609.2,501.0,433.9,256.1,426.6,664.3,633.2,676.6,173.2,642.4,593.1,540.6,418.8,314.5,332.4,310.2,478.6,269.7,349.9,515.6,436.0,311.5,217.7,334.9,436.1,457.1,331.8,475.8,698.3,453.6,277.5,277.3,741.0,714.2,298.1,287.6,639.1,355.9,199.6,656.9,548.5,241.9,607.0,338.1,193.7,234.4,389.4,321.9,557.4,214.7,548.3,480.8,271.7,623.3,309.8,583.7,568.7
GL,289.4,68.5,314.9,46.7,309.6,1234.3,374.4,263.0,257.3,434.2,157.6,215.5,420.5,159.2,437.3,348.9,395.5,203.4,26.5,428.0,262.1,264.4,180.3,197.0,377.3,291.4,308.1,138.9,359.7,325.1,441.3,408.3,242.2,346.2,319.9,94.4,236.7,348.5,177.6,435.4,359.8,432.1,246.1,404.1,425.0,0.0,285.3,357.9,167.2,354.4,418.8,193.9,358.7,229.9,225.6,222.8,316.3,256.2,192.1,400.3,256.8,291.0,199.2,172.4,243.9,298.6,177.8,237.1,187.5,152.0,177.9,283.7,319.9,441.8,268.9,151.6,126.9,105.7,159.4,155.5,211.5,368.1,127.9,328.3,199.7,277.2,121.3,300.0,355.9,326.9,204.1,186.0,310.3,296.3,310.2,278.4,165.7,224.0,274.8,397.5,421.5,312.1,284.5,248.2,406.9,309.8,395.8,230.3,308.1,283.9,195.6,304.1,223.5,277.2,216.8,417.7,171.3,269.2,311.2,92.9,382.5,103.5,182.1,213.3,105.1,249.1,413.5,170.0,268.4,237.3,414.8,334.2,246.5,197.2,144.7,144.1,282.8,257.9,402.8,137.5,254.3,242.6,128.5,87.7,322.6,323.2,155.4,178.2,148.3,358.3,153.2,302.4,64.3,245.8,300.8,345.1,452.4,319.2,320.1,328.6,310.2,430.6,395.1,152.6,340.4,219.9,227.1,261.9,380.4,112.2,217.4,161.5,375.7,152.4,107.5,254.4,227.4,255.7,187.8,240.9
GM,382.2,206.2,140.1,193.5,24.2,1208.6,467.2,366.2,350.1,148.8,125.0,295.4,513.3,234.0,530.1,441.7,110.1,112.2,256.0,520.8,177.3,357.2,360.4,341.2,470.1,384.2,400.9,197.7,452.5,39.7,534.1,122.9,157.4,532.0,412.7,195.4,216.8,441.3,328.7,150.0,452.6,524.9,71.3,118.7,517.8,229.4,0.0,449.3,265.8,447.2,133.4,154.6,456.7,322.7,50.8,138.0,409.1,275.2,284.9,493.1,349.6,383.8,343.4,104.3,87.9,391.4,324.4,329.9,331.7,296.2,102.3,376.5,412.7,156.4,361.7,120.9,234.2,172.6,344.0,316.7,304.3,473.8,181.0,244.3,283.5,102.4,217.9,397.0,541.7,419.7,200.4,97.5,408.3,39.0,454.4,371.2,273.0,316.8,367.6,112.1,514.3,404.9,377.3,92.2,121.5,454.0,110.4,309.9,490.4,428.1,167.4,18.7,330.8,102.4,403.6,132.3,95.9,362.0,404.0,267.1,97.1,174.6,289.4,185.1,161.8,341.2,506.3,262.8,287.4,249.9,129.4,427.0,218.3,259.7,177.7,250.5,375.6,350.7,495.6,284.1,344.2,386.8,254.8,234.3,415.4,416.0,262.7,265.4,294.9,451.1,149.6,257.0,238.5,345.3,393.6,261.4,167.0,412.0,412.9,78.2,492.9,523.4,109.7,120.0,433.2,286.4,318.4,354.7,473.2,205.0,310.2,180.5,468.5,163.7,281.7,347.2,280.5,348.5,250.3,121.8
GO,330.4,442.1,604.7,479.1,597.8,1442.3,235.4,459.9,248.7,722.4,445.6,390.0,301.8,532.8,198.5,182.0,683.7,528.6,538.3,189.2,635.7,232.1,308.0,289.9,386.7,300.8,247.1,512.5,1.7,613.3,296.0,696.5,617.2,428.6,167.1,468.0,610.3,334.3,542.4,723.6,369.2,202.8,535.7,692.3,218.8,511.7,573.5,0.0,369.0,363.8,707.0,499.4,157.7,333.0,513.8,596.4,236.5,629.8,400.1,175.9,210.9,300.4,289.1,465.9,532.1,281.4,496.6,282.0,344.9,331.9,505.1,312.6,269.0,730.0,260.3,525.2,355.4,479.3,448.3,433.3,260.2,176.2,501.5,704.1,573.3,565.4,411.3,300.1,438.3,160.0,504.4,472.7,166.6,549.5,392.6,287.8,357.3,358.4,192.8,685.7,369.4,231.8,342.0,536.4,695.1,392.2,684.0,427.2,407.0,366.3,569.2,592.3,310.9,565.4,299.2,705.9,544.9,218.7,176.7,470.1,670.7,477.1,373.7,586.9,476.7,446.0,268.2,404.3,642.0,610.9,703.0,185.3,620.1,570.8,518.3,434.3,292.2,310.1,322.3,456.3,280.3,325.0,493.3,413.7,289.2,229.8,391.1,419.4,434.8,367.7,453.5,679.5,432.7,261.9,310.2,718.7,740.6,275.8,299.7,616.8,392.6,191.8,683.3,526.2,254.0,584.7,350.2,205.8,246.5,368.5,299.6,536.5,226.8,526.0,458.5,249.4,601.0,287.5,561.4,546.4
GP,273.8,288.1,285.9,226.2,246.7,1315.9,358.8,141.2,304.1,371.3,228.4,235.4,404.9,376.6,403.7,315.3,332.6,256.4,288.7,394.4,321.5,230.8,314.4,334.0,424.1,338.2,274.5,358.5,326.1,262.2,425.7,345.4,301.6,483.2,372.3,314.0,361.0,395.3,380.4,372.5,406.6,408.0,224.2,341.2,391.4,262.1,222.4,322.9,0.0,401.2,355.9,282.2,330.3,276.7,195.0,282.2,282.7,475.8,273.7,366.7,223.2,337.8,336.2,248.7,173.9,345.4,398.8,278.0,324.5,294.2,287.9,268.1,366.7,378.9,324.4,280.3,134.8,290.1,332.8,305.5,258.5,347.4,322.2,388.5,326.6,246.6,133.4,359.7,492.9,293.3,161.0,255.5,281.9,192.5,447.2,325.2,128.0,270.8,241.2,334.6,468.3,437.0,262.2,169.6,344.0,446.8,332.9,108.5,440.9,420.9,311.6,241.2,185.8,246.6,353.8,354.8,240.1,316.0,381.9,304.4,319.6,331.8,144.4,329.3,204.9,127.3,397.9,202.8,488.0,456.9,351.9,300.6,362.5,400.9,364.3,239.2,329.6,304.7,387.2,330.8,235.8,379.6,331.3,305.3,369.4,289.6,117.7,254.1,343.2,405.1,236.3,397.7,275.8,299.3,347.6,405.6,389.5,366.0,304.5,274.9,446.9,397.0,332.2,298.8,306.8,329.5,117.0,228.3,346.8,204.9,264.2,381.1,350.8,323.4,350.1,301.2,421.7,302.5,391.5,329.2
GR,410.5,243.2,489.6,285.1,461.1,1243.4,386.3,409.5,109.5,585.7,332.3,188.4,452.7,333.9,323.5,332.9,547.0,378.1,339.4,314.2,436.8,383.0,109.1,91.0,144.0,76.7,398.0,313.6,291.8,476.6,446.9,559.8,416.9,89.3,188.1,269.1,411.4,115.2,343.5,586.9,126.5,287.8,420.8,555.6,369.7,312.8,436.8,290.0,331.7,0.0,570.3,368.6,303.4,134.1,400.3,397.5,387.4,430.9,201.2,326.8,377.9,108.4,88.8,347.1,418.6,129.7,297.7,127.0,146.0,147.0,380.5,404.8,151.0,593.3,98.9,326.3,291.4,280.4,249.4,233.0,171.1,294.6,302.6,503.0,374.4,451.9,218.3,114.5,99.0,310.9,378.8,360.7,312.3,406.9,53.3,110.4,330.2,159.5,343.7,549.0,236.0,211.8,405.6,422.9,558.4,100.5,547.3,376.8,69.2,163.8,370.3,455.6,388.0,451.9,71.0,569.2,346.0,137.4,179.4,271.2,534.0,278.2,346.6,388.0,279.8,395.6,419.1,205.4,443.1,412.0,566.3,336.2,421.2,371.9,319.4,249.0,91.4,111.2,473.2,257.4,375.4,46.1,294.4,214.8,137.1,380.7,319.9,214.9,235.9,125.0,327.9,477.1,232.4,132.0,67.5,519.8,603.9,187.4,441.2,503.3,71.3,316.8,546.6,327.3,404.9,385.8,385.3,383.0,397.4,246.7,196.4,336.2,377.7,327.1,259.6,174.4,402.1,191.5,362.5,415.6
GW,503.6,327.6,261.5,309.8,149.3,1330.0,588.6,487.6,471.5,169.6,246.4,429.7,634.7,355.4,651.5,563.1,130.9,230.2,377.4,642.2,298.7,478.6,481.8,462.6,591.5,505.6,522.3,319.1,573.9,96.4,655.5,9.5,278.8,653.4,534.1,316.8,338.2,562.7,450.1,170.8,574.0,646.3,192.7,139.5,639.2,350.8,121.3,572.1,395.9,568.6,0.0,276.0,572.9,444.1,172.2,259.4,530.5,396.6,406.3,614.5,471.0,505.2,464.8,225.7,209.3,512.8,445.8,451.3,453.1,417.6,223.7,497.9,534.1,29.8,483.1,242.3,355.6,294.0,465.4,438.1,425.7,582.3,302.4,364.9,404.9,223.8,335.5,514.2,663.1,541.1,321.8,218.9,524.5,160.4,575.8,492.6,394.4,438.2,489.0,19.4,635.7,526.3,498.7,213.6,142.3,575.4,219.9,431.3,611.8,549.5,288.8,102.5,452.2,223.8,525.0,87.0,217.3,483.4,525.4,388.5,33.0,296.0,410.8,306.5,281.2,462.6,627.7,384.2,408.8,371.3,150.2,548.4,339.7,381.1,299.1,358.3,497.0,472.1,617.0,405.5,467.6,508.2,376.2,355.7,536.8,537.4,384.1,392.4,416.3,572.5,271.0,378.4,359.9,460.0,515.0,382.8,187.8,533.4,534.3,188.7,614.3,644.8,98.4,241.4,554.6,407.8,439.8,476.1,594.6,326.4,431.6,301.9,589.9,285.1,403.1,468.6,401.9,469.9,371.7,243.2
GY,326.1,145.6,151.0,132.3,145.7,1219.5,411.1,343.6,294.0,270.3,68.9,252.2,457.2,131.7,474.0,385.6,231.6,73.1,199.9,464.7,188.2,301.1,266.3,283.0,414.0,328.1,344.8,126.8,396.4,161.2,478.0,244.4,168.3,432.2,356.6,117.6,195.6,385.2,243.3,271.5,396.5,468.8,82.2,240.2,461.7,173.3,121.4,394.6,218.4,391.1,254.9,0.0,395.4,266.6,61.7,148.9,353.0,215.1,228.8,437.0,293.5,327.7,285.2,48.2,80.0,335.3,263.8,273.8,273.5,238.0,53.0,320.4,356.6,277.9,305.6,64.8,178.1,116.5,245.4,241.5,248.2,404.8,124.9,254.4,227.4,113.3,158.0,336.7,441.9,363.6,177.8,41.4,347.0,122.0,396.2,315.1,216.9,260.7,311.5,233.6,458.2,348.8,321.2,84.3,243.0,395.8,231.9,287.3,394.1,369.9,154.5,140.2,274.7,113.3,302.8,253.8,106.8,305.9,347.9,211.0,218.6,108.4,233.3,172.2,103.7,318.6,450.2,206.7,227.3,196.2,250.9,370.9,205.4,169.7,103.6,180.8,319.5,294.6,439.5,223.5,323.6,328.6,194.2,173.7,359.3,359.9,206.6,214.9,234.3,395.0,93.5,261.3,182.4,282.5,337.5,272.3,288.5,355.9,356.8,164.7,396.2,467.3,231.2,45.9,377.1,230.3,295.8,298.6,417.1,148.9,254.1,120.4,412.4,89.6,225.6,291.1,208.5,292.4,160.3,46.9
HB,240.2,404.5,526.6,365.3,493.3,1404.7,145.2,369.7,211.1,617.9,382.4,352.4,211.6,493.8,160.9,91.8,579.2,450.5,427.8,151.6,562.2,156.8,270.4,252.3,329.7,263.2,156.9,474.9,98.2,508.8,205.8,592.0,557.2,391.0,129.5,445.3,587.6,227.6,504.8,619.1,312.2,165.2,456.2,587.8,66.2,401.2,483.9,80.1,278.8,357.3,602.5,421.3,0.0,295.4,435.7,522.9,146.3,592.2,362.5,97.4,120.7,303.0,265.0,387.8,454.0,243.8,473.9,244.4,307.3,294.3,427.0,235.9,231.4,625.5,237.6,487.6,280.1,441.7,410.7,409.2,222.6,17.0,463.9,644.1,535.7,487.3,373.7,277.4,400.7,69.8,426.3,394.6,76.4,439.1,355.0,250.2,267.1,320.8,117.5,581.2,346.7,194.2,251.8,458.3,590.6,369.5,579.5,337.0,328.5,328.7,531.6,487.8,220.7,487.3,261.6,616.3,507.3,181.1,154.0,432.5,566.2,454.4,283.5,549.3,439.1,355.8,192.9,381.6,604.4,573.3,598.5,95.1,582.5,533.2,480.7,396.7,254.6,272.5,232.1,433.6,203.6,287.4,455.7,376.1,251.6,139.6,256.8,381.8,397.2,347.2,375.4,641.9,408.6,224.3,264.5,646.3,636.1,238.2,209.5,538.7,355.0,154.2,578.8,488.6,163.8,547.1,260.0,115.6,156.3,344.4,262.0,512.4,136.6,488.4,420.9,211.8,563.4,249.9,523.8,468.3
HD,241.5,171.7,418.1,213.6,389.6,1171.9,326.5,338.0,82.7,514.2,215.8,116.9,372.6,262.4,280.7,290.1,475.5,306.6,267.9,271.4,365.3,216.5,37.6,56.5,202.7,116.8,260.2,242.1,249.0,405.1,393.4,488.3,345.4,205.7,145.3,197.6,339.9,173.9,272.0,515.4,185.2,245.0,349.3,484.1,326.9,241.3,365.3,247.2,260.2,179.8,498.8,297.1,260.6,0.0,328.8,326.0,268.4,359.4,129.7,284.0,208.9,116.4,58.7,275.6,347.1,124.0,226.2,62.5,75.7,75.5,275.3,235.8,145.3,521.8,94.3,254.8,219.9,208.9,177.9,161.5,36.9,251.8,231.1,431.5,302.9,380.4,146.8,125.4,215.4,268.1,307.3,242.9,262.4,335.4,169.7,103.8,192.8,88.0,226.9,477.5,246.9,138.8,236.6,351.4,486.9,169.3,475.8,305.3,167.6,143.4,298.8,384.1,250.6,380.4,76.3,497.7,274.5,94.6,136.6,199.7,462.5,206.7,209.2,316.5,208.3,324.1,365.6,133.9,371.6,340.5,494.8,286.3,349.7,300.4,247.9,177.5,108.2,83.3,354.9,185.9,206.4,102.1,222.9,143.3,148.0,275.3,161.3,143.4,164.4,183.7,256.4,405.6,160.9,71.2,126.2,448.3,532.4,144.6,272.2,431.8,169.7,274.0,475.1,255.8,292.5,314.3,254.2,214.0,354.6,175.2,69.8,264.7,327.8,255.6,188.1,79.8,330.6,81.1,291.0,344.1
HG,331.3,155.3,89.2,137.5,131.5,1157.7,416.3,315.3,299.2,256.1,74.1,257.4,462.4,183.1,479.2,390.8,217.4,57.9,205.1,469.9,126.4,306.3,309.5,290.3,419.2,333.3,350.0,146.8,401.6,147.0,483.2,230.2,106.5,481.1,361.8,144.5,165.9,390.4,277.8,257.3,401.7,474.0,20.4,226.0,466.9,178.5,107.2,399.8,223.6,396.3,240.7,103.7,400.6,271.8,0.0,87.1,358.2,224.3,234.0,442.2,298.7,332.9,292.5,53.4,37.0,340.5,273.5,279.0,280.8,245.3,51.4,325.6,361.8,263.7,310.8,70.0,183.3,121.7,293.1,265.8,253.4,410.0,130.1,192.6,232.6,51.5,163.2,341.9,490.8,368.8,149.5,46.6,352.2,118.2,403.5,320.3,222.1,265.9,316.7,219.4,463.4,354.0,326.4,41.3,228.8,403.1,217.7,259.0,439.5,377.2,116.5,126.0,279.9,51.5,352.7,239.6,45.0,311.1,353.1,216.2,204.4,123.7,238.5,134.2,108.9,290.3,455.4,211.9,236.5,199.0,236.7,376.1,167.4,208.8,126.8,186.0,324.7,299.8,444.7,233.2,295.3,335.9,203.9,183.4,364.5,365.1,211.8,220.1,244.0,400.2,98.7,206.1,187.6,287.7,342.7,210.5,274.3,361.1,362.0,102.9,442.0,472.5,217.0,69.1,382.3,235.5,267.5,303.8,422.3,154.1,259.3,129.6,417.6,112.8,230.8,296.3,229.6,297.6,199.4,70.9
HI,412.5,155.6,189.2,218.7,183.9,1070.5,497.5,396.5,380.4,286.3,155.3,257.9,543.6,141.7,560.4,472.0,269.8,139.1,286.3,551.1,81.0,387.5,276.3,293.0,441.3,342.2,431.2,136.8,482.8,199.4,564.4,282.6,61.1,442.2,420.6,127.6,120.5,455.4,253.3,331.6,482.9,555.2,65.9,278.4,548.1,259.7,159.6,481.0,304.8,393.0,293.1,184.9,481.8,353.0,99.9,0.0,439.4,214.3,250.7,523.4,379.9,414.1,295.2,134.6,118.2,421.7,273.8,360.2,283.5,248.0,132.6,406.8,443.0,316.1,331.4,151.2,264.5,202.9,255.4,251.5,334.6,491.2,142.0,105.4,250.4,72.1,244.4,423.1,451.9,450.0,230.7,127.8,433.4,170.6,406.2,401.5,303.3,347.1,397.9,271.8,544.6,435.2,407.6,122.5,281.2,405.8,270.1,340.2,404.1,379.9,106.5,178.4,361.1,72.1,312.8,292.0,126.2,369.9,411.9,297.4,256.8,118.4,319.7,124.2,190.1,371.5,536.6,293.1,226.5,184.0,302.7,457.3,136.3,179.7,77.3,267.2,405.9,316.5,525.9,233.5,376.5,338.6,204.2,183.7,445.7,446.3,293.0,301.3,244.3,402.1,179.9,160.7,268.8,368.9,423.9,123.3,282.1,419.9,443.2,202.9,406.2,553.7,269.4,150.3,463.5,253.8,348.7,385.0,503.5,235.3,340.5,119.6,498.8,141.3,229.5,377.5,218.5,378.8,170.3,152.1
HJ,161.5,362.0,459.8,295.0,428.1,1389.8,102.2,304.5,255.5,552.7,302.3,322.2,168.6,449.1,205.3,46.2,514.0,381.9,362.6,196.0,497.0,76.7,314.8,296.7,393.5,307.6,10.6,432.4,127.7,443.6,227.6,526.8,477.1,435.4,173.9,387.9,536.5,326.7,406.1,553.9,376.0,200.1,391.0,522.6,193.0,336.0,403.8,125.9,222.3,370.6,537.3,356.1,126.7,339.8,370.5,457.7,0.0,549.7,347.6,168.3,55.5,307.2,294.5,322.6,388.8,288.2,472.7,332.7,351.7,352.7,361.8,155.8,275.8,560.3,267.1,354.2,200.0,364.0,406.7,379.4,267.2,136.1,396.1,563.2,460.1,422.1,280.6,312.9,445.1,62.0,361.1,329.4,96.5,373.9,399.4,294.6,201.9,365.2,37.4,516.0,376.2,238.6,156.6,393.1,525.4,399.0,514.3,271.8,402.9,373.1,487.1,422.6,155.5,422.1,306.0,536.2,415.6,225.5,183.5,321.4,501.0,397.0,218.3,504.8,336.4,290.6,199.8,276.7,561.9,530.8,533.3,94.7,538.0,474.8,438.2,251.3,299.0,316.9,189.1,404.7,126.4,331.8,357.0,379.2,296.0,41.2,191.6,375.3,417.1,374.5,310.2,576.7,292.8,262.0,317.0,581.1,570.9,282.6,166.5,473.5,399.4,198.6,513.6,372.7,98.6,463.0,194.8,50.4,68.2,221.9,306.4,455.0,136.2,397.3,424.0,256.2,495.6,294.3,465.4,403.1
HO,475.3,173.9,355.5,244.7,350.2,1304.3,560.3,497.3,360.3,474.8,220.5,276.2,606.4,160.0,574.3,534.8,436.1,199.8,287.1,565.0,145.2,450.3,294.6,311.3,459.6,360.5,494.0,155.1,542.6,365.7,627.2,448.9,197.1,460.5,438.9,145.9,107.1,473.7,271.6,476.0,477.1,538.6,232.2,444.7,620.5,260.5,325.9,540.8,365.2,411.3,459.4,201.1,554.2,337.4,266.2,219.2,502.2,0.0,269.0,577.6,442.7,428.0,313.5,200.0,284.5,440.8,292.1,350.6,301.8,266.3,224.8,469.6,466.0,482.4,349.7,181.4,324.9,179.0,273.7,269.8,374.4,545.4,160.3,201.0,268.7,238.4,306.1,465.5,470.2,512.8,293.6,193.2,496.2,336.9,424.5,415.4,363.7,336.0,460.7,438.1,569.6,462.6,470.4,288.8,447.5,424.1,436.4,464.6,422.4,398.2,189.9,344.7,421.5,238.4,331.1,458.3,167.7,388.2,430.2,274.9,423.1,136.7,380.1,174.7,194.6,483.4,599.4,293.2,35.9,183.7,455.4,520.1,152.2,198.0,141.1,330.0,404.9,334.8,588.7,251.8,440.2,356.9,222.5,202.0,474.1,509.1,353.4,302.7,262.6,420.4,242.7,131.8,246.8,382.8,437.8,183.1,493.0,438.2,506.0,369.2,424.5,567.6,435.7,159.8,526.3,272.1,425.1,447.8,566.3,298.1,387.4,83.3,561.6,159.6,247.8,413.8,236.8,415.1,188.6,248.1
HR,249.6,100.3,346.7,142.2,314.2,1042.1,334.6,262.6,129.6,438.8,189.4,27.5,380.7,235.8,343.6,309.1,400.1,235.2,196.5,334.3,293.9,224.6,63.9,80.6,228.9,129.8,268.3,170.7,319.9,329.7,401.5,412.9,274.0,229.8,208.2,126.2,268.5,243.0,200.6,440.0,246.4,307.9,277.9,408.7,385.2,169.9,289.9,318.1,184.8,180.6,423.4,225.7,318.9,106.7,257.4,254.6,276.5,288.0,0.0,360.5,217.0,197.3,82.8,204.2,275.7,210.1,125.0,119.9,71.1,35.6,267.6,243.9,235.3,446.4,119.0,183.4,144.5,137.5,59.0,31.7,164.5,328.3,191.1,360.1,183.2,309.0,71.4,234.8,239.5,287.1,235.9,217.8,270.5,260.0,193.8,184.7,181.1,87.3,235.0,402.1,338.9,231.9,244.7,280.0,411.5,193.4,400.4,229.9,191.7,167.5,227.4,308.7,238.9,309.0,100.4,422.3,203.1,157.5,199.5,128.3,387.1,135.3,197.5,245.1,136.9,248.7,373.7,44.5,300.2,269.1,419.4,294.4,278.3,261.5,176.5,102.1,174.2,104.1,363.0,57.0,214.5,126.2,151.5,71.9,243.4,283.4,149.6,68.0,69.4,189.7,185.0,334.2,89.5,152.1,207.1,376.9,457.0,207.5,280.3,360.4,193.8,336.9,399.7,184.4,300.6,242.9,238.4,222.1,340.6,99.8,170.4,193.3,335.9,184.2,116.7,207.4,282.3,208.7,252.1,272.7
HT,289.8,435.9,596.9,409.8,542.9,1436.1,194.8,419.3,242.5,667.5,439.4,381.1,261.2,526.6,210.1,141.4,628.8,519.0,477.4,183.0,629.5,191.5,301.8,283.7,287.4,353.6,206.5,506.3,114.7,558.4,255.4,641.6,609.6,384.2,160.9,461.8,604.1,213.5,536.2,668.7,269.9,187.1,528.1,637.4,113.9,450.8,518.6,112.9,337.1,315.0,652.1,493.2,87.3,326.8,507.6,590.2,195.9,623.6,393.9,0.0,170.3,260.7,281.5,459.7,525.9,307.1,490.4,319.7,338.7,339.7,498.9,270.6,262.8,675.1,254.1,519.0,314.8,473.1,442.1,425.7,254.2,44.4,495.3,695.7,567.1,559.2,411.0,291.9,393.9,119.4,498.2,466.5,120.8,488.7,348.2,273.9,316.7,352.2,152.2,630.8,363.2,225.6,294.7,530.2,640.2,377.4,629.1,386.6,289.7,360.1,563.0,537.4,270.3,559.2,347.9,651.0,538.7,212.5,170.5,463.9,615.8,470.9,333.1,580.7,472.5,405.4,227.6,398.1,635.8,604.7,648.1,144.7,613.9,564.6,512.1,390.3,302.9,303.9,281.7,450.1,241.2,323.0,487.1,407.5,314.5,189.2,306.4,407.6,428.6,304.9,447.3,669.8,425.1,309.4,250.4,712.5,685.7,269.6,259.1,610.6,329.0,172.7,628.4,520.0,213.4,578.5,309.6,165.2,205.9,360.9,293.4,528.9,186.2,519.8,452.3,243.2,594.8,281.3,555.2,540.2
IA,105.9,306.4,404.2,239.4,372.5,1334.2,120.6,248.9,230.6,497.1,246.7,266.6,187.0,393.5,180.4,92.0,458.4,326.3,307.0,171.1,441.4,21.1,289.9,271.8,368.6,282.7,51.2,376.8,102.8,388.0,188.0,471.2,421.5,410.5,149.0,332.3,480.9,301.8,350.5,498.3,351.1,175.2,335.4,467.0,168.1,280.4,348.2,101.0,166.7,345.7,481.7,300.5,101.8,314.9,314.9,402.1,59.4,494.1,292.0,143.4,0.0,282.3,269.6,267.0,333.2,263.3,417.1,307.8,326.8,327.8,306.2,100.2,250.9,504.7,242.2,298.6,144.4,308.4,351.1,323.8,242.3,111.2,340.5,507.6,404.5,366.5,225.0,288.0,420.2,70.0,305.5,273.8,53.4,318.3,374.5,269.7,146.3,289.1,17.9,460.4,351.3,213.7,101.0,337.5,469.8,374.1,458.7,216.2,378.0,348.2,431.5,367.0,99.9,366.5,281.1,480.6,360.0,200.6,158.6,265.8,445.4,341.4,162.7,449.2,280.8,235.0,160.2,221.1,506.3,475.2,477.7,77.3,482.4,419.2,382.6,195.7,274.1,292.0,219.3,349.1,70.8,306.9,301.4,323.6,271.1,66.3,136.0,319.7,361.5,349.6,254.6,521.1,237.2,237.1,292.1,525.5,515.3,257.7,136.6,417.9,374.5,173.7,458.0,317.1,83.5,407.4,139.2,5.0,123.5,166.3,281.5,399.4,118.8,341.7,368.4,231.3,440.0,269.4,409.8,347.5
