from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
FD,314.0,382.4,431.9,131.4,254.0,295.3,448.7,359.3,420.9,424.0,454.7,314.1,175.8,321.1,440.0,407.9,450.9,335.6,221.0,323.4,516.2,329.9,408.9,285.5,511.4,394.7,529.4,372.9,597.0,295.5,504.8,418.0,171.6,498.6,435.9,377.1,311.8,199.7,325.3,333.6,300.3,488.4,0.0,434.7,319.4,147.7,467.6,357.2,260.5,433.7,241.6,255.9,260.9,298.3,327.8,161.1,337.9,271.1,350.6,625.4,394.1,63.8,397.8,610.4,517.6,328.2,483.1,352.5,474.9,197.2,393.7,371.1,384.2,383.8,396.1,493.2,248.7,255.7,522.8,303.1,430.4,410.1,423.4,562.8,493.9,252.0,103.5,209.9,224.0,570.0,218.1,421.7,429.1,375.9,379.9,375.1,337.4,344.0,423.5,181.8,151.9,304.2,560.3,454.0,98.0,288.0,303.3,294.4,360.3,131.9,585.4,396.1,403.4,389.6,273.1,274.8,304.7,205.5,415.5,435.0,277.9,321.8,469.7,458.9,320.8,398.1,439.6,246.7,356.7,265.2,1631.7,296.4,320.3,392.0,126.4,358.8,385.6,316.0,305.5,387.7,318.0,450.3,308.3,363.3,552.7,172.1,512.1,237.6,452.6,295.0,543.7,236.5,216.7,314.8,383.4,282.9,354.4,102.4,271.9,436.4,437.9,247.7,502.6,259.8,298.8,304.6,412.2,466.3,337.4,383.7,123.9,306.8,318.7,352.5,388.1,534.3,569.1,30.0,389.7,279.5,357.5,386.8,437.5,330.3,498.3,507.7,230.2,212.4,320.5,260.5,106.1,281.5,119.6,315.4,355.4,321.7,420.1,381.9,246.9
FG,249.1,152.5,366.9,346.5,368.2,243.7,85.2,291.2,350.6,377.0,79.2,252.0,313.2,221.2,403.5,191.2,610.3,311.8,335.2,353.3,395.1,489.3,338.6,612.4,464.4,329.7,243.4,293.5,553.0,268.4,218.8,425.9,260.9,343.8,73.2,348.2,318.8,254.7,301.5,447.8,123.3,441.4,424.7,0.0,433.6,326.2,48.1,127.3,209.7,409.8,294.6,291.3,237.1,231.4,292.7,275.2,309.0,220.3,357.6,578.4,365.2,365.9,168.1,563.4,231.6,271.7,436.1,317.6,367.7,237.5,328.7,302.0,337.2,124.9,349.1,496.2,198.0,230.0,475.8,261.5,513.7,345.1,275.2,515.8,348.5,287.4,417.2,254.0,221.1,523.0,319.0,61.4,382.1,266.2,289.6,340.2,270.5,234.5,393.6,365.2,288.5,311.2,513.3,457.0,411.7,136.2,417.5,229.5,325.4,330.2,538.4,548.9,231.4,88.6,599.7,310.2,239.8,220.0,107.4,388.0,259.3,481.2,472.7,172.9,152.6,363.2,225.5,282.1,289.8,241.4,1510.4,229.5,296.5,321.7,309.9,483.9,350.7,361.7,238.6,317.4,105.7,164.3,250.6,334.4,390.1,301.8,456.3,213.8,238.5,185.5,381.1,208.2,208.8,244.8,389.0,141.9,244.9,336.9,358.3,371.4,18.4,288.6,398.4,172.8,260.2,195.1,198.1,401.3,280.9,485.1,325.3,466.2,289.8,466.7,278.6,487.3,522.1,406.4,324.7,243.2,292.5,369.3,74.4,365.7,157.9,88.2,226.5,233.2,290.6,295.9,424.7,163.7,377.1,350.8,300.7,408.1,182.6,465.2,202.8
FV,470.1,397.5,319.3,381.2,67.5,194.3,492.0,513.4,544.2,429.9,498.0,473.0,312.7,373.1,183.8,395.8,244.6,426.5,100.9,446.7,260.0,123.6,532.2,170.7,517.3,284.8,517.3,370.0,602.9,433.8,492.7,161.8,274.8,242.4,466.7,276.1,354.4,302.9,416.2,164.2,315.4,494.3,324.6,449.8,0.0,364.9,482.7,372.3,312.5,177.5,344.8,298.5,351.8,452.4,529.4,298.0,236.9,323.1,393.2,626.8,293.1,388.5,422.4,616.3,505.5,548.7,489.0,261.6,218.7,239.8,257.8,533.2,390.1,456.3,402.0,237.0,300.8,394.0,528.7,482.5,174.2,297.5,411.7,568.7,237.7,294.6,259.6,252.5,362.3,575.9,117.1,436.8,435.0,580.5,549.9,274.1,491.5,368.6,546.8,309.8,288.8,346.8,566.2,197.8,265.1,303.1,12.2,450.5,253.8,285.9,591.3,172.9,391.3,432.0,144.5,331.1,460.8,334.7,485.6,440.9,176.9,115.5,213.5,446.8,345.4,216.0,491.6,289.3,510.8,356.1,1604.8,450.5,411.2,515.3,263.3,79.7,228.5,439.3,459.6,511.0,333.1,438.2,431.6,262.3,296.5,340.5,518.0,328.5,504.6,319.6,287.5,429.2,323.5,438.1,506.7,298.0,379.0,366.0,170.9,314.8,453.0,146.7,246.4,275.6,422.1,329.2,464.2,273.2,537.0,62.9,307.9,100.5,217.7,183.1,412.7,540.2,575.0,354.7,299.8,384.5,292.4,510.1,452.6,385.0,486.2,522.8,272.8,350.7,443.8,351.6,407.6,419.8,406.2,367.7,478.7,181.9,408.0,125.7,304.0
FW,195.2,352.7,416.9,16.2,346.4,206.4,367.9,240.5,314.6,409.0,361.9,200.1,114.8,306.1,478.0,392.9,488.9,255.1,349.5,217.1,554.2,367.9,302.6,323.8,496.4,379.7,526.1,357.9,585.0,176.7,501.5,456.0,156.6,393.8,317.1,310.9,296.8,184.7,244.8,443.1,285.3,473.4,128.4,328.0,370.9,0.0,352.1,327.5,245.5,471.7,226.6,240.9,245.9,179.5,248.5,76.8,271.7,256.1,335.6,610.4,327.9,87.6,382.8,595.4,514.3,221.9,468.1,280.3,417.7,182.2,378.7,252.3,369.2,265.0,381.1,531.2,233.7,136.9,507.8,184.3,468.4,395.1,408.4,547.8,398.5,237.0,128.6,194.9,105.2,555.0,346.6,315.0,414.1,334.8,272.6,302.9,218.6,329.0,317.2,166.8,90.1,289.2,545.3,492.0,123.1,273.0,354.8,175.6,288.1,138.9,570.4,434.1,388.4,270.8,311.1,259.8,185.9,190.5,296.7,420.0,222.0,359.8,507.7,455.6,305.8,325.9,424.6,231.7,237.9,187.8,1656.2,177.6,239.8,285.7,111.5,396.8,313.4,209.7,186.7,281.4,303.0,447.0,202.0,297.1,440.1,24.4,488.3,215.4,437.6,280.0,431.1,117.7,201.7,208.5,275.0,267.9,339.4,63.0,321.0,421.4,331.2,251.3,448.4,244.8,192.5,289.6,397.2,451.3,256.1,421.7,126.9,344.8,252.5,462.0,373.1,519.3,554.1,110.1,374.7,160.7,342.5,280.5,329.7,315.3,440.6,392.2,215.2,93.6,214.2,245.5,49.0,162.7,162.3,300.4,249.1,370.8,405.1,419.9,231.9
FZ,289.3,205.4,415.1,395.3,421.1,296.6,133.4,243.0,302.4,425.2,127.4,247.4,353.4,269.4,451.7,239.4,663.2,364.7,388.1,305.1,443.3,542.2,290.4,564.2,512.6,377.9,291.6,341.7,601.2,269.1,267.0,474.1,313.8,392.0,65.9,401.1,366.0,307.6,354.4,500.7,176.2,489.6,451.6,48.1,486.5,415.6,0.0,180.2,262.6,458.0,347.5,344.2,290.0,265.0,244.5,315.4,361.9,273.2,404.8,626.6,418.1,388.4,216.3,611.6,279.8,223.5,484.3,370.5,415.9,290.4,376.9,253.8,385.4,117.6,397.3,544.4,250.9,291.1,524.0,276.7,566.6,393.3,323.4,564.0,396.7,340.3,369.0,306.9,261.3,571.2,371.9,114.3,430.3,432.2,241.4,393.1,300.8,282.7,345.4,405.4,328.7,358.4,561.5,505.2,363.5,187.8,470.4,269.7,378.3,377.5,586.6,597.1,279.6,141.5,551.5,363.1,280.0,272.9,149.3,436.2,312.2,534.1,520.9,221.1,200.8,416.1,273.7,335.0,284.7,294.3,1462.2,305.9,349.4,273.5,350.1,536.8,403.6,313.5,296.8,269.2,158.6,212.5,202.4,387.3,438.3,342.0,504.5,266.7,286.7,233.7,429.3,248.4,253.3,196.6,340.8,194.8,293.1,408.0,411.2,419.6,29.6,341.5,446.6,225.7,212.0,243.3,246.3,449.5,232.7,538.0,365.5,519.1,342.7,519.6,326.8,535.5,570.3,426.7,372.9,323.4,340.7,321.1,122.1,418.6,206.1,40.0,279.4,273.4,242.4,348.8,376.5,203.9,457.8,403.7,252.5,461.0,230.8,518.1,255.7
GB,248.2,25.1,389.4,341.6,290.3,165.8,204.8,291.5,444.5,381.5,198.8,251.1,279.1,192.4,445.4,354.6,532.4,233.9,257.3,386.3,417.6,411.4,432.5,454.4,468.9,352.2,363.0,302.0,554.5,267.5,338.4,423.4,183.0,366.3,163.8,270.3,240.9,176.8,223.6,369.9,45.4,445.9,386.7,146.9,355.7,325.3,179.8,0.0,131.8,439.1,216.7,213.4,159.2,230.5,307.5,274.3,231.1,142.4,279.7,578.4,287.3,361.4,214.3,567.9,351.2,326.8,440.6,239.7,390.2,159.6,351.2,311.3,341.7,153.4,353.6,498.6,120.1,229.1,480.3,260.6,435.8,367.6,352.5,520.3,371.0,209.5,374.0,176.1,220.2,527.5,241.1,133.9,386.6,358.6,328.0,262.3,269.6,205.9,426.6,249.6,283.5,233.3,517.8,459.4,368.5,58.3,339.6,228.6,247.5,252.3,542.9,477.6,350.1,107.7,428.2,232.3,238.9,142.1,182.7,392.5,181.4,403.3,475.1,292.5,182.7,285.3,310.9,204.2,288.9,163.5,1642.1,228.6,218.6,415.6,229.7,406.0,272.8,391.7,237.7,411.3,27.8,283.9,311.4,256.5,412.6,300.9,469.6,135.9,323.9,156.9,403.6,207.3,130.9,356.7,424.1,64.0,216.3,332.4,280.4,393.9,150.1,210.7,420.9,94.9,301.9,166.5,283.5,423.8,315.1,407.2,324.4,388.3,211.9,388.8,250.0,491.8,526.6,401.9,347.2,191.9,315.0,402.3,149.7,287.8,277.5,219.9,148.6,232.3,323.6,218.0,374.0,162.8,372.6,272.9,358.5,330.2,366.8,387.3,124.9
GE,252.0,179.4,261.0,265.2,230.9,106.4,188.1,295.3,448.3,253.1,194.1,254.9,196.7,60.5,297.6,222.7,473.0,208.4,197.9,358.2,289.2,352.0,436.3,395.0,340.5,223.8,309.8,170.1,426.1,271.3,285.2,364.0,157.5,237.9,248.6,210.9,109.0,151.3,198.1,310.5,97.3,317.5,304.3,231.7,296.3,248.9,264.6,154.2,0.0,303.9,191.2,85.0,133.7,234.3,311.3,182.0,171.7,10.6,147.8,450.0,227.9,279.0,214.1,439.5,298.0,330.6,312.2,180.3,261.8,100.2,222.8,315.1,213.3,238.2,225.2,390.3,11.6,232.9,351.9,264.4,376.4,239.2,220.6,387.6,242.6,81.1,320.0,74.7,224.0,399.1,181.7,218.7,258.2,362.4,331.8,202.9,273.4,160.3,430.4,167.2,172.8,101.4,389.4,351.1,314.5,85.0,280.2,232.4,188.1,169.9,414.5,418.2,218.2,192.5,368.8,103.9,242.7,116.6,267.5,264.1,122.0,343.9,366.8,239.3,137.1,225.9,179.0,75.8,292.7,138.0,1726.9,232.4,193.1,419.4,147.3,346.6,213.4,350.8,241.5,415.1,115.0,230.7,315.2,197.1,284.2,224.5,341.2,110.4,192.0,111.3,275.2,211.1,105.4,360.5,427.9,79.9,170.7,250.0,221.0,265.5,234.9,151.3,292.5,38.4,305.7,120.9,151.6,295.4,318.9,347.8,162.8,328.9,152.5,329.4,185.8,363.4,398.2,319.5,218.8,166.4,186.6,406.1,234.5,159.4,224.3,304.7,20.2,236.1,327.4,89.6,291.6,247.6,290.2,144.5,362.3,270.8,234.9,327.9,43.5
GI,587.4,508.8,141.7,475.1,244.7,307.3,314.4,587.5,661.6,252.3,320.4,547.1,402.6,307.9,6.3,218.2,249.7,500.5,278.1,564.1,82.4,105.2,649.6,298.0,339.7,107.2,339.7,192.4,425.3,523.7,315.1,16.0,338.1,64.8,472.8,411.8,256.4,366.2,490.2,341.4,389.4,316.7,510.2,399.5,177.1,454.8,447.7,483.6,309.6,0.0,408.1,210.7,425.8,526.5,595.5,387.9,372.6,299.0,311.7,449.2,428.8,484.9,444.6,438.7,327.9,568.9,311.4,202.9,41.1,274.2,80.2,599.3,212.5,492.6,224.4,86.3,303.7,483.9,351.1,531.3,66.7,119.9,234.1,386.8,60.1,214.6,386.6,256.4,452.2,398.3,294.3,461.0,257.4,665.8,619.6,246.8,565.6,439.3,664.2,373.1,378.7,264.0,388.6,47.1,392.1,377.1,189.3,567.8,195.1,375.8,413.7,139.0,213.7,396.4,271.5,262.2,578.1,372.0,507.0,263.3,269.8,120.6,62.8,269.2,429.1,157.3,398.2,219.8,584.9,430.1,1731.8,524.6,485.2,632.7,353.2,182.3,169.8,556.7,533.7,628.4,462.0,260.6,549.0,398.0,118.9,430.4,337.0,402.5,411.2,390.3,109.9,464.7,386.7,555.5,624.1,372.0,449.7,455.9,368.8,137.2,418.0,299.1,68.8,330.5,539.5,399.9,370.8,95.6,603.1,158.4,368.7,143.1,353.4,360.3,421.1,362.6,397.4,525.4,122.2,458.5,114.8,627.5,474.0,207.4,308.6,487.8,285.2,440.6,561.2,247.9,497.5,502.0,496.1,302.8,596.1,359.1,230.4,52.7,322.5
GK,226.1,229.3,359.3,252.0,273.3,148.8,364.4,269.4,422.4,351.4,333.5,229.0,183.5,236.8,395.9,335.3,515.4,182.5,240.3,364.2,387.5,394.4,410.4,480.2,438.8,322.1,486.1,300.3,524.4,245.4,461.5,406.4,74.8,336.2,298.5,253.3,239.2,68.6,172.2,352.9,147.2,415.8,291.1,281.6,338.7,235.7,314.5,204.1,176.2,402.2,0.0,183.3,107.8,208.4,285.4,168.8,214.1,186.8,278.0,552.8,270.3,265.8,304.1,537.8,474.3,304.7,410.5,222.7,360.1,124.6,321.1,289.2,311.6,288.1,323.5,488.6,164.5,207.0,450.2,238.5,418.8,337.5,350.8,490.2,340.9,179.4,306.8,137.3,198.1,497.4,224.1,268.6,356.5,336.5,305.9,245.3,247.5,250.3,404.5,154.0,159.6,231.6,487.7,449.4,301.3,134.9,322.6,206.5,230.5,156.7,512.8,460.6,330.8,242.4,467.8,202.2,216.8,52.4,317.4,362.4,164.4,386.3,465.1,415.6,227.1,268.3,355.3,174.1,266.8,112.1,1776.8,206.5,167.2,393.5,134.1,389.0,255.8,337.6,215.6,389.2,164.9,407.0,289.3,239.5,382.5,211.3,439.5,84.5,368.3,201.3,373.5,185.2,63.6,334.6,402.0,129.8,260.7,236.8,263.4,363.8,284.8,193.7,390.8,139.3,279.8,210.9,327.9,393.7,293.0,390.2,149.6,371.3,194.9,371.8,294.4,461.7,496.5,306.3,317.1,140.5,284.9,380.2,284.4,257.7,425.7,354.6,157.6,210.2,301.5,187.9,278.4,222.2,277.0,242.8,336.4,313.2,347.5,370.3,169.3
GR,353.5,280.9,175.9,264.3,221.0,96.5,227.3,396.8,450.8,168.0,233.3,356.4,191.8,99.7,212.5,151.9,463.1,309.9,188.0,353.3,204.1,342.1,438.8,385.4,255.4,138.7,273.4,116.9,344.0,312.9,248.8,234.9,127.3,152.8,350.1,201.0,55.8,155.4,299.6,300.6,198.8,232.4,299.4,312.4,286.4,244.0,360.6,255.7,101.4,218.8,197.3,0.0,235.2,335.8,412.8,177.1,161.8,90.8,94.6,369.4,218.0,274.1,315.6,354.4,261.6,432.1,227.1,156.6,176.7,63.4,137.7,416.6,128.2,339.7,140.1,305.2,113.1,273.1,266.8,320.5,352.7,154.1,167.4,306.8,157.5,3.8,315.1,45.6,241.4,314.0,171.8,320.2,173.1,232.1,433.3,122.7,374.9,252.2,453.4,162.3,163.7,48.2,304.3,266.0,309.6,186.5,270.3,333.9,164.4,165.0,329.4,357.9,147.4,309.3,358.9,51.4,344.2,161.2,369.0,179.0,112.1,334.0,281.7,202.9,238.6,202.2,218.2,9.0,394.2,239.5,1792.4,333.9,294.6,421.9,142.4,336.7,189.7,345.9,343.0,417.6,216.5,194.3,338.2,187.2,199.1,219.6,256.1,211.9,231.2,212.8,190.1,253.9,198.5,344.7,411.2,181.4,255.8,245.1,211.1,180.4,330.9,141.4,207.4,139.9,328.7,215.9,190.8,210.3,420.4,337.9,157.9,319.0,142.6,319.5,212.9,278.3,313.1,314.6,133.7,267.9,101.5,416.7,336.0,74.3,242.3,400.7,74.4,229.8,350.4,37.1,290.6,298.9,280.0,92.0,385.3,260.9,164.1,304.2,145.0
GS,171.9,197.1,401.6,265.3,302.5,178.0,332.2,215.2,368.2,393.7,301.3,174.8,228.1,204.6,457.6,366.8,544.6,128.3,269.5,310.0,429.8,423.6,356.2,492.6,481.1,364.4,453.9,314.2,566.7,191.2,429.3,435.6,119.4,378.5,266.3,282.5,253.1,113.2,118.0,382.1,115.0,458.1,335.7,249.4,367.9,249.0,282.3,171.9,144.0,451.3,153.1,225.6,0.0,154.2,231.2,198.0,243.3,154.6,291.9,595.1,299.5,288.7,271.9,580.1,442.1,250.5,452.8,251.9,402.4,169.2,363.4,235.0,353.9,255.9,365.8,510.8,132.3,152.8,492.5,184.3,448.0,379.8,364.7,528.2,383.2,221.7,297.7,181.9,143.9,539.7,253.3,236.4,398.8,282.3,251.7,274.5,193.3,218.1,350.3,288.0,207.2,245.5,530.0,471.6,292.2,102.7,351.8,152.3,259.7,201.3,555.1,489.8,362.3,210.2,480.2,244.5,162.6,78.5,285.2,404.7,193.6,415.5,487.3,383.4,194.9,297.5,323.1,216.4,212.6,57.9,1744.6,152.3,113.0,339.3,178.7,418.2,285.0,315.4,161.4,335.0,132.7,374.8,235.1,268.7,424.8,224.6,481.8,30.3,336.1,169.1,415.8,131.0,67.3,280.4,347.8,97.6,228.5,259.7,292.6,406.1,252.6,222.9,433.1,107.1,225.6,178.7,295.7,436.0,238.8,419.4,248.1,400.5,224.1,401.0,262.2,504.0,538.8,329.2,359.4,86.3,327.2,326.0,252.2,300.0,368.4,322.4,160.8,156.0,247.3,230.2,298.1,168.0,299.9,285.1,282.2,342.4,379.0,399.5,137.1
GT,114.8,250.3,478.2,218.5,379.1,254.6,265.5,120.6,235.5,470.3,259.5,20.5,178.9,281.2,537.6,371.5,548.5,152.7,346.1,155.7,506.4,427.5,223.5,383.1,557.7,441.0,423.7,390.8,643.3,36.9,399.1,515.6,196.0,455.1,214.7,359.1,329.7,189.8,142.4,458.7,191.6,534.7,270.8,225.6,430.5,234.8,249.7,225.1,220.6,531.3,229.7,302.2,150.2,0.0,76.9,140.9,319.9,231.2,368.5,667.2,376.1,207.6,275.0,656.7,411.9,96.2,529.4,328.5,479.0,245.8,440.0,80.7,430.5,162.6,442.4,590.8,208.9,68.3,569.1,30.0,528.0,456.4,441.3,609.1,459.8,298.3,188.2,258.5,86.8,616.3,329.9,212.6,475.4,131.6,101.0,351.1,112.2,294.7,196.0,230.9,150.1,322.1,606.6,551.6,182.7,179.3,414.4,95.2,336.3,203.0,631.7,493.7,411.7,168.4,370.7,321.1,105.5,155.1,194.3,481.3,270.2,419.4,567.3,353.2,271.5,374.1,399.7,293.0,50.2,85.4,1554.2,71.2,137.4,206.6,175.6,456.4,361.6,161.1,80.3,202.3,209.3,344.6,80.8,345.3,501.4,167.5,558.4,113.0,412.7,245.7,492.4,73.9,143.9,87.3,193.5,174.2,305.1,227.2,369.2,482.7,228.8,299.5,509.7,183.7,71.3,255.3,372.3,512.6,84.5,481.3,191.0,404.4,300.7,477.6,338.8,580.6,615.4,245.9,436.0,58.3,403.8,171.7,227.3,376.6,338.2,289.8,237.4,98.9,93.0,306.8,195.7,60.3,282.3,361.7,127.9,419.0,362.9,479.5,213.7
GU,185.4,320.9,503.0,200.8,392.3,292.5,336.1,101.4,163.1,495.1,330.1,52.9,200.9,351.8,523.9,479.0,534.8,223.3,425.7,125.4,600.1,413.8,151.1,369.7,582.5,465.8,494.3,444.0,668.1,74.6,469.7,501.9,242.7,479.9,285.3,397.0,382.9,260.4,213.0,489.0,262.2,559.5,257.1,296.2,416.8,221.1,320.3,295.7,291.2,517.6,300.3,327.0,220.8,70.5,0.0,162.9,357.8,301.8,421.7,696.5,414.0,193.9,345.6,681.5,482.5,77.0,554.2,366.4,503.8,268.3,464.8,61.5,455.3,233.2,467.2,577.1,279.5,96.6,593.9,74.6,514.3,481.2,494.5,633.9,484.6,323.1,174.5,281.0,150.9,641.1,364.0,283.2,500.2,112.4,81.8,389.0,159.2,365.3,165.7,252.9,176.2,375.3,631.4,537.9,169.0,249.9,400.7,165.8,374.2,225.0,656.5,480.0,474.5,239.0,357.0,345.9,176.1,225.7,264.9,506.1,308.1,405.7,553.6,423.8,342.1,412.0,470.3,317.8,40.1,156.0,1523.9,141.8,208.0,134.2,197.6,442.7,399.5,133.8,150.9,129.9,279.9,415.2,50.5,383.2,526.2,189.5,579.8,183.6,483.3,316.3,517.2,126.8,196.0,57.0,161.1,244.8,375.7,213.5,407.1,507.5,299.4,337.4,534.5,254.3,41.0,325.9,442.9,537.4,65.3,467.6,213.0,390.7,338.6,507.9,409.4,605.4,640.2,232.2,460.8,128.9,428.6,141.4,297.9,401.4,408.8,360.4,301.3,139.3,62.7,331.6,178.2,130.9,268.6,386.5,97.6,456.9,491.2,465.8,284.3
GW,154.2,290.5,340.0,83.1,236.9,129.5,356.8,199.5,273.6,332.1,362.8,159.1,37.9,229.2,376.6,316.0,498.2,243.7,203.9,176.1,368.2,377.2,261.6,333.1,419.5,302.8,437.5,281.0,505.1,135.7,412.9,387.1,79.7,316.9,276.1,234.0,219.9,107.8,233.4,316.5,208.4,396.5,155.7,287.0,302.3,66.8,311.1,265.3,168.6,382.9,149.7,164.0,169.0,138.5,207.5,0.0,194.8,179.2,258.7,529.0,251.0,96.9,305.9,518.5,425.7,180.9,391.2,203.4,340.8,105.3,301.8,211.3,292.3,224.0,304.2,469.3,156.8,95.9,430.9,143.3,399.5,318.2,331.5,466.6,321.6,160.1,137.9,118.0,64.2,478.1,201.0,274.0,337.2,248.0,231.6,226.0,177.6,252.1,276.2,89.9,9.1,212.3,468.4,430.1,132.4,196.1,286.2,134.6,211.2,62.0,493.5,443.4,311.5,229.8,320.4,182.9,144.9,113.6,255.7,343.1,145.1,369.1,445.8,367.0,228.9,249.0,347.7,154.8,196.9,173.3,1615.2,136.6,228.4,244.7,34.6,406.1,236.5,168.7,145.7,240.4,226.1,358.4,161.0,220.2,363.2,42.4,416.8,145.7,360.7,203.1,354.2,76.7,128.3,167.5,234.0,191.0,262.5,67.9,244.1,344.5,290.2,174.4,371.5,167.9,151.5,212.7,320.3,374.4,215.1,353.8,50.0,354.1,175.6,335.4,296.2,442.4,477.2,137.4,297.8,119.7,265.6,239.5,288.7,238.4,406.4,351.2,138.3,52.6,173.2,168.6,113.4,121.7,108.1,223.5,208.1,293.9,328.2,351.0,155.0
HD,316.7,244.1,321.1,254.4,162.7,40.9,347.3,360.0,444.9,313.2,331.3,319.6,185.9,219.7,317.8,297.1,404.8,273.1,129.7,347.4,394.0,283.8,432.9,326.8,400.6,283.9,469.0,262.1,486.2,336.0,444.4,295.8,121.4,298.0,313.3,79.1,201.0,149.5,262.8,242.3,162.0,377.6,293.5,296.4,228.1,238.1,329.3,218.9,159.1,311.5,191.4,145.1,198.4,299.0,376.0,171.2,0.0,169.7,239.8,514.6,96.1,268.2,269.0,499.6,457.2,395.3,372.3,112.1,352.7,86.4,282.9,379.8,273.4,302.9,285.3,371.0,147.4,267.2,412.0,329.1,308.2,299.3,312.6,452.0,371.7,141.2,309.2,99.1,235.5,459.2,113.5,283.4,318.3,427.1,396.5,134.7,338.1,215.2,447.5,156.4,162.0,193.4,449.5,331.8,303.7,149.7,212.0,297.1,119.9,159.1,474.6,350.0,292.6,278.6,300.6,191.7,307.4,181.3,332.2,324.2,53.8,275.7,347.5,398.5,192.0,157.7,338.2,135.9,357.4,202.7,1786.5,297.1,257.8,416.0,136.5,278.4,145.2,340.0,306.2,411.7,179.7,389.9,332.3,65.3,430.5,213.7,401.3,175.1,351.2,166.2,421.5,275.8,170.1,338.8,407.4,144.6,225.6,239.2,152.8,325.6,299.6,83.1,380.4,122.2,322.8,175.8,310.8,355.5,383.6,279.6,152.0,260.7,20.7,261.2,259.3,423.5,458.3,308.7,278.9,231.1,246.7,410.8,299.2,219.5,383.5,369.4,119.4,223.9,344.5,212.2,280.8,312.3,279.4,228.3,379.4,202.6,309.3,259.7,150.6
HH,262.6,190.0,269.2,275.8,241.5,117.0,177.5,305.9,458.9,261.3,183.5,265.5,207.3,49.9,305.8,212.1,483.6,219.0,208.5,368.8,297.4,362.6,446.9,405.6,348.7,232.0,299.2,159.5,434.3,281.9,274.6,328.2,168.1,246.1,259.2,221.5,98.4,161.9,208.7,321.1,107.9,325.7,314.9,262.6,306.9,259.5,275.2,164.8,10.6,312.1,201.8,95.6,144.3,244.9,321.9,192.6,182.3,0.0,137.2,458.2,238.5,289.6,224.7,447.7,287.4,341.2,320.4,190.9,270.0,110.8,231.0,325.7,221.5,248.8,233.4,398.5,22.2,243.5,360.1,275.0,387.0,247.4,210.0,400.1,250.8,91.7,330.6,85.3,234.6,407.3,192.3,229.3,266.4,373.0,342.4,213.5,284.0,170.9,441.0,177.8,183.4,90.8,397.6,359.3,325.1,95.6,290.8,243.0,198.7,180.5,422.7,428.8,207.6,203.1,379.4,114.5,253.3,127.2,278.1,272.3,132.6,354.5,375.0,228.7,147.7,236.5,168.4,86.4,303.3,148.6,1737.5,243.0,203.7,430.0,157.9,357.2,224.0,361.4,252.1,425.7,125.6,220.1,325.8,207.7,292.4,235.1,349.4,121.0,181.4,121.9,283.4,221.7,116.0,371.1,438.5,90.5,181.3,260.6,231.6,273.7,245.5,161.9,300.7,49.0,316.3,131.5,141.0,303.6,329.5,358.4,173.4,339.5,163.1,340.0,175.2,371.6,406.4,330.1,227.0,177.0,194.8,416.7,245.1,167.6,213.7,315.3,30.8,246.7,338.0,100.2,302.2,258.2,300.8,155.1,372.9,281.4,224.3,338.5,54.1
