from_stop,BJ,BW,CL,DJ,DM,FT,GE,GF,HB,IG,JR,MD,MM,MO,MY,NS,OO,OT,PU,PX,QK,QW,QX,RA,SG,SJ,SR,TA,UD,UJ,UU,UZ,VE,VP,XO,XR,YB,YG,YJ,YO,YZ
PX,144.9,389.7,166.7,465.6,149.3,345.0,236.6,137.9,287.0,152.1,257.3,381.7,310.9,385.2,370.4,225.6,263.7,269.2,464.1,0.0,1029.9,153.4,60.4,190.3,100.9,223.8,138.6,508.9,121.2,171.1,426.0,145.3,399.4,324.6,185.7,486.9,316.3,148.2,272.6,125.2,243.4
QK,967.6,856.1,989.4,953.2,972.0,906.0,1053.1,958.8,970.7,975.5,983.4,874.8,842.0,851.6,937.4,1040.9,965.2,970.7,866.6,938.3,0.0,976.1,883.1,1013.0,922.2,1039.1,979.9,940.5,943.9,993.8,858.5,968.0,892.5,959.4,1008.4,961.8,999.4,970.9,945.2,939.1,964.7
QW,171.0,250.7,192.8,312.1,188.0,183.7,353.1,201.4,131.7,178.9,103.8,228.2,286.7,246.2,215.1,340.3,110.2,115.7,310.6,216.0,915.2,0.0,176.9,284.6,217.4,338.5,224.4,353.6,237.7,256.9,272.5,261.8,245.9,171.1,211.8,333.4,268.7,156.3,181.1,214.1,89.9
QX,84.4,329.6,106.2,405.1,88.8,292.1,176.1,75.6,208.7,91.6,196.8,321.2,250.4,324.7,321.7,163.3,203.2,208.7,403.6,179.7,969.4,92.9,0.0,129.8,40.4,161.5,96.7,446.6,60.7,110.6,365.5,84.8,338.9,264.1,125.2,426.4,255.8,87.7,274.1,62.9,182.9
RA,263.5,264.3,281.8,339.7,243.9,331.7,96.7,251.2,332.3,267.2,334.8,261.3,228.5,259.4,358.8,82.0,299.3,306.5,343.7,344.4,904.1,268.5,177.4,0.0,216.0,82.0,253.7,367.7,236.3,288.1,288.3,260.4,279.0,363.3,300.8,336.9,297.4,265.2,357.5,238.5,320.9
SG,331.9,288.7,353.7,467.0,48.3,354.0,166.7,35.1,357.1,339.8,359.6,354.7,300.4,284.2,368.0,153.9,325.8,331.3,437.1,372.7,928.9,338.4,247.4,97.8,0.0,152.1,54.1,391.2,308.2,70.1,313.1,332.3,372.4,388.1,372.7,363.4,215.3,335.2,384.0,22.4,345.7
SJ,256.0,494.5,279.0,328.3,261.6,269.7,185.4,248.4,397.5,263.9,369.6,248.1,215.3,491.2,302.5,170.8,376.0,381.5,330.5,354.3,965.9,264.5,171.5,230.5,215.0,0.0,268.3,366.0,232.3,282.2,342.1,257.6,265.8,306.5,298.0,333.9,427.4,259.3,384.9,234.5,354.5
SR,279.1,305.9,297.4,373.9,285.5,373.3,129.0,298.9,373.9,282.8,395.0,276.9,244.1,301.0,400.4,97.6,344.7,348.1,359.3,387.7,945.7,278.0,193.2,43.2,233.7,97.6,0.0,412.8,251.9,301.8,329.9,276.0,294.6,404.9,316.4,398.8,196.0,297.5,419.4,256.2,356.4
TA,324.8,349.5,343.4,331.3,386.4,218.3,508.8,373.2,329.2,328.8,341.9,339.9,307.1,344.6,234.3,496.0,323.7,329.2,145.2,235.2,747.9,390.5,297.5,427.4,338.0,494.2,394.3,0.0,358.3,408.2,268.5,382.4,147.2,257.4,362.4,189.2,455.5,306.9,248.0,360.5,328.0
UD,27.1,376.8,45.4,300.8,136.4,324.3,223.7,123.2,256.3,30.8,244.4,222.4,189.6,372.3,356.7,210.9,250.8,256.3,271.1,118.9,936.2,140.5,47.5,177.4,88.0,209.1,144.3,338.5,0.0,158.2,316.4,132.4,240.1,313.1,64.4,309.4,303.4,26.9,259.7,110.5,230.5
UJ,355.0,297.1,376.8,475.4,277.1,347.0,189.8,290.5,353.5,362.9,368.0,363.1,323.5,292.6,392.0,177.0,334.2,339.7,445.5,379.3,937.3,363.5,270.5,93.0,311.0,175.2,332.1,402.6,331.3,0.0,321.5,355.4,380.8,395.1,395.8,371.8,163.5,358.3,392.4,303.2,354.1
UU,319.0,289.0,340.8,328.7,383.8,200.3,505.6,370.6,326.6,326.9,339.3,337.3,304.5,284.5,231.7,493.4,321.1,326.6,142.6,232.6,722.7,387.9,294.9,424.8,334.0,491.6,391.7,81.9,355.7,405.6,0.0,379.8,144.6,253.7,359.8,186.6,430.3,304.3,239.5,350.9,320.6
UZ,179.1,258.8,200.9,320.2,196.1,191.8,360.6,209.5,123.8,187.0,111.9,236.3,294.8,254.3,223.2,348.4,118.3,123.8,318.7,224.1,923.3,8.1,185.0,292.7,224.1,346.6,251.1,362.6,245.8,265.0,280.6,0.0,254.0,179.2,219.9,341.5,276.8,164.4,183.0,241.0,93.2
VE,285.4,312.9,307.2,295.1,350.2,166.7,472.0,337.0,293.0,293.3,305.7,259.3,226.5,308.4,198.1,459.8,287.5,293.0,64.6,199.0,790.3,354.3,261.3,391.2,300.4,458.0,358.1,99.2,322.1,372.0,232.3,346.2,0.0,220.1,326.2,153.0,437.7,270.7,205.9,317.3,287.0
VP,177.1,236.5,195.4,181.9,238.4,72.8,360.8,225.2,260.0,180.8,246.9,57.0,157.9,231.6,99.9,348.0,227.3,234.2,139.4,87.2,865.1,241.1,148.1,281.1,188.6,348.0,227.7,173.1,208.9,258.8,155.0,234.4,74.7,0.0,214.4,160.8,392.3,158.9,98.9,211.1,233.0
XO,201.2,446.0,223.0,236.3,205.6,164.1,327.4,192.4,325.5,209.1,313.6,157.9,125.1,441.5,213.5,315.2,320.0,325.5,206.6,54.4,871.7,209.7,116.7,246.6,155.8,313.4,213.5,274.9,177.5,227.4,251.9,201.6,175.6,217.5,0.0,244.9,372.6,204.5,203.3,172.7,294.9
XR,315.0,296.0,336.8,324.7,359.5,196.3,502.2,366.6,292.1,322.9,288.8,306.8,349.2,291.5,227.7,489.4,270.6,276.1,187.3,228.6,806.1,383.9,290.9,420.8,331.4,487.6,385.6,164.4,351.7,401.6,83.3,375.8,122.6,249.7,355.8,0.0,420.8,300.3,263.9,353.9,274.9
YB,307.3,293.6,329.1,471.9,273.6,358.9,142.1,287.0,336.2,314.5,364.5,308.6,275.8,289.1,388.5,129.3,330.7,336.2,391.0,375.8,933.8,315.8,222.8,45.3,263.3,129.3,328.6,399.1,283.6,342.5,318.0,307.7,326.3,393.0,348.1,368.3,0.0,310.6,388.9,299.7,350.6
YG,105.0,349.8,126.8,425.7,109.4,297.3,196.7,96.2,229.3,112.9,217.4,341.8,271.0,345.3,329.7,183.9,223.8,229.3,424.2,202.1,990.0,113.5,20.5,152.1,61.0,182.1,98.7,467.2,81.3,131.2,386.1,105.4,359.5,284.7,145.8,447.0,276.4,0.0,294.7,83.5,203.5
YJ,186.7,135.7,227.2,192.9,248.0,64.5,392.6,234.8,259.8,212.6,256.5,80.6,189.7,131.2,96.2,379.8,128.3,243.8,185.2,96.8,880.3,274.3,181.3,289.0,199.6,355.8,260.3,196.7,242.1,268.1,267.5,266.2,120.5,140.1,224.0,208.0,403.3,168.5,0.0,225.3,132.6
YO,304.5,266.2,326.3,444.5,25.8,316.1,139.3,12.6,324.8,311.7,337.1,332.2,273.0,261.7,361.1,126.5,303.3,308.8,414.6,348.4,906.4,313.0,220.0,70.4,260.5,124.7,34.9,371.7,280.8,42.7,290.6,304.9,349.9,364.2,345.3,340.9,192.8,307.8,361.5,0.0,323.2
YZ,81.0,228.6,102.8,266.2,175.8,153.2,263.1,162.6,45.4,88.9,13.8,139.9,240.8,224.1,182.8,250.3,39.9,45.4,222.3,170.1,948.0,179.9,86.9,216.8,127.4,248.5,165.1,256.0,147.7,197.6,250.4,171.8,157.6,82.8,121.8,245.1,342.8,66.3,92.8,149.9,0.0
