from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
CF,135.1,158.7,211.9,284.5,255.3,165.2,289.8,137.8,113.0,182.0,0.0,181.0,103.1,8.1,169.7,49.7,190.3,33.8,240.3,19.5,177.4,176.7,165.2,285.5,210.1,103.0,248.1,233.6,171.8,170.4,319.7,196.0,104.6,330.6,263.3,141.0,154.3,333.6,244.5,175.0,227.3,182.6,222.1,196.8,136.7,123.7,189.3,306.5,132.8,177.1,160.8,73.2,301.5,250.4,258.6,186.2,193.5,104.2,221.1,192.3,262.7,286.0,87.2,99.1,311.0,87.9,162.3,139.1,356.1,181.5,145.9,156.0,162.9,331.4,260.8,248.5,62.7,257.6,201.8,158.4,186.9,121.1,212.1,228.9,154.7,178.5,277.1,235.7,148.7,180.3,252.0,201.5,207.5,190.1,246.9,175.3,200.7,104.0,226.9,326.8,136.6,264.5,307.9,103.4,171.4,196.2,134.8,180.0,135.7,295.4,138.3,209.5,82.8,1093.8,314.3,214.9,283.1,67.2,178.1,49.6,200.2,126.1,116.8,287.1,250.5,94.7,116.2,59.4,263.6,211.6,173.6,229.3,266.2,343.8,204.1,157.3,295.6,356.2,92.3,298.0,145.0,191.8,62.6,199.3,206.7,340.7,151.4,229.2,257.1,186.2,297.3,325.0,146.9,66.9,330.4,146.6,228.7,247.9
CJ,249.6,194.2,190.1,133.9,104.7,194.8,146.2,48.8,230.2,296.5,189.9,0.0,220.3,180.6,205.2,159.1,347.8,171.2,436.6,167.6,114.2,293.9,14.6,134.9,184.7,221.0,231.6,83.0,140.6,255.7,176.1,330.4,210.9,180.0,112.7,45.9,78.3,183.0,374.3,289.5,384.8,285.9,105.1,165.2,265.7,159.2,72.3,502.8,267.2,294.3,68.7,189.6,150.9,99.8,232.3,35.6,304.3,233.1,373.5,306.8,112.1,143.4,173.4,237.3,160.4,205.1,276.8,151.2,212.5,298.7,334.7,315.1,137.5,180.8,110.2,444.8,179.9,107.0,51.2,95.2,175.1,238.3,369.6,203.5,269.2,169.4,126.5,383.5,117.5,294.8,101.4,176.1,56.9,389.4,96.3,149.9,133.2,234.6,109.9,183.2,253.8,430.5,157.3,220.6,302.6,409.4,130.9,275.1,333.6,144.8,272.7,152.5,189.1,1037.5,163.7,318.2,132.5,184.4,253.6,146.3,314.7,328.2,125.4,136.5,99.9,250.9,233.4,215.5,113.0,190.2,101.2,235.3,272.2,287.7,318.6,274.5,152.0,212.6,198.6,154.4,212.5,59.0,133.2,173.9,355.4,284.6,226.9,78.6,404.9,205.4,408.1,174.4,261.4,201.3,186.8,281.0,157.5,216.7
CN,206.0,218.6,212.0,309.4,280.2,139.6,314.7,162.7,87.9,157.0,117.6,205.9,0.0,108.3,229.6,102.0,87.1,114.1,137.1,95.3,202.3,73.5,190.1,310.4,240.8,194.6,287.7,258.5,196.7,88.7,344.6,196.4,179.8,355.5,288.2,165.9,179.2,358.5,141.3,166.3,124.1,100.9,247.0,221.7,153.6,183.6,214.2,203.3,224.4,108.0,185.7,140.7,326.4,275.3,288.4,211.1,124.4,131.2,117.9,185.1,287.6,310.9,104.1,135.4,335.9,83.0,179.5,156.0,381.0,78.3,42.7,74.3,193.6,356.3,285.7,145.3,40.6,282.5,226.7,183.3,211.8,96.0,108.9,259.6,186.1,193.8,302.0,132.5,173.6,205.8,276.9,232.2,232.4,86.9,271.8,206.0,206.8,115.0,251.8,351.7,111.5,161.3,332.8,34.3,89.7,93.0,218.1,98.3,32.2,320.3,218.7,234.4,158.0,1033.4,339.2,133.2,308.0,82.6,127.5,74.5,193.0,81.0,149.8,312.0,275.4,116.6,13.0,113.7,288.5,246.3,198.5,289.2,326.1,274.7,229.6,54.1,320.5,381.1,167.5,322.9,209.8,216.7,87.5,230.0,103.5,271.6,107.5,254.1,153.9,203.1,228.2,349.9,194.1,158.5,355.3,209.9,253.6,272.8
CQ,144.4,168.0,203.8,288.1,247.2,149.1,281.7,129.7,104.9,191.3,9.3,172.9,95.0,0.0,179.0,59.0,182.2,43.1,232.2,11.3,169.3,168.6,157.1,269.4,219.4,112.3,257.4,225.5,163.7,162.3,332.7,205.3,113.9,322.5,255.2,132.9,146.2,325.5,236.4,184.3,219.2,174.5,218.5,188.7,120.6,133.0,181.2,298.4,142.1,169.0,152.7,82.5,293.4,242.3,267.9,178.1,185.4,113.5,213.0,201.6,254.6,277.9,71.1,108.4,302.9,68.7,171.4,123.0,338.9,176.6,137.8,147.9,172.2,323.3,252.7,240.4,89.9,249.5,193.7,160.5,178.8,113.0,204.0,232.2,164.0,187.8,269.0,227.6,144.4,189.6,243.9,210.8,199.4,187.1,238.8,184.6,184.6,109.3,217.4,318.7,128.5,256.4,299.8,95.3,163.3,188.1,144.1,171.9,127.6,287.3,147.6,201.4,92.1,1070.3,306.2,206.8,275.0,59.1,170.0,41.5,209.5,118.0,126.1,279.0,242.4,86.6,108.1,68.7,252.4,220.9,165.5,238.6,275.5,335.7,213.4,149.2,287.5,348.1,98.0,289.9,158.1,183.7,54.5,208.6,198.6,332.6,143.3,221.1,249.0,170.1,289.2,316.9,156.2,76.2,322.3,161.5,220.6,239.8
CY,73.8,12.1,225.2,297.8,268.6,180.3,303.1,151.1,169.8,120.7,149.7,194.3,206.2,166.5,0.0,145.0,293.4,116.7,329.5,153.5,190.7,265.9,178.5,290.8,170.1,91.0,184.4,246.9,152.9,241.2,354.1,178.4,73.6,343.9,276.6,154.3,167.6,346.9,359.8,113.7,330.4,271.4,235.4,210.1,212.0,41.5,202.6,395.7,141.0,250.4,174.1,94.1,314.8,263.7,196.6,195.8,208.8,137.6,324.2,131.0,276.0,267.8,176.4,141.8,324.3,179.9,100.8,154.2,360.3,284.6,249.0,259.1,122.9,344.7,274.1,337.7,165.8,270.9,215.1,171.7,200.2,162.7,315.2,160.9,93.4,33.2,290.4,338.8,162.0,119.0,265.3,154.8,220.8,293.2,260.2,135.3,252.1,173.5,238.8,340.1,149.2,367.6,321.2,206.5,288.1,285.4,94.8,260.6,238.8,308.7,146.5,222.8,93.6,862.4,327.6,303.7,296.4,170.3,239.1,132.2,138.9,229.2,76.8,300.4,263.8,197.8,219.3,128.9,273.8,147.9,186.9,165.6,202.5,82.4,142.8,260.4,308.9,369.5,99.5,311.3,34.0,205.1,119.1,159.3,309.8,79.3,212.4,242.5,360.2,201.3,249.4,338.3,85.6,105.8,343.7,145.8,242.0,213.5
DD,136.2,130.3,156.1,260.7,231.5,115.4,266.0,114.0,104.4,183.1,64.1,157.2,94.5,54.8,141.3,0.0,181.7,12.0,231.7,41.8,153.6,168.1,141.4,261.7,181.7,87.8,219.7,209.8,148.0,176.3,295.9,201.4,77.7,306.8,239.5,117.2,130.5,309.8,235.9,176.1,218.7,174.0,198.3,173.0,86.9,95.3,165.5,297.9,138.2,168.5,137.0,74.4,277.7,226.6,230.2,162.4,184.9,131.8,212.5,193.4,238.9,262.2,37.4,126.7,287.2,79.3,163.4,89.3,332.3,172.9,137.3,147.4,134.5,307.6,237.0,239.9,54.1,233.8,178.0,134.6,163.1,112.5,203.5,200.5,155.8,141.2,253.3,227.1,124.9,181.4,228.2,173.1,183.7,181.5,223.1,146.9,150.9,108.8,203.1,303.0,128.0,255.9,284.1,94.8,162.8,187.6,106.4,171.4,127.1,271.6,143.7,185.7,55.9,1003.8,290.5,206.3,259.3,58.6,174.2,20.5,201.3,117.5,88.4,263.3,226.7,86.1,107.6,72.3,239.8,183.2,149.8,200.9,237.8,223.8,205.2,148.7,271.8,332.4,65.4,274.2,107.7,168.0,38.8,170.9,198.1,220.7,147.5,205.4,248.5,136.4,288.7,301.2,148.0,79.8,306.6,152.0,204.9,224.1
DG,288.3,300.9,213.1,379.4,323.3,140.7,397.0,245.0,170.2,239.3,199.9,288.2,82.2,190.6,311.9,184.3,0.0,196.4,158.2,177.6,268.7,154.7,272.4,392.7,342.4,272.1,389.3,258.1,298.3,81.9,426.9,278.7,262.1,437.8,285.1,248.2,261.5,440.8,95.9,248.6,69.8,110.4,329.3,248.0,188.5,265.9,296.5,224.4,301.9,190.3,268.0,208.5,396.4,345.3,390.0,293.4,206.7,199.0,72.5,267.4,369.9,393.2,186.4,203.2,418.2,165.3,261.8,238.3,463.3,147.2,54.3,134.3,295.2,438.6,355.7,166.4,122.9,352.5,309.0,242.9,257.9,178.3,54.6,361.2,268.4,276.1,372.0,87.1,275.2,288.1,359.2,333.8,314.7,41.5,354.1,307.6,207.9,197.3,334.1,434.0,196.0,115.9,415.1,116.6,45.1,131.0,285.9,62.4,114.5,402.6,301.0,235.3,240.3,1096.1,409.2,152.3,390.3,164.9,128.6,156.8,275.3,163.3,267.9,382.0,357.7,173.7,81.9,196.0,370.8,347.9,280.8,393.0,429.9,357.0,311.9,36.2,402.8,463.4,249.8,386.1,292.1,299.0,169.8,331.6,49.2,353.9,108.6,336.4,108.5,224.2,310.5,419.9,276.4,236.0,437.6,292.2,303.3,374.4
DH,124.1,118.2,172.0,276.6,247.4,131.3,281.9,129.9,120.3,171.0,50.6,173.1,110.4,70.7,129.2,15.9,197.6,0.0,247.6,57.7,169.5,184.0,157.3,277.6,169.6,75.7,207.6,225.7,152.4,192.2,311.8,189.3,65.6,322.7,255.4,133.1,146.4,325.7,251.8,164.0,234.6,189.9,214.2,188.9,102.8,83.2,181.4,313.8,126.1,184.4,152.9,62.3,293.6,242.5,218.1,178.3,177.0,105.0,228.4,181.3,254.8,278.1,53.3,99.9,303.1,95.2,151.3,105.2,348.2,188.8,153.2,163.3,122.4,323.5,252.9,255.8,70.0,249.7,193.9,150.5,179.0,128.4,219.4,188.4,143.7,129.1,269.2,243.0,140.8,169.3,244.1,161.0,199.6,197.4,239.0,134.8,166.8,104.8,219.0,318.9,143.9,271.8,300.0,110.7,178.7,203.5,94.3,187.3,143.0,287.5,131.6,201.6,43.8,991.7,306.4,222.2,275.2,74.5,190.1,36.4,189.2,133.4,76.3,279.2,242.6,102.0,123.5,60.2,255.7,171.1,165.7,188.8,225.7,211.7,193.1,164.6,287.7,348.3,53.3,290.1,95.6,183.9,54.7,158.8,214.0,208.6,163.4,221.3,264.4,152.3,280.8,317.1,135.9,67.7,322.5,139.9,220.8,228.5
DK,332.6,344.7,305.5,452.0,406.8,233.1,441.3,289.3,214.5,283.6,244.2,332.5,126.5,234.9,356.2,228.6,146.4,240.7,0.0,221.9,328.9,68.3,316.7,437.0,367.4,310.2,414.3,350.5,323.3,171.4,492.3,323.0,306.4,482.1,377.5,292.5,305.8,485.1,52.8,292.9,164.1,159.6,378.1,340.4,280.2,310.2,340.8,66.1,340.0,241.1,312.3,246.6,453.0,401.9,415.0,337.7,257.3,237.1,84.9,311.7,414.2,437.5,230.7,241.3,462.5,209.6,306.2,282.6,498.5,104.9,147.5,200.9,320.2,482.9,412.3,8.1,179.5,409.1,353.3,320.1,338.4,222.6,116.0,386.2,312.7,320.4,428.6,72.6,304.0,332.4,403.5,358.8,359.0,114.8,398.4,332.6,300.3,241.6,377.0,478.3,234.1,141.9,459.4,160.9,162.8,44.6,324.0,180.1,158.8,446.9,345.3,327.7,284.6,1091.0,465.8,219.6,434.6,209.2,221.0,201.1,292.3,207.6,306.0,438.6,402.0,243.2,112.8,240.3,412.0,372.9,325.1,415.8,452.7,401.3,356.2,135.2,447.1,507.7,290.5,449.5,346.0,343.3,214.1,356.6,111.2,398.2,201.0,380.7,42.6,316.6,354.8,476.5,320.7,274.1,481.9,336.5,380.2,399.4
DM,157.4,181.0,192.4,265.0,235.8,137.7,270.3,118.3,93.5,206.6,22.3,161.5,83.6,12.9,192.0,72.0,170.8,56.1,220.8,0.0,157.9,157.2,145.7,266.0,196.4,125.3,243.3,214.1,152.3,150.9,300.2,218.3,126.9,311.1,243.8,121.5,134.8,314.1,225.0,197.3,207.8,163.1,202.6,177.3,109.2,146.0,169.8,287.0,155.1,157.6,141.3,95.5,282.0,230.9,244.0,166.7,174.0,120.9,201.6,234.7,243.2,266.5,59.7,115.8,291.5,68.4,184.6,111.6,336.6,162.0,126.4,136.5,149.2,311.9,241.3,229.0,43.2,238.1,182.3,138.9,167.4,101.6,192.6,215.2,177.0,200.8,257.6,216.2,129.2,202.6,232.5,187.8,188.0,170.6,227.4,161.6,173.2,97.9,207.4,307.3,117.1,245.0,288.4,83.9,151.9,176.7,157.1,160.5,116.2,275.9,160.6,190.0,105.1,1058.9,294.8,195.4,263.6,47.7,158.6,30.1,242.6,106.6,139.1,267.6,231.0,75.2,96.7,78.8,244.1,201.9,154.1,251.6,288.5,324.3,226.4,137.8,276.1,336.7,114.6,278.5,167.3,172.3,43.1,185.6,187.2,321.2,131.9,209.7,237.6,158.7,277.8,305.5,169.2,89.2,310.9,168.9,209.2,228.4
