from_stop,AF,AH,AP,AQ,BC,BX,BZ,CT,DC,DH,EH,FE,FN,GJ,GN,HF,HM,IT,IY,JA,JO,JU,JV,LA,LB,NF,NO,NV,OO,PA,QG,RD,RP,RR,SH,TS,TZ,WJ,WX,XG,YG,ZG,ZL,ZQ
EH,271.9,177.3,159.1,203.6,209.7,123.1,178.6,183.2,296.5,179.5,0.0,83.1,356.9,27.3,114.9,236.5,130.5,136.2,224.2,117.7,317.6,60.5,256.8,221.7,77.6,201.6,241.8,279.8,154.3,94.8,50.7,200.5,137.9,145.6,189.4,166.5,14.6,282.1,343.8,250.4,65.9,826.9,37.6,98.6
FE,193.9,102.6,257.7,121.1,162.2,257.7,96.6,140.8,207.6,146.1,256.3,0.0,268.0,283.7,251.9,166.3,233.8,47.3,142.2,29.0,466.3,182.0,177.6,132.8,118.9,113.9,154.1,194.8,65.4,14.5,165.5,149.1,49.0,56.7,101.7,83.3,277.3,194.4,258.8,162.7,176.8,975.6,297.9,9.8
FN,244.0,277.8,97.1,19.1,129.7,292.4,116.6,103.2,299.1,99.5,294.9,140.3,0.0,214.6,284.2,326.9,191.7,193.4,162.2,174.9,432.9,247.8,228.9,37.2,134.8,139.6,213.9,282.4,211.5,152.0,238.0,120.5,195.1,202.8,127.4,223.7,201.9,254.2,177.3,222.5,253.2,996.2,224.9,155.8
GJ,250.3,158.1,131.7,178.7,182.3,315.3,151.2,160.9,269.1,152.1,317.8,57.4,329.5,0.0,309.5,223.9,113.5,108.8,198.6,90.3,458.6,43.7,234.0,194.3,50.2,174.2,214.4,252.4,126.9,75.9,23.3,173.1,110.5,118.2,162.0,139.1,332.5,254.7,316.4,223.0,38.5,1037.1,10.2,71.2
GN,282.3,192.1,165.7,214.4,218.0,8.1,185.2,197.7,304.8,187.8,8.2,93.2,365.2,33.9,0.0,257.9,147.5,142.8,232.6,124.3,324.2,70.5,269.7,232.4,84.2,208.2,250.1,288.1,160.9,109.9,57.3,207.1,144.5,152.2,197.7,174.8,21.2,290.4,352.1,257.0,74.2,835.2,44.2,106.9
HF,45.9,94.2,240.5,128.5,149.9,329.6,100.5,129.6,223.3,137.7,332.1,200.2,277.6,359.5,321.4,0.0,222.3,183.2,147.9,164.7,542.1,257.8,35.7,142.4,194.7,123.5,34.1,206.6,83.5,220.4,237.4,140.7,166.9,74.8,111.3,95.7,346.8,56.4,264.5,24.7,252.6,1093.6,369.8,215.7
HM,130.9,172.9,18.1,81.9,68.7,276.2,37.6,48.4,160.4,38.5,278.7,79.3,185.4,198.4,268.0,205.2,0.0,132.4,85.0,113.9,470.7,267.1,120.4,97.5,73.8,60.6,100.8,143.7,150.2,99.5,246.7,59.5,134.1,141.5,48.4,162.4,185.7,141.1,172.3,109.4,261.9,980.0,208.7,94.8
IT,161.3,167.0,280.3,187.6,228.7,282.1,161.3,208.4,160.2,216.5,284.6,152.7,185.2,312.0,273.9,115.0,262.1,0.0,208.7,117.2,494.6,210.3,150.8,203.2,147.2,184.3,149.2,143.5,18.0,172.9,189.9,219.5,119.4,9.3,172.1,30.2,299.3,171.5,172.1,139.8,205.1,1000.4,322.3,168.2
IY,166.4,208.4,360.7,122.0,270.1,352.6,220.7,249.8,75.3,257.9,355.1,307.6,100.3,382.5,346.8,120.1,342.5,288.8,0.0,270.3,561.6,340.8,155.9,137.6,300.3,243.7,154.3,58.6,235.0,326.0,320.4,260.9,272.5,226.3,231.5,249.0,369.8,176.6,87.2,144.9,335.6,1024.2,392.8,321.3
JA,179.8,185.5,298.8,207.8,247.2,300.6,179.8,226.9,178.7,235.0,303.1,176.7,203.7,330.5,296.5,133.5,280.6,18.4,227.2,0.0,513.1,228.8,169.3,221.7,165.7,202.8,167.7,162.0,36.5,191.4,208.4,238.0,137.9,27.8,190.6,48.7,317.8,190.0,190.6,158.3,223.6,1018.9,340.8,186.7
JO,306.9,220.8,194.4,241.4,245.0,32.7,213.9,224.7,331.8,214.8,35.2,120.2,392.2,62.6,24.5,286.6,176.2,171.5,261.3,153.0,0.0,106.4,296.7,257.0,112.9,236.9,277.1,315.1,189.6,138.6,86.0,235.8,173.2,180.9,224.7,201.8,49.9,317.4,379.1,285.7,101.2,862.2,72.9,133.9
JU,207.7,120.3,269.7,134.9,176.0,271.5,108.6,155.7,225.3,163.8,274.0,11.9,285.7,301.4,263.3,180.1,251.5,65.0,156.0,46.5,484.0,0.0,191.4,150.5,6.4,131.6,171.8,208.6,83.1,32.1,179.3,166.8,66.7,74.4,119.4,95.3,288.7,212.1,272.6,180.4,194.5,993.3,311.7,27.4
JV,10.4,52.4,204.7,88.5,114.1,321.6,64.7,93.8,187.5,101.9,324.1,144.5,241.8,243.8,315.8,232.3,186.5,195.8,112.1,177.3,516.1,351.6,0.0,106.6,137.2,87.7,127.9,170.8,177.3,162.9,331.2,104.9,260.7,168.6,75.5,189.5,231.1,20.6,228.7,136.5,346.4,1025.4,254.1,158.2
LA,178.4,214.6,59.8,123.6,92.4,255.1,79.3,72.1,202.1,62.2,257.6,103.0,342.2,177.3,249.3,246.9,164.8,156.1,126.7,137.6,395.6,221.1,162.1,0.0,97.5,102.3,142.5,185.4,174.2,123.2,200.7,83.2,157.8,165.5,90.1,186.4,164.6,182.8,329.1,151.1,215.9,958.9,187.6,118.5
LB,195.4,104.8,263.2,128.4,169.5,265.0,102.1,149.2,218.8,157.3,267.5,5.4,279.2,294.9,256.8,173.6,245.0,58.5,149.5,40.0,477.5,193.2,184.9,144.0,0.0,125.1,165.3,202.1,76.6,25.6,172.8,160.3,60.2,67.9,112.9,88.8,282.2,205.6,266.1,173.9,188.0,986.8,305.2,20.9
NF,69.9,112.2,264.5,150.8,173.9,335.6,124.5,153.6,99.7,161.7,338.1,206.2,124.7,365.5,327.4,144.5,246.3,189.2,24.3,170.7,586.0,263.8,59.7,166.4,200.7,0.0,40.1,83.0,89.5,226.4,243.4,164.7,172.9,80.8,135.3,101.7,352.8,80.4,111.6,48.7,258.6,1048.6,375.8,221.7
NO,267.9,172.1,293.6,198.4,242.0,295.4,174.6,215.5,191.5,229.8,297.9,166.0,216.5,325.3,287.2,131.5,265.0,149.0,220.2,130.5,507.9,213.0,252.8,216.5,160.5,197.6,0.0,174.8,49.3,177.7,203.2,232.8,132.7,40.6,185.4,61.5,312.6,278.1,203.4,246.4,218.4,1059.4,335.6,181.5
NV,113.2,147.0,138.8,60.8,171.4,334.1,167.5,144.9,16.7,141.2,336.6,182.0,41.6,256.3,325.9,190.7,233.4,232.2,83.5,213.7,474.6,296.2,98.1,78.9,176.5,190.5,83.1,0.0,132.5,193.7,286.4,162.2,215.9,123.8,178.3,144.7,243.6,123.4,28.5,91.7,301.6,1037.9,266.6,197.5
OO,142.9,185.2,380.0,186.3,246.9,355.0,197.5,226.6,142.1,234.7,357.5,258.1,167.1,384.9,346.8,96.9,361.8,235.4,244.9,216.9,564.0,310.0,132.7,204.4,246.9,220.5,131.1,125.4,0.0,272.6,289.6,237.7,219.1,172.9,208.3,12.1,372.2,153.4,154.0,121.7,304.8,982.3,395.2,267.9
PA,169.7,82.1,237.5,102.7,143.8,239.3,76.4,123.5,193.1,131.6,241.8,109.9,253.5,269.2,231.1,147.9,219.3,32.8,123.8,14.3,451.8,167.5,159.2,118.3,104.4,99.4,139.6,176.4,50.9,0.0,147.1,134.6,34.5,42.2,87.2,63.1,256.5,179.9,240.4,148.2,162.3,961.1,279.5,125.4
QG,228.1,134.7,290.1,155.3,196.4,291.9,129.0,176.1,245.7,184.2,294.4,34.1,306.1,321.8,287.8,200.5,271.9,85.4,176.4,66.9,504.4,20.3,211.8,170.9,26.8,152.0,192.2,229.0,103.5,52.5,0.0,187.2,87.1,94.8,139.8,115.7,309.1,232.5,293.0,200.8,15.1,1013.7,332.1,47.8
RD,212.2,260.5,99.7,163.5,9.1,216.6,119.2,130.0,242.0,120.1,219.1,160.9,354.8,138.8,208.4,286.8,81.5,214.0,166.6,195.5,411.1,182.6,202.0,179.1,155.4,142.2,182.4,225.3,231.8,181.1,162.2,0.0,215.7,223.1,130.0,244.0,126.1,222.7,341.7,191.0,177.4,920.4,149.1,176.4
RP,134.8,47.5,199.8,68.1,109.2,400.5,41.8,88.9,164.6,97.0,403.0,137.8,218.9,238.9,392.3,209.4,181.6,254.1,89.2,235.6,524.0,328.7,124.6,83.7,132.3,64.8,105.0,147.9,154.4,158.0,308.3,100.0,0.0,145.7,52.6,166.6,226.2,145.3,205.8,113.6,323.5,1020.5,249.2,153.3
RR,151.6,193.9,388.7,197.5,255.6,363.7,206.2,235.3,150.8,243.4,366.2,261.1,175.8,393.6,355.5,105.6,370.5,244.1,253.6,225.6,572.7,318.7,141.4,213.1,255.6,229.2,139.8,134.1,8.7,281.3,298.3,246.4,227.8,0.0,217.0,20.8,380.9,162.1,162.7,130.4,313.5,991.0,403.9,276.6
SH,82.4,116.2,276.7,160.5,186.1,347.8,136.7,159.6,111.9,173.9,350.3,224.1,136.9,377.7,339.6,141.9,248.1,201.4,34.7,182.9,598.2,265.4,67.3,178.6,212.9,12.2,52.3,95.2,101.7,230.1,255.6,176.9,185.1,93.0,0.0,113.9,365.0,92.6,123.8,60.9,270.8,1060.8,388.0,233.9
TS,128.9,173.0,367.8,176.6,234.7,342.8,185.3,214.4,129.9,222.5,345.3,240.2,154.9,372.7,334.6,84.7,349.6,223.2,230.9,204.7,551.8,297.8,120.5,192.2,234.7,208.3,118.9,113.2,169.4,260.4,275.6,225.5,206.9,160.7,196.1,0.0,360.0,141.2,141.8,109.5,292.6,970.1,383.0,255.7
TZ,257.2,170.8,144.4,193.1,195.0,328.0,163.9,174.7,281.8,164.8,330.5,67.8,342.2,12.6,319.8,236.6,126.2,121.5,211.3,103.0,471.3,56.4,246.7,207.0,62.9,186.9,227.1,265.1,139.6,88.6,36.0,185.8,123.2,130.9,174.7,151.8,0.0,267.4,329.1,235.7,51.2,1049.8,22.9,83.9
WJ,137.3,23.5,184.0,67.8,93.4,300.9,44.0,66.9,166.8,81.2,303.4,122.0,221.1,223.1,292.7,196.8,155.4,175.1,89.6,156.6,495.4,320.3,122.2,85.9,116.5,67.0,107.2,150.1,156.6,133.7,310.5,84.2,240.0,147.9,54.8,168.8,210.4,0.0,208.0,115.8,325.7,1004.7,233.4,137.5
WX,257.1,290.9,110.2,32.2,142.8,305.5,129.7,116.3,312.2,112.6,308.0,153.4,13.0,227.7,297.3,340.0,204.8,206.5,175.3,188.0,446.0,260.9,242.0,50.3,147.9,152.7,227.0,295.5,224.6,165.1,251.1,133.6,208.2,215.9,140.5,236.8,215.0,267.3,0.0,235.6,266.3,1009.3,238.0,168.9
XG,21.5,63.4,215.7,103.7,125.1,332.6,75.7,104.8,198.5,112.9,335.1,136.2,252.8,254.8,324.4,243.3,197.5,206.8,123.1,188.3,527.1,362.6,11.0,117.6,148.2,98.7,138.9,181.8,188.3,173.9,342.2,115.9,271.7,179.6,86.5,200.5,242.1,31.7,239.7,0.0,357.4,1036.4,265.1,169.2
YG,207.1,111.3,274.9,137.6,181.2,276.7,113.8,154.7,230.5,169.0,279.2,17.1,290.9,306.6,268.5,170.5,246.3,70.2,159.4,51.7,489.2,194.3,192.0,155.7,11.6,136.8,177.0,213.8,88.3,28.8,184.5,172.0,71.9,79.6,124.6,100.5,293.9,217.3,277.8,185.6,0.0,998.5,316.9,32.6
ZG,1127.6,1063.0,1014.8,1089.3,1065.4,862.6,1034.3,1038.9,1120.0,1035.2,865.1,948.3,1145.0,892.5,854.4,1101.7,986.2,1001.4,1079.9,982.9,1029.7,925.7,1112.5,1107.4,942.8,1057.3,1097.5,1103.3,1019.5,960.0,915.9,1056.2,1023.6,1010.8,1045.1,1031.7,879.8,1137.8,1131.9,1106.1,931.1,0.0,902.8,963.8
ZL,233.9,147.8,121.4,168.4,172.0,305.0,140.9,151.7,258.8,141.8,307.5,45.4,319.2,334.9,296.8,213.6,103.2,98.5,188.3,80.0,448.3,33.4,223.7,184.0,39.9,163.9,204.1,242.1,116.6,65.6,13.0,162.8,100.2,107.9,151.7,128.8,322.2,244.4,306.1,212.7,28.2,1026.8,0.0,60.9
ZQ,174.4,78.6,242.2,104.9,148.5,244.0,81.1,122.0,197.8,136.3,246.5,114.6,258.2,273.9,235.8,137.8,213.6,37.5,126.7,19.0,456.5,161.6,159.3,123.0,109.1,104.1,144.3,181.1,55.6,126.3,151.8,139.3,39.2,46.9,91.9,67.8,261.2,184.6,245.1,152.9,167.0,965.8,284.2,0.0
