from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
CF,307.4,271.0,333.1,140.0,104.0,358.9,176.3,206.1,197.1,226.3,0.0,307.8,245.2,216.2,254.4,289.2,334.0,394.8,344.2,432.4,284.6,149.7,195.9,233.7,196.5,193.9,293.9,39.6,169.5,264.8,242.2,194.4,276.9,333.2,305.7,308.1,112.6,221.3,209.2,158.2,308.6,438.1,181.8,158.1,268.1,277.3,170.6,201.0,234.2,123.8,338.8,504.2,249.4,369.4,145.5,152.3,189.7,207.2,247.0,215.0,334.8,245.3,268.2,1502.0,233.2,315.7,247.4,198.9,141.7,264.6,384.2,192.6,218.0,132.2,216.1,304.5,163.5,183.4,467.9,295.7,168.6,166.4,186.3,294.2,320.8,205.0,173.0,24.2,221.8,289.5,345.2,318.9,204.7,287.3,222.9,117.5,549.2,322.7,100.3,128.2,179.3,252.7,512.1,175.5,364.1,512.8,193.4,183.7,239.5,382.2,206.0,343.9,211.4,343.6,233.3,290.7,252.0,489.1,126.2,277.8
CN,124.2,383.0,113.5,200.5,259.3,522.0,245.9,237.3,182.3,286.8,265.3,0.0,408.5,336.8,331.9,368.7,114.4,119.6,84.5,157.2,380.6,210.2,301.3,376.3,253.8,357.0,110.7,250.5,273.4,376.8,405.3,302.9,385.4,76.7,417.7,447.7,275.6,206.5,317.7,310.3,110.6,162.9,239.1,321.2,94.3,262.5,235.6,240.7,219.4,304.9,81.6,185.9,345.4,94.2,322.6,209.6,353.0,370.3,307.5,320.4,136.8,384.9,364.2,1382.9,341.7,96.1,352.8,351.0,263.6,249.8,106.7,210.5,304.0,174.7,379.2,413.0,224.0,291.9,151.2,38.5,274.0,208.9,273.3,399.6,101.2,172.2,318.3,240.1,330.3,416.0,312.1,62.4,367.8,392.7,216.6,178.0,232.5,67.9,210.8,291.3,324.6,358.1,195.4,338.6,107.6,196.1,253.9,244.2,196.3,107.0,311.4,68.7,374.7,87.1,338.7,129.5,364.0,172.4,186.7,20.6
DC,594.1,327.7,619.6,426.5,299.3,347.1,373.3,492.8,483.8,449.2,400.9,594.5,0.0,355.6,463.5,498.5,620.7,681.5,628.4,719.1,335.8,436.4,405.2,273.2,430.1,242.3,580.6,341.2,402.8,321.3,212.4,304.4,282.3,619.7,362.4,377.7,276.7,492.2,291.8,374.6,595.3,724.6,415.6,289.3,424.7,564.0,393.2,341.5,520.9,336.9,625.5,789.3,362.6,656.1,367.7,414.7,271.9,225.2,533.5,424.3,621.3,401.3,368.9,1592.3,334.3,602.4,456.7,347.4,350.8,554.4,670.9,485.9,304.8,418.9,272.8,309.9,450.0,320.7,754.6,582.2,377.9,429.3,340.9,503.5,607.3,491.7,308.2,351.6,347.5,322.5,631.9,605.6,261.4,496.6,509.4,404.0,835.9,609.4,368.9,255.5,332.5,461.8,798.8,220.3,650.8,776.2,480.1,470.2,526.2,668.9,415.3,630.6,289.5,630.1,442.6,577.2,308.7,775.6,412.9,564.5
DQ,332.5,82.0,427.6,163.8,140.7,247.9,111.4,249.2,222.2,187.3,224.6,331.6,262.1,0.0,207.5,231.7,429.8,456.7,414.0,494.3,72.8,186.6,149.0,107.5,168.7,139.1,319.0,164.6,140.9,101.5,202.4,67.1,120.0,358.3,131.2,144.6,129.2,229.5,80.6,77.9,334.5,498.7,153.7,174.8,387.5,301.1,126.0,156.5,259.3,78.7,420.8,528.0,37.6,431.3,156.0,152.8,205.1,200.5,279.6,168.4,358.6,83.1,56.4,1565.7,94.8,411.5,200.5,118.6,115.4,292.8,409.3,235.7,229.3,208.8,116.2,133.4,205.3,56.1,493.0,390.2,121.7,166.1,77.7,247.3,416.9,228.8,235.4,180.0,22.5,105.4,365.8,344.8,122.6,240.7,264.7,176.5,574.3,356.9,210.6,144.9,243.0,204.5,537.2,192.5,390.2,513.3,236.5,225.5,254.2,444.1,159.1,405.8,222.7,367.4,186.4,314.5,88.7,512.9,170.9,373.6
DZ,307.1,246.1,396.3,149.7,242.0,385.1,146.8,111.1,196.8,163.9,248.0,307.5,339.4,200.2,0.0,92.8,397.2,431.3,388.6,468.9,243.7,112.2,70.0,233.1,186.2,227.0,293.6,233.2,158.3,239.9,301.3,166.0,248.5,332.9,280.8,297.7,206.6,221.0,180.8,195.2,308.3,474.6,171.5,252.3,320.0,277.0,160.3,194.7,233.9,193.4,395.4,497.7,208.5,405.9,208.7,142.0,298.1,301.4,72.0,51.7,334.5,234.9,227.3,1620.5,204.8,378.9,61.6,235.9,132.8,264.3,383.9,128.6,322.3,175.4,216.4,276.1,97.2,155.0,467.6,358.9,111.0,209.6,136.4,108.4,384.0,164.0,340.1,217.8,193.4,276.3,344.9,318.6,221.5,101.5,127.9,144.4,548.9,322.4,176.2,222.4,346.4,66.9,511.8,269.7,363.8,512.5,131.0,121.3,144.5,418.7,60.5,380.4,315.7,343.3,47.5,288.3,227.1,488.8,137.5,341.0
EE,353.6,280.4,443.1,209.3,252.5,419.4,181.1,234.1,291.9,257.0,361.7,328.5,373.9,234.5,97.4,0.0,480.1,488.4,373.2,515.4,278.0,242.4,104.3,240.7,248.7,261.3,339.8,301.9,192.6,274.2,335.6,200.3,257.3,353.9,315.1,332.0,241.0,288.2,225.7,229.5,293.7,521.1,223.4,286.6,328.2,352.3,195.7,203.5,351.9,227.7,380.0,486.9,242.8,426.9,243.0,222.5,332.4,335.7,169.5,96.6,293.6,269.2,261.6,1615.9,239.1,451.2,85.5,270.2,177.7,321.4,368.5,255.0,359.7,278.5,225.2,310.4,220.2,189.3,426.7,418.8,145.3,237.1,170.7,43.2,456.3,261.5,384.6,317.3,227.7,310.6,383.7,365.9,255.8,89.5,225.4,258.1,544.1,378.0,289.9,256.7,380.3,48.4,496.4,304.0,411.3,448.3,254.0,218.8,267.5,465.2,94.8,426.9,350.0,389.8,67.8,258.2,261.4,473.4,240.6,446.6
EI,220.8,485.3,79.5,301.7,426.7,624.3,348.2,335.7,242.3,375.0,416.9,237.6,575.9,439.1,447.9,486.3,0.0,234.2,181.1,271.8,482.9,321.1,403.6,478.6,356.1,466.2,207.3,402.1,415.5,479.1,540.5,405.2,487.7,173.3,514.8,536.9,443.1,234.0,420.0,450.8,207.2,230.3,341.4,488.6,68.6,294.7,325.5,385.3,261.7,436.1,178.2,294.3,447.7,208.8,480.2,311.9,463.4,537.7,423.5,422.7,233.4,474.1,466.5,1233.3,444.0,55.7,455.1,474.7,390.0,172.5,203.3,304.5,491.7,342.1,455.6,515.3,341.1,394.2,264.2,135.1,376.3,376.3,375.6,501.9,60.8,270.6,412.8,386.7,432.6,515.5,394.5,159.8,460.7,480.5,315.0,332.3,327.5,171.9,360.9,458.7,419.1,460.4,308.4,506.0,204.2,285.8,371.0,361.3,294.7,221.6,413.7,183.3,485.1,183.7,441.0,226.1,466.3,285.4,325.4,117.2
EK,171.4,435.9,309.2,252.3,380.5,574.9,298.8,286.3,192.9,325.6,386.5,188.2,529.7,389.7,398.5,436.9,283.7,0.0,131.7,222.4,433.5,277.9,354.2,395.1,306.7,416.8,157.6,371.7,366.1,429.7,491.1,355.8,438.3,123.9,465.4,487.5,396.8,184.6,370.6,384.6,157.8,228.1,292.0,442.4,59.4,245.3,280.8,338.7,212.3,386.7,128.8,249.5,398.3,159.4,416.5,262.5,493.8,489.2,374.1,373.3,184.0,424.7,417.1,1446.5,394.6,267.8,405.7,425.3,340.6,282.8,153.9,266.5,464.3,313.9,406.2,465.9,291.7,344.8,214.8,85.7,326.9,337.9,331.8,452.5,272.9,221.2,478.6,361.3,383.2,466.1,345.1,109.6,411.3,431.1,265.6,282.9,296.1,122.5,332.0,412.5,484.9,411.0,259.0,459.8,154.8,259.7,321.6,311.9,245.3,172.2,364.3,133.9,511.4,134.3,391.6,176.7,416.9,236.0,276.0,67.8
EL,69.4,351.9,284.0,168.3,296.5,490.9,214.8,202.3,108.9,241.6,299.4,107.5,445.5,307.3,314.5,363.5,258.5,162.1,0.0,197.2,349.5,193.9,270.2,345.2,219.6,332.8,55.9,287.7,282.1,342.6,407.1,271.8,354.3,61.2,386.6,400.4,312.7,97.5,283.5,317.4,73.8,202.9,208.0,358.4,117.9,158.2,192.1,264.7,128.3,299.6,6.8,186.8,314.3,136.7,340.4,178.5,409.8,405.2,290.1,289.3,96.9,340.7,333.1,1383.8,307.5,242.6,321.7,341.3,256.6,44.6,19.6,171.1,392.9,229.9,322.2,381.9,204.6,260.8,152.1,108.1,242.9,250.8,242.2,368.5,187.0,134.1,404.1,277.3,299.2,384.9,125.2,59.2,327.3,344.0,178.5,195.8,225.8,102.7,227.6,328.5,413.5,323.9,196.3,372.7,74.1,197.0,237.6,224.8,161.3,147.0,280.3,108.7,427.4,56.1,307.6,89.6,332.9,173.3,192.0,110.4
EM,228.7,493.2,366.5,309.6,437.8,632.2,356.1,343.6,250.2,382.9,443.8,245.5,587.0,447.0,455.8,478.9,316.5,57.2,191.5,0.0,490.8,329.0,411.5,453.5,364.0,474.1,214.9,429.0,423.4,487.0,548.4,413.1,495.6,181.2,522.7,544.8,454.2,241.9,435.7,441.9,215.9,276.0,349.3,499.7,62.6,294.4,338.1,393.2,269.6,444.0,186.1,302.2,455.6,216.7,473.8,319.8,551.1,546.5,431.4,430.6,241.3,482.0,474.4,1503.8,451.9,325.1,463.0,482.6,397.9,180.4,211.2,323.8,575.3,371.2,463.5,523.2,349.0,402.1,272.1,140.0,384.2,395.2,389.1,509.8,330.2,278.5,535.9,413.6,440.5,523.4,402.4,167.7,468.6,488.4,322.9,340.2,335.4,188.9,389.3,469.8,542.2,468.3,316.3,517.1,213.1,293.7,378.9,369.2,302.6,229.5,421.6,191.2,568.7,191.6,448.9,234.0,474.2,293.3,333.3,125.1
EN,409.4,9.2,505.8,242.0,217.6,218.8,188.3,326.1,299.1,264.2,301.2,409.8,233.5,110.9,284.4,293.3,477.7,533.6,490.9,571.2,0.0,263.5,225.9,94.4,245.3,97.0,395.6,241.5,217.8,35.4,189.3,144.0,91.2,435.2,53.1,91.6,206.2,307.7,100.4,154.8,411.4,567.5,230.6,251.7,433.2,371.1,202.9,233.4,336.2,156.9,497.7,600.0,118.3,508.2,232.9,229.7,174.0,169.4,356.5,245.0,436.8,65.4,33.0,1629.8,174.1,488.4,277.4,195.5,192.3,504.8,486.2,309.2,198.2,285.7,86.4,104.3,283.5,133.0,569.9,465.4,198.6,244.3,155.9,324.2,493.5,307.0,210.3,256.9,133.2,76.3,428.9,421.7,91.5,317.3,342.9,254.7,633.2,433.8,258.5,175.6,234.6,282.7,614.1,163.6,467.1,591.5,313.4,303.7,331.1,521.0,236.0,482.7,191.6,445.6,263.3,392.7,40.0,591.1,247.8,450.5
ER,197.6,195.9,276.8,37.4,122.5,342.1,58.8,56.3,87.3,82.7,128.5,205.2,271.5,151.3,121.6,207.5,277.7,329.0,282.2,359.4,193.5,0.0,114.2,189.2,73.9,176.8,184.1,113.7,126.1,196.9,251.1,115.8,205.5,230.6,230.6,247.5,138.7,103.1,137.8,161.4,198.8,372.3,52.0,184.4,249.5,167.5,36.1,108.7,124.4,146.7,285.9,392.8,165.5,296.4,198.7,22.5,230.2,233.5,97.2,140.5,232.2,184.7,177.1,1437.0,161.8,259.4,165.7,185.3,107.8,157.9,274.4,55.6,206.3,55.9,173.4,225.9,19.9,104.8,365.3,246.6,86.9,97.3,99.0,212.5,264.5,109.2,227.8,103.3,143.2,228.9,235.4,209.1,171.3,212.8,73.1,24.9,446.6,212.9,74.0,154.5,226.9,178.2,402.3,201.8,254.3,386.9,49.8,40.1,89.7,309.2,124.3,270.9,247.8,233.8,151.6,180.9,176.9,386.5,18.0,221.5
FC,297.8,176.0,394.2,130.4,148.1,315.0,76.7,169.6,187.5,152.6,246.7,298.2,269.5,129.8,58.4,67.3,366.1,422.0,379.3,459.6,173.6,177.9,0.0,136.3,133.7,156.9,284.0,197.5,88.2,169.8,231.2,95.9,178.4,323.6,205.5,227.6,136.7,196.1,118.5,125.1,299.8,455.9,119.0,182.2,341.3,259.5,91.3,121.8,224.6,123.3,386.1,488.4,138.4,396.6,138.6,118.1,228.0,231.3,130.5,19.0,325.2,164.8,157.2,1610.3,134.7,376.8,51.4,165.8,62.7,393.2,374.6,187.1,252.2,174.1,146.3,206.0,155.7,84.9,458.3,353.8,40.9,132.7,66.3,98.2,381.9,222.5,269.6,212.9,123.3,206.2,317.3,310.1,151.4,91.3,186.4,143.1,521.6,322.2,180.7,152.3,275.9,56.7,502.5,199.6,355.5,479.9,189.5,179.8,203.0,409.4,10.1,371.1,245.6,334.0,37.3,278.1,157.0,479.5,136.2,338.9
FJ,320.1,67.3,416.5,152.7,146.3,178.6,99.0,235.7,209.8,174.9,272.9,320.5,164.5,81.3,194.0,229.9,416.3,481.0,404.7,481.9,75.4,180.4,136.6,0.0,192.7,28.2,306.6,170.2,128.5,74.3,94.8,30.1,9.1,344.8,102.0,130.5,134.7,261.4,16.6,100.3,321.3,486.5,141.3,140.6,413.1,288.9,118.9,111.1,246.9,128.6,408.4,515.3,131.3,417.8,169.5,140.4,105.2,100.6,266.1,192.4,384.2,139.5,107.1,1572.3,96.9,399.1,188.1,124.2,146.0,280.4,396.9,224.6,138.1,196.4,16.5,69.6,193.1,46.4,480.6,422.1,109.3,198.0,65.5,234.9,440.9,260.7,184.5,180.6,73.2,82.2,357.9,331.6,22.7,264.7,290.3,208.4,542.8,335.4,196.1,106.8,165.8,192.3,524.8,93.7,376.8,545.2,224.1,257.4,278.5,431.7,146.7,393.4,122.8,355.2,174.0,302.3,48.3,544.8,158.5,361.2
GA,250.6,195.7,347.0,83.2,151.3,334.7,58.6,167.3,140.3,53.2,199.5,251.0,300.5,149.5,131.5,155.7,347.9,374.8,332.1,412.4,193.3,104.7,73.0,154.9,0.0,176.6,236.8,184.7,125.9,189.5,250.9,115.6,198.1,276.4,225.2,247.3,167.6,164.5,130.4,144.4,251.8,418.1,16.6,213.2,288.5,220.5,40.6,98.5,177.4,146.5,338.9,441.2,158.1,349.4,176.3,70.9,253.6,249.0,203.6,92.1,278.0,184.5,176.9,1507.2,154.4,329.6,124.5,185.1,100.4,210.9,327.4,153.8,277.3,126.9,166.0,225.7,124.7,104.6,411.1,309.6,86.7,97.7,91.6,171.3,334.7,148.2,291.6,169.3,143.0,225.9,288.4,262.9,171.1,164.4,184.1,95.9,482.3,265.9,145.0,183.3,297.9,129.8,455.3,230.6,307.3,456.0,154.6,144.9,172.3,362.2,83.1,323.9,271.2,286.8,110.4,233.9,176.7,432.3,89.0,291.7
GH,347.8,77.0,444.2,180.4,122.3,234.0,126.7,264.5,237.5,202.6,237.3,348.2,136.4,107.4,222.8,231.7,416.1,472.0,429.3,509.6,85.1,201.9,164.3,55.3,183.7,0.0,334.0,177.6,156.2,70.8,132.6,57.8,97.4,373.6,106.5,127.0,99.6,246.1,41.3,111.2,349.8,505.9,169.0,112.3,401.8,309.5,141.3,171.8,274.6,113.3,436.1,538.4,116.0,446.6,189.3,168.1,76.9,72.3,294.9,183.4,375.2,150.6,118.2,1544.0,87.9,426.8,215.8,151.9,130.7,443.2,424.6,247.6,101.1,224.1,22.1,125.0,221.9,74.1,508.3,403.8,137.0,182.7,94.3,262.6,431.9,245.4,113.2,193.0,100.9,92.7,367.3,360.1,10.7,255.7,281.3,193.1,571.6,372.2,163.2,78.5,137.5,221.1,552.5,66.5,405.5,529.9,251.8,242.1,269.5,459.4,174.4,421.1,94.5,384.0,201.7,331.1,58.0,529.5,186.2,388.9
GI,13.7,368.4,191.8,184.8,337.3,507.4,231.3,218.8,125.4,258.1,343.6,76.9,486.3,322.5,409.9,380.0,192.4,208.4,46.2,246.0,366.0,288.2,286.7,361.7,239.5,435.0,0.0,328.5,351.4,362.2,483.3,288.3,370.8,110.3,403.1,420.0,353.5,103.8,303.4,405.1,90.3,251.7,224.5,399.2,141.6,178.1,208.6,352.0,144.8,382.9,43.3,235.6,330.8,183.3,413.5,195.0,431.0,448.3,385.5,305.8,116.8,357.2,349.6,1432.6,327.4,174.1,338.2,429.0,341.9,36.8,68.4,187.6,382.0,252.7,338.7,398.4,302.3,277.3,200.9,156.9,259.4,286.9,264.3,385.0,179.2,153.7,396.6,318.1,315.7,401.4,114.3,108.0,445.8,363.9,198.4,256.0,264.2,91.8,288.8,369.3,402.6,343.8,245.1,416.6,122.9,231.5,331.9,322.2,177.8,195.8,296.8,157.5,452.7,102.7,324.1,109.5,349.4,222.4,264.7,159.2
