from_stop,AC,AY,BA,BF,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NH,NI,NS,OG,OH,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SJ,SP,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
DR,395.1,111.2,86.7,314.0,154.5,161.5,191.9,59.3,179.2,382.8,0.0,156.5,203.9,104.5,171.2,378.6,316.2,94.4,196.4,243.4,41.2,61.7,28.7,369.2,319.7,52.5,433.4,146.4,158.0,215.9,89.8,132.4,186.9,363.4,60.6,162.8,10.5,223.7,84.6,391.2,263.0,381.5,185.2,367.3,128.7,427.6,90.2,35.2,101.7,432.6,357.8,175.4,403.4,154.0,173.3,155.4,96.8,397.8,279.1,193.8,128.2,71.1,161.3,888.3,212.8,388.1,184.6,117.8,343.2,503.5,209.8,359.5,508.7,137.2,107.7,260.8,175.3,426.7,131.7,201.6,271.3,130.5,441.9,492.6,45.1,407.2,243.5,137.7,149.2,208.6,116.6,96.9,404.3,178.0,142.2,220.9,164.2,444.4,134.8,124.3,92.2,185.1,256.3,143.8,91.5,117.1,164.1,132.9,176.9,364.8,74.8,72.7,221.0,137.9,479.4,359.5,84.9,238.9,98.4
DX,493.0,220.8,227.4,443.5,109.5,97.9,205.8,164.0,208.5,477.4,257.4,0.0,290.3,165.3,168.1,518.2,437.1,204.0,225.7,332.8,123.1,100.7,138.3,463.3,412.4,160.6,545.5,134.0,245.5,139.6,199.4,258.9,141.9,459.2,170.2,117.8,268.0,253.0,78.3,495.9,259.9,552.9,290.8,519.1,219.1,525.5,119.5,144.8,211.3,520.0,438.9,204.7,508.7,109.0,128.3,167.3,143.5,493.6,368.5,205.7,66.7,180.7,190.6,789.5,143.5,488.8,213.9,227.4,424.1,597.2,315.4,398.6,602.4,246.8,163.6,212.4,243.6,531.4,205.8,198.5,202.0,199.4,546.6,580.0,154.7,491.9,195.1,160.7,32.6,108.7,145.9,117.2,487.1,298.2,251.8,310.3,273.8,538.1,131.7,233.9,160.0,96.9,361.9,192.9,109.7,171.2,236.2,230.8,256.8,462.7,131.4,133.5,313.7,247.5,573.1,434.1,194.5,193.1,73.7
EK,240.6,80.6,221.5,120.3,257.4,294.6,83.6,153.9,285.5,228.3,177.4,256.4,0.0,158.8,238.4,217.8,143.7,173.3,219.9,39.4,175.4,194.8,190.6,171.8,109.5,228.7,256.8,232.5,49.7,173.9,184.4,97.4,180.9,142.7,195.4,246.1,188.0,195.2,217.0,273.9,338.3,270.5,174.6,236.7,124.6,273.1,228.5,175.4,196.3,237.6,188.9,194.7,286.3,256.9,192.5,110.0,176.8,204.9,75.1,189.2,261.3,165.7,267.6,798.0,315.7,233.6,168.9,252.6,138.1,308.5,97.3,205.0,313.7,55.4,121.6,218.8,269.9,309.7,208.3,159.6,374.2,221.9,324.6,297.6,166.6,203.2,201.5,244.0,289.1,311.5,185.0,255.9,198.4,144.1,87.4,40.8,91.1,249.4,187.7,122.5,165.4,288.0,208.0,98.4,224.6,193.7,55.8,142.1,267.2,210.3,240.4,153.5,61.3,98.9,284.8,164.5,177.3,314.2,231.5
EP,350.7,72.9,139.5,319.1,106.3,129.7,82.1,112.1,237.0,338.4,48.8,116.9,160.0,0.0,66.6,369.3,271.8,147.2,254.2,225.0,66.3,67.6,81.5,312.9,275.8,123.3,408.3,59.8,119.7,136.7,142.6,94.1,89.4,319.0,113.4,95.0,59.4,215.1,71.2,352.9,158.4,337.1,126.2,322.9,72.4,383.2,148.0,88.0,154.5,389.1,301.9,233.2,365.1,105.8,75.8,72.8,35.9,341.5,260.7,59.0,96.4,123.9,219.1,737.0,164.6,343.7,188.8,170.6,286.9,460.0,146.5,259.6,465.2,98.9,25.1,181.6,228.1,388.4,184.5,122.4,223.1,183.3,403.6,449.1,97.9,354.7,164.3,195.5,117.4,160.4,174.4,84.1,348.0,164.0,103.9,177.0,140.5,400.9,30.2,86.0,145.0,136.9,159.6,61.2,77.7,169.9,102.9,185.7,229.7,320.4,159.9,76.7,177.1,99.6,435.9,303.2,137.7,134.3,66.6
EW,385.3,140.5,195.2,386.7,79.9,132.1,149.7,167.8,254.4,373.0,116.4,130.4,227.6,67.5,0.0,368.8,306.4,193.0,271.6,292.6,122.0,99.6,137.2,380.5,343.4,169.0,423.6,82.2,187.3,43.3,198.3,161.7,33.9,353.6,169.1,68.6,127.0,282.7,77.2,420.5,91.7,371.7,193.8,357.5,140.0,417.8,165.4,143.7,210.2,456.7,369.1,250.6,432.7,79.4,20.3,115.5,103.5,409.1,328.3,126.6,138.8,179.6,236.5,681.5,138.2,378.3,256.4,226.3,354.5,527.6,214.1,294.2,532.8,166.5,92.7,104.4,289.5,456.0,228.0,93.6,196.7,241.6,471.2,516.7,153.6,422.3,87.1,212.9,156.8,134.0,191.8,116.1,415.6,231.6,171.5,244.6,208.1,468.5,37.4,153.6,188.5,110.5,227.2,128.8,120.1,213.4,170.5,229.6,286.9,355.0,177.3,106.9,244.7,167.2,503.5,370.8,193.4,67.6,109.0
FG,92.2,230.0,370.9,121.0,394.6,446.8,244.8,303.3,335.3,79.9,323.8,417.6,187.3,320.0,399.6,0.0,121.7,322.7,308.7,200.8,336.6,369.3,331.6,100.8,140.4,378.1,82.3,393.7,217.1,311.1,275.0,246.8,318.1,54.5,344.8,383.3,334.4,284.0,391.9,188.2,464.7,75.9,246.6,18.8,287.7,124.7,389.7,324.8,264.7,63.1,117.3,283.5,201.4,394.1,329.7,271.2,338.0,133.7,236.5,328.2,424.4,315.1,417.0,864.9,452.9,89.4,257.7,402.0,103.7,134.0,205.1,90.1,139.2,204.8,282.8,380.0,297.2,224.0,360.2,343.2,511.4,296.2,238.9,123.1,316.0,47.3,362.7,393.4,450.3,448.7,334.4,430.8,127.2,232.9,236.8,252.4,278.6,74.9,348.9,258.7,314.8,425.2,307.6,259.6,399.1,343.1,223.2,230.9,305.5,55.5,400.4,314.7,252.5,248.3,109.4,186.7,281.6,440.6,406.0
FH,146.8,196.2,322.5,58.9,360.8,396.9,219.2,254.0,283.5,134.5,272.0,384.1,135.5,267.1,333.8,130.3,0.0,285.9,256.9,149.0,300.4,320.9,283.2,126.5,88.6,324.6,185.1,368.1,185.3,277.3,223.2,213.0,284.3,115.1,296.4,349.5,282.6,232.2,338.4,242.8,425.6,133.2,194.8,119.0,192.1,179.3,357.5,276.4,212.9,186.5,137.8,231.7,255.0,360.3,293.8,245.6,303.1,153.8,184.7,306.1,363.6,241.0,370.4,826.6,419.1,139.8,205.9,353.6,87.0,257.4,153.3,111.2,262.6,171.0,257.2,354.4,245.4,278.3,320.9,309.4,477.6,244.4,293.5,246.5,267.6,152.1,337.1,298.1,384.6,414.9,287.8,351.3,147.3,181.1,203.0,176.4,223.2,198.3,297.4,236.6,281.4,391.4,255.8,234.0,350.7,272.6,191.4,179.1,253.7,116.5,346.9,282.5,196.9,214.5,233.3,169.2,227.7,401.5,333.8
FL,353.9,70.0,121.4,272.8,208.1,231.5,150.7,53.8,185.4,341.6,106.6,218.7,162.7,101.7,168.4,337.4,275.0,0.0,202.6,202.2,99.3,119.8,82.1,328.0,278.5,128.6,392.2,161.6,116.8,241.0,84.3,91.2,191.2,322.2,95.3,196.8,117.2,229.9,142.7,350.0,260.2,340.3,179.7,326.1,87.5,386.4,192.1,75.3,96.2,391.4,316.6,181.6,362.2,207.6,177.6,177.1,137.7,356.6,237.9,152.6,198.2,65.6,167.5,847.1,266.4,346.9,143.1,152.5,302.0,462.3,155.6,262.8,467.5,96.0,122.9,285.9,169.8,385.5,108.2,226.7,324.9,121.8,400.7,451.4,66.5,366.0,268.6,143.9,219.2,262.2,84.9,185.9,363.1,172.5,101.0,179.7,123.0,403.2,132.0,83.1,68.7,238.7,242.7,165.5,149.6,93.6,122.9,127.4,167.1,323.6,150.9,117.1,179.8,96.7,438.2,318.3,79.4,236.1,168.4
FM,391.6,177.3,173.0,280.4,189.8,271.2,258.0,104.5,26.5,379.3,218.1,259.9,194.7,213.2,279.9,343.4,292.9,160.5,0.0,208.2,150.9,171.4,133.7,297.6,264.9,180.2,382.4,256.1,224.1,278.5,73.7,199.0,269.1,293.7,146.9,245.0,228.7,89.9,194.3,418.5,371.7,396.1,113.0,362.3,138.2,424.1,217.9,126.9,62.3,363.2,302.7,23.6,430.9,263.7,255.0,265.1,206.5,342.7,243.9,259.9,240.0,91.5,194.0,831.5,254.8,384.6,32.8,204.1,261.0,434.1,137.6,356.0,439.3,203.3,217.4,339.6,62.5,454.3,177.8,311.3,313.3,94.9,469.2,423.2,118.1,328.8,322.3,69.8,264.7,187.8,138.3,206.6,324.0,105.8,208.3,235.6,207.5,375.0,243.5,190.4,134.9,185.5,184.1,253.5,201.2,123.1,230.2,60.7,70.8,361.3,202.5,182.4,256.1,204.0,409.5,277.3,80.3,347.6,208.1
FO,340.3,142.7,258.8,227.2,348.0,357.0,174.2,200.4,252.3,328.0,202.7,353.3,117.1,197.8,264.5,323.8,260.9,219.8,225.7,0.0,236.7,257.2,219.5,339.8,232.9,266.0,374.0,323.1,140.3,264.5,168.9,115.9,271.5,308.6,232.7,336.7,213.3,201.0,280.1,367.2,356.3,326.7,135.1,312.5,142.1,372.8,303.7,212.7,180.8,354.8,328.4,200.5,379.4,347.5,281.0,200.6,267.4,368.4,35.6,207.3,323.7,177.3,314.1,888.6,406.3,333.3,174.7,289.9,313.8,425.7,57.8,304.7,430.9,146.0,212.2,309.4,254.4,402.7,254.8,250.2,464.8,209.6,417.9,414.8,203.9,320.4,292.1,290.5,344.7,402.1,231.5,292.4,374.9,149.9,173.7,131.4,124.4,366.6,228.1,137.8,215.3,378.6,168.5,189.0,287.0,240.2,146.4,147.9,256.0,310.0,288.3,244.1,151.9,169.4,401.6,281.7,164.0,332.2,293.9
FR,381.5,97.6,73.1,300.4,113.2,120.2,113.8,45.7,161.1,369.2,134.2,115.2,190.3,63.2,129.9,365.0,302.6,80.8,178.3,229.8,0.0,20.4,15.1,355.6,306.1,56.9,419.8,105.1,144.4,174.6,76.2,118.8,145.6,349.8,47.0,121.5,144.8,205.6,43.3,377.6,221.7,367.9,171.6,353.7,115.1,414.0,72.1,21.6,88.1,419.0,344.2,157.3,389.8,112.7,132.0,114.1,55.5,384.2,265.5,118.3,86.9,57.5,143.2,793.2,171.5,374.5,166.5,104.2,329.6,489.9,196.2,290.4,495.1,123.6,66.4,219.5,161.7,413.1,118.1,160.3,230.0,116.9,428.3,479.0,31.5,393.6,202.2,119.6,107.9,167.3,98.5,55.6,390.7,164.4,128.6,207.3,150.6,430.8,93.5,110.7,78.6,143.8,242.7,102.5,50.2,103.5,150.5,119.3,163.3,351.2,84.0,31.4,207.4,124.3,465.8,345.9,71.3,197.6,57.1
GA,403.9,120.0,95.5,312.7,92.7,99.7,115.1,68.1,182.4,391.6,156.6,94.7,202.6,64.5,104.8,387.4,346.4,103.2,199.6,242.1,22.3,0.0,37.5,371.1,318.4,79.3,442.2,84.6,166.8,154.1,98.6,141.2,125.1,372.2,69.4,101.0,167.2,226.9,22.8,400.0,196.6,390.3,194.0,376.1,130.6,436.4,93.4,44.0,110.5,440.3,360.1,178.6,412.2,92.2,111.5,115.4,42.7,399.7,277.8,117.2,66.4,79.9,164.5,772.7,151.0,396.9,157.4,126.6,345.1,511.2,218.6,368.3,516.4,146.0,67.7,199.0,184.1,435.5,140.5,139.8,209.5,139.3,450.7,500.3,53.9,405.9,181.7,140.9,87.4,146.8,117.2,35.1,406.2,186.8,151.0,219.6,173.0,452.1,68.4,133.1,101.0,123.3,265.1,103.8,29.7,125.9,145.5,141.7,185.7,373.6,101.6,32.7,219.7,146.7,487.1,361.4,93.7,172.5,36.6
GB,366.3,82.4,57.9,285.2,130.4,137.4,131.0,30.5,173.1,354.0,119.0,132.4,175.1,80.4,147.1,349.8,287.4,65.6,190.3,214.6,17.1,37.6,0.0,340.4,290.9,46.4,404.6,122.3,129.2,191.8,61.0,103.6,162.8,334.6,31.8,138.7,129.6,217.6,60.5,362.4,238.9,352.7,156.4,338.5,99.9,398.8,84.1,6.4,72.9,403.8,329.4,169.3,374.6,129.9,149.2,131.3,72.7,369.0,250.3,165.0,104.1,42.3,155.2,810.4,188.7,359.3,119.8,89.0,314.4,474.7,181.0,330.7,479.9,108.4,83.6,236.7,146.5,397.9,102.9,177.5,247.2,101.7,413.1,463.8,16.3,378.4,219.4,131.6,125.1,184.5,79.6,72.8,375.5,149.2,113.4,192.1,135.4,415.6,110.7,95.5,63.4,161.0,227.5,119.7,67.4,88.3,135.3,104.1,148.1,336.0,68.7,48.6,192.2,109.1,450.6,330.7,56.1,214.8,74.3
GG,185.8,250.0,356.0,49.9,407.3,430.6,253.0,287.8,317.3,173.4,305.8,406.4,169.0,300.9,367.6,100.3,146.4,319.7,290.4,182.8,334.2,354.7,317.0,0.0,84.0,358.1,132.5,408.7,219.1,350.1,257.0,248.5,350.3,148.0,330.1,396.0,316.4,208.1,372.2,286.1,459.4,145.9,228.6,112.1,225.9,209.8,391.3,310.2,246.4,113.0,10.5,265.5,298.2,406.8,359.5,279.3,336.9,53.1,218.5,339.9,397.4,274.8,404.2,907.6,465.6,178.5,239.4,387.4,30.6,184.2,187.1,152.1,189.4,224.8,290.7,388.2,279.2,321.6,354.4,329.0,524.1,278.2,336.8,173.0,301.4,78.9,370.9,329.8,418.1,461.4,321.6,385.1,46.6,214.9,256.8,210.2,257.0,125.1,331.2,270.4,318.3,437.6,289.6,267.5,384.5,306.4,225.2,212.8,287.5,131.6,380.7,316.3,230.4,268.3,160.4,85.8,261.2,442.1,367.6
GL,234.4,192.8,292.9,49.7,350.1,373.5,195.8,224.4,260.1,228.3,248.6,342.7,105.9,243.7,310.4,148.3,113.2,262.5,233.5,125.6,277.0,297.5,259.8,102.2,0.0,310.7,181.1,344.7,161.9,286.1,199.8,185.1,293.1,194.5,272.9,338.8,259.2,208.8,315.0,334.7,402.2,194.8,171.4,161.0,168.7,258.4,334.1,253.0,188.4,168.1,112.8,208.3,353.3,349.6,304.7,216.0,279.7,129.2,161.3,282.7,328.8,217.6,347.0,874.4,408.4,231.6,184.1,330.2,62.4,232.8,129.9,192.4,238.0,167.6,233.8,331.0,222.0,376.7,300.0,271.8,466.9,221.0,385.4,228.1,244.2,127.5,313.7,268.5,367.0,404.2,264.4,327.9,122.7,157.7,199.6,153.0,199.8,173.7,274.0,213.2,248.4,380.7,232.4,210.6,327.3,249.2,168.0,155.7,224.1,180.2,323.5,259.1,175.5,211.1,208.2,139.6,206.4,378.1,310.4
GW,446.0,162.1,139.3,352.1,172.9,192.3,173.5,97.7,126.6,424.2,198.7,156.9,245.3,122.9,189.6,424.6,367.1,145.3,134.3,307.4,59.6,80.1,67.1,378.6,402.1,0.0,463.6,177.2,208.9,234.3,128.2,173.8,205.3,412.5,110.0,181.2,209.3,171.1,103.0,442.1,281.4,467.8,212.2,434.0,179.6,478.5,37.6,73.6,142.2,434.9,360.3,122.8,445.4,172.4,191.2,186.2,115.2,411.7,343.1,178.0,135.2,109.5,108.7,847.6,231.2,429.5,131.9,179.9,342.2,515.3,236.8,354.9,520.5,188.1,138.5,279.2,161.7,477.9,126.4,220.0,289.7,117.5,492.8,494.9,83.5,410.0,261.9,75.6,173.4,227.0,64.0,115.3,405.2,216.3,193.1,271.8,215.1,456.2,153.2,175.2,74.9,203.5,283.3,162.2,109.9,89.3,215.0,159.9,160.5,462.7,22.2,91.1,273.9,188.8,490.7,358.5,121.1,257.3,116.8
GY,110.0,304.3,445.2,185.0,468.9,521.1,319.1,377.6,409.6,74.3,398.1,498.2,261.6,394.3,473.9,97.8,196.0,397.0,383.0,275.1,410.9,443.6,405.9,140.9,191.9,452.4,0.0,468.0,291.4,385.4,349.3,321.1,392.4,128.4,419.1,457.6,408.7,358.3,466.2,204.8,539.0,146.5,320.9,112.3,362.0,128.5,464.0,399.1,339.0,32.0,152.2,357.8,217.0,468.4,401.9,345.5,412.3,168.2,310.8,402.5,510.1,389.4,491.3,889.7,527.2,111.9,332.0,476.3,138.2,102.9,279.4,314.3,108.1,279.1,357.1,454.3,371.5,240.3,432.0,417.5,585.7,370.5,255.5,92.0,390.3,106.7,437.0,467.7,524.6,523.0,408.7,505.1,161.7,307.2,311.1,326.7,352.9,43.8,423.2,333.0,392.5,499.5,381.9,333.9,473.4,417.4,297.5,305.2,379.8,129.8,474.7,389.0,326.8,322.6,78.8,221.2,353.8,514.9,480.3
