from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
DC,249.3,254.1,211.6,193.2,232.8,265.2,218.0,232.7,211.6,141.7,0.0,288.4,221.1,107.8,306.5,37.3,282.3,261.1,163.4,257.8,179.0,555.6,167.7,294.4,121.9,193.7,329.5,193.4,249.3,130.2,320.6,298.1,93.3,209.2,246.5,241.8,270.0,248.2,198.1,128.0,200.1,202.3,202.3,209.4,308.5,279.3,110.1,210.6,206.3,181.0,308.3,120.8,266.7,320.1,186.4,370.9,146.1,209.4,269.3,181.0,171.6,266.4,158.3,128.7,96.5,259.1,214.6,206.9,196.3,368.0,160.6,264.6,287.2,178.8,410.5,271.7,248.9,201.0,316.8,129.5,328.1,221.1,170.6,277.8,151.5,253.1,232.8,169.1,302.1,325.4,336.0,227.2,179.2,256.4,261.0,274.3,298.4,99.8,161.4,96.3,191.0,57.2,73.4,135.3,335.4,210.9,150.3,437.6,335.2,236.3,172.8,173.1,254.6,264.1,238.7,226.2,227.1,86.8,284.6,302.9,128.2,169.9,229.3,192.2,131.9,150.8,271.5,132.6,189.3,329.0,207.7,225.3,223.7,274.9,203.4,229.9,144.9,248.7,193.0,235.7,149.6,267.8,250.5,236.1,154.1,210.3
DJ,331.8,258.8,216.3,218.4,237.5,68.0,161.9,193.8,331.1,186.1,267.4,0.0,190.9,256.6,335.0,258.5,90.1,224.4,209.4,52.6,166.2,522.8,227.4,89.2,200.6,162.4,146.4,285.6,102.6,276.0,468.7,380.6,200.1,256.8,205.1,323.8,208.4,315.2,294.7,276.8,211.3,127.6,135.4,257.0,269.6,217.7,263.5,134.4,371.5,300.5,19.8,274.2,327.8,109.8,197.0,441.8,181.7,357.5,274.0,150.2,325.0,206.3,277.8,293.9,254.4,306.7,340.9,281.4,219.0,372.7,385.6,304.6,95.0,298.3,481.4,319.3,363.6,228.2,121.6,249.0,278.4,162.0,218.2,282.5,147.9,172.6,315.3,322.5,97.4,278.1,297.1,171.1,155.8,219.7,387.3,341.3,9.9,253.2,144.3,249.7,160.2,226.5,225.7,174.6,483.5,282.5,149.1,505.4,130.0,283.9,320.9,292.6,195.5,77.7,165.8,111.4,353.4,282.2,367.1,372.0,281.1,201.4,228.1,146.3,197.0,182.3,336.5,217.9,337.4,109.7,359.0,351.6,157.8,236.0,208.1,311.9,339.6,147.3,258.6,122.0,286.1,332.7,255.2,384.2,174.6,139.6
DW,328.2,280.4,237.9,224.6,259.1,115.3,192.5,250.1,262.9,193.9,188.9,182.8,0.0,250.5,385.4,180.0,137.4,33.4,240.0,89.7,232.3,324.9,264.1,110.6,197.0,100.2,193.7,290.4,142.2,269.6,416.3,382.4,128.2,289.2,263.9,320.2,72.3,358.3,291.1,270.7,132.8,162.2,166.0,278.8,316.9,81.6,227.2,171.1,293.0,232.3,202.7,243.9,354.6,131.2,113.2,449.8,189.5,296.1,295.6,80.7,283.9,136.6,209.6,224.4,184.9,328.5,235.8,202.9,240.6,394.3,256.3,290.9,142.3,230.1,489.4,341.1,356.4,163.0,127.2,192.2,325.7,40.0,240.0,304.1,67.9,89.0,320.7,320.8,102.5,136.7,353.4,192.7,163.6,35.2,282.2,353.2,192.8,240.2,65.8,192.0,81.7,148.0,216.1,85.0,422.1,278.9,163.4,516.5,160.4,305.7,259.5,224.4,64.5,114.2,97.9,133.0,257.3,203.7,363.5,368.4,237.4,131.9,258.7,62.4,164.3,112.8,358.3,211.5,276.0,115.3,296.1,246.5,73.9,283.3,229.7,308.3,320.9,194.6,289.4,160.8,217.9,227.6,276.8,322.8,196.4,161.2
DY,239.1,243.9,201.4,198.6,222.6,255.0,207.8,222.5,263.0,131.5,83.8,278.2,248.2,0.0,296.3,41.5,272.1,278.7,153.2,247.6,168.8,573.2,151.6,284.2,111.7,204.0,319.3,192.9,239.1,120.0,305.1,287.9,119.8,199.0,233.8,231.6,287.6,238.0,187.9,20.2,223.6,188.1,193.4,199.2,298.3,296.9,99.9,200.4,223.9,232.4,298.1,110.6,250.6,304.8,209.3,360.7,135.9,193.9,259.1,198.6,161.4,285.3,209.7,146.3,114.1,248.9,267.0,224.5,186.1,357.8,178.2,289.7,277.0,230.2,400.3,261.5,242.3,214.3,306.6,180.9,307.1,238.7,160.4,267.6,213.9,263.8,222.6,158.9,292.4,343.0,325.8,217.0,169.0,274.0,313.4,264.1,288.2,89.6,172.7,102.1,208.6,74.8,63.2,141.9,319.9,200.7,140.1,427.4,325.0,226.1,157.3,224.5,272.2,253.9,256.3,216.0,279.5,76.6,274.4,279.3,117.5,187.5,213.2,209.8,128.9,168.4,277.3,125.2,173.8,318.8,225.3,277.7,241.3,264.7,193.2,219.7,176.0,238.5,182.8,225.5,218.0,320.2,240.3,220.6,143.9,200.1
ED,81.2,236.2,291.9,250.1,209.5,373.4,292.9,259.5,385.9,273.0,328.4,331.5,406.4,270.1,0.0,286.1,357.2,446.4,238.3,366.0,236.7,740.9,242.6,402.6,204.9,379.0,372.6,132.1,357.5,221.0,223.5,145.7,344.5,131.7,273.3,199.2,455.3,117.3,170.1,290.3,385.4,336.0,285.8,159.9,238.0,464.6,244.0,324.8,343.0,355.3,351.4,254.7,80.7,433.0,377.0,159.6,268.6,319.2,205.2,405.1,284.3,451.9,332.6,356.4,316.9,209.6,389.9,399.2,271.2,136.3,440.4,138.7,362.1,353.1,199.2,222.2,144.1,386.3,380.5,306.2,234.2,475.4,163.9,151.9,336.8,464.7,97.6,281.8,408.0,510.7,153.5,302.1,262.7,441.7,436.3,42.9,341.5,233.7,346.7,312.2,415.1,289.0,239.2,320.6,238.3,157.9,291.9,226.3,443.4,186.8,256.6,347.4,508.9,372.3,424.0,334.4,402.4,307.3,126.8,152.3,262.1,355.3,234.8,377.5,244.6,336.1,146.0,187.1,242.4,392.7,413.8,400.6,452.4,261.2,283.7,187.3,257.6,323.6,265.0,319.2,340.9,443.1,218.1,318.1,211.0,348.0
EH,211.9,216.7,174.2,171.4,195.4,227.8,180.6,195.3,187.6,104.3,42.2,251.0,197.1,70.4,269.1,0.0,244.9,237.1,126.0,220.4,141.6,531.6,124.4,257.0,84.5,162.4,292.1,165.7,211.9,92.8,277.9,260.7,78.2,171.8,206.6,204.4,246.0,210.8,160.7,90.6,182.0,160.9,166.2,172.0,271.1,255.3,72.7,173.2,182.3,157.0,270.9,83.4,223.4,277.6,167.7,333.5,108.7,166.7,231.9,157.0,134.2,242.4,134.3,104.7,72.5,221.7,190.6,182.9,158.9,330.6,136.6,262.5,249.8,154.8,373.1,234.3,215.1,172.7,279.4,105.5,279.9,197.1,133.2,240.4,186.7,222.2,195.4,131.7,265.2,301.4,298.6,189.8,141.8,232.4,237.0,236.9,261.0,62.4,131.1,60.5,167.0,33.2,36.0,100.3,292.7,173.5,112.9,400.2,297.8,198.9,130.1,149.1,230.6,226.7,214.7,188.8,203.1,49.4,247.2,252.1,90.3,145.9,186.0,168.2,101.7,126.8,250.1,98.0,146.6,291.6,183.7,201.3,199.7,237.5,166.0,192.5,148.8,211.3,155.6,198.3,125.6,243.8,213.1,193.4,116.7,172.9
EK,279.5,173.7,131.2,200.0,159.6,113.4,172.2,108.0,356.8,231.5,282.3,45.3,193.3,237.3,249.9,226.7,0.0,269.8,117.6,98.0,76.0,527.8,148.7,134.6,172.1,215.1,56.2,223.6,148.0,216.1,411.7,333.7,252.1,191.9,117.4,271.5,242.2,240.4,242.4,257.5,250.8,177.0,182.1,209.5,179.4,251.5,186.9,179.8,311.0,322.5,65.2,203.9,272.9,151.9,237.1,356.7,227.1,287.2,202.2,195.6,268.0,238.4,299.8,291.0,284.1,245.9,386.3,313.5,114.5,290.0,407.6,184.2,4.8,330.3,409.6,258.5,311.5,277.9,76.3,276.9,199.0,194.3,157.4,197.4,178.5,248.7,263.0,252.2,103.8,297.6,242.4,181.4,201.2,265.1,432.7,262.2,55.3,196.2,183.7,267.9,205.6,256.2,206.4,208.9,426.5,243.5,194.5,418.9,162.3,223.1,250.6,314.6,227.8,123.1,211.2,156.8,401.5,247.9,328.1,319.7,224.6,246.9,259.3,191.7,221.9,227.7,301.7,162.8,267.1,88.5,381.0,397.0,203.2,145.8,123.0,272.9,228.0,192.7,157.8,167.4,308.1,378.1,170.1,313.9,160.9,187.9
EN,369.4,296.4,253.9,256.0,275.1,105.6,199.5,231.4,368.7,223.7,328.1,173.1,130.1,294.2,372.6,319.2,127.7,0.0,247.0,77.3,203.8,462.0,265.0,28.4,238.2,223.1,184.0,323.2,140.2,313.6,506.3,418.2,260.8,294.4,242.7,361.4,211.5,352.8,332.3,314.4,272.0,165.2,173.0,294.6,307.2,220.8,301.1,172.0,432.2,338.1,193.0,311.8,365.4,101.9,257.7,479.4,219.3,395.1,311.6,210.9,362.6,243.9,315.4,354.6,315.1,344.3,375.0,342.1,256.6,410.3,423.2,342.2,132.6,335.9,519.0,356.9,401.2,288.9,93.7,286.6,316.0,170.2,255.8,320.1,185.5,210.2,352.9,360.1,69.5,266.9,334.7,208.7,193.4,158.9,421.4,378.9,183.1,290.8,205.0,310.4,220.9,287.2,263.3,235.3,521.1,320.1,186.7,543.0,122.1,321.5,358.5,330.2,203.7,115.3,203.4,149.0,387.5,342.9,404.7,409.6,318.7,262.1,265.7,201.6,234.6,243.0,374.1,255.5,375.0,81.8,396.6,385.7,213.1,273.6,245.7,349.5,377.2,184.9,296.2,159.6,323.7,366.8,292.8,421.8,212.2,177.2
EO,196.1,104.9,62.4,132.2,83.6,157.6,54.5,83.5,269.7,165.4,185.6,139.2,288.5,153.9,181.1,143.3,133.1,322.0,0.0,150.2,29.8,602.7,46.1,186.8,88.7,209.8,180.3,149.9,150.0,129.9,315.0,244.9,204.4,112.6,94.8,188.1,283.6,171.0,159.0,174.1,258.7,175.0,137.8,112.8,159.3,292.9,109.8,175.5,227.6,239.1,159.1,120.5,183.6,207.4,244.4,287.9,161.0,203.8,120.1,197.6,171.3,286.9,216.4,207.6,200.7,162.5,273.7,283.0,47.1,218.8,324.2,150.7,138.0,236.9,327.5,175.1,227.9,248.5,167.6,187.6,168.1,259.6,74.0,128.6,189.0,251.4,179.6,168.8,194.4,356.9,186.8,63.7,130.3,317.3,320.1,197.1,149.2,99.5,191.7,171.6,207.6,172.8,123.0,178.9,329.8,146.8,158.4,351.5,227.6,139.7,167.2,231.2,293.1,156.5,244.6,158.8,286.2,164.5,231.4,236.3,127.4,221.7,74.2,205.8,135.6,202.6,192.3,82.2,183.7,179.8,297.6,284.4,236.6,125.7,54.2,176.2,185.9,99.5,77.3,119.9,224.7,326.9,101.3,230.5,77.5,187.0
ER,292.0,219.0,176.5,178.6,197.7,28.2,122.1,154.0,291.3,146.3,227.6,95.7,138.2,216.8,295.2,218.7,50.3,171.7,169.6,0.0,126.4,470.1,187.6,36.5,160.8,122.6,106.6,245.8,62.8,236.2,428.9,340.8,160.3,217.0,165.3,284.0,157.2,275.4,254.9,237.0,171.5,87.8,95.6,217.2,229.8,166.5,223.7,94.6,331.7,260.7,115.6,234.4,288.0,57.1,157.2,402.0,141.9,317.7,234.2,110.4,285.2,166.5,238.0,254.1,214.6,266.9,301.1,241.6,179.2,332.9,345.8,264.8,55.2,258.5,441.6,279.5,323.8,188.4,68.9,209.2,238.6,109.3,178.4,242.7,108.1,132.8,275.5,282.7,44.7,212.6,257.3,131.3,116.0,167.0,347.5,301.5,105.7,213.4,104.5,209.9,120.4,186.7,185.9,134.8,443.7,242.7,109.3,465.6,77.3,244.1,281.1,252.8,142.8,37.9,126.0,71.6,313.6,242.4,327.3,332.2,241.3,161.6,188.3,106.5,157.2,142.5,296.7,178.1,297.6,57.0,319.2,311.8,118.0,196.2,168.3,272.1,299.8,107.5,218.8,82.2,246.3,292.9,215.4,344.4,134.8,99.8
ES,203.4,97.6,55.1,139.5,76.3,177.4,96.1,53.6,277.0,145.3,192.9,109.3,264.2,161.2,173.8,150.6,124.4,313.3,41.5,141.5,0.0,572.8,53.4,178.1,96.0,201.1,150.4,157.2,141.3,137.2,322.3,252.2,211.7,119.9,64.9,195.4,303.6,153.6,166.3,181.4,250.0,166.3,129.1,120.1,129.4,312.9,117.1,166.8,234.9,246.4,129.2,127.8,190.9,203.5,235.7,280.6,140.9,211.1,112.8,188.9,178.6,276.4,223.7,214.9,208.0,169.8,281.0,290.3,38.4,211.5,331.5,143.4,129.3,244.2,320.2,182.4,235.2,255.8,137.7,194.9,138.2,255.7,81.3,121.3,180.3,242.7,186.9,176.1,164.5,348.2,156.9,105.3,110.2,308.6,327.4,186.1,119.3,106.8,183.0,178.9,198.9,180.1,130.3,186.2,337.1,154.1,165.7,344.2,223.7,147.0,174.5,238.5,289.2,147.8,235.9,150.1,293.5,171.8,238.7,243.6,134.7,229.0,66.9,197.1,142.9,209.9,199.6,89.5,191.0,149.9,304.9,291.7,227.9,95.8,46.9,183.5,193.2,90.8,84.6,111.2,232.0,334.2,94.0,237.8,84.8,178.3
ET,671.6,623.8,581.3,583.6,602.5,458.7,526.9,569.1,606.3,537.3,532.3,526.2,334.3,593.9,728.8,523.4,480.8,367.8,574.4,433.1,566.7,0.0,592.6,396.3,540.4,427.3,537.1,625.4,485.6,615.8,750.7,720.4,465.0,622.0,580.4,663.6,415.7,670.5,634.5,614.1,476.2,492.6,500.4,622.2,586.9,425.0,596.8,514.5,636.4,575.7,546.1,587.3,683.1,474.6,461.9,793.2,532.9,639.5,639.0,415.1,627.3,480.0,553.0,558.8,519.3,671.9,579.2,546.3,584.0,737.7,590.7,669.6,485.7,573.5,832.8,684.5,692.3,493.1,461.6,524.2,647.9,374.4,583.4,647.5,528.0,432.4,655.1,655.2,437.4,471.1,666.6,536.1,507.0,363.1,625.6,696.6,536.2,574.6,409.2,514.6,425.1,491.4,559.5,439.5,765.5,622.3,506.8,855.4,494.8,649.1,602.9,567.8,407.9,457.6,441.3,476.4,591.7,547.1,706.9,711.8,581.2,466.3,593.1,405.8,492.5,447.2,701.7,557.7,619.4,449.7,630.5,589.9,417.3,605.5,573.1,651.7,664.3,538.0,623.8,495.2,561.3,571.0,620.2,666.2,539.8,504.6
