from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
BU,206.0,322.7,181.7,382.9,238.5,159.1,311.2,188.9,388.8,249.7,0.0,488.1,121.8,342.6,136.8,226.3,464.8,413.9,427.2,137.5,256.5,411.1,224.4,221.7,274.1,130.8,413.4,435.0,184.3,240.0,342.9,308.1,337.3,396.4,275.4,136.0,176.5,317.5,357.4,375.2,302.6,301.4,41.6,250.8,174.7,69.6,295.1,283.0,280.3,296.3,265.0,172.4,429.0,419.6,419.1,341.8,410.2,53.3,94.6,316.9,386.3,1585.1,441.7,27.2,287.7,213.6,476.8,244.3,284.8,94.7,357.8,175.6,370.0,440.7,322.1,318.2,337.8,273.1,205.2,419.7,61.1,332.4,324.9,289.2,487.6,495.2,369.2,494.5,432.1,313.2,236.1,218.3,319.8,291.9,63.1,220.2,136.3,133.2,454.2,157.0,331.0,99.8,145.4,313.3,218.3,270.6,429.3,286.6,201.8,437.8,351.2,360.0,135.7,509.5,278.8,214.9,409.2,413.9,333.3,158.0,315.8,240.8,18.7,87.4,116.2,269.6,266.4,406.6,397.6,267.8,351.0,438.5,419.0,114.5,178.1,176.4,217.7,230.9,284.2,206.2,332.1,216.3,280.5,249.4,397.1,257.0,363.0,405.4,198.3,75.6,309.2,347.5,394.9,298.1,380.2,266.3,113.1,319.2,234.6,373.1,119.8,173.9,291.7,315.4,245.5
BY,310.9,291.8,633.5,258.5,399.0,567.9,249.1,552.2,290.2,372.8,419.4,0.0,573.6,457.6,418.3,678.1,144.3,214.4,227.7,572.9,380.4,211.6,330.9,503.1,530.7,600.6,213.9,344.5,304.5,322.6,272.1,468.6,497.4,140.7,235.5,528.4,543.8,309.9,467.4,535.3,307.8,253.8,535.7,237.3,507.1,489.1,193.5,269.9,288.8,151.5,307.3,321.6,296.2,129.0,163.4,567.6,122.5,473.7,589.2,218.3,418.1,1391.8,121.2,434.4,334.8,621.8,156.3,416.3,232.4,571.3,285.0,534.8,237.2,185.0,482.2,444.4,166.7,539.5,377.1,99.2,480.6,504.4,512.6,347.7,72.6,174.7,333.3,97.8,387.3,175.7,478.3,323.0,446.0,528.9,483.5,494.1,606.1,368.3,229.7,369.2,286.1,541.1,300.5,439.5,323.0,507.7,229.8,410.5,344.2,266.7,477.4,227.2,612.3,285.0,409.6,339.0,336.4,105.1,200.5,421.0,572.4,381.7,439.1,506.9,404.6,328.1,577.6,97.8,557.7,318.5,179.9,58.6,325.3,526.2,505.6,370.0,392.7,226.6,402.6,312.7,337.3,544.4,267.4,327.3,161.4,383.2,318.1,90.0,674.9,495.1,264.6,352.7,122.0,232.0,115.2,271.5,579.3,186.4,253.4,112.9,427.6,650.5,294.1,180.1,271.4
BZ,314.4,330.3,59.8,457.7,246.1,116.4,419.6,146.2,485.5,257.3,108.3,495.7,0.0,350.2,245.2,104.4,581.6,521.3,534.6,110.5,264.1,518.5,332.8,156.8,344.4,47.2,520.8,543.4,218.0,348.4,350.5,315.7,349.0,404.0,383.8,34.4,74.9,425.9,365.0,386.9,411.0,335.1,150.0,284.5,109.8,112.1,328.8,391.4,388.7,371.1,298.7,206.1,503.8,494.4,426.7,290.1,527.0,161.7,19.7,437.6,494.7,1592.7,558.5,135.6,295.3,91.7,593.6,251.9,385.2,47.7,365.4,148.6,444.8,448.3,333.8,325.8,412.6,208.2,212.8,536.5,49.8,340.0,273.2,322.9,495.2,612.0,477.6,611.3,540.5,388.0,171.2,326.7,327.4,240.2,171.5,299.7,52.7,193.3,562.6,265.4,439.4,72.8,253.8,320.9,326.7,218.9,536.7,294.2,310.2,512.6,358.8,434.8,88.7,617.9,286.4,323.3,416.8,421.5,406.8,266.4,252.8,248.4,127.1,157.7,224.6,303.3,336.7,414.2,303.2,376.2,425.8,446.1,426.6,74.7,248.4,284.8,225.3,339.3,291.8,314.6,440.5,286.6,388.9,283.1,404.7,264.6,471.4,522.2,129.0,145.9,342.9,455.9,469.7,331.8,511.9,374.7,86.1,394.0,268.3,380.7,228.2,126.9,325.4,423.8,353.9
CB,413.6,221.1,433.3,388.5,106.4,306.9,425.8,291.2,416.3,171.6,308.9,356.0,312.6,0.0,339.9,417.1,482.7,452.1,465.4,311.9,160.1,457.2,427.5,242.1,530.8,339.6,451.6,582.2,201.5,443.1,241.3,84.1,540.4,264.3,412.2,267.4,282.8,480.4,81.3,578.3,484.5,324.8,274.7,274.2,244.1,378.6,312.3,446.6,465.5,328.2,288.4,195.8,425.9,395.5,287.0,610.6,428.1,363.2,328.2,367.1,589.4,1453.0,459.6,292.2,209.6,404.4,494.7,95.5,371.9,310.3,256.2,273.8,360.7,308.6,525.2,84.5,337.2,272.3,116.1,437.6,330.4,176.4,555.6,312.6,355.5,513.1,510.0,535.5,572.9,372.0,300.6,421.4,86.1,521.1,373.0,423.3,345.1,219.5,553.4,360.1,456.6,280.1,348.5,61.6,421.4,544.5,467.5,68.2,409.7,439.2,115.9,356.9,351.3,608.7,141.9,418.0,307.6,281.8,312.7,361.1,539.9,162.7,328.6,396.4,271.8,293.0,523.1,274.5,600.7,495.2,356.6,306.4,317.4,265.2,434.8,379.5,136.9,403.3,152.1,409.3,514.0,471.0,444.1,272.8,265.0,68.6,494.8,423.3,413.9,384.6,322.8,531.7,370.8,321.5,413.0,448.2,318.3,327.6,258.0,241.0,257.8,389.5,315.1,414.6,447.9
CJ,97.8,355.6,301.8,325.3,271.4,303.7,219.8,247.7,297.4,282.6,144.5,407.1,358.9,375.5,0.0,395.2,373.4,322.5,335.8,242.0,289.4,319.7,203.4,334.6,262.4,275.4,322.0,326.8,217.2,131.8,375.8,341.0,229.1,388.5,184.0,280.6,321.1,209.3,390.3,267.0,194.4,334.3,173.9,283.7,313.6,214.2,288.7,180.3,172.1,275.3,297.9,205.3,408.0,372.8,411.2,299.3,318.8,198.8,239.2,225.5,278.1,1615.6,350.3,159.5,320.6,353.5,385.4,277.2,263.8,333.5,390.7,203.9,349.0,432.8,213.9,351.1,252.5,371.0,238.1,328.3,205.7,365.3,244.3,322.1,406.6,403.8,261.0,403.1,323.9,292.2,277.8,110.1,352.7,260.6,208.6,155.0,280.9,166.1,362.8,48.8,239.6,244.4,124.4,346.2,110.1,239.4,337.9,319.5,93.6,320.1,384.1,339.0,289.2,418.1,311.7,106.7,442.1,321.2,312.3,49.8,304.1,273.7,164.2,224.7,129.7,302.5,254.8,328.4,289.4,246.8,237.4,357.5,451.9,259.1,166.5,68.2,250.6,209.9,317.1,185.2,223.9,204.7,177.8,282.3,430.0,289.9,271.6,314.0,315.2,236.5,342.1,239.3,348.1,331.0,288.8,158.1,257.7,298.2,267.5,360.7,152.7,351.1,324.6,224.0,137.3
CK,436.3,452.2,136.8,579.6,368.0,238.3,487.3,268.1,564.9,379.2,230.2,617.6,121.8,472.1,367.1,0.0,640.9,590.0,603.3,232.4,386.0,587.2,454.7,278.7,180.7,169.1,589.5,447.2,339.9,483.1,472.4,437.6,295.8,525.9,451.5,156.3,196.8,467.0,486.9,333.7,436.3,457.0,271.9,406.4,231.7,234.0,450.7,455.5,462.8,493.0,420.6,328.0,625.7,616.3,548.6,236.9,586.3,283.6,141.6,493.0,398.5,1736.0,617.8,257.5,417.2,38.5,652.9,373.8,507.1,169.6,487.3,270.5,566.7,570.2,280.6,447.7,534.5,330.1,334.7,595.8,171.7,461.9,220.0,444.8,617.1,671.3,381.4,670.6,444.3,509.9,293.1,427.2,449.3,187.0,293.4,319.7,174.6,315.2,630.3,387.3,507.1,194.7,375.7,442.8,427.2,165.7,605.4,416.1,410.7,634.5,480.7,556.7,152.5,685.6,408.3,430.7,538.7,543.4,528.7,388.3,199.6,370.3,249.0,279.6,346.5,425.2,263.9,536.1,250.0,498.1,504.9,568.0,548.5,196.6,268.4,392.2,347.2,461.2,413.7,436.5,460.0,202.9,439.2,405.0,526.6,386.5,532.2,581.5,127.8,267.8,464.8,475.4,591.6,453.7,556.3,414.5,208.0,515.9,390.2,502.6,350.1,214.4,447.3,491.5,475.8
CN,297.8,317.1,624.4,236.7,435.5,557.7,236.0,500.6,268.4,398.1,444.7,164.7,564.5,562.9,405.2,669.0,0.0,192.6,205.9,521.3,405.7,197.7,317.8,494.0,517.6,591.5,192.1,322.7,329.8,309.5,297.4,520.9,484.3,257.8,222.4,519.3,534.7,296.8,581.4,522.2,294.7,279.1,484.1,262.6,496.0,514.4,218.8,256.8,275.7,176.8,332.6,346.9,321.5,107.2,280.5,554.5,100.7,499.0,539.4,196.5,396.3,1540.3,32.1,459.7,360.1,608.7,47.9,457.1,257.7,562.2,310.3,483.2,262.5,302.1,469.1,561.5,223.5,530.4,418.0,54.1,505.9,545.2,499.5,373.0,243.6,66.3,320.2,132.2,365.5,201.0,503.6,309.9,563.1,515.8,508.8,519.4,597.0,393.6,166.5,356.1,273.0,532.0,325.8,556.6,309.9,494.6,208.0,524.5,331.1,284.2,594.5,252.5,603.2,187.9,476.1,325.9,361.7,190.5,225.8,407.9,559.3,407.0,464.4,532.2,429.9,353.4,564.5,197.7,544.6,305.4,208.4,223.4,350.6,517.1,530.9,356.9,430.5,251.9,427.9,299.6,324.2,531.3,254.3,352.6,278.5,500.3,305.0,68.2,646.0,520.4,289.9,339.6,100.2,257.3,93.4,258.4,570.2,211.7,278.7,230.0,452.9,641.4,319.4,158.3,258.3
CT,258.6,309.4,593.4,168.9,427.8,550.0,196.8,492.9,218.6,390.4,412.8,250.7,556.8,549.0,366.0,615.3,173.7,0.0,97.6,510.3,398.0,81.5,278.6,486.3,478.4,543.7,83.8,214.4,322.1,270.3,289.7,560.0,445.1,232.1,183.2,511.6,527.0,257.6,558.8,483.0,255.5,271.4,442.2,254.9,490.3,482.5,211.1,217.6,236.5,169.1,324.9,339.2,313.8,137.8,254.8,515.3,119.1,467.1,507.5,139.4,288.0,1483.2,150.6,427.8,352.4,569.5,185.7,507.7,250.0,507.6,302.6,472.2,254.8,276.4,429.9,535.8,114.4,522.7,410.3,128.6,474.0,595.8,460.3,365.3,250.2,204.1,262.5,203.4,257.2,193.3,495.9,270.7,537.4,476.6,476.9,457.2,549.2,385.9,163.1,316.9,233.8,524.3,293.9,530.9,270.7,455.4,99.7,501.9,291.9,214.4,568.8,244.8,580.8,218.4,469.8,286.7,354.0,164.8,218.1,368.7,520.1,399.3,432.5,500.3,398.0,345.7,525.3,172.0,505.4,266.2,127.6,201.1,342.9,509.4,468.7,317.7,422.8,244.2,420.2,260.4,285.0,492.1,215.1,344.9,252.8,474.6,265.8,114.3,606.8,488.5,282.2,300.4,130.8,249.6,89.1,219.2,526.0,204.0,271.0,204.3,421.0,642.7,311.7,108.5,219.1
CU,188.1,347.1,522.9,208.7,465.5,501.5,126.3,445.5,158.7,428.1,342.3,235.3,464.2,588.8,295.5,544.8,173.1,122.2,0.0,439.8,435.7,127.3,208.1,524.0,407.9,473.2,121.7,252.3,359.8,199.8,327.4,599.8,374.6,271.9,112.7,478.4,564.7,187.1,598.6,412.5,185.0,309.1,371.7,292.6,528.0,412.0,248.8,147.1,166.0,206.8,362.6,376.9,351.5,137.2,294.6,444.8,118.5,396.6,437.0,88.1,325.9,1523.0,150.0,357.3,390.1,499.0,185.1,547.5,284.7,437.1,340.3,401.7,292.5,316.2,359.4,575.6,113.8,560.4,448.0,128.0,403.5,635.6,389.8,403.0,296.2,203.5,300.4,202.8,295.1,190.5,533.6,200.2,577.2,406.1,406.4,386.7,478.7,363.9,162.5,246.4,163.3,442.2,223.4,570.7,200.2,384.9,137.6,541.7,216.6,183.4,608.6,282.5,510.3,217.8,506.1,216.2,391.7,204.6,255.8,298.2,449.6,437.0,362.0,429.8,327.5,383.4,454.8,211.8,434.9,195.7,98.7,240.9,380.6,456.9,398.2,247.2,460.5,231.4,457.9,189.9,214.5,416.7,144.6,382.6,292.6,514.4,195.3,113.7,536.3,418.0,319.9,232.2,130.2,287.3,88.5,148.7,455.5,241.7,308.7,244.1,350.5,572.2,349.4,48.6,148.4
CX,283.2,311.4,183.1,438.8,227.2,75.3,388.4,105.1,466.6,238.4,183.0,476.8,123.2,331.3,214.0,227.7,562.7,502.4,515.7,0.0,245.2,499.6,301.6,137.9,404.9,133.8,501.9,512.2,199.1,317.2,331.6,296.8,414.5,385.1,352.6,78.0,93.4,394.7,346.1,452.4,379.8,316.2,148.8,265.6,90.9,162.1,309.9,360.2,357.5,352.2,279.8,187.2,484.9,475.5,407.8,346.6,508.1,211.7,97.6,418.7,463.5,1573.8,539.6,166.3,276.4,215.0,574.7,233.0,366.3,79.7,346.5,38.0,425.9,429.4,399.3,306.9,393.7,189.3,193.9,517.6,99.8,321.1,329.7,304.0,476.3,593.1,446.4,592.4,509.3,369.1,152.3,295.5,308.5,296.7,221.5,297.4,139.3,130.1,531.4,234.2,408.2,49.5,222.6,302.0,295.5,275.4,517.8,275.3,279.0,493.7,339.9,415.9,120.7,586.7,267.5,292.1,397.9,402.6,387.9,235.2,309.3,229.5,177.1,207.7,145.9,284.4,397.2,395.3,359.7,345.0,406.9,427.2,407.7,30.7,308.9,253.6,206.4,308.1,272.9,283.4,409.3,347.1,357.7,264.2,385.8,245.7,440.2,503.3,183.3,195.9,324.0,424.7,450.8,312.9,493.0,343.5,87.7,375.1,249.4,361.8,131.9,158.9,306.5,392.6,322.7
CY,425.1,82.5,326.7,326.0,58.7,261.1,363.3,245.4,353.8,31.7,263.1,336.3,266.8,189.7,294.1,371.3,449.9,389.6,402.9,266.1,0.0,386.8,375.2,196.3,485.0,293.8,389.1,519.7,161.9,436.8,102.7,185.4,494.6,244.6,349.7,221.6,237.0,424.1,199.5,532.5,422.0,244.5,228.9,224.8,200.3,332.8,246.7,384.1,403.0,239.4,294.8,150.0,287.3,362.7,267.3,564.8,395.3,317.4,282.4,305.9,543.6,1433.3,426.8,246.4,69.5,358.6,461.9,121.6,285.6,264.5,117.6,228.0,228.3,288.9,479.4,166.4,280.9,232.7,86.5,404.8,284.6,209.7,509.8,335.2,335.8,480.3,447.5,515.8,510.4,256.3,254.8,437.2,168.0,481.5,327.2,377.5,299.3,173.7,490.9,314.3,400.3,234.3,353.7,197.8,437.2,504.9,405.0,142.6,359.1,380.9,234.1,218.3,305.5,546.2,115.6,372.2,169.0,262.1,174.1,315.3,494.1,40.6,282.8,350.6,226.0,315.6,477.3,254.8,554.9,432.7,294.1,286.7,178.8,219.4,389.0,333.7,44.7,279.8,66.0,357.0,451.5,427.2,381.6,227.0,245.3,105.2,432.3,390.5,368.1,338.8,184.2,466.9,338.0,241.2,380.2,385.7,272.5,189.0,240.9,221.3,212.0,343.7,281.6,352.1,385.6
DD,199.7,363.2,602.6,224.8,481.6,517.6,142.4,461.6,174.8,444.2,358.4,251.4,480.3,596.2,311.6,560.9,189.2,138.3,16.1,455.9,451.8,0.0,224.2,540.1,424.0,489.3,137.8,268.4,368.0,215.9,343.5,615.9,390.7,288.0,128.8,494.5,580.8,203.2,614.7,428.6,201.1,317.3,387.8,308.7,542.1,428.1,264.9,163.2,174.2,222.9,378.7,393.0,359.7,153.3,310.7,460.9,134.6,404.8,453.1,104.2,342.0,1539.1,166.1,365.5,398.3,515.1,201.2,563.6,300.8,453.2,356.4,417.8,308.6,332.3,375.5,591.7,129.9,576.5,464.1,144.1,419.6,651.7,405.9,419.1,312.3,219.6,316.5,218.9,311.2,206.6,549.7,216.3,593.3,414.3,422.5,402.8,494.8,380.0,178.6,262.5,179.4,458.3,231.6,586.8,216.3,401.0,153.7,557.8,232.7,191.6,624.7,298.6,526.4,233.9,522.2,232.3,407.8,220.7,271.9,314.3,465.7,453.1,378.1,445.9,343.6,399.5,470.9,227.9,451.0,211.8,114.8,257.0,396.7,473.0,414.3,255.4,476.6,239.6,474.0,198.1,230.6,439.7,160.7,398.7,308.7,530.5,211.4,129.8,552.4,434.1,336.0,248.3,146.3,303.4,104.6,164.8,471.6,257.8,324.8,260.2,366.6,588.3,365.5,64.7,164.5
DF,162.1,264.0,363.0,222.3,308.1,340.4,153.8,284.4,231.4,319.3,181.2,311.3,303.1,403.5,172.5,407.6,307.4,256.5,269.8,278.7,326.1,261.6,0.0,371.3,386.4,312.1,256.0,254.8,253.9,178.3,244.3,377.7,353.1,292.7,118.0,317.3,357.8,178.4,427.0,391.0,163.5,209.4,210.6,192.9,348.3,250.9,149.1,125.6,144.5,135.7,262.9,242.0,268.4,259.0,315.4,423.3,252.8,235.5,275.9,200.9,306.4,1543.8,284.3,196.2,307.0,394.9,319.4,313.9,124.2,276.0,257.2,240.6,209.4,337.0,337.9,387.8,177.2,407.7,274.8,262.3,242.4,402.0,368.3,303.3,317.0,337.8,189.0,337.1,251.9,152.6,314.5,178.7,389.4,384.6,245.3,255.9,317.6,202.8,296.8,224.9,173.6,281.1,62.3,382.9,178.7,363.4,271.9,356.2,195.1,279.2,420.8,199.4,317.0,352.1,348.4,194.7,308.6,225.4,172.7,193.7,428.1,310.4,200.9,268.7,166.4,283.7,355.7,232.6,413.4,110.4,190.4,261.7,297.5,295.8,267.4,225.7,287.3,70.3,353.8,13.9,193.0,303.6,123.1,282.9,313.4,326.6,205.6,248.0,379.6,256.9,220.2,208.4,234.3,187.6,222.8,127.2,294.4,158.6,209.0,264.9,189.4,355.2,249.7,158.0,126.9
DH,370.1,263.0,214.6,390.4,178.8,149.0,427.7,178.8,418.2,190.0,231.0,428.4,154.7,282.9,300.9,259.2,514.3,454.0,467.3,146.4,196.8,451.2,388.5,0.0,451.9,181.7,453.5,599.1,150.7,404.1,283.2,248.4,501.4,336.7,414.1,109.5,124.9,488.5,297.7,539.3,486.4,267.8,235.7,217.2,56.5,234.8,261.5,448.5,467.4,303.8,231.4,138.8,436.5,427.1,359.4,419.3,459.7,284.4,170.3,370.3,550.4,1525.4,491.2,253.2,228.0,246.5,526.3,184.6,317.9,152.4,298.1,184.5,377.5,381.0,486.2,258.5,345.3,92.2,145.5,469.2,172.5,272.7,402.4,255.6,427.9,544.7,533.3,544.0,596.2,320.7,196.4,382.4,260.1,369.4,294.2,384.3,187.2,201.6,555.3,321.1,464.7,122.2,309.5,253.6,382.4,348.1,469.4,226.9,365.9,445.3,291.5,367.5,193.4,610.6,219.1,379.0,349.5,354.2,339.5,322.1,382.0,181.1,249.8,280.4,232.8,236.0,444.2,346.9,432.4,431.9,358.5,378.8,359.3,107.3,355.9,340.5,158.0,330.3,224.5,370.3,515.9,394.1,446.0,215.8,337.4,197.3,496.7,454.9,256.0,268.6,275.6,531.3,402.4,264.5,444.6,450.1,160.4,326.7,201.0,313.4,218.8,231.6,258.1,416.5,450.0
DI,345.1,469.0,178.5,596.4,384.8,232.9,435.3,262.7,512.9,396.0,227.1,634.4,172.0,488.9,296.1,208.3,588.9,538.0,551.3,211.3,402.8,543.1,437.0,295.5,0.0,201.0,537.5,426.2,356.7,368.7,489.2,454.4,378.2,542.7,399.5,206.5,247.0,446.0,503.7,416.1,415.3,473.8,268.8,423.2,248.5,230.9,467.5,423.1,399.2,509.8,437.4,344.8,642.5,633.1,565.4,215.9,534.3,280.5,191.8,441.0,377.5,1715.0,565.8,254.4,434.0,160.0,600.9,390.6,520.9,146.6,504.1,249.4,583.5,587.0,363.0,464.5,551.3,346.9,351.5,543.8,168.6,478.7,199.0,461.6,640.1,619.3,360.4,618.6,423.3,579.9,309.9,319.7,466.1,166.0,290.3,197.9,206.5,332.0,578.3,291.6,455.1,173.6,358.0,459.6,319.7,144.7,553.4,432.9,308.0,653.3,497.5,573.5,102.3,633.6,425.1,316.3,555.5,560.2,545.5,253.6,178.6,387.1,245.9,190.6,357.3,442.0,234.9,552.9,229.0,480.4,452.9,584.8,565.3,188.3,146.6,277.8,364.0,443.5,430.5,418.8,433.5,184.8,420.6,421.8,543.4,403.3,511.2,529.5,128.3,202.4,481.6,448.9,608.4,470.5,504.3,367.7,186.9,532.7,407.0,519.4,343.3,164.2,464.1,439.5,380.3
DK,336.8,370.7,138.5,498.1,286.5,154.5,442.0,184.3,525.9,297.7,130.7,532.3,40.6,454.6,267.6,140.3,595.6,544.7,558.0,132.9,304.5,549.8,355.2,197.2,350.9,0.0,544.2,565.8,258.4,370.8,390.9,474.3,377.2,440.6,406.2,74.8,115.3,448.3,473.1,415.1,433.4,375.5,172.4,324.9,148.2,134.5,369.2,413.8,411.1,411.5,339.1,246.5,544.2,534.8,463.3,318.3,541.0,184.1,42.1,476.7,517.1,1629.3,572.5,158.0,335.7,127.6,607.6,292.3,425.6,70.1,405.8,171.0,485.2,484.9,362.0,450.1,453.0,248.6,253.2,550.5,72.2,380.4,301.4,363.3,538.0,626.0,500.0,711.8,562.9,481.6,211.6,349.1,451.7,268.4,193.9,306.2,5.4,233.7,585.0,287.8,461.8,95.2,276.2,445.2,349.1,247.1,560.1,416.2,337.4,555.0,483.1,475.2,111.1,640.3,322.0,345.7,457.2,458.1,447.2,288.8,281.0,288.8,149.5,180.1,247.0,343.7,343.2,450.8,331.4,398.6,466.2,482.7,467.0,109.9,254.9,307.2,265.7,361.7,332.2,337.0,462.9,298.0,411.3,323.5,441.3,388.9,493.8,536.2,173.7,168.3,383.3,480.6,510.1,372.2,552.3,397.1,108.5,434.4,308.7,417.3,250.6,149.3,365.8,446.2,376.3
DL,248.9,299.7,583.7,159.2,418.1,540.3,187.1,483.2,208.5,380.7,403.1,241.0,547.1,539.3,356.3,605.6,164.0,54.6,49.7,500.6,388.3,33.6,268.9,476.6,468.7,534.0,0.0,184.5,312.4,260.6,280.0,550.3,435.4,222.4,173.5,501.9,517.3,247.9,549.1,473.3,311.1,261.7,432.5,245.2,480.6,472.8,201.4,207.9,226.8,159.4,315.2,329.5,304.1,128.1,245.1,505.6,109.4,457.4,497.8,129.7,258.1,1473.5,140.9,418.1,342.7,559.8,176.0,498.0,240.3,497.9,292.9,462.5,245.1,266.7,420.2,526.1,104.7,513.0,400.6,118.9,464.3,586.1,450.6,355.6,240.5,194.4,232.6,193.7,227.3,183.6,486.2,261.0,527.7,466.9,467.2,447.5,539.5,376.2,153.4,307.2,224.1,514.6,284.2,521.2,261.0,445.7,15.8,492.2,282.2,204.7,559.1,235.1,571.1,208.7,460.1,277.0,344.3,155.1,208.4,359.0,510.4,389.6,422.8,490.6,388.3,336.0,515.6,162.3,495.7,256.5,117.9,191.4,333.2,499.7,459.0,308.0,413.1,234.5,410.5,250.7,275.3,482.4,205.4,335.2,243.1,464.9,256.1,104.6,597.1,478.8,272.5,290.7,121.1,239.9,79.4,209.5,516.3,194.3,261.3,194.6,411.3,633.0,302.0,98.4,209.4
DQ,252.5,477.0,457.5,336.5,513.4,575.5,231.0,489.7,308.6,524.6,386.5,418.3,514.6,617.5,290.6,479.4,350.5,241.1,254.2,484.0,531.4,238.1,283.8,576.6,342.5,543.6,220.4,0.0,459.2,240.3,457.3,583.0,309.2,399.7,195.2,549.1,589.6,210.7,632.3,347.1,180.0,439.0,415.9,422.5,591.1,456.2,378.7,199.2,206.5,336.7,492.5,447.3,481.4,384.0,422.4,379.4,295.9,440.8,481.2,236.7,176.4,1508.9,327.4,401.5,520.0,433.6,362.5,519.2,361.0,489.2,470.2,445.9,422.4,444.0,294.0,593.1,263.7,613.0,480.1,305.4,447.7,607.3,324.4,532.9,417.8,380.9,101.5,380.2,96.2,360.9,519.8,189.4,594.7,340.7,450.6,381.4,549.1,408.1,339.9,270.8,250.8,516.2,299.1,588.2,189.4,319.5,236.3,561.5,210.6,331.3,626.1,412.4,444.9,395.2,553.7,256.4,521.6,332.4,385.7,232.8,384.2,515.7,406.2,451.1,371.7,513.3,389.4,339.6,369.5,271.4,248.6,368.7,510.5,530.9,392.9,236.4,492.6,307.1,559.1,265.6,203.7,356.2,182.9,524.3,420.4,531.9,275.9,291.1,470.9,462.9,449.8,219.1,359.3,417.2,265.9,158.2,529.5,371.6,438.6,371.9,394.7,506.8,479.3,235.2,213.0
DR,338.7,205.6,355.3,239.6,121.4,227.8,276.9,170.7,267.4,132.6,188.4,371.0,234.6,216.8,219.4,339.1,363.5,303.2,316.5,191.4,139.4,300.4,274.9,164.1,410.3,261.6,302.7,433.3,0.0,350.4,225.8,191.0,419.9,279.3,263.3,189.4,204.8,337.7,240.3,457.8,335.6,117.0,154.2,66.4,168.1,258.1,110.7,297.7,316.6,153.0,80.6,17.0,285.7,276.3,302.0,490.1,308.9,242.7,250.2,218.2,468.9,1468.0,340.4,171.7,170.6,326.4,375.5,127.2,164.1,232.3,223.5,153.3,226.7,323.6,404.7,201.1,194.5,200.5,88.1,318.4,249.6,215.3,435.1,104.8,376.7,393.9,361.1,393.2,424.0,169.9,173.7,350.8,202.7,428.1,252.5,302.8,267.1,63.7,404.5,239.6,313.9,202.1,253.4,196.2,350.8,430.2,318.6,169.5,372.0,296.5,234.1,216.7,273.3,459.8,161.7,366.8,274.9,296.8,188.7,240.6,461.9,123.7,208.1,275.9,151.3,85.2,402.6,289.5,480.2,346.3,207.7,321.4,263.8,187.2,314.3,259.0,100.6,179.5,167.1,256.7,365.1,352.5,295.2,65.0,280.0,139.9,345.9,304.1,335.9,264.1,124.8,380.5,251.6,113.7,293.8,299.3,240.3,175.9,50.2,256.0,137.3,311.5,107.3,265.7,299.0
DV,43.9,454.1,367.1,231.1,369.9,402.2,125.6,346.2,203.2,381.1,243.0,312.9,364.9,474.0,147.1,459.9,279.2,228.3,241.6,340.5,387.9,225.5,178.4,433.1,323.0,373.9,227.8,191.4,315.7,0.0,351.9,439.5,289.7,294.3,89.8,379.1,419.6,115.0,488.8,327.6,100.1,432.8,272.4,382.2,412.1,312.7,273.3,94.7,25.3,231.3,396.4,303.8,376.0,278.6,317.0,359.9,224.6,297.3,337.7,131.3,243.0,1545.4,256.1,258.0,419.1,414.1,291.2,375.7,255.6,337.8,364.8,302.4,317.0,338.6,274.5,449.6,158.3,469.5,336.6,234.1,304.2,463.8,304.9,420.6,312.4,309.6,125.6,308.9,188.5,255.5,376.3,115.3,451.2,321.2,307.1,220.3,379.4,264.6,268.6,102.2,145.4,342.9,222.9,444.7,115.3,300.0,243.7,418.0,107.7,225.9,482.6,307.0,354.5,323.9,410.2,45.0,416.2,227.0,280.3,115.1,364.7,372.2,262.7,290.0,228.2,401.0,320.1,234.2,350.0,166.0,143.2,263.3,405.1,357.6,231.8,80.8,349.1,201.7,415.6,160.2,129.6,270.0,92.2,380.8,315.0,388.4,177.4,219.8,380.5,301.8,344.4,145.0,253.9,311.8,194.6,63.8,356.2,266.2,366.0,266.5,251.2,416.4,423.1,129.8,51.7
