from_stop,AO,CR,CU,DI,DJ,DN,DP,DQ,DU,ED,EP,FR,GJ,HD,HK,IW,KV,MB,NJ,NU,OE,PC,PK,RG,RU,RX,TL,TR,UM,VV,XQ,XV,YB,YR,ZC,ZG,ZM,ZO
EP,61.1,211.6,69.5,104.9,88.2,125.5,79.1,77.7,79.0,13.7,0.0,215.4,210.4,216.6,108.7,168.3,290.9,15.7,84.5,35.2,128.6,205.0,115.5,115.6,163.2,133.3,262.1,139.0,124.3,28.2,133.9,50.6,1174.6,156.1,44.9,192.3,191.2,235.6
FR,153.6,228.7,299.6,183.9,171.8,277.7,284.5,265.4,140.7,229.4,286.7,0.0,210.5,422.3,196.6,345.1,447.6,278.1,267.6,253.3,279.8,414.7,199.1,123.0,246.8,288.9,423.2,173.0,203.2,215.9,217.5,311.1,1143.2,81.5,336.3,400.5,342.4,445.9
GJ,425.5,184.2,366.7,458.8,449.8,401.5,266.9,436.2,344.3,372.2,358.4,297.7,0.0,489.4,305.6,456.1,323.1,345.2,438.4,320.4,233.1,477.7,479.0,326.6,521.7,242.2,298.0,501.1,478.1,386.7,492.4,392.1,1018.4,303.1,404.8,467.6,380.2,513.0
HD,128.0,205.6,75.1,167.2,155.1,118.0,76.0,144.6,145.9,80.6,66.8,282.3,202.9,0.0,101.2,165.2,283.4,50.6,146.8,28.8,121.1,186.1,187.4,182.5,230.1,130.2,259.0,205.9,186.5,95.1,200.8,96.9,1167.1,223.0,111.8,176.0,183.7,221.4
HK,164.0,138.3,75.5,195.0,188.3,83.3,44.2,174.7,176.0,110.7,96.9,268.2,136.4,225.6,0.0,135.6,257.1,83.7,132.7,36.4,112.1,216.5,217.5,212.6,257.9,161.8,289.9,236.0,216.6,125.2,231.8,130.6,1157.8,253.1,119.4,206.1,174.7,251.5
IW,337.5,277.6,264.2,376.7,397.4,262.3,182.7,358.5,355.4,316.1,269.6,369.1,390.5,372.4,385.7,0.0,86.4,258.0,360.7,203.4,205.7,393.8,391.9,392.0,439.6,247.6,62.0,415.4,396.0,375.9,410.3,261.2,1112.8,432.5,350.5,385.5,144.2,431.1
KV,269.6,297.7,216.3,308.8,296.7,166.8,74.1,286.2,287.5,218.0,207.7,402.4,295.0,339.0,418.9,78.4,0.0,220.5,288.4,195.6,119.2,327.6,324.0,324.1,371.7,128.3,156.5,347.5,328.1,236.7,342.4,256.1,1165.2,364.6,237.0,317.2,57.7,362.6
MB,74.3,198.8,72.6,113.5,101.4,112.7,67.7,90.9,92.2,26.9,8.5,228.6,197.6,168.6,95.9,156.9,275.1,0.0,96.1,19.4,112.8,161.6,128.7,128.8,176.4,121.9,250.7,155.2,137.5,41.4,147.1,32.9,1161.8,169.3,58.1,148.9,178.4,192.2
NJ,121.4,305.5,167.8,160.6,148.5,219.4,177.4,2.2,139.3,82.0,98.2,275.7,304.3,280.2,328.3,266.6,372.2,106.6,0.0,129.1,222.5,273.8,180.8,175.9,223.5,231.6,347.8,199.3,184.6,67.0,194.2,144.5,1291.8,216.4,141.1,258.4,285.1,306.1
NU,105.0,176.3,46.2,138.3,129.3,82.8,48.2,115.7,117.0,51.7,33.3,253.4,175.1,168.9,73.4,137.4,255.6,24.7,117.9,0.0,93.3,161.9,153.5,153.6,201.2,102.4,231.2,177.0,162.3,66.2,171.9,73.1,1139.3,194.1,82.9,147.1,155.9,192.5
OE,256.4,284.0,203.1,295.6,283.5,146.2,78.9,273.0,274.3,204.8,194.5,389.2,281.8,325.8,406.4,65.2,167.7,207.3,275.2,182.4,0.0,319.4,310.8,310.9,358.5,9.0,143.3,334.3,314.9,223.5,329.2,232.6,1170.0,351.4,223.8,304.0,62.5,349.4
PC,139.7,215.8,81.5,178.9,166.8,129.7,83.0,156.3,157.6,92.3,73.9,293.7,214.6,11.6,341.9,171.6,294.8,62.3,153.2,40.2,127.5,0.0,193.8,193.9,236.5,136.6,265.4,217.3,198.2,106.8,207.2,98.3,1178.8,234.7,123.5,189.8,195.4,56.5
PK,88.2,252.4,354.8,35.2,46.4,325.8,301.2,193.3,70.5,157.3,173.5,180.1,251.2,355.5,237.3,400.0,485.4,184.9,195.5,204.4,296.5,348.5,0.0,101.3,97.8,305.6,461.0,78.4,59.2,143.8,65.0,219.8,1235.0,122.2,210.6,335.8,364.9,373.3
RG,82.8,249.5,258.9,113.1,101.0,288.6,254.0,194.6,69.9,158.6,170.4,248.1,248.3,356.8,231.2,343.2,448.8,186.2,196.8,205.7,299.1,345.4,128.3,0.0,176.0,308.2,424.4,102.2,132.4,145.1,146.7,231.4,1127.8,119.3,217.7,335.0,361.7,380.4
RU,106.8,237.0,324.9,58.4,67.7,303.0,291.6,218.6,95.8,182.6,194.4,166.1,235.8,447.6,263.8,390.4,475.8,207.2,220.8,278.6,286.9,435.9,100.7,132.4,0.0,296.0,451.4,68.8,35.9,169.1,65.8,336.4,1260.3,106.8,241.7,425.8,349.5,471.2
RX,247.3,273.9,194.0,286.5,274.4,137.1,69.8,263.9,265.2,195.7,189.8,380.1,272.7,316.7,396.7,56.1,158.6,198.2,266.1,173.3,114.9,305.3,301.7,301.8,349.4,0.0,134.2,325.2,305.8,214.4,320.1,233.8,1160.9,342.3,214.7,294.9,53.4,340.3
TL,294.0,320.6,255.2,333.2,321.1,183.8,98.5,310.6,311.9,242.4,232.1,426.8,319.4,363.4,443.4,102.8,24.3,244.9,312.8,220.0,143.6,352.0,353.4,348.5,396.1,152.7,0.0,371.9,352.5,261.1,366.8,270.2,1189.6,389.0,261.4,341.6,82.1,387.0
TR,86.4,168.1,256.0,38.0,47.3,234.1,222.7,198.2,75.4,162.2,174.0,97.2,166.9,378.7,150.4,288.7,406.9,231.5,200.4,209.7,218.0,367.0,75.3,112.0,82.3,227.1,382.5,0.0,38.7,148.7,35.0,281.4,1181.5,37.9,292.7,356.9,280.6,402.3
UM,73.1,196.6,288.9,18.0,31.3,270.0,255.6,178.2,55.4,142.2,158.4,130.1,195.4,411.6,181.5,317.2,435.4,169.8,184.8,242.6,246.5,400.2,55.3,96.4,38.8,255.6,411.0,32.8,0.0,128.7,33.0,296.0,1219.9,66.4,201.3,387.5,309.1,430.8
VV,60.2,239.4,100.7,93.5,84.5,144.9,110.3,49.4,72.2,14.9,26.7,198.8,237.2,213.1,87.5,199.5,305.8,39.5,51.6,62.0,155.4,201.4,113.7,108.8,156.4,164.5,280.7,135.8,112.8,0.0,127.1,91.3,1201.4,149.3,75.4,191.3,218.0,236.7
XQ,96.1,201.6,289.5,41.0,50.3,267.6,256.2,201.2,78.4,165.2,177.0,130.7,200.4,412.2,183.2,322.2,440.4,192.8,203.4,243.2,251.5,400.8,59.6,115.0,65.3,260.6,416.0,33.4,21.7,151.7,0.0,301.0,1242.9,71.4,326.2,390.4,314.1,435.8
XV,110.9,336.1,195.4,147.2,138.0,164.4,123.6,127.5,128.8,63.5,45.1,262.3,334.9,120.2,147.6,208.7,318.8,54.6,129.7,74.1,164.6,114.7,165.3,166.6,202.0,173.7,294.4,177.8,174.1,78.0,172.7,0.0,1213.5,205.9,83.7,102.0,230.1,161.5
YB,1253.3,1082.1,1218.9,1296.5,1287.5,1200.5,1104.6,1273.9,1240.4,1209.9,1196.1,1212.7,1097.9,1327.1,1143.3,1216.0,1217.0,1182.9,1276.1,1158.1,1117.9,1315.4,1316.7,1241.6,1359.4,1127.0,1191.9,1276.3,1315.8,1224.4,1330.1,1229.8,0.0,1218.1,1242.5,1305.3,1180.5,1350.7
YR,276.8,131.1,232.5,310.1,301.1,196.1,184.7,287.5,288.8,223.5,209.7,131.6,128.9,340.7,156.9,250.7,369.6,196.5,289.7,171.7,180.0,329.0,330.3,160.5,373.0,189.1,344.5,352.4,329.4,238.0,343.7,243.4,1143.5,0.0,256.1,318.9,242.6,364.3
ZC,153.2,378.4,225.7,192.4,180.3,230.4,185.1,169.8,171.1,105.8,107.8,306.1,377.2,167.0,264.3,285.0,370.1,114.3,172.0,136.8,230.2,160.6,207.6,207.7,255.3,239.3,345.7,231.1,211.7,120.3,226.0,65.5,1335.6,248.2,0.0,145.2,292.8,192.9
ZG,149.8,225.9,96.9,186.9,176.9,139.8,95.7,166.4,167.7,102.4,84.0,304.1,224.7,19.6,123.0,184.9,303.1,72.4,168.6,48.5,140.8,14.7,204.2,202.2,249.8,149.9,278.7,225.6,213.0,116.9,220.5,108.4,1188.9,244.8,131.5,0.0,205.5,43.2
ZM,201.8,345.5,264.6,235.1,226.1,207.7,16.3,212.5,213.8,266.3,256.0,440.9,343.3,387.3,81.9,126.7,229.9,268.8,214.7,243.9,61.4,375.6,255.3,250.4,298.0,70.5,204.8,277.4,254.4,163.0,268.7,168.4,1107.4,290.9,286.7,365.5,0.0,410.9
ZO,176.8,256.2,138.4,216.0,203.9,161.7,124.8,193.4,194.7,129.4,111.0,331.1,251.7,48.7,384.6,214.0,332.2,99.4,195.6,77.6,169.9,41.8,231.2,233.6,278.9,179.0,307.8,257.0,235.3,146.2,249.6,135.4,1218.2,274.1,160.6,224.8,232.5,0.0
