from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IC,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,PY,QG,QI,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
BI,515.7,207.5,169.3,304.9,298.0,260.8,293.1,249.1,250.0,145.5,0.0,186.1,188.2,268.2,276.5,196.3,203.5,111.4,264.0,277.4,154.1,226.9,296.8,144.5,113.8,327.7,144.4,286.9,137.3,318.9,239.7,422.9,157.0,246.9,142.2,372.0,315.3,126.6,202.7,248.9,317.0,280.5,389.2,113.6,432.3,296.8,239.6,117.7,356.5,230.8,88.3,209.0,58.6,254.5,132.0,271.7,175.1,167.0,114.7,175.5,478.5,165.9,143.4,273.5,341.8,75.4,113.3,250.1,238.8,292.9,179.8,110.1,172.2,74.5,114.1,200.9,264.8,70.6,163.7,87.5,231.4,183.5,178.5,235.0,129.4,255.2,60.9,6.5,138.8,229.4,224.3,316.1,277.5,191.6,272.6,340.7,150.5,209.7,60.8,389.5,61.5,96.1,181.3,280.5,192.3,126.4,110.7,399.6,187.1,200.8,156.2,284.7,88.0,128.1,54.5,473.3,212.6,195.9,304.3,284.4,103.8,391.1,201.0,129.8,138.9,307.8,495.7,261.9,40.7,166.4,318.7,193.9,258.5,376.4,71.7,181.5,77.5,353.1,197.1,281.2,97.9,273.6,167.3,209.1,208.8,173.1,155.7,120.2,137.0,361.6,352.2,1268.7,119.1,179.3,156.9,195.8,112.6,304.3,288.6,229.0,322.8,189.5,90.7,200.0,118.1,123.5,423.7,114.2,95.5,335.0,175.2,315.0,102.9
BJ,677.9,74.0,331.5,396.7,139.0,357.2,455.3,303.2,412.2,307.7,200.7,0.0,244.9,349.8,276.2,324.9,365.7,237.3,426.2,323.2,360.6,201.0,391.0,306.7,276.0,301.8,191.9,388.4,300.7,293.0,331.6,446.7,185.8,409.1,332.9,400.5,477.5,315.6,44.1,225.7,479.2,372.3,351.9,210.9,594.5,459.0,401.8,219.1,521.4,97.3,128.1,212.0,220.8,346.4,294.2,245.8,136.1,72.3,101.4,194.1,640.7,182.0,141.7,324.7,325.3,172.7,136.4,344.3,313.5,314.7,344.7,272.3,296.9,209.4,292.5,67.4,139.4,268.7,325.9,249.7,320.9,345.7,152.6,97.5,127.7,345.1,175.8,204.5,201.2,232.4,286.5,405.0,379.6,150.8,122.6,385.2,317.8,176.4,210.8,416.0,226.4,258.3,343.5,342.5,354.5,332.9,224.0,561.8,342.0,363.0,318.4,449.6,250.2,194.8,153.4,635.5,186.7,104.0,466.5,449.3,266.0,553.3,292.9,172.5,113.0,331.6,657.9,102.9,202.9,340.5,342.5,72.5,133.1,538.6,233.9,160.5,239.7,319.7,200.1,373.1,164.6,322.1,329.5,274.0,364.0,335.3,129.8,94.6,128.0,335.7,514.4,1242.8,281.3,341.5,131.0,169.9,320.3,466.5,450.9,203.1,485.0,192.5,221.1,176.8,324.1,216.8,585.9,276.4,192.8,497.2,337.4,477.2,159.6
BK,589.8,261.6,243.4,376.1,296.0,336.6,367.2,231.4,309.7,219.6,91.9,242.9,0.0,329.2,255.6,215.3,279.2,203.4,338.1,259.7,213.8,256.0,281.4,291.4,187.9,281.2,207.2,271.5,211.4,272.4,222.0,426.1,125.0,321.0,146.2,377.2,389.4,206.0,256.8,229.3,391.1,351.7,331.3,167.7,506.4,370.9,313.7,158.3,430.6,284.9,142.4,201.8,132.7,236.8,206.1,272.8,216.7,221.1,168.8,229.6,552.6,165.9,197.5,304.1,304.7,129.5,167.4,234.7,221.1,294.1,306.1,212.1,187.3,128.6,102.7,255.0,278.4,162.6,237.8,161.6,213.7,301.0,235.1,236.5,183.5,239.8,115.0,98.4,140.4,222.2,176.9,298.4,262.1,233.8,286.2,325.3,208.2,263.8,82.5,392.7,135.6,170.2,241.0,321.9,292.3,186.1,202.7,473.7,280.2,260.5,230.3,358.8,162.1,182.2,108.6,547.4,213.1,250.0,378.4,358.5,177.9,465.2,183.3,183.9,193.0,311.0,569.8,259.9,114.8,258.4,321.9,248.0,272.1,450.5,145.8,223.7,151.6,295.2,239.3,263.5,152.0,253.8,231.7,161.7,268.5,247.2,209.8,174.3,191.1,341.0,426.3,1322.8,281.9,246.0,211.0,229.4,204.6,378.4,362.7,196.9,396.9,231.7,144.8,225.2,177.8,153.3,497.8,188.3,149.6,409.1,243.4,389.1,157.0
BS,584.5,339.7,244.9,66.1,353.4,7.4,361.9,116.4,114.5,177.4,321.5,303.6,194.4,0.0,115.5,204.5,147.4,388.1,332.8,77.3,195.6,217.7,179.1,175.8,210.3,99.3,409.8,88.0,365.6,69.9,165.9,186.9,336.6,315.7,252.5,136.0,384.1,207.0,314.2,191.0,385.8,41.7,135.7,317.3,501.1,365.6,308.4,369.9,425.3,366.0,234.5,351.4,286.9,180.7,190.1,234.5,274.1,281.8,244.2,206.5,547.3,187.1,254.9,137.9,88.3,279.1,224.8,49.9,126.7,131.9,174.3,187.8,180.4,340.2,209.0,333.1,335.8,392.2,196.6,342.2,134.1,169.2,267.7,293.9,240.9,40.6,326.6,328.0,352.0,371.8,177.9,104.6,78.6,347.2,343.6,108.7,158.7,296.4,326.5,153.5,248.3,350.8,109.2,65.9,160.5,176.5,374.8,468.4,201.1,128.7,384.5,353.5,342.7,301.2,320.2,542.1,174.8,307.4,373.1,353.2,206.5,459.9,122.2,190.7,288.6,71.8,564.5,317.3,272.1,488.0,82.7,305.4,329.5,445.2,300.0,356.9,305.8,99.6,396.5,91.3,271.0,83.5,152.6,162.7,59.3,414.7,275.1,249.7,255.0,201.3,421.0,1217.5,202.8,222.1,265.2,191.1,434.2,373.1,357.4,158.6,391.6,388.9,356.4,186.9,215.5,364.9,492.5,342.5,299.2,403.8,202.4,383.8,212.5
BT,693.2,258.3,358.2,160.1,335.6,120.6,437.8,26.9,175.8,290.7,279.1,285.8,176.6,113.2,0.0,143.9,260.7,325.9,408.7,46.9,179.6,128.2,197.8,289.1,243.4,65.2,392.0,131.5,334.0,56.4,76.4,210.1,274.4,424.4,249.5,161.2,492.8,197.5,296.4,101.5,461.7,135.7,115.3,299.5,609.8,511.5,417.1,307.7,534.0,281.6,216.7,333.6,255.3,91.2,303.4,145.0,256.3,264.0,226.4,184.1,656.0,169.3,237.1,48.4,88.7,261.3,207.0,93.4,37.2,38.4,287.6,177.9,115.9,308.6,206.0,251.7,318.0,349.8,309.9,310.6,44.6,282.5,178.2,276.1,223.1,88.2,264.4,285.6,289.8,354.0,165.6,148.1,122.1,329.4,325.8,145.9,136.8,206.9,269.7,176.7,216.7,319.2,222.5,72.9,273.8,151.9,312.6,577.1,314.4,242.0,352.9,429.4,311.1,283.4,242.0,650.8,85.3,289.6,481.8,461.9,233.4,568.6,89.4,172.9,199.1,95.0,673.2,299.5,240.5,445.6,105.9,287.6,311.7,553.9,268.4,339.1,274.2,79.2,378.7,117.9,253.2,41.0,265.9,150.4,172.6,383.1,185.6,231.9,212.7,135.5,529.7,1151.7,316.1,211.8,175.7,101.6,391.8,481.8,433.3,69.1,519.5,371.1,324.8,97.4,206.0,302.7,601.2,310.9,281.4,512.5,315.7,492.5,194.7
BW,606.2,284.0,303.4,291.3,290.4,247.2,383.6,177.6,236.4,234.1,135.1,240.6,131.4,254.6,224.2,0.0,205.9,246.6,354.5,205.9,140.5,224.6,227.6,218.1,204.3,249.8,250.4,217.7,254.6,241.0,168.2,394.7,168.2,337.4,105.5,345.8,405.8,53.5,251.2,197.9,407.5,266.9,299.9,210.9,522.8,387.3,330.1,201.5,447.0,303.0,185.6,245.0,175.9,183.0,246.8,241.4,211.1,218.8,212.0,143.5,569.0,124.1,191.9,202.0,273.3,172.7,161.8,180.9,167.3,221.4,232.8,138.8,133.5,171.8,62.0,277.4,272.8,205.8,255.1,204.8,159.9,227.7,274.6,230.9,177.9,186.0,158.2,141.6,183.6,265.4,123.1,244.6,208.3,277.0,280.6,271.5,154.4,303.3,125.7,361.3,177.6,213.4,167.7,290.5,219.0,112.8,245.9,490.1,206.9,187.2,273.5,375.2,205.3,225.4,151.8,563.8,181.7,244.4,394.8,374.9,194.3,481.6,129.5,127.7,236.2,279.6,586.2,254.3,158.0,301.6,290.5,242.4,266.5,466.9,189.0,266.9,194.8,263.8,282.5,209.7,195.2,200.0,158.4,107.9,195.2,290.4,253.0,217.5,234.3,309.6,442.7,1298.6,208.6,172.7,193.2,198.0,247.8,394.8,379.1,165.5,413.3,274.9,188.0,193.8,62.0,196.5,514.2,231.5,192.8,425.5,260.9,405.5,149.5
CE,437.0,339.8,97.4,211.7,374.2,138.1,214.4,226.7,145.3,64.3,188.1,321.1,320.5,145.5,250.8,173.9,0.0,254.7,185.3,212.6,159.5,359.2,231.9,97.5,62.8,234.6,285.4,222.0,232.2,215.5,217.3,326.4,203.2,168.2,217.1,275.5,236.6,201.5,335.0,304.2,238.3,187.3,281.3,245.9,353.6,218.1,160.9,236.5,277.8,363.1,220.6,280.0,153.5,232.1,73.2,347.7,294.9,299.3,247.0,307.8,399.8,298.2,275.7,251.1,233.9,207.7,245.6,185.2,216.4,267.2,26.8,113.8,149.8,206.8,192.8,333.2,356.6,258.8,49.1,208.8,209.0,21.7,313.3,314.7,261.7,175.9,193.2,194.6,218.6,300.4,300.0,238.6,212.6,312.0,364.4,254.3,128.1,342.0,193.1,293.0,114.9,217.4,36.2,201.2,13.0,139.9,241.4,320.9,114.7,16.3,251.1,206.0,209.3,260.4,186.8,394.6,288.0,328.2,225.6,205.7,73.1,312.4,178.6,262.1,271.2,217.4,417.0,338.1,138.7,354.6,228.3,326.2,350.3,297.7,166.6,301.9,172.4,245.2,317.5,206.5,230.2,218.8,100.9,284.8,86.1,281.3,288.0,252.5,269.3,346.9,273.5,1363.1,144.7,185.5,289.2,328.1,300.8,225.6,209.9,271.8,244.1,309.9,223.0,300.1,193.0,231.5,345.0,209.1,227.8,256.3,54.9,236.3,235.2
CP,592.5,218.2,246.1,381.7,201.0,337.6,369.9,325.9,326.8,222.3,112.6,289.8,237.7,345.0,351.6,357.2,280.3,0.0,340.8,354.2,230.9,276.4,373.6,221.3,190.6,377.2,68.0,363.7,214.1,368.4,316.5,499.7,60.0,323.7,219.0,448.8,392.1,203.4,201.4,298.4,393.8,357.3,427.3,209.2,509.1,373.6,316.4,20.7,433.3,198.0,137.8,112.0,135.4,331.3,208.8,321.2,260.3,268.0,164.2,225.0,555.3,215.4,259.1,350.3,418.6,171.0,162.8,326.9,315.6,369.7,256.6,186.9,249.0,106.0,244.6,223.8,167.8,151.3,240.5,164.3,308.2,260.3,230.5,138.0,245.1,332.0,71.9,119.1,41.8,132.4,318.8,392.9,354.3,94.6,175.6,417.5,227.3,259.2,125.4,466.3,138.3,172.9,258.1,357.3,269.1,203.2,13.7,476.4,263.9,277.6,233.0,361.5,164.8,177.6,104.0,550.1,262.1,258.7,381.1,361.2,180.6,467.9,277.8,179.3,188.4,384.6,572.5,164.9,117.5,97.6,395.5,173.0,161.5,453.2,148.5,84.5,154.3,391.2,100.1,358.0,147.4,348.3,244.1,303.6,285.6,249.9,205.2,169.7,186.5,411.1,429.0,1318.2,244.7,258.6,206.4,245.3,43.8,381.1,365.4,278.5,399.6,92.5,122.2,249.5,194.9,26.5,500.5,191.0,191.1,411.8,246.1,391.8,152.4
CU,361.9,474.6,203.9,426.9,509.0,353.3,29.0,387.6,315.1,221.5,322.9,453.2,455.3,360.7,415.0,334.8,215.1,389.5,0.0,415.9,294.3,494.0,435.3,232.3,197.6,475.4,420.2,425.4,368.2,401.6,378.2,434.4,338.0,136.9,351.9,385.5,184.2,336.3,469.8,465.1,52.9,402.5,467.4,380.7,278.5,102.7,108.0,371.3,223.4,497.9,355.4,414.8,288.3,393.0,208.0,508.6,442.2,434.1,381.8,442.6,324.7,433.0,410.5,412.0,420.0,342.5,380.4,388.6,377.3,431.4,187.6,248.6,310.7,341.6,323.8,468.0,491.4,393.6,171.5,343.6,369.9,191.3,448.1,449.5,396.5,393.7,328.0,329.4,353.4,435.2,434.8,454.6,416.0,446.8,499.2,440.4,289.0,476.8,327.9,401.0,249.7,352.2,251.4,419.0,200.1,274.7,376.2,266.5,298.7,231.5,385.9,59.5,344.1,395.2,321.6,319.5,448.9,463.0,171.2,125.4,207.9,237.3,339.5,385.8,406.0,369.1,341.9,472.9,273.5,489.4,356.1,461.0,485.1,150.6,301.4,436.7,307.2,435.2,452.3,419.7,365.0,412.1,302.0,419.6,301.3,416.1,422.8,387.3,404.1,533.0,138.8,1434.5,230.7,320.3,424.0,462.9,435.6,145.3,24.5,432.7,110.7,444.7,376.4,467.1,327.8,366.3,269.9,343.9,362.6,139.6,230.8,181.9,370.0
CV,731.4,270.4,320.7,198.3,350.9,158.8,476.0,39.0,214.0,253.2,291.2,301.1,191.9,151.4,38.1,156.0,223.2,341.2,446.9,0.0,191.7,140.3,134.2,251.6,255.5,98.5,407.3,85.5,346.1,94.6,88.5,248.3,289.7,462.6,261.6,197.4,531.0,209.6,311.7,113.6,499.9,173.9,153.5,314.8,648.0,549.7,455.3,323.0,572.2,293.7,232.0,348.9,267.4,103.3,265.9,157.1,271.6,279.3,241.7,204.0,694.2,184.6,252.4,60.5,126.9,276.6,222.3,47.4,49.3,54.5,250.1,190.0,128.0,320.7,218.1,263.8,333.3,361.9,272.4,322.7,56.7,245.0,190.3,291.4,238.4,58.1,279.7,297.7,305.1,369.3,175.4,102.1,76.1,344.7,341.1,143.6,148.9,219.0,281.8,214.9,228.8,331.3,185.0,89.0,236.3,164.0,327.9,615.3,269.3,204.5,365.0,467.6,323.2,298.7,257.3,689.0,97.4,304.9,520.0,500.1,245.5,606.8,119.7,188.2,211.2,133.2,711.4,314.8,252.6,457.7,144.1,302.9,327.0,592.1,280.5,354.4,286.3,117.4,394.0,88.8,268.5,6.1,220.8,160.2,135.1,395.2,197.7,247.2,224.8,173.7,567.9,1189.9,271.0,223.9,187.8,113.7,403.9,520.0,471.5,81.2,557.7,386.4,336.9,109.5,218.1,318.0,639.4,323.0,296.7,550.7,278.2,530.7,210.0
CY,528.6,278.0,182.2,318.0,312.4,273.9,306.0,248.9,263.1,158.4,126.3,259.3,258.7,281.3,276.3,196.1,232.6,192.9,276.9,277.2,0.0,297.4,296.6,244.8,126.7,368.1,223.6,286.7,170.4,336.5,239.5,444.2,141.4,259.8,155.3,393.3,328.2,139.7,273.2,316.2,329.9,293.6,402.3,184.1,445.2,309.7,252.5,174.7,369.4,301.3,158.8,218.2,91.7,254.3,144.9,342.2,233.1,237.5,185.2,246.0,491.4,236.4,213.9,273.3,354.9,145.9,183.8,249.9,238.6,292.7,259.5,165.5,172.0,145.0,131.0,271.4,294.8,197.0,176.6,147.0,231.2,254.4,251.5,252.9,199.9,255.0,131.4,132.8,156.8,238.6,238.2,315.9,277.3,250.2,302.6,340.5,150.3,280.2,131.3,410.8,74.4,155.6,194.4,280.3,245.7,139.5,179.6,412.5,233.6,213.9,189.3,297.6,147.5,198.6,125.0,486.2,283.1,266.4,317.2,297.3,116.7,404.0,200.8,200.3,209.4,307.6,508.6,276.3,76.9,292.8,318.5,264.4,288.5,389.3,104.8,240.1,110.6,366.2,255.7,281.0,168.4,271.3,185.1,223.0,221.9,219.5,226.2,190.7,207.5,432.1,365.1,1339.2,235.3,199.4,227.4,266.3,239.0,317.2,301.5,283.8,335.7,248.1,161.2,270.5,131.2,169.7,436.6,147.3,166.0,347.9,182.2,327.9,173.4
CZ,689.2,172.9,342.8,298.9,276.3,259.4,466.6,205.4,314.6,319.0,209.3,187.6,189.2,252.0,178.4,251.3,399.5,248.6,437.5,225.4,287.0,0.0,339.3,318.0,287.3,204.0,279.3,290.6,310.8,195.2,254.9,348.9,197.1,420.4,259.3,298.0,488.8,242.0,231.8,84.8,490.5,274.5,254.1,222.2,605.8,470.3,413.1,230.4,530.0,196.2,139.4,256.3,232.1,269.7,305.5,108.3,177.1,145.2,112.7,147.4,652.0,166.8,177.8,226.9,227.5,184.0,147.7,252.5,215.7,216.9,426.4,285.3,223.3,220.7,215.8,166.3,226.6,280.0,337.2,261.0,223.1,421.3,92.8,216.8,163.8,247.3,187.1,215.8,212.5,276.7,212.9,307.2,281.2,262.5,218.8,284.7,244.2,121.5,222.1,315.5,235.0,269.6,361.3,244.7,412.6,259.3,235.3,573.1,360.6,380.8,329.7,458.2,261.5,206.1,164.7,646.8,48.5,230.3,477.8,457.9,277.3,564.6,267.9,185.5,87.0,233.8,669.2,240.2,214.2,351.8,244.7,228.3,233.1,549.9,245.2,279.9,251.0,218.0,295.5,293.9,175.9,219.5,404.7,197.7,311.4,346.6,148.9,105.9,176.0,267.4,525.7,1174.5,341.4,319.2,139.0,31.7,298.0,477.8,462.1,64.9,496.3,287.9,236.9,35.9,250.5,225.4,597.2,287.7,204.1,508.5,342.8,488.5,207.3
DB,604.8,394.3,265.2,159.0,400.7,85.4,382.2,199.0,135.2,197.7,341.8,350.9,241.7,92.8,198.1,224.8,167.7,408.4,353.1,159.9,215.9,300.3,0.0,196.1,230.6,181.9,439.1,189.5,385.9,162.8,208.2,279.8,356.9,336.0,330.4,228.9,404.4,278.4,361.5,273.6,406.1,134.6,228.6,399.6,521.4,385.9,328.7,390.2,445.6,413.3,281.8,433.7,307.2,223.0,210.4,317.1,321.4,329.1,291.5,253.8,567.6,234.4,302.2,220.5,181.2,361.4,272.1,152.7,207.3,214.5,194.6,208.1,200.7,360.5,286.9,387.7,383.1,412.5,216.9,362.5,199.9,189.5,350.3,341.2,288.2,123.2,346.9,348.3,372.3,454.1,225.2,206.1,180.1,394.5,390.9,201.6,179.0,379.0,346.8,246.4,268.6,371.1,129.5,148.5,180.8,196.8,395.1,488.7,221.4,149.0,404.8,373.8,363.0,348.5,340.5,562.4,257.4,354.7,393.4,373.5,226.8,480.2,169.5,238.0,315.7,164.7,584.8,364.6,292.4,508.3,175.6,352.7,376.8,465.5,320.3,404.2,326.1,192.5,471.2,174.0,318.3,166.1,172.9,210.0,79.6,435.0,332.5,297.0,302.3,294.2,441.3,1310.4,223.1,242.4,303.5,273.7,454.5,393.4,377.7,241.2,411.9,463.6,376.7,269.5,286.9,385.2,512.8,362.8,381.5,424.1,222.7,404.1,259.8
DT,446.2,297.3,187.2,263.7,331.7,190.1,223.6,210.3,209.8,61.0,145.6,278.6,278.0,197.5,237.7,157.5,89.7,212.2,194.5,238.6,117.0,316.7,258.0,0.0,44.3,298.1,242.9,248.1,189.7,294.2,200.9,384.1,160.7,177.4,174.6,333.2,245.8,159.0,292.5,287.8,247.5,239.3,333.3,203.4,362.8,227.3,170.1,194.0,287.0,320.6,178.1,237.5,111.0,215.7,73.7,331.3,252.4,256.8,204.5,265.3,409.0,255.7,233.2,234.7,285.9,165.2,203.1,211.3,200.0,254.1,116.6,71.3,133.4,164.3,150.3,290.7,314.1,216.3,138.9,166.3,192.6,111.5,270.8,272.2,219.2,216.4,150.7,152.1,176.1,257.9,257.5,277.3,238.7,269.5,321.9,301.9,111.7,299.5,150.6,350.7,72.4,174.9,88.2,241.7,102.8,97.4,198.9,330.1,83.4,71.0,208.6,215.2,166.8,217.9,144.3,403.8,271.6,285.7,234.8,214.9,30.6,321.6,162.2,219.6,228.7,269.0,426.2,295.6,96.2,312.1,279.9,283.7,307.8,306.9,124.1,259.4,129.9,297.2,275.0,242.4,187.7,232.7,69.6,242.3,138.1,238.8,245.5,210.0,226.8,373.3,282.7,1358.5,102.2,143.0,246.7,285.6,258.3,234.8,219.1,255.4,253.3,267.4,180.5,289.8,150.5,189.0,354.2,166.6,185.3,265.5,144.7,245.5,192.7
DU,401.8,276.9,55.4,277.0,311.3,205.6,179.2,189.9,222.1,23.8,125.2,258.2,257.6,213.0,217.3,137.1,81.8,191.8,150.1,218.2,96.6,296.3,237.6,34.6,0.0,277.7,201.9,227.7,169.3,273.8,180.5,363.7,140.3,133.0,154.2,312.8,201.4,138.6,272.1,267.4,203.1,252.6,331.1,183.0,318.4,182.9,125.7,173.6,242.6,300.2,157.7,217.1,90.6,195.3,10.3,310.9,244.5,236.4,184.1,244.9,364.6,235.3,212.8,214.3,279.1,144.8,182.7,190.9,179.6,233.7,108.7,50.9,113.0,143.9,129.9,270.3,293.7,195.9,49.8,145.9,172.2,103.6,250.4,251.8,198.8,196.0,130.3,131.7,155.7,237.5,237.1,256.9,218.9,249.1,301.5,281.5,91.3,271.7,130.2,330.3,52.0,154.5,103.7,221.3,94.9,77.0,178.5,285.7,93.7,83.8,188.2,170.8,146.4,197.5,123.9,359.4,251.2,265.3,190.4,170.5,10.2,277.2,141.8,185.2,208.3,248.6,381.8,275.2,75.8,291.7,259.5,263.3,287.4,262.5,103.7,239.0,109.5,290.4,254.6,222.0,167.3,214.4,104.3,221.9,153.6,218.4,225.1,189.6,206.4,352.9,238.3,1338.1,81.8,120.1,226.3,265.2,237.9,190.4,174.8,235.0,208.9,247.0,160.1,269.4,130.1,168.6,309.8,146.2,164.9,221.1,61.3,201.1,172.3
EA,658.9,358.2,323.9,125.8,364.6,86.3,403.5,85.0,141.5,256.4,297.6,314.8,205.6,78.9,60.1,185.4,226.4,354.9,374.4,106.5,221.1,186.3,147.9,254.8,289.3,0.0,421.0,99.2,417.1,22.1,134.5,175.8,303.4,390.1,263.7,124.9,458.5,218.2,325.4,159.6,427.4,101.4,87.2,328.5,575.5,477.2,382.8,336.7,499.7,377.2,245.7,362.6,338.4,149.3,269.1,203.1,285.3,293.0,255.4,217.7,621.7,198.3,266.1,106.5,54.4,290.3,236.0,61.1,95.3,31.2,253.3,219.4,157.4,334.3,220.2,351.6,347.0,368.3,275.6,367.3,102.7,248.2,236.3,305.1,252.1,55.9,293.4,304.1,318.8,383.0,189.1,115.8,89.8,358.4,354.8,111.6,178.3,265.0,288.2,142.4,258.2,375.9,188.2,40.6,239.5,193.4,341.6,542.8,280.1,207.7,436.0,395.1,367.8,312.4,271.0,616.5,143.4,318.6,447.5,427.6,285.5,534.3,133.4,201.9,257.2,60.7,638.9,328.5,282.0,458.1,71.6,316.6,340.7,519.6,351.5,368.1,357.3,51.1,407.7,102.5,282.2,112.7,231.6,173.9,138.3,452.9,243.7,260.9,266.2,152.8,495.4,1169.0,281.8,301.1,233.8,159.7,404.3,447.5,399.0,127.2,485.2,400.1,350.5,155.5,226.7,331.7,566.9,394.0,310.4,478.2,281.4,458.2,223.7
EB,619.0,170.7,272.6,408.2,182.5,364.1,396.4,352.4,353.3,248.8,139.1,268.6,264.2,371.5,378.1,383.7,306.8,43.8,359.2,380.7,257.4,302.9,400.1,247.8,217.1,403.7,0.0,390.2,241.8,394.9,343.0,526.2,86.5,350.2,245.5,474.4,418.6,229.9,153.9,324.9,420.3,383.8,453.8,190.7,535.6,400.1,342.9,47.2,459.8,179.5,164.3,93.5,161.9,357.8,235.3,347.7,225.3,249.5,190.7,251.5,581.8,241.9,240.6,376.8,445.1,152.5,222.1,353.4,342.1,396.2,275.0,213.4,267.4,124.4,274.2,205.3,149.3,200.7,267.0,190.8,334.7,286.8,254.5,119.5,226.6,358.5,98.4,145.6,68.3,113.9,345.3,419.4,381.4,76.1,128.1,435.9,253.8,262.4,151.9,491.9,156.7,199.4,284.6,383.8,295.6,229.7,26.5,502.9,283.1,304.1,259.5,379.9,191.3,204.1,133.2,576.6,288.6,240.2,399.5,379.6,207.1,494.4,304.3,191.8,214.9,410.2,599.0,146.4,144.0,147.0,422.0,154.5,114.0,479.7,175.0,66.0,180.8,421.6,81.6,384.5,173.9,376.9,270.6,330.1,312.1,276.4,208.4,196.2,213.0,437.6,455.5,1344.7,222.4,282.6,232.9,271.8,126.8,407.6,392.0,305.0,426.1,74.0,167.3,276.0,221.4,44.9,527.0,217.5,172.6,438.3,270.4,418.3,178.9
EC,653.6,248.6,418.0,219.9,325.9,180.4,497.6,32.3,235.6,350.5,258.9,276.1,166.9,173.0,59.7,152.2,320.5,316.2,468.5,60.6,187.9,118.5,206.1,348.9,251.7,120.1,382.3,0.0,342.3,116.2,84.7,269.9,264.7,384.8,237.0,219.0,453.2,205.8,286.7,91.8,521.5,195.5,175.1,289.8,570.2,434.7,377.5,298.0,494.4,271.9,207.0,323.9,263.6,99.5,363.2,135.3,246.6,254.3,216.7,174.4,616.4,159.6,227.4,38.7,148.5,251.6,197.3,108.1,45.5,76.1,347.4,186.2,124.2,295.6,193.5,242.0,308.3,329.6,369.7,328.6,52.9,342.3,168.5,266.4,213.4,125.9,254.7,265.4,280.1,344.3,190.6,16.5,136.8,319.7,316.1,204.3,145.1,197.2,249.5,236.5,225.0,337.2,282.3,110.6,333.6,160.2,302.9,537.5,272.3,301.8,361.2,489.2,329.1,273.7,232.3,611.2,75.6,279.9,442.2,422.3,241.7,529.0,97.7,163.2,189.4,154.8,633.6,289.8,248.8,419.4,165.7,277.9,302.0,514.3,276.7,329.4,282.5,139.0,369.0,149.5,243.5,54.7,223.8,175.4,232.4,414.2,175.9,222.2,203.0,195.3,490.1,1210.5,274.0,220.1,166.0,91.9,365.6,442.2,493.1,59.4,579.3,361.4,311.8,87.7,214.3,293.0,561.6,319.2,271.7,472.9,375.5,452.9,185.0
EF,617.6,339.2,271.2,405.6,444.2,362.7,395.0,351.0,351.9,246.2,174.4,319.0,321.1,370.1,386.9,346.6,305.4,257.6,364.7,379.3,256.0,387.3,398.7,246.4,214.5,412.5,290.6,388.8,0.0,403.7,341.6,557.4,203.8,348.8,277.5,505.3,417.2,228.5,334.4,360.6,418.9,382.4,462.6,246.5,534.2,398.7,341.5,263.9,457.2,363.7,221.2,355.2,160.5,356.4,233.9,404.1,306.8,299.9,247.6,307.2,580.4,297.2,276.3,374.2,436.0,208.3,246.2,352.0,340.7,394.8,280.5,212.0,317.4,206.2,237.1,333.8,411.0,216.8,265.6,161.1,333.3,285.4,311.4,381.2,262.3,357.1,193.8,169.1,285.0,375.6,308.2,416.8,380.0,337.8,417.6,441.4,252.4,335.2,205.5,522.8,162.2,169.7,283.2,453.2,294.2,228.3,256.9,501.5,281.7,302.7,258.1,385.4,143.6,261.0,187.4,575.2,344.4,328.8,405.0,385.1,205.7,493.0,302.9,248.7,270.6,441.1,597.6,408.1,142.6,312.6,453.2,326.8,403.5,478.3,173.6,327.7,179.4,430.4,343.3,383.1,230.8,374.3,268.0,291.8,309.5,89.8,288.6,253.1,268.7,472.3,454.1,1401.6,221.0,281.2,289.8,360.7,292.4,406.2,390.6,328.2,424.7,335.7,242.2,355.3,220.0,268.5,525.6,216.1,228.4,436.9,275.9,416.9,235.8
