from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JM,JR,JT,JX,KG,KI,KR,KY,MJ,MQ,NB,NK,NM,NS,OC,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YQ,YX,ZF,ZG,ZR,ZT
CK,202.1,39.6,366.8,216.5,415.8,228.9,321.6,298.3,137.5,257.6,0.0,309.4,394.2,230.7,416.3,88.8,118.9,76.5,392.1,294.3,259.6,398.9,160.8,94.9,416.0,246.9,325.7,321.9,125.2,220.6,360.0,300.1,426.6,232.0,330.0,179.9,85.7,443.1,267.5,983.3,269.3,45.9,170.1,276.9,233.8,333.1,144.4,237.5,310.9,261.5,296.2,497.7,164.5,256.2,283.3,205.2,69.2,284.7,204.2,322.5,248.5,248.6,271.2,270.0,355.2,386.3,411.3,124.4,162.3,240.5,136.0,193.5,213.3,183.3,253.1,337.5,358.3,215.9,173.3,261.5,281.6,125.8,399.1,277.8,249.5,224.1,334.9,325.7,309.6,255.1,316.1,95.4,472.4,248.8
CT,344.2,369.7,92.1,245.3,115.2,236.9,122.2,266.6,332.5,210.9,331.7,0.0,105.1,205.8,69.6,395.4,322.9,353.6,45.4,284.1,255.2,163.3,370.5,336.6,184.7,273.9,112.8,245.5,360.8,220.1,88.9,277.7,41.4,281.0,175.9,307.0,313.6,132.4,169.0,673.8,271.1,323.0,376.0,209.3,220.1,133.7,394.4,237.7,188.7,144.3,147.0,83.9,328.5,224.5,285.8,285.3,340.0,232.7,231.1,95.1,286.4,163.7,172.7,238.3,45.7,276.3,175.7,360.0,303.3,211.7,413.1,320.6,325.3,284.7,280.6,183.4,154.6,219.6,347.3,233.4,243.9,331.7,104.6,83.5,284.4,304.2,256.8,203.5,211.0,254.8,238.8,331.0,139.9,329.4
CU,286.3,311.8,102.6,249.3,258.3,240.9,32.0,208.7,274.6,198.1,273.8,206.0,0.0,260.4,154.8,337.5,265.0,295.7,150.6,226.2,197.3,58.1,312.6,278.7,58.7,216.0,119.3,314.6,302.9,162.2,124.5,219.8,117.7,267.9,118.0,316.9,255.7,102.3,105.6,821.3,281.0,265.1,318.1,278.4,162.2,68.9,336.5,179.8,130.8,86.4,89.1,156.9,315.4,166.6,295.7,227.4,282.1,264.5,176.6,168.2,228.5,105.8,109.3,180.4,190.7,218.4,70.5,302.1,313.2,153.8,355.2,330.5,267.4,288.7,222.7,125.5,49.4,245.6,289.4,175.5,186.0,273.8,90.2,156.6,226.5,246.3,198.9,145.6,147.6,196.9,307.9,273.1,283.0,271.5
CX,284.6,273.8,262.6,39.0,203.4,28.9,217.4,225.4,290.9,60.5,235.8,204.5,318.3,0.0,298.7,301.9,281.3,257.7,266.2,224.9,195.6,262.8,338.7,304.8,260.5,214.8,221.1,91.1,282.9,178.5,284.5,218.1,322.4,51.4,152.9,124.6,272.4,306.6,162.6,838.9,88.7,227.1,334.4,55.1,160.9,228.9,323.6,196.1,165.7,162.3,160.1,361.6,123.1,172.6,102.7,243.7,281.9,72.6,80.7,270.4,248.3,142.6,166.3,196.7,250.3,235.7,275.2,281.7,120.1,102.8,316.8,138.6,283.7,78.4,221.0,160.8,253.7,13.4,305.7,155.5,203.3,290.5,294.5,257.6,176.6,262.6,216.2,180.5,205.1,213.7,85.3,252.7,228.1,269.8
DD,321.8,347.3,96.9,284.8,221.0,276.4,67.5,244.2,310.1,233.6,309.3,168.7,35.4,295.9,0.0,373.0,300.5,331.2,113.3,261.7,232.8,93.6,348.1,314.2,113.6,251.5,154.8,350.1,338.4,197.7,19.2,255.3,80.4,303.4,153.5,352.4,291.2,71.6,141.1,760.9,316.5,300.6,353.6,313.9,197.7,104.4,372.0,215.3,166.3,121.9,124.6,96.5,350.9,202.1,331.2,262.9,317.6,300.0,212.1,228.8,264.0,141.3,144.8,215.9,153.4,253.9,106.0,337.6,348.7,189.3,390.7,366.0,302.9,324.2,258.2,161.0,84.9,281.1,324.9,211.0,221.5,309.3,34.9,217.2,262.0,281.8,234.4,181.1,183.1,232.4,343.4,308.6,245.7,307.0
DH,237.1,225.9,277.9,99.0,326.9,108.1,232.7,177.5,243.4,136.8,165.1,220.5,273.4,141.8,295.5,0.0,233.8,209.8,271.3,177.0,151.9,278.1,290.8,256.9,293.4,166.8,236.8,233.9,36.3,131.0,239.2,170.6,337.7,143.1,170.4,59.1,224.5,322.3,178.6,894.4,180.4,179.2,286.9,188.0,113.0,244.2,277.7,148.6,183.2,172.6,175.4,376.9,75.6,126.2,194.4,196.2,234.4,163.9,115.3,201.7,197.3,159.7,182.3,149.2,262.6,252.8,292.2,35.5,72.6,119.7,269.3,72.7,236.2,94.4,173.5,176.1,269.4,127.0,258.2,172.6,184.0,242.6,310.2,190.1,128.7,215.1,233.3,198.0,220.7,166.2,227.2,6.5,351.6,222.3
DI,217.6,161.3,308.4,211.8,440.5,226.2,265.1,269.8,142.1,241.2,121.4,336.6,366.4,256.0,407.2,187.5,0.0,145.2,384.9,157.5,114.4,310.5,178.2,149.4,323.9,129.8,267.3,349.1,152.4,225.9,332.2,151.1,368.2,259.2,181.0,173.3,123.2,354.7,229.0,1010.5,296.5,112.7,53.0,304.1,225.2,276.6,202.4,240.9,193.8,208.5,207.8,407.4,191.7,219.3,310.5,56.2,147.7,280.0,219.7,318.1,99.5,190.3,232.7,243.4,378.7,235.4,321.0,151.6,188.7,198.4,202.8,188.8,96.2,208.6,136.0,186.7,301.8,243.1,24.4,220.5,162.6,16.0,342.6,305.3,271.5,78.8,217.8,208.6,271.1,258.5,341.4,120.7,465.2,200.9
DK,157.4,170.1,382.7,205.6,433.5,214.7,337.5,284.1,60.9,243.4,195.7,327.1,438.8,248.4,479.6,104.1,72.3,0.0,457.3,217.7,183.0,382.9,80.9,47.0,400.0,201.7,341.6,340.5,142.9,237.6,404.6,223.5,442.5,250.4,253.4,165.7,41.0,427.1,285.2,1001.0,287.0,187.0,125.4,293.9,219.6,349.0,67.8,255.2,266.2,282.8,280.2,481.7,182.2,242.0,301.7,128.6,24.5,270.5,221.9,390.5,168.4,262.7,288.9,255.8,372.9,309.7,395.3,142.1,180.0,271.2,59.4,179.3,168.6,201.0,208.4,260.9,374.2,233.6,96.7,292.9,236.9,81.1,415.0,378.9,235.3,147.5,290.2,281.0,327.2,272.3,333.8,113.1,458.2,172.2
DL,354.3,379.8,129.4,317.3,107.6,308.9,100.0,276.7,342.6,266.1,341.8,55.3,67.9,264.8,32.4,405.5,333.0,363.7,0.0,294.2,265.3,126.1,380.6,346.7,144.3,284.0,168.2,304.5,370.9,230.2,51.7,287.8,22.2,335.9,186.0,384.9,323.7,104.1,173.6,684.2,349.0,333.1,386.1,268.3,230.2,136.9,404.5,247.8,198.8,154.4,157.1,64.7,383.4,234.6,363.7,295.4,350.1,291.7,244.6,150.5,296.5,173.8,177.3,248.4,56.1,286.4,138.5,370.1,381.2,221.8,423.2,398.5,335.4,356.7,290.7,193.5,117.4,278.6,357.4,243.5,252.1,341.8,67.4,138.9,294.5,314.3,266.9,213.6,215.6,264.9,297.8,341.1,132.3,339.5
DV,60.0,312.5,254.1,238.1,384.3,229.7,208.9,215.5,205.8,186.9,274.5,288.6,310.2,249.2,351.0,286.0,237.2,296.4,328.7,0.0,204.1,254.3,133.6,174.9,252.0,222.8,213.0,322.7,321.6,169.0,276.0,5.7,313.9,256.7,124.8,305.7,205.9,298.5,197.8,962.5,269.8,265.8,290.3,276.7,169.0,220.4,249.7,186.6,137.6,154.2,151.6,353.1,304.2,173.4,284.5,234.2,195.3,253.3,165.4,261.9,235.3,134.1,192.8,187.2,334.4,138.3,266.7,320.8,302.0,142.6,224.3,319.3,274.2,277.5,229.5,132.3,245.6,234.4,261.6,164.3,47.9,246.0,286.4,250.3,215.3,253.1,118.8,152.4,206.0,203.7,316.0,291.8,409.0,45.2
EY,201.8,258.0,195.8,181.5,329.8,171.4,152.3,161.0,224.8,128.6,193.4,232.0,253.6,192.1,294.4,282.3,215.2,239.8,272.1,143.4,0.0,197.7,261.1,228.9,193.7,16.6,154.7,266.1,265.0,112.4,219.4,137.0,257.3,174.2,68.2,247.4,205.9,241.9,116.2,905.9,213.2,207.5,268.3,219.1,112.4,163.8,286.7,128.3,79.3,97.6,95.0,296.5,247.6,108.6,227.9,177.6,232.3,196.7,108.8,205.3,178.7,75.8,122.0,130.6,277.8,122.8,210.1,264.2,245.4,85.6,297.6,262.7,217.6,219.2,23.2,75.7,189.0,177.8,237.9,107.7,160.4,224.0,229.8,193.7,158.7,196.5,105.0,97.9,158.3,145.9,257.7,233.5,352.4,190.8
FD,387.5,413.0,193.6,350.5,200.1,342.1,133.2,309.9,375.8,299.3,352.2,147.8,132.1,333.3,96.6,438.7,366.2,396.9,92.4,327.4,298.5,0.0,413.8,379.9,177.5,317.2,225.6,373.0,404.1,263.4,115.9,321.0,59.5,369.1,219.2,418.1,356.9,68.7,206.8,763.1,382.2,366.3,419.3,336.8,263.4,170.1,437.7,281.0,232.0,187.6,190.3,98.7,416.6,267.8,396.9,328.6,383.3,360.2,277.8,207.9,329.7,207.0,210.5,281.6,132.5,319.6,99.7,403.3,414.4,255.0,456.4,431.7,368.6,389.9,323.9,226.7,106.2,346.8,390.6,276.7,287.2,375.0,32.0,196.3,327.7,347.5,300.1,246.8,248.8,298.1,366.3,374.3,224.8,372.7
FK,73.1,197.2,387.6,256.7,481.7,262.9,345.7,352.3,72.1,291.6,226.9,378.2,443.7,296.6,484.5,157.6,103.5,202.2,465.5,136.7,217.1,387.8,0.0,38.2,385.5,232.9,346.5,387.8,194.0,302.5,409.5,139.2,450.7,297.9,258.3,213.9,72.2,432.0,331.3,1049.2,338.1,218.2,156.6,345.7,267.8,353.9,114.4,320.1,271.1,291.0,288.4,486.6,233.3,296.6,352.8,162.7,64.5,321.6,270.1,395.4,199.6,267.6,329.6,320.7,417.4,275.1,403.5,193.2,227.4,279.4,90.6,227.5,202.7,249.2,242.5,264.0,379.1,281.8,130.8,297.8,259.0,112.3,419.9,385.9,283.5,178.7,252.3,289.2,339.6,337.7,384.9,161.3,506.4,91.2
FL,107.1,177.0,372.6,209.2,440.4,223.6,327.4,291.0,30.8,250.3,185.6,334.0,428.7,257.8,469.5,113.4,64.1,160.9,447.2,170.6,176.7,372.8,33.8,0.0,388.1,192.1,331.5,346.5,152.8,245.2,394.5,176.4,432.4,256.6,243.3,172.6,30.9,417.0,292.1,1007.9,293.9,176.9,115.3,304.5,226.5,338.9,73.1,265.1,256.1,272.7,270.1,471.6,189.1,238.6,307.9,118.5,20.3,277.4,228.8,380.4,161.8,252.6,298.8,262.7,376.1,305.8,385.2,149.0,186.1,233.5,49.3,186.2,161.5,207.9,198.3,249.0,364.1,240.5,89.6,282.8,215.4,78.2,404.9,367.6,242.2,141.1,289.5,273.9,334.2,282.7,340.7,120.0,465.1,121.9
FN,293.7,298.1,110.0,256.7,312.9,260.5,39.4,230.0,297.7,221.2,258.4,167.2,188.1,281.2,209.4,363.0,288.1,317.0,202.9,249.3,224.2,112.7,320.0,289.3,0.0,223.9,126.7,321.1,310.3,169.6,153.9,241.1,148.0,265.0,125.4,324.3,277.0,132.6,128.7,873.6,304.1,288.2,339.4,299.0,185.3,98.3,356.2,201.1,138.2,107.7,112.2,209.2,336.7,163.7,318.8,248.7,305.2,271.9,194.8,175.6,235.9,128.9,116.7,201.7,243.0,241.5,100.8,323.4,320.6,160.4,376.5,337.9,288.7,296.1,244.0,146.8,104.0,266.9,296.8,196.8,160.2,288.4,144.8,162.8,249.6,257.4,220.2,168.7,155.1,204.8,329.2,296.2,337.6,292.8
GB,186.4,218.2,180.4,168.2,310.6,154.8,135.7,141.8,208.2,128.4,200.8,215.4,237.0,175.5,277.8,267.4,200.5,223.2,255.5,126.8,134.7,181.1,249.0,215.5,195.9,0.0,139.8,248.6,248.4,96.5,202.8,120.4,240.7,159.3,51.6,232.5,189.3,225.3,99.6,889.3,196.6,192.6,251.7,204.2,95.3,147.2,268.5,112.9,64.4,80.5,78.4,279.9,231.0,89.9,210.6,161.0,215.2,180.1,91.7,188.7,165.6,60.4,102.8,114.0,257.5,107.4,192.3,247.1,228.0,69.0,282.7,246.1,200.5,203.8,6.6,57.3,172.4,161.2,222.5,91.1,168.4,214.6,213.2,175.9,142.1,183.6,88.4,78.7,141.6,130.5,242.8,218.1,335.8,171.6
GE,296.7,322.2,119.9,259.7,237.2,249.6,74.7,219.1,285.0,208.5,284.2,121.9,176.0,270.8,216.8,350.3,275.4,306.1,194.5,236.6,209.8,120.1,323.0,289.1,137.2,226.4,0.0,291.9,313.3,172.6,141.8,230.2,179.7,254.1,128.4,327.3,266.1,164.3,116.0,795.8,291.4,275.5,328.5,255.9,172.6,86.2,345.3,190.2,141.2,96.8,99.5,218.9,325.8,177.0,305.4,237.8,292.5,274.9,187.0,93.0,242.4,116.2,119.7,190.8,164.0,228.8,132.5,312.5,322.8,163.4,365.6,340.9,277.8,299.1,233.1,134.1,111.4,256.0,299.8,185.9,194.5,291.4,152.2,80.2,236.9,256.7,209.3,156.0,158.1,207.8,286.1,283.5,261.9,281.9
HE,221.4,210.2,286.2,84.3,275.5,70.9,241.0,161.8,227.7,84.5,172.2,222.8,342.3,71.6,383.1,238.3,220.0,194.1,360.8,161.3,136.2,286.4,275.1,244.4,301.7,151.6,245.1,0.0,219.3,116.0,308.1,154.9,346.0,26.5,176.9,61.4,208.8,330.6,180.9,896.7,25.5,163.5,271.2,70.5,97.3,252.5,260.4,132.9,190.6,186.3,183.7,385.2,77.9,109.4,39.5,180.5,218.7,46.4,104.7,204.0,185.1,166.2,184.6,133.5,264.9,258.7,298.8,218.5,56.9,126.5,253.6,75.0,220.5,96.7,157.8,182.6,277.7,57.3,242.5,179.1,228.1,234.1,318.5,191.2,113.0,203.1,240.1,204.5,223.9,150.5,132.0,189.5,300.2,206.6
HL,200.7,168.4,241.5,59.3,290.5,73.7,196.3,141.1,207.0,100.4,128.7,184.1,237.0,104.9,259.1,217.6,197.4,173.4,234.9,140.6,113.8,241.7,257.7,220.5,257.0,130.4,200.4,196.6,0.0,94.6,202.8,134.2,301.3,106.7,134.0,22.7,188.1,285.9,142.2,858.0,144.0,142.8,250.5,151.6,76.6,207.8,241.3,112.2,146.8,136.2,139.0,340.5,39.2,88.7,158.0,159.8,198.0,127.5,78.9,165.3,160.9,123.3,145.9,112.8,226.2,216.4,254.1,197.8,36.2,83.6,232.9,36.3,199.8,58.0,137.1,139.7,233.0,90.6,221.8,136.2,147.6,213.4,273.8,152.5,92.3,178.7,196.9,161.6,184.3,129.8,190.8,168.8,315.2,185.9
HN,225.8,128.4,318.5,200.0,430.5,214.4,274.0,45.7,112.3,251.3,88.7,324.8,375.3,244.9,416.1,177.6,104.6,133.4,393.8,166.4,123.3,319.4,149.6,119.6,334.0,138.7,277.4,337.3,139.9,0.0,341.1,160.0,378.3,247.4,189.9,162.7,93.4,363.6,237.9,998.7,284.7,102.1,155.8,291.6,233.4,285.5,172.6,16.8,202.0,218.6,216.7,418.2,179.9,228.2,298.7,65.1,119.1,268.2,229.8,327.0,69.7,199.2,240.9,252.3,366.9,245.5,331.1,139.8,176.9,207.3,192.9,177.0,104.4,198.0,144.9,195.6,310.7,231.3,126.4,229.4,173.4,118.7,351.5,314.2,233.0,87.7,226.7,216.8,279.3,35.1,330.8,110.1,455.9,211.7
HT,371.1,396.6,195.2,334.1,201.7,325.7,116.8,293.5,359.4,282.9,358.6,149.4,133.7,345.2,98.2,422.3,349.8,380.5,94.0,311.0,282.1,101.3,397.4,363.5,161.1,300.8,227.2,374.6,387.7,247.0,0.0,304.6,61.1,352.7,202.8,401.7,340.5,52.3,190.4,741.6,365.8,349.9,402.9,338.4,247.0,153.7,421.3,264.6,215.6,171.2,173.9,77.2,400.2,251.4,380.5,312.2,366.9,349.3,261.4,209.5,313.3,190.6,194.1,265.2,134.1,303.2,83.3,386.9,398.0,238.6,440.0,415.3,352.2,373.5,307.5,210.3,89.8,330.4,374.2,260.3,268.9,358.6,15.6,197.9,311.3,331.1,283.7,230.4,232.4,281.7,367.9,357.9,226.4,356.3
HU,66.4,306.7,248.3,232.3,378.5,223.9,203.1,209.7,212.2,181.1,268.7,282.8,304.4,243.4,345.2,292.4,243.6,290.6,322.9,6.3,198.3,248.5,140.0,181.3,265.6,217.0,207.2,316.9,315.8,163.2,270.2,0.0,308.1,250.9,119.0,299.9,212.3,292.7,192.0,956.7,264.0,260.0,296.7,270.9,163.2,214.6,256.1,180.8,131.8,148.4,145.8,347.3,298.4,167.6,278.7,228.4,201.7,247.5,159.6,256.1,229.5,128.3,187.0,181.4,328.6,132.5,260.9,315.0,296.2,136.8,230.7,313.5,268.4,271.7,223.7,126.5,239.8,228.6,268.0,158.5,42.1,252.4,280.6,244.5,209.5,247.3,113.0,146.6,200.2,197.9,310.2,286.0,403.2,51.6
IE,358.9,384.4,134.0,321.9,140.5,313.5,104.6,281.3,347.2,270.7,346.4,88.2,72.5,273.7,37.0,412.5,337.6,368.3,32.8,298.8,272.0,130.7,385.2,354.5,131.3,288.6,166.0,312.5,375.5,234.8,56.3,292.4,0.0,316.3,190.6,389.5,328.3,90.9,178.2,706.8,353.6,337.7,390.7,276.5,234.8,141.5,409.1,252.4,203.4,159.0,161.7,42.4,388.0,228.9,368.3,300.0,354.7,300.6,249.2,148.3,304.6,178.4,181.9,253.0,96.6,291.0,143.1,374.7,385.8,225.6,427.8,403.1,340.0,361.3,295.3,196.3,122.0,287.5,362.0,248.1,256.7,353.6,72.0,136.7,299.1,322.6,271.5,218.2,220.3,270.0,306.7,345.7,165.2,344.1
IO,233.1,200.8,259.6,54.4,248.9,46.0,214.4,173.5,239.4,57.9,183.9,218.4,315.7,45.0,356.5,250.0,229.8,205.8,334.2,173.0,144.1,259.8,290.1,256.1,257.5,162.8,218.5,112.1,231.0,127.7,281.5,166.6,319.4,0.0,150.3,73.1,220.5,304.0,176.5,892.3,37.2,175.2,282.9,43.9,109.0,225.9,273.7,144.6,163.1,159.7,157.1,358.6,71.6,131.4,51.9,192.2,230.4,19.8,78.1,267.4,193.3,139.6,180.2,145.2,264.2,232.7,272.2,230.2,68.6,99.6,265.3,86.7,232.2,93.8,169.5,156.0,251.1,30.7,254.2,152.5,257.6,245.8,291.9,254.6,124.7,211.1,213.2,177.9,218.6,162.2,105.4,201.2,273.6,218.3
JM,168.2,193.7,278.9,262.9,409.1,254.5,233.7,90.6,156.5,211.7,155.7,313.4,335.0,274.0,375.8,219.4,146.9,177.6,353.5,108.1,79.2,279.1,194.5,160.6,296.2,97.9,237.8,347.5,184.8,44.1,300.8,101.7,338.7,281.5,0.0,207.6,137.6,323.3,197.6,987.3,294.6,147.0,200.0,301.5,44.1,245.2,218.4,61.7,12.8,179.0,176.4,377.9,224.1,48.5,309.3,109.3,164.0,278.1,190.2,286.7,110.4,158.9,201.3,62.3,359.2,205.5,291.5,184.0,221.9,167.4,237.1,221.2,149.3,242.9,104.6,7.5,270.4,259.2,171.3,189.1,192.7,155.7,311.2,275.1,240.1,128.2,186.0,27.5,239.6,78.8,340.8,155.0,433.8,153.4
