from_stop,AF,AI,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,VT,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
GM,1458.5,1564.1,1560.5,1804.5,1863.2,1816.0,1692.4,1670.8,1713.2,1840.1,1665.8,1659.5,1817.4,1738.3,1703.7,1781.4,1873.7,1415.4,1954.8,1945.3,1747.1,1821.7,1730.3,1837.9,1619.6,1896.0,1577.0,1712.4,1942.9,1835.1,1539.5,1951.5,1568.4,1518.4,1732.7,1539.2,1859.7,1842.4,1742.2,1744.6,1738.5,1962.0,1585.7,1771.7,0.0,1433.0,1860.0,1550.4,1500.3,1625.6,1640.1,1500.8,1830.3,1610.2,1618.6,1675.1,1564.9,1603.0,1678.3,1848.5,1836.3,1747.5,1935.7,1747.0,1464.7,1684.1,1848.8,1879.2,1547.0,1471.0,1743.8,1492.2,1696.1,1852.0,1815.1,1456.7,1617.9,1894.1,1667.2,1434.6,1736.7,1452.7,1788.9,1500.3,1720.6,1730.7,1609.1,1669.0,1753.9,1809.7,1671.6,1677.9,1497.7,1484.4,1726.7,1820.1,1743.7,1708.2,1704.3,1926.7,1625.0,1878.6,1743.4,1679.4,1638.9,1863.9,1921.8,1574.3,1866.3,1490.0,1637.2,1538.2,1821.1,1688.7,1890.5,1554.9,1795.4,1782.1,1588.7,1853.1,1484.0,1896.3,1446.3,1452.7,1974.0,1751.7,1477.1,1871.7,1957.4,1678.4,1479.9,1564.8,1676.1,1572.6,1470.7,1433.1,1559.3,1724.1,1540.9,1972.5,1677.8,1458.4,1740.8,1715.7,1718.1,1733.5,1543.8,1609.7,1610.4,1668.9,1595.9,1541.2,1682.6,1510.1,1861.0,1838.1,1505.3,1970.1,1711.3,1539.3,1643.8,1952.4,1877.4,1560.5,1763.2,1827.9,1773.3,1865.0,1742.8,1782.8,1708.3,1487.4,1832.6,1960.6
GQ,133.4,253.1,383.6,632.9,798.7,525.4,371.6,350.0,392.4,537.2,345.0,338.7,496.6,487.2,382.9,396.2,808.1,118.8,720.5,710.1,633.6,500.9,409.5,517.1,298.8,575.2,283.2,391.6,654.3,769.5,106.4,747.0,135.3,85.3,429.8,218.4,556.8,539.5,421.4,423.8,412.9,751.5,334.6,366.2,1442.4,0.0,539.2,117.3,58.9,304.8,319.3,67.7,509.5,289.4,297.8,424.0,244.1,351.9,357.5,782.9,515.5,426.7,614.9,681.4,168.1,363.3,702.2,732.6,475.8,150.2,560.2,59.1,445.0,809.6,749.5,65.2,366.8,573.3,346.4,138.0,485.6,156.1,468.1,58.9,399.8,409.9,176.0,417.9,433.1,744.1,420.5,426.8,64.6,51.3,661.1,483.4,611.1,457.1,453.2,638.1,304.2,813.0,492.3,428.3,318.1,737.6,701.0,263.7,800.7,56.9,316.4,241.6,755.5,367.9,569.7,234.1,729.8,716.5,267.9,726.8,50.9,701.3,125.5,19.6,653.2,686.1,405.9,745.4,636.6,357.6,46.8,429.2,425.0,251.8,149.9,101.6,423.7,403.3,220.1,683.9,357.0,161.8,563.2,394.9,397.3,620.0,460.4,299.1,289.6,348.1,162.8,220.4,361.8,77.0,714.4,691.5,113.8,681.5,460.2,468.1,323.0,631.6,667.9,239.7,697.6,618.4,421.2,799.4,404.5,717.2,387.5,54.3,471.9,658.4
GR,597.3,501.0,631.5,399.9,454.9,497.3,627.2,408.2,450.6,595.4,403.2,393.6,62.5,564.5,441.1,453.9,483.4,521.7,322.4,312.0,443.9,84.8,467.7,46.0,462.2,177.1,531.1,449.8,256.2,482.7,660.4,348.9,689.3,639.3,488.0,466.3,615.0,597.7,320.9,316.5,471.1,353.4,627.7,424.4,1816.2,553.9,0.0,671.3,612.9,410.1,395.6,621.7,50.9,307.8,356.0,718.7,419.6,610.3,415.7,458.2,99.4,110.0,216.8,374.8,541.9,421.5,300.0,330.4,723.7,420.2,425.1,613.1,542.3,465.8,476.3,577.6,595.8,178.4,404.6,487.7,593.1,529.9,84.0,612.9,149.6,468.1,730.0,611.2,103.9,443.0,593.8,501.7,618.6,605.3,394.7,541.6,448.7,470.7,560.7,240.0,451.7,488.3,599.8,723.0,376.3,393.8,302.9,511.6,476.0,610.9,374.6,581.7,430.8,426.1,171.6,324.0,408.1,394.8,431.5,379.5,604.9,375.9,540.8,573.6,186.5,412.9,653.8,401.6,169.9,415.8,600.8,677.1,537.1,310.0,565.2,554.0,671.6,339.0,447.2,285.2,342.6,472.8,422.1,453.1,384.9,451.8,708.3,547.0,347.8,440.3,716.8,383.8,173.7,636.6,312.2,328.9,626.2,283.4,567.7,716.0,576.0,138.5,558.7,318.4,424.4,509.2,479.4,474.7,462.7,395.5,448.4,608.3,530.1,260.3
GV,227.8,399.5,505.2,685.5,843.4,578.0,463.6,496.4,538.8,589.8,491.4,485.1,643.0,488.0,529.3,531.1,853.9,265.2,786.2,808.4,686.2,647.3,555.9,663.5,445.2,721.6,429.6,538.0,720.0,815.3,253.5,827.7,49.0,32.1,482.4,364.8,609.4,592.1,567.8,570.2,488.2,817.2,335.4,521.4,1588.8,146.3,685.6,0.0,186.0,451.2,465.7,163.2,655.9,435.8,444.2,424.8,390.5,352.7,503.9,828.7,661.9,573.1,761.3,727.2,314.5,509.7,754.8,785.2,556.1,296.6,612.8,171.1,445.8,832.2,795.3,211.6,367.6,719.7,492.8,284.4,486.4,302.5,614.5,186.0,546.2,556.3,138.0,418.7,579.5,789.9,421.3,427.6,211.7,146.8,706.9,536.0,723.9,457.9,454.0,681.8,450.6,858.8,493.1,429.1,464.5,844.1,799.3,410.1,846.5,152.4,462.8,388.0,801.3,514.3,716.1,380.5,775.6,762.3,414.3,833.3,142.8,753.9,271.9,166.7,799.6,731.9,486.2,851.9,783.0,504.0,142.3,509.5,425.8,398.2,296.3,248.0,504.0,549.7,366.5,741.9,503.4,308.2,615.8,541.3,543.7,672.6,540.7,445.5,436.0,494.5,244.1,366.8,508.2,224.1,767.0,744.1,260.2,747.2,461.0,548.4,326.1,778.0,720.5,386.1,743.4,671.0,523.0,845.2,492.5,763.0,533.9,119.0,524.5,804.8
HI,41.7,313.1,443.6,692.9,858.7,585.4,431.6,410.0,452.4,597.2,405.0,398.7,556.6,503.9,442.9,456.2,868.1,178.8,780.5,770.1,693.6,560.9,469.5,577.1,358.8,635.2,343.2,451.6,714.3,829.5,149.1,807.0,196.0,146.0,489.8,278.4,616.8,599.5,481.4,483.8,504.1,811.5,351.3,426.2,1502.4,59.9,599.2,178.0,0.0,364.8,379.3,128.4,569.5,349.4,357.8,440.7,304.1,368.6,417.5,842.9,575.5,486.7,674.9,741.4,228.1,423.3,762.2,792.6,535.8,210.2,620.2,101.8,461.7,869.6,809.5,125.2,383.5,633.3,406.4,198.0,502.3,216.1,528.1,0.0,459.8,469.9,236.7,434.6,493.1,804.1,437.2,443.5,107.3,112.0,721.1,543.4,671.1,473.8,469.9,698.1,364.2,873.0,509.0,445.0,378.1,797.6,761.0,323.7,860.7,117.6,376.4,301.6,815.5,427.9,629.7,294.1,789.8,776.5,327.9,786.8,136.2,761.3,185.5,62.3,713.2,746.1,465.9,805.4,696.6,417.6,107.5,489.2,441.7,311.8,209.9,161.6,483.7,463.3,280.1,743.9,417.0,221.8,623.2,454.9,457.3,680.0,520.4,359.1,349.6,408.1,205.5,280.4,421.8,119.7,774.4,751.5,173.8,741.5,476.9,528.1,383.0,691.6,727.9,299.7,757.6,678.4,481.2,859.4,464.5,777.2,447.5,115.0,531.9,718.4
HM,291.7,250.5,381.0,512.7,678.5,405.2,217.0,229.8,272.2,417.0,224.8,33.8,358.5,386.1,262.7,276.0,687.9,230.5,582.4,572.0,513.4,362.8,289.3,379.0,211.7,437.1,280.6,271.4,516.2,649.3,381.1,608.9,410.0,360.0,309.6,215.8,436.6,419.3,116.5,132.9,292.7,613.4,378.8,246.0,1554.1,274.6,401.1,392.0,333.5,0.0,14.5,342.4,371.4,124.9,177.6,468.2,52.0,396.1,237.3,662.7,377.4,288.6,476.8,561.2,279.8,243.1,582.0,612.4,473.2,169.7,440.0,333.8,363.9,689.4,629.3,298.3,411.0,435.2,226.2,249.7,414.7,267.8,330.0,333.5,261.7,289.7,450.7,432.8,295.0,623.9,415.4,323.3,339.3,326.0,540.9,363.2,490.9,292.3,382.3,500.0,217.1,692.8,421.4,472.5,197.9,617.4,562.9,261.1,680.5,331.6,196.2,353.3,635.3,247.7,431.6,113.9,609.6,596.3,53.1,606.6,325.6,581.1,255.2,294.3,515.1,565.9,403.3,625.2,498.5,237.4,321.5,426.6,358.7,131.6,279.6,274.7,421.1,98.4,79.6,545.8,93.6,273.5,443.0,274.7,92.4,499.8,457.8,296.5,169.4,227.9,437.5,133.3,223.7,351.7,594.2,571.3,346.9,543.4,389.3,465.5,168.4,493.5,547.7,119.5,577.4,498.2,301.0,679.2,284.3,597.0,267.3,329.0,351.7,520.3
HP,306.2,265.0,395.5,527.2,693.0,419.7,231.5,244.3,286.7,431.5,239.3,19.3,344.0,400.6,277.2,290.5,702.4,245.0,567.9,557.5,527.9,348.3,303.8,364.5,226.2,422.6,295.1,285.9,501.7,663.8,395.6,594.4,424.5,374.5,324.1,230.3,451.1,433.8,102.0,118.4,307.2,598.9,393.3,260.5,1568.6,289.1,386.6,406.5,348.0,14.5,0.0,356.9,356.9,110.4,192.1,482.7,66.5,410.6,251.8,677.2,362.9,274.1,462.3,575.7,294.3,257.6,545.5,575.9,487.7,184.2,454.5,348.3,378.4,703.9,643.8,312.8,425.5,420.7,240.7,264.2,429.2,282.3,315.5,348.0,247.2,304.2,465.2,447.3,280.5,638.4,429.9,337.8,353.8,340.5,555.4,377.7,505.4,306.8,396.8,485.5,231.6,707.3,435.9,487.0,212.4,631.9,548.4,275.6,695.0,346.1,210.7,367.8,649.8,262.2,417.1,128.4,624.1,610.8,67.6,621.1,340.1,595.6,269.7,308.8,500.6,580.4,417.8,639.7,484.0,251.9,336.0,441.1,373.2,146.1,294.1,289.2,435.6,83.9,94.1,531.3,79.1,288.0,457.5,289.2,77.9,514.3,472.3,311.0,183.9,242.4,452.0,147.8,209.2,366.2,557.7,585.8,361.4,528.9,403.8,480.0,182.9,479.0,562.2,134.0,591.9,512.7,315.5,693.7,298.8,611.5,281.8,343.5,366.2,505.8
HX,139.8,311.5,442.0,691.3,857.1,583.8,430.0,408.4,450.8,595.6,403.4,397.1,555.0,545.6,441.3,454.6,866.5,177.2,778.9,768.5,692.0,559.3,467.9,575.5,357.2,633.6,341.6,450.0,712.7,827.9,165.5,805.4,169.1,119.1,488.2,276.8,615.2,597.9,479.8,482.2,471.3,809.9,393.0,424.6,1500.8,58.3,597.6,151.1,98.0,363.2,377.7,0.0,567.9,347.8,356.2,482.4,302.5,410.3,415.9,841.3,573.9,485.1,673.3,739.8,226.5,421.7,760.6,791.0,534.2,208.6,618.6,118.2,503.4,868.0,807.9,123.6,425.2,631.7,404.8,196.4,544.0,214.5,526.5,98.0,458.2,468.3,209.8,476.3,491.5,802.5,478.9,485.2,123.7,16.6,719.5,541.8,669.5,515.5,511.6,696.5,362.6,871.4,550.7,486.7,376.5,796.0,759.4,322.1,859.1,10.8,374.8,300.0,813.9,426.3,628.1,292.5,788.2,774.9,326.3,785.2,84.7,759.7,183.9,78.7,711.6,744.5,464.3,803.8,695.0,416.0,21.4,487.6,483.4,310.2,208.3,160.0,482.1,461.7,278.5,742.3,415.4,220.2,621.6,453.3,455.7,678.4,518.8,357.5,348.0,406.5,201.8,278.8,420.2,136.1,772.8,749.9,172.2,739.9,518.6,526.5,381.4,690.0,726.3,298.1,756.0,676.8,479.6,857.8,462.9,775.6,445.9,88.1,530.3,716.8
IC,549.2,452.9,583.4,424.2,472.2,535.5,579.1,360.1,402.5,547.3,355.1,345.5,11.6,516.4,393.0,405.8,507.7,473.6,346.7,336.3,468.2,127.1,419.6,95.6,414.1,201.4,483.0,401.7,280.5,507.0,612.9,373.2,641.2,591.2,439.9,418.2,566.9,549.6,272.8,268.4,423.0,377.7,579.6,376.3,1768.1,505.8,49.5,623.2,564.8,362.0,347.5,573.6,0.0,259.7,307.9,670.6,371.5,562.2,367.6,482.5,141.7,117.7,214.2,399.1,493.8,373.4,324.3,354.7,675.6,372.1,449.4,565.0,494.2,490.1,500.6,529.5,547.7,176.5,356.5,439.6,545.0,481.8,94.3,564.8,98.7,420.0,681.9,563.1,111.6,467.3,545.7,453.6,570.5,557.2,419.0,493.5,473.0,422.6,512.6,264.3,403.6,512.6,551.7,674.9,328.2,418.1,327.2,463.5,500.3,562.8,326.5,533.6,455.1,378.0,180.1,275.9,432.4,419.1,383.4,403.8,556.8,400.2,492.7,525.5,173.9,437.2,605.7,425.9,157.3,367.7,552.7,629.0,489.0,261.9,517.1,505.9,623.5,290.9,399.1,309.5,294.5,424.7,446.4,405.0,336.8,476.1,660.2,498.9,299.7,392.2,668.7,335.7,125.6,588.5,336.5,353.2,578.1,307.7,519.6,667.9,530.5,125.9,678.0,270.3,448.7,628.5,431.3,499.0,414.6,419.8,400.3,560.2,482.0,284.6
IH,394.0,247.6,378.1,437.7,589.9,330.2,319.3,154.8,197.2,342.0,149.8,110.4,233.5,311.1,187.7,201.0,612.9,332.8,457.4,447.0,438.4,237.8,214.3,254.0,208.8,312.1,277.7,196.4,391.2,574.3,407.0,483.9,435.9,385.9,234.6,212.9,361.6,344.3,176.5,172.1,217.7,488.4,374.3,171.0,1562.8,300.5,276.1,417.9,359.5,102.2,87.7,368.3,246.4,0.0,102.6,465.3,111.7,356.9,162.3,587.7,252.4,163.6,351.8,486.2,288.5,168.1,435.0,465.4,470.3,166.8,365.0,359.7,288.9,600.8,554.3,324.2,342.4,310.2,151.2,234.3,339.7,276.5,205.0,359.5,136.7,214.7,476.6,357.8,170.0,548.9,340.4,248.3,365.2,351.9,465.9,288.2,415.9,217.3,307.3,375.0,214.2,617.8,346.4,469.6,122.9,528.8,437.9,258.2,605.5,357.5,121.2,328.3,560.3,172.7,306.6,70.6,534.6,521.3,123.6,518.0,351.5,506.1,357.5,320.2,390.1,490.9,400.4,536.6,373.5,162.4,347.4,423.7,283.7,56.6,381.9,300.6,418.2,175.0,139.3,420.8,114.9,219.4,368.0,199.7,169.0,424.8,454.9,293.6,94.4,186.9,463.4,130.4,98.7,377.6,447.2,463.9,372.8,418.4,314.3,462.6,270.7,368.5,472.7,65.0,502.4,423.2,226.0,604.2,209.3,522.0,192.3,354.9,276.7,395.3
IJ,337.9,241.6,372.1,335.0,500.8,227.5,303.2,52.1,94.5,239.3,69.7,224.1,320.8,208.4,85.0,97.8,510.2,261.9,510.3,483.7,335.7,325.1,134.2,341.3,202.8,399.4,271.7,116.3,498.4,471.6,401.0,509.3,429.9,379.9,131.9,206.9,258.9,241.6,263.8,259.4,115.0,519.8,271.6,68.3,1556.8,294.5,363.4,411.9,353.5,195.7,201.4,362.3,333.7,113.6,0.0,342.4,135.0,254.2,104.8,485.0,339.7,250.9,447.9,383.5,282.5,65.4,404.3,434.7,464.3,160.8,262.3,353.7,186.2,514.9,451.6,318.2,239.7,400.7,62.0,228.3,237.0,270.5,292.3,353.5,224.0,112.0,470.6,255.1,257.3,446.2,237.7,145.6,353.5,345.9,363.2,185.5,313.2,114.6,204.6,482.2,192.3,515.1,243.7,346.7,20.2,434.9,477.3,252.2,502.8,351.5,78.2,322.3,457.6,115.2,393.9,64.6,431.9,418.6,158.8,425.4,345.5,403.4,281.4,314.2,477.4,388.2,394.4,447.5,460.8,59.7,341.4,417.7,181.0,46.4,305.8,294.6,412.2,281.9,111.0,528.0,228.6,213.4,265.3,97.0,282.7,322.1,448.9,287.6,49.1,180.9,457.4,124.4,186.0,377.2,416.5,393.6,366.8,525.6,211.6,456.6,252.0,455.8,370.0,59.0,399.7,320.5,123.3,501.5,106.6,419.3,89.6,348.9,174.0,516.1
IL,407.8,235.3,273.9,410.1,575.9,302.6,589.9,286.4,266.2,314.4,356.4,510.8,607.5,212.6,266.5,255.7,585.3,346.6,585.4,561.5,410.8,611.8,420.9,628.0,489.5,627.3,248.2,403.0,573.5,546.7,497.2,584.4,455.0,405.0,207.0,271.6,334.0,316.7,550.5,546.1,212.8,594.9,98.6,246.0,1674.1,430.6,650.1,437.0,470.3,482.4,488.1,447.5,620.4,400.3,286.6,0.0,421.7,77.3,391.5,560.1,626.4,537.6,667.0,458.6,395.9,258.3,479.4,509.8,324.8,342.3,337.4,449.9,170.4,586.8,526.7,414.4,92.2,625.4,348.8,365.8,211.0,383.9,579.0,470.3,510.7,283.7,495.7,143.3,544.0,521.3,145.9,152.2,455.4,431.1,438.3,260.6,388.3,182.5,178.6,557.3,494.9,590.2,217.7,55.1,307.0,514.8,552.4,245.5,577.9,436.7,333.3,469.4,532.7,401.9,621.8,351.3,507.0,493.7,445.5,504.0,427.1,478.5,371.3,410.4,705.3,463.3,254.9,522.6,688.7,299.0,426.6,278.2,150.4,333.1,395.7,390.8,272.7,568.6,397.7,603.1,515.3,389.6,340.4,294.7,569.4,397.2,309.4,280.9,335.8,467.6,528.4,411.1,472.7,467.8,491.6,468.7,463.0,600.7,185.6,317.1,541.3,683.7,445.1,345.7,474.8,395.6,247.6,576.6,217.1,494.4,308.4,403.3,249.1,591.2
IM,327.0,198.4,328.9,460.6,626.4,353.1,252.4,177.7,220.1,364.9,172.7,94.5,324.3,334.0,210.6,223.4,635.8,265.9,548.2,537.8,461.3,328.6,237.2,344.8,159.6,402.9,228.5,219.3,482.0,597.2,357.8,574.7,386.7,336.7,257.5,163.7,384.5,367.2,177.2,179.6,240.6,579.2,326.7,193.9,1513.6,251.3,366.9,368.7,368.9,60.6,75.1,319.1,337.2,117.1,125.5,416.1,0.0,344.0,185.2,610.6,343.2,254.4,442.6,509.1,239.3,191.0,529.9,560.3,421.1,117.6,387.9,310.5,311.8,640.5,577.2,275.0,358.9,401.0,174.1,185.1,362.6,227.3,295.8,368.9,227.5,237.6,427.4,380.7,260.8,571.8,363.3,271.2,316.0,302.7,488.8,312.6,438.8,240.2,330.2,465.8,149.1,640.7,369.3,420.4,145.8,560.5,528.7,209.0,628.4,308.3,144.1,279.1,583.2,195.6,397.4,61.8,557.5,544.2,23.7,551.0,302.3,529.0,290.6,271.0,480.9,513.8,351.2,573.1,464.3,185.3,298.2,374.5,306.6,79.5,315.0,251.4,369.0,159.1,27.5,511.0,112.8,170.2,390.9,222.6,153.1,447.7,405.7,244.4,117.3,175.8,414.2,81.2,189.5,328.4,542.1,519.2,323.6,509.2,337.2,413.4,201.2,459.3,495.6,67.4,525.3,446.1,248.9,627.1,232.2,544.9,217.9,305.7,299.6,486.1
IO,326.5,154.0,192.6,332.7,498.5,225.2,512.5,209.0,188.8,237.0,279.0,433.4,530.1,135.2,189.1,178.3,507.9,265.3,508.0,484.1,333.4,534.4,343.5,550.6,412.1,549.9,166.9,325.6,496.1,469.3,415.9,507.0,373.7,323.7,129.6,190.3,256.6,239.3,473.1,468.7,135.4,517.5,17.3,168.6,1592.8,349.3,572.7,355.7,389.0,405.0,410.7,366.2,543.0,322.9,209.2,88.1,344.3,0.0,314.1,482.7,549.0,460.2,589.6,381.2,314.6,180.9,402.0,432.4,243.5,261.0,260.0,368.6,93.0,509.4,449.3,333.1,14.8,548.0,271.4,284.5,133.6,302.6,501.6,389.0,433.3,206.3,414.4,65.9,466.6,443.9,68.5,74.8,374.1,349.8,360.9,183.2,310.9,105.1,101.2,479.9,417.5,512.8,140.3,92.4,229.6,437.4,475.0,164.2,500.5,355.4,255.9,388.1,455.3,324.5,544.4,273.9,429.6,416.3,368.1,426.6,345.8,401.1,290.0,329.1,627.9,385.9,173.6,445.2,611.3,221.6,345.3,196.9,73.0,255.7,314.4,309.5,191.4,491.2,320.3,525.7,437.9,308.3,263.0,217.3,492.0,319.8,228.1,199.6,258.4,390.2,447.1,333.7,395.3,386.5,414.2,391.3,381.7,523.3,108.2,235.8,463.9,606.3,367.7,268.3,397.4,318.2,170.2,499.2,139.7,417.0,231.0,322.0,171.7,513.8
IP,398.0,301.6,432.1,460.2,626.0,352.7,363.2,177.3,219.7,364.5,46.7,284.1,380.8,333.6,210.2,223.5,635.4,322.3,604.7,594.3,460.9,385.1,70.9,401.3,262.8,459.4,331.7,67.0,538.5,596.8,461.0,631.2,489.9,439.9,257.1,266.9,384.1,366.8,323.8,319.4,240.2,635.7,429.9,193.5,1616.8,354.5,423.4,471.9,413.5,255.7,261.4,422.3,393.7,173.6,125.1,519.3,195.0,447.2,0.0,610.2,399.7,310.9,499.1,508.7,342.5,190.6,529.5,559.9,524.3,220.8,387.5,413.7,311.4,636.9,576.8,378.2,364.9,457.5,173.7,288.3,362.2,330.5,352.3,413.5,284.0,237.2,530.6,380.3,317.3,571.4,362.9,270.8,419.2,405.9,488.4,310.7,438.4,239.8,329.8,522.3,268.2,640.3,368.9,523.6,145.4,564.9,585.2,312.2,628.0,411.5,143.7,382.3,582.8,26.4,453.9,124.6,557.1,543.8,218.8,554.1,405.5,528.6,341.4,374.2,537.4,513.4,454.4,572.7,520.8,184.9,401.4,477.7,306.2,106.4,365.8,354.6,472.2,341.9,171.0,568.1,288.6,273.4,390.5,222.2,342.7,447.3,508.9,347.6,116.9,240.9,517.4,184.4,246.0,431.6,541.7,518.8,426.8,565.7,336.8,516.6,314.6,515.8,495.2,119.0,524.9,445.7,248.5,626.7,231.8,544.5,214.8,408.9,299.2,542.6
IS,822.0,644.8,683.4,241.3,130.5,314.8,809.0,505.5,475.1,465.9,575.5,736.4,521.2,519.5,485.6,450.3,91.9,760.8,363.7,232.6,243.3,432.1,640.0,428.3,708.6,367.7,657.7,622.1,414.5,158.3,906.8,323.1,869.2,819.2,373.8,712.7,447.3,430.0,663.7,659.3,485.8,333.6,508.1,465.1,1823.7,844.8,480.5,851.2,884.5,701.5,738.4,861.7,509.6,650.6,505.7,578.9,640.8,490.7,610.6,0.0,446.7,452.8,407.4,113.1,810.1,439.7,219.8,250.2,734.3,666.6,242.6,859.5,493.6,141.4,214.6,824.0,476.2,365.8,567.9,734.1,494.8,798.1,413.3,884.5,530.9,492.6,909.9,516.4,446.7,181.3,474.2,516.4,865.0,845.3,133.0,318.9,242.5,485.4,462.4,297.7,714.0,96.8,501.5,583.2,526.1,151.2,241.7,655.0,84.5,850.9,552.4,828.1,39.3,621.0,362.2,570.4,133.4,120.1,664.6,140.4,841.3,267.3,785.5,820.0,445.7,151.2,664.4,159.0,429.1,518.1,840.8,687.7,417.5,552.2,809.9,800.4,682.2,681.8,616.8,343.5,685.4,719.2,239.6,513.8,727.7,226.4,718.9,690.4,554.9,686.7,942.6,630.2,516.5,877.4,232.0,209.1,872.6,440.2,469.4,726.6,882.3,424.1,376.2,564.8,162.7,326.7,453.3,16.4,398.5,76.2,527.5,817.5,331.4,331.6
IT,584.9,488.5,619.0,353.9,408.9,451.3,614.7,395.7,438.1,582.9,390.7,381.1,165.9,552.0,428.6,441.9,437.4,508.8,276.4,266.0,397.9,14.5,455.2,55.0,449.7,131.1,518.6,437.3,210.2,436.7,648.5,302.9,676.8,626.8,475.5,453.8,602.5,585.2,308.4,304.0,458.6,307.4,615.2,411.9,1803.7,541.4,109.1,658.8,600.4,397.6,383.1,609.2,154.3,295.3,343.5,706.2,407.1,597.8,403.2,412.2,0.0,97.5,170.8,328.8,529.4,409.0,254.0,284.4,711.2,407.7,379.1,600.6,529.8,419.8,430.3,565.1,583.3,129.2,392.1,475.2,580.6,517.4,58.0,600.4,175.6,455.6,717.5,598.7,91.4,397.0,581.3,489.2,600.4,592.8,348.7,529.1,402.7,458.2,548.2,194.0,439.2,442.3,587.3,710.5,363.8,347.8,256.9,499.1,430.0,598.4,362.1,569.2,384.8,413.6,125.6,311.5,362.1,348.8,419.0,333.5,592.4,329.9,528.3,561.1,209.1,366.9,641.3,355.6,192.5,403.3,588.3,664.6,524.6,297.5,552.7,541.5,659.1,326.5,434.7,239.2,330.1,460.3,376.1,440.6,372.4,405.8,695.8,534.5,335.3,427.8,704.3,371.3,161.2,624.1,266.2,282.9,613.7,237.4,555.2,703.5,563.5,187.5,512.7,305.9,378.4,463.2,466.9,428.7,450.2,349.5,433.2,595.8,517.6,214.3
IX,487.3,390.9,521.4,371.2,426.2,473.5,517.1,298.1,340.5,485.3,293.1,283.5,153.1,454.4,331.0,344.3,454.7,411.6,293.7,283.3,415.2,74.1,357.6,90.3,352.1,148.4,421.0,339.7,227.5,454.0,550.3,320.2,579.2,529.2,377.9,356.2,504.9,487.6,210.8,206.4,361.0,324.7,517.6,314.3,1706.1,443.8,112.4,561.2,502.8,300.0,285.5,511.6,141.5,197.7,245.9,608.6,309.5,500.2,305.6,429.5,88.7,0.0,188.1,346.1,431.8,311.4,271.3,301.7,613.6,310.1,396.4,503.0,432.2,437.1,447.6,467.5,485.7,146.5,294.5,377.6,483.0,419.8,41.3,502.8,78.0,358.0,619.9,501.1,6.3,414.3,483.7,391.6,508.5,495.2,366.0,431.5,420.0,360.6,450.6,211.3,357.5,459.6,489.7,612.9,266.2,365.1,274.2,401.5,447.3,500.8,264.5,471.6,402.1,316.0,142.9,213.9,379.4,366.1,321.4,354.3,494.8,347.2,430.7,463.5,226.4,384.2,543.7,372.9,209.8,305.7,490.7,567.0,427.0,199.9,455.1,443.9,561.5,228.9,337.1,257.1,232.5,362.7,393.4,343.0,274.8,423.1,598.2,436.9,237.7,330.2,606.7,273.7,63.6,520.9,283.5,300.2,516.1,254.7,457.6,605.9,468.5,204.8,616.0,208.3,395.7,566.5,369.3,446.0,352.6,366.8,335.6,498.2,420.0,231.6
