from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
BF,12.5,463.4,696.5,44.6,466.1,448.2,621.0,323.2,140.4,82.9,0.0,570.3,461.0,424.0,242.9,312.6,214.8,267.5,64.9,649.8,542.5,737.0,68.5,158.3,257.9,231.0,91.7,294.5,509.6,479.2,326.1,592.4,482.4,399.8,304.9,160.2,381.9,242.9,277.2,322.9,87.4,243.2,181.9,1696.1,456.0,563.6,438.3,404.6,255.4,85.9,49.3,468.9,66.9,131.1,41.5,679.1,528.7,18.8,252.7,379.8,268.5,591.0,433.7,541.5,54.1,541.6,79.0,513.5,370.1,603.2,456.1,278.3,306.9,222.6,546.1,379.5,411.3,351.2,628.4,664.7,137.6,602.6,694.1,385.3,488.3,541.7,698.7,583.9,560.2,445.1,208.2,272.5,563.6,170.7,569.8,260.6,61.5,446.8,151.9,340.4,248.9,244.5,218.2,495.0,378.2,409.2,205.5,525.2,447.9,310.9,10.9,99.3,91.0,313.5,297.8,452.9,364.7,39.6,367.9,214.0,699.3,565.0,293.0,65.8,119.1,328.6,309.3,570.7,49.0,204.8,565.7,167.7,285.0,558.2,642.8,515.7,124.9,572.9,626.5,378.6,142.3,14.6,302.1,120.6,228.2,506.0,666.0,360.6,83.8,253.7,175.6,580.9,448.8,258.4,578.1,102.6,366.7,399.8,757.5,231.6,263.3,341.1
BH,545.1,342.8,640.7,578.1,241.8,410.7,565.2,499.7,529.6,625.2,557.7,0.0,498.3,461.3,471.8,373.4,408.3,425.7,497.0,594.0,421.9,681.2,558.9,452.9,434.4,398.2,470.2,589.6,472.1,441.7,502.6,368.1,361.8,362.3,521.7,502.5,261.3,453.1,398.0,575.1,520.5,612.7,477.0,1710.1,418.5,200.5,317.7,367.1,623.2,562.7,539.7,348.3,620.2,548.7,599.3,514.1,472.9,538.9,410.9,398.5,435.3,470.4,396.2,164.4,507.8,485.8,604.0,133.9,388.8,547.4,177.8,573.4,415.5,491.6,508.6,342.0,373.8,603.4,507.8,608.9,555.2,482.0,638.3,264.7,367.7,504.2,642.9,61.3,335.9,482.4,420.7,289.1,200.5,489.4,206.7,418.8,560.1,409.3,470.1,436.6,312.7,384.8,512.8,457.5,257.6,597.1,419.0,562.5,410.4,487.4,568.7,576.8,621.9,459.0,474.3,332.3,327.2,558.0,526.1,414.0,475.0,144.6,393.0,590.8,609.5,623.7,401.2,59.3,606.8,465.9,509.9,446.2,631.9,437.6,522.2,395.1,514.1,517.1,505.9,566.5,494.5,572.4,669.9,550.0,457.1,468.5,610.2,638.4,478.1,512.2,453.0,460.3,328.2,553.5,457.5,593.0,554.6,261.2,701.7,425.1,576.4,636.2
BJ,452.2,375.7,610.5,460.9,378.4,117.5,535.0,469.5,512.9,499.2,434.3,482.6,0.0,36.9,562.1,371.7,378.1,395.5,437.4,563.8,454.8,651.0,441.0,422.7,404.2,368.0,412.8,271.6,119.7,89.3,472.4,504.7,394.7,241.4,349.3,472.3,294.2,422.9,367.8,173.0,459.9,210.6,358.7,1423.8,66.0,475.9,350.6,117.5,221.1,409.4,421.8,381.2,483.2,503.6,506.4,547.0,331.9,446.0,380.7,368.3,437.4,503.3,130.6,453.8,426.6,369.5,406.8,425.8,358.6,517.2,368.4,320.0,385.3,541.8,215.4,221.1,252.9,201.3,540.7,578.7,510.1,514.9,608.1,297.6,400.6,151.8,612.7,496.2,472.5,15.8,390.5,258.9,475.9,371.1,482.1,388.6,370.1,143.7,426.7,315.7,282.5,354.6,482.6,157.1,290.5,195.0,426.5,137.0,110.0,457.2,474.5,498.2,500.5,428.8,444.1,365.2,158.2,402.9,175.6,383.8,611.6,477.3,380.2,394.7,491.6,327.1,353.9,483.0,465.3,435.7,393.6,344.4,229.8,470.5,555.1,428.0,497.4,486.9,538.8,164.4,402.9,470.5,267.8,493.1,547.4,175.3,580.0,236.3,456.3,298.1,422.8,493.2,361.1,309.5,490.4,475.1,152.5,312.1,671.5,394.9,298.8,286.2
BY,415.2,338.7,573.5,423.9,341.4,80.5,498.0,432.5,475.9,462.2,397.3,445.6,36.9,0.0,525.1,334.7,341.1,358.5,400.4,526.8,417.8,614.0,404.0,385.7,367.2,331.0,375.8,234.6,82.7,52.3,435.4,467.7,357.7,204.4,312.3,435.3,257.2,385.9,330.8,136.0,422.9,173.6,321.7,1460.8,29.0,438.9,313.6,80.5,184.1,372.4,384.8,344.2,446.2,466.6,469.4,510.0,368.9,409.0,343.7,331.3,400.4,466.3,93.6,416.8,389.6,457.3,369.8,388.8,321.6,480.2,331.4,283.0,348.3,504.8,178.4,184.1,215.9,164.3,503.7,541.7,473.1,477.9,571.1,260.6,363.6,114.8,575.7,459.2,435.5,21.0,353.5,221.9,438.9,334.1,445.1,351.6,333.1,106.7,389.7,278.7,245.5,317.6,445.6,120.1,253.5,158.0,389.5,101.1,73.0,420.2,437.5,461.2,463.5,391.8,407.1,328.2,121.2,365.9,138.6,346.8,574.6,440.3,343.2,357.7,454.6,290.1,316.9,446.0,428.3,398.7,481.4,307.4,192.8,433.5,518.1,391.0,460.4,449.9,501.8,127.4,365.9,433.5,230.8,456.1,510.4,138.3,543.0,199.3,419.3,261.1,385.8,456.2,324.1,272.5,453.4,438.1,115.5,275.1,634.5,357.9,261.8,249.2
CB,231.3,444.7,579.3,242.7,447.4,429.5,503.8,299.5,163.5,236.7,243.9,551.6,517.1,480.1,0.0,343.8,339.6,243.8,305.5,532.6,402.9,619.8,173.6,307.6,234.2,207.3,332.3,444.3,490.9,460.5,302.4,535.3,463.7,381.1,545.5,152.1,363.2,219.2,253.5,465.9,154.4,444.4,331.7,1597.4,437.3,544.9,384.4,385.9,440.2,248.9,194.6,444.4,247.0,182.6,285.5,561.9,411.5,225.1,229.0,368.9,366.6,451.4,415.0,522.8,294.7,424.4,290.2,494.8,359.2,486.0,435.6,428.1,322.8,116.6,527.4,360.8,392.6,475.1,488.8,547.5,189.1,459.4,576.9,366.6,469.6,523.0,581.5,565.2,495.8,501.2,184.5,259.5,544.9,344.1,551.1,236.9,248.8,428.1,324.8,426.1,283.1,220.8,367.5,476.3,359.5,594.0,310.3,581.3,429.2,287.2,251.5,210.7,253.1,289.8,274.1,434.2,346.0,244.2,544.9,190.3,537.9,546.3,363.4,277.0,206.3,478.4,371.6,552.0,293.0,181.1,448.5,300.9,469.8,478.8,503.2,376.1,148.0,455.7,486.9,563.4,382.9,258.6,475.3,183.9,19.9,487.3,548.8,601.2,324.4,493.6,151.9,441.3,372.8,408.2,438.5,193.4,551.5,381.1,640.3,356.4,503.9,490.9
CF,289.4,276.3,488.6,322.4,279.0,261.1,413.1,273.7,333.7,380.5,302.0,383.2,348.7,311.7,366.3,0.0,152.6,242.2,241.3,441.9,355.4,529.1,303.2,197.2,208.4,172.2,214.5,357.3,322.5,292.1,276.6,405.3,295.3,161.7,198.7,276.5,194.8,227.1,172.0,337.7,322.1,375.3,221.3,1687.6,268.9,376.5,251.2,217.5,385.8,307.0,284.0,281.8,364.5,365.8,343.6,447.6,320.8,283.2,227.4,192.7,76.7,403.9,246.6,354.4,252.1,333.7,348.3,326.4,183.0,395.3,269.0,354.0,189.5,346.0,359.0,182.0,157.6,366.0,441.3,456.8,372.3,415.5,486.2,198.2,301.2,354.6,490.8,396.8,373.1,332.8,194.7,85.4,376.5,233.7,382.7,235.3,304.4,259.7,214.4,113.6,86.7,158.8,257.1,307.9,191.1,447.5,163.3,412.9,260.8,261.4,313.0,360.4,366.2,233.0,248.3,265.8,177.6,302.3,376.5,188.0,512.2,377.9,19.5,335.1,353.8,391.4,27.7,383.6,351.1,239.9,357.8,190.5,394.5,371.1,455.7,328.6,318.2,365.0,439.4,416.9,238.8,316.7,432.5,354.1,351.6,318.9,458.1,375.4,222.4,189.2,227.0,393.8,261.7,343.5,391.0,337.3,405.0,212.7,549.6,169.4,278.1,403.9
CO,185.8,317.6,529.9,218.8,320.3,302.4,454.4,201.9,271.5,276.9,198.4,424.5,390.0,353.0,294.5,166.8,0.0,138.6,137.7,483.2,396.7,570.4,199.6,93.6,136.6,102.1,110.9,230.3,363.8,333.4,204.8,446.6,336.6,254.0,258.7,204.7,236.1,155.3,148.3,276.7,218.5,281.8,117.7,1766.2,310.2,417.8,292.5,258.8,292.3,203.4,180.4,323.1,260.9,262.2,240.0,488.9,362.1,179.6,123.8,234.0,122.7,445.2,287.9,395.7,148.5,375.0,244.7,367.7,224.3,436.6,310.3,214.1,161.1,274.2,400.3,233.7,265.5,305.0,482.6,498.1,268.7,456.8,527.5,239.5,342.5,395.9,532.1,438.1,414.4,374.1,122.9,126.7,417.8,130.1,424.0,131.7,200.8,301.0,110.8,249.4,103.1,115.6,153.5,349.2,232.4,405.2,41.7,454.2,302.1,189.6,209.4,256.8,262.6,184.6,176.5,307.1,218.9,198.7,417.8,116.2,553.5,419.2,147.2,231.5,250.2,264.4,163.5,424.9,247.5,168.1,399.1,86.9,301.0,412.4,497.0,369.9,256.0,406.3,480.7,374.6,135.2,213.1,339.0,251.7,279.8,360.2,499.4,314.4,118.8,207.5,155.2,435.1,303.0,194.2,432.3,233.7,362.7,254.0,590.9,16.8,217.1,276.9
CR,287.8,334.7,547.0,320.8,337.4,319.5,471.5,149.2,209.2,282.4,300.4,441.6,407.1,370.1,241.8,185.8,151.0,0.0,239.7,500.3,413.8,587.5,219.3,195.6,83.9,47.7,212.9,332.3,380.9,350.5,152.1,463.7,353.7,271.1,353.2,152.0,253.2,102.6,64.9,378.7,200.1,383.8,219.7,1713.5,327.3,434.9,309.6,275.9,394.3,305.4,282.4,340.2,292.7,228.3,342.0,506.0,379.2,281.6,15.7,251.1,178.0,462.3,305.0,412.8,250.5,392.1,346.7,384.8,241.4,453.7,327.4,316.1,134.2,221.5,417.4,250.8,282.6,407.0,499.7,515.2,234.8,473.9,544.6,256.6,359.6,413.0,549.2,455.2,431.5,391.2,70.2,143.8,434.9,232.1,441.1,7.2,302.8,318.1,212.8,268.1,120.2,32.2,255.5,366.3,249.5,505.9,161.7,471.3,319.2,136.9,311.4,256.4,298.8,108.5,123.8,324.2,236.0,300.7,434.9,63.5,570.6,436.3,202.5,333.5,252.0,366.4,213.6,442.0,349.5,115.4,416.2,188.9,403.0,429.5,514.1,387.0,193.7,423.4,497.8,475.3,237.2,315.1,441.0,229.6,227.1,377.3,516.5,416.4,220.8,309.5,102.5,452.2,320.1,296.2,449.4,235.5,463.4,271.1,608.0,167.8,319.1,378.9
DE,48.0,398.4,610.7,81.0,401.1,383.2,535.2,266.1,133.7,139.1,60.6,505.3,438.2,401.2,236.2,247.6,149.8,202.8,0.0,564.0,477.5,651.2,61.8,93.3,200.8,166.3,26.7,229.5,444.6,414.2,269.0,527.4,417.4,334.8,239.9,153.5,316.9,236.2,224.4,257.9,80.7,244.7,116.9,1707.9,391.0,498.6,373.3,339.6,256.9,65.6,42.6,403.9,123.1,124.4,102.2,569.7,442.9,41.8,188.0,314.8,203.5,526.0,368.7,476.5,10.7,455.8,106.9,448.5,305.1,517.4,391.1,213.3,241.9,215.9,481.1,314.5,346.3,286.2,563.4,578.9,130.9,537.6,608.3,320.3,423.3,476.7,612.9,518.9,495.2,422.3,201.5,207.5,498.6,105.7,504.8,195.9,63.0,381.8,86.9,275.4,183.9,179.8,153.2,430.0,313.2,386.4,140.5,502.4,382.9,253.8,71.6,119.0,124.8,248.8,240.7,387.9,299.7,60.9,345.1,207.3,634.3,500.0,228.0,93.7,112.4,263.6,244.3,505.7,109.7,198.1,479.9,102.7,314.7,493.2,577.8,450.7,118.2,487.1,561.5,355.8,77.3,75.3,303.6,113.9,221.5,441.0,580.2,295.6,18.8,188.7,168.9,515.9,383.8,193.4,513.1,95.9,343.9,334.8,671.7,166.6,198.3,276.1
DG,703.6,447.7,183.1,736.6,469.5,612.2,182.8,658.2,718.2,794.7,716.2,573.7,494.6,531.6,661.7,531.9,566.8,584.2,655.5,0.0,176.7,223.6,717.4,611.4,592.9,556.7,628.7,748.1,630.6,600.2,661.1,451.7,466.7,520.8,680.2,661.0,334.5,611.6,556.5,667.7,709.1,705.3,635.5,1423.6,560.7,567.0,279.6,525.6,715.8,721.2,698.2,304.4,778.7,737.3,757.8,129.7,314.7,697.4,569.4,557.0,593.8,221.8,554.7,544.9,666.3,327.6,762.5,516.9,547.3,131.3,459.5,731.9,574.0,730.5,710.1,500.5,532.3,696.0,259.2,100.6,743.8,172.2,180.7,369.6,472.6,662.7,149.3,587.3,412.2,510.5,579.2,447.6,567.0,647.9,573.2,577.3,718.6,567.8,628.6,595.1,471.2,543.3,671.3,616.0,362.5,689.7,577.5,631.7,568.9,645.9,727.2,765.4,780.4,617.5,632.8,437.2,485.7,716.5,670.3,572.5,454.3,568.4,551.5,749.3,768.0,782.2,559.7,574.1,765.3,624.4,351.7,604.7,724.5,382.0,164.0,203.4,702.7,87.5,147.7,659.1,653.0,730.9,762.5,738.6,647.0,670.0,152.6,731.0,636.6,670.7,611.5,211.7,268.0,712.0,208.9,751.5,647.2,437.7,208.1,583.6,734.9,780.9
DN,526.8,270.9,272.1,559.8,292.7,392.4,291.5,481.4,541.4,617.9,539.4,396.9,485.1,443.0,484.9,355.1,390.0,407.4,478.7,191.4,0.0,312.6,540.6,434.6,416.1,379.9,451.9,571.3,453.8,423.4,484.3,274.9,289.9,344.0,503.4,484.2,157.7,434.8,379.7,556.8,532.3,594.4,458.7,1504.8,400.2,390.2,102.8,348.8,604.9,544.4,521.4,127.6,601.9,560.5,581.0,92.1,137.9,520.6,392.6,380.2,417.0,48.4,377.9,368.1,489.5,150.8,585.7,340.1,370.5,212.5,282.7,555.1,397.2,553.7,490.3,323.7,355.5,585.1,85.8,189.6,567.0,56.4,269.7,192.8,295.8,485.9,184.1,410.5,235.4,501.0,402.4,270.8,390.2,471.1,396.4,400.5,544.3,391.0,451.8,418.3,294.4,366.5,494.5,439.2,185.7,578.8,400.7,544.2,392.1,469.1,547.0,588.6,603.6,440.7,456.0,260.4,308.9,539.7,507.8,395.7,277.5,391.6,374.7,572.5,591.2,605.4,382.9,397.3,588.5,450.0,174.9,427.9,613.6,205.2,100.2,26.6,525.9,158.5,83.9,548.2,476.2,554.1,640.0,561.8,470.2,450.2,241.6,620.1,459.8,493.9,434.7,38.3,91.2,535.2,35.5,578.3,536.3,260.9,242.9,406.8,558.1,617.9
DS,846.0,590.1,67.9,879.0,611.9,620.0,305.2,800.6,860.6,937.1,858.6,716.1,502.4,539.4,804.1,674.3,709.2,726.6,797.9,224.8,319.1,0.0,859.8,753.8,735.3,699.1,771.1,774.1,622.2,591.8,803.5,594.1,609.1,663.2,851.8,803.4,476.9,754.0,698.9,675.5,851.5,713.1,777.9,1431.4,568.5,709.4,422.0,620.0,723.6,858.8,840.6,446.8,921.1,879.7,900.2,272.1,433.8,840.0,711.8,699.4,736.2,364.2,633.1,687.3,808.7,471.4,904.9,659.3,689.7,120.8,600.1,822.5,716.4,872.9,717.9,642.9,674.7,703.8,401.6,107.6,886.2,314.6,37.5,512.0,615.0,654.3,291.7,729.7,554.6,518.3,721.6,590.0,709.4,790.3,715.6,719.7,863.5,646.2,771.0,737.5,613.6,685.7,813.7,659.6,504.9,697.5,719.9,639.5,612.5,788.3,866.2,907.8,922.8,759.9,775.2,579.6,660.7,858.9,678.1,714.9,596.7,710.8,693.9,891.7,910.4,829.6,702.1,716.5,907.7,769.2,495.5,747.1,732.3,538.2,306.4,345.8,845.1,209.9,290.1,666.9,795.4,873.3,758.7,881.0,789.4,677.8,55.6,738.8,779.0,800.6,753.9,354.1,410.4,812.0,351.3,897.5,655.0,580.1,350.5,726.0,801.3,788.7
DW,57.6,478.4,627.9,69.0,481.1,463.2,552.4,254.6,71.8,89.3,70.2,585.3,472.1,435.1,174.3,329.5,294.7,198.9,131.8,581.2,451.5,668.4,0.0,262.7,189.3,162.4,158.6,348.7,462.5,494.2,257.5,583.9,497.4,414.8,371.8,91.6,396.9,174.3,208.6,292.2,18.8,254.3,248.8,1646.0,471.0,578.6,433.0,419.6,266.5,75.2,20.9,493.0,73.3,62.5,111.8,610.5,460.1,51.6,184.1,417.5,335.4,500.0,448.7,556.5,121.0,473.0,116.5,528.5,407.8,534.6,471.5,332.5,277.9,154.0,561.1,394.5,426.3,301.4,537.4,596.1,69.0,508.0,625.5,400.3,503.3,556.7,630.1,598.9,544.4,456.2,139.6,308.1,578.6,237.6,584.8,192.0,75.1,461.8,218.8,407.3,263.9,175.9,322.6,460.5,393.2,420.3,272.4,536.3,462.9,242.3,81.2,57.1,79.4,244.9,229.2,467.9,379.7,70.5,379.0,145.4,586.5,580.0,359.9,103.3,50.5,376.0,376.2,585.7,119.3,136.2,497.1,234.6,296.1,527.4,551.8,424.7,56.3,504.3,535.5,389.7,209.2,84.9,301.6,52.0,159.6,521.0,597.4,427.5,150.7,320.6,107.0,489.9,421.4,312.6,487.1,34.0,377.8,414.8,688.9,311.5,330.2,395.3
EB,128.0,360.9,573.2,161.0,363.6,345.7,497.7,228.6,213.7,219.1,140.6,467.8,433.3,396.3,316.2,210.1,112.3,165.3,79.9,526.5,440.0,613.7,141.8,0.0,163.3,128.8,53.1,208.6,407.1,376.7,231.5,489.9,379.9,297.3,240.0,233.5,279.4,182.0,186.9,258.0,160.7,260.1,96.0,1787.9,353.5,461.1,335.8,302.1,270.6,145.6,122.6,366.4,203.1,204.4,182.2,532.2,405.4,121.8,150.5,277.3,166.0,488.5,331.2,439.0,90.7,418.3,186.9,411.0,267.6,479.9,353.6,192.4,204.4,295.9,443.6,277.0,308.8,286.3,525.9,541.4,210.9,500.1,570.8,282.8,385.8,439.2,575.4,481.4,457.7,417.4,149.6,170.0,461.1,105.8,467.3,158.4,143.0,344.3,53.0,275.5,146.4,142.3,59.8,392.5,275.7,386.5,103.0,497.5,345.4,216.3,151.6,199.0,204.8,211.3,203.2,350.4,262.2,140.9,345.2,142.9,596.8,462.5,190.5,173.7,192.4,242.7,206.8,468.2,189.7,278.1,442.4,65.2,279.3,455.7,540.3,413.2,198.2,449.6,524.0,355.9,77.4,155.3,317.3,193.9,301.5,403.5,542.7,295.7,61.0,188.8,248.9,478.4,346.3,172.5,475.6,175.9,344.0,297.3,634.2,129.1,198.4,255.2
EH,238.6,362.1,664.5,257.5,364.8,346.9,589.0,65.2,178.3,251.5,251.2,469.0,434.5,397.5,210.9,213.2,178.4,82.6,190.5,617.8,441.2,705.0,188.4,146.4,0.0,46.1,163.7,283.1,408.3,377.9,68.1,491.1,381.1,298.5,311.5,121.1,280.6,71.7,92.3,329.5,169.2,334.6,170.5,1682.6,354.7,462.3,337.0,303.3,345.1,256.2,209.4,367.6,261.8,197.4,292.8,533.4,496.7,232.4,67.8,278.5,205.4,489.7,332.4,440.2,201.3,509.6,297.5,412.2,268.8,571.2,354.8,266.9,161.6,190.6,444.8,278.2,310.0,357.8,527.1,632.7,203.9,501.3,662.1,284.0,387.0,440.4,666.7,482.6,458.9,418.6,39.3,171.2,462.3,182.9,468.5,75.7,253.6,345.5,163.6,295.5,147.6,59.6,206.3,393.7,276.9,458.0,149.1,498.7,346.6,52.9,262.2,225.5,267.9,128.6,39.8,351.6,263.4,251.5,462.3,32.6,598.0,463.7,229.9,284.3,221.1,317.2,241.0,469.4,300.3,84.5,533.7,139.7,353.8,456.9,541.5,414.4,162.8,540.9,525.2,427.4,188.0,265.9,391.8,198.7,196.2,404.7,634.0,367.2,171.6,260.3,71.6,479.6,347.5,247.0,476.8,204.6,415.5,298.5,725.5,195.2,269.9,329.7
EN,214.1,315.9,528.2,240.6,318.6,300.7,452.7,101.4,161.4,234.6,226.7,422.8,388.3,351.3,194.0,167.0,132.2,36.4,166.0,481.5,395.0,568.7,171.5,121.9,36.1,0.0,139.2,258.6,362.1,331.7,104.3,444.9,334.9,252.3,287.0,104.2,234.4,54.8,46.1,305.0,152.3,310.1,146.0,1665.7,308.5,416.1,290.8,257.1,320.6,231.7,192.5,321.4,244.9,180.5,268.3,487.2,360.4,207.9,21.6,232.3,159.2,443.5,286.2,394.0,176.8,373.3,273.0,366.0,222.6,434.9,308.6,242.4,115.4,173.7,398.6,232.0,263.8,333.3,480.9,496.4,187.0,455.1,525.8,237.8,340.8,394.2,530.4,436.4,412.7,372.4,22.4,125.0,416.1,158.4,422.3,29.5,229.1,299.3,139.1,249.3,101.4,13.4,181.8,347.5,230.7,433.5,124.6,452.5,300.4,89.1,237.7,208.6,251.0,82.4,76.0,305.4,217.2,227.0,416.1,15.7,551.8,417.5,183.7,259.8,204.2,292.7,194.8,423.2,275.8,67.6,397.4,115.2,329.3,410.7,495.3,368.2,145.9,404.6,479.0,402.9,163.5,241.4,367.3,181.8,179.3,358.5,497.7,342.7,147.1,235.8,54.7,433.4,301.3,222.5,430.6,187.7,391.0,252.3,589.2,149.0,245.4,305.2
EO,74.8,371.6,583.9,107.8,374.3,356.4,508.4,239.3,160.5,165.9,87.4,478.5,411.4,374.4,263.0,220.8,123.0,176.0,26.7,537.2,450.7,624.4,88.6,66.5,174.0,139.5,0.0,202.7,417.8,387.4,242.2,500.6,390.6,308.0,213.1,180.3,290.1,263.0,197.6,231.1,107.5,268.7,90.1,1734.7,364.2,471.8,346.5,312.8,279.2,92.4,69.4,377.1,149.9,151.2,129.0,542.9,416.1,68.6,161.2,288.0,176.7,499.2,341.9,449.7,37.5,429.0,133.7,421.7,278.3,490.6,364.3,186.5,215.1,242.7,454.3,287.7,319.5,259.4,536.6,552.1,157.7,510.8,581.5,293.5,396.5,449.9,586.1,492.1,468.4,395.5,160.3,180.7,471.8,78.9,478.0,169.1,89.8,355.0,60.1,248.6,157.1,153.0,126.4,403.2,286.4,359.6,113.7,475.6,356.1,227.0,98.4,145.8,151.6,222.0,213.9,361.1,272.9,87.7,318.3,153.6,607.5,473.2,201.2,120.5,139.2,236.8,217.5,478.9,136.5,224.9,453.1,75.9,287.9,466.4,551.0,423.9,145.0,460.3,534.7,329.0,50.5,102.1,325.9,140.7,248.3,414.2,553.4,268.8,7.8,161.9,195.7,489.1,357.0,166.6,486.3,122.7,317.1,308.0,644.9,139.8,171.5,249.3
EP,328.1,484.3,696.6,336.8,487.0,319.6,621.1,352.0,388.8,375.1,310.2,591.2,278.3,241.3,491.3,333.5,235.7,288.7,268.1,649.9,563.4,737.1,316.9,224.0,286.7,252.2,241.3,0.0,268.7,299.3,354.9,613.3,503.3,326.7,215.4,354.8,402.8,305.4,310.3,98.4,335.8,86.5,142.1,1649.9,268.1,584.5,459.2,319.6,97.0,285.3,297.7,489.8,359.1,379.5,382.3,655.6,528.8,321.9,273.9,400.7,289.4,611.9,332.7,562.4,302.5,541.7,282.7,534.4,391.0,603.3,477.0,103.4,327.8,471.0,417.5,347.0,322.6,107.6,649.3,664.8,386.0,623.5,694.2,406.2,509.2,345.1,698.8,604.8,581.1,262.4,273.0,293.4,584.5,154.5,590.7,281.8,246.0,345.8,241.2,250.9,269.8,265.7,283.9,266.7,399.1,226.5,226.4,342.5,306.3,339.7,350.4,374.1,376.4,334.7,326.6,473.8,385.6,278.8,185.2,266.3,720.2,585.9,313.9,270.6,367.5,110.5,330.2,591.6,341.2,318.2,565.8,144.3,105.7,579.1,663.7,536.6,373.3,573.0,647.4,195.9,190.5,346.4,143.7,369.0,476.6,377.4,666.1,259.5,249.2,164.2,305.3,601.8,469.7,92.9,599.0,351.0,184.0,420.7,757.6,252.5,82.2,81.6
ER,424.6,374.8,609.6,433.3,377.5,116.6,534.1,468.6,485.3,471.6,406.7,481.7,125.0,88.0,587.8,370.8,408.2,461.2,409.8,562.9,453.9,650.1,413.4,396.5,403.3,367.1,385.2,244.0,0.0,30.5,471.5,503.8,393.8,240.5,321.7,505.1,293.3,422.0,366.9,145.4,432.3,183.0,331.1,1548.9,65.1,475.0,349.7,116.6,193.5,381.8,394.2,380.3,455.6,476.0,478.8,546.1,480.5,418.4,446.4,367.4,461.9,502.4,129.7,452.9,399.0,493.4,379.2,424.9,357.7,516.3,367.5,292.4,384.4,567.5,214.5,220.2,252.0,173.7,539.8,577.8,482.5,514.0,607.2,296.7,399.7,76.3,611.8,495.3,471.6,109.1,389.6,258.0,475.0,343.5,481.2,454.3,342.5,142.8,399.1,357.2,281.6,353.7,456.4,46.6,289.6,209.3,398.9,189.2,86.2,456.3,446.9,470.6,472.9,427.9,443.2,364.3,157.3,375.3,80.5,382.9,610.7,476.4,379.3,367.1,464.0,299.5,353.0,482.1,437.7,434.8,517.5,316.8,202.2,469.6,554.2,427.1,469.8,486.0,537.9,178.7,375.3,442.9,240.2,465.5,573.1,174.4,579.1,208.7,428.7,270.5,421.9,492.3,360.2,281.9,489.5,447.5,166.8,311.2,670.6,425.0,271.2,258.6
FB,450.4,344.2,579.0,459.1,346.9,86.0,503.5,438.0,511.1,497.4,432.5,451.1,94.4,57.4,613.6,340.2,346.6,364.0,435.6,532.3,423.3,619.5,439.2,422.3,372.7,336.5,411.0,269.8,30.3,0.0,440.9,473.2,363.2,209.9,347.5,440.8,262.7,391.4,336.3,171.2,458.1,208.8,356.9,1518.3,34.5,444.4,319.1,86.0,219.3,407.6,420.0,349.7,481.4,501.8,504.6,515.5,449.9,444.2,349.2,336.8,487.7,471.8,99.1,422.3,424.8,462.8,405.0,394.3,327.1,485.7,336.9,318.2,353.8,593.3,183.9,189.6,221.4,199.5,509.2,547.2,508.3,483.4,576.6,266.1,369.1,62.4,581.2,464.7,441.0,78.5,359.0,227.4,444.4,369.3,450.6,357.1,368.3,112.2,424.9,284.2,251.0,323.1,482.2,77.0,259.0,193.2,424.7,158.6,116.6,425.7,472.7,496.4,498.7,397.3,412.6,333.7,126.7,401.1,110.9,352.3,580.1,445.8,348.7,392.9,489.8,325.3,322.4,451.5,463.5,404.2,486.9,342.6,228.0,439.0,523.6,396.5,495.6,455.4,507.3,162.6,401.1,468.7,266.0,491.3,598.9,143.8,548.5,234.5,454.5,296.3,391.3,461.7,329.6,307.7,458.9,473.3,150.7,280.6,640.0,363.4,297.0,284.4
