from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
BN,486.7,167.6,511.3,185.4,444.4,637.8,590.7,546.0,163.4,578.2,355.0,19.8,0.0,443.4,512.6,215.8,454.1,634.6,496.2,500.2,418.7,427.0,90.6,626.9,75.0,586.3,85.3,661.4,495.6,428.4,208.6,420.3,429.5,552.2,453.6,554.0,239.6,436.8,381.2,417.5,470.3,512.5,451.6,202.1,268.0,429.1,42.2,313.7,442.6,678.6,484.7,414.6,170.8,557.2,307.7,561.2,542.3,457.2,151.9,430.7,555.8,447.2,251.1,648.1,516.5,197.8,521.0,640.5,107.9,199.8,157.5,471.1,479.1,643.6,606.4,469.0,543.8,125.2,489.2,603.0,127.3,185.1,196.5,535.8,191.1,505.2,490.7,381.8,483.2,431.0,152.1,479.8,606.9,518.4,547.7,310.0,443.0,523.8,557.3,462.1,567.0,687.2,511.8,520.0,607.8,177.2,1710.6,513.4,409.5,422.5,468.1,499.5,212.0,644.8,108.8,517.1,529.7,179.2,644.5,448.4,55.0,541.8,64.7,281.7,612.7,373.4,59.9,451.7,198.2
BV,288.0,338.5,130.9,377.5,408.2,239.5,182.6,148.5,508.8,231.5,119.9,401.7,404.7,0.0,132.2,407.9,415.9,254.2,311.8,378.7,141.8,219.9,404.9,228.6,454.9,205.9,456.8,281.0,115.2,384.1,403.7,53.9,101.9,171.8,93.5,173.6,420.6,17.6,173.5,102.1,134.9,313.8,365.1,547.5,464.7,392.9,424.1,454.3,131.9,280.3,448.5,61.3,428.7,176.8,448.3,215.9,138.8,451.8,344.0,83.1,184.4,277.0,450.3,267.7,146.9,379.5,140.6,260.1,508.8,394.0,502.9,361.4,101.0,263.2,359.8,382.5,163.4,478.5,108.8,452.7,304.7,411.1,388.6,155.4,402.7,163.2,485.3,242.2,477.8,29.1,464.8,108.7,273.1,142.0,368.8,450.6,104.4,158.3,185.8,154.6,186.6,288.9,74.9,139.6,227.4,380.1,1537.2,133.0,201.8,62.4,440.9,389.8,411.3,264.4,404.3,170.4,195.9,365.5,249.9,240.7,436.9,161.3,469.5,422.3,214.4,165.7,440.8,164.2,388.9
CC,338.4,388.1,80.5,416.7,467.6,129.9,116.3,120.8,567.0,194.4,179.3,440.9,443.9,153.7,0.0,447.1,475.3,144.6,371.2,438.1,184.0,278.7,444.7,119.0,496.1,78.3,506.4,171.4,60.9,443.5,459.4,115.1,161.3,44.2,78.4,64.0,477.1,139.7,228.7,143.5,176.3,364.2,424.5,605.7,503.9,452.3,463.3,512.5,213.8,156.7,507.9,102.7,478.3,67.2,506.5,106.3,89.4,511.2,383.2,142.5,65.8,336.9,489.6,140.1,14.6,429.1,31.0,132.5,551.9,433.2,561.1,420.8,206.2,153.6,419.2,441.9,31.1,528.8,72.9,512.1,354.3,450.3,427.8,45.8,441.9,27.2,544.7,277.2,537.2,112.0,515.4,94.3,237.2,120.8,419.2,508.8,135.7,107.9,152.9,114.8,77.0,179.3,220.9,32.0,99.8,408.5,1540.6,23.4,257.0,113.8,491.3,449.2,450.5,136.8,443.5,139.1,160.0,399.7,136.6,300.1,476.1,33.8,508.7,480.5,104.8,192.6,481.0,149.0,429.5
CH,451.5,132.4,476.1,79.3,345.5,602.6,555.5,510.8,247.1,543.0,319.8,103.5,106.5,408.2,477.4,0.0,355.2,599.4,397.3,401.3,383.5,400.7,174.3,591.7,158.7,551.1,169.0,626.2,460.4,329.5,203.7,385.1,394.3,517.0,418.4,518.8,204.4,401.6,346.0,382.3,435.1,477.3,352.7,285.8,169.1,330.2,125.9,278.5,407.4,643.4,385.8,379.4,222.6,522.0,272.5,526.0,507.1,358.3,63.7,395.5,520.6,348.3,215.9,612.9,481.3,27.9,485.8,605.3,214.5,177.5,241.2,372.2,443.9,608.4,507.5,370.1,508.6,208.9,454.0,504.1,92.1,194.6,48.8,500.6,186.2,470.0,391.8,346.6,384.3,395.8,235.8,444.6,571.7,483.2,448.8,274.8,407.8,488.6,522.1,426.9,531.8,652.0,476.6,484.8,572.6,87.7,1675.4,478.2,374.3,387.3,369.2,400.6,176.8,609.6,146.7,481.9,494.5,144.0,609.3,413.2,138.7,506.6,171.3,246.5,577.5,338.2,143.6,416.5,92.1
CV,346.2,381.1,509.2,328.0,61.5,603.6,590.0,594.5,495.8,643.2,297.0,352.2,355.2,415.1,496.3,350.1,0.0,618.3,222.1,226.1,480.3,225.5,423.0,592.7,407.4,572.0,417.7,645.1,493.5,154.3,452.4,362.3,371.5,535.9,508.7,537.7,453.1,402.5,323.2,439.8,419.2,289.5,177.5,534.5,196.5,46.2,374.6,527.2,547.1,644.4,101.8,405.4,471.3,540.9,521.2,580.0,540.2,97.2,312.4,372.7,539.5,173.1,464.6,624.8,511.0,332.1,504.7,617.9,342.4,426.2,489.9,197.0,516.2,627.3,332.3,194.9,527.5,410.9,449.8,328.9,340.8,443.3,304.6,519.5,434.9,537.1,77.8,452.8,123.2,396.7,484.5,534.9,548.9,475.0,273.6,523.5,385.0,536.6,608.2,404.1,550.7,653.0,548.9,517.9,584.5,336.4,1741.7,497.1,351.5,477.6,85.2,225.4,425.5,621.5,395.4,582.1,471.7,392.7,610.3,307.9,387.4,525.5,420.0,495.2,578.5,315.4,392.3,393.7,340.8
DF,436.8,486.5,203.2,515.1,566.0,51.1,107.3,129.8,665.4,203.4,277.7,539.3,542.3,228.8,141.0,545.5,573.7,0.0,469.6,536.5,282.4,377.1,543.1,53.7,594.5,193.2,604.8,111.5,187.5,541.9,557.8,213.5,259.7,160.6,212.5,133.7,575.5,216.2,316.9,241.9,274.7,462.6,522.9,704.1,602.3,550.7,561.7,610.9,347.9,91.9,606.3,201.1,576.7,66.2,604.9,115.3,230.5,609.6,481.6,240.9,97.3,435.3,588.0,255.0,155.7,527.5,93.0,247.4,650.3,531.6,659.5,519.2,289.1,84.9,517.6,540.3,172.2,627.2,161.1,610.5,452.7,548.7,526.2,79.7,540.3,168.3,643.1,375.6,635.6,210.4,613.8,189.7,325.4,219.2,517.6,607.2,234.1,230.6,161.9,203.0,57.7,100.5,303.8,173.1,214.7,506.9,1425.2,104.0,345.2,247.9,589.7,547.6,548.9,251.7,541.9,188.0,248.2,498.1,24.5,398.5,574.5,150.2,607.1,578.9,69.0,280.8,579.4,237.2,527.9
DG,193.1,337.0,356.1,365.6,185.4,450.5,436.9,441.4,513.0,490.1,143.9,389.8,392.8,262.0,343.2,396.0,193.1,465.2,0.0,155.9,327.2,72.4,393.6,439.6,445.0,418.9,455.3,492.0,340.4,161.3,408.3,209.2,218.4,382.8,355.6,384.6,423.1,249.4,170.1,286.7,266.1,136.4,142.3,551.7,273.4,170.1,412.2,458.5,394.0,491.3,225.7,252.3,427.2,387.8,452.5,426.9,387.1,229.0,332.1,219.6,386.4,54.7,438.5,471.7,357.9,378.0,351.6,464.8,500.8,382.1,507.1,138.6,363.1,474.2,179.2,159.7,374.4,474.8,296.7,229.9,303.2,399.2,376.7,366.4,390.8,384.0,262.5,299.7,255.0,243.6,461.4,381.8,395.8,321.9,174.6,454.8,231.9,383.5,455.1,251.0,397.6,499.9,395.8,364.8,431.4,357.4,1585.6,344.0,198.4,324.5,209.1,167.0,399.4,468.4,392.4,429.0,318.6,348.6,457.2,154.8,425.0,372.4,457.6,426.5,425.4,162.3,429.9,240.6,378.4
DL,283.6,427.5,446.6,391.1,171.6,541.0,527.4,531.9,558.9,580.6,234.4,415.3,418.3,352.5,433.7,413.2,179.3,555.7,159.5,0.0,417.7,162.9,484.1,530.1,470.5,509.4,480.8,582.5,430.9,147.5,498.8,299.7,308.9,473.3,446.1,475.1,513.6,339.9,260.6,377.2,356.6,212.3,69.2,597.6,259.6,156.3,437.7,549.0,484.5,581.8,211.9,342.8,517.7,478.3,543.0,517.4,477.6,215.2,375.5,310.1,476.9,110.5,527.7,562.2,448.4,395.2,442.1,555.3,405.5,472.6,553.0,74.5,453.6,564.7,211.5,86.6,464.9,474.0,387.2,201.7,393.7,489.7,367.7,456.9,481.3,474.5,248.7,390.2,241.2,334.1,551.9,472.3,486.3,412.4,146.4,545.3,322.4,474.0,545.6,341.5,488.1,590.4,486.3,455.3,521.9,399.5,1676.1,434.5,288.9,415.0,195.3,64.2,488.6,558.9,458.5,519.5,409.1,439.1,547.7,245.3,450.5,462.9,483.1,517.0,515.9,252.8,455.4,331.1,403.9
DO,298.9,369.6,150.8,402.2,428.1,259.4,202.5,173.2,528.7,256.2,139.8,426.4,429.4,35.6,152.1,432.6,435.8,274.1,331.7,398.6,0.0,239.8,429.6,244.5,479.6,225.8,491.9,300.9,135.1,404.0,428.4,73.8,121.8,187.7,118.2,193.5,440.5,33.5,193.4,122.0,154.8,320.7,385.0,567.4,489.4,412.8,448.8,474.2,156.6,296.2,464.4,81.2,459.8,196.7,468.2,225.8,158.7,471.7,368.7,103.0,195.3,296.9,475.0,287.6,166.8,410.6,160.5,276.0,533.5,418.7,522.8,381.3,125.7,283.1,379.7,402.4,183.3,498.4,128.7,472.6,339.8,435.8,413.3,175.3,427.4,165.4,505.2,266.9,497.7,49.0,484.7,144.4,293.0,157.9,379.7,470.5,115.3,178.2,210.5,174.5,202.5,308.8,99.6,159.5,247.3,404.8,1561.9,152.9,221.7,87.1,447.8,409.7,436.0,284.3,429.0,195.1,215.8,390.2,269.8,256.6,461.6,181.2,494.2,442.2,234.3,185.6,465.5,184.1,413.6
DQ,120.6,264.5,283.6,293.1,188.8,378.0,321.1,338.1,440.5,417.6,71.4,317.3,320.3,200.5,270.7,323.5,196.5,392.7,92.4,159.3,258.7,0.0,321.1,367.1,370.5,346.4,382.8,419.5,267.9,164.7,319.3,139.9,145.9,310.9,283.1,312.1,352.3,176.9,97.6,214.8,193.6,85.4,145.7,479.2,276.8,173.5,339.7,386.0,321.5,418.8,228.5,179.8,354.7,315.3,380.0,354.4,291.5,232.4,259.6,147.1,313.9,57.6,365.9,399.2,285.4,305.5,279.1,392.3,424.4,309.6,434.6,142.0,290.6,401.7,140.4,163.1,301.9,410.2,224.2,232.7,230.7,326.7,304.2,293.9,318.3,315.9,265.9,232.0,257.8,171.8,396.5,309.9,323.3,253.4,139.8,382.3,160.0,311.6,375.4,178.5,325.7,427.4,264.5,292.3,358.9,295.7,1513.1,271.5,126.5,252.0,211.9,169.8,326.9,395.9,319.9,356.5,246.1,276.7,388.4,82.3,352.5,299.8,385.1,354.0,352.9,89.8,356.4,168.1,304.5
DR,396.6,76.9,420.6,94.7,358.3,547.1,472.3,417.9,277.5,487.5,264.3,118.9,121.9,352.2,421.9,125.1,368.0,543.9,410.1,414.1,332.0,336.9,0.0,536.8,172.1,495.6,184.4,570.7,404.9,342.3,131.7,332.8,338.8,461.5,362.9,463.3,150.6,346.7,290.5,326.8,379.6,422.4,365.5,316.2,181.9,343.0,141.3,223.0,351.9,587.9,398.6,323.9,167.7,466.5,217.0,470.5,428.5,371.1,61.2,340.0,465.1,361.6,162.4,557.4,425.8,107.7,430.3,549.8,226.0,122.0,272.2,385.0,388.4,552.9,476.8,382.9,453.1,247.2,398.5,516.9,36.6,139.1,105.8,445.1,130.7,410.1,404.6,295.9,397.1,341.0,233.5,389.1,516.2,431.7,461.6,219.3,352.3,433.1,455.2,371.4,476.9,596.5,344.3,429.3,517.1,97.3,1619.9,422.7,318.8,331.8,382.6,413.4,121.3,554.1,18.1,426.4,439.0,89.1,557.5,357.7,154.1,451.0,186.7,191.0,522.0,282.7,158.0,361.0,106.1
DT,414.2,463.9,180.6,492.5,543.4,10.8,74.0,103.7,642.8,152.1,255.1,516.7,519.7,227.5,118.4,522.9,551.1,39.0,447.0,513.9,259.8,354.5,519.9,0.0,569.9,152.9,582.2,71.2,164.9,519.3,515.2,189.1,237.1,138.0,161.2,100.4,552.9,193.6,294.3,219.3,252.1,440.0,500.3,681.5,579.7,528.1,539.1,588.3,296.6,51.6,583.7,178.5,554.1,43.6,582.3,64.0,205.4,587.0,459.0,218.3,74.7,412.2,565.3,214.7,133.1,504.9,70.4,207.1,623.8,509.0,636.9,496.6,237.8,85.7,495.0,517.7,149.6,612.5,138.5,587.9,430.1,526.1,503.6,57.1,517.7,145.7,620.5,357.2,613.0,187.8,591.2,138.4,302.8,196.6,495.0,584.6,211.5,208.0,99.2,180.4,52.7,60.2,173.9,150.5,174.4,484.3,1459.6,81.4,322.6,196.6,567.1,525.0,526.3,211.4,519.3,136.7,225.6,480.5,17.5,375.9,551.9,127.5,584.5,556.3,15.2,258.2,555.8,214.6,503.9
DY,521.9,144.5,546.5,236.3,426.0,673.0,598.2,543.8,88.3,613.4,390.2,268.3,248.4,478.1,547.8,266.7,435.7,669.8,477.8,481.8,457.9,480.6,140.9,662.1,0.0,621.5,10.2,696.6,530.8,410.0,124.4,458.7,464.7,587.4,488.8,589.2,205.3,472.0,416.4,452.7,505.5,545.2,433.2,127.0,249.6,410.7,197.8,170.1,477.8,713.8,466.3,449.8,97.7,592.4,164.1,596.4,554.4,438.8,202.8,465.9,593.0,429.3,288.3,683.3,551.7,248.7,556.2,675.7,166.8,124.7,82.4,452.7,514.3,678.8,588.0,450.6,579.0,58.0,524.4,584.6,178.2,110.0,247.4,571.0,116.0,536.0,472.3,421.2,464.8,466.9,84.6,515.0,642.1,557.6,529.3,167.7,480.2,561.0,581.1,497.3,602.2,722.4,472.2,555.2,643.0,238.9,1601.2,548.6,444.7,457.7,449.7,481.1,247.2,680.0,159.7,552.3,564.9,153.5,683.4,483.6,210.6,576.9,259.7,138.1,649.9,408.6,214.5,486.9,247.7
