from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DJ,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JT,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QA,QB,QG,QO,QQ,QW,QX,RH,RL,RM,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
FU,606.8,366.7,149.1,628.8,340.6,92.5,554.1,58.5,295.6,201.3,497.5,274.5,46.3,413.4,162.9,524.9,269.5,141.6,442.1,213.4,475.9,128.1,544.8,259.9,619.5,387.8,535.5,335.7,454.1,237.8,421.0,364.2,598.1,264.4,708.4,375.6,433.0,199.9,438.4,269.1,618.9,465.1,1461.6,0.0,481.0,658.8,476.1,698.0,422.0,590.1,338.6,467.6,180.8,393.2,136.7,372.9,195.3,377.4,300.7,613.6,442.9,559.8,496.3,531.8,171.8,429.8,543.3,567.8,318.7,83.2,286.5,312.2,457.1,468.6,554.4,530.5,405.9,628.0,544.8,246.3,371.7,221.9,558.0,544.1,501.4,243.1,580.2,277.9,195.3,520.8,347.9,344.5,277.9,433.9,61.2,482.6,513.0,412.7,277.0,171.3,516.0,215.4,379.1,430.6,489.5,491.1,539.6,592.5,662.9,611.9,405.4,277.3,311.3,315.1,531.9,532.3,571.1,594.0,328.4,637.3,234.9,447.5,538.6,450.4,561.7,475.6,616.5,305.0,615.4,592.6,494.4,383.2,604.0,516.0,372.3,289.0,419.4,256.5,598.7,640.5,280.0,380.9,274.6,498.3,179.8,483.1,301.7,516.5,406.6,201.6,297.1,694.7,237.8,311.6,621.3,453.5,651.3,568.2,457.3,420.4,166.8,314.5,245.7,316.9,534.5,526.7,358.3,305.0,203.4,643.7,187.9,317.9,339.2,597.5,349.9,242.8,327.2,205.5,604.9,221.8,697.3,386.4,479.6,313.7,512.0,457.8,409.7,550.2,621.9,365.3,424.8
FV,179.5,237.2,389.6,201.5,275.8,411.7,153.2,465.3,373.8,423.8,120.7,286.1,409.1,182.0,386.4,125.6,461.8,401.4,106.9,473.2,6.4,350.6,143.9,362.1,218.6,403.2,108.2,252.0,197.5,340.0,172.4,277.1,170.8,366.6,307.5,239.1,177.3,459.7,209.9,262.6,188.5,170.9,1223.1,455.8,0.0,220.0,194.9,248.0,140.8,173.3,411.7,249.0,447.9,283.8,396.5,360.8,355.3,365.3,295.1,186.3,440.1,132.5,69.0,104.5,383.5,256.8,116.0,166.9,348.2,450.5,362.0,301.4,423.6,71.3,127.1,129.6,276.1,227.1,152.5,323.2,378.4,325.6,196.4,68.8,74.1,383.7,257.7,324.0,358.7,128.5,283.1,332.4,253.6,217.7,415.7,174.4,120.7,315.8,349.8,435.5,111.0,475.2,349.8,165.4,230.0,242.6,112.3,226.7,235.6,184.6,90.8,431.4,465.4,326.7,130.5,224.1,170.2,193.1,316.3,236.4,351.6,190.8,199.5,263.4,246.9,227.1,215.6,274.4,214.5,231.0,114.0,265.1,173.6,267.5,242.5,443.1,214.8,332.4,171.4,239.6,291.6,262.3,336.0,170.1,439.6,234.6,354.0,329.5,255.8,369.8,329.7,293.8,286.3,331.1,194.0,213.0,224.0,137.8,67.6,435.8,344.5,416.7,318.0,275.6,107.2,165.1,239.7,459.1,349.7,242.8,447.7,213.8,285.7,170.2,188.0,435.1,270.0,474.3,174.5,349.4,244.3,152.5,198.4,248.9,84.7,159.3,471.0,149.3,194.6,326.1,135.3
FW,154.7,354.0,544.4,176.7,381.0,576.1,248.9,609.2,528.6,578.6,241.2,440.9,553.0,336.8,530.3,232.8,616.6,544.7,250.8,617.1,248.9,528.4,250.5,483.6,314.3,481.6,203.9,368.1,352.3,472.4,316.3,344.6,90.8,488.1,404.0,306.6,244.8,603.6,288.3,417.4,97.5,298.6,1194.7,610.6,242.4,0.0,338.8,65.2,284.7,240.8,555.6,316.5,602.7,400.6,540.4,428.3,499.2,432.8,362.6,59.9,507.6,228.2,164.7,106.5,538.3,297.2,96.8,273.5,497.1,594.4,505.9,456.2,491.1,188.1,137.7,225.3,347.9,322.8,227.1,436.3,448.4,442.4,288.3,212.7,236.2,538.5,332.9,467.9,513.5,203.1,388.3,410.8,395.7,356.8,559.6,291.2,195.3,432.6,504.6,579.4,217.6,600.0,433.2,320.2,313.2,321.0,208.0,312.2,89.8,280.3,234.7,586.2,609.3,481.5,208.9,340.9,265.9,288.8,394.7,332.1,506.4,297.4,274.1,346.8,305.2,305.5,322.2,418.3,321.1,322.4,192.4,332.6,176.4,345.9,386.4,587.0,369.6,464.8,152.6,346.2,435.5,417.1,457.5,297.8,554.1,313.0,484.6,402.0,329.9,513.7,473.6,400.4,402.4,475.0,164.3,266.3,33.7,147.3,211.5,514.2,488.4,538.2,472.8,419.5,184.1,257.0,394.5,603.0,504.5,338.5,602.5,368.6,378.0,170.4,361.1,579.0,337.7,618.2,99.9,476.1,36.3,296.4,353.2,354.1,180.4,314.1,538.5,245.0,290.3,393.6,252.1
GG,264.4,197.6,363.9,298.4,196.9,386.0,328.1,439.6,348.1,398.1,309.5,260.4,383.4,156.3,360.7,146.6,436.1,375.7,177.6,447.5,206.2,324.9,318.8,336.4,393.5,328.2,283.1,173.1,171.8,314.3,146.7,202.1,255.7,340.9,482.4,164.1,102.3,434.0,134.9,236.9,240.6,200.6,1248.9,430.1,211.3,304.9,0.0,319.7,56.6,211.8,386.0,174.0,422.2,244.2,370.8,285.8,329.6,290.3,220.1,271.2,365.1,307.4,243.9,279.4,357.8,231.1,200.9,341.8,322.5,424.8,336.3,275.7,348.6,267.3,257.6,304.5,250.4,402.0,166.5,266.7,352.7,299.9,179.7,165.8,210.0,358.0,210.7,298.3,333.0,142.5,204.2,257.4,227.9,192.0,390.0,218.1,134.7,263.7,324.1,409.8,285.9,449.5,324.1,139.7,122.9,167.6,287.2,225.8,320.5,359.5,161.5,405.7,439.7,301.0,153.6,267.8,345.1,368.0,241.3,411.3,325.9,83.7,213.5,237.7,192.2,152.1,390.5,248.7,389.4,214.3,116.1,190.1,225.7,192.5,216.8,417.4,189.1,306.7,256.3,414.5,265.9,236.6,310.3,233.8,413.9,159.6,328.3,303.8,230.1,344.1,304.0,468.7,207.4,305.4,278.9,105.9,308.9,189.9,159.5,360.8,318.8,391.0,292.3,249.9,188.1,148.4,214.0,433.4,324.0,417.7,422.0,188.1,260.0,303.0,162.3,409.4,195.0,448.6,226.6,323.7,319.0,126.8,78.6,170.0,259.6,133.1,396.0,324.2,369.5,251.1,213.0
GJ,168.8,388.7,568.2,200.5,415.7,590.3,283.6,643.9,524.2,602.4,265.0,464.7,587.7,360.6,565.0,209.5,640.4,580.0,285.5,587.1,283.6,529.2,274.3,488.5,349.0,475.6,238.6,391.9,376.1,466.4,351.0,349.5,125.5,493.0,437.9,311.5,249.7,638.3,282.3,441.2,79.6,322.4,1208.8,634.4,277.1,66.3,373.5,0.0,319.4,245.7,567.2,321.4,626.5,435.3,575.1,433.2,533.9,437.7,367.5,79.6,512.5,262.9,199.4,143.0,562.1,291.2,131.5,297.3,491.1,629.1,515.1,480.0,496.0,222.8,172.4,260.0,352.8,357.5,232.0,471.0,442.4,452.0,282.3,247.4,270.9,562.3,337.8,502.6,518.4,208.0,423.0,404.8,432.2,351.2,594.3,325.9,200.2,467.3,528.4,614.1,241.4,589.1,427.2,344.0,307.2,315.0,242.7,306.2,80.2,315.0,269.4,610.0,644.0,449.2,202.9,375.6,300.6,323.5,388.7,366.8,530.2,291.4,279.0,340.8,319.3,299.5,346.0,453.0,344.9,316.4,186.4,337.5,161.0,339.9,421.1,621.7,336.7,458.8,176.4,370.0,470.2,377.1,462.4,321.6,548.1,307.0,489.5,406.9,323.9,548.4,508.3,424.2,426.2,499.4,189.8,271.2,89.2,124.2,246.2,508.2,523.1,543.1,496.6,454.2,170.4,251.0,418.3,637.7,528.3,373.2,592.1,392.4,372.0,205.1,366.6,613.7,342.4,618.7,96.0,481.0,66.7,331.1,301.1,388.8,215.1,337.9,543.4,279.7,325.0,398.5,286.8
GL,243.3,140.9,306.7,277.3,140.2,328.8,232.4,382.4,290.9,340.9,213.8,203.2,326.2,99.1,303.5,125.5,378.9,318.5,156.5,390.3,127.8,267.7,223.1,279.2,297.8,307.1,187.4,116.4,114.6,257.1,89.5,181.0,234.6,283.7,386.7,143.0,81.2,376.8,182.5,179.7,219.5,117.0,1191.7,372.9,132.9,283.8,54.0,298.6,0.0,190.7,328.8,152.9,365.0,187.5,313.6,264.7,272.4,312.3,199.0,250.1,344.0,211.7,148.2,183.7,300.6,173.9,179.8,246.1,265.3,367.6,279.1,218.5,327.5,171.6,236.5,208.8,193.2,306.3,145.4,209.5,295.5,242.7,158.6,144.7,153.3,300.8,169.3,241.1,275.8,121.4,147.5,236.3,170.7,134.8,332.8,134.5,113.6,207.0,266.9,352.6,190.2,392.3,266.9,82.5,119.8,146.5,191.5,204.7,299.4,263.8,57.3,348.5,382.5,243.8,132.5,184.2,249.4,272.3,220.2,315.6,268.7,80.6,192.4,180.5,150.8,131.0,294.8,191.5,293.7,193.2,95.0,169.0,204.6,171.4,159.6,360.2,131.9,249.5,235.2,318.8,208.7,179.4,253.1,150.2,356.7,138.5,271.1,246.6,172.9,286.9,246.8,373.0,150.7,248.2,257.8,102.8,287.8,168.8,138.4,339.7,261.6,333.8,235.1,192.7,167.0,127.3,156.8,376.2,266.8,322.0,364.8,130.9,202.8,281.9,105.1,352.2,173.9,391.4,205.5,266.5,297.9,69.6,57.5,113.3,163.9,76.4,374.9,228.5,273.8,230.0,129.4
GP,220.2,332.0,468.3,254.2,315.8,490.4,283.9,544.0,425.2,502.5,265.3,364.8,487.8,260.7,465.1,111.4,540.5,480.1,185.6,488.1,162.0,429.3,274.6,389.5,349.3,376.6,238.9,292.0,276.2,367.4,251.1,250.5,211.5,394.0,438.2,212.5,150.7,538.4,183.3,341.3,196.4,212.6,1253.0,534.5,167.1,272.2,273.6,275.5,219.5,0.0,468.2,222.4,526.6,378.6,475.2,334.2,434.0,338.7,268.5,227.0,413.5,263.2,199.7,235.2,462.2,192.2,156.7,297.6,392.1,529.2,416.1,380.1,397.0,223.1,213.4,260.3,253.8,357.8,75.2,371.1,343.4,353.0,183.3,130.6,210.4,462.4,238.8,402.7,419.4,69.5,323.1,305.8,332.3,296.4,494.4,230.1,78.0,398.1,428.5,514.2,241.7,490.1,328.2,244.1,208.2,216.0,243.0,149.4,276.3,315.3,169.5,510.1,544.1,350.2,104.8,279.8,300.9,323.8,289.7,367.1,430.3,192.4,122.2,241.8,220.3,200.5,346.3,353.1,345.2,159.6,88.3,238.5,181.5,240.9,321.2,521.8,237.7,359.8,212.1,370.3,370.3,278.1,363.4,245.8,449.1,208.0,390.5,307.9,224.9,448.5,408.4,424.5,326.3,400.4,234.7,172.2,264.7,145.7,128.0,409.2,423.2,444.1,396.7,354.3,143.9,152.0,318.4,537.8,428.4,373.5,493.1,292.5,273.0,258.8,266.7,513.8,243.4,519.7,182.4,382.0,274.8,231.2,202.1,288.9,215.4,238.0,444.4,280.0,325.3,299.5,225.0
GQ,515.0,359.1,262.9,537.0,326.2,245.7,488.7,299.3,48.7,315.1,438.0,114.2,243.1,281.1,276.7,404.6,383.3,222.2,350.3,218.2,384.1,241.9,479.4,84.6,554.1,227.9,443.7,352.6,296.6,77.2,300.7,243.9,506.3,49.6,643.0,255.3,312.7,281.1,318.1,136.8,498.6,373.3,1341.3,289.8,389.2,555.5,386.4,583.5,334.2,469.8,0.0,347.3,294.6,405.7,217.9,210.6,309.1,179.8,180.4,521.8,283.0,468.0,404.5,440.0,285.6,309.5,451.5,502.4,124.6,266.3,59.6,179.9,300.7,427.9,462.6,465.1,252.1,562.6,424.5,321.0,154.8,105.3,437.7,384.9,409.6,356.9,459.9,352.6,149.5,400.5,307.0,183.6,145.6,318.4,249.7,390.8,392.7,425.2,378.4,285.1,446.5,201.1,134.4,310.3,369.2,369.2,447.8,472.2,571.1,520.1,313.6,391.1,425.1,111.3,411.6,440.5,505.7,528.6,162.4,571.9,189.1,327.2,418.3,330.1,432.2,355.3,551.1,203.3,550.0,472.3,374.1,262.9,483.7,395.7,199.4,402.8,299.1,134.0,506.9,575.1,105.8,248.6,83.2,406.5,179.2,362.8,57.6,396.2,286.3,315.4,360.8,629.3,336.7,94.0,529.5,333.2,559.5,447.9,365.5,260.5,280.6,105.2,152.7,186.5,442.7,406.4,226.0,418.8,155.4,578.3,223.2,185.6,218.9,505.7,217.6,356.6,206.6,249.8,484.6,112.1,579.8,254.1,391.7,278.1,420.2,325.5,298.1,484.8,530.1,153.5,385.7
GR,336.4,249.0,388.2,370.4,304.4,410.3,400.1,463.9,308.2,422.4,327.9,214.5,407.7,180.6,385.0,218.6,460.4,400.0,249.6,371.1,278.2,349.2,390.8,272.5,465.5,259.6,355.1,280.6,196.1,250.4,117.4,133.5,327.7,277.0,554.4,95.5,86.6,458.3,74.0,213.4,312.6,272.6,1075.6,454.4,283.3,376.9,184.6,391.7,164.1,295.0,351.2,0.0,446.5,295.6,395.1,217.2,353.9,221.7,151.5,343.2,296.5,379.4,315.9,351.4,382.1,90.0,272.9,413.8,275.1,449.1,299.1,252.2,280.0,339.3,329.6,376.5,136.8,474.0,199.6,291.0,226.4,236.0,247.2,237.8,289.2,382.3,215.8,322.6,302.4,224.6,311.7,188.8,252.2,135.2,414.3,290.1,233.1,315.1,348.4,434.1,357.9,373.1,211.2,164.0,138.9,66.2,359.2,206.5,392.5,431.5,233.5,430.0,464.0,233.2,225.6,339.8,417.1,440.0,172.7,483.3,350.2,83.1,152.6,64.4,197.3,23.0,462.5,273.0,461.4,216.7,188.1,121.5,297.7,91.1,169.5,441.7,120.7,242.8,328.3,486.5,220.0,161.1,246.4,305.8,332.1,58.2,273.5,130.5,107.9,368.4,328.3,540.7,314.9,283.4,350.9,111.0,380.9,261.9,231.5,292.2,343.1,327.1,268.8,274.2,260.1,220.4,183.2,457.7,308.3,489.7,376.1,212.4,156.0,375.0,186.6,433.7,126.4,402.7,298.6,265.0,391.0,151.1,205.7,232.3,331.6,240.6,327.4,396.2,441.5,182.5,285.0
GW,544.1,304.0,22.1,566.1,277.9,128.5,522.4,182.1,272.2,165.2,465.8,251.1,125.9,308.3,47.5,434.1,110.5,118.2,379.4,190.0,413.2,81.4,513.1,236.5,587.8,391.9,472.8,273.0,323.8,214.4,350.8,340.8,535.4,241.0,676.7,352.2,409.6,176.5,415.0,245.7,576.9,402.4,1449.2,172.6,418.3,584.6,413.4,612.6,359.3,534.2,315.2,466.1,0.0,330.5,113.3,349.5,132.6,354.0,277.3,550.9,428.8,497.1,433.6,469.1,54.2,406.4,480.6,536.1,384.8,167.3,263.1,288.8,412.3,436.9,491.7,498.8,382.5,596.3,479.5,183.6,343.4,198.5,484.9,414.0,438.7,84.1,556.8,176.3,171.9,455.5,285.2,321.1,254.5,410.5,132.5,419.9,447.7,350.0,118.0,12.3,484.3,192.0,314.8,343.8,466.1,467.7,476.9,531.0,600.2,549.2,342.7,118.3,152.3,291.7,491.9,469.6,539.4,562.3,305.0,605.6,211.5,424.1,526.2,438.0,538.3,464.1,584.8,281.6,583.7,519.5,454.4,359.8,564.0,492.6,348.9,130.0,340.6,233.1,536.0,608.8,256.6,357.5,251.2,435.6,156.4,459.7,278.3,504.1,381.6,59.9,138.1,663.0,175.1,288.2,558.6,430.1,588.6,526.2,394.6,424.5,88.4,291.1,222.3,293.5,471.8,453.6,334.9,146.0,180.0,612.0,164.5,294.5,315.8,534.8,326.5,83.8,303.8,191.1,564.9,198.4,608.9,281.3,416.9,251.0,444.6,381.8,475.8,518.5,559.2,314.8,362.1
GY,389.1,39.6,294.0,411.1,122.9,316.1,297.8,369.7,358.6,328.2,241.2,270.9,313.5,201.5,290.8,279.1,391.5,305.8,224.4,377.6,258.2,255.0,288.5,346.9,363.2,428.9,317.8,118.0,217.0,324.8,187.6,302.8,380.4,351.4,452.1,264.8,283.6,364.1,289.0,247.4,421.9,247.4,1294.2,360.2,263.3,441.1,258.4,457.6,204.3,379.2,396.5,311.1,377.6,0.0,300.9,386.5,259.7,380.0,315.1,395.9,465.8,342.1,278.6,314.1,287.9,280.4,325.6,311.5,333.0,354.9,346.8,286.2,449.3,212.3,336.7,274.2,222.3,371.7,324.5,221.7,363.2,386.1,329.9,259.0,283.7,313.4,377.2,253.7,359.5,300.5,130.2,358.1,238.4,280.5,320.1,207.6,292.7,19.4,279.5,365.2,259.7,379.6,334.6,180.6,289.4,352.3,321.9,376.0,445.2,394.2,187.7,361.1,395.1,311.5,336.9,257.3,314.8,337.7,342.0,381.0,399.1,250.2,371.2,283.0,358.7,309.1,360.2,259.2,359.1,364.5,299.4,290.8,409.0,377.2,227.3,372.8,185.6,317.2,381.0,384.2,276.4,217.4,320.8,203.3,344.0,344.3,338.8,349.1,226.6,274.2,259.4,438.4,133.4,315.9,403.6,304.1,433.6,371.2,239.6,461.5,248.9,401.5,302.8,260.4,316.8,298.6,224.5,388.8,367.6,387.4,352.1,198.6,270.5,379.8,172.8,364.8,292.6,378.7,409.9,386.0,453.9,174.5,261.9,96.0,220.0,226.8,496.7,293.9,341.6,351.8,168.5
GZ,625.1,401.7,184.1,651.7,375.6,176.5,603.4,220.5,278.0,236.3,552.7,256.9,164.3,395.8,197.9,507.3,304.5,58.9,465.0,195.8,498.8,163.1,594.1,242.3,668.8,397.7,558.4,370.7,436.5,220.2,403.4,346.6,616.4,246.8,757.7,358.0,415.4,70.0,420.8,251.5,601.3,488.0,1444.0,211.0,503.9,665.6,531.4,680.4,481.0,572.5,321.0,450.0,215.8,428.2,0.0,355.3,230.3,359.8,283.1,631.9,434.6,582.7,519.2,554.7,206.8,412.2,561.6,617.1,319.0,187.5,268.9,294.6,418.1,542.6,577.3,579.8,388.3,677.3,527.2,281.3,349.2,208.0,540.4,526.5,520.1,278.1,562.6,312.9,177.7,503.2,382.9,326.9,260.3,421.1,170.9,505.5,495.4,447.7,312.0,206.3,561.2,178.7,320.6,413.0,471.9,473.5,562.5,574.9,681.2,634.8,428.3,312.3,346.3,297.5,514.3,555.2,620.4,643.3,310.8,686.6,217.3,429.9,521.0,432.8,544.1,458.0,665.8,287.4,664.7,575.0,476.8,365.6,586.4,498.4,354.7,324.0,401.8,238.9,617.0,689.8,262.4,363.3,257.0,521.2,162.2,465.5,284.1,498.9,389.0,236.6,329.6,744.0,272.8,294.0,639.6,435.9,669.6,550.6,520.2,430.3,201.8,296.9,228.1,299.3,548.8,509.1,340.7,340.0,185.8,693.0,170.3,300.3,321.6,620.4,332.3,277.8,309.3,196.9,587.3,204.2,679.7,368.8,494.4,392.8,534.9,440.2,465.5,599.5,644.8,320.6,500.4
HF,415.5,320.5,324.3,449.5,337.8,307.1,456.0,360.7,184.3,376.5,399.4,123.0,304.5,242.4,338.1,297.7,444.7,284.2,328.7,279.6,357.3,303.3,446.7,181.0,521.4,101.4,434.2,314.0,226.9,158.9,193.8,137.0,406.8,185.5,610.3,148.4,205.8,342.5,211.2,149.1,391.7,351.7,1234.4,351.2,362.4,456.0,321.8,470.8,271.4,362.9,213.8,240.4,356.0,367.1,279.3,0.0,370.5,31.6,73.5,422.3,147.5,458.5,395.0,430.5,347.0,202.6,352.0,469.7,116.9,327.7,172.5,187.9,131.0,370.5,408.7,432.4,178.7,529.9,317.6,358.5,68.2,144.5,330.8,316.9,389.0,418.3,353.0,390.1,210.9,293.6,345.1,102.4,163.9,206.7,311.1,369.2,285.8,386.6,415.9,346.5,417.9,281.6,76.4,203.4,262.3,263.9,438.3,365.3,471.6,510.6,312.6,452.5,486.5,98.4,304.7,418.9,473.0,495.9,52.1,539.2,250.5,220.3,311.4,223.2,334.5,248.4,518.4,240.8,517.3,365.4,267.2,156.0,376.8,288.8,145.1,464.2,192.2,151.3,407.4,542.4,119.2,216.4,154.9,384.9,240.6,255.9,164.5,289.3,179.4,376.8,395.8,596.6,348.3,141.6,430.0,226.3,460.0,341.0,310.6,134.0,342.0,235.6,225.4,224.0,339.2,299.5,191.9,480.2,216.8,545.6,284.6,223.1,112.0,454.1,255.1,418.0,100.0,311.2,377.7,173.5,470.1,237.7,284.8,310.9,410.7,347.9,178.4,452.1,520.6,43.2,364.1
HK,470.4,230.3,113.2,492.4,204.2,144.9,417.7,188.9,279.0,147.4,361.1,257.9,132.7,234.6,110.0,360.4,279.3,124.4,305.7,196.8,339.5,97.2,408.4,243.3,483.1,398.7,399.1,200.4,250.1,221.2,277.1,384.1,461.7,247.8,572.0,346.1,364.9,183.3,370.3,252.5,503.2,328.7,1375.5,179.4,344.6,522.4,339.7,538.9,285.6,460.5,322.0,392.4,144.9,256.8,120.1,356.3,0.0,360.8,284.1,477.2,435.6,423.4,359.9,395.4,107.1,361.7,406.9,431.4,391.6,174.1,269.9,295.6,419.1,332.2,418.0,394.1,303.6,491.6,405.8,109.9,350.2,209.0,411.2,340.3,360.8,201.2,410.3,141.5,178.7,381.8,211.5,327.9,261.3,265.5,139.3,346.2,374.0,276.3,167.3,135.4,379.6,179.7,321.6,270.1,322.5,432.0,403.2,457.3,526.5,475.5,269.0,248.9,282.9,298.5,418.2,395.9,434.7,457.6,311.8,500.9,218.3,283.3,452.5,364.3,382.6,390.4,480.1,288.4,479.0,445.8,380.7,372.1,490.3,458.5,308.6,260.6,266.9,239.9,462.3,504.1,263.4,298.7,258.0,361.9,163.2,425.6,285.1,430.4,307.9,88.7,147.2,558.3,101.4,295.0,484.9,385.4,514.9,452.5,320.9,431.3,68.1,297.9,229.1,300.3,398.1,379.9,305.8,276.6,186.8,507.3,171.3,279.9,322.6,461.1,283.3,252.6,310.3,197.9,491.2,205.2,535.2,207.6,343.2,177.3,375.6,308.1,482.6,413.8,485.5,321.6,288.4
HQ,421.2,326.2,330.0,455.2,332.0,312.8,461.7,366.4,152.6,382.2,405.1,120.0,310.2,248.1,343.8,303.4,450.4,289.9,334.4,285.3,363.0,309.0,452.4,186.7,527.1,69.9,439.9,319.7,232.6,164.6,199.5,142.7,412.5,171.5,616.0,154.1,211.5,348.2,216.9,142.6,397.4,357.4,1240.1,356.9,368.1,473.2,327.5,476.5,277.1,368.6,182.1,246.1,361.7,372.8,285.0,30.7,376.2,0.0,79.2,428.0,106.7,464.2,400.7,436.2,352.7,208.3,357.7,475.4,118.6,333.4,140.8,193.6,120.8,376.2,414.4,438.1,184.4,535.6,323.3,326.8,77.9,150.2,336.5,322.6,415.4,418.1,358.7,358.4,216.6,299.3,350.8,92.2,151.4,212.4,316.8,374.9,291.5,392.3,384.2,352.2,423.6,287.3,44.7,209.1,268.0,269.6,444.0,371.0,477.3,516.3,318.3,458.2,492.2,66.7,310.4,424.6,478.7,501.6,57.8,544.9,260.5,226.0,317.1,228.9,340.2,254.1,524.1,209.1,523.0,371.1,272.9,161.7,382.5,294.5,150.8,469.9,197.9,157.0,413.1,548.1,111.6,222.1,151.9,390.6,246.3,261.6,132.8,295.0,185.1,382.5,364.1,602.3,342.5,109.9,435.7,232.0,465.7,346.7,316.3,84.2,347.7,227.1,193.7,192.3,344.9,305.2,197.6,485.9,225.4,551.3,290.3,191.4,117.7,459.8,223.4,423.7,105.7,316.9,383.4,179.2,475.8,243.4,290.5,283.9,416.4,353.6,168.2,457.8,526.3,48.9,369.8
HX,341.9,246.9,264.2,375.9,264.2,247.0,382.4,300.6,156.6,316.4,325.8,99.0,244.4,168.8,278.0,224.1,384.6,224.1,255.1,219.5,283.7,243.2,373.1,120.9,447.8,108.0,360.6,240.4,153.3,98.8,120.2,63.4,333.2,125.4,536.7,74.8,132.2,282.4,137.6,75.5,318.1,278.1,1160.8,291.1,288.8,393.9,248.2,397.2,197.8,289.3,199.6,166.8,295.9,293.5,219.2,65.6,353.5,70.1,0.0,348.7,144.9,384.9,321.4,356.9,286.9,129.0,278.4,396.1,123.5,267.6,147.5,114.3,128.4,296.9,335.1,358.8,105.1,456.3,244.0,290.6,74.8,84.4,257.2,243.3,315.4,381.9,279.4,322.2,150.8,220.0,271.5,37.2,90.3,133.1,251.0,295.6,212.2,313.0,348.0,286.4,344.3,221.5,59.6,129.8,188.7,190.3,364.7,291.7,398.0,437.0,239.0,429.6,463.6,81.6,231.1,345.3,399.4,422.3,21.1,465.6,197.7,146.7,237.8,149.6,260.9,174.8,444.8,137.8,443.7,291.8,193.6,82.4,303.2,215.2,71.5,441.3,118.6,91.2,333.8,468.8,104.5,142.8,94.8,311.3,180.5,182.3,121.9,215.7,105.8,316.7,327.9,523.0,274.7,131.8,356.4,152.7,386.4,267.4,237.0,140.6,281.9,175.5,130.9,121.3,265.6,225.9,118.3,457.3,162.6,472.0,224.5,149.7,38.4,380.5,186.2,357.9,26.4,251.1,304.1,113.4,396.5,164.1,211.2,237.3,337.1,274.3,175.8,378.5,447.0,30.9,290.5
HY,104.8,309.0,488.5,120.8,336.0,520.2,203.9,564.2,472.7,522.7,185.3,385.0,508.0,280.9,485.3,187.8,560.7,499.7,205.8,572.1,203.9,472.5,194.6,438.6,269.3,425.7,158.9,312.2,296.4,416.5,271.3,299.6,45.8,443.1,358.2,261.6,199.8,558.6,232.4,361.5,71.2,242.7,1148.4,554.7,197.4,64.6,293.8,61.6,239.7,195.8,510.6,271.5,546.8,355.6,495.4,383.3,454.2,387.8,317.6,0.0,462.6,183.2,119.7,61.5,482.4,241.3,51.8,217.6,441.2,549.4,460.9,400.3,446.1,143.1,92.7,180.3,302.9,277.8,182.1,391.3,392.5,402.1,232.4,167.7,193.8,482.6,287.9,422.9,457.6,158.1,343.3,354.9,352.5,311.8,514.6,246.2,150.3,387.6,448.7,534.4,161.7,555.0,377.3,264.3,257.3,265.1,163.0,256.3,130.7,235.3,189.7,530.3,564.3,425.6,153.0,295.9,220.9,243.8,338.8,287.1,450.5,241.5,229.1,290.9,260.2,249.6,266.3,373.3,265.2,266.5,136.5,287.6,134.6,290.0,341.4,542.0,313.7,408.9,96.7,290.3,390.5,361.2,412.5,241.9,498.2,257.1,439.6,357.0,274.0,464.0,428.6,344.5,346.5,430.0,119.3,221.3,82.6,102.3,166.5,458.3,443.4,493.2,416.9,374.5,139.1,201.1,338.6,558.0,448.6,293.5,546.6,312.7,322.1,125.4,316.1,534.0,292.5,573.2,69.6,431.1,57.9,251.4,297.3,309.1,135.4,258.2,493.5,200.0,245.3,348.6,207.1
