from_stop,AA,AE,BA,BC,BF,BH,BK,BP,BQ,BT,BZ,CF,DD,DF,DK,DV,DX,EG,EU,EV,FI,FP,FQ,GK,GN,GQ,GV,HJ,HO,IF,IG,IP,JB,JG,KG,KH,KL,KT,KY,LD,LI,LQ,LR,LX,MB,MF,MO,MU,MW,MZ,NI,NQ,NW,NX,OL,OQ,OZ,PF,PG,PM,QC,QR,QV,QY,RB,RE,RF,RJ,RL,RU,RW,RY,SA,SB,SP,SU,TC,TD,TE,TG,TR,TS,TZ,UH,UW,VA,VD,WM,WT,WY,XA,XK,XM,XN,XV,YB,YD,YH,YK,YV,ZB,ZC,ZJ,ZK,ZT,ZV,ZX
BZ,279.8,385.3,349.3,566.1,367.9,308.8,307.7,588.4,193.3,729.6,0.0,781.8,241.2,514.3,586.8,480.4,383.0,85.6,80.0,552.9,165.6,114.7,470.2,217.4,643.7,190.1,148.2,33.5,213.7,377.6,508.9,144.3,203.0,485.3,272.5,293.7,236.9,128.8,199.5,102.7,578.5,345.3,642.8,67.2,129.1,375.7,162.8,305.6,555.0,255.0,198.4,168.5,523.8,418.3,114.8,87.9,564.4,480.6,431.2,204.4,517.8,57.0,325.7,132.6,163.5,512.8,121.2,357.0,90.4,702.5,620.5,310.8,260.8,434.4,354.6,174.6,312.2,172.5,441.1,452.4,355.2,463.9,451.2,268.3,203.8,220.1,283.1,482.6,168.7,231.4,226.6,284.5,132.1,142.5,78.4,169.0,388.9,203.5,228.8,523.3,470.7,554.2,200.2,528.9,289.6,180.0,543.8
CF,912.6,1024.5,985.5,1198.9,1000.7,941.6,940.5,1221.2,784.4,1362.4,835.7,0.0,870.4,1148.1,1219.6,1113.2,1015.8,887.9,932.0,1185.7,855.1,916.3,1103.0,843.3,1276.5,822.9,787.4,872.9,1019.4,1010.4,1141.7,946.6,835.8,1118.1,881.2,941.4,869.7,931.1,883.0,961.1,1211.3,978.1,1275.6,895.1,937.8,1008.5,978.5,934.8,1187.8,887.8,847.3,876.1,1188.5,1035.5,917.1,932.3,1203.6,1104.4,1099.6,830.3,1157.0,892.8,958.5,934.9,960.6,1128.5,923.5,986.2,912.0,1335.3,1251.0,943.6,893.6,1067.2,987.4,804.8,945.0,827.8,1080.3,1091.6,988.0,1096.7,1102.0,907.5,836.6,760.1,915.9,1115.4,902.2,864.2,855.1,917.3,934.4,966.6,884.2,813.5,1021.7,821.6,868.0,1156.1,1103.5,1187.0,784.1,1161.7,918.8,812.8,1176.6
DD,321.6,438.5,399.1,613.6,414.8,355.7,354.6,635.3,211.8,776.5,249.8,836.9,0.0,561.2,633.7,527.3,429.9,104.1,144.9,599.8,230.5,177.3,517.1,235.9,690.6,241.2,201.5,61.5,240.0,424.5,555.8,162.8,249.9,532.2,295.3,337.0,283.8,147.3,218.0,137.4,625.4,392.2,689.7,132.1,154.0,428.2,194.7,348.9,601.9,301.9,216.9,193.4,548.7,484.7,133.3,152.8,592.2,480.0,449.7,225.8,571.1,71.9,372.6,151.1,178.4,566.1,139.7,400.3,155.3,749.4,673.7,357.7,304.5,481.3,401.5,193.1,359.1,197.4,465.6,505.7,402.1,514.3,494.5,321.6,250.7,285.0,330.0,529.5,187.2,278.3,279.9,331.4,150.6,213.8,143.3,191.7,435.8,256.8,282.1,570.2,517.6,601.1,218.7,575.8,332.9,226.9,592.2
DF,497.6,176.0,271.4,162.9,160.9,296.6,347.2,225.6,579.6,275.9,442.2,1165.8,455.2,0.0,133.1,57.1,238.2,472.9,533.6,176.9,613.8,546.1,47.9,627.7,165.1,426.0,395.9,499.0,608.8,307.9,143.9,531.4,420.6,31.6,302.1,268.9,454.5,515.9,548.0,506.0,122.0,333.9,167.0,509.5,521.8,186.4,555.5,323.5,101.3,472.6,530.1,561.5,99.2,154.6,501.9,530.4,114.3,130.1,165.3,614.8,67.7,479.4,225.5,519.7,546.2,173.4,508.3,372.2,531.9,248.8,166.8,239.0,290.6,87.7,269.5,584.9,333.7,550.9,200.3,62.0,381.2,99.1,73.2,275.5,346.7,662.4,323.4,116.8,567.2,377.6,450.6,306.0,518.4,596.3,520.7,560.5,198.6,444.8,316.0,69.6,125.7,100.5,610.5,125.5,311.0,396.8,140.4
DK,511.9,190.3,285.4,177.2,175.4,321.3,361.7,200.8,594.9,266.0,453.1,1180.3,469.7,93.3,0.0,55.5,252.7,487.2,548.1,191.4,628.3,560.4,65.8,604.1,143.1,440.3,411.2,513.3,616.4,322.2,158.4,545.9,435.1,50.6,317.4,305.0,469.0,530.4,524.4,520.5,114.9,348.4,142.2,524.0,537.1,200.7,577.8,338.0,77.7,487.1,506.5,517.5,78.4,170.1,516.4,544.7,93.5,168.5,179.8,591.1,70.8,493.9,240.0,534.2,554.0,165.2,522.8,383.7,547.2,238.9,154.6,254.3,304.9,102.0,284.0,561.3,348.2,530.1,214.6,77.3,395.5,113.4,102.8,290.8,361.2,676.9,337.9,132.1,543.6,392.1,454.4,320.5,533.7,611.6,535.2,574.8,213.9,439.0,330.5,46.0,140.2,90.6,586.9,140.0,326.3,412.1,154.9
DV,456.3,134.7,229.8,121.6,119.8,256.3,306.1,189.0,539.3,249.1,397.5,1124.7,414.1,34.8,106.3,0.0,197.1,431.6,492.5,135.8,572.7,504.8,10.2,563.4,141.1,384.7,355.6,457.7,567.5,266.6,102.8,490.3,379.5,4.8,261.8,249.4,413.4,474.8,495.2,464.9,98.0,292.8,140.2,468.4,481.5,145.1,522.2,282.4,74.5,431.5,477.3,488.3,75.2,114.5,460.8,489.1,90.3,112.9,124.2,550.4,43.7,438.3,184.4,478.6,504.3,109.6,467.2,328.1,491.6,222.0,137.7,198.7,249.3,46.4,228.4,520.6,292.6,500.9,159.0,21.7,339.9,57.8,47.2,235.2,305.6,621.3,282.3,76.5,514.4,336.5,398.8,264.9,478.1,556.0,479.6,519.2,158.3,383.4,274.9,42.8,84.6,73.7,546.2,84.4,270.7,356.5,99.3
DX,332.9,150.8,33.2,325.2,127.0,132.9,183.5,347.5,415.9,488.7,274.1,1001.3,290.7,274.4,345.9,239.5,0.0,308.2,369.1,312.0,449.3,381.4,229.3,440.0,402.8,261.3,232.2,334.3,444.1,107.2,268.0,366.9,256.1,244.4,138.4,73.3,290.0,351.4,398.4,341.5,337.6,169.4,401.9,345.0,358.1,134.8,398.8,159.0,314.1,308.1,380.5,391.5,314.8,161.8,337.4,365.7,329.9,236.1,225.9,427.0,283.3,314.9,84.8,355.2,380.9,254.8,343.8,204.7,368.2,461.6,377.3,87.0,125.9,193.5,116.7,397.2,169.2,401.5,206.6,217.9,216.5,223.0,228.3,112.5,182.2,497.9,158.9,241.7,391.3,213.1,275.4,141.5,354.7,432.6,356.2,395.8,48.0,260.0,151.5,282.4,229.8,313.3,422.8,288.0,147.3,233.1,302.9
EG,380.8,352.9,302.6,557.3,400.7,356.8,413.8,630.8,128.0,703.1,319.0,814.4,288.5,496.4,528.0,465.3,339.9,0.0,81.2,543.5,141.0,75.1,455.1,139.9,561.4,304.5,260.7,120.4,258.0,342.2,499.5,58.6,309.1,473.0,354.5,339.8,343.0,43.1,113.8,33.2,563.4,404.8,560.5,108.5,49.8,414.1,90.5,408.1,494.8,361.9,112.7,109.6,444.5,341.1,29.1,102.4,488.0,354.9,345.5,121.6,488.2,161.8,358.5,46.9,74.2,454.3,35.5,471.5,129.9,675.2,599.5,322.7,363.7,427.4,387.4,88.9,418.3,113.6,361.4,443.7,448.7,458.0,432.5,330.9,309.9,266.3,389.2,473.2,59.4,337.5,339.1,390.6,66.8,144.7,115.5,107.9,388.0,336.4,290.7,475.9,426.7,548.7,114.5,519.5,392.1,258.6,533.1
EU,321.8,438.7,399.3,613.8,415.0,355.9,354.8,635.5,157.8,776.7,250.0,762.2,284.7,561.4,633.9,527.5,430.1,112.7,0.0,600.0,85.5,35.6,517.3,181.9,638.7,241.4,201.7,59.5,192.2,378.7,556.0,108.8,250.1,532.4,295.5,337.2,284.0,93.3,164.0,29.0,625.6,392.4,637.8,47.6,162.6,428.4,160.8,349.1,572.1,302.9,162.9,139.4,521.8,446.4,79.3,41.5,565.3,479.5,422.8,168.9,571.3,80.5,372.8,159.7,124.4,566.3,85.7,400.5,70.8,749.6,673.9,357.9,304.7,481.5,401.7,139.1,359.3,143.4,438.7,505.9,402.3,514.5,494.7,321.8,250.9,200.5,330.2,529.7,109.6,278.5,279.9,331.6,96.6,68.8,58.8,85.3,436.0,257.0,282.3,570.4,517.8,601.3,129.1,576.0,333.1,227.1,592.4
EV,526.0,204.4,299.5,35.8,189.5,326.0,375.8,103.2,609.0,268.8,467.2,1194.4,483.8,198.9,135.6,164.0,266.8,501.3,562.2,0.0,642.4,574.5,167.6,633.1,108.6,454.4,425.3,527.4,637.2,336.3,52.7,560.0,449.2,168.9,331.5,319.1,483.1,544.5,564.9,534.6,155.5,362.5,107.7,538.1,551.2,214.8,584.9,352.1,140.7,501.2,547.0,558.0,192.1,184.2,530.5,558.8,207.2,178.6,203.0,620.1,206.5,508.0,254.1,548.3,574.0,175.3,536.9,397.8,561.3,241.7,185.0,268.4,319.0,116.1,298.1,590.3,362.3,570.6,237.8,149.9,409.6,95.0,175.4,304.9,375.3,691.0,352.0,75.3,584.1,406.2,468.5,334.6,547.8,625.7,549.3,588.9,228.0,453.1,344.6,163.9,150.3,157.3,615.9,121.4,340.4,426.2,108.5
FI,298.2,410.1,371.1,584.5,386.3,327.2,326.1,606.8,154.8,748.0,221.3,692.2,256.0,533.7,605.2,498.8,401.4,149.1,76.8,571.3,0.0,61.1,488.6,237.5,662.1,208.5,173.0,97.0,164.2,396.0,527.3,164.4,221.4,503.7,266.8,327.0,255.3,148.9,219.6,105.9,596.9,363.7,661.2,39.9,199.0,394.1,216.4,320.4,573.4,273.4,218.5,247.3,574.1,421.1,134.9,77.1,589.2,450.8,485.2,224.5,542.6,116.9,344.1,196.1,178.4,514.1,141.3,371.8,56.8,720.9,636.6,329.2,279.2,452.8,373.0,194.7,330.6,199.0,465.9,477.2,373.6,482.3,487.6,293.1,222.2,130.5,301.5,501.0,188.8,249.8,240.7,302.9,152.2,111.4,29.0,115.9,407.3,207.2,253.6,541.7,489.1,572.6,159.7,547.3,304.4,198.4,562.2
FP,307.6,422.6,378.6,599.6,400.8,341.7,340.6,630.9,152.2,763.3,245.8,741.2,268.5,544.4,619.7,513.3,415.9,167.5,56.6,585.8,66.9,0.0,503.1,184.5,674.6,231.3,185.5,93.4,175.7,443.8,541.8,103.2,235.9,521.0,279.3,323.0,269.8,89.7,158.4,69.7,609.4,378.2,675.7,37.4,162.4,414.2,162.2,332.9,566.5,288.7,157.3,133.8,516.2,468.7,73.7,65.4,561.7,449.5,417.2,166.2,555.1,112.4,356.6,193.6,120.8,550.1,80.1,398.3,34.3,735.4,659.7,341.7,290.5,485.1,387.5,133.5,345.1,137.8,433.1,489.7,375.5,500.3,480.5,305.6,236.7,184.0,316.0,515.5,104.0,264.3,263.9,317.4,91.0,50.2,42.3,56.7,419.8,240.8,266.1,567.3,503.6,596.7,98.5,561.8,316.9,210.9,575.4
FQ,446.0,124.4,219.5,111.3,109.5,246.0,295.8,178.7,529.0,259.3,387.2,1114.4,403.8,45.0,116.5,10.1,186.8,421.3,482.2,125.5,562.4,494.5,0.0,553.1,151.3,374.4,345.3,447.4,557.2,256.3,92.5,480.0,369.2,15.0,251.5,239.1,403.1,464.5,484.9,454.6,108.2,282.5,150.4,458.1,471.2,134.8,504.9,272.1,84.7,421.2,467.0,478.0,85.4,104.2,450.5,478.8,100.5,97.5,113.9,540.1,53.9,428.0,174.1,468.3,494.0,99.3,456.9,317.8,481.3,232.2,147.9,188.4,239.0,36.1,218.1,510.3,282.3,490.6,148.7,11.4,329.6,47.5,36.9,224.9,295.3,611.0,272.0,66.2,504.1,326.2,388.5,254.6,467.8,545.7,469.3,508.9,148.0,373.1,264.6,53.0,74.3,83.9,535.9,74.1,260.4,346.2,89.0
GK,431.3,481.0,409.8,664.5,524.5,487.1,464.3,754.6,136.0,810.3,369.5,802.5,394.2,603.6,635.2,572.5,447.1,228.0,210.2,650.7,138.1,170.9,562.3,0.0,680.9,355.0,323.5,234.1,158.8,449.4,606.7,211.8,359.6,580.2,417.3,446.7,393.5,208.6,146.5,200.9,682.9,501.9,667.7,178.1,200.5,537.9,200.3,458.6,602.0,412.4,110.8,162.8,564.0,469.2,182.3,224.1,595.2,483.0,452.7,15.0,616.3,267.4,482.3,224.2,186.8,582.4,188.7,522.0,195.0,782.4,706.7,467.4,414.2,534.6,511.2,68.3,468.8,103.6,480.9,563.2,499.2,565.2,552.0,432.0,360.4,179.4,439.7,592.7,212.6,388.0,389.6,441.1,199.6,232.4,167.2,104.0,495.2,378.8,404.1,583.1,533.9,655.9,69.6,626.7,442.6,336.6,640.3
GN,505.0,183.3,278.5,170.9,168.5,305.0,354.8,200.1,588.0,265.3,449.8,1173.4,462.8,101.6,122.5,70.5,245.8,480.3,541.2,184.5,621.4,553.5,58.9,620.3,0.0,433.4,404.3,506.4,616.2,233.5,151.5,539.0,428.2,75.4,310.5,298.1,462.1,523.5,543.9,513.6,46.8,341.5,141.5,517.1,530.2,193.8,570.9,331.1,127.6,480.2,526.0,560.2,145.8,188.3,509.5,537.8,160.9,161.6,172.9,598.7,114.3,487.0,233.1,527.3,554.6,181.8,515.9,388.8,540.3,238.2,162.5,247.4,298.0,114.8,277.1,569.3,341.3,549.6,207.7,70.4,376.0,106.5,81.6,283.9,354.3,670.0,331.0,125.2,539.8,385.2,458.2,313.6,526.8,604.7,528.3,567.9,207.0,453.2,323.6,113.4,133.3,48.6,594.9,133.1,319.4,405.2,146.7
GQ,289.9,399.8,360.9,581.9,383.1,330.4,322.9,613.2,208.5,745.6,21.5,797.0,249.8,526.7,602.0,495.6,398.2,121.7,88.1,568.1,180.8,127.9,485.4,240.8,651.8,0.0,162.7,47.6,224.0,426.1,524.1,159.5,218.2,503.3,256.5,305.3,252.1,144.0,214.7,119.4,593.7,360.5,658.0,82.4,145.8,396.5,177.3,312.3,570.2,271.0,213.6,237.5,545.4,445.9,130.0,94.3,578.9,481.9,446.4,222.5,513.8,65.6,333.8,147.8,168.0,527.3,136.4,368.6,105.6,717.7,642.0,318.9,272.8,467.4,369.8,189.8,327.4,194.1,457.8,466.9,357.8,482.6,455.7,289.9,219.0,232.3,298.3,490.7,160.3,246.6,245.2,299.7,140.2,128.7,93.6,177.6,397.0,14.4,250.4,549.6,485.9,579.0,215.4,544.1,294.1,192.2,557.7
GV,120.0,236.9,197.5,411.4,213.2,154.1,153.0,433.7,208.1,574.9,48.2,769.0,82.9,356.8,432.1,325.7,228.3,100.4,131.9,398.2,217.5,164.6,315.5,232.2,489.0,35.4,0.0,84.3,263.7,256.2,354.2,159.1,48.3,330.6,93.7,135.4,82.2,143.6,214.3,133.7,423.8,190.6,488.1,119.1,150.3,226.6,184.0,147.3,400.3,100.3,201.6,189.7,401.0,277.8,129.6,131.0,416.1,322.3,312.1,218.8,369.5,105.3,171.0,147.4,174.7,364.5,136.0,198.7,142.3,547.8,463.5,156.1,102.9,297.5,199.9,189.4,157.5,193.7,292.8,304.1,200.5,309.2,292.9,120.7,49.1,272.0,128.4,327.9,183.5,76.7,78.1,129.8,146.9,200.8,130.3,188.0,234.2,55.2,80.5,368.6,316.0,399.5,215.0,374.2,131.3,25.3,387.8
HJ,260.0,375.9,331.0,552.0,353.2,294.1,293.0,583.3,160.8,715.7,198.2,775.3,221.8,496.8,572.1,465.7,368.3,72.9,82.2,538.2,168.9,116.0,455.5,192.0,627.9,183.7,138.8,0.0,215.1,396.2,494.2,110.7,188.3,473.4,232.6,275.4,222.2,96.3,165.9,85.3,562.7,330.6,628.1,70.5,101.9,366.6,136.7,286.2,540.3,241.1,164.8,141.3,496.6,422.0,81.2,82.4,555.0,416.6,397.6,173.7,508.4,19.8,309.9,99.0,126.3,503.4,87.6,350.7,92.6,687.8,612.1,295.0,242.9,437.5,339.9,141.0,297.5,145.3,413.5,443.0,327.9,452.7,432.9,258.9,189.1,222.3,268.4,466.8,111.5,216.7,217.2,269.8,98.5,151.1,81.7,139.6,373.1,194.1,219.4,519.7,456.0,549.1,166.6,514.2,270.2,164.2,527.8
HO,332.1,449.1,403.1,624.1,425.3,366.2,365.1,655.4,32.5,787.8,270.3,703.3,397.1,568.9,644.2,537.8,440.4,209.0,115.8,610.3,38.9,98.1,527.6,159.3,701.1,255.8,212.0,134.9,0.0,468.3,566.3,203.4,260.4,545.5,305.8,347.5,294.3,153.9,258.6,144.9,635.9,402.7,700.2,78.9,185.1,438.7,184.9,461.5,612.4,313.2,155.1,234.0,536.3,453.8,173.9,124.9,579.8,482.3,524.2,141.0,581.6,155.9,450.3,235.1,219.0,576.6,180.3,422.8,162.9,759.9,684.2,368.2,315.0,509.6,412.0,112.6,369.6,135.6,504.9,516.2,400.0,524.8,505.0,434.2,261.2,8.2,340.5,540.0,204.2,288.8,290.4,341.9,157.2,177.7,68.0,154.9,446.3,369.4,394.7,591.8,528.1,621.2,91.9,586.3,445.5,339.5,599.9
IF,333.2,64.8,80.6,269.4,99.5,133.2,217.1,379.0,416.2,433.1,317.7,1034.9,296.1,214.2,289.5,183.1,76.4,362.7,369.4,255.6,482.9,417.0,172.9,481.8,324.3,303.2,265.8,369.0,523.2,0.0,211.6,400.5,289.7,190.8,138.7,138.0,323.6,392.5,443.7,341.8,288.7,203.0,323.4,378.6,391.7,130.4,392.1,200.1,257.7,342.5,425.8,397.8,258.4,136.8,371.0,390.5,323.6,130.1,99.8,463.5,271.9,320.3,73.4,388.8,416.1,229.4,377.4,250.3,368.5,405.2,329.5,75.6,162.7,154.9,138.6,430.8,202.8,449.4,185.1,161.5,237.5,170.1,195.3,112.1,215.8,531.5,192.5,192.8,401.3,246.7,286.2,175.1,388.3,432.9,389.8,401.2,96.3,322.2,192.6,237.1,173.4,266.5,456.4,231.6,188.4,233.4,245.2
