from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZS,ZT,ZX
CF,236.9,330.3,190.1,220.7,294.6,426.9,209.4,203.3,189.0,236.3,0.0,250.0,70.7,85.4,289.8,109.7,329.2,234.7,191.1,183.8,124.1,133.7,50.1,191.8,171.7,369.4,135.8,152.8,43.7,197.2,73.8,77.8,120.8,175.2,236.7,257.6,183.9,48.3,193.5,151.0,130.7,244.3,126.5,315.3,364.5,87.4,57.0,153.4,211.5,305.2,64.2,158.4,282.1,209.6,68.8,205.1,52.5,185.8,283.0,279.3,245.5,47.6,220.4,141.2,167.3,110.5,56.8,306.0,268.3,256.7,27.8,163.1,338.5,209.7,306.5,52.7,331.8,239.0,36.6,238.4,302.1,196.3,325.5,210.7,314.6,229.7,125.9,204.5,125.0,93.5,388.1,266.2,159.3,1578.5,327.0,319.2,80.1,117.2,118.4,254.0,199.3,186.5,164.3,292.4,207.5,185.4,213.0,90.9,212.1,276.8,328.4,201.7,146.0,40.2,208.3,231.3,344.8,161.7,307.4,212.7,153.4,175.3,264.8,336.2,28.1,211.7,155.0,50.5,327.1,137.7,194.0,246.9,163.1,244.3,55.2,313.3,156.3,309.1,155.5,186.7,220.0,81.9,253.0,172.5,157.0,226.2,143.7,333.7,276.3,330.3,200.7,289.5,34.7,119.6,345.5,93.6,108.8,60.5,352.8,218.3,105.9,231.7,148.1,286.3,307.8,147.4,78.1,109.0,242.8
CI,120.0,204.9,84.4,41.1,170.9,301.5,77.7,71.6,274.6,257.1,259.7,0.0,282.2,296.9,164.4,307.1,350.0,90.6,63.4,166.4,225.9,360.9,208.3,289.6,212.3,240.0,133.1,305.5,256.9,218.0,275.7,225.6,348.0,277.0,173.8,41.4,303.2,259.8,436.3,353.9,151.5,140.7,274.3,233.9,239.1,295.8,205.4,115.5,194.1,173.5,269.5,311.1,150.4,230.4,240.2,229.3,181.2,134.6,151.3,243.5,284.5,212.7,160.2,334.9,192.5,322.0,268.3,189.1,144.6,107.0,239.3,314.7,213.1,157.0,177.1,176.1,187.5,125.1,231.8,117.2,176.7,170.4,238.5,105.0,182.9,84.0,337.4,424.0,272.8,305.0,262.7,134.5,362.2,1662.3,197.6,202.3,291.6,219.0,145.3,274.8,220.1,161.2,251.7,188.8,228.3,158.3,107.0,194.9,454.9,26.7,196.7,95.1,293.8,194.7,130.7,185.4,251.6,150.3,275.8,48.6,359.0,144.4,257.4,204.5,205.8,232.5,89.6,262.0,195.4,285.5,125.3,130.0,246.9,179.5,273.9,187.9,137.2,183.7,176.3,123.8,165.4,293.4,187.0,269.6,258.5,76.5,245.5,202.0,297.1,204.9,233.7,310.3,225.6,346.8,220.1,167.1,309.5,246.4,311.2,152.3,151.3,61.6,129.0,206.5,182.4,249.2,178.6,124.0,111.1
CJ,260.9,360.9,214.1,244.7,318.6,457.5,233.4,227.3,272.6,279.5,71.5,274.0,0.0,14.6,317.4,85.2,362.8,258.7,215.1,307.3,195.7,109.2,93.3,167.3,214.9,397.0,179.0,132.2,115.3,240.4,98.5,154.3,96.3,246.8,260.7,281.6,172.5,46.6,161.8,126.5,177.2,274.5,224.0,358.5,395.1,155.9,128.6,196.6,315.3,329.2,42.5,201.6,306.1,198.8,140.4,248.3,115.2,229.0,305.2,322.5,286.5,119.2,247.1,121.0,197.9,100.4,32.3,330.0,292.3,280.7,33.6,138.6,369.1,240.3,337.1,89.8,355.8,268.9,75.6,269.0,332.7,226.9,349.5,234.7,338.6,253.7,54.9,172.8,196.6,118.2,418.7,290.2,134.8,1690.2,357.6,343.2,78.4,188.8,142.3,297.2,242.0,217.1,188.8,335.6,250.2,228.6,256.2,162.5,180.4,300.8,352.4,225.7,204.5,111.8,235.8,259.7,368.8,204.9,350.6,236.7,128.9,205.9,308.0,360.2,65.2,254.9,179.0,26.0,351.1,212.8,237.2,270.9,244.9,274.9,110.3,351.0,186.9,339.7,198.7,210.7,263.2,39.4,296.2,148.0,256.5,250.2,215.3,357.7,319.5,360.9,243.9,332.7,106.3,95.1,376.1,165.2,132.1,115.6,396.0,261.5,143.0,301.8,178.7,316.9,338.4,219.0,121.3,146.1,266.8
CM,275.9,375.9,229.1,259.7,333.6,472.5,248.4,242.3,287.6,294.5,86.5,289.0,14.9,0.0,335.4,100.2,387.4,273.7,230.1,322.3,210.7,124.2,108.3,182.3,229.9,412.0,194.0,147.2,130.3,255.4,113.5,164.4,111.3,261.8,275.7,296.6,187.5,61.6,176.8,141.5,188.9,302.5,239.0,373.5,410.1,170.9,143.6,211.6,350.0,344.2,57.5,216.6,321.1,213.8,155.4,263.3,130.2,244.0,322.0,337.5,301.5,134.2,262.1,136.0,212.9,115.4,47.3,345.0,307.3,295.7,48.6,153.6,384.1,255.3,352.1,104.8,370.8,278.0,110.1,284.0,347.7,241.9,364.5,249.7,353.6,268.7,40.4,187.8,211.6,133.2,433.7,305.2,149.8,1705.2,372.6,358.2,93.4,203.8,157.3,312.2,257.0,232.1,203.8,350.6,265.2,243.6,271.2,177.5,195.4,315.8,367.4,240.7,219.5,126.8,247.3,276.9,383.8,219.9,365.6,251.7,143.9,220.9,323.0,375.2,80.2,269.9,194.0,41.0,366.1,227.8,252.2,285.9,259.9,289.9,125.3,358.9,201.9,354.7,213.7,225.7,278.2,54.4,311.2,163.0,271.5,265.2,230.3,372.7,334.5,375.9,258.9,347.7,121.3,110.1,391.1,180.2,147.1,130.6,411.0,276.5,158.0,316.8,193.7,331.9,353.4,234.0,136.3,161.1,281.8
CN,249.5,43.4,158.1,198.9,225.1,140.0,185.5,191.7,328.7,386.6,297.0,209.9,353.3,368.0,0.0,392.3,469.9,145.0,203.7,295.9,281.1,416.3,337.8,419.1,322.0,106.1,262.6,439.3,312.1,347.5,330.9,280.8,403.4,237.8,137.4,251.4,432.7,330.9,467.2,433.6,281.0,299.5,329.5,277.7,77.6,351.0,260.6,245.0,323.6,183.0,346.8,440.6,156.3,359.9,295.4,384.2,236.4,320.5,163.7,398.4,339.7,267.9,146.4,390.1,247.7,393.1,339.6,318.6,198.8,245.2,310.4,444.2,51.6,75.2,85.4,248.7,223.8,101.9,291.8,96.8,24.7,88.6,122.6,133.9,151.5,119.5,408.3,478.2,328.0,367.2,101.2,172.5,441.9,1717.5,81.7,331.8,362.7,274.2,200.5,530.6,349.6,98.4,381.2,319.7,357.8,344.2,292.9,250.1,485.8,233.7,129.4,191.1,349.0,249.9,262.9,117.1,117.7,271.2,398.0,208.9,436.0,242.8,412.3,155.3,276.9,362.0,236.3,333.1,139.3,340.7,311.2,259.5,302.1,97.7,355.8,43.0,189.7,51.1,305.8,182.8,294.1,364.5,368.8,399.1,313.7,214.7,300.7,127.4,426.6,43.4,388.6,439.8,280.8,402.2,58.6,222.3,364.7,375.9,355.0,338.2,235.2,226.5,139.3,87.6,20.9,304.4,308.1,207.9,151.7
DB,309.1,409.1,262.3,292.9,366.8,505.7,281.6,275.5,308.8,274.2,119.7,322.2,74.4,89.1,368.6,0.0,367.1,306.9,263.3,221.7,243.9,92.6,141.5,119.7,209.6,445.2,173.7,65.8,163.5,235.1,146.7,197.6,79.7,295.0,308.9,329.8,106.1,94.8,228.0,127.9,168.6,282.2,246.3,353.2,443.3,211.7,176.8,191.3,249.4,377.4,90.7,162.1,354.3,154.7,188.6,243.0,163.4,223.7,355.2,317.2,352.7,167.4,295.3,187.2,246.1,157.0,52.8,378.2,340.5,328.9,81.8,53.3,417.3,288.5,385.3,138.0,329.0,311.2,143.3,317.2,380.9,275.1,397.7,282.9,386.8,301.9,129.6,239.0,244.8,166.4,466.9,338.4,136.2,1679.8,405.8,391.4,126.6,237.0,190.5,291.9,197.9,265.3,122.4,330.3,206.1,223.3,250.9,210.7,246.6,349.0,400.6,273.9,270.7,160.0,280.5,310.1,417.0,199.6,345.3,284.9,120.7,254.1,302.7,408.4,113.4,249.6,227.2,59.1,399.3,279.0,231.9,319.1,311.1,323.1,158.5,392.1,235.1,387.9,193.4,258.9,257.9,105.6,290.9,109.4,322.7,298.4,263.5,405.9,314.2,409.1,238.6,327.4,154.5,78.5,424.3,213.4,181.7,163.8,390.7,256.2,191.2,269.6,226.9,365.1,386.6,267.2,116.0,194.3,315.0
DE,273.9,455.9,340.1,283.7,421.9,552.5,332.7,326.6,516.5,73.0,326.8,301.1,404.9,419.6,412.4,378.7,0.0,384.7,314.4,251.7,451.0,441.1,275.4,300.2,230.6,491.0,203.7,344.1,370.6,181.5,394.2,409.6,428.2,502.1,377.0,328.7,313.8,358.0,512.0,364.5,185.1,312.2,453.4,304.0,490.1,414.3,383.0,221.3,259.7,428.5,336.6,378.2,405.4,241.0,395.7,241.9,379.4,253.7,404.5,179.5,516.2,374.5,368.9,459.2,424.2,420.2,383.1,343.0,395.6,407.2,358.2,325.3,464.1,420.3,428.1,363.1,354.8,399.0,330.9,368.2,427.7,435.6,489.5,360.7,437.9,335.0,459.9,507.3,451.9,420.3,513.7,389.5,372.8,1645.0,448.6,356.2,389.8,444.1,377.0,134.6,230.7,434.2,262.3,302.6,238.9,244.3,276.0,417.8,538.2,324.9,451.7,303.8,472.9,367.1,342.9,396.0,502.6,229.6,207.6,337.8,369.6,376.1,165.0,459.5,338.5,224.4,298.3,389.6,450.4,464.6,261.9,283.9,478.6,457.1,341.0,446.0,368.9,434.7,158.1,332.5,287.9,409.6,246.1,280.2,490.2,377.7,470.6,457.0,29.7,455.9,241.9,19.4,361.6,427.0,471.1,398.8,428.0,313.5,253.0,280.8,416.3,299.6,360.7,495.7,433.4,474.3,245.7,355.7,366.1
DG,128.5,185.1,54.1,77.9,130.7,281.7,84.6,78.5,257.5,265.6,208.8,88.9,265.1,279.8,144.6,304.1,358.5,0.0,66.3,174.9,208.8,328.1,216.8,298.1,201.0,224.2,141.6,314.0,239.8,226.5,258.6,208.5,315.2,259.9,39.6,130.4,311.7,242.7,387.9,345.4,160.0,205.6,257.2,260.9,219.3,278.7,188.3,124.0,202.6,180.4,258.6,319.6,157.3,238.9,223.1,234.4,164.1,199.5,158.2,308.4,267.4,195.6,41.7,317.8,175.4,304.9,251.2,197.6,104.4,127.2,222.2,323.2,193.3,79.6,161.3,159.0,207.0,34.4,214.7,93.2,156.9,83.1,222.7,29.9,269.6,37.4,320.3,398.9,255.7,287.9,242.9,141.4,353.7,1645.2,181.8,210.8,274.5,201.9,128.2,283.3,228.6,73.3,260.2,253.7,236.8,223.2,171.9,177.8,406.5,112.7,243.1,92.4,276.7,177.6,154.7,51.2,235.8,150.2,336.7,87.9,347.8,127.3,294.1,273.4,188.7,241.0,121.3,244.9,260.6,268.4,190.2,138.5,229.8,114.2,282.4,168.1,120.1,163.9,184.8,78.1,173.1,276.3,251.9,278.1,241.4,119.4,228.4,245.5,305.6,185.1,230.0,318.8,208.5,314.0,200.3,150.0,292.4,254.9,338.2,217.2,134.2,105.5,101.6,141.1,162.6,232.1,187.1,106.9,118.0
DI,154.6,178.0,39.5,100.0,97.0,274.6,18.2,12.1,229.7,291.7,181.0,58.8,237.3,252.0,137.5,276.3,384.6,84.1,0.0,201.0,181.0,300.3,242.9,324.2,237.3,213.1,167.7,323.3,212.0,252.6,230.8,180.7,287.4,232.1,101.9,66.4,337.8,214.9,360.1,317.6,186.1,165.7,229.4,194.5,212.2,250.9,160.5,193.1,228.7,114.0,230.8,343.0,90.9,265.0,195.3,254.3,136.3,159.6,91.8,268.5,239.6,167.8,88.3,290.0,147.6,277.1,223.4,223.7,70.7,82.3,194.4,329.7,186.2,139.5,150.2,131.2,140.6,88.4,186.9,90.3,149.8,126.1,134.3,60.1,123.4,57.1,292.5,371.1,227.9,260.1,235.8,75.0,325.9,1617.4,170.7,236.9,246.7,174.1,100.4,309.4,254.7,116.3,286.3,213.8,262.9,183.3,132.0,150.0,378.7,85.6,137.2,71.1,248.9,149.8,112.8,113.5,153.6,175.3,300.8,21.5,320.0,99.5,282.4,145.0,160.9,267.1,72.7,217.1,135.9,240.6,150.3,164.6,202.0,162.9,239.8,161.0,92.3,156.8,210.9,51.9,190.4,248.5,212.0,304.2,213.6,74.5,200.6,142.5,331.7,178.0,258.7,344.9,180.7,286.2,193.2,122.2,264.6,245.1,271.8,177.3,106.4,86.6,84.1,195.1,155.5,204.3,213.2,79.1,51.6
DM,125.1,307.1,191.3,134.9,273.1,403.7,183.9,177.8,365.3,173.6,176.2,152.3,247.8,262.5,266.6,223.6,266.5,235.9,165.6,0.0,300.4,277.4,124.8,206.1,109.0,342.2,49.6,222.0,220.0,134.5,243.6,254.1,264.5,351.5,233.7,179.9,219.7,207.4,352.8,270.4,68.0,163.4,302.8,252.6,341.3,263.7,233.3,72.5,28.2,279.7,186.0,227.6,256.6,146.9,245.1,142.4,228.8,104.9,257.5,216.6,421.8,223.9,220.1,308.6,320.6,269.6,233.9,194.2,246.8,258.4,207.6,231.2,315.3,273.7,279.3,212.5,210.2,240.2,212.9,219.4,278.9,286.8,340.7,211.9,289.1,186.2,303.0,340.5,301.3,269.7,364.9,240.7,278.7,1745.6,299.8,207.4,239.2,293.5,294.7,191.3,136.6,285.4,168.2,211.5,144.8,122.7,132.1,267.2,371.4,176.1,302.9,155.0,322.3,216.5,190.6,245.3,353.8,80.8,244.7,187.2,275.5,227.3,202.1,310.7,187.9,149.0,149.5,227.6,301.6,314.0,113.1,135.1,339.4,308.3,190.4,290.1,220.1,285.9,92.8,183.7,139.1,259.0,172.1,186.1,333.3,228.9,320.0,308.2,213.6,307.1,138.0,226.8,211.0,263.3,322.3,269.9,277.4,162.9,290.1,137.4,265.7,150.8,211.9,346.9,284.6,323.7,95.1,268.8,217.3
DN,235.1,378.2,188.3,218.9,292.8,474.8,207.6,201.5,135.3,347.9,111.5,248.2,182.3,197.0,334.7,221.3,431.2,232.9,189.3,281.5,0.0,245.3,161.7,303.4,283.3,413.3,247.4,264.4,105.4,308.8,126.8,81.6,232.4,111.3,234.9,255.8,295.5,159.9,272.4,262.6,242.3,308.9,125.4,383.9,412.4,146.9,56.5,230.6,289.5,303.4,175.8,270.0,280.3,321.2,91.3,312.3,149.8,297.4,281.2,390.9,153.6,63.8,218.6,191.8,165.5,222.1,168.4,304.2,266.5,254.9,139.4,274.7,386.4,205.7,350.4,164.3,330.0,236.5,107.4,236.6,352.4,194.5,411.8,208.9,312.8,227.9,237.3,298.1,123.9,187.1,436.0,264.4,270.9,1531.4,370.9,317.4,191.7,7.0,91.3,491.9,310.9,184.7,275.9,357.0,319.1,297.0,320.2,109.8,305.7,275.0,326.6,194.6,144.9,137.5,210.0,227.3,424.9,273.3,419.0,210.9,265.0,173.5,376.4,334.4,139.7,323.3,153.2,162.1,325.3,136.6,305.6,245.1,116.0,242.5,166.8,368.3,154.5,357.0,267.1,184.9,279.7,193.5,364.6,284.1,127.6,224.4,79.8,331.9,387.9,378.2,312.3,401.1,76.7,231.2,393.4,66.5,160.6,172.1,464.4,329.9,177.3,276.0,146.3,334.2,355.7,83.5,189.7,150.0,241.0
DP,336.4,436.4,289.6,320.2,394.1,533.0,308.9,302.8,350.1,331.3,147.0,349.5,101.7,116.4,395.9,75.9,424.2,334.2,290.6,382.8,271.2,0.0,168.8,176.0,266.7,472.5,230.8,122.9,190.8,292.2,174.0,224.9,70.1,322.3,336.2,357.1,163.2,122.1,239.3,135.2,225.7,339.3,301.5,410.3,470.6,233.4,204.1,248.4,410.5,404.7,118.0,219.2,381.6,207.5,215.9,300.1,190.7,280.8,382.5,374.3,364.0,194.7,322.6,198.5,273.4,177.9,80.1,405.5,367.8,356.2,109.1,129.3,444.6,315.8,412.6,165.3,431.3,338.5,170.6,344.5,408.2,302.4,425.0,310.2,414.1,329.2,156.9,250.3,272.1,193.7,494.2,365.7,143.5,1696.0,433.1,418.7,153.9,264.3,217.8,349.0,250.7,292.6,179.5,387.4,258.9,280.4,308.0,238.0,257.9,376.3,427.9,301.2,282.0,187.3,307.8,337.4,444.3,256.7,402.4,312.2,102.3,281.4,359.8,435.7,140.7,306.7,254.5,86.4,426.6,290.3,289.0,346.4,322.4,350.4,185.8,419.4,262.4,415.2,250.5,286.2,315.0,119.1,348.0,156.7,334.0,325.7,290.8,433.2,371.3,436.4,295.7,384.5,181.8,11.5,451.6,240.7,209.0,191.1,447.8,313.3,218.5,377.3,254.2,392.4,413.9,294.5,173.1,221.6,342.3
DX,155.8,337.8,211.9,165.6,303.8,434.4,231.2,225.1,240.4,186.1,51.3,183.0,122.9,137.6,294.3,104.2,269.4,256.5,212.9,133.6,175.5,158.0,0.0,147.3,121.5,372.9,85.6,102.6,95.1,147.0,118.7,129.2,145.1,226.6,258.5,210.6,133.7,82.5,241.6,193.3,80.5,194.1,177.9,265.1,372.0,138.8,107.5,103.2,161.3,327.0,61.1,108.2,303.9,159.4,120.2,154.9,103.9,135.6,304.8,229.1,296.9,99.0,244.9,183.7,195.7,144.7,118.0,224.9,277.5,278.5,82.7,157.6,346.0,235.9,310.0,88.8,240.9,266.7,69.2,266.8,312.0,224.7,347.3,232.5,336.4,216.9,177.9,252.6,176.4,144.8,395.6,288.0,201.6,1629.9,330.5,238.1,114.3,168.6,169.8,330.1,149.1,214.9,114.1,242.2,157.3,135.2,162.8,118.5,260.2,206.8,350.2,218.2,197.4,91.6,233.6,257.5,366.6,111.5,257.2,234.5,186.1,203.7,214.6,358.0,63.0,161.5,176.8,102.7,348.9,189.1,143.8,165.8,214.5,272.7,65.5,327.9,184.7,316.6,105.3,208.5,169.8,134.1,202.8,146.3,208.4,248.0,195.1,355.5,226.1,337.8,150.5,239.3,86.1,143.9,353.0,145.0,152.5,38.0,302.6,168.1,140.8,181.5,176.5,314.7,315.3,198.8,27.9,143.9,264.6
EF,252.2,434.2,322.8,262.0,400.2,466.8,342.1,336.0,369.3,226.0,180.2,279.4,134.9,149.6,390.7,108.7,309.3,367.4,323.8,230.0,304.4,171.1,155.8,0.0,208.9,469.3,182.0,43.8,224.0,186.9,207.2,258.1,158.2,355.5,369.4,307.0,13.5,155.3,209.4,94.5,160.0,290.5,306.8,393.5,468.4,272.2,236.4,199.6,257.7,437.9,151.2,204.4,414.8,71.7,249.1,242.3,223.9,232.0,413.9,269.0,413.2,227.9,355.8,247.7,306.6,217.5,113.3,321.3,373.9,389.4,142.3,55.3,442.4,346.8,406.4,198.5,337.3,377.6,198.1,377.7,408.4,335.6,458.2,343.4,447.3,313.3,189.9,197.1,305.3,226.9,492.0,398.9,102.8,1591.3,426.9,334.5,187.1,297.5,251.0,370.0,114.9,325.8,97.0,338.6,123.1,222.6,259.2,247.4,228.0,303.2,461.1,329.1,331.2,220.5,344.5,368.4,477.5,207.9,297.1,345.4,99.6,314.6,254.5,468.9,173.9,201.4,287.7,119.6,459.8,339.5,240.2,262.2,371.6,383.6,219.0,424.3,295.6,413.0,145.2,319.4,266.2,166.1,335.6,20.9,383.2,358.9,324.0,466.4,266.0,434.2,237.9,279.2,215.0,157.0,449.4,273.9,242.2,193.9,342.5,264.5,251.7,277.9,287.4,425.6,411.7,327.7,158.3,254.8,375.5
EI,122.7,304.7,188.9,132.5,270.7,401.3,181.5,175.4,344.5,164.0,175.6,149.9,247.2,261.9,261.2,223.0,247.3,233.5,163.2,100.5,299.8,276.8,124.2,196.5,0.0,339.8,52.5,221.4,219.4,124.9,243.0,258.4,263.9,350.9,225.8,160.9,210.1,206.8,335.6,260.8,58.4,114.2,302.2,143.5,338.9,263.1,231.8,70.1,128.2,277.3,185.4,227.0,254.2,137.3,244.5,33.3,228.2,67.6,253.3,71.2,365.0,223.3,217.7,308.0,273.0,269.0,233.3,191.8,244.4,256.0,207.0,221.6,312.9,269.1,276.9,211.9,174.0,247.8,193.5,217.0,276.5,284.4,338.3,209.5,286.7,183.8,302.2,330.9,300.7,269.1,362.5,238.3,269.1,1736.0,297.4,205.0,238.6,292.9,225.8,308.0,127.0,283.0,158.6,142.1,135.2,43.9,91.5,266.6,361.8,173.7,300.5,157.9,321.7,215.9,191.7,242.9,351.4,78.4,103.5,184.8,265.9,224.9,85.1,308.3,187.3,139.4,147.1,227.0,299.2,313.4,76.9,132.7,327.4,305.9,189.8,294.8,217.7,283.5,83.2,181.3,136.7,258.4,85.6,176.5,339.0,226.5,319.4,305.8,204.0,304.7,28.9,217.2,210.4,262.7,319.9,247.6,276.8,162.3,148.9,79.1,265.1,148.4,209.5,344.5,282.2,323.1,94.5,204.5,214.9
EQ,325.1,133.2,210.0,238.6,267.5,239.2,152.2,158.4,400.2,462.2,351.5,225.2,407.8,422.5,120.2,446.8,555.1,209.5,170.4,371.5,351.5,470.8,413.4,494.7,403.7,0.0,338.2,493.8,382.5,423.1,401.3,351.2,457.9,338.2,245.3,232.8,508.3,385.4,530.6,488.1,356.6,287.3,399.9,265.5,176.8,421.4,331.0,320.6,399.2,117.9,401.3,513.5,87.3,435.5,365.8,372.0,306.8,326.0,81.1,386.2,410.1,338.3,258.8,460.5,318.1,447.6,393.9,394.2,241.2,211.9,364.9,500.2,88.4,189.6,81.7,301.7,211.6,224.7,357.4,211.2,148.0,203.0,57.5,230.6,82.5,227.6,463.0,541.6,398.4,430.6,200.4,103.5,496.4,1787.9,56.7,407.4,417.2,344.6,270.9,479.9,425.2,212.8,456.8,307.5,433.4,349.7,298.4,320.5,549.2,252.0,42.4,241.6,419.4,320.3,283.3,231.5,30.7,341.7,385.8,187.9,490.5,270.0,400.1,86.3,331.4,437.6,243.2,387.6,59.9,411.1,316.7,335.1,372.5,212.1,410.3,159.2,262.8,174.4,381.4,222.4,345.9,419.0,356.6,474.7,384.1,181.4,371.1,58.4,502.2,117.4,376.4,515.4,351.2,456.7,157.8,292.7,435.1,415.6,342.8,343.7,276.9,253.0,253.7,188.0,102.4,374.8,383.7,249.6,128.9
ER,70.1,252.1,136.3,79.9,218.1,348.7,128.9,122.8,315.6,123.9,126.5,97.3,198.1,212.8,211.6,173.9,216.8,180.9,110.6,47.9,250.7,227.7,75.1,156.4,59.3,287.2,0.0,172.3,170.3,84.8,193.9,204.4,214.8,301.8,178.7,124.9,170.0,157.7,303.1,220.7,18.3,108.4,253.1,201.6,286.3,214.0,183.6,17.5,75.6,224.7,136.3,177.9,201.6,97.2,195.4,92.7,179.1,49.9,202.5,166.9,312.4,174.2,165.1,258.9,220.4,219.9,184.2,139.2,191.8,203.4,157.9,181.5,260.3,218.7,224.3,162.8,155.2,185.2,163.2,164.4,223.9,231.8,285.7,156.9,234.1,131.2,253.3,290.8,251.6,220.0,309.9,185.7,229.0,1695.9,244.8,152.4,189.5,243.8,173.2,141.6,86.9,230.4,118.5,156.5,95.1,73.6,77.1,217.5,321.7,121.1,247.9,100.0,272.6,166.8,135.6,190.3,298.8,25.8,195.0,132.2,225.8,172.3,152.4,255.7,138.2,99.3,94.5,177.9,246.6,264.3,58.1,80.1,274.8,253.3,140.7,235.1,165.1,230.9,43.1,128.7,84.1,209.3,117.1,136.4,283.6,173.9,270.3,253.2,163.9,252.1,88.3,177.1,161.3,213.6,267.3,220.2,227.7,113.2,240.4,82.4,216.0,95.8,156.9,291.9,229.6,274.0,45.4,219.1,162.3
FA,242.3,424.3,309.3,252.1,390.3,520.9,328.6,322.5,355.8,263.0,166.7,269.5,121.4,136.1,383.8,85.8,355.9,353.9,310.3,220.1,290.9,139.6,111.9,53.8,208.0,459.4,172.1,0.0,210.5,223.9,193.7,244.6,126.7,342.0,355.9,297.1,40.2,141.8,263.3,148.4,167.0,280.6,293.3,351.6,458.5,258.7,223.8,189.7,247.8,424.4,137.7,160.5,401.3,108.7,235.6,241.4,210.4,222.1,402.2,306.0,399.7,214.4,342.3,234.2,293.1,204.0,99.8,311.4,364.0,375.9,128.8,109.2,432.5,335.5,396.5,185.0,327.4,358.2,190.3,364.2,396.1,322.1,444.7,329.9,433.8,303.4,176.6,251.0,291.8,213.4,482.1,385.4,156.7,1645.2,417.0,324.6,173.6,284.0,237.5,280.7,151.9,312.3,76.4,328.7,160.1,221.7,249.3,257.7,281.9,293.3,447.6,320.9,317.7,207.0,327.5,357.1,464.0,198.0,334.1,331.9,153.5,301.1,291.5,455.4,160.4,238.4,274.2,106.1,446.3,326.0,230.3,252.3,358.1,370.1,177.5,407.3,282.1,403.1,182.2,305.9,256.3,152.6,289.3,74.8,369.7,345.4,310.5,452.9,303.0,424.3,237.0,316.2,201.5,125.5,439.5,260.4,228.7,150.0,379.5,254.6,238.2,268.0,273.9,412.1,401.8,314.2,114.4,241.3,362.0
FD,246.1,339.5,199.3,229.9,303.8,372.1,218.6,212.5,191.9,290.1,53.7,259.2,124.5,139.2,296.0,163.5,373.4,243.9,200.3,292.5,108.0,187.5,103.9,245.6,225.5,378.6,189.6,206.6,0.0,251.0,69.0,66.6,174.6,159.1,240.4,266.8,237.7,102.1,229.3,204.8,184.5,298.1,110.4,394.9,373.7,89.1,40.9,241.6,320.2,314.4,118.0,212.2,291.3,263.4,64.7,258.9,92.0,239.6,290.4,333.1,229.4,31.5,229.6,134.0,176.5,164.3,110.8,315.2,277.5,265.9,81.6,216.9,347.7,216.7,315.7,106.5,341.0,247.5,60.2,247.6,313.7,205.5,334.7,219.9,323.8,238.9,179.5,240.3,108.9,129.3,397.3,275.4,213.1,1562.4,336.2,328.4,133.9,101.1,102.3,434.1,253.1,195.7,218.1,346.2,261.3,239.2,266.8,51.0,247.9,286.0,337.6,210.9,129.9,79.7,221.0,240.5,354.0,215.5,361.2,221.9,207.2,184.5,318.6,345.4,81.9,265.5,164.2,104.3,336.3,121.6,247.8,256.1,147.0,253.5,109.0,329.6,165.5,318.3,209.3,195.9,273.8,135.7,306.8,226.3,140.9,235.4,127.6,342.9,330.1,339.5,254.5,343.3,18.6,173.4,354.7,77.5,102.8,114.3,406.6,272.1,188.3,287.0,157.3,295.5,317.0,131.3,131.9,161.0,252.0
