from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
GW,250.4,223.2,82.9,282.3,388.8,194.9,420.7,116.7,251.9,150.1,96.3,125.1,169.5,214.3,177.3,195.6,230.3,157.3,100.0,247.1,215.8,273.6,5.8,268.4,236.8,315.0,288.4,255.0,146.2,61.8,288.9,167.8,48.5,49.5,219.1,79.3,116.8,24.9,229.0,152.6,277.0,141.8,256.8,122.2,203.5,0.0,219.8,200.8,277.1,184.7,154.4,202.8,290.2,85.8,186.4,51.3,318.9,98.9,111.2,237.1,188.1,256.8,207.1,96.7,170.9,146.3,234.3,245.5,193.7,306.2,203.6,230.0,237.9,30.8,159.8,241.4,206.9,212.4,208.7,125.6,83.5,141.4,246.4,272.1,275.4,163.9,272.5,258.7,171.1,104.6,88.5,289.1,271.0,285.1,214.3,70.1,231.3,178.0,286.4,201.7,275.1,162.6,253.1,247.2,210.6,196.2,289.3,231.6,68.9,272.4,207.0,204.2,279.2,224.8,230.3,206.1,148.9,211.9,141.2,76.5,144.9,159.9,192.1,145.8,275.6,52.2,233.9,301.0,180.7,100.3,246.0,103.3,271.5,42.0,279.1,340.5,43.0,105.1,164.5,87.2,162.7,212.6,159.6,157.9,295.2,241.7,153.6,221.0,225.5,145.8,121.8,119.9,175.2,195.7,165.9,254.6,115.8,287.5,253.3,153.2,260.6,229.5,419.3,261.4,227.2,161.3,266.7,63.7,89.9,179.0,183.8,310.6,68.4,145.3,345.2,187.4,214.7,206.7,290.0,106.7,173.2,201.1,1699.7,237.1,189.7,155.3,286.5,59.0,75.3,215.2,185.2
HD,65.2,3.3,248.1,157.0,168.9,43.3,200.8,187.7,170.7,324.4,288.7,309.5,305.8,110.2,295.6,388.0,45.1,314.7,124.2,356.4,387.7,177.2,222.3,137.8,373.1,203.5,187.9,215.3,338.6,254.2,139.5,313.9,240.9,212.7,135.7,296.5,309.2,252.4,311.5,92.9,194.3,232.1,339.3,198.5,332.4,228.2,0.0,75.3,232.7,135.2,290.7,132.8,245.8,274.2,378.8,200.3,133.7,249.1,193.2,152.3,324.4,104.3,155.7,296.4,104.5,338.7,426.7,394.1,52.1,166.2,341.9,90.0,114.9,236.8,291.2,219.6,40.0,318.9,223.3,179.2,241.5,230.2,371.8,141.6,372.0,194.1,87.3,287.1,200.4,158.6,234.3,382.3,419.0,215.3,5.5,189.9,367.6,260.5,148.4,310.8,163.6,180.1,268.4,197.7,129.3,160.7,163.3,371.9,217.9,176.0,330.5,286.7,86.7,203.9,366.6,20.9,289.9,170.4,180.2,213.3,169.3,190.1,381.7,337.6,130.8,196.7,133.4,161.0,254.7,217.6,98.5,268.5,402.3,176.1,139.1,120.6,257.4,297.5,204.0,229.6,120.7,235.2,60.1,350.3,155.2,378.0,103.6,357.3,106.1,334.2,310.2,197.2,146.4,285.7,147.6,36.3,203.6,315.9,115.1,150.9,88.3,129.0,199.4,408.7,42.0,94.7,139.7,208.1,203.9,318.3,266.3,169.5,150.9,337.7,205.2,296.7,74.7,117.2,128.9,299.1,365.6,393.5,1655.9,111.1,272.2,277.1,237.0,224.2,223.5,297.7,55.0
HF,105.2,78.0,236.7,191.8,211.1,40.6,243.0,185.6,208.3,327.1,277.3,298.1,323.5,150.2,313.3,376.6,85.1,332.4,112.8,374.1,396.8,116.3,210.9,67.5,390.8,114.1,227.9,154.4,327.2,242.8,88.0,331.6,229.5,203.3,74.8,285.1,297.8,241.0,328.0,79.2,133.4,255.0,355.8,215.0,343.4,216.8,74.6,0.0,171.8,79.0,308.4,71.9,184.9,262.8,367.4,188.9,173.7,236.5,180.1,192.3,342.1,144.3,168.2,277.7,28.9,327.3,415.3,411.8,49.6,105.3,357.6,29.1,154.9,225.4,308.9,232.1,62.8,336.6,167.1,202.1,220.3,240.4,388.3,181.6,389.7,187.5,127.3,299.6,194.7,180.4,217.3,400.0,436.7,154.4,69.1,178.5,385.3,277.0,87.5,328.5,74.2,142.6,207.5,141.5,169.3,157.1,88.4,389.6,206.5,115.1,269.6,303.2,127.9,143.0,384.3,60.9,302.9,115.9,173.6,201.9,189.1,183.5,373.1,326.8,74.7,185.3,173.4,100.1,193.8,234.1,138.5,257.1,420.0,164.7,78.2,162.8,246.0,286.1,197.4,224.0,95.3,247.7,86.2,338.9,94.3,395.7,47.4,375.0,141.0,322.8,298.8,220.1,169.3,224.8,170.5,53.7,220.1,328.4,52.4,139.3,130.1,169.0,241.6,426.4,82.0,38.5,78.8,200.5,198.3,336.0,282.8,109.7,139.5,326.3,144.3,313.2,13.8,157.2,168.9,287.7,354.2,382.1,1698.1,36.2,288.7,216.2,180.8,212.8,212.1,314.2,27.6
HN,232.2,205.0,312.2,326.4,368.0,167.6,399.9,256.1,289.0,391.2,342.4,344.1,391.1,259.6,380.9,424.1,217.1,398.4,189.8,441.7,456.9,92.8,277.2,213.4,458.4,265.0,320.6,169.4,387.3,302.9,233.9,396.3,289.6,278.8,137.1,320.4,357.9,266.0,321.6,163.9,191.4,268.3,349.4,282.6,342.0,271.3,201.6,145.8,0.0,71.7,376.0,131.3,13.1,326.9,432.5,275.8,300.7,238.9,250.6,274.2,409.7,271.3,248.9,342.8,120.9,387.4,475.4,486.6,176.6,202.7,427.2,153.9,283.7,250.4,376.5,317.8,189.8,409.2,75.2,264.6,290.8,313.0,381.9,311.2,457.3,230.7,254.3,346.6,242.9,168.0,292.8,467.6,512.1,45.1,196.1,249.0,452.9,270.2,160.2,396.1,220.1,125.2,167.5,49.6,256.4,218.1,234.3,457.2,265.5,73.3,234.2,296.8,265.1,139.2,451.9,187.9,370.5,66.1,216.8,178.0,256.6,226.7,433.2,391.9,220.6,202.3,279.7,193.9,192.3,301.7,226.9,299.5,487.6,235.2,171.6,319.7,225.9,351.2,240.6,294.5,121.9,279.4,170.9,399.0,210.3,463.3,118.1,442.6,255.4,386.9,362.9,282.6,201.2,136.7,209.0,215.6,287.7,380.4,181.7,191.8,262.1,275.3,398.5,502.5,209.0,106.3,166.7,269.3,256.2,408.6,294.4,255.6,210.0,386.4,238.1,380.8,159.7,245.6,295.9,347.8,414.3,447.2,1855.0,182.1,282.3,120.7,88.9,285.1,282.6,325.8,154.6
HT,160.4,133.2,244.3,250.0,285.2,95.8,317.1,193.2,217.6,334.7,284.9,277.4,329.4,188.2,319.2,384.2,140.3,338.3,123.1,380.0,404.4,101.8,218.5,141.6,396.7,188.2,261.8,182.2,334.8,250.4,162.1,337.5,237.1,210.9,85.7,252.3,305.4,197.9,259.9,92.5,194.3,201.6,287.7,220.9,275.3,203.2,129.8,74.0,92.3,0.0,314.3,76.0,105.4,270.4,375.0,196.5,228.9,182.1,187.7,202.8,348.0,199.5,177.5,285.3,44.1,334.9,422.9,417.7,104.8,166.2,363.5,102.5,212.3,182.3,314.8,241.4,118.0,342.5,88.0,202.9,227.9,246.3,320.2,239.8,395.6,169.0,182.5,308.9,176.2,101.3,224.9,405.9,442.6,100.3,124.3,186.1,391.2,208.5,144.8,334.4,148.3,63.5,180.3,62.4,185.0,146.7,162.5,395.5,192.4,100.6,247.0,235.1,188.7,152.0,390.2,116.1,308.8,36.8,155.1,116.3,189.9,165.0,380.7,334.4,148.8,140.6,208.3,157.4,205.1,240.0,155.5,237.8,425.9,172.3,152.3,236.9,170.4,293.7,178.9,231.6,50.5,217.7,99.5,346.5,168.4,401.6,46.3,380.9,179.0,330.4,306.4,220.9,152.1,144.5,147.3,127.8,226.0,337.7,126.5,130.1,185.3,203.9,315.7,432.3,137.2,34.5,115.3,208.1,205.9,341.9,232.7,183.8,147.1,333.9,201.6,319.1,87.9,174.2,224.1,295.3,361.8,389.7,1772.2,110.3,220.6,133.5,101.7,220.4,219.7,264.1,82.8
HV,285.1,330.4,180.1,240.0,419.0,288.7,450.9,135.7,196.5,69.1,192.3,241.9,68.5,198.2,58.3,216.5,244.8,77.4,178.4,119.1,150.4,338.9,154.3,369.9,135.8,435.6,255.2,399.1,167.1,173.6,371.6,58.6,173.3,146.7,297.5,228.9,212.8,185.2,119.1,231.0,412.7,160.2,146.9,119.9,102.5,160.2,313.4,279.2,319.1,263.1,0.0,281.2,332.2,120.2,207.3,151.5,327.5,199.1,141.2,196.2,87.1,240.7,191.0,123.0,249.3,128.9,221.5,156.8,272.1,384.6,102.6,308.4,221.8,188.0,35.9,144.3,285.3,81.6,314.8,157.8,112.7,69.0,145.4,233.2,134.7,101.5,258.9,148.8,93.4,165.0,117.7,145.0,181.7,327.1,307.9,142.8,130.3,68.1,364.8,73.5,395.7,202.9,397.2,289.2,194.5,221.2,367.7,134.6,169.1,337.7,351.1,94.3,248.8,368.9,129.3,269.0,47.9,252.9,113.6,196.1,144.8,106.0,144.4,166.7,362.9,152.4,220.6,379.4,324.8,99.0,219.2,200.9,165.0,142.2,357.5,370.7,250.2,201.1,137.5,111.0,269.0,133.0,238.0,141.2,373.6,140.7,232.0,120.0,209.4,95.7,70.3,118.3,159.5,339.8,153.0,331.9,99.7,177.6,331.7,181.5,248.4,225.0,449.5,171.4,270.2,239.7,345.1,96.4,147.9,63.0,73.9,401.6,174.3,173.2,423.6,36.5,293.1,190.6,249.1,99.8,194.1,165.1,1706.6,315.5,79.8,299.4,328.5,156.2,85.3,105.3,263.6
HW,143.9,116.7,243.3,235.7,265.1,79.3,297.0,192.2,214.9,333.7,283.9,304.7,330.1,185.5,319.9,383.2,123.8,339.0,114.2,380.7,403.4,75.7,217.5,125.1,397.4,171.7,259.1,163.8,333.8,249.4,145.6,338.2,236.1,209.9,16.2,291.7,304.4,247.6,334.6,85.8,142.8,269.2,362.4,221.6,355.5,223.4,113.3,57.5,131.2,84.7,315.0,0.0,144.3,269.4,374.0,195.5,212.4,237.7,186.7,200.1,348.7,183.0,174.8,291.6,16.9,333.9,421.9,418.4,88.3,114.7,366.2,51.0,193.6,232.0,315.5,241.3,101.5,343.2,166.5,208.7,226.9,253.3,394.9,220.3,396.3,194.1,166.0,306.2,200.4,168.9,223.9,406.6,443.3,113.8,107.8,185.1,391.9,283.6,83.5,335.1,131.8,129.9,171.9,146.8,182.3,163.7,146.0,396.2,213.1,74.5,239.9,309.8,165.4,91.5,390.9,99.6,306.4,119.5,180.2,182.7,195.7,190.1,379.7,332.8,132.3,191.9,205.6,105.9,196.7,240.7,152.8,263.7,426.6,171.3,94.9,216.8,236.8,292.7,204.0,230.6,116.9,254.3,92.8,345.5,118.9,402.3,54.0,381.6,176.3,329.4,305.4,226.7,175.9,173.3,177.1,107.2,226.7,343.6,78.8,145.9,163.5,201.2,295.6,433.0,120.7,45.1,63.8,203.3,204.9,342.6,289.4,167.3,146.1,332.9,150.1,319.8,68.2,171.5,207.6,294.3,360.8,392.0,1752.1,93.8,295.3,164.7,186.1,225.9,218.7,320.8,66.3
IB,242.4,215.2,317.4,331.6,378.2,177.8,410.1,266.3,299.2,401.4,347.6,349.3,401.3,269.8,391.1,446.9,222.3,408.6,195.0,451.9,467.1,103.0,287.4,223.6,468.6,270.2,343.4,179.6,397.5,313.1,244.1,419.1,299.8,284.0,147.3,330.6,368.1,276.2,331.8,174.1,201.6,273.5,359.6,292.8,347.2,281.5,211.8,156.0,10.2,81.9,386.2,158.0,0.0,337.1,437.7,286.0,310.9,254.0,260.8,284.4,419.9,281.5,259.1,348.0,126.1,397.6,485.6,496.8,186.8,212.9,435.4,164.1,293.9,260.6,386.7,323.0,200.0,414.4,85.4,274.8,301.0,318.2,392.1,321.4,467.5,240.9,264.5,356.8,248.1,173.2,298.0,477.8,522.3,55.3,206.3,259.2,463.1,280.4,170.4,406.3,230.3,135.4,177.7,59.8,266.6,228.3,244.5,467.4,270.7,83.5,244.4,307.0,270.3,149.4,462.1,198.1,380.7,73.0,227.0,188.2,261.8,236.9,443.4,397.1,230.8,212.5,289.9,204.1,202.5,311.9,237.1,309.7,497.8,245.4,181.8,329.9,248.7,356.4,250.8,304.7,132.1,289.6,181.1,409.2,220.5,473.5,128.3,452.8,260.6,397.1,373.1,292.8,224.0,141.9,219.2,220.8,297.9,385.6,191.9,202.0,267.3,285.5,408.7,512.7,219.2,116.5,176.9,281.2,279.0,413.8,304.6,265.8,220.2,396.6,248.3,391.0,169.9,255.8,306.1,358.0,424.5,452.4,1865.2,192.3,292.5,130.9,99.1,293.5,292.8,336.0,164.8
IE,318.0,290.8,120.9,347.3,456.4,262.5,488.3,184.3,303.8,63.1,93.1,120.5,140.3,268.5,112.9,179.6,297.9,92.9,167.6,190.9,199.8,341.2,104.7,336.0,207.6,382.6,342.6,318.4,130.2,52.2,356.5,80.8,51.9,109.0,286.7,107.5,113.6,80.0,226.4,220.2,340.4,192.0,254.2,176.4,174.3,110.6,287.4,268.4,344.7,252.3,107.2,270.4,357.8,0.0,170.4,118.9,397.8,166.5,178.8,303.5,158.9,311.0,261.3,49.7,238.5,130.3,218.3,229.5,261.3,373.8,174.4,297.6,292.1,94.2,72.8,251.6,274.5,153.4,272.1,193.2,164.5,176.3,217.2,340.5,206.5,208.8,329.2,256.1,200.7,172.2,169.5,216.8,255.0,352.7,281.9,137.7,202.1,175.4,354.0,145.3,342.7,230.2,316.5,314.8,264.8,263.8,356.9,215.6,136.5,340.0,270.4,201.6,319.1,288.2,201.1,273.7,119.7,279.5,195.4,144.1,212.5,213.3,176.1,129.8,343.2,119.8,288.1,368.6,244.1,154.5,289.5,79.5,255.5,109.6,346.7,408.1,106.4,101.9,214.7,141.4,230.3,240.3,227.2,141.9,362.8,212.5,221.2,191.8,279.7,58.8,34.8,170.1,229.8,259.1,233.5,322.2,170.0,284.9,320.9,220.8,314.8,283.7,486.9,245.4,294.8,228.9,334.3,148.2,157.5,92.0,181.2,378.2,136.0,135.7,412.8,143.8,282.3,260.9,356.4,62.9,157.2,185.1,1683.7,304.7,187.1,218.7,354.1,97.0,137.1,212.6,252.8
IF,453.6,479.6,330.1,400.2,584.6,445.1,616.5,285.7,404.3,237.1,170.9,220.7,181.6,366.7,187.0,84.1,413.3,206.1,353.2,135.6,104.3,462.2,218.9,535.5,214.3,565.2,434.7,418.6,118.0,137.1,537.2,226.6,155.9,296.7,469.3,207.7,191.4,180.2,248.4,402.8,440.6,297.8,239.1,274.6,235.8,213.8,476.2,451.0,449.3,434.9,223.4,453.0,456.1,181.0,0.0,301.5,496.0,265.5,291.2,389.5,157.0,409.2,359.5,144.8,428.4,115.5,122.8,134.0,443.9,466.4,176.1,480.2,390.3,194.4,203.9,322.1,457.1,165.7,372.3,297.1,262.7,277.3,216.9,416.4,163.9,318.1,427.4,328.6,310.9,344.0,267.7,177.6,159.5,423.5,470.7,292.8,205.4,284.7,439.8,180.6,525.3,302.6,416.7,400.0,363.0,389.7,539.5,120.1,219.8,452.8,370.6,260.6,417.3,388.4,207.8,437.5,200.6,354.3,293.6,326.7,316.4,322.6,80.6,117.0,528.5,302.4,386.3,473.5,344.3,252.7,387.7,179.7,160.0,292.2,451.2,536.3,206.6,179.7,312.9,239.6,412.9,356.5,409.8,152.2,477.2,194.9,403.8,178.6,377.9,154.4,238.3,268.3,328.0,359.3,337.4,497.5,268.2,357.4,503.5,350.0,423.0,381.9,615.1,149.9,433.0,411.5,467.5,248.1,297.9,223.7,296.3,560.8,318.6,153.4,454.1,239.1,464.9,359.1,439.9,126.2,61.7,89.6,1589.3,487.3,271.9,318.9,452.4,312.7,235.3,275.6,435.4
IP,224.5,197.3,93.2,275.6,362.9,169.0,394.8,90.8,245.2,177.2,123.4,152.2,162.8,207.6,152.6,222.7,204.4,184.4,74.1,213.4,242.9,247.7,63.2,242.5,230.1,289.1,281.7,265.3,173.3,88.9,263.0,194.9,75.6,59.8,193.2,106.4,143.9,52.0,222.3,126.7,308.4,135.1,250.1,115.5,196.8,57.3,193.9,174.9,251.2,158.8,147.7,176.9,264.3,112.9,213.5,0.0,293.0,47.5,85.3,230.4,181.4,250.1,200.4,123.8,145.0,173.4,261.4,272.6,167.8,280.3,196.9,204.1,231.2,36.4,186.9,234.7,181.0,175.9,246.9,99.7,76.8,134.7,239.7,265.4,229.0,138.0,246.6,252.0,145.2,78.7,81.8,239.3,298.1,259.2,188.4,44.2,224.6,171.3,260.5,167.8,249.2,136.7,263.4,221.3,203.9,170.3,263.4,258.7,17.5,246.5,217.3,197.5,253.3,268.5,223.6,180.2,142.2,186.0,134.5,50.6,119.0,134.0,219.2,172.9,249.7,26.3,227.2,275.1,191.0,93.6,220.1,113.6,298.6,16.1,253.2,314.6,94.7,132.2,157.8,80.5,136.8,186.7,133.7,185.0,269.3,235.0,127.7,214.3,218.8,172.9,148.9,102.5,149.3,206.0,140.0,228.7,109.1,280.8,227.4,127.3,249.4,222.8,393.4,288.5,201.3,135.4,240.8,57.0,64.0,206.1,177.1,284.7,42.5,172.4,319.3,180.7,188.8,200.0,283.3,133.8,200.3,228.2,1726.8,211.2,183.0,165.6,260.6,69.3,68.6,208.5,159.3
IT,95.5,145.9,336.0,175.0,311.5,131.2,343.4,225.2,192.7,343.8,376.6,397.4,325.2,147.7,315.0,475.9,100.6,334.1,212.1,375.8,407.1,287.8,310.2,250.5,392.5,297.1,206.9,337.4,426.5,342.1,282.1,333.3,328.8,302.6,233.3,384.4,397.1,340.3,329.7,170.6,316.4,269.6,357.5,216.7,345.1,316.1,142.5,182.9,315.5,223.1,310.1,217.0,328.6,362.1,466.7,288.2,0.0,335.9,230.7,186.8,343.8,113.6,173.9,377.0,173.0,385.6,478.2,413.5,169.4,288.3,359.3,212.1,150.6,324.7,310.6,237.8,182.6,338.3,311.2,216.7,279.0,242.1,390.0,164.8,391.4,219.1,97.6,305.3,226.3,241.9,271.8,401.7,438.4,323.5,137.0,262.6,387.0,278.7,270.5,330.2,257.2,273.7,389.0,285.6,151.3,198.2,271.4,391.3,305.8,286.6,452.6,304.9,125.4,308.6,386.0,111.5,304.6,260.0,217.7,296.8,203.7,215.1,401.1,426.1,257.7,280.2,152.4,283.1,376.8,235.8,136.0,356.4,421.7,264.0,261.2,263.2,340.9,385.4,241.5,247.8,213.1,253.4,148.0,397.9,277.3,397.4,191.5,376.7,138.5,370.4,345.0,234.7,183.9,367.7,185.1,178.9,221.8,334.1,235.4,188.4,126.3,148.0,342.0,428.1,80.4,182.6,261.8,269.7,241.4,337.7,284.5,292.7,238.8,425.6,327.3,314.9,196.8,154.7,165.1,387.0,453.5,421.8,1798.5,219.2,290.4,356.7,324.9,312.1,258.6,315.9,142.9
IU,258.7,231.5,124.1,309.8,397.1,203.2,429.0,125.0,279.4,209.3,155.8,184.6,197.0,241.8,186.8,251.8,235.3,216.5,108.3,247.6,275.0,281.9,95.3,276.7,264.3,320.0,322.5,268.2,205.4,121.0,297.2,224.0,107.7,94.0,227.4,138.5,176.0,81.1,256.5,160.9,290.2,169.3,284.3,149.7,231.0,89.4,224.8,209.1,285.4,193.0,181.9,207.8,298.5,145.0,245.6,34.1,327.2,0.0,116.2,264.6,215.6,284.3,234.6,163.1,179.2,205.5,293.5,304.7,202.0,314.5,229.8,238.3,265.4,68.5,219.0,268.9,215.2,216.7,221.9,133.9,107.7,168.9,273.9,299.6,259.9,172.2,280.8,286.2,179.4,112.9,112.7,273.5,330.2,293.4,222.6,78.4,258.8,205.5,291.4,202.0,283.4,170.9,266.3,252.2,238.1,201.2,304.2,290.8,56.5,280.7,224.8,231.7,287.5,238.0,257.8,214.4,177.8,228.5,168.7,84.8,153.8,168.2,251.3,205.3,283.9,60.5,261.4,309.3,193.9,127.8,251.0,147.8,330.7,50.3,287.4,348.8,56.6,164.6,192.0,114.7,171.0,220.9,167.9,217.1,303.5,269.2,161.9,248.5,253.0,205.0,181.0,136.7,180.2,208.9,174.2,262.9,143.3,315.0,261.6,161.5,283.6,257.0,427.6,320.6,235.5,169.6,275.0,89.5,98.2,238.5,211.3,318.9,76.7,204.5,353.5,214.9,223.0,234.2,317.5,165.9,232.4,260.6,1758.9,245.4,217.2,168.5,291.5,106.7,99.5,242.7,193.5
IY,173.4,196.8,118.8,240.0,362.4,181.9,394.3,5.4,206.9,159.6,152.8,180.2,141.0,167.4,130.8,258.7,171.3,149.9,82.7,191.6,222.9,256.3,93.0,251.1,208.3,297.7,245.1,302.7,209.3,124.9,271.6,149.1,111.6,83.4,201.8,167.2,179.9,137.6,218.3,135.3,317.0,74.9,240.1,107.7,168.6,98.9,193.4,183.5,233.8,167.4,125.9,185.5,240.6,144.9,249.5,71.0,241.9,105.1,0.0,192.8,159.6,221.0,174.7,167.1,160.9,209.4,297.4,229.3,176.4,288.9,177.1,212.7,194.9,122.0,126.4,197.1,189.6,154.1,223.2,14.3,76.7,133.2,217.9,229.8,207.2,94.3,195.5,244.2,100.6,83.6,69.5,217.5,254.2,235.5,187.9,60.3,202.8,163.5,269.1,146.0,257.8,111.3,300.8,197.6,165.5,116.1,272.0,207.1,88.6,255.1,254.7,189.7,166.7,277.1,201.8,162.2,120.4,163.0,80.4,66.0,33.6,90.3,216.9,208.9,258.3,49.4,190.6,283.7,228.4,85.8,134.7,139.2,237.5,46.8,261.8,314.1,110.1,168.2,90.0,72.7,145.4,143.0,142.3,221.0,277.9,213.2,136.3,192.5,163.3,186.2,160.8,32.4,93.2,243.4,54.6,229.8,101.3,273.0,236.0,77.7,216.3,186.2,392.9,243.9,150.2,144.0,249.4,80.9,39.1,153.5,169.3,293.3,51.1,208.4,327.9,158.9,197.4,153.4,245.7,169.8,236.3,234.3,1779.1,219.8,175.2,203.0,236.9,96.7,94.2,200.7,167.9
JB,150.5,155.7,246.9,47.1,283.6,141.0,315.5,176.3,18.8,237.3,287.5,308.3,218.7,48.8,208.5,363.0,97.1,227.6,168.9,269.3,300.6,297.6,221.1,234.5,286.0,300.2,58.9,347.2,322.2,253.0,236.2,226.8,239.7,213.5,237.4,295.3,308.0,252.0,171.9,180.4,326.2,168.5,199.7,110.2,187.3,227.0,152.3,192.7,306.1,203.0,203.6,221.1,319.2,273.0,357.2,218.3,196.1,265.9,181.8,0.0,237.3,109.3,83.0,287.9,182.8,279.1,371.7,307.0,179.2,298.1,252.8,221.9,79.1,254.8,204.1,88.5,192.4,231.8,301.8,167.8,179.5,135.6,232.2,36.9,284.9,112.6,127.5,156.0,119.8,173.3,184.5,295.2,331.9,314.1,146.8,213.7,280.5,120.5,280.3,223.7,260.3,206.8,394.1,276.2,54.5,170.1,281.2,284.8,235.9,296.4,359.4,147.1,106.1,312.7,279.5,121.3,198.1,250.6,121.9,247.9,154.8,108.6,294.6,321.8,227.5,231.3,24.3,292.9,386.6,129.3,98.9,267.3,315.2,220.8,271.0,235.3,292.0,296.3,145.8,141.3,167.0,104.1,157.8,291.4,287.1,290.9,171.9,270.2,60.0,263.9,238.5,185.8,99.5,358.3,136.2,188.7,115.3,184.8,245.2,121.5,52.1,28.7,314.1,321.6,127.3,192.4,271.6,163.2,192.5,231.2,117.7,266.2,195.6,336.5,349.7,208.4,206.6,70.3,52.8,268.0,340.6,315.3,1695.9,229.0,132.6,347.3,315.5,223.0,152.1,135.9,152.7
JC,325.2,360.0,201.7,269.6,448.6,316.7,480.5,157.3,275.9,108.7,225.2,263.1,53.2,238.3,58.6,135.9,284.9,77.7,221.8,31.9,63.2,395.4,175.9,399.5,48.6,436.8,298.7,477.1,172.3,207.8,401.2,98.2,194.5,168.3,340.9,250.1,245.7,206.8,120.0,274.4,456.1,161.8,95.9,146.2,107.4,181.8,347.8,322.6,398.9,306.5,95.0,324.6,412.0,159.8,162.9,173.1,367.6,220.7,162.8,261.1,0.0,280.8,231.1,162.6,292.7,107.6,134.3,69.6,315.5,428.0,30.9,351.8,261.9,209.6,75.5,195.4,328.7,37.5,394.6,168.7,134.3,148.9,73.7,280.4,47.5,189.7,299.0,200.2,181.6,216.6,139.3,57.8,94.5,406.9,342.3,164.4,43.1,156.3,408.2,52.2,396.9,284.4,433.1,369.0,234.6,261.3,411.1,47.4,190.7,394.2,387.0,132.2,288.9,416.2,42.1,309.1,72.2,333.7,165.2,198.3,188.0,194.2,67.5,171.9,392.5,174.0,257.9,422.8,360.7,124.3,259.3,222.1,77.8,163.8,400.9,400.3,242.4,234.0,184.5,111.2,284.5,228.1,281.4,97.1,417.0,58.5,275.4,32.8,249.5,130.3,109.9,139.9,199.6,375.7,209.0,361.5,139.8,229.0,375.1,221.6,285.2,253.5,479.1,84.2,304.6,283.1,388.5,118.0,169.5,102.6,167.9,431.2,190.2,207.7,467.0,110.7,336.5,230.7,303.9,139.4,113.5,77.9,1619.4,358.9,143.5,335.3,408.3,177.8,106.9,147.2,307.0
JD,44.3,112.7,290.2,111.8,278.3,98.0,310.2,192.0,129.5,280.6,330.8,351.6,262.0,89.6,251.8,406.3,67.4,270.9,178.9,312.6,343.9,254.6,264.4,217.3,329.3,263.9,143.7,304.2,365.5,296.3,248.9,270.1,283.0,256.8,200.1,338.6,351.3,295.3,266.5,137.4,283.2,236.4,294.3,153.5,281.9,270.3,109.3,149.7,282.3,189.9,246.9,183.8,295.4,316.3,400.5,255.0,117.2,302.7,197.5,123.6,280.6,0.0,110.7,331.2,139.8,322.4,415.0,350.3,136.2,255.1,296.1,178.9,87.4,291.5,247.4,174.6,149.4,275.1,278.0,183.5,222.8,178.9,326.8,101.6,328.2,155.9,18.1,242.1,163.1,208.7,238.6,338.5,375.2,290.3,103.8,229.4,323.8,215.5,237.3,267.0,224.0,240.5,355.8,252.4,88.1,165.0,238.2,328.1,272.6,253.4,419.4,241.7,92.2,275.4,322.8,78.3,241.4,226.8,184.5,263.6,170.5,151.9,337.9,365.1,224.5,247.0,89.2,249.9,343.6,172.6,102.8,310.6,358.5,230.8,228.0,230.0,307.7,339.6,189.1,184.6,179.9,190.2,114.8,334.7,244.1,334.2,158.3,313.5,100.8,307.2,281.8,201.5,150.7,334.5,151.9,145.7,158.6,270.9,202.2,155.2,63.1,84.8,308.8,364.9,47.2,149.4,228.6,206.5,208.2,274.5,221.3,259.5,205.6,379.8,294.1,251.7,163.6,104.2,101.9,311.3,383.9,358.6,1765.3,186.0,227.2,323.5,291.7,266.3,195.4,252.7,109.7
