from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
HM,259.9,390.9,401.0,102.0,476.2,197.0,635.7,285.2,483.8,382.7,500.5,417.6,414.6,471.0,77.1,415.2,650.3,519.9,167.5,212.7,269.1,424.9,471.5,312.7,305.8,127.5,474.0,258.4,604.7,477.2,135.5,447.9,280.4,398.7,285.0,356.2,499.8,259.9,451.7,512.3,467.8,470.7,307.7,44.0,570.3,440.0,545.1,311.5,0.0,113.5,735.3,471.2,373.4,451.8,508.8,391.3,298.4,56.9,51.5,245.1,377.9,285.7,597.3,240.2,422.9,168.4,561.9,348.3,336.9,333.5,476.0,177.5,243.1,579.5,353.8,411.4,145.7,640.0,336.2,285.6,299.1,291.6,679.9,473.6,371.9,149.4,55.9,381.1,365.3,318.5,371.5,483.3,395.1,342.5,429.8,469.7,69.0,455.3,41.8,336.3,393.8,147.9,461.7,462.2,656.8,357.6,405.7,549.8,546.1,252.4,467.0,140.8,308.1,71.7,390.0,117.6,213.0,385.4,439.9,306.3,94.4,226.1,382.9,145.5,40.6,411.1,135.6,634.2,272.7,349.4,325.8,436.9,297.6,109.2,265.3,310.3,129.7,1525.2,240.6,312.9,248.5,176.4,237.5,474.9,533.2,485.8,376.7,472.3,325.2,617.6,473.9,154.5,72.0,405.0,143.4,433.7,272.4,257.8,471.0,575.9,384.2,283.6,507.2,65.5,650.4,463.0,520.8,284.4,230.4,544.5,182.4,189.2,384.6,465.7,441.6,372.1,308.2,438.8,436.8,122.9,470.0,323.1,654.7,384.2,483.8,62.7,149.5,163.1,226.5
HN,318.9,390.3,400.4,126.4,475.6,196.4,635.1,284.6,585.5,382.1,499.9,476.6,514.4,570.8,136.1,414.6,649.7,519.3,166.9,271.7,268.5,424.3,530.5,312.1,405.6,186.5,473.4,317.4,604.1,578.9,134.9,447.3,279.8,500.4,284.4,355.6,499.2,318.9,451.1,511.7,569.5,470.1,307.1,122.7,569.7,439.4,544.5,310.9,111.7,0.0,734.7,530.2,432.4,510.8,508.2,493.0,297.8,115.9,91.8,244.5,377.3,285.1,596.7,299.2,522.7,167.8,561.3,347.7,336.3,332.9,475.4,236.5,302.1,578.9,453.6,513.1,204.7,639.4,335.6,285.0,358.1,291.0,679.3,473.0,371.3,124.4,114.9,380.5,465.1,317.9,471.3,583.1,496.8,401.5,529.6,469.1,55.1,555.1,100.8,395.3,452.8,172.3,461.1,461.6,656.2,313.5,405.1,549.2,545.5,311.4,466.4,240.6,319.1,71.1,389.4,176.6,212.4,485.2,539.7,305.7,93.8,285.1,482.7,144.9,142.5,510.9,194.6,633.6,331.7,348.8,325.2,436.3,397.4,120.8,264.7,390.9,188.7,1524.6,299.6,371.9,307.5,175.8,236.9,474.3,532.6,485.2,476.5,574.0,324.6,617.0,532.9,211.6,91.4,504.8,100.4,433.1,271.8,257.2,570.8,575.3,383.6,342.6,506.6,124.5,649.8,564.7,520.2,343.4,289.4,543.9,241.4,248.2,486.3,524.7,500.6,371.5,367.2,538.6,436.2,122.3,569.8,322.5,654.1,383.6,583.6,167.5,124.5,162.5,225.9
HW,753.9,703.3,484.5,704.0,470.0,694.4,112.3,749.1,705.4,573.6,380.6,777.2,780.9,872.9,729.3,409.0,202.8,239.6,650.2,748.3,733.0,418.7,968.4,638.6,898.9,779.7,610.6,692.8,288.0,702.9,732.5,490.5,730.1,727.6,748.9,820.1,335.4,675.8,467.7,365.3,736.9,369.7,665.4,715.9,316.9,673.6,284.3,602.1,704.9,726.1,0.0,894.9,852.4,826.9,344.4,738.3,716.3,709.1,661.7,679.6,514.5,749.6,495.9,752.3,894.0,665.8,397.5,729.0,694.6,673.8,469.8,829.7,737.2,478.1,883.8,740.3,797.9,252.7,800.1,590.2,733.1,755.5,232.4,309.2,572.9,786.8,708.1,606.8,946.3,683.8,901.5,885.2,764.1,869.5,813.7,508.1,706.4,857.2,694.0,818.8,852.8,749.9,327.5,361.2,235.9,618.7,528.2,331.3,381.7,746.4,449.6,793.0,624.3,642.6,432.6,769.8,710.4,966.4,779.9,741.7,619.8,777.0,963.9,609.2,735.7,882.2,787.8,130.9,745.9,486.0,676.5,382.9,924.4,679.0,661.3,696.1,781.9,1873.0,710.6,793.2,772.2,673.8,686.5,373.9,368.8,622.4,846.3,801.2,743.4,256.8,849.0,789.2,684.6,875.7,780.8,667.3,769.8,707.5,872.9,474.5,556.4,748.6,360.2,717.7,97.7,637.8,356.4,725.1,705.3,380.1,765.6,758.8,753.6,840.8,816.7,414.7,802.3,840.7,525.5,689.6,840.7,703.1,151.4,366.1,885.7,760.7,786.9,760.1,661.0
HZ,373.7,636.1,608.4,456.0,721.4,543.6,764.1,530.4,284.7,627.9,745.7,111.7,270.5,326.9,415.1,660.4,814.5,765.1,499.4,283.2,514.3,670.1,218.8,557.9,225.2,379.5,734.5,289.0,849.9,278.1,582.1,693.1,579.3,199.6,530.2,601.4,745.0,332.2,696.9,757.5,268.7,715.9,552.9,461.7,815.5,685.2,790.3,556.7,472.7,539.6,863.7,0.0,102.8,145.9,754.0,192.2,543.6,441.0,510.9,528.8,638.4,530.9,842.5,256.9,228.1,515.0,807.1,593.5,582.1,578.7,721.2,405.5,290.1,824.7,221.7,212.3,361.4,864.4,581.4,328.7,334.5,536.8,844.1,718.8,617.1,575.5,465.4,626.3,284.2,563.7,239.4,339.2,125.7,216.2,285.7,710.9,495.1,311.2,451.3,256.2,103.2,410.1,706.9,707.4,847.6,344.1,652.1,795.0,791.3,370.9,712.2,399.9,294.6,491.8,635.2,366.8,559.6,304.3,245.1,551.5,469.0,312.0,301.8,458.4,443.6,216.3,381.3,737.1,223.7,609.9,571.0,682.1,217.0,528.2,510.5,223.1,329.8,1770.4,306.8,271.0,316.7,523.0,535.7,720.1,778.4,746.3,181.9,273.2,570.4,862.8,168.0,406.5,489.7,260.9,569.5,678.9,619.0,556.7,326.9,821.1,629.4,350.0,752.4,404.0,778.8,263.9,766.0,321.3,361.7,789.7,313.2,306.4,136.9,159.8,135.7,617.3,355.2,294.7,586.6,538.8,275.2,568.3,715.9,629.4,339.7,441.8,575.6,609.7,510.2
IG,325.4,587.8,560.1,392.4,673.1,495.3,715.8,482.1,236.4,579.6,697.4,63.4,195.0,251.4,351.5,612.1,766.2,716.8,451.1,234.9,466.0,621.8,115.9,509.6,161.6,315.9,686.2,240.7,801.6,229.8,518.5,644.8,531.0,151.3,481.9,553.1,696.7,283.9,648.6,709.2,265.3,667.6,504.6,398.1,767.2,636.9,742.0,508.4,409.1,476.0,815.4,117.0,0.0,97.6,705.7,143.9,495.3,377.4,462.6,480.5,590.1,482.6,794.2,208.6,152.6,466.7,758.8,545.2,533.8,530.4,672.9,341.9,241.8,776.4,146.2,164.0,297.8,816.1,533.1,280.4,286.2,488.5,795.8,670.5,568.8,511.9,401.8,578.0,208.7,515.4,163.9,263.7,77.4,113.3,210.2,662.6,431.5,235.7,387.7,153.3,21.6,346.5,658.6,659.1,799.3,295.8,603.8,746.7,743.0,322.6,663.9,336.3,246.3,443.5,586.9,303.2,511.3,228.8,169.6,503.2,420.7,263.7,226.3,410.1,380.0,140.8,317.7,688.8,175.4,561.6,522.7,633.8,153.4,459.7,462.2,174.8,266.2,1722.1,258.5,178.9,253.1,474.7,487.4,671.8,730.1,698.0,106.4,224.9,522.1,814.5,119.7,342.9,426.1,185.4,505.9,630.6,570.7,508.4,251.4,772.8,581.1,301.7,704.1,340.4,730.5,215.6,717.7,273.0,313.4,741.4,264.9,258.1,88.6,111.5,87.4,569.0,264.5,219.2,538.3,490.5,199.7,520.0,667.6,581.1,264.2,378.2,512.0,546.1,461.9
IJ,301.8,564.2,536.5,417.2,649.5,471.7,692.2,458.5,212.8,556.0,673.8,39.8,287.2,343.6,376.3,588.5,742.6,693.2,427.5,211.3,442.4,598.2,235.5,486.0,241.9,340.7,662.6,217.1,778.0,206.2,509.8,621.2,507.4,127.7,458.3,529.5,673.1,260.3,625.0,685.6,196.8,644.0,481.0,422.9,743.6,613.3,718.4,484.8,433.9,503.4,791.8,162.0,119.5,0.0,682.1,120.3,471.7,402.2,439.0,456.9,566.5,459.0,770.6,185.0,244.8,443.1,735.2,521.6,510.2,506.8,649.3,366.7,218.2,752.8,238.4,140.4,322.6,792.5,509.5,256.8,262.6,464.9,772.2,646.9,545.2,536.7,426.6,554.4,300.9,491.8,256.1,355.9,53.8,232.9,273.6,639.0,456.3,327.9,412.5,224.7,119.9,371.3,635.0,635.5,775.7,272.2,580.2,723.1,719.4,299.0,640.3,361.1,222.7,419.9,563.3,328.0,487.7,321.0,261.8,479.6,397.1,240.1,318.5,386.5,404.8,233.0,342.5,665.2,151.8,538.0,499.1,610.2,233.7,456.3,438.6,151.2,346.5,1698.5,234.9,199.1,262.5,451.1,463.8,648.2,706.5,674.4,198.6,201.3,498.5,790.9,22.0,367.7,461.9,277.6,530.7,607.0,547.1,484.8,343.6,749.2,557.5,278.1,680.5,365.2,706.9,192.0,694.1,249.4,289.8,717.8,241.3,234.5,65.0,13.8,10.2,545.4,283.3,311.4,514.7,466.9,240.8,496.4,644.0,557.5,356.4,403.0,536.8,537.4,438.3
IP,527.9,477.3,258.5,478.0,244.0,468.4,225.3,523.1,664.7,347.6,173.5,589.1,692.7,784.7,503.3,183.0,239.9,109.5,424.2,522.3,507.0,192.7,772.5,412.6,706.6,553.7,384.6,466.8,230.6,658.1,506.5,264.5,504.1,579.6,522.9,594.1,10.3,449.8,241.7,139.3,648.7,143.7,439.4,489.9,243.3,447.6,134.7,376.1,478.9,500.1,324.9,706.8,664.3,638.8,0.0,572.2,490.3,483.1,435.7,453.6,288.5,523.6,270.3,526.3,789.6,439.8,130.7,503.0,468.6,447.8,243.8,603.7,511.2,252.5,754.6,592.3,571.9,265.9,574.1,364.2,507.1,529.5,269.5,42.4,346.9,560.8,482.1,380.8,766.1,457.8,772.3,797.0,576.0,643.5,725.5,282.1,480.4,769.0,468.0,592.8,664.7,523.9,101.5,135.2,273.0,392.7,302.2,222.8,114.9,520.4,223.6,567.0,398.3,416.6,206.6,543.8,484.4,786.2,721.2,515.7,393.8,551.0,802.5,383.2,509.7,777.8,561.8,223.8,519.9,260.0,450.5,156.9,698.4,453.0,435.3,470.1,555.9,1647.0,484.6,567.2,546.2,447.8,460.5,147.9,102.0,396.4,743.4,653.2,517.4,207.2,660.9,563.2,458.6,805.8,554.8,441.3,543.8,481.5,784.7,248.9,330.4,522.6,134.2,491.7,240.0,643.9,11.9,499.1,479.3,35.6,539.6,532.8,565.5,652.7,628.6,188.7,576.3,752.5,299.5,463.6,692.7,477.1,244.3,140.1,797.5,534.7,560.9,534.1,435.0
IR,242.5,504.9,477.2,357.9,590.2,412.4,610.9,399.2,131.5,496.7,614.5,57.9,159.5,251.5,317.0,529.2,661.3,633.9,368.2,152.0,383.1,538.9,249.1,426.7,255.5,281.4,603.3,157.8,718.7,124.9,450.5,561.9,448.1,46.4,399.0,470.2,613.8,201.0,565.7,626.3,115.5,584.7,421.7,363.6,684.3,554.0,659.1,425.5,374.6,444.1,710.5,175.6,133.1,107.6,622.8,0.0,412.4,342.9,379.7,397.6,507.2,399.7,711.3,125.7,258.4,383.8,675.9,462.3,450.9,447.5,590.0,307.4,158.9,693.5,252.0,59.1,263.3,711.2,450.2,197.5,203.3,405.6,690.9,587.6,485.9,477.4,367.3,495.1,314.5,432.5,269.7,263.8,44.8,216.1,192.3,579.7,397.0,235.8,353.2,165.4,133.5,312.0,575.7,576.2,694.4,212.9,520.9,663.8,660.1,239.7,581.0,301.8,163.4,360.6,504.0,268.7,428.4,334.6,188.0,420.3,337.8,180.8,332.1,327.2,345.5,246.6,283.2,583.9,92.5,478.7,439.8,550.9,247.3,397.0,379.3,91.9,310.2,1639.2,175.6,139.8,203.2,391.8,404.5,588.9,647.2,615.1,212.2,120.0,439.2,715.3,129.7,308.4,402.6,291.2,471.4,547.7,487.8,425.5,251.5,689.9,498.2,218.8,621.2,305.9,625.6,110.7,634.8,190.1,230.5,658.5,182.0,175.2,34.3,121.5,97.4,486.1,224.0,219.3,455.4,407.6,159.5,437.1,562.7,498.2,264.3,343.7,477.5,478.1,379.0
IY,405.2,99.6,316.0,355.3,432.1,345.7,591.6,182.8,542.0,212.9,456.4,466.4,570.0,662.0,380.6,371.1,606.2,475.8,301.5,399.6,166.7,380.8,649.8,142.9,583.9,431.0,379.1,344.1,560.6,535.4,383.8,403.8,381.4,456.9,182.6,253.8,455.7,327.1,407.6,468.2,526.0,426.6,137.9,367.2,526.2,153.2,501.0,141.7,356.2,377.4,691.2,584.1,541.6,516.1,464.7,449.5,0.0,360.4,313.0,330.9,283.0,183.3,553.2,403.6,666.9,317.1,517.8,49.8,167.1,163.7,431.9,481.0,388.5,535.4,631.9,469.6,449.2,595.9,233.8,241.5,384.4,189.2,635.8,429.5,202.1,438.1,359.4,211.3,643.4,148.7,649.6,674.3,453.3,520.8,602.8,425.6,357.7,646.3,345.3,470.1,542.0,401.2,417.6,418.1,612.7,270.0,278.1,505.7,502.0,397.7,422.9,444.3,275.6,293.9,345.9,421.1,361.7,663.5,598.5,25.3,271.1,428.3,679.8,260.5,387.0,655.1,439.1,590.1,397.2,281.6,156.0,392.8,575.7,330.3,68.8,347.4,433.2,1572.5,361.9,444.5,423.5,325.1,337.8,430.8,489.1,390.9,620.7,530.5,27.0,573.5,538.2,440.5,335.9,683.1,432.1,146.9,421.1,358.8,662.0,531.8,214.4,399.9,463.1,369.0,606.3,521.2,476.7,376.4,356.6,500.4,416.9,410.1,442.8,530.0,505.9,328.0,453.6,629.8,392.7,340.9,570.0,153.3,610.6,340.1,674.8,412.0,438.2,411.4,312.3
JC,226.4,399.5,409.6,136.4,484.8,205.6,644.3,293.8,450.3,391.3,509.1,384.1,385.5,441.9,20.1,423.8,658.9,528.5,176.1,179.2,277.7,433.5,438.0,321.3,276.7,98.0,482.6,224.9,613.3,443.7,144.1,456.5,289.0,365.2,293.6,364.8,508.4,226.4,460.3,520.9,434.3,479.3,316.3,78.4,578.9,448.6,553.7,320.1,89.4,122.1,743.9,437.7,339.9,418.3,517.4,357.8,307.0,0.0,60.1,253.7,386.5,294.3,605.9,206.7,393.8,177.0,570.5,356.9,345.5,342.1,484.6,122.0,209.6,588.1,324.7,377.9,112.2,648.6,344.8,308.7,265.6,300.2,688.5,482.2,380.5,158.0,26.8,389.7,336.2,327.1,342.4,454.2,361.6,309.0,400.7,478.3,77.6,426.2,28.3,302.8,360.3,128.6,470.3,470.8,665.4,324.1,414.3,558.4,554.7,218.9,475.6,111.7,274.6,80.3,398.6,60.6,221.6,356.3,410.8,314.9,103.0,192.6,353.8,154.1,60.3,382.0,78.6,642.8,239.2,358.0,334.4,445.5,268.5,143.6,273.9,276.8,96.2,1533.8,207.1,279.4,215.0,185.0,246.1,483.5,541.8,494.4,347.6,438.8,333.8,626.2,440.4,125.0,106.4,375.9,152.0,442.3,281.0,266.4,441.9,584.5,392.8,250.1,515.8,60.3,659.0,429.5,529.4,250.9,196.9,553.1,148.9,155.7,351.1,432.2,408.1,380.7,274.7,409.7,445.4,131.5,440.9,331.7,663.3,392.8,454.7,103.3,158.1,171.7,235.1
JH,250.3,339.3,349.4,112.1,424.6,145.4,584.1,233.6,474.2,331.1,448.9,408.0,405.0,461.4,67.5,363.6,598.7,468.3,115.9,203.1,217.5,373.3,461.9,261.1,296.2,117.9,422.4,248.8,553.1,467.6,83.9,396.3,228.8,389.1,233.4,304.6,448.2,250.3,400.1,460.7,458.2,419.1,256.1,54.1,518.7,388.4,493.5,259.9,43.1,61.9,683.7,461.6,363.8,442.2,457.2,381.7,246.8,47.3,0.0,193.5,326.3,234.1,545.7,230.6,413.3,116.8,510.3,296.7,285.3,281.9,424.4,167.9,233.5,527.9,344.2,401.8,136.1,588.4,284.6,234.0,289.5,240.0,628.3,422.0,320.3,150.8,46.3,329.5,355.7,266.9,361.9,473.7,385.5,332.9,420.2,418.1,81.5,445.7,32.2,326.7,384.2,148.5,410.1,410.6,605.2,262.5,354.1,498.2,494.5,242.8,415.4,131.2,268.1,20.1,338.4,108.0,161.4,375.8,430.3,254.7,42.8,216.5,373.3,93.9,73.9,401.5,126.0,582.6,263.1,297.8,274.2,385.3,288.0,69.8,213.7,300.7,120.1,1473.6,231.0,303.3,238.9,124.8,185.9,423.3,481.6,434.2,367.1,462.7,273.6,566.0,464.3,144.9,22.8,395.4,126.8,382.1,220.8,206.2,461.4,524.3,332.6,274.0,455.6,55.9,598.8,453.4,469.2,274.8,220.8,492.9,172.8,179.6,375.0,456.1,432.0,320.5,298.6,429.2,385.2,71.3,460.4,271.5,603.1,332.6,474.2,98.9,150.9,111.5,174.9
JI,411.8,353.4,363.5,256.3,438.7,246.7,598.2,247.7,548.6,345.2,463.0,473.0,576.6,668.6,281.6,377.7,612.8,482.4,202.5,406.2,231.6,387.4,656.4,275.2,510.3,332.0,436.5,350.7,567.2,542.0,284.8,410.4,109.5,463.5,247.5,318.7,462.3,333.7,414.2,474.8,532.6,433.2,270.2,268.2,532.8,402.5,507.6,274.0,257.2,278.4,697.8,590.7,548.2,522.7,471.3,456.1,260.9,261.4,214.0,0.0,340.4,248.2,559.8,410.2,627.4,218.1,524.4,310.8,299.4,296.0,438.5,382.0,395.1,542.0,558.3,476.2,350.2,602.5,298.7,248.1,391.0,254.1,642.4,436.1,334.4,339.1,260.4,343.6,569.8,281.0,576.0,680.9,459.9,527.4,609.4,432.2,258.7,652.9,246.3,476.7,548.6,302.2,424.2,424.7,619.3,276.6,368.2,512.3,508.6,404.3,429.5,345.3,282.2,194.9,352.5,322.1,262.7,589.9,605.1,268.8,172.1,434.9,587.4,161.5,288.0,615.6,340.1,596.7,403.8,311.9,288.3,399.4,502.1,231.3,227.8,354.0,334.2,1487.7,368.5,451.1,430.1,226.1,238.8,437.4,495.7,448.3,581.2,537.1,287.7,580.1,544.8,341.5,236.9,609.5,333.1,396.2,322.1,136.9,668.6,538.4,346.7,406.5,469.7,270.0,612.9,527.8,483.3,383.0,363.2,507.0,386.9,393.7,449.4,536.6,512.5,334.6,460.2,636.4,399.3,241.9,576.6,285.6,617.2,346.7,681.4,313.0,339.2,312.4,48.5
JJ,409.2,228.6,97.3,359.3,229.0,349.7,388.5,274.4,546.0,111.7,253.3,470.4,574.0,666.0,384.6,168.0,403.1,272.7,305.5,403.6,258.3,177.7,653.8,163.9,587.9,435.0,96.0,348.1,357.5,539.4,387.8,200.7,385.4,460.9,274.2,345.4,252.6,331.1,204.5,265.1,530.0,223.5,190.7,371.2,323.1,198.9,297.9,127.4,360.2,381.4,488.1,588.1,545.6,520.1,261.6,453.5,241.6,364.4,317.0,334.9,0.0,274.9,350.1,407.6,670.9,321.1,314.7,254.3,219.9,199.1,228.8,485.0,392.5,332.3,635.9,473.6,453.2,392.8,325.4,245.5,388.4,280.8,432.7,226.4,111.0,442.1,363.4,132.1,647.4,209.1,653.6,678.3,457.3,524.8,606.8,222.5,361.7,650.3,349.3,474.1,546.0,405.2,214.5,215.0,409.6,274.0,118.8,302.6,298.9,401.7,219.8,448.3,279.6,297.9,142.8,425.1,365.7,667.5,602.5,267.0,275.1,432.3,683.8,264.5,391.0,659.1,443.1,387.0,401.2,18.4,201.8,189.7,579.7,334.3,221.8,351.4,437.2,1528.3,365.9,448.5,427.5,329.1,341.8,227.7,286.0,107.8,624.7,534.5,268.7,370.4,542.2,444.5,339.9,687.1,436.1,192.6,425.1,362.8,666.0,328.7,132.9,403.9,260.0,373.0,403.2,525.2,273.6,380.4,360.6,297.3,420.9,414.1,446.8,534.0,509.9,124.9,457.6,633.8,187.5,344.9,574.0,228.4,407.5,137.0,678.8,416.0,442.2,415.4,316.3
JK,346.8,250.1,298.5,296.9,373.7,287.3,533.2,61.9,483.6,241.9,398.0,408.0,511.6,603.6,322.2,312.7,547.8,417.4,243.1,341.2,15.2,322.4,591.4,171.9,525.5,372.6,371.5,285.7,502.2,477.0,325.4,345.4,323.0,398.5,76.5,70.4,397.3,268.7,349.2,409.8,467.6,368.2,166.9,308.8,467.8,299.2,442.6,170.7,297.8,319.0,632.8,525.7,483.2,457.7,406.3,391.1,157.6,302.0,254.6,272.5,275.4,0.0,494.8,345.2,608.5,258.7,459.4,207.5,196.1,192.7,373.5,422.6,330.1,477.0,573.5,411.2,390.8,537.5,50.4,183.1,326.0,56.0,577.4,371.1,231.1,379.7,301.0,240.3,585.0,177.7,591.2,615.9,394.9,462.4,544.4,367.2,299.3,587.9,286.9,411.7,483.6,342.8,359.2,359.7,554.3,211.6,303.2,447.3,443.6,339.3,364.5,385.9,217.2,235.5,287.5,362.7,303.3,605.1,540.1,165.5,212.7,369.9,621.4,202.1,328.6,596.7,380.7,531.7,338.8,246.9,185.0,334.4,517.3,271.9,124.5,289.0,374.8,1514.1,303.5,386.1,365.1,266.7,279.4,372.4,430.7,383.3,562.3,472.1,184.4,515.1,479.8,382.1,277.5,624.7,373.7,292.9,362.7,300.4,603.6,473.4,243.4,341.5,404.7,310.6,547.9,462.8,418.3,318.0,298.2,442.0,358.5,351.7,384.4,471.6,447.5,269.6,395.2,571.4,334.3,282.5,511.6,182.3,552.2,281.7,616.4,353.6,379.8,353.0,253.9
JV,571.6,521.0,302.2,521.7,287.7,512.1,378.6,566.8,708.4,391.3,111.3,632.8,736.4,828.4,547.0,226.7,318.8,256.6,467.9,566.0,550.7,236.4,816.2,456.3,750.3,597.4,428.3,510.5,215.5,701.8,550.2,308.2,547.8,623.3,566.6,637.8,236.5,493.5,285.4,249.0,692.4,103.1,483.1,533.6,181.1,491.3,281.8,419.8,522.6,543.8,478.2,750.5,708.0,682.5,245.5,615.9,534.0,526.8,479.4,497.3,332.2,567.3,0.0,570.0,833.3,483.5,298.6,546.7,512.3,491.5,287.5,647.4,554.9,77.5,798.3,636.0,615.6,250.8,617.8,407.9,550.8,573.2,348.4,210.3,390.6,604.5,525.8,424.5,809.8,501.5,816.0,840.7,619.7,687.2,769.2,325.8,524.1,812.7,511.7,636.5,708.4,567.6,198.4,111.7,267.6,436.4,345.9,160.6,282.8,564.1,267.3,610.7,442.0,460.3,250.3,587.5,528.1,829.9,764.9,559.4,437.5,594.7,846.2,426.9,553.4,821.5,605.5,377.1,563.6,303.7,494.2,200.6,742.1,496.7,479.0,513.8,599.6,1690.7,528.3,610.9,589.9,491.5,504.2,98.7,269.9,440.1,787.1,696.9,561.1,365.3,704.6,606.9,502.3,849.5,598.5,485.0,587.5,525.2,828.4,11.2,374.1,566.3,243.9,535.4,393.3,687.6,257.5,542.8,523.0,281.2,583.3,576.5,609.2,696.4,672.3,232.4,620.0,796.2,343.2,507.3,736.4,520.8,397.6,183.8,841.2,578.4,604.6,577.8,478.7
JX,121.4,483.0,455.3,232.1,568.3,390.5,727.8,377.3,243.5,474.8,592.6,167.9,271.5,393.7,191.2,507.3,742.4,612.0,346.3,26.2,361.2,517.0,277.9,404.8,228.5,155.6,581.4,68.4,696.8,236.9,358.2,540.0,426.2,158.4,377.1,448.3,591.9,121.4,543.8,604.4,227.5,562.8,399.8,237.8,662.4,532.1,637.2,403.6,248.8,315.7,827.4,285.6,250.3,217.6,600.9,151.0,390.5,217.1,253.7,375.7,485.3,377.8,689.4,0.0,317.2,361.9,654.0,440.4,429.0,425.6,568.1,181.6,33.1,671.6,276.5,171.1,137.5,732.1,428.3,175.6,110.4,383.7,772.0,565.7,464.0,351.6,241.5,473.2,288.0,410.6,294.2,406.0,154.8,148.9,304.3,557.8,271.2,378.0,227.4,98.2,270.7,186.2,553.8,554.3,748.9,191.0,499.0,641.9,638.2,113.9,559.1,176.0,141.5,273.9,482.1,142.9,406.5,308.1,300.0,398.4,315.9,55.0,324.4,305.3,219.7,305.4,157.4,695.9,32.4,456.8,417.9,529.0,220.3,299.4,357.4,70.0,184.4,1617.3,50.6,72.6,77.4,369.9,382.6,567.0,625.3,593.2,271.0,232.0,417.3,709.7,239.7,182.6,265.8,327.7,345.6,525.8,465.9,403.6,393.7,668.0,476.3,125.9,599.3,180.1,742.5,222.7,612.9,94.4,91.9,636.6,56.2,49.4,144.3,231.5,207.4,464.2,98.2,361.5,433.5,325.1,271.5,415.2,674.7,476.3,406.5,217.9,351.7,385.8,357.1
KA,431.0,716.3,688.6,450.5,801.6,623.8,747.9,610.6,268.5,708.1,825.9,219.9,160.0,216.4,409.6,740.6,798.3,845.3,579.6,325.6,594.5,750.3,279.6,638.1,126.3,374.0,814.7,349.8,883.5,261.9,576.6,773.3,659.5,219.7,610.4,681.6,825.2,412.4,777.1,837.7,196.5,796.1,633.1,456.2,895.7,765.4,870.5,636.9,467.2,504.1,847.5,273.5,163.6,254.1,834.2,230.4,623.8,435.5,442.1,609.0,718.6,611.1,922.7,337.1,0.0,595.2,887.3,673.7,662.3,658.9,801.4,400.0,305.1,904.9,111.2,207.5,355.9,848.2,661.6,408.9,391.8,617.0,827.9,799.0,697.3,540.0,459.9,706.5,173.7,643.9,128.9,228.7,233.9,277.0,175.2,791.1,459.6,200.7,445.8,287.2,140.6,404.6,787.1,787.6,831.4,424.3,732.3,875.2,871.5,413.3,792.4,394.4,374.8,462.3,715.4,361.3,639.8,193.8,100.8,631.7,549.2,334.8,191.3,538.6,438.1,11.7,375.8,720.9,303.9,690.1,651.2,762.3,134.5,517.8,590.7,303.3,324.3,1850.6,332.0,312.8,311.2,603.2,615.9,800.3,858.6,826.5,56.1,202.3,650.6,852.3,276.2,401.0,484.2,150.4,521.6,759.1,699.2,636.9,216.4,901.3,709.6,407.3,832.6,398.5,762.6,247.7,846.2,401.5,391.3,869.9,355.6,348.8,245.1,268.0,243.9,697.5,322.6,184.2,666.8,513.5,130.9,648.5,699.7,709.6,229.2,436.3,540.1,604.2,590.4
