from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
CS,159.0,299.8,138.2,342.4,275.7,210.5,390.1,386.5,330.3,100.1,0.0,20.9,262.5,346.0,333.9,182.8,372.2,505.0,321.1,438.5,304.7,586.1,567.7,208.3,159.2,405.7,262.7,187.8,391.4,150.8,116.5,201.3,282.4,397.0,396.7,471.2,222.1,212.8,158.1,462.5,586.4,180.3,544.3,347.0,430.0,136.7,428.0,435.8,468.1,500.8,240.3,428.2,445.2,431.0,427.4,57.3,162.0,306.9,504.6,192.9,119.9,1658.2,97.0,229.6,455.8,77.3,320.6,95.7,420.9,250.5,262.4,430.9,576.2,158.9,251.9,272.7,186.6,606.7,199.7,457.2,437.4,140.4,216.8,118.4,540.4,447.2,274.2,483.8,389.2,230.1,278.0,512.6,430.9,316.1,147.9,184.4,430.9,589.0,602.6,597.4,314.9,422.0,353.4,506.3,237.1,189.9,567.4,265.2,276.8,372.3,524.5,583.2,456.2,297.6,301.7,262.6,200.7,121.1,464.5,285.6,65.5,446.7,388.2,275.9,160.4,380.8,10.8,255.8,300.3,363.7,320.0,132.7,425.9,525.1,80.8,111.8,431.3,532.6,545.0,401.9,511.9,267.2,115.7,333.5,623.3,190.3,409.3,514.5,254.0,301.5,501.8,144.6,246.0,419.4,302.3,153.0,275.5,570.8,568.0,400.9,493.4,474.7,187.3
CZ,138.0,278.8,123.9,321.4,254.7,189.5,375.0,371.4,315.2,79.1,30.9,0.0,247.4,325.0,318.8,161.8,357.1,484.0,306.0,417.5,283.7,565.1,546.7,193.2,138.2,390.6,241.7,166.8,376.3,135.7,101.4,186.2,267.3,376.0,381.6,456.1,201.1,191.8,143.0,447.4,565.4,165.2,523.3,326.0,409.0,115.7,412.9,414.8,447.1,479.8,219.3,413.1,430.1,415.9,406.4,36.3,141.0,291.8,489.5,177.8,104.8,1632.9,81.9,214.5,434.8,62.2,299.6,80.6,405.8,235.4,247.3,409.9,555.2,137.9,230.9,251.7,165.6,585.7,178.7,436.2,422.3,125.3,195.8,97.4,519.4,426.2,259.1,462.8,374.1,209.1,257.0,491.6,409.9,295.1,132.8,163.4,409.9,568.0,581.6,576.4,299.8,406.9,338.3,491.2,222.0,174.8,546.4,244.2,255.8,357.2,503.5,562.2,435.2,276.6,286.6,241.6,185.6,106.0,443.5,270.5,44.5,431.6,367.2,260.8,145.3,365.7,41.7,234.8,285.2,348.6,304.9,118.4,410.8,504.1,94.0,91.8,416.2,511.6,529.9,386.8,490.9,246.2,119.4,312.5,602.3,175.2,394.2,499.4,233.0,286.4,480.8,129.5,230.9,398.4,281.3,132.0,254.5,549.8,547.0,379.9,472.4,459.6,172.2
DB,279.6,220.5,203.3,352.2,223.3,242.9,205.9,206.5,195.9,212.3,217.7,217.8,0.0,317.6,149.7,303.4,192.2,514.8,166.8,448.3,358.5,508.2,608.3,102.9,279.8,221.5,332.8,308.4,207.2,74.1,164.5,116.1,98.2,406.8,257.7,287.0,342.7,333.4,115.7,328.1,709.0,70.3,361.3,318.6,439.8,257.3,248.0,437.2,417.8,510.6,360.9,293.8,265.2,296.6,360.0,171.4,282.6,126.9,320.4,32.3,138.5,1738.9,181.6,81.4,465.6,145.8,285.5,178.1,240.9,72.5,191.4,418.0,378.7,279.5,372.5,282.5,307.2,409.2,320.3,426.5,257.4,84.5,337.4,239.0,550.2,457.0,94.2,493.6,209.2,350.7,348.1,393.7,418.0,325.9,105.5,305.0,418.0,598.8,677.6,519.5,130.7,237.8,219.0,269.7,198.4,200.7,577.2,254.0,397.4,188.1,534.3,593.0,486.5,269.2,139.3,316.4,100.3,203.5,386.9,23.5,163.2,262.5,365.0,116.8,147.8,196.6,206.9,376.4,196.5,179.5,185.6,179.6,241.7,374.8,219.4,205.8,296.9,542.4,360.8,217.7,521.7,387.8,227.7,278.4,633.1,119.3,225.1,330.3,215.9,117.3,378.3,167.0,66.0,368.0,226.3,273.6,285.3,373.3,609.1,377.7,503.2,294.7,174.7
DD,173.8,101.3,348.7,141.0,153.8,136.1,456.4,265.3,208.3,338.6,342.2,311.2,381.8,0.0,451.8,154.9,244.9,324.7,168.9,258.2,163.2,405.8,418.2,327.6,226.8,452.6,142.7,251.0,442.7,274.5,290.8,320.6,401.7,216.7,341.9,416.6,209.0,183.5,277.4,286.7,518.9,299.6,364.0,50.8,249.7,338.3,300.7,247.5,287.8,320.5,180.5,373.4,317.9,376.2,179.1,297.7,306.1,202.1,387.5,312.2,260.8,1732.7,307.9,348.9,275.5,272.1,133.4,304.4,293.6,369.8,233.7,232.3,395.9,208.9,223.1,96.8,330.7,426.4,138.1,240.7,310.1,264.1,179.2,293.8,360.1,266.9,235.8,303.5,261.9,201.3,158.0,332.3,227.9,135.8,267.2,328.5,232.3,408.7,487.5,417.1,434.2,423.8,312.0,451.5,356.4,310.4,387.1,63.9,248.0,488.9,339.9,402.9,296.4,39.6,415.4,126.3,320.0,321.0,284.2,404.9,289.5,403.9,112.0,399.9,284.1,442.7,333.2,227.0,215.4,423.4,198.0,329.4,419.9,344.8,326.1,351.2,235.3,352.3,387.3,463.0,336.0,211.8,373.1,135.0,443.0,233.5,452.5,356.8,132.1,425.2,321.5,285.5,264.4,179.0,180.4,297.1,99.6,390.5,419.0,124.7,313.1,347.4,312.4
DI,366.3,245.0,290.0,346.6,310.0,267.4,56.1,170.5,191.4,299.0,304.4,304.5,152.0,342.1,0.0,390.1,139.4,520.3,191.3,263.4,383.0,358.4,613.8,189.6,366.5,71.7,357.3,395.1,57.4,160.8,251.2,202.8,109.5,412.3,148.0,137.2,429.4,420.1,202.4,244.8,714.5,157.0,211.5,343.1,272.0,344.0,106.6,353.9,268.0,516.1,447.6,135.5,145.2,88.9,276.7,258.1,369.3,213.6,170.6,119.0,225.2,1589.1,268.3,168.1,292.7,232.5,310.0,264.8,120.9,146.2,278.1,442.5,228.9,366.2,459.2,307.0,393.9,259.4,407.0,343.2,53.2,171.2,424.1,325.7,555.7,284.1,180.9,499.1,141.8,437.4,372.6,243.9,442.5,350.4,192.2,391.7,442.5,604.3,683.1,369.7,142.0,88.0,169.1,119.9,244.1,246.4,582.7,278.5,484.1,38.3,539.8,598.5,492.0,293.7,178.4,340.9,177.4,290.2,237.1,188.2,249.9,112.7,347.3,188.3,264.2,46.8,293.6,463.1,221.0,29.7,201.4,266.3,91.9,225.0,286.5,292.5,213.6,547.9,211.0,67.9,527.2,474.5,316.6,302.9,638.6,206.0,75.3,180.5,302.6,128.6,228.5,249.9,152.7,284.7,313.0,360.3,309.8,223.5,614.6,334.6,508.7,121.3,292.0
DJ,23.2,116.9,259.3,159.5,108.7,43.5,339.7,220.2,163.2,183.5,191.6,160.6,336.7,163.1,307.0,0.0,199.8,322.1,119.4,255.6,121.8,403.2,415.6,282.5,71.8,340.3,79.8,100.4,326.0,225.0,205.8,275.5,356.6,214.1,229.6,409.6,39.2,32.9,232.3,295.4,516.3,254.5,361.4,164.1,247.1,187.7,255.6,252.9,285.2,317.9,57.4,261.1,272.8,263.9,241.0,140.7,155.5,157.0,384.9,267.1,209.2,1662.8,186.3,303.8,272.9,166.6,149.0,185.0,248.5,324.7,188.6,225.3,393.3,53.9,72.5,89.8,180.1,423.8,16.8,274.3,265.0,214.6,28.6,143.2,357.5,264.3,190.7,300.9,216.8,50.7,95.1,329.7,225.3,133.2,222.1,177.9,225.3,406.1,484.9,414.5,389.1,421.2,186.3,339.2,311.3,264.1,384.5,82.3,97.4,344.1,337.3,400.3,293.8,114.7,370.3,79.7,274.9,201.6,281.6,359.8,148.9,396.9,205.3,354.8,234.6,330.4,189.9,76.4,170.3,310.0,152.9,235.6,417.3,342.2,204.5,235.5,264.2,349.7,384.7,350.7,329.0,84.3,239.4,150.6,440.4,184.0,340.2,354.2,87.0,375.7,318.9,233.9,219.3,236.5,135.3,146.5,92.6,387.9,416.4,218.0,310.5,302.3,267.3
DO,201.3,117.9,333.2,249.6,138.3,140.3,170.1,43.4,93.3,352.3,357.7,357.8,242.5,215.0,139.5,173.9,0.0,412.2,64.2,345.7,255.9,493.3,505.7,263.1,249.9,185.7,230.2,278.5,171.4,214.1,304.5,256.1,249.1,304.2,97.8,251.2,213.2,211.5,255.7,225.5,606.4,210.3,325.5,216.0,337.2,397.3,88.1,334.6,375.3,408.0,231.4,182.3,105.3,185.1,257.4,311.4,333.6,66.8,284.6,172.3,245.3,1703.1,321.6,258.6,363.0,285.8,182.9,318.1,81.0,236.7,218.8,315.4,342.9,232.0,250.6,179.9,358.2,373.4,190.8,323.9,97.5,224.5,215.5,321.3,447.6,354.4,100.5,391.0,49.3,228.8,245.5,419.8,315.4,223.3,245.5,356.0,315.4,496.2,575.0,504.6,281.6,202.0,116.4,260.4,383.7,293.7,474.6,151.4,275.5,176.6,431.7,490.4,383.9,166.6,318.0,213.8,230.7,343.5,371.7,278.7,303.2,226.7,262.4,294.0,264.2,160.8,346.9,254.5,93.9,143.7,83.0,309.5,205.9,339.0,339.8,335.7,194.3,439.8,325.0,181.9,419.1,258.3,357.6,175.8,530.5,213.6,189.3,294.5,128.8,268.2,409.0,270.0,129.1,265.4,164.9,324.6,182.7,337.5,506.5,275.1,400.6,134.8,291.1
DS,337.7,303.4,550.8,276.3,355.9,338.2,526.0,461.3,410.4,467.9,476.0,445.0,583.9,349.6,525.8,314.4,447.0,0.0,366.6,276.0,332.3,423.6,176.7,529.7,386.3,526.6,306.6,414.9,512.3,472.2,492.9,522.7,603.8,151.4,476.8,430.0,338.9,347.9,479.5,446.3,277.4,501.7,381.8,350.6,267.5,472.1,502.8,273.3,305.6,255.2,344.4,508.3,520.0,520.1,342.2,425.1,369.5,404.2,405.3,514.3,462.9,1623.4,470.7,551.0,293.3,474.2,335.5,506.5,495.7,571.9,436.4,301.9,413.7,368.4,387.0,240.6,389.4,444.2,297.6,294.7,512.2,461.8,351.9,427.6,171.1,284.7,437.9,238.2,464.0,365.2,321.9,350.1,301.9,250.0,469.3,371.9,301.9,219.7,246.0,434.9,636.3,441.6,433.5,551.1,558.5,511.3,198.1,268.8,411.9,562.9,278.9,213.9,231.1,301.2,623.1,290.2,522.1,531.9,302.0,607.0,433.3,417.3,322.1,597.3,481.8,516.7,474.3,390.9,417.5,496.3,400.1,527.1,437.7,362.6,488.9,534.7,394.9,163.3,405.1,537.0,142.6,371.3,562.3,337.1,254.0,431.2,476.1,374.6,334.2,622.9,339.3,487.6,466.5,334.2,382.5,380.6,237.7,408.3,177.5,334.8,124.1,549.5,508.7
EC,137.0,53.6,253.0,185.3,74.0,76.0,220.2,100.7,43.7,242.9,248.3,248.4,213.2,155.1,187.5,109.6,80.3,347.9,0.0,281.4,186.4,429.0,441.4,233.8,185.6,220.8,165.9,214.2,206.5,184.8,195.1,226.8,233.1,239.9,110.1,282.6,148.9,146.7,226.4,175.9,542.1,181.0,387.2,151.7,272.9,287.9,136.1,278.7,311.0,343.7,167.1,141.6,153.3,144.4,211.3,202.0,269.3,37.5,410.7,143.0,165.1,1734.5,212.2,229.3,298.7,176.4,118.6,208.7,129.0,207.4,138.6,251.1,419.1,167.7,186.3,115.6,293.9,449.6,126.5,274.3,145.5,195.2,142.4,269.6,383.3,290.1,71.2,326.7,97.3,164.5,181.2,355.5,251.1,159.0,216.2,291.7,251.1,431.9,510.7,440.3,265.6,233.4,66.8,219.7,331.0,213.5,410.3,87.1,211.2,224.6,363.1,426.1,319.6,102.3,274.2,149.5,201.4,225.3,307.4,249.4,193.8,258.1,198.1,264.7,184.0,210.9,237.5,190.2,50.8,190.5,33.4,229.3,237.3,368.0,230.4,255.5,144.7,375.5,356.4,231.2,354.8,194.0,277.4,111.5,466.2,133.4,220.7,325.9,64.5,252.2,344.7,189.8,99.8,215.8,98.7,260.3,118.4,413.7,442.2,210.8,336.3,182.8,216.7
EJ,272.0,237.7,485.1,223.4,290.2,272.5,249.9,374.7,346.5,432.3,440.4,409.4,401.8,316.2,249.7,248.7,343.6,256.8,379.0,0.0,266.6,147.5,350.3,439.4,320.6,250.5,240.9,349.2,236.2,410.6,427.2,452.6,359.3,148.8,342.5,153.9,273.2,282.2,452.2,289.9,451.0,406.8,105.7,329.0,8.5,436.5,310.8,116.9,29.5,252.6,278.7,290.6,349.4,244.0,185.8,389.5,404.3,398.1,129.2,368.8,397.2,1559.4,435.1,417.9,29.2,408.5,269.8,440.8,325.1,396.0,370.7,236.2,137.6,302.7,321.3,174.9,428.9,168.1,231.9,138.3,257.4,421.0,286.2,392.0,292.2,20.6,430.7,235.6,346.0,299.5,256.2,74.0,236.2,184.3,442.0,426.7,236.2,340.8,419.6,158.8,391.8,165.5,324.2,275.0,493.9,445.6,319.2,203.1,346.2,286.8,276.3,335.0,228.5,235.5,428.2,224.5,427.2,466.2,25.9,438.0,397.7,141.2,224.1,438.1,416.1,240.6,438.7,325.2,420.9,220.2,356.5,461.4,161.6,86.5,453.3,487.6,238.5,284.4,129.0,260.9,263.7,305.6,488.2,271.4,375.1,365.5,200.0,98.5,268.5,378.4,63.2,421.9,402.5,177.8,316.8,395.3,172.0,132.2,351.1,211.4,245.2,325.5,443.0
EN,125.5,135.2,361.6,177.8,211.0,145.8,442.0,322.5,265.5,285.8,293.9,262.9,439.0,185.8,409.3,97.5,302.1,340.4,217.0,273.9,0.0,421.5,433.9,384.8,169.4,442.6,94.4,202.7,428.3,322.6,308.1,377.8,458.9,232.4,331.9,427.9,122.0,135.2,334.6,366.9,534.6,356.8,379.7,182.4,265.4,290.0,357.9,271.2,303.5,336.2,132.2,363.4,375.1,361.5,259.3,243.0,257.8,259.3,403.2,369.4,311.5,1765.1,288.6,406.1,291.2,264.2,167.3,287.3,350.8,427.0,290.9,243.6,411.6,156.2,174.8,108.1,282.4,442.1,80.7,296.5,367.3,312.2,130.9,245.5,371.1,282.6,293.0,319.2,319.1,153.0,109.7,348.0,243.6,151.5,324.4,280.2,243.6,424.4,503.2,432.8,491.4,439.5,288.6,441.5,413.6,367.6,402.8,100.6,195.0,446.4,355.6,418.6,312.1,133.0,472.6,35.8,377.2,303.9,299.9,462.1,251.2,410.5,223.6,452.4,341.3,432.7,292.2,178.7,272.6,413.4,255.2,337.9,435.6,360.5,306.8,337.8,315.5,368.0,403.0,453.0,347.3,154.4,341.7,168.9,458.7,281.6,442.5,372.5,189.3,473.3,337.2,336.2,321.6,250.1,237.6,248.8,106.2,406.2,434.7,236.3,328.8,404.6,369.6
EQ,385.9,351.6,599.0,337.3,404.1,386.4,331.2,456.0,427.8,546.2,554.3,523.3,483.1,430.1,331.0,362.6,424.9,370.7,414.8,113.8,380.5,0.0,464.2,520.7,434.5,331.8,354.8,463.1,317.5,491.9,541.1,533.9,440.6,262.7,423.8,235.2,387.1,396.1,533.5,403.8,564.9,488.1,187.0,442.9,122.4,550.4,392.1,230.8,118.4,366.5,392.6,371.9,430.7,325.3,299.7,503.4,518.2,479.4,210.5,450.1,511.1,1640.7,549.0,499.2,143.1,522.4,383.7,554.7,406.4,477.3,484.6,350.1,218.9,416.6,435.2,288.8,542.8,249.4,345.8,252.2,338.7,502.3,400.1,505.9,406.1,134.5,512.0,349.5,427.3,413.4,370.1,155.3,350.1,298.2,523.3,540.6,350.1,454.7,533.5,11.2,473.1,246.8,405.5,356.3,575.2,559.5,433.1,317.0,460.1,368.1,390.2,448.9,342.4,349.4,509.5,338.4,508.5,580.1,107.2,519.3,511.6,222.5,338.0,519.4,530.0,321.9,552.6,439.1,502.2,301.5,437.8,575.3,242.9,167.8,567.2,601.5,352.4,398.3,210.3,342.2,377.6,419.5,602.1,385.3,489.0,479.4,281.3,179.8,382.4,459.7,144.5,535.8,483.8,291.7,430.7,509.2,285.9,213.5,465.0,325.3,359.1,406.8,556.9
ET,442.5,408.2,663.6,381.1,460.7,443.0,630.8,572.2,515.2,564.7,572.8,541.8,688.7,458.8,630.6,419.2,551.8,180.9,471.4,380.8,437.1,528.4,0.0,634.5,491.1,631.4,411.4,519.7,617.1,577.0,587.0,627.5,708.6,278.1,581.6,534.8,443.7,452.2,584.3,551.1,165.8,606.5,486.6,455.4,372.3,568.9,607.6,378.1,410.4,367.2,449.2,613.1,624.8,624.9,443.5,521.9,466.3,509.0,510.1,619.1,567.7,1659.2,567.5,655.8,398.1,547.8,440.3,566.2,600.5,676.7,540.6,406.7,518.5,473.2,491.8,345.4,486.2,549.0,402.4,403.4,617.0,566.6,456.7,524.4,275.9,389.5,542.7,350.2,568.8,470.0,426.7,454.9,406.7,354.8,574.1,468.7,406.7,324.5,182.0,539.7,741.1,546.4,538.3,655.9,694.8,616.1,302.9,373.6,516.7,667.7,386.6,318.7,199.9,406.0,722.3,395.0,626.9,582.8,406.8,711.8,530.1,522.1,426.9,706.8,586.6,621.5,571.1,495.7,522.3,601.1,504.9,658.1,542.5,467.4,585.7,631.5,499.7,268.1,611.9,641.8,247.4,476.1,659.1,441.9,358.8,536.0,580.9,611.3,439.0,727.7,444.1,592.4,571.3,439.0,487.3,477.4,342.5,513.1,147.4,439.6,228.9,654.3,619.3
EZ,238.5,206.6,100.3,338.3,182.2,229.0,256.4,286.2,218.2,171.2,176.6,185.8,80.2,303.7,200.2,262.3,271.9,500.9,209.0,434.4,344.6,582.0,594.4,0.0,238.7,272.0,318.9,267.3,257.7,79.0,93.1,71.2,148.7,392.9,284.6,337.5,301.6,292.3,120.6,350.4,695.1,65.6,411.8,304.7,425.9,216.2,327.7,431.7,464.0,496.7,319.8,316.1,344.9,318.9,382.3,130.3,241.5,206.6,370.9,92.6,90.1,1730.0,136.8,21.8,451.7,104.7,271.6,137.0,320.6,42.7,150.3,404.1,429.2,238.4,331.4,268.6,266.1,459.7,279.2,448.8,253.5,78.2,296.3,197.9,536.3,443.1,173.9,479.7,288.9,309.6,334.2,508.5,404.1,312.0,110.4,263.9,404.1,584.9,663.7,593.3,181.2,288.3,241.3,394.2,96.5,98.8,563.3,240.1,356.3,238.6,520.4,579.1,472.6,255.3,93.9,302.5,44.4,162.4,460.4,77.8,122.1,313.0,351.1,68.1,44.8,247.1,165.8,335.3,188.2,230.0,207.9,76.6,292.2,425.3,116.4,102.8,319.2,528.5,411.3,268.2,507.8,346.7,124.7,264.5,619.2,78.2,275.6,380.8,174.8,120.7,497.7,64.0,145.7,390.3,185.2,232.5,271.4,423.8,595.2,363.8,489.3,374.4,71.7
FB,32.4,173.2,240.1,215.8,149.1,83.9,380.1,260.6,203.6,164.3,172.4,141.4,332.6,219.4,347.4,56.2,240.2,378.4,159.8,311.9,178.1,459.5,471.9,278.4,0.0,380.7,136.1,28.5,366.4,220.9,186.6,271.4,352.5,270.4,270.0,465.9,95.5,85.7,228.2,335.8,560.7,250.4,417.7,220.4,303.4,168.5,296.0,309.2,341.5,374.2,113.7,301.5,313.2,304.3,297.3,121.5,136.3,197.4,441.2,263.0,190.0,1643.6,167.1,299.7,329.2,147.4,194.0,165.8,288.9,320.6,229.0,281.6,449.6,32.3,125.3,146.1,160.9,480.1,73.1,330.6,305.4,210.5,81.4,124.0,413.8,320.6,231.1,357.2,257.2,103.5,151.4,386.0,281.6,189.5,218.0,158.7,281.6,462.4,541.2,470.8,385.0,393.3,226.7,379.6,307.2,260.0,440.8,138.6,150.2,384.5,393.6,456.6,350.1,171.0,371.8,136.0,270.8,182.4,337.9,355.7,129.7,453.2,261.6,346.0,234.9,370.8,170.7,129.2,210.7,350.4,193.3,216.4,397.2,398.5,185.3,216.3,304.6,406.0,441.0,391.1,385.3,140.6,220.2,206.9,496.7,224.4,380.6,410.5,127.4,371.6,375.2,214.7,259.7,292.8,175.7,127.3,148.9,444.2,472.7,274.3,366.8,342.7,257.4
FE,354.9,271.5,374.9,340.5,291.9,293.9,85.0,209.8,185.3,383.9,389.3,389.4,236.9,368.6,84.8,327.5,178.7,514.2,217.8,257.3,409.5,352.3,607.7,274.5,451.4,0.0,383.8,480.0,15.0,245.7,336.1,287.7,194.4,406.2,181.3,131.1,366.8,365.1,287.3,238.7,708.4,241.9,205.4,369.6,265.9,428.9,145.9,347.8,261.9,510.0,385.0,129.4,184.5,82.8,270.6,343.0,454.2,233.2,164.5,203.9,310.1,1583.0,353.2,253.0,286.6,317.4,336.5,349.7,160.2,231.1,343.8,469.0,222.8,451.1,404.2,333.5,478.8,253.3,344.4,337.1,92.5,256.1,369.1,410.6,549.6,278.0,265.8,493.0,181.1,382.4,399.1,237.8,469.0,365.6,277.1,476.6,469.0,598.2,677.0,363.6,226.9,81.9,163.0,113.8,329.0,331.3,576.6,305.0,429.1,87.4,533.7,592.4,485.9,320.2,263.3,367.4,262.3,375.1,231.0,273.1,334.8,106.6,341.2,273.2,349.1,75.7,378.5,408.1,259.7,55.3,195.3,351.2,85.8,218.9,371.4,377.4,207.5,541.8,204.9,96.0,521.1,411.9,401.5,329.4,632.5,290.9,69.2,174.4,293.5,213.5,222.4,334.8,237.6,278.6,303.9,445.2,336.3,217.4,608.5,328.5,502.6,160.6,376.9
FK,86.4,112.4,322.5,155.0,171.9,106.7,402.9,277.3,226.4,246.7,254.8,223.8,399.9,158.6,370.2,63.1,263.0,317.6,182.6,251.1,117.3,398.7,411.1,345.7,135.0,403.5,0.0,163.6,389.2,288.2,269.0,338.7,419.8,209.6,292.8,405.1,87.6,96.6,295.5,358.6,511.8,317.7,356.9,159.6,242.6,250.9,318.8,248.4,280.7,313.4,93.1,324.3,336.0,327.1,240.0,203.9,218.7,220.2,380.4,330.3,272.4,1726.0,249.5,367.0,268.4,229.8,144.5,248.2,311.7,387.9,252.4,220.8,388.8,117.1,135.7,85.3,243.3,419.3,46.3,269.8,328.2,277.8,100.6,206.4,353.0,259.8,253.9,296.4,280.0,113.9,15.3,325.2,220.8,128.7,285.3,241.1,220.8,401.6,480.4,410.0,452.3,416.7,249.5,402.4,374.5,327.3,380.0,77.8,160.6,407.3,337.1,395.8,289.3,110.2,439.1,75.2,338.1,273.6,277.1,423.0,212.1,392.4,200.8,413.3,297.8,393.6,253.1,139.6,233.5,373.2,216.1,298.8,412.8,337.7,267.7,298.7,292.7,345.2,380.2,413.9,324.5,120.0,302.6,146.1,435.9,247.2,403.4,349.7,150.2,438.9,314.4,297.1,282.5,232.0,198.5,209.7,88.1,383.4,411.9,213.5,306.0,365.5,324.7
FM,49.2,190.0,256.9,232.6,165.9,100.7,396.9,271.3,220.4,181.1,189.2,158.2,349.4,236.2,364.2,73.0,257.0,395.2,176.6,328.7,194.9,476.3,488.7,295.2,16.7,397.5,152.9,0.0,383.2,237.7,203.4,288.2,369.3,287.2,286.8,482.7,112.3,103.0,245.0,352.6,577.5,267.2,434.5,237.2,320.2,185.3,312.8,326.0,358.3,391.0,130.5,318.3,330.0,321.1,317.6,138.3,153.1,214.2,458.0,279.8,206.8,1660.4,183.9,316.5,346.0,164.2,210.8,182.6,305.7,337.4,246.4,298.4,466.4,49.1,142.1,162.9,177.7,496.9,89.9,347.4,322.2,227.3,107.0,140.8,430.6,337.4,247.9,374.0,274.0,120.3,168.2,402.8,298.4,206.3,234.8,175.5,298.4,479.2,558.0,487.6,401.8,410.1,243.5,396.4,324.0,276.8,457.6,155.4,167.0,401.3,414.7,473.4,366.9,187.8,388.6,152.8,287.6,208.0,354.7,372.5,146.5,470.0,278.4,362.8,247.3,387.6,187.5,146.0,227.5,367.2,210.1,233.2,414.0,415.3,202.1,233.1,321.4,422.8,457.8,407.9,402.1,157.4,237.0,223.7,513.5,241.2,397.4,427.3,144.2,388.4,392.0,231.5,276.5,309.6,192.5,144.1,165.7,461.0,489.5,291.1,383.6,359.5,274.2
FU,339.8,256.4,359.8,325.4,276.8,278.8,69.9,200.8,170.2,368.8,374.2,374.3,221.8,353.5,69.7,312.4,163.6,499.1,202.7,242.2,394.4,337.2,592.6,259.4,436.3,14.2,368.7,464.9,0.0,230.6,321.0,272.6,179.3,391.1,166.2,116.0,351.7,349.5,272.2,223.6,693.3,226.8,190.3,354.5,250.8,413.8,130.8,332.7,246.8,494.9,369.9,114.3,169.4,67.7,259.0,327.9,439.1,218.1,149.4,188.8,295.0,1567.9,338.1,237.9,271.5,302.3,321.4,334.6,145.1,216.0,328.7,453.9,207.7,436.0,389.1,318.4,463.7,238.2,329.3,322.0,77.4,241.0,345.2,395.5,534.5,262.9,250.7,477.9,166.0,367.3,384.0,222.7,453.9,350.5,262.0,461.5,453.9,583.1,661.9,348.5,211.8,66.8,147.9,98.7,313.9,315.7,561.5,289.9,414.0,76.3,514.3,577.3,470.8,305.1,248.2,352.3,247.2,360.0,215.9,258.0,319.7,91.5,326.1,258.1,329.3,60.6,363.4,393.0,244.6,40.2,180.2,336.1,70.7,203.8,356.3,362.3,192.4,526.7,189.8,80.9,506.0,396.8,386.4,314.3,617.4,275.8,54.1,159.3,278.4,198.4,207.3,319.7,222.5,263.5,288.8,430.1,321.2,202.3,593.4,313.4,487.5,145.5,361.8
GJ,205.4,173.5,157.8,305.2,149.1,195.9,239.2,241.7,185.1,138.1,143.5,143.6,111.6,275.0,183.0,229.2,221.3,467.8,175.9,401.3,306.3,548.9,561.3,57.4,205.6,254.8,285.8,234.2,240.5,0.0,90.3,50.4,131.5,359.8,251.5,320.3,268.5,258.7,41.5,317.3,662.0,29.4,394.6,271.6,392.8,183.1,277.1,398.6,430.9,463.6,286.7,283.0,294.3,285.8,352.7,97.2,208.4,156.0,353.7,42.0,64.3,1715.7,107.4,78.7,418.6,71.6,238.5,103.9,270.0,99.6,116.6,371.0,412.0,205.3,298.3,235.5,233.0,442.5,246.1,419.6,286.5,10.3,263.2,164.8,503.2,410.0,123.3,446.6,238.3,276.5,301.1,475.4,371.0,278.9,31.3,230.8,371.0,551.8,630.6,560.2,164.0,271.1,208.2,361.1,157.9,133.7,530.2,207.0,323.2,221.4,483.0,546.0,439.5,222.2,145.2,269.4,49.8,120.5,427.3,134.7,89.0,295.8,318.0,129.7,104.2,229.9,132.7,302.2,155.1,212.8,174.8,134.1,275.0,408.1,125.6,160.3,286.1,495.4,394.1,251.0,474.7,313.6,160.5,231.4,586.1,45.1,258.4,363.6,141.7,150.6,464.6,89.0,95.1,357.2,152.1,199.4,238.3,406.6,562.1,330.7,456.2,323.8,136.9
