from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
GD,328.6,364.8,481.6,240.9,430.1,708.2,274.9,323.7,569.7,236.3,249.3,251.6,224.3,370.3,376.9,278.1,478.1,424.9,236.4,262.0,402.2,233.4,382.3,656.0,398.8,244.7,191.7,222.9,402.5,316.4,172.0,385.0,261.5,273.1,421.0,332.3,404.1,284.6,215.8,284.2,253.8,152.4,189.7,197.3,261.4,0.0,309.4,348.3,357.4,415.1,257.1,441.8,223.8,15.8,372.9,385.7,221.7,186.7,235.8,405.8,156.2,190.1,702.2,559.1,359.4,457.1,236.2,291.5,561.5,255.4,298.5,247.9,722.4,640.4,215.7,337.5,372.0,244.8,265.2,678.1,396.8,215.9,371.5,408.5,341.4,219.9,246.1,299.2,370.1,439.3,207.3,480.0,319.6,303.8,408.6,425.9,377.3,404.3,643.4,230.3,430.2,546.3,3.6,649.3,228.3,272.0,158.2,413.9,431.1,473.0,237.1,279.5,295.9,230.0,205.8,412.2,337.1,296.2,365.6,252.4,359.7,182.1,534.2,231.4,226.8,236.0,353.5,205.3,458.0,564.5,270.9,341.9,233.8,321.7,306.4,296.3,192.4,307.6,359.2,242.4,196.1,283.7,235.2,338.6,559.1,701.6,242.2,169.6,200.1,688.6,205.4,242.8,209.1,380.5,52.4,48.5,423.1,380.5,298.2,443.9,365.3,277.7,346.8,465.5,630.1,287.8,258.2,410.3,542.6,381.1,596.3,442.1,663.1,361.7,394.6,1555.5,520.4,290.6,407.8,447.0,560.9
GF,262.4,111.7,228.5,338.7,177.0,455.1,119.3,317.0,316.6,359.7,337.4,237.5,312.4,260.4,425.8,91.8,225.0,473.8,119.4,96.4,233.9,268.9,129.2,453.0,279.4,54.1,165.1,208.8,297.6,434.8,159.6,246.0,81.7,74.8,372.8,76.5,151.0,372.7,303.9,277.5,158.7,240.5,304.0,288.2,349.5,311.6,0.0,180.0,272.6,408.4,130.1,330.3,123.8,327.5,379.8,132.6,196.5,304.8,264.9,314.8,243.3,278.2,449.1,416.8,390.3,324.6,107.8,419.0,393.4,343.5,45.4,240.3,469.3,437.4,303.1,399.9,193.4,164.8,396.2,500.6,143.7,221.0,203.2,155.4,429.5,308.0,189.7,128.2,300.9,408.8,330.7,226.9,151.3,136.5,361.8,186.5,333.3,287.9,470.0,68.8,440.2,293.2,308.1,475.9,93.5,363.2,246.3,265.9,427.8,219.9,177.3,410.5,77.3,253.1,190.9,399.5,423.6,109.9,341.9,86.8,353.0,270.2,384.7,201.0,314.9,180.9,346.8,293.4,468.0,311.4,143.5,335.2,321.6,194.3,437.4,148.1,180.0,187.9,127.4,87.6,183.7,441.7,323.3,486.0,416.8,448.5,315.8,313.4,143.7,490.7,293.5,228.7,178.7,368.6,348.8,345.9,218.9,109.3,139.9,190.8,112.2,263.6,122.9,462.2,377.0,273.7,346.3,161.4,393.1,311.9,343.2,337.9,514.6,193.4,173.4,1643.6,370.9,438.0,154.7,262.7,307.8
GJ,216.1,221.0,337.8,392.4,286.3,564.4,150.7,270.7,425.9,345.6,431.2,291.2,406.2,271.4,461.6,89.4,334.3,509.6,154.3,80.8,190.7,322.6,219.8,516.0,240.6,112.8,218.8,262.5,258.8,427.7,213.3,274.1,120.4,110.5,400.9,170.5,205.7,465.6,397.7,231.2,194.4,334.3,371.6,379.2,400.8,398.6,165.6,0.0,258.5,362.1,140.5,358.4,177.5,414.5,407.9,241.9,250.2,290.7,250.8,330.9,229.2,372.0,558.4,419.1,418.4,352.7,143.5,376.2,421.5,385.3,154.7,287.5,578.6,500.4,296.0,422.2,160.5,218.5,349.9,538.1,216.3,304.7,160.0,264.7,492.2,401.8,243.4,87.7,271.2,436.9,316.6,336.2,44.8,48.3,355.6,214.4,324.3,249.1,503.4,122.5,468.3,402.5,395.1,509.3,150.0,316.9,340.1,238.7,455.9,329.2,139.0,364.2,87.2,318.8,271.9,427.6,421.8,107.5,312.6,90.4,306.7,364.0,412.8,254.7,408.7,164.6,300.5,387.2,496.1,420.7,179.2,288.9,415.7,230.0,391.1,126.6,192.6,126.7,147.7,141.3,189.3,395.4,414.1,439.7,419.1,557.8,269.5,307.8,197.4,600.0,387.3,282.4,232.4,400.0,451.1,447.2,258.3,236.7,78.7,245.9,157.7,317.3,232.2,490.3,486.3,327.4,440.1,266.5,421.2,277.4,452.5,366.0,523.1,86.9,363.0,1737.4,399.0,391.7,264.0,297.8,417.1
GL,78.7,238.5,312.2,403.9,260.7,291.0,311.0,114.5,400.3,326.8,330.1,321.6,335.9,12.8,252.5,245.4,308.7,300.5,254.9,236.8,103.8,396.5,164.9,298.5,91.3,268.8,316.2,292.9,95.0,254.6,296.5,27.5,273.4,266.5,192.6,326.5,185.4,292.5,327.4,77.2,350.4,315.5,352.8,360.4,244.6,379.8,321.6,254.8,0.0,205.9,280.9,150.1,321.5,395.7,199.6,216.3,269.0,271.9,232.0,92.1,210.4,327.6,371.1,201.6,210.1,144.4,299.5,216.5,204.0,229.1,260.7,324.4,327.6,282.9,142.0,213.1,167.9,305.0,193.7,320.6,279.2,285.9,191.3,183.9,319.1,383.0,311.4,216.8,28.2,228.6,297.8,310.6,226.1,210.3,136.9,146.7,106.0,46.8,285.9,291.0,260.0,376.9,376.3,291.8,289.0,160.7,309.7,56.4,247.6,303.6,152.1,205.0,243.2,300.0,253.1,219.3,229.8,215.1,67.2,246.4,150.5,292.4,204.5,372.5,281.1,177.7,146.5,294.1,287.8,395.1,335.2,132.7,321.9,386.0,231.9,176.9,316.9,102.7,254.1,297.3,320.6,236.8,257.9,283.5,201.6,306.8,115.5,289.0,302.3,331.1,368.5,312.8,350.2,188.4,431.3,428.4,65.6,290.4,178.8,146.7,223.4,347.7,263.1,282.0,295.4,357.8,289.2,240.9,212.9,39.2,279.1,144.5,305.6,268.2,313.6,1546.0,190.7,235.5,258.9,82.5,391.5
GQ,201.9,500.2,518.3,408.1,466.8,406.9,429.9,101.2,606.4,353.2,267.0,398.9,272.8,218.9,242.3,368.6,514.8,290.3,378.1,360.0,296.3,362.3,371.0,414.4,249.1,392.0,369.0,370.2,252.8,208.4,349.3,233.6,399.6,389.7,235.0,449.7,391.5,246.3,264.3,140.8,431.1,259.0,318.6,326.2,181.5,356.6,444.8,378.0,206.0,0.0,398.8,192.5,401.1,372.5,242.0,422.4,346.3,349.2,309.3,173.1,287.7,264.5,487.0,317.5,224.8,207.8,413.5,156.9,319.9,166.0,433.9,395.2,443.5,398.8,219.3,202.9,360.4,382.3,130.6,436.5,475.5,363.2,383.8,390.0,272.9,348.8,388.7,346.9,200.7,271.0,373.5,516.7,349.3,333.5,159.3,363.8,151.4,237.9,401.8,407.6,271.1,583.0,353.1,407.7,405.6,97.6,253.2,253.4,272.0,509.7,275.3,144.9,366.4,377.3,330.4,277.6,202.5,338.3,139.7,369.6,87.4,229.3,284.9,449.8,244.5,300.9,176.2,231.0,298.9,601.2,448.2,83.1,259.1,499.0,171.8,300.1,369.7,207.9,406.9,419.7,373.4,176.1,194.8,220.4,317.5,422.7,192.8,346.9,377.4,447.0,334.3,390.1,427.5,234.1,409.1,405.2,271.7,515.9,302.0,352.8,416.9,425.0,524.1,341.9,411.3,435.1,243.0,447.0,293.3,211.7,395.0,192.8,421.5,391.4,571.9,1499.8,271.1,172.4,465.0,228.5,597.6
GR,159.6,187.6,304.4,298.4,252.9,531.0,131.2,214.2,392.5,277.3,297.2,197.3,272.2,209.6,405.1,100.9,300.9,453.1,13.7,84.8,225.0,228.7,205.1,500.6,243.4,67.5,124.9,168.6,247.1,371.2,119.4,229.6,90.1,83.2,374.8,155.1,226.9,409.1,263.7,174.7,167.1,200.3,263.8,248.0,344.3,330.3,132.2,171.1,202.0,305.6,0.0,332.3,83.6,346.2,381.8,208.5,156.3,222.4,193.0,294.2,171.5,238.0,525.0,492.7,387.6,346.5,113.1,316.2,400.8,328.8,121.3,200.1,545.2,485.0,239.5,365.7,194.8,124.6,293.4,523.3,219.6,236.4,194.3,231.3,435.7,267.8,149.5,119.3,214.7,410.8,248.3,302.8,145.9,127.6,301.3,237.7,267.8,248.9,488.0,56.6,433.9,369.1,326.8,488.6,51.1,257.4,266.8,258.5,429.8,295.8,71.3,307.7,118.7,223.4,150.7,440.4,365.3,119.0,256.1,75.2,250.2,230.0,399.2,160.8,259.9,82.5,244.0,313.9,461.7,387.3,151.9,232.4,281.4,202.7,334.6,127.3,139.8,138.6,182.0,65.2,143.5,336.5,357.6,383.2,492.7,524.4,213.0,240.8,103.5,566.6,253.3,188.5,138.5,370.6,376.8,378.9,267.7,162.0,129.2,266.7,188.1,226.9,198.8,504.7,456.4,233.5,306.1,296.0,409.7,225.7,419.1,332.6,507.7,184.5,249.3,1603.4,392.8,329.9,230.6,284.6,383.7
GS,220.2,303.6,377.3,398.9,325.8,211.6,440.7,119.5,465.4,371.8,285.6,413.1,220.6,178.3,95.4,343.5,337.0,143.4,397.9,334.9,184.7,346.5,230.0,219.1,192.1,406.2,353.2,384.4,210.3,104.4,333.5,163.9,426.5,434.6,42.4,400.0,250.5,142.3,212.1,159.1,415.3,243.2,329.0,313.2,205.4,365.0,359.8,396.3,190.5,244.5,418.6,0.0,385.3,380.9,49.4,281.4,383.2,348.2,338.1,96.6,317.7,266.8,291.7,122.2,59.9,43.9,397.7,177.3,124.6,184.6,325.8,415.9,248.2,203.5,237.6,69.5,248.8,406.3,154.5,241.2,344.3,377.4,236.7,249.0,168.9,333.0,407.6,297.7,218.8,78.4,368.8,375.7,367.6,352.8,136.9,211.8,121.6,218.6,206.5,391.8,109.8,442.0,361.5,212.4,389.8,136.5,230.8,167.1,97.4,342.2,293.6,104.8,341.3,402.0,367.3,69.1,93.2,356.6,150.4,413.9,148.1,213.5,89.6,392.9,236.6,319.2,194.5,249.6,137.6,460.2,432.4,164.8,249.9,483.2,149.6,318.4,353.9,226.2,302.6,403.9,357.6,200.0,213.4,184.5,122.2,227.4,211.1,329.8,361.6,251.7,318.5,404.3,370.6,41.5,402.2,399.3,130.7,355.5,320.3,211.8,288.5,439.2,328.2,131.8,216.0,449.3,139.0,368.9,98.0,229.8,199.7,57.2,226.2,409.7,378.7,1395.8,75.8,142.8,324.0,70.2,456.6
GT,253.1,201.1,317.9,255.0,266.4,544.5,136.9,307.7,406.0,312.6,253.7,153.8,228.7,308.4,381.3,114.4,314.4,429.3,72.7,98.3,238.5,185.2,218.6,542.4,288.4,81.0,81.4,125.1,306.6,320.8,75.9,321.9,106.6,96.7,448.7,168.6,240.4,289.0,220.2,268.2,157.7,156.8,194.1,201.7,265.8,227.9,145.7,184.6,295.5,399.1,93.4,406.2,0.0,243.8,377.3,222.0,96.2,259.6,218.2,378.7,174.8,194.5,538.5,506.2,363.8,400.5,140.1,295.9,469.3,259.8,134.8,150.1,558.7,526.8,234.3,341.9,208.3,63.1,269.6,590.6,233.1,137.3,207.8,244.8,345.8,224.3,106.0,135.5,308.2,443.7,283.6,316.3,155.9,140.1,392.6,262.2,361.3,296.9,559.4,66.6,434.6,382.6,224.4,565.3,64.6,274.3,162.6,286.5,435.5,309.3,164.8,283.9,132.2,169.4,122.1,416.6,341.5,132.5,349.6,88.7,343.7,186.5,460.6,117.3,231.2,134.2,337.5,209.7,462.4,400.8,174.8,325.9,238.2,225.6,310.8,170.7,96.3,192.5,195.5,78.7,100.0,288.1,239.6,343.0,506.2,537.9,260.8,245.9,60.0,580.1,209.8,145.0,95.0,447.8,266.1,262.2,306.1,216.8,144.5,280.2,201.6,179.9,250.7,469.9,466.4,190.0,262.6,246.6,469.0,319.2,432.6,413.8,604.0,198.0,298.5,1559.9,446.8,295.0,244.1,345.6,397.2
GW,348.7,384.9,501.7,261.0,450.2,728.3,295.0,343.8,589.8,256.4,269.4,271.7,244.4,390.4,397.0,298.2,498.2,445.0,256.5,282.1,422.3,253.5,402.4,676.1,418.9,264.8,211.8,243.0,422.6,336.5,192.1,405.1,281.6,293.2,441.1,352.4,424.2,304.7,235.9,304.3,273.9,172.5,209.8,217.4,281.5,57.8,329.5,368.4,377.5,435.2,277.2,461.9,243.9,0.0,393.0,405.8,241.8,206.8,255.9,425.9,176.3,210.2,722.3,579.2,379.5,477.2,256.3,311.6,581.6,275.5,318.6,268.0,742.5,660.5,235.8,357.6,392.1,264.9,285.3,698.2,416.9,236.0,391.6,428.6,361.5,240.0,266.2,319.3,390.2,459.4,227.4,500.1,339.7,323.9,428.7,446.0,397.4,424.4,663.5,250.4,450.3,566.4,61.5,669.4,248.4,290.0,178.3,434.0,451.2,493.1,257.2,299.6,316.0,250.1,225.9,432.3,357.2,316.3,385.7,272.5,379.8,202.2,554.3,251.5,246.9,256.1,373.6,225.4,478.1,584.6,291.0,362.0,253.9,341.8,326.5,316.4,212.5,327.7,379.3,262.5,216.2,303.8,255.3,358.7,579.2,721.7,262.3,189.7,220.2,708.7,225.5,262.9,229.2,400.6,36.5,32.6,443.2,400.6,318.3,464.0,385.4,297.8,366.9,485.6,650.2,307.9,278.3,430.4,562.7,401.2,616.4,462.2,683.2,381.8,414.7,1575.6,540.5,310.7,427.9,467.1,581.0
HB,234.1,352.5,426.2,349.4,374.7,260.5,386.9,133.4,514.3,322.3,236.1,363.6,171.1,238.1,45.9,390.1,385.9,93.9,348.4,374.0,279.8,297.0,278.9,268.0,281.3,356.7,303.7,334.9,285.0,54.9,284.0,221.5,373.5,385.1,48.0,444.3,299.4,92.8,162.6,173.0,365.8,193.7,253.3,260.9,155.9,315.5,421.4,410.2,238.2,195.0,369.1,48.8,335.8,331.4,0.0,330.3,333.7,298.7,341.5,132.5,268.2,217.3,340.6,171.1,10.4,92.8,348.2,131.3,173.5,135.1,410.5,359.9,297.1,252.4,251.5,20.0,343.9,356.8,105.0,290.1,393.2,327.9,285.6,297.9,119.4,283.5,358.1,379.1,232.9,66.3,319.3,424.6,381.5,365.7,87.4,271.7,157.5,254.5,255.4,342.3,57.2,490.9,312.0,261.3,340.3,89.1,187.9,232.4,58.1,391.1,307.5,55.3,398.6,342.0,317.8,40.5,43.8,370.5,171.9,364.4,98.6,164.0,138.5,343.4,213.6,333.1,208.4,200.1,85.0,509.1,382.9,115.3,200.4,433.7,100.1,332.3,304.4,240.1,351.5,354.4,308.1,150.5,163.9,135.0,171.1,276.3,225.0,281.6,312.1,300.6,269.0,354.8,321.1,7.5,353.7,349.8,179.6,492.5,334.2,260.7,337.4,389.7,458.8,92.5,264.9,399.8,89.5,354.9,146.9,243.9,248.6,106.1,275.1,423.6,506.6,1346.3,124.7,93.3,372.9,112.9,505.5
HC,290.4,21.5,95.8,415.8,44.3,322.4,213.2,326.2,183.9,421.0,424.2,335.7,399.2,199.4,364.8,190.0,92.3,412.8,217.6,194.6,211.0,408.3,114.8,320.3,218.4,152.3,263.3,307.0,236.6,373.8,234.5,185.0,182.9,173.0,311.8,174.7,164.2,411.7,390.7,288.9,191.3,327.3,364.6,372.2,441.0,398.4,134.5,284.7,211.6,417.6,231.8,269.3,222.0,414.3,318.8,0.0,294.7,371.4,363.1,253.8,341.5,365.0,316.4,284.1,329.3,263.6,206.0,416.4,328.8,425.5,97.2,332.0,336.6,304.7,353.7,338.9,218.3,263.0,390.1,368.5,229.1,327.6,150.4,42.1,438.3,394.8,287.9,211.5,239.9,347.8,392.0,94.2,256.0,240.2,298.6,136.5,272.3,226.9,337.3,167.0,379.2,160.5,394.9,343.2,191.7,372.4,333.1,204.9,366.8,87.2,275.5,366.7,175.5,341.7,289.1,338.5,362.6,208.1,280.9,185.0,362.2,357.0,323.7,299.2,401.7,279.1,358.2,380.2,407.0,178.7,241.7,344.4,408.7,292.5,393.6,246.3,216.5,267.6,216.3,185.8,213.2,435.6,454.3,453.9,284.1,315.8,327.2,354.3,241.9,358.0,380.3,326.9,276.9,310.9,436.6,432.7,157.9,202.5,238.1,77.5,202.2,361.8,46.1,401.2,244.3,371.9,408.4,24.5,332.1,250.9,210.5,276.9,381.9,298.1,96.6,1656.7,309.9,412.2,41.9,208.7,175.1
HF,250.9,241.9,358.7,259.0,307.2,585.3,177.7,246.0,446.8,216.3,267.4,176.6,242.4,292.6,436.9,155.2,355.2,484.9,113.5,139.1,279.3,251.5,259.4,578.3,321.1,121.8,104.3,147.9,324.8,334.5,116.8,307.3,147.4,137.5,406.6,209.4,281.2,302.7,233.9,206.5,196.5,170.5,207.8,215.4,279.5,269.3,186.5,225.4,279.7,337.4,134.2,364.1,82.9,285.2,413.6,262.8,0.0,163.3,158.1,328.1,78.5,208.2,579.3,547.0,419.4,379.4,178.9,351.5,483.8,273.5,175.6,172.9,599.5,562.7,138.0,397.5,249.1,35.9,325.2,631.4,273.9,140.9,248.6,285.6,359.5,238.0,57.4,176.3,292.4,442.6,187.3,357.1,196.7,180.9,330.9,303.0,299.6,326.6,565.7,107.4,448.3,423.4,265.8,571.6,105.4,292.2,176.3,327.3,449.2,350.1,159.4,339.5,173.0,155.0,25.8,472.2,397.1,173.3,287.9,129.5,282.0,200.2,456.5,158.2,244.9,158.3,275.8,223.4,476.1,441.6,213.6,264.2,251.9,264.4,366.4,211.5,135.1,229.9,236.3,119.5,138.8,301.8,253.3,356.7,547.0,578.7,164.5,149.6,44.7,620.9,223.5,167.8,135.9,405.7,321.8,317.9,346.9,257.6,185.3,321.0,242.4,202.7,289.5,483.6,507.2,212.8,276.3,287.4,464.9,303.4,473.4,364.4,585.4,238.8,337.3,1573.6,442.7,308.7,284.9,369.3,438.0
HV,243.8,337.4,454.2,252.1,402.7,560.8,247.5,238.9,542.3,49.5,268.7,169.7,235.5,285.5,328.7,250.7,450.7,376.7,209.0,234.6,361.3,244.6,354.9,568.3,314.0,217.3,164.3,141.0,317.7,294.8,144.6,300.2,234.1,245.7,348.3,304.9,376.3,332.7,227.0,199.4,226.4,163.6,200.9,208.5,260.2,102.5,282.0,289.4,272.6,329.7,229.7,357.0,196.4,118.4,300.2,358.3,139.8,0.0,151.0,321.0,74.3,201.3,674.8,471.4,311.2,362.2,208.8,243.3,473.8,214.3,271.1,166.0,597.4,552.7,130.9,289.3,331.1,175.8,217.0,590.4,369.4,134.0,330.6,381.1,352.6,231.1,182.2,258.3,285.3,366.6,20.5,452.6,260.7,244.9,282.4,385.0,292.5,319.5,555.7,202.9,357.5,518.9,99.0,561.6,200.9,221.7,169.4,329.1,358.4,445.6,152.3,231.3,268.5,148.1,123.9,364.0,288.9,249.7,280.8,225.0,233.3,193.3,438.8,220.6,246.2,151.2,268.7,216.5,385.3,537.1,243.5,250.0,245.0,294.3,258.2,211.5,165.0,222.8,318.3,215.0,168.7,262.5,187.0,290.4,471.4,576.6,157.4,17.1,172.7,600.9,216.6,160.9,198.3,307.8,155.0,151.1,338.3,353.1,213.4,416.5,328.3,195.8,319.4,428.3,602.7,205.9,269.4,382.9,447.2,296.3,568.9,347.2,575.4,302.8,367.2,1566.7,425.0,242.4,380.4,362.2,533.5
HZ,174.2,331.2,439.9,273.3,388.4,494.1,273.1,169.3,528.0,196.2,281.8,191.0,256.8,224.0,360.2,210.4,436.4,408.2,152.5,201.8,291.7,265.9,320.8,501.6,244.4,203.0,185.6,162.3,248.1,326.3,165.9,230.6,238.4,231.5,329.9,291.5,306.7,317.1,248.3,129.8,247.7,184.9,248.4,232.6,299.4,249.2,275.8,219.8,203.0,260.7,178.5,295.5,221.4,265.1,336.9,344.0,138.4,141.3,0.0,251.4,90.4,222.6,574.2,404.7,342.7,310.8,230.1,279.4,415.2,283.9,256.8,193.8,530.7,486.0,61.3,320.8,269.6,174.4,248.5,524.3,317.3,155.3,261.0,366.8,373.9,252.4,180.8,186.0,215.7,365.9,167.2,438.3,199.2,176.3,256.4,304.4,222.9,249.9,489.0,196.7,389.0,504.6,245.7,494.9,186.6,217.8,197.3,259.5,384.9,431.3,82.7,262.8,208.2,179.9,122.5,395.5,320.4,180.1,211.2,218.8,205.3,214.6,372.4,241.9,244.5,81.6,199.1,245.9,416.8,522.8,264.8,187.5,266.0,315.6,289.7,141.9,186.3,153.2,248.7,200.7,190.0,291.6,267.7,338.3,404.7,509.9,87.8,159.7,171.7,534.2,237.9,182.2,219.6,325.7,300.7,297.8,268.7,320.7,143.8,346.9,258.7,217.1,340.7,459.8,588.4,227.2,290.7,431.5,396.3,226.7,554.6,287.7,508.7,233.2,388.5,1588.0,366.0,290.3,366.1,293.7,519.2
IE,162.6,299.9,373.6,413.7,322.1,287.2,367.3,78.5,461.7,358.8,272.6,359.6,278.4,105.5,160.3,306.0,370.1,208.3,338.8,297.4,147.2,367.9,226.3,294.7,154.6,329.4,354.2,330.9,172.8,176.3,334.5,88.9,337.0,327.1,138.4,387.1,246.8,214.2,269.9,101.5,411.0,264.6,324.2,331.8,187.1,362.2,382.2,333.4,111.0,164.0,357.1,95.9,390.0,378.1,145.4,277.7,307.0,309.9,270.0,0.0,248.4,270.1,367.3,197.8,142.8,67.3,360.1,162.5,200.2,171.6,322.1,355.9,323.8,279.1,180.0,120.9,211.3,343.0,136.2,316.8,366.1,323.9,234.7,245.3,240.8,354.4,349.4,260.2,118.2,174.4,335.8,372.0,304.7,288.9,44.7,219.1,18.4,121.9,282.1,339.1,205.8,438.3,358.7,288.0,366.6,118.8,258.8,99.8,193.4,365.0,236.0,112.8,303.8,338.0,291.1,165.1,137.6,299.0,47.2,307.0,108.6,234.9,165.2,410.5,250.1,261.6,136.9,236.6,233.6,456.5,395.8,90.8,264.7,446.6,139.7,260.8,354.9,168.6,297.5,357.9,358.6,181.7,200.4,207.6,197.8,303.0,153.5,327.0,340.3,327.3,339.9,350.8,388.2,137.5,414.7,410.8,127.0,369.9,262.7,208.1,307.5,385.7,324.5,227.8,291.6,395.8,210.9,302.3,173.6,129.2,275.3,52.3,301.8,346.8,375.0,1467.7,151.4,165.9,320.3,55.3,452.9
IG,172.3,282.1,395.6,193.4,344.1,492.2,200.7,167.4,483.7,139.6,201.9,111.1,176.9,234.6,358.3,192.1,392.1,406.3,150.4,176.0,289.8,186.0,296.3,499.7,242.5,158.7,105.7,82.4,246.2,269.0,86.0,228.7,179.0,187.1,328.0,246.3,304.8,237.2,168.4,127.9,167.8,112.5,168.5,152.7,214.0,192.6,226.7,217.9,201.1,258.8,176.4,306.1,141.5,208.5,335.0,299.7,58.5,84.7,90.0,249.5,0.0,142.7,616.2,402.8,340.8,321.4,157.7,290.0,425.8,208.0,212.5,113.9,528.8,484.1,59.4,318.9,280.2,94.5,246.6,522.4,315.4,75.4,259.1,322.5,294.0,172.5,100.9,184.1,213.8,364.0,110.6,394.0,209.8,174.4,254.5,302.5,221.0,248.0,487.1,144.3,382.8,460.3,189.1,513.6,142.3,234.2,110.8,257.6,383.0,387.0,80.8,260.9,206.3,100.0,42.6,393.6,318.5,178.2,209.3,169.7,203.4,134.7,370.5,162.0,164.6,79.7,197.2,157.9,410.6,478.5,184.9,185.6,186.1,235.7,287.8,140.0,106.4,171.9,246.8,156.4,110.1,233.9,187.8,291.2,402.8,508.0,85.9,82.8,91.8,532.3,158.0,102.3,139.7,323.8,262.8,241.2,266.8,256.5,141.9,357.9,256.8,144.7,260.8,457.9,544.1,154.8,218.3,387.2,386.3,224.8,510.3,285.8,506.8,251.9,308.6,1508.1,364.1,250.7,321.8,304.3,474.9
IH,226.8,448.4,543.2,352.5,491.7,418.8,358.5,126.1,631.3,117.1,59.1,327.8,217.2,243.8,186.7,361.7,539.7,234.7,320.0,345.6,321.2,268.6,395.9,426.3,274.0,328.3,275.3,299.1,277.7,152.8,255.6,258.5,345.1,356.7,206.3,415.9,416.4,190.7,208.7,165.7,337.4,165.3,224.9,232.5,118.2,120.5,393.0,402.9,230.9,187.7,340.7,217.4,307.4,136.4,158.2,447.3,297.9,158.0,294.4,185.5,232.4,0.0,498.9,329.4,169.2,220.2,319.8,101.3,331.8,72.3,382.1,324.1,455.4,410.7,244.2,147.3,385.3,328.4,75.0,448.4,480.4,292.1,408.7,414.9,217.3,255.1,329.7,371.8,225.6,224.6,137.4,541.6,374.2,358.4,140.4,388.7,176.3,262.8,413.7,313.9,215.5,607.9,117.0,419.6,311.9,81.8,159.5,278.3,216.4,534.6,295.7,89.3,379.5,306.2,282.0,222.0,146.9,363.2,164.6,336.0,91.3,135.6,296.8,315.0,36.6,294.6,201.1,137.3,243.3,626.1,354.5,108.0,185.6,405.3,116.2,325.0,276.0,232.8,431.8,326.0,279.7,120.5,45.0,148.4,329.4,434.6,217.7,175.1,283.7,458.9,240.6,319.0,292.7,165.8,173.0,169.1,296.6,464.1,326.9,377.7,441.8,353.9,430.4,286.3,423.2,364.0,187.4,471.9,305.2,236.6,406.9,205.2,433.4,416.3,478.2,1444.2,283.0,100.4,491.4,240.9,622.5
II,440.3,379.7,426.3,699.4,403.2,150.2,571.4,402.7,386.8,672.3,586.1,683.2,521.1,349.3,395.9,545.5,264.3,443.9,616.5,536.9,386.7,647.0,432.0,175.7,394.1,510.5,653.7,654.5,412.3,404.9,634.0,334.9,541.1,531.2,342.9,532.9,452.5,442.8,512.6,438.8,549.5,543.7,603.3,610.9,505.9,665.5,492.7,572.9,361.5,487.3,596.6,300.4,580.2,681.4,349.9,358.1,630.6,633.5,593.6,349.2,572.0,567.3,0.0,231.0,360.4,294.7,564.2,481.3,174.6,485.1,455.4,679.5,259.9,160.1,503.6,370.0,450.8,666.6,455.0,52.0,546.3,647.5,438.7,400.3,469.4,633.5,673.0,499.7,389.8,378.9,659.4,297.1,544.2,528.4,382.5,424.8,367.7,390.4,115.4,525.2,410.3,406.9,662.0,79.2,549.9,437.0,537.9,361.6,397.9,269.5,513.7,405.3,543.3,661.6,614.7,369.6,393.7,563.6,396.5,546.5,431.9,514.0,338.2,657.4,563.6,539.3,477.7,550.1,438.1,381.6,599.9,414.1,550.4,650.7,450.1,538.5,574.7,443.3,504.6,544.0,571.4,500.5,513.9,485.0,231.0,280.7,477.1,631.6,600.1,41.5,619.0,674.4,635.1,342.0,703.7,699.8,332.7,575.6,540.4,413.8,490.5,709.3,404.3,432.3,244.8,719.4,439.5,333.0,346.6,400.8,268.6,308.0,65.4,586.3,454.8,1397.3,324.4,443.3,400.1,304.1,421.5
