from_stop,AD,AR,BM,CK,DH,EA,EC,ED,EI,GA,HL,ID,IR,JN,JO,KD,KY,LI,MW,NB,NU,NX,OP,OQ,PA,PY,QE,QF,QO,RS,TE,TH,TI,TO,TU,UC,UT,VC,VE,VZ,WY,XQ,YD,YF,YY,ZY
OP,92.4,256.6,359.1,119.6,145.9,274.7,237.7,189.0,99.3,356.8,233.1,266.5,110.7,205.5,228.6,202.8,352.5,359.9,359.1,106.1,273.7,379.0,0.0,156.5,193.9,267.7,147.7,252.6,313.9,147.7,205.5,105.6,310.6,299.3,257.9,231.0,171.1,330.3,290.0,160.2,360.9,307.1,151.0,226.5,183.5,1128.8
OQ,101.3,287.2,432.3,53.5,35.0,303.9,300.6,205.0,52.6,327.0,202.5,279.9,79.7,221.5,328.2,218.4,338.9,361.7,355.9,122.1,275.4,375.8,124.4,0.0,209.9,264.5,18.6,268.6,310.7,18.7,263.5,48.0,280.8,269.5,227.8,247.0,187.1,300.5,286.8,176.2,352.7,314.6,167.0,249.5,199.5,1253.3
PA,88.6,62.6,179.6,123.2,155.0,47.0,43.7,94.0,145.2,162.8,291.3,151.5,142.6,54.6,51.0,71.5,148.1,170.9,165.1,70.6,79.7,185.0,137.5,165.6,0.0,73.7,156.9,140.2,119.9,156.8,11.5,166.1,116.6,105.3,66.2,80.1,23.2,136.3,96.0,35.8,161.9,186.2,56.0,32.5,10.4,1152.1
PY,165.6,51.2,243.2,200.2,232.0,114.8,111.5,171.0,222.2,151.4,282.9,77.7,219.6,126.7,128.0,96.4,75.4,120.8,91.3,147.6,68.3,112.3,214.5,242.6,76.9,0.0,233.9,66.4,69.8,233.8,97.3,243.1,105.2,93.9,36.8,152.2,110.3,124.9,23.3,121.5,111.8,112.4,133.0,49.3,122.7,1140.7
QE,98.0,268.4,413.5,35.8,16.2,318.8,281.8,194.6,33.0,308.2,184.2,323.5,60.9,326.2,301.0,208.4,330.5,337.9,337.1,111.7,256.6,357.0,114.0,8.7,258.3,245.7,0.0,312.2,291.9,0.0,244.7,31.0,262.0,250.7,209.0,338.5,176.7,281.7,268.0,165.8,338.9,366.7,156.6,230.7,189.1,1242.9
QF,128.2,81.9,176.7,168.3,200.8,82.0,45.0,133.6,184.8,182.1,331.4,11.3,182.2,162.4,88.7,165.8,135.7,188.7,160.3,110.2,99.0,162.2,177.1,205.2,39.5,68.9,196.4,0.0,137.7,196.4,30.8,203.9,135.9,124.6,104.7,119.7,57.8,155.6,73.2,75.4,184.7,54.4,95.6,51.8,49.9,1171.4
QO,259.5,173.2,325.8,299.8,326.1,231.1,194.1,265.1,320.1,273.4,405.4,160.3,313.7,209.3,231.3,179.4,72.2,50.9,199.8,241.7,190.3,98.7,308.6,336.7,215.7,121.9,327.9,149.0,0.0,327.9,179.9,335.4,227.2,215.9,158.8,234.8,192.9,246.9,145.3,204.1,46.9,203.5,227.1,200.9,205.3,1142.0
RS,90.9,268.4,413.5,41.0,16.2,285.1,281.8,194.6,61.4,308.2,183.7,323.5,60.9,313.0,309.4,208.0,320.1,342.9,337.1,111.7,256.6,357.0,114.0,8.7,258.3,245.7,0.1,312.2,291.9,0.0,244.7,29.2,262.0,250.7,209.0,338.5,176.7,281.7,268.0,165.8,333.9,358.2,156.6,230.7,189.1,1242.9
TE,102.2,51.0,168.7,136.8,168.6,40.3,37.0,107.6,158.8,151.2,304.9,139.9,156.2,68.2,64.6,85.1,136.5,159.3,153.5,84.2,68.1,173.4,151.1,179.2,13.5,62.1,170.5,128.6,108.3,170.4,0.0,179.7,105.0,93.7,54.6,93.7,36.8,124.7,84.4,49.4,150.3,174.6,69.6,20.9,23.9,1140.5
TH,85.5,237.3,382.4,30.4,8.5,287.7,250.7,189.2,65.7,277.1,153.1,292.4,28.9,295.1,269.9,203.0,299.4,306.8,306.0,106.3,225.5,325.9,108.6,41.4,227.2,214.6,32.6,281.1,260.8,32.6,213.6,0.0,230.9,219.6,177.9,307.4,171.3,250.6,236.9,160.4,307.8,335.6,151.2,199.6,237.6,1183.9
TI,250.3,70.0,316.6,290.6,323.1,221.9,184.9,255.9,307.1,46.1,396.2,153.7,304.5,200.1,228.6,170.2,63.0,59.7,190.6,232.5,87.1,89.5,299.4,327.5,206.5,112.7,318.7,139.8,182.6,318.7,170.7,326.2,0.0,112.7,149.6,225.6,188.7,19.6,136.1,194.9,55.7,194.3,217.9,191.7,196.1,1159.5
TO,255.4,81.3,327.9,301.9,328.2,233.2,196.2,267.2,288.5,57.4,407.5,162.4,315.8,224.6,233.4,181.5,74.3,66.0,201.9,243.8,98.4,100.8,310.7,338.8,217.8,124.0,330.0,151.1,193.9,330.0,182.0,337.5,11.3,0.0,160.9,236.9,195.0,30.9,147.4,206.2,67.0,205.6,229.2,203.0,207.4,1170.8
TU,137.9,43.5,204.4,172.5,204.3,76.0,72.7,143.3,194.5,143.7,246.0,114.4,191.9,103.9,100.3,133.1,111.0,133.8,128.0,119.9,60.6,147.9,186.8,214.9,49.2,36.6,206.2,103.1,82.8,206.1,35.6,215.4,97.5,86.2,0.0,129.4,72.5,117.2,58.9,85.1,124.8,149.1,105.3,21.6,59.6,1138.1
UC,130.2,167.3,151.1,164.8,196.6,193.7,190.4,135.6,186.8,267.5,332.9,156.6,184.2,59.6,49.8,95.1,255.3,300.7,257.7,112.2,184.4,292.2,179.1,207.2,104.6,179.8,198.5,145.3,249.7,198.4,116.2,207.7,221.3,210.0,216.7,0.0,95.6,241.0,203.2,77.4,291.7,191.3,97.6,137.2,94.2,1308.0
UT,65.1,80.4,212.9,105.4,137.9,98.8,66.5,75.7,126.9,185.6,273.5,114.7,124.6,49.5,52.7,53.6,176.6,188.7,187.9,47.3,97.8,202.8,114.2,147.3,18.0,91.8,133.5,98.4,137.7,138.5,29.6,141.0,134.4,128.1,84.3,61.8,0.0,154.1,129.6,17.5,184.7,152.9,32.7,50.6,7.6,1170.2
VC,286.1,50.3,421.0,273.0,299.3,326.3,289.3,238.3,259.6,26.5,500.6,258.1,286.9,304.5,186.9,274.6,167.4,159.1,295.0,214.9,67.4,193.9,281.8,309.9,144.2,217.1,301.1,244.2,287.0,301.1,275.1,308.6,104.3,93.0,254.0,330.0,288.1,0.0,240.5,299.3,160.1,298.7,200.3,116.6,300.5,1139.8
VE,256.9,170.6,323.2,297.2,323.5,228.5,202.3,273.3,324.5,281.6,402.8,160.3,321.9,230.7,228.7,187.6,51.6,235.2,208.0,239.1,198.5,88.9,306.0,344.9,213.1,130.1,325.3,146.4,200.0,336.1,177.3,332.8,224.6,224.1,156.2,232.2,195.0,244.3,0.0,201.5,236.2,200.9,224.5,209.1,202.7,1156.2
VZ,46.5,96.3,198.8,92.8,121.7,114.4,77.4,58.1,72.5,196.5,255.9,106.2,106.7,113.4,68.3,42.5,192.2,204.6,198.8,34.7,113.4,218.7,101.6,129.7,33.6,107.4,120.9,92.3,153.6,120.9,45.2,128.4,150.3,139.0,99.9,70.7,10.8,170.0,129.7,0.0,200.6,146.8,20.1,66.2,23.2,1185.8
WY,322.2,177.1,388.7,362.3,388.6,294.0,257.0,327.6,342.0,153.3,401.6,276.3,376.2,288.2,276.2,295.4,188.2,3.9,315.8,304.2,165.3,214.7,371.1,399.2,233.5,237.9,390.4,265.0,285.1,390.4,219.9,397.9,231.2,219.9,211.4,313.7,256.8,126.8,261.3,269.4,0.0,319.5,289.6,205.9,243.9,1095.0
XQ,191.6,64.6,257.7,231.7,258.0,163.0,126.0,197.0,211.4,164.8,296.8,94.8,245.6,141.2,133.0,111.3,81.2,129.2,105.8,173.6,81.7,107.7,240.5,268.6,147.6,14.4,259.8,80.9,83.2,259.8,111.8,267.3,118.6,107.3,50.2,166.7,129.5,138.3,18.7,136.0,130.2,0.0,159.0,62.7,137.2,1154.1
YD,66.5,119.5,222.0,106.6,139.1,137.6,100.6,37.9,86.3,219.7,269.7,129.4,120.5,136.6,91.5,65.7,215.4,227.8,222.0,48.5,136.6,241.9,115.4,143.5,56.8,130.6,134.7,115.5,176.8,134.7,68.4,142.2,173.5,162.2,123.1,93.9,34.0,193.2,152.9,23.1,223.8,170.0,0.0,89.4,46.4,1209.0
YF,116.2,30.0,182.7,150.8,182.6,54.3,51.0,121.6,172.8,130.2,318.9,118.9,170.2,82.2,78.6,137.6,115.5,138.3,132.5,98.2,47.1,152.4,165.1,193.2,27.5,41.1,184.5,107.6,87.3,184.4,13.9,193.7,84.0,72.7,33.6,107.7,50.8,103.7,63.4,63.4,129.3,153.6,83.6,0.0,37.9,1119.5
YY,78.2,73.0,169.2,112.8,144.6,57.4,54.1,83.6,134.8,173.2,280.9,161.9,132.2,44.2,40.6,61.1,158.5,181.3,175.5,60.2,90.1,195.4,127.1,155.2,10.4,84.1,146.5,150.6,130.3,146.4,21.9,155.7,127.0,115.7,76.6,69.7,12.8,146.7,106.4,25.4,172.3,196.6,45.6,42.9,0.0,1162.5
ZY,1254.8,1116.8,1328.4,1296.5,1328.3,1200.0,1196.7,1267.3,1318.5,1174.6,1239.5,1256.4,1280.2,1227.9,1224.3,1244.8,1181.1,1188.2,1270.0,1243.9,1105.0,1218.0,1240.6,1338.9,1173.2,1178.6,1330.2,1245.1,1224.8,1330.1,1159.6,1276.9,1128.4,1117.1,1151.1,1253.4,1196.5,1148.1,1200.9,1209.1,1179.2,1291.1,1229.3,1145.6,1183.6,0.0
