from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CH,CP,CQ,CU,CV,DC,DK,DL,EA,ED,EE,EF,EK,ER,EY,FE,FF,FK,FR,FX,FZ,GE,GG,GL,GO,GT,GV,HN,HR,HU,HY,HZ,IH,IO,IS,IT,JH,JL,JQ,JV,JY,KE,KK,KN,KO,KT,KU,KV,LG,LJ,LQ,MB,MG,MH,MU,MV,MZ,NA,NE,NG,OC,OD,OJ,OK,OL,OR,OX,OY,PA,PB,PF,PJ,PK,PO,PP,PS,QB,QC,QE,QJ,QT,QV,QY,RC,RF,RM,RU,RW,RY,SD,SP,SZ,TE,TP,TZ,UA,UC,UN,UR,UT,UZ,VF,VG,VL,VM,VN,VQ,WF,WG,WI,WM,WR,WV,WZ,XD,XG,XM,YG,YM,YT,YU,YW,ZH,ZK,ZX,ZY
CQ,251.1,194.4,359.5,200.8,425.1,258.9,290.8,424.6,367.3,298.8,0.0,277.4,335.0,418.6,404.1,213.0,383.6,355.2,377.8,174.1,434.5,201.6,323.8,181.9,257.2,357.8,337.5,349.1,376.7,273.4,334.7,239.5,427.9,204.9,134.7,305.2,380.0,346.8,351.0,261.1,420.8,436.4,395.3,343.7,123.2,324.7,433.9,254.7,110.3,331.9,430.4,289.2,350.1,376.2,50.2,368.8,372.8,188.0,253.4,115.8,335.0,165.6,169.7,373.6,245.4,354.4,274.8,222.3,402.5,198.3,248.7,370.1,135.1,90.9,1348.3,249.6,485.1,72.0,221.6,152.7,453.8,413.2,393.2,146.0,354.9,91.0,225.9,173.4,374.5,421.4,304.9,350.5,248.4,228.8,148.0,217.3,348.6,403.7,163.5,342.0,130.1,113.3,275.1,204.0,431.2,179.5,422.7,394.4,193.6,365.2,66.1,322.4,264.2,148.2,237.2,50.1,348.6,337.2,187.4,252.9,378.8,239.4,327.2,318.2,153.8,364.0,398.7,208.8,289.2,409.3,183.1,174.7,146.8,155.6
CU,271.7,240.6,280.6,272.4,307.1,393.7,570.7,361.9,507.7,293.6,294.3,0.0,562.4,378.7,558.7,352.6,279.8,299.7,449.7,284.0,355.6,236.6,243.4,127.2,367.1,466.1,555.2,361.1,275.5,552.9,444.6,349.4,439.9,321.3,206.3,576.7,296.3,354.0,563.8,400.7,580.2,368.7,302.4,314.4,194.8,434.6,355.0,65.4,346.1,423.9,305.7,309.8,362.1,388.2,261.5,306.9,248.1,133.3,278.6,346.8,251.5,187.1,263.0,514.0,120.8,361.6,295.4,498.6,414.5,474.6,388.3,382.1,133.0,326.7,1588.9,138.4,359.1,307.8,497.9,257.8,608.4,572.6,268.5,285.6,495.3,200.9,246.5,246.7,484.4,337.7,566.4,232.5,253.3,124.1,120.2,488.8,360.6,564.5,180.3,251.4,138.0,184.8,509.9,122.9,586.9,319.1,580.3,585.2,265.2,309.7,297.1,495.4,374.1,120.0,132.5,285.9,360.6,279.5,297.3,362.8,296.9,268.2,628.7,428.1,140.2,376.0,274.0,98.3,309.8,421.3,145.2,220.9,382.6,295.2
CV,522.6,465.9,410.2,472.3,475.8,560.5,62.6,475.3,249.4,457.5,350.0,544.1,0.0,477.3,305.2,499.8,434.3,463.6,259.9,445.6,485.2,473.1,438.8,453.4,528.7,239.9,296.9,268.6,486.7,266.2,606.2,511.0,347.4,482.9,406.2,294.8,430.7,266.3,450.8,547.9,321.9,487.1,446.0,478.3,394.7,596.2,484.6,526.2,313.1,213.3,481.1,560.7,361.2,237.2,321.7,441.1,423.5,459.5,529.5,391.7,385.7,437.1,429.4,255.7,516.9,383.5,546.3,299.0,413.6,187.9,520.2,381.2,406.6,293.7,1524.4,521.1,527.1,306.9,298.3,424.2,354.9,314.3,443.9,417.5,237.0,362.5,497.4,444.9,646.0,472.1,308.1,401.2,504.2,500.3,419.5,206.9,268.1,304.8,435.0,415.3,401.6,384.8,66.1,475.5,328.6,451.0,326.8,276.5,465.1,473.6,280.6,237.1,535.7,419.7,508.7,326.0,268.1,387.9,458.9,524.4,431.1,510.9,316.8,589.7,425.3,375.1,449.4,480.3,560.7,420.4,454.6,446.2,422.7,427.1
DC,304.3,247.6,488.9,254.0,489.7,103.3,420.2,550.9,496.7,352.0,187.9,330.6,464.4,0.0,533.9,57.4,457.6,408.4,507.2,188.9,562.6,254.8,377.0,235.1,272.0,487.2,466.9,478.5,429.9,402.8,174.9,184.6,557.3,248.3,187.9,434.6,509.4,476.2,480.4,105.5,550.2,562.7,521.6,396.9,176.4,183.8,563.3,307.9,239.7,460.6,483.5,342.4,479.5,505.6,155.1,422.0,425.9,241.2,306.6,120.1,418.9,218.8,188.8,503.0,298.6,483.8,328.0,351.7,531.9,327.7,125.9,499.5,188.3,220.3,1477.7,296.3,536.9,201.4,351.0,205.5,583.2,542.6,446.3,110.9,484.3,149.0,279.1,226.6,233.6,550.8,434.3,409.3,285.9,282.0,201.2,346.7,478.0,533.5,216.7,395.2,183.3,166.5,407.2,257.2,560.6,95.8,555.1,523.8,246.8,418.4,195.5,451.8,123.3,201.4,290.4,179.5,478.0,463.5,202.2,112.0,432.0,254.2,456.6,177.3,207.0,493.4,451.8,262.0,342.4,538.7,236.3,227.9,81.3,162.9
DK,623.4,566.7,376.3,572.7,441.9,596.5,346.2,441.4,108.6,424.0,450.8,547.5,342.7,577.7,0.0,596.4,400.4,429.7,226.0,546.0,451.3,573.9,404.9,553.8,629.5,144.7,161.5,234.7,452.8,282.5,657.7,611.8,313.5,576.8,506.6,282.0,396.8,232.4,405.8,588.3,72.9,453.6,412.5,444.8,495.5,696.6,450.7,513.0,413.5,126.6,447.6,459.7,327.7,203.3,422.5,407.6,389.6,560.3,625.3,492.1,352.2,537.5,529.8,120.3,442.4,349.6,528.2,363.5,379.7,259.9,620.6,347.7,507.0,394.1,1624.8,615.4,493.2,407.7,362.4,524.6,105.9,65.7,410.0,517.9,141.8,462.9,597.8,545.3,746.4,438.6,172.7,367.7,487.4,600.7,520.3,240.3,234.2,56.2,535.8,381.8,502.0,485.6,285.4,576.3,56.9,551.8,20.1,360.7,565.9,440.1,381.4,101.7,636.5,520.1,609.1,426.8,234.2,354.0,559.7,624.8,397.2,611.7,235.0,690.5,525.7,341.6,415.9,517.8,459.7,386.5,555.4,546.6,523.5,527.9
DL,292.5,235.8,477.1,242.2,477.9,45.8,408.4,539.1,484.9,340.2,176.1,318.8,452.6,56.5,521.7,0.0,445.8,396.6,495.4,177.1,550.8,243.0,365.2,223.3,260.2,475.4,455.1,466.7,418.1,391.0,117.4,172.8,545.5,236.5,176.1,422.8,497.6,464.4,468.6,48.0,538.4,550.9,509.8,385.1,164.6,137.6,551.5,296.1,227.9,449.5,471.7,330.6,467.7,493.8,143.3,410.2,414.1,229.4,294.8,121.7,407.1,207.0,172.4,491.2,286.8,472.0,316.2,339.9,520.1,315.9,114.1,487.7,176.5,208.5,1465.9,291.0,526.4,189.6,339.2,193.7,571.4,530.8,434.5,99.1,472.5,137.2,267.3,214.8,187.4,539.0,422.5,397.5,289.8,270.2,189.4,334.9,466.2,521.3,204.9,383.4,171.5,154.7,392.7,245.4,548.8,84.0,540.3,512.0,235.0,406.6,183.7,440.0,111.5,189.6,278.6,167.7,466.2,451.7,190.4,100.2,420.2,242.4,444.8,189.2,195.2,481.6,440.0,250.2,330.6,526.9,224.5,216.1,82.9,151.1
EA,257.4,317.6,62.9,365.6,59.2,470.7,410.8,101.8,347.8,133.7,290.3,277.8,407.3,535.0,403.6,424.8,0.0,139.8,289.8,385.9,113.5,360.1,116.8,272.2,469.0,306.2,395.3,201.2,188.0,389.8,546.5,451.3,280.0,416.7,295.4,421.6,83.4,198.9,203.1,472.9,420.3,113.6,49.7,154.5,308.6,536.5,135.7,238.9,253.4,264.7,81.0,169.8,202.2,228.3,262.0,147.0,42.1,278.3,259.7,332.0,91.6,264.1,381.5,354.1,167.9,206.5,238.3,338.7,254.6,314.7,460.5,222.2,278.0,234.0,1429.0,289.9,135.7,247.2,338.0,364.5,453.3,412.7,71.2,357.8,335.4,302.8,232.2,338.2,586.3,123.2,406.5,77.4,211.9,269.1,265.2,333.7,200.7,403.2,325.3,91.5,283.0,325.1,347.3,267.9,430.7,391.3,422.2,425.3,358.4,149.8,220.9,335.5,476.0,265.0,277.5,266.3,200.7,38.4,399.2,464.7,137.0,358.0,468.8,530.0,285.2,216.1,49.3,243.3,169.8,261.4,292.6,297.9,363.0,367.4
ED,188.0,248.2,171.3,296.2,193.4,470.2,410.3,192.9,347.3,64.3,289.8,369.2,406.8,534.5,403.1,424.3,151.9,0.0,289.3,385.4,204.6,359.1,93.9,276.9,468.5,305.7,394.8,200.7,128.8,389.3,546.0,450.8,279.5,416.2,226.0,421.1,192.5,198.4,202.6,472.4,419.8,204.7,163.6,85.1,239.2,536.0,226.8,264.5,252.9,264.2,221.2,100.4,201.7,227.8,261.5,11.8,163.6,283.0,190.3,331.5,60.9,194.7,381.0,353.6,193.5,206.0,168.9,338.2,254.1,314.2,460.0,221.7,292.6,233.5,1428.5,341.4,275.9,246.7,337.5,364.0,452.8,412.2,166.0,357.3,334.9,302.3,162.8,268.8,585.8,214.3,406.0,51.3,142.5,320.6,269.9,333.2,200.2,402.7,321.0,37.2,287.6,298.2,349.5,295.8,430.2,390.8,421.7,424.8,289.0,10.0,220.4,335.0,475.5,269.7,329.0,265.8,200.2,105.5,398.7,464.2,21.8,390.7,468.3,529.5,289.9,215.6,189.5,300.6,100.4,260.9,223.2,228.5,362.5,366.9
EE,445.6,485.4,274.6,491.8,340.2,580.0,265.3,339.7,202.3,321.9,369.5,450.2,261.8,496.8,258.1,519.3,298.7,328.0,0.0,465.1,349.6,492.6,303.2,472.9,548.2,160.7,249.8,133.0,351.1,327.1,625.7,530.5,211.8,495.9,425.7,370.3,295.1,130.7,134.9,567.4,274.8,351.5,310.4,342.7,414.2,615.7,349.0,411.3,332.6,119.2,345.5,358.0,225.6,101.6,341.2,305.5,287.9,479.0,447.9,411.2,250.1,456.6,460.7,208.6,340.3,247.9,426.5,318.5,278.0,252.0,539.7,245.6,426.1,313.2,1543.9,540.6,400.2,326.4,317.8,443.7,307.8,267.2,308.3,437.0,189.9,382.0,420.4,464.4,665.5,336.5,261.0,265.6,400.1,519.8,439.0,271.0,132.5,257.7,454.5,279.7,421.1,404.3,201.8,495.0,285.2,470.5,276.7,279.8,484.6,338.0,300.1,190.0,555.2,439.2,528.2,345.5,132.5,252.3,478.4,543.9,295.5,530.4,323.3,609.2,444.8,239.5,313.8,415.7,358.0,284.8,474.1,465.7,442.2,446.6
EF,375.5,318.8,439.5,325.2,470.8,216.9,403.8,520.8,480.3,423.2,171.5,385.2,448.0,201.9,517.1,171.0,438.7,458.6,490.8,0.0,514.5,129.3,402.3,289.7,125.5,470.8,450.5,462.1,434.4,386.4,211.4,177.2,540.9,139.1,259.1,418.2,460.0,459.8,464.0,219.1,533.8,527.6,461.3,473.3,247.6,201.4,513.9,362.5,223.3,444.9,464.6,413.6,463.1,489.2,138.7,465.8,407.0,295.8,377.8,228.8,410.4,290.0,89.7,486.6,347.0,467.4,399.2,335.3,515.5,311.3,206.7,483.1,242.9,203.9,1461.3,357.4,519.3,185.0,334.6,147.0,566.8,526.2,427.4,180.8,467.9,90.5,350.3,297.8,251.2,501.4,417.9,396.2,372.8,336.6,255.8,330.3,461.6,516.7,227.1,410.3,237.9,242.4,388.1,311.8,544.2,214.3,535.7,507.4,318.0,468.6,179.1,435.4,140.9,256.0,345.0,163.1,461.6,438.4,55.7,129.6,455.8,107.7,440.2,194.9,261.6,477.0,432.9,316.6,413.6,522.3,290.9,299.1,259.8,190.4
EK,327.6,387.8,66.8,435.8,130.3,540.9,481.0,30.6,418.0,203.9,360.5,335.7,477.5,605.2,473.8,495.0,111.0,210.0,360.0,456.1,0.0,418.0,207.7,330.1,539.2,376.4,465.5,271.4,268.4,460.0,616.7,521.5,350.2,486.9,365.6,491.8,120.7,269.1,273.3,543.1,490.5,120.0,100.5,224.7,378.8,606.7,75.8,296.8,323.6,334.9,192.1,240.0,272.4,298.5,332.2,217.2,141.7,336.2,329.9,402.2,161.8,334.3,451.7,424.3,225.8,276.7,308.5,408.9,324.8,384.9,530.7,292.4,335.9,304.2,1499.2,347.8,246.8,317.4,408.2,434.7,523.5,482.9,144.1,428.0,405.6,373.0,302.4,408.4,656.5,63.3,476.7,147.6,282.1,327.0,323.1,403.9,270.9,473.4,383.2,161.7,340.9,395.3,417.5,325.8,500.9,461.5,492.4,495.5,428.6,220.0,291.1,405.7,546.2,322.9,335.4,336.5,270.9,108.6,469.4,534.9,207.2,415.9,539.0,600.2,343.1,286.3,160.4,301.2,240.0,331.6,362.8,368.1,433.2,437.6
ER,246.1,189.4,323.8,195.8,355.1,313.6,450.0,405.1,550.9,293.8,217.7,251.0,494.2,298.6,606.7,267.7,323.0,342.9,492.9,207.4,398.8,0.0,286.6,160.3,102.4,509.3,598.4,404.3,318.7,432.6,308.1,272.8,483.1,244.7,129.7,464.4,344.3,402.0,586.5,315.8,623.4,411.9,345.6,338.7,118.2,298.1,398.2,233.1,269.5,467.8,348.9,284.2,405.3,431.4,184.9,350.1,291.3,166.4,248.4,275.0,294.7,160.6,192.7,557.2,231.3,409.6,269.8,381.5,457.7,357.5,303.4,425.3,113.5,250.1,1507.5,228.0,394.9,231.2,380.8,186.0,656.4,615.8,311.7,209.0,538.5,124.3,220.9,168.4,347.9,385.7,464.1,280.5,243.4,207.2,126.4,376.5,403.8,606.7,97.7,294.6,108.5,113.0,434.3,182.4,633.8,242.5,628.3,628.4,188.6,352.9,225.3,538.6,237.6,126.6,215.6,209.3,403.8,322.7,116.7,226.3,340.1,31.5,486.4,291.6,132.2,419.2,317.2,187.2,284.2,464.5,161.5,169.7,306.0,218.6
EY,143.3,203.5,116.2,251.5,143.5,462.4,406.3,193.5,343.3,84.0,285.8,241.2,402.8,530.5,399.5,416.5,111.4,104.9,285.3,347.9,205.2,314.4,0.0,232.2,431.0,301.7,390.8,196.7,71.1,385.3,508.5,413.3,275.5,385.2,181.3,417.1,136.7,194.4,289.3,464.6,415.8,205.3,134.0,112.4,194.5,498.5,227.4,207.1,248.9,259.5,137.3,123.2,197.7,223.8,257.5,118.5,79.7,238.3,145.6,327.5,87.1,150.0,331.7,349.6,136.1,202.0,124.2,334.2,250.1,310.2,452.2,217.7,247.9,229.5,1424.5,296.7,192.0,242.7,333.5,326.5,448.8,408.2,100.1,349.5,330.9,264.8,118.1,224.1,548.3,214.9,402.0,57.6,97.8,275.9,225.2,329.2,196.2,400.1,276.3,71.7,242.9,253.5,345.5,251.1,426.2,383.0,420.7,420.8,244.3,114.9,216.4,331.0,438.0,225.0,284.3,261.8,196.2,111.1,361.2,426.7,128.5,346.0,464.3,492.0,245.2,211.6,105.6,255.9,123.2,256.9,178.5,183.8,358.5,359.1
FE,179.1,148.0,274.7,176.6,306.0,302.7,430.8,356.0,501.8,226.8,198.5,146.9,561.3,287.7,557.6,256.8,273.9,293.8,443.8,188.2,349.7,140.8,237.5,0.0,271.3,460.2,549.3,355.2,269.6,413.4,348.8,253.6,434.0,219.0,110.5,445.2,295.2,352.9,357.1,304.9,574.3,362.8,296.5,271.7,99.0,338.8,349.1,124.2,250.3,418.7,299.8,217.2,356.2,382.3,165.7,301.0,242.2,6.1,181.4,255.8,245.6,94.5,183.8,508.1,114.9,360.5,202.8,362.3,408.6,338.3,292.5,376.2,37.2,230.9,1488.3,119.1,354.5,212.0,361.6,166.8,607.3,566.7,262.6,189.8,489.4,105.1,153.9,149.2,388.6,336.6,444.9,231.4,176.4,98.3,24.4,357.3,354.7,557.2,84.5,245.5,42.2,93.8,501.3,79.3,584.7,223.3,576.2,579.3,169.4,303.8,206.1,489.5,278.3,24.2,106.7,190.1,354.7,273.6,201.5,267.0,291.0,172.4,467.2,332.3,44.4,370.1,268.1,78.3,217.2,415.4,52.6,128.3,286.8,199.4
