from_stop,AE,AQ,AX,BJ,BX,CP,DB,FK,GF,GH,GS,GZ,HB,HM,IE,IM,JZ,KA,KC,KO,KT,KV,LD,LS,LT,ME,MQ,NL,NN,NS,PA,PF,PN,PQ,PT,QD,RA,RN,RT,RV,SH,SP,TG,TQ,TX,TZ,UF,UJ,VF,VL,VS,VZ,WH,WP,XH,YE,YH,YU,ZK,ZV,ZX
GS,19.3,283.5,52.8,220.2,331.4,52.5,435.1,257.5,70.2,49.2,0.0,89.5,317.6,238.5,155.2,286.9,233.9,132.0,81.0,166.3,99.3,200.8,118.2,1145.8,118.1,354.8,76.0,315.8,263.7,292.4,17.0,67.5,284.9,487.8,112.3,233.9,292.6,216.5,162.1,83.2,167.2,241.3,288.8,64.2,246.6,343.3,56.4,281.4,294.8,327.8,17.2,433.4,75.5,205.2,153.9,308.2,368.6,274.3,273.9,344.9,276.4
GZ,215.1,258.5,211.6,213.2,305.7,248.3,406.8,245.8,266.0,245.0,195.7,0.0,232.0,230.8,147.5,198.8,429.7,328.0,276.8,140.6,5.1,193.1,303.6,1120.1,313.9,308.2,241.4,267.7,256.0,244.9,212.8,252.9,196.8,459.5,154.1,226.2,488.4,172.5,87.9,248.6,363.0,153.2,232.7,249.3,442.4,313.6,220.8,477.2,251.8,302.8,213.0,386.8,151.9,197.5,64.3,222.6,312.5,470.1,266.2,288.8,472.2
HB,311.0,26.4,307.5,74.8,308.0,344.2,328.7,248.1,361.9,340.9,291.6,350.8,0.0,92.4,149.8,120.7,386.3,423.9,372.7,142.9,194.7,54.7,399.5,1149.0,409.8,230.1,337.3,270.0,258.3,166.8,308.7,348.8,118.7,381.4,156.4,228.5,445.0,174.8,202.0,344.5,289.6,109.3,235.0,345.2,399.0,235.5,316.7,433.8,19.7,70.7,308.9,308.7,247.8,199.8,160.2,144.5,223.4,426.7,268.5,291.1,428.8
HM,159.5,185.6,194.3,123.0,215.5,234.8,319.2,155.6,215.3,194.3,179.7,207.2,219.7,0.0,57.3,227.1,293.8,210.0,158.8,50.4,243.8,102.9,298.0,1029.9,175.6,285.2,193.7,177.5,165.8,194.5,184.7,247.3,285.1,371.9,63.9,136.0,352.5,82.3,257.4,182.9,197.1,196.4,142.5,243.7,306.5,245.4,182.7,341.3,196.9,229.9,161.6,363.8,303.2,107.3,215.6,210.3,222.3,334.2,176.0,198.6,336.3
IE,282.8,242.7,305.5,64.9,298.8,316.0,402.5,238.9,333.7,312.7,289.6,322.6,194.1,57.0,0.0,160.9,377.1,160.5,242.1,107.5,192.7,19.3,371.3,1113.2,232.7,296.5,309.1,260.8,249.1,251.6,280.5,320.6,153.5,429.0,121.0,193.1,409.6,139.4,198.8,342.5,280.4,139.0,225.8,317.3,363.6,328.7,288.5,424.6,280.2,313.2,306.9,284.4,219.6,164.4,132.0,210.9,305.6,417.5,259.3,281.9,419.6
IM,489.8,303.9,486.3,288.4,374.7,523.0,274.9,289.4,540.7,519.7,470.4,529.6,277.4,306.0,492.5,0.0,424.4,393.4,420.9,304.0,393.1,268.3,578.3,1062.0,437.7,176.3,516.1,326.1,341.3,290.3,487.5,527.6,178.1,327.6,299.5,269.8,483.1,335.9,405.5,523.3,327.7,242.0,291.1,524.3,437.1,138.4,495.5,471.9,297.2,348.2,487.7,120.3,426.6,244.8,339.0,268.0,169.6,464.8,309.8,347.2,466.9
JZ,245.4,302.6,262.2,271.6,131.7,351.8,235.4,272.6,301.2,280.2,299.2,275.1,336.7,289.2,254.4,344.1,0.0,277.9,226.7,301.5,280.3,251.5,389.1,946.1,243.5,281.3,261.6,75.7,282.8,311.5,316.3,338.4,391.1,288.1,211.5,253.0,58.6,200.8,310.2,250.8,133.5,345.0,157.0,334.8,12.7,376.4,250.6,47.4,313.9,346.9,247.5,359.9,329.7,238.3,312.0,327.3,218.4,40.3,293.0,194.7,42.4
KA,229.6,214.5,226.1,233.9,338.4,262.8,362.8,278.5,280.5,259.5,210.2,269.4,188.0,263.5,180.2,154.8,444.2,0.0,291.3,173.3,107.0,225.8,318.1,1152.8,328.4,264.2,255.9,300.4,288.7,200.9,227.3,267.4,147.4,415.5,186.8,258.9,502.9,205.2,119.4,263.1,377.8,95.4,265.4,264.1,456.9,269.6,236.3,491.7,207.8,258.8,227.5,342.8,166.4,230.2,78.8,178.6,345.6,484.6,298.9,321.5,486.7
KC,91.8,305.0,35.4,293.4,354.1,125.0,453.3,326.0,142.7,121.7,72.4,48.3,278.5,311.0,227.7,245.3,306.4,204.7,0.0,189.0,53.5,273.3,162.3,1168.5,190.6,354.7,34.8,382.2,336.2,291.4,89.5,111.6,243.3,506.0,184.8,306.4,365.1,289.0,136.3,24.0,239.7,197.2,361.3,108.0,319.1,360.1,24.9,353.9,298.3,349.3,89.7,433.3,102.9,277.7,85.2,269.1,348.0,346.8,346.4,417.4,348.9
KO,306.6,159.4,267.9,128.4,165.0,405.0,268.7,129.4,362.4,341.4,352.4,411.6,193.5,146.0,203.4,200.9,243.3,249.5,239.8,0.0,249.2,108.3,460.3,979.4,256.6,234.7,398.1,133.1,139.6,168.3,369.5,409.6,260.3,321.4,211.0,109.8,302.0,31.8,261.6,263.9,146.6,201.8,92.0,406.3,256.0,215.2,264.8,290.8,170.7,203.7,308.7,313.3,308.6,77.1,221.0,184.1,171.8,283.7,149.8,148.1,288.1
KT,205.3,248.7,201.8,203.4,295.9,238.5,397.0,236.0,256.2,235.2,185.9,245.1,226.8,225.6,163.9,193.6,419.9,64.8,267.0,130.8,0.0,183.3,293.8,1110.3,304.1,298.4,231.6,257.9,246.2,235.1,203.0,243.1,181.6,449.7,144.3,216.4,483.2,162.7,78.1,238.8,353.2,140.9,227.5,239.8,432.6,303.8,211.0,467.4,242.0,293.0,207.8,290.3,142.1,192.3,54.5,212.8,307.3,460.3,256.4,283.6,462.4
KV,263.4,223.3,259.9,20.0,253.2,296.6,356.9,193.3,314.3,293.3,244.0,303.2,174.7,37.6,95.0,141.5,331.5,247.7,196.5,88.1,140.8,0.0,351.9,1067.6,213.3,250.9,289.7,215.2,203.5,232.2,261.1,301.2,139.5,409.6,101.6,173.7,390.2,120.0,154.4,296.9,234.8,93.4,180.2,297.6,344.2,283.1,269.1,379.0,234.6,267.6,261.3,329.5,200.2,145.0,112.6,165.3,260.0,371.9,213.7,236.3,374.0
LD,80.2,344.4,83.3,281.8,392.3,113.4,489.4,314.4,131.1,110.1,60.8,120.0,314.6,299.4,216.1,281.4,294.8,192.9,141.9,227.2,129.8,261.7,0.0,1231.1,179.0,390.8,106.5,376.7,324.6,353.3,77.9,118.0,274.0,542.1,173.2,294.8,353.5,277.4,208.0,113.7,228.1,233.3,349.7,114.7,307.5,404.2,85.9,342.3,355.7,388.7,78.1,386.1,65.8,266.1,121.3,305.2,429.5,336.4,334.8,405.8,337.3
LS,1164.3,1074.3,1199.1,1043.3,955.5,1239.6,855.7,1044.3,1220.1,1199.1,1184.5,1212.0,1108.4,1060.9,1070.0,1115.8,1149.0,1214.8,1163.6,1073.2,1164.1,1023.2,1302.8,0.0,1180.4,1053.0,1198.5,1021.8,1054.5,1083.2,1189.5,1252.1,1162.8,908.4,1068.7,1024.7,1026.6,1105.1,1177.7,1187.7,1083.5,1116.7,1064.0,1248.5,1161.7,1148.1,1187.5,1015.4,1085.6,1118.6,1166.4,1131.6,1223.5,1010.0,1135.9,1099.0,990.1,1008.3,1064.7,966.4,1010.4
LT,228.4,254.5,192.2,191.2,284.4,289.2,388.1,224.5,284.2,263.2,236.6,212.5,288.6,209.5,152.4,296.0,362.7,313.0,164.1,119.3,217.7,171.8,326.5,1098.8,0.0,354.1,199.0,252.5,234.7,263.4,253.7,275.8,354.0,440.8,132.8,204.9,421.4,151.2,65.4,188.2,266.0,265.3,211.4,272.5,375.4,314.3,188.0,410.2,265.8,298.8,230.5,432.7,267.1,176.2,284.5,279.2,291.2,403.1,244.9,267.5,405.2
ME,467.1,281.2,463.6,319.9,406.2,500.3,306.4,320.9,518.0,497.0,447.7,506.9,254.7,337.5,443.6,221.5,455.9,503.6,452.4,335.5,370.4,299.8,555.6,918.8,469.2,0.0,493.4,357.6,318.6,267.6,464.8,504.9,155.4,359.1,331.0,301.3,514.6,367.4,384.0,500.6,359.2,219.3,322.6,501.3,468.6,115.7,472.8,503.4,274.5,325.5,465.0,78.5,403.9,276.3,316.3,245.3,201.1,496.3,341.3,378.7,498.4
MQ,228.6,272.0,225.1,226.7,319.2,261.8,420.3,259.3,279.5,258.5,209.2,13.5,245.5,244.3,161.0,212.3,443.2,341.5,290.3,154.1,18.6,206.6,317.1,1133.6,327.4,321.7,0.0,281.2,269.5,258.4,226.3,266.4,210.3,473.0,167.6,239.7,501.9,186.0,101.4,262.1,376.5,164.2,246.2,262.8,455.9,327.1,234.3,490.7,265.3,316.3,226.5,400.3,165.4,211.0,77.8,236.1,326.0,483.6,279.7,302.3,485.7
NL,316.8,226.8,344.2,195.1,206.2,392.1,316.0,200.8,372.6,351.6,337.0,364.5,260.9,213.4,242.6,262.2,301.5,310.8,316.1,225.7,322.9,175.7,449.2,1026.7,332.9,205.5,351.0,0.0,207.0,235.7,342.0,404.6,309.9,368.7,221.2,177.2,354.1,257.6,329.0,334.1,247.0,265.6,216.5,395.2,314.2,300.6,333.9,349.0,232.0,265.0,312.8,282.5,376.0,162.5,288.4,251.5,136.5,343.1,217.2,112.8,346.3
NN,311.0,270.9,307.5,67.6,300.8,344.2,404.5,240.9,361.9,340.9,291.6,350.8,222.3,85.2,142.6,189.1,379.1,295.3,244.1,135.7,194.7,47.5,399.5,1115.2,260.9,298.5,337.3,262.8,0.0,279.8,308.7,348.8,187.1,457.2,149.2,221.3,437.8,167.6,202.0,344.5,282.4,141.0,227.8,345.2,391.8,330.7,316.7,426.6,282.2,315.2,308.9,377.1,247.8,192.6,160.2,212.9,307.6,419.5,261.3,283.9,421.6
NS,339.2,54.6,335.7,101.0,334.2,372.4,356.9,274.3,390.1,369.1,319.8,379.0,182.1,118.6,176.0,148.9,412.5,452.1,400.9,169.1,216.6,80.9,427.7,1177.2,438.0,258.3,365.5,296.2,50.9,0.0,336.9,377.0,146.9,409.6,182.6,254.7,471.2,201.0,230.2,372.7,315.8,137.5,261.2,373.4,425.2,263.7,344.9,460.0,65.9,98.9,337.1,336.9,276.0,226.0,188.4,172.7,251.6,452.9,294.7,317.3,455.0
PA,155.8,329.5,99.4,271.5,364.0,189.0,467.7,304.1,206.7,185.7,136.4,112.3,303.0,289.1,205.8,269.8,370.4,115.1,63.9,198.9,117.5,251.4,226.3,1178.4,254.6,379.2,98.8,326.0,314.3,315.9,0.0,175.6,267.8,520.4,248.8,284.5,429.1,230.8,146.2,88.0,303.7,224.2,291.0,172.0,383.1,384.6,88.9,417.9,322.8,373.8,153.7,457.8,166.9,255.8,193.8,293.6,370.8,410.8,324.5,347.1,412.9
PF,71.7,302.1,114.1,239.5,350.0,122.9,453.7,272.1,126.0,105.0,67.8,157.4,336.2,257.1,173.8,324.7,289.7,170.0,118.8,184.9,162.6,219.4,186.1,1164.4,173.9,373.4,143.9,312.0,282.3,311.0,54.8,0.0,322.7,506.4,130.9,252.5,348.4,216.8,201.1,142.9,223.0,276.6,277.0,131.8,302.4,361.9,123.3,337.2,313.4,346.4,73.8,452.0,143.4,223.8,221.8,326.8,356.8,330.1,292.5,333.1,332.2
PN,306.2,120.3,314.7,173.4,368.4,344.8,274.0,292.5,362.5,341.5,292.2,351.4,99.2,191.7,256.8,66.0,423.5,183.9,373.3,249.9,233.4,154.0,400.1,1094.3,410.4,175.4,337.9,331.3,163.1,112.1,309.3,349.4,0.0,321.3,313.2,268.9,482.2,331.6,245.8,345.1,321.4,82.3,290.2,340.7,436.2,180.8,312.9,471.0,113.6,164.6,304.1,162.7,248.4,356.6,160.8,89.8,163.3,465.1,308.9,346.3,468.3
PQ,295.4,387.3,312.2,355.6,47.0,401.8,168.7,361.3,351.2,330.2,349.2,325.1,421.4,373.9,304.4,428.8,215.6,345.7,276.7,386.2,330.3,336.2,439.1,879.4,293.5,366.0,311.6,149.8,367.5,396.2,366.3,388.4,475.8,0.0,261.5,337.7,126.6,250.8,489.5,300.8,183.5,432.2,207.0,385.1,228.3,461.1,300.6,115.4,398.6,431.6,297.5,443.0,379.7,323.0,448.9,412.0,303.1,108.3,377.7,279.4,112.7
PT,95.5,171.1,130.3,108.5,219.0,170.8,322.7,141.1,151.3,130.3,115.7,143.2,205.2,126.1,42.8,212.6,274.3,146.0,94.8,53.9,148.4,88.4,234.0,1033.4,111.6,242.4,129.7,181.0,151.3,180.0,120.7,183.3,270.6,375.4,0.0,121.5,333.0,85.8,242.9,118.9,207.6,184.4,146.0,179.7,287.0,230.9,118.7,321.8,182.4,215.4,97.6,321.0,191.3,92.8,201.1,195.8,225.8,314.7,161.5,202.1,316.8
QD,334.1,49.5,337.2,113.9,347.1,367.3,317.0,19.5,385.0,364.0,314.7,373.9,83.6,131.5,188.9,91.0,425.4,211.8,395.8,182.0,211.5,93.8,422.6,1137.3,432.9,218.4,360.4,315.2,63.8,58.4,331.8,371.9,136.4,369.7,195.5,0.0,484.1,213.9,225.1,367.6,328.7,132.4,274.1,368.6,438.1,229.5,339.8,472.9,60.8,93.8,332.0,297.0,270.9,238.9,183.3,74.2,211.7,465.8,39.9,330.2,467.9
RA,333.9,243.9,361.3,212.2,73.0,409.2,176.7,213.9,389.7,368.7,354.1,381.6,278.0,230.5,265.8,285.4,318.6,334.0,333.2,242.8,333.7,192.8,472.4,887.4,350.0,222.6,368.1,17.0,224.1,252.8,359.1,421.7,327.0,229.4,238.3,194.3,0.0,274.7,347.3,357.3,270.2,288.8,233.6,418.4,331.3,317.7,357.1,141.4,255.2,288.2,336.0,299.6,393.1,179.6,305.5,268.6,159.7,134.3,234.3,136.0,136.4
RN,339.9,127.5,336.4,96.5,329.7,373.1,293.4,97.5,390.8,369.8,320.5,379.7,161.6,114.1,171.5,169.0,408.0,324.2,273.0,164.6,223.6,76.4,428.4,1106.9,289.8,194.8,366.2,291.7,107.7,136.4,337.6,377.7,223.0,346.1,178.1,77.9,466.7,0.0,230.9,373.4,311.3,169.9,256.7,374.1,420.7,183.3,345.6,455.5,138.8,171.8,337.8,273.4,276.7,45.2,189.1,152.2,188.1,448.4,117.9,312.8,450.5
RT,161.7,187.8,189.1,124.5,218.9,237.0,321.4,161.8,217.5,196.5,181.9,209.4,221.9,142.8,60.7,229.3,296.0,247.5,161.0,52.6,246.0,105.1,300.2,1032.1,177.8,287.4,195.9,185.8,168.0,196.7,186.9,249.5,239.3,374.1,66.1,138.2,354.7,84.5,0.0,185.1,200.3,201.1,144.7,247.4,308.7,248.8,184.9,343.5,200.3,232.1,163.8,229.5,305.4,109.5,217.8,212.5,224.5,337.6,178.2,200.8,340.8
RV,108.0,280.9,104.5,308.9,366.3,141.2,429.2,342.2,158.9,137.9,88.6,147.8,254.4,327.2,270.1,221.2,322.6,220.7,169.7,201.2,153.0,289.5,196.5,1249.5,206.8,330.6,134.3,398.4,352.4,267.3,105.7,145.8,219.2,481.9,201.0,322.6,381.3,305.2,147.3,0.0,255.9,173.1,377.5,142.5,335.3,336.0,113.7,370.1,274.2,325.2,105.9,409.2,78.8,293.9,61.1,245.0,323.9,363.0,362.6,433.6,365.1
SH,111.8,249.1,128.6,185.8,297.0,218.2,400.7,219.1,167.6,146.6,165.6,141.5,283.2,204.1,147.0,290.6,290.6,161.8,93.1,131.9,151.3,166.4,255.5,1111.4,109.9,320.4,128.0,259.0,229.3,258.0,182.7,204.8,331.1,453.4,77.9,199.5,349.3,163.8,175.6,117.2,0.0,290.4,224.0,201.5,303.3,308.9,117.0,338.1,260.4,293.4,113.9,290.8,196.1,170.8,178.4,273.8,303.8,331.2,239.5,280.1,333.1
SP,259.5,105.2,256.0,152.9,353.3,292.7,256.0,312.4,312.1,289.4,240.1,299.3,81.2,171.2,236.3,45.5,403.0,137.2,321.2,203.2,136.9,136.0,348.0,1073.8,360.0,154.9,285.8,336.4,145.1,91.6,257.2,297.3,40.6,306.2,216.7,288.8,461.7,235.1,152.2,293.0,306.3,0.0,297.0,294.0,418.2,160.3,267.9,450.5,98.5,149.5,257.4,144.7,196.3,260.1,108.7,69.3,148.2,443.4,328.8,353.1,448.0
TG,271.9,181.9,306.7,150.9,244.6,347.2,245.3,151.9,327.7,306.7,292.1,319.6,216.0,168.5,177.6,223.4,304.9,322.4,271.2,180.8,271.7,130.8,410.4,1061.5,288.0,142.6,306.1,206.6,162.1,190.8,297.1,359.7,298.1,298.0,176.3,132.3,363.6,212.7,285.3,295.3,208.2,224.3,0.0,356.1,317.6,258.4,296.2,352.4,193.2,226.2,274.0,221.2,331.1,117.6,243.5,206.6,79.7,345.3,172.3,56.0,347.4
TQ,92.3,352.7,70.8,290.1,400.6,125.5,504.3,322.7,143.2,122.2,72.9,114.1,386.8,307.7,224.4,313.0,306.9,205.0,154.0,235.5,119.3,270.0,81.2,1215.0,191.1,422.4,100.6,388.8,332.9,361.6,90.0,50.5,305.6,557.0,181.5,303.1,365.6,289.5,202.1,107.8,240.2,264.9,327.6,0.0,319.6,412.5,81.0,354.4,364.0,397.0,90.2,394.4,118.1,274.4,178.5,377.4,407.4,348.5,343.1,383.7,349.4
TX,232.7,289.9,249.5,258.9,119.0,339.1,222.7,259.9,288.5,267.5,286.5,262.4,324.0,276.5,241.7,331.4,152.9,265.2,214.0,288.8,267.6,238.8,376.4,933.4,230.8,268.6,248.9,63.0,270.1,298.8,303.6,325.7,378.4,275.4,198.8,240.3,45.9,188.1,297.5,238.1,120.8,332.3,144.3,322.1,0.0,363.7,237.9,34.7,301.2,334.2,234.8,347.2,317.0,225.6,299.3,314.6,205.7,27.6,280.3,182.0,29.7
TZ,351.3,165.4,354.4,213.1,413.5,384.5,313.7,328.2,402.2,381.2,331.9,391.1,138.9,231.4,354.0,105.7,463.2,254.9,365.7,320.9,260.9,193.7,439.8,1134.0,450.1,215.1,377.6,371.0,202.8,151.8,349.0,389.1,45.0,366.4,334.4,308.6,521.9,352.8,267.0,384.8,366.5,106.0,329.9,385.8,475.9,0.0,357.0,510.7,158.7,209.7,349.2,202.4,288.1,377.8,200.5,129.5,208.4,504.8,348.6,386.0,505.7
UF,66.8,331.0,11.5,268.8,339.8,100.0,440.9,305.0,117.7,96.7,48.5,33.0,265.1,286.0,228.9,231.9,281.4,107.7,128.5,173.7,43.8,248.3,137.3,1153.2,165.6,341.3,19.5,306.9,312.3,278.0,64.5,86.6,224.5,492.6,160.9,281.4,340.1,205.6,120.8,26.7,215.8,184.8,265.8,83.3,294.1,346.7,0.0,328.9,284.9,375.3,64.7,372.7,105.6,252.7,97.4,256.7,345.6,321.8,321.4,321.9,323.9
UJ,345.1,255.1,379.9,224.1,84.2,420.4,187.9,225.1,400.9,379.9,365.3,392.8,289.2,241.7,250.8,296.6,329.8,395.6,344.4,254.0,344.9,204.0,483.6,898.6,361.2,233.8,379.3,28.2,235.3,264.0,370.3,432.9,343.6,240.6,249.5,205.5,11.1,285.9,358.5,368.5,281.4,297.5,244.8,429.3,342.5,328.9,368.3,0.0,266.4,299.4,347.2,312.4,404.3,190.8,316.7,279.8,170.9,145.5,245.5,147.2,147.6
VF,298.4,258.3,301.5,54.3,288.2,331.6,391.9,232.3,349.3,328.3,279.0,338.2,209.7,72.6,130.0,176.5,366.5,176.1,231.5,123.1,175.8,34.9,386.9,1102.6,248.3,285.9,324.7,256.3,238.5,267.2,296.1,336.2,169.1,444.6,136.6,208.7,425.2,155.0,188.2,331.9,269.8,128.4,215.2,332.9,379.2,318.1,304.1,414.0,0.0,302.6,296.3,364.5,235.2,180.0,147.6,200.3,295.0,408.1,248.7,271.3,409.0
VL,299.8,117.0,296.3,164.7,365.1,333.0,265.3,352.7,350.7,329.7,280.4,339.6,90.5,183.0,250.4,57.3,414.8,177.5,361.5,243.5,177.2,145.3,388.3,1085.6,398.6,166.7,326.1,376.7,154.4,103.4,297.5,337.6,68.2,318.0,257.0,329.1,473.5,275.4,189.6,333.3,447.7,38.5,335.6,334.3,427.5,172.1,305.5,462.3,110.3,0.0,297.7,245.3,236.6,300.4,149.0,81.1,160.0,455.2,369.1,391.7,457.3
VS,2.0,266.2,64.3,202.9,314.1,73.1,417.8,236.2,52.9,31.9,18.0,107.6,300.3,221.2,164.1,307.7,216.6,138.0,87.0,149.0,112.8,183.5,136.3,1128.5,100.8,337.5,94.1,292.4,246.4,275.1,23.0,85.6,290.9,470.5,95.0,216.6,275.3,199.2,166.3,101.3,151.0,244.8,271.5,82.3,229.3,326.0,73.5,264.1,277.5,310.5,0.0,416.1,93.6,187.9,172.0,290.9,351.3,257.0,256.6,327.6,259.1
VZ,369.4,257.1,446.1,295.1,431.6,476.2,282.3,300.8,493.9,472.9,350.0,482.8,230.6,313.4,419.5,197.4,431.8,273.0,428.3,339.0,352.6,275.7,457.9,1102.6,468.2,183.7,469.3,339.6,294.5,243.5,440.7,480.8,136.7,384.5,306.9,277.2,490.5,343.3,358.7,402.9,384.6,121.6,298.5,403.9,444.5,18.0,448.7,479.3,176.8,227.8,367.3,0.0,379.8,395.9,218.6,147.6,226.5,473.4,317.2,354.6,476.6
WH,91.2,301.4,87.7,292.8,386.8,124.4,449.7,325.4,142.1,121.1,71.8,131.0,274.9,310.4,227.1,241.7,305.8,204.1,152.9,221.7,136.2,272.7,179.7,1191.3,190.0,351.1,117.5,348.8,335.6,287.8,88.9,129.0,239.7,502.4,184.2,305.8,364.5,253.6,169.0,124.7,239.1,193.6,313.8,182.7,318.5,356.5,96.9,353.3,294.7,345.7,89.1,429.7,0.0,277.1,81.6,265.5,344.4,346.2,345.8,369.9,348.3
WP,273.2,201.2,300.6,170.2,347.9,348.5,248.1,171.2,329.0,308.0,293.4,320.9,277.0,187.8,205.1,243.8,397.6,291.3,272.5,182.1,297.3,150.1,411.7,1061.6,289.3,149.5,307.4,309.2,181.4,289.9,298.4,361.0,177.7,300.8,177.6,151.6,456.3,214.0,304.6,296.6,385.3,241.6,274.2,357.7,410.3,138.0,297.5,445.1,296.8,245.5,275.3,228.1,350.4,0.0,262.8,267.6,142.8,439.2,191.6,330.3,440.1
