from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,KI,KU,KX,KZ,LJ,LP,LW,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,ZB,ZD,ZJ,ZM,ZO,ZR
CE,174.3,32.6,472.0,129.7,185.9,70.5,162.3,246.9,166.5,299.4,0.0,105.3,194.0,364.6,407.0,127.9,384.5,167.0,447.4,196.0,192.1,453.5,238.8,307.3,421.7,213.0,146.8,353.9,139.0,72.0,426.7,501.7,230.2,288.1,622.8,286.7,388.9,320.6,400.4,499.1,67.2,399.0,89.2,475.0,320.7,472.9,156.1,136.2,518.9,593.1,384.1,290.4,77.8,487.3,258.4,145.6,186.4,96.5,86.9,56.2,203.4,133.0,407.7,187.9,303.6,440.2,22.3,85.7,249.2,90.4,304.6,207.9,246.9,155.9,407.8,118.5,359.4,119.3,417.8,204.0,429.5,185.7,490.1,258.0,103.3,357.8,344.2,222.5,417.6,96.5,350.4,84.0,234.6,198.1,110.8,154.4,2192.3,241.0,63.9,416.6,393.1,231.1,127.9,31.3,106.7,522.9,160.0,337.6,391.8,385.0,124.3,231.5,523.5,152.4,82.7,314.3,380.8,543.4,130.1,269.1
CH,124.8,181.3,422.5,6.6,186.4,154.3,112.8,197.4,131.3,246.5,133.6,0.0,141.1,315.1,357.5,140.1,349.3,117.5,397.9,152.1,139.2,400.6,169.6,257.8,386.5,159.6,97.3,318.7,125.6,65.4,377.8,448.8,195.0,238.6,585.3,233.8,339.4,267.7,350.9,442.1,159.7,349.5,153.5,432.3,267.4,423.4,106.6,119.4,475.0,537.3,334.6,246.5,167.7,437.7,208.9,233.5,131.0,91.2,165.1,123.9,153.9,93.9,358.2,138.4,254.1,386.4,168.1,99.0,208.2,40.7,255.1,211.0,197.4,106.4,358.3,69.0,309.9,142.8,368.3,177.3,380.0,136.2,440.6,208.5,121.1,308.3,291.3,173.0,364.7,108.7,300.9,67.4,185.1,162.9,201.6,127.7,2238.7,191.5,111.6,367.1,340.2,190.1,140.1,107.4,105.1,555.9,107.1,288.1,338.9,341.1,74.2,185.4,547.5,108.8,150.4,264.8,331.3,481.1,10.5,219.6
CJ,68.2,211.0,365.9,139.9,252.9,184.0,53.8,140.8,72.3,189.9,175.5,133.2,0.0,258.5,279.5,101.7,271.3,60.9,319.9,95.5,108.1,322.6,129.3,198.6,308.5,18.5,56.1,274.8,93.8,139.0,295.8,370.8,138.4,182.0,507.3,176.9,261.4,211.1,272.9,385.5,189.4,292.9,204.6,365.5,189.4,345.4,50.0,78.2,418.4,459.3,278.0,189.9,196.6,359.8,147.3,319.1,100.1,163.5,194.8,175.0,97.3,113.4,301.6,81.8,197.5,329.8,197.8,118.2,98.7,80.3,198.5,274.9,140.8,31.8,301.7,108.2,253.3,127.5,383.9,53.5,302.0,79.6,362.6,151.9,119.7,230.3,234.7,116.4,308.1,127.9,244.3,110.5,128.5,122.4,287.2,86.5,2268.4,134.9,140.0,289.1,262.2,80.6,101.7,137.1,124.3,389.6,85.9,256.6,260.9,284.5,45.7,104.5,455.3,67.6,201.5,208.2,274.7,424.5,143.7,163.0
CL,312.1,492.8,107.3,421.7,534.7,465.8,335.6,299.8,354.1,209.0,445.1,415.0,346.3,0.0,210.5,383.5,202.3,284.0,89.4,280.6,318.7,93.4,267.2,160.5,129.5,364.8,337.9,154.7,375.6,420.8,115.4,124.0,216.2,176.1,245.0,232.8,192.4,194.6,143.1,131.0,474.0,95.6,487.1,106.9,270.7,109.2,294.9,360.0,159.8,183.3,153.9,223.8,500.6,66.7,297.6,600.9,317.6,445.3,424.2,456.8,247.5,395.2,56.5,345.0,179.9,72.1,479.6,400.0,355.2,362.1,214.6,641.7,264.9,331.6,43.1,390.0,102.1,416.3,53.1,379.8,93.0,323.5,115.8,275.3,401.5,160.8,125.8,234.1,50.3,409.7,116.6,392.3,286.5,310.3,569.0,368.3,2301.8,305.7,421.8,220.1,157.4,357.4,383.5,418.9,406.1,254.1,367.7,183.9,191.9,25.9,330.4,326.0,245.7,349.4,483.3,141.5,16.1,175.3,425.5,218.6
CU,256.5,437.2,178.0,366.1,479.1,410.2,280.0,285.0,298.5,131.6,389.5,359.4,290.7,70.6,0.0,327.9,106.3,228.4,40.3,225.0,263.1,43.0,217.8,169.9,79.1,309.2,282.3,55.5,320.0,365.2,16.2,205.8,163.8,185.5,342.3,242.2,96.4,201.5,69.7,201.7,418.4,87.0,431.5,177.6,201.8,180.4,239.3,304.4,230.5,254.0,160.8,230.7,445.0,84.9,242.0,545.3,262.0,389.7,328.2,401.2,191.9,339.6,95.7,289.4,152.0,142.8,424.0,344.4,299.6,306.5,221.5,501.1,209.3,276.0,109.9,334.4,65.4,360.7,123.8,324.2,137.0,267.9,197.6,260.5,345.9,110.4,135.2,178.5,102.2,354.1,126.0,336.7,271.7,254.7,513.4,312.7,2205.8,290.9,366.2,124.1,107.0,301.8,327.9,363.3,350.5,280.7,312.1,84.7,95.9,96.6,274.8,270.4,272.3,293.8,427.7,150.9,86.8,246.0,369.9,228.0
DE,110.8,155.5,408.5,147.1,265.6,128.5,94.6,183.4,79.7,279.7,107.8,140.4,97.3,301.1,302.0,0.0,293.8,103.5,342.4,138.1,130.6,345.1,171.9,241.2,327.3,85.0,37.9,297.3,47.9,137.4,318.3,393.3,231.8,224.6,529.8,219.8,283.9,259.6,295.4,432.2,136.7,389.1,170.3,408.1,212.3,367.9,92.6,13.8,461.0,487.9,370.2,232.5,183.8,382.2,169.8,284.1,122.6,161.9,139.3,140.0,139.9,120.6,397.8,124.4,240.1,373.3,142.3,83.2,121.2,87.5,241.1,273.3,202.0,92.4,344.3,109.3,295.9,74.4,406.4,76.0,324.5,122.2,385.1,190.6,17.9,252.8,335.3,159.0,404.3,29.7,344.9,117.7,171.1,144.9,252.2,26.4,2212.9,177.5,105.0,311.6,284.7,103.1,0.0,127.5,56.9,486.2,75.1,279.1,283.4,327.1,55.8,132.4,477.8,24.4,166.5,304.4,317.3,476.5,150.9,205.6
DO,328.5,509.2,187.4,438.1,551.1,482.2,352.0,357.0,370.5,193.2,473.8,431.4,362.7,151.6,177.5,399.9,0.0,300.4,53.2,297.0,328.3,115.0,288.1,241.2,154.8,381.2,354.3,118.5,392.0,437.2,83.2,99.9,243.4,259.3,235.9,315.7,159.4,284.2,141.7,202.4,487.6,168.0,502.8,187.0,265.4,74.0,311.3,376.4,218.5,194.0,237.1,307.0,500.4,88.3,314.0,617.3,334.0,461.7,391.2,473.2,263.9,411.6,139.7,361.4,224.0,152.2,496.0,416.4,371.6,378.5,297.8,573.1,281.3,348.0,126.3,406.4,146.4,432.7,112.5,396.2,30.6,339.9,91.2,329.3,417.9,182.4,209.0,250.5,133.5,426.1,199.8,408.7,343.7,326.7,585.4,384.7,2268.8,362.9,438.2,17.7,179.0,373.8,399.9,435.3,422.5,269.6,384.1,147.7,174.2,127.1,346.8,349.2,240.5,365.8,499.7,224.7,117.3,250.0,441.9,301.8
EA,28.0,208.7,304.9,137.6,250.6,181.7,51.5,79.8,70.0,128.9,161.0,130.9,62.2,197.5,239.9,99.4,231.7,0.0,280.3,34.5,34.6,283.0,68.3,137.6,265.2,80.7,53.8,201.1,91.5,136.7,256.2,331.2,86.6,121.0,467.7,116.2,221.8,156.0,233.3,328.6,189.9,231.9,203.0,304.5,150.2,305.8,10.8,75.9,357.4,425.8,217.0,128.9,216.5,320.1,91.3,316.8,33.5,161.2,192.5,172.7,36.3,111.1,240.6,60.9,136.5,269.7,195.5,115.9,91.4,78.0,137.5,272.6,79.8,47.5,240.7,105.9,192.3,132.2,250.7,95.7,262.4,39.4,323.0,87.0,117.4,190.7,173.7,55.4,247.1,125.6,183.3,108.2,67.5,45.3,284.9,84.2,2266.1,73.9,137.7,249.5,222.6,73.3,99.4,134.8,122.0,438.3,83.6,170.5,221.3,223.5,46.3,61.0,429.9,65.3,199.2,147.2,213.7,372.9,141.4,102.0
EF,284.2,464.9,176.3,393.8,506.8,437.9,307.7,312.7,326.2,141.3,417.2,387.1,318.4,98.3,124.2,355.6,116.0,256.1,0.0,252.7,290.8,70.7,245.5,197.6,106.8,336.9,310.0,65.2,347.7,392.9,25.9,181.4,191.5,213.2,332.2,269.9,106.1,229.2,97.4,200.0,446.1,114.7,459.2,194.1,212.1,190.1,267.0,332.1,228.8,240.7,188.5,258.4,472.7,44.5,269.7,461.9,289.7,417.4,337.9,428.9,219.6,367.3,95.9,317.1,191.3,159.3,451.7,372.1,327.3,334.2,249.2,528.8,237.0,303.7,82.5,362.1,93.1,388.4,110.5,351.9,146.7,295.6,173.2,288.2,373.6,132.4,162.9,206.2,89.7,381.8,153.7,364.4,299.4,282.4,541.1,340.4,2215.5,318.6,393.9,133.8,134.7,329.5,355.6,391.0,378.2,290.4,339.8,94.4,105.6,83.3,302.5,298.1,282.0,321.5,455.4,178.6,73.5,260.3,397.6,255.7
EL,72.0,252.7,290.9,181.6,294.6,225.7,95.5,82.1,114.0,114.9,217.3,174.9,106.2,183.5,238.9,143.4,230.7,43.9,279.3,0.0,66.4,278.3,38.0,131.9,267.9,124.7,97.8,187.1,135.7,180.7,259.2,330.2,63.4,107.0,466.7,101.9,220.8,136.1,232.3,310.5,231.1,217.9,246.3,290.5,148.8,304.8,54.8,119.9,343.4,418.7,203.0,114.9,260.5,320.7,77.3,360.8,77.5,205.2,236.5,216.7,22.3,155.1,226.6,104.9,122.5,254.8,239.5,159.9,108.0,122.0,123.5,316.6,65.8,91.5,226.7,149.9,178.3,176.2,236.7,153.2,261.4,83.4,322.0,76.9,161.4,189.7,161.8,41.4,233.1,169.6,169.3,152.2,32.9,70.2,328.9,128.2,2213.5,88.0,181.7,248.5,231.1,126.1,143.4,178.8,166.0,423.1,127.6,156.5,235.6,209.5,87.4,85.9,416.0,109.3,243.2,133.2,199.7,358.9,185.4,88.0
EM,28.6,227.3,344.3,163.5,269.2,200.3,70.1,117.2,82.8,222.0,188.9,143.7,75.0,236.9,244.3,118.0,241.5,39.3,284.7,68.1,0.0,287.4,107.7,179.6,266.5,99.3,72.4,232.8,110.1,155.3,260.6,335.6,111.0,160.4,472.1,155.6,226.2,196.8,237.7,368.0,199.9,271.3,228.2,343.9,154.6,310.2,29.4,88.7,391.0,427.0,312.5,168.3,220.2,324.6,112.1,335.4,59.4,179.8,211.1,191.3,75.7,137.0,280.0,85.1,175.9,309.1,214.1,134.5,63.5,96.6,176.9,291.2,137.5,66.1,280.1,124.5,231.7,145.5,348.7,69.2,266.8,40.0,327.4,130.3,136.0,195.1,213.1,94.8,280.7,144.2,222.7,126.8,106.9,80.4,297.7,102.8,2284.7,111.3,156.3,253.9,227.0,45.4,118.0,153.4,140.6,427.0,96.4,221.4,225.7,257.1,64.9,74.7,420.1,83.9,217.8,186.6,253.1,412.3,160.0,141.4
EQ,227.3,408.0,256.0,336.9,449.9,381.0,250.8,255.8,269.3,128.0,372.6,330.2,261.5,148.6,107.9,298.7,99.7,199.2,100.3,195.8,221.7,0.0,172.3,130.8,53.6,280.0,253.1,66.9,291.0,336.0,72.7,199.7,142.2,154.2,335.7,210.6,89.8,160.0,40.5,275.6,386.4,165.0,401.6,272.4,172.2,173.8,210.1,275.2,308.5,287.7,112.9,180.7,399.2,146.5,212.8,516.1,247.9,360.5,321.6,372.0,162.7,312.5,173.7,260.2,122.8,219.9,394.8,315.2,270.4,277.3,171.5,471.9,180.1,246.8,182.9,305.2,143.4,331.5,212.3,295.0,130.4,238.7,191.0,228.1,316.7,81.2,100.2,149.3,180.2,324.9,93.0,307.5,242.5,225.5,484.2,283.5,2199.2,261.7,337.0,117.5,87.3,272.6,298.7,334.1,321.3,202.8,282.9,108.8,104.6,174.6,242.7,248.0,267.0,264.6,398.5,115.5,164.8,314.6,340.7,196.7
ER,106.5,270.9,284.4,216.1,386.8,256.7,130.0,93.4,132.2,109.5,251.8,193.1,131.6,177.0,201.4,177.9,176.9,78.4,241.8,71.5,100.9,240.8,0.0,125.4,226.9,159.2,132.3,193.2,170.2,215.2,221.7,293.2,40.6,100.5,429.2,95.4,183.3,113.3,194.8,304.0,262.1,211.4,264.5,365.9,111.3,267.3,89.3,152.7,320.6,381.2,193.0,97.0,278.4,283.2,92.0,395.3,127.1,239.7,271.0,251.2,41.9,186.1,220.1,139.4,116.0,248.3,274.0,194.4,149.6,153.0,105.6,403.9,41.3,126.0,220.2,184.4,171.8,210.7,230.2,174.2,223.9,117.9,284.5,65.7,192.4,152.2,155.3,34.9,224.9,204.1,162.8,186.7,80.1,104.7,361.7,162.7,2207.0,99.3,216.2,211.0,193.6,151.8,177.9,213.3,200.5,314.3,160.4,178.5,198.1,199.5,121.9,127.2,378.5,143.8,277.7,126.7,193.2,343.0,219.9,81.5
EU,154.0,332.2,217.8,268.9,376.6,305.2,177.5,141.7,193.5,100.4,299.2,256.9,193.5,126.0,196.9,225.4,183.0,125.9,201.1,120.0,153.8,185.4,109.1,0.0,193.7,206.7,179.8,144.5,217.5,262.7,176.5,250.1,48.6,18.0,373.7,74.7,178.8,86.8,116.5,241.5,313.1,116.1,325.8,235.6,112.6,235.3,136.8,201.9,264.6,305.9,100.1,109.6,325.9,203.6,139.5,442.8,170.7,287.2,318.5,298.7,89.4,234.6,106.8,186.9,65.0,200.8,321.5,241.9,197.1,201.5,106.1,442.7,106.8,173.5,121.0,231.9,120.8,258.2,179.2,221.7,219.4,165.4,241.9,111.5,240.9,83.7,33.4,76.0,107.6,251.6,43.0,234.2,128.4,152.2,408.4,210.2,2199.0,147.6,263.7,206.5,98.3,199.3,225.4,260.8,248.0,349.7,207.1,111.3,178.3,146.3,172.3,167.9,341.7,191.3,325.2,16.3,142.2,301.8,267.4,60.5
EW,173.6,354.3,237.5,283.2,396.2,327.3,197.1,202.1,215.6,74.3,318.9,276.5,207.8,130.1,140.7,245.0,132.5,145.5,144.9,142.1,168.0,153.6,131.4,77.1,0.0,226.3,199.4,85.7,237.1,282.3,120.3,232.0,88.5,100.5,368.5,156.9,122.6,151.8,107.6,257.1,332.7,175.4,347.9,305.2,118.5,206.6,156.4,221.5,290.0,320.5,149.6,174.6,362.1,189.6,159.1,462.4,194.2,306.8,338.1,318.3,109.0,256.7,166.1,206.5,69.1,201.4,341.1,261.5,216.7,223.6,165.4,418.2,126.4,193.1,180.3,251.5,124.9,277.8,183.3,241.3,163.2,185.0,223.8,174.4,263.0,27.5,92.7,95.6,172.6,271.2,102.3,253.8,188.8,171.8,430.5,229.8,2205.3,208.0,283.3,150.3,24.1,218.9,245.0,280.4,267.6,324.9,229.2,55.1,137.4,156.1,189.0,194.3,316.5,210.9,344.8,61.8,146.3,296.1,287.0,143.0
FC,80.5,223.3,378.2,152.2,265.2,196.3,66.1,153.1,84.6,238.7,175.6,145.5,12.3,270.8,261.0,101.6,252.8,73.2,301.4,107.8,89.6,304.1,141.6,210.9,286.3,0.0,68.4,256.3,106.1,151.3,277.3,352.3,190.8,194.3,488.8,189.5,242.9,229.3,254.4,455.3,204.5,348.1,217.6,377.8,171.3,326.9,62.3,90.5,471.4,446.9,329.2,202.2,231.1,341.2,128.8,331.4,81.6,175.8,207.1,187.3,109.6,125.7,356.8,94.1,209.8,343.0,210.1,130.5,80.2,92.6,210.8,287.2,161.0,44.1,371.0,120.5,265.6,109.0,365.4,35.0,283.5,91.9,344.1,160.3,119.6,211.8,294.3,128.7,363.3,131.3,303.9,122.8,140.8,103.9,299.5,85.5,2280.7,147.2,152.3,270.6,243.7,62.1,101.6,149.4,136.6,445.2,98.2,238.1,242.4,296.8,60.9,91.4,436.8,79.9,213.8,263.4,287.0,502.9,156.0,175.3
FY,72.8,180.2,370.5,109.1,222.1,153.2,60.8,145.4,83.6,194.5,132.5,102.4,101.2,263.1,305.9,45.5,297.7,65.5,346.3,100.1,99.4,349.0,133.9,203.2,331.2,88.9,0.0,301.2,37.6,108.2,322.2,397.2,152.2,186.6,533.7,181.8,287.8,221.6,299.3,394.2,161.4,297.5,167.5,370.1,216.2,371.8,54.6,22.0,423.0,491.8,282.6,194.5,181.0,386.1,173.7,281.3,79.0,132.7,164.0,137.2,101.9,82.6,306.2,86.4,202.1,335.3,167.0,80.4,125.1,49.5,203.1,244.1,145.4,54.4,306.3,77.4,257.9,78.3,316.3,79.9,328.4,84.2,389.0,152.6,63.5,256.7,239.3,121.0,312.7,75.2,248.9,79.7,133.1,110.9,249.4,30.3,2237.6,139.5,102.2,315.5,288.6,107.0,45.5,106.3,93.5,490.1,37.1,283.0,287.3,289.1,17.8,136.3,481.7,11.4,163.7,212.8,279.3,438.5,112.9,167.6
