from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FY,GC,GF,GQ,GX,HB,HI,HM,HO,HT,HU,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
CE,120.8,106.1,151.2,282.2,185.7,166.8,207.9,181.9,188.2,146.9,0.0,312.5,260.4,303.1,344.8,137.9,189.0,385.7,161.7,195.8,274.2,340.9,286.8,185.0,211.6,165.4,280.8,190.3,240.3,179.7,259.3,95.7,146.6,73.3,374.4,134.0,434.5,230.6,146.8,217.6,256.8,340.8,217.0,154.8,220.2,82.1,132.2,203.3,290.7,128.7,92.7,190.8,343.5,208.5,154.0,267.5,283.2,199.5,162.0,255.8,182.0,218.6,362.6,297.6,220.6,2576.6,254.9,314.1,112.8,74.0,227.7,138.3,197.0,126.9,329.1,248.1,326.1,234.2,214.2,128.6,294.2,293.6,278.1,187.7,310.9,82.6,82.5,157.7,305.6,172.0,171.9,192.7,140.0,109.1,304.6,232.2,173.3,201.3,406.8,118.4,313.0,174.9,199.7,176.5,298.8,143.1,13.1,261.9,199.6,166.6,142.5,100.0,176.4,319.6,107.2,323.8,187.5,224.2
CF,265.2,330.6,444.5,153.3,479.0,335.9,472.2,475.2,233.1,411.2,361.5,0.0,146.9,189.6,34.2,237.8,484.5,357.3,455.0,489.1,71.3,100.0,173.3,478.3,488.7,421.4,208.9,448.3,504.6,435.7,515.3,255.8,439.9,320.6,339.6,427.3,406.1,123.3,411.1,462.4,324.3,65.0,510.3,448.1,314.1,291.9,232.1,496.6,524.1,422.0,322.0,446.8,114.9,180.0,253.9,44.9,254.7,318.0,280.5,136.0,438.0,218.0,105.6,89.0,482.5,2869.9,510.9,285.7,406.1,339.0,492.0,394.3,340.9,382.9,16.5,363.7,73.4,521.2,308.1,219.0,265.7,46.4,164.6,281.6,145.6,330.2,375.8,281.9,253.1,307.2,465.2,486.0,433.3,345.0,554.3,468.9,466.6,457.3,321.6,411.7,552.8,468.2,410.8,469.8,270.3,436.4,347.8,233.4,444.4,459.9,348.6,292.3,469.7,206.1,260.1,579.8,480.8,480.2
CG,173.0,232.1,346.0,133.2,380.5,237.4,373.7,376.7,187.6,312.7,263.0,145.5,0.0,42.6,182.6,197.6,383.8,384.6,356.5,390.6,134.7,172.7,56.4,379.8,406.8,354.1,116.3,362.5,406.1,368.4,448.0,157.3,341.4,222.1,312.4,328.8,433.4,81.6,312.6,363.9,255.7,173.8,411.8,349.6,215.6,193.4,191.9,398.1,426.5,323.5,223.5,379.5,171.8,146.5,213.7,100.3,219.6,219.5,182.0,90.3,370.7,218.0,195.6,145.9,384.0,2771.4,443.6,313.0,312.9,240.5,393.5,327.0,242.4,315.6,163.7,265.2,160.5,429.0,209.6,125.2,232.2,126.6,17.6,185.0,162.8,231.7,277.3,214.6,174.2,203.8,366.7,387.5,334.8,244.2,474.0,370.4,368.1,390.0,338.8,313.2,454.3,369.7,312.3,371.3,236.8,337.9,251.7,199.9,345.9,361.4,250.1,193.8,371.2,59.1,192.8,512.5,382.3,412.9
CR,223.8,282.9,396.8,220.6,431.3,288.2,424.5,427.5,238.4,363.5,313.8,196.3,50.7,0.0,233.4,248.4,434.6,435.4,407.3,441.4,185.5,223.5,107.2,430.6,457.6,404.9,73.6,413.3,456.9,419.2,498.8,208.1,392.2,272.9,369.9,379.6,484.2,169.0,363.4,414.7,306.5,224.6,462.6,400.4,266.4,244.2,242.7,448.9,477.3,374.3,274.3,430.3,222.6,204.0,264.5,151.1,277.1,270.3,232.8,141.1,421.5,268.8,246.4,196.7,434.8,2822.2,494.4,363.8,363.7,291.3,444.3,377.8,293.2,366.4,214.5,316.0,211.3,479.8,260.4,176.0,289.7,177.4,33.0,235.8,213.6,282.5,328.1,265.4,225.0,254.6,417.5,438.3,385.6,295.0,524.8,421.2,418.9,440.8,402.3,364.0,505.1,420.5,363.1,422.1,294.3,388.7,302.5,257.4,396.7,412.2,300.9,244.6,422.0,33.8,243.6,563.3,433.1,463.7
CS,305.8,376.4,481.6,190.4,516.1,373.0,509.3,512.3,270.2,448.3,393.8,43.3,184.0,226.7,0.0,274.9,521.6,394.4,492.1,526.2,108.4,68.7,210.4,515.4,525.8,458.5,249.5,486.9,541.7,472.8,552.4,292.9,477.0,352.9,391.7,464.4,443.2,160.4,448.2,499.5,361.4,24.4,547.4,485.2,346.4,329.0,269.2,533.7,561.2,459.1,359.1,483.9,152.0,217.1,291.0,82.0,281.3,355.1,317.6,176.6,475.1,255.1,68.5,126.1,528.3,2907.0,548.0,322.8,443.2,376.1,529.1,431.4,378.0,420.0,15.6,400.8,36.3,561.8,345.2,256.1,302.8,68.8,201.7,318.7,184.2,367.3,412.9,319.0,269.3,344.3,502.3,523.1,470.4,382.1,592.9,506.0,503.7,494.4,360.2,448.8,589.9,505.3,447.9,504.1,307.4,473.5,384.9,270.5,481.5,497.0,385.7,324.6,504.0,243.2,297.2,616.9,513.1,517.3
DD,86.8,116.9,230.8,201.6,265.3,113.5,258.5,261.5,107.6,197.5,117.7,231.9,179.8,222.5,269.0,0.0,268.6,247.7,241.3,275.4,186.8,259.1,206.2,264.6,291.6,220.9,200.2,247.3,290.9,235.2,314.8,92.3,226.2,146.8,305.5,213.6,296.5,150.0,197.4,248.7,118.8,260.2,296.6,234.4,85.8,77.5,6.3,282.9,347.1,208.3,166.2,246.3,262.9,215.1,16.0,186.7,236.2,56.3,66.8,175.2,237.5,138.0,282.0,217.0,268.8,2656.2,310.4,176.1,197.7,125.3,278.3,193.8,59.0,182.4,250.1,110.1,246.9,313.8,91.8,72.1,248.8,213.0,197.5,116.4,230.3,116.5,162.1,81.4,225.0,38.9,251.5,272.3,219.6,128.3,340.8,287.7,252.9,256.8,326.2,198.0,339.1,254.5,197.1,256.1,253.4,222.7,106.4,181.3,230.7,246.2,134.9,66.0,256.0,239.0,59.6,379.3,267.1,279.7
DE,321.6,184.0,192.7,483.0,227.2,244.7,91.0,225.6,389.0,130.3,184.9,507.0,461.2,503.9,547.6,291.9,0.0,562.0,203.2,237.3,475.0,541.7,487.6,226.5,236.9,254.7,481.6,85.1,87.2,274.7,296.9,257.7,188.1,256.1,403.8,175.5,610.8,431.4,135.1,112.3,409.2,541.6,65.6,196.3,365.7,222.0,334.5,78.4,272.3,170.2,275.5,257.0,544.3,409.3,295.9,468.3,502.9,277.4,239.9,456.6,317.0,419.4,563.4,498.4,232.9,2618.1,274.1,490.4,154.3,151.9,99.8,186.8,338.9,198.2,529.9,392.2,526.9,275.7,371.7,270.2,513.9,494.4,481.1,388.5,513.9,160.5,124.0,258.6,506.4,266.6,213.4,73.5,181.5,212.3,313.8,217.1,15.7,295.8,636.5,70.5,70.4,216.4,159.0,218.0,518.5,45.8,198.6,462.7,144.6,208.1,220.4,300.8,49.4,520.4,280.4,333.0,229.0,254.8
DI,320.7,350.8,464.7,316.2,499.2,315.3,492.4,495.4,275.6,431.4,351.6,346.5,294.4,337.1,383.6,233.8,502.5,0.0,475.2,509.3,301.4,373.7,320.8,498.5,525.5,454.8,314.8,481.2,524.8,469.1,548.7,326.2,460.1,380.7,264.3,447.5,161.5,264.6,431.3,482.6,123.7,374.8,530.5,468.3,173.8,311.4,240.2,516.8,581.0,442.2,400.1,480.2,377.5,173.9,216.5,301.3,195.0,258.1,281.5,289.8,471.4,221.1,396.6,331.6,502.7,2890.1,544.3,123.9,431.6,359.2,512.2,427.7,173.5,416.3,364.7,196.3,361.5,547.7,179.8,306.0,207.6,327.6,312.1,204.4,275.4,350.4,396.0,315.3,339.6,240.7,485.4,506.2,453.5,362.2,574.7,521.6,486.8,490.7,361.7,431.9,573.0,488.4,431.0,490.0,212.2,456.6,340.3,226.4,464.6,480.1,368.8,299.9,489.9,353.6,293.5,613.2,501.0,513.6
DL,288.5,156.7,140.8,449.9,83.5,217.4,217.0,98.0,355.9,190.9,155.4,480.2,428.1,470.8,517.3,264.6,223.2,500.3,0.0,93.6,435.1,507.4,454.5,23.2,128.1,129.3,448.5,205.8,288.5,149.3,169.3,230.4,62.7,228.8,513.5,123.6,549.1,398.3,155.8,203.3,371.4,508.5,251.2,70.9,338.4,194.7,307.2,237.5,147.8,61.1,275.4,131.6,511.2,376.2,268.6,435.0,449.3,250.1,212.6,423.5,191.6,386.3,530.3,465.3,105.3,2492.7,148.7,428.7,107.7,124.6,275.9,92.9,311.6,104.3,498.4,362.7,495.2,132.0,344.4,238.2,461.9,461.3,445.8,357.3,478.6,133.2,88.0,231.3,473.3,234.4,58.7,226.9,56.1,182.7,169.1,91.7,207.5,170.4,574.5,152.6,293.7,72.7,90.3,92.6,466.5,177.3,168.6,429.6,185.3,156.2,193.1,267.7,210.6,487.3,253.1,207.6,103.6,160.9
DO,297.5,195.8,179.9,458.9,10.0,256.5,256.1,152.3,364.9,230.0,194.5,489.2,437.1,479.8,526.3,314.6,262.3,562.4,92.0,0.0,444.1,516.4,463.5,82.8,186.6,201.8,457.5,244.9,327.6,243.3,227.8,272.4,121.2,268.0,552.6,162.7,611.2,407.3,194.9,242.4,433.5,517.5,290.3,129.4,396.9,233.8,308.9,276.6,206.3,70.1,284.4,210.5,520.2,385.2,330.7,444.0,458.3,289.2,251.7,432.5,245.6,395.3,539.3,474.3,163.8,2551.2,207.2,490.8,146.8,163.7,315.0,101.9,373.7,113.3,507.4,424.8,504.2,38.3,390.9,300.6,470.9,470.3,454.8,366.3,487.6,172.3,127.1,270.4,482.3,273.5,100.3,266.0,114.6,221.8,227.6,177.9,246.6,242.9,583.5,191.7,332.8,20.8,129.4,139.1,475.5,216.4,207.7,438.6,224.4,195.3,232.2,276.7,249.7,496.3,283.9,266.1,162.1,169.9
DQ,233.9,261.8,369.2,75.4,403.7,260.6,396.9,406.4,171.0,335.9,256.1,62.8,102.8,145.5,103.4,175.7,409.2,295.2,379.7,413.8,0.0,97.5,129.2,403.0,413.4,359.3,153.1,385.8,429.3,373.6,459.7,211.7,364.6,283.0,290.3,352.0,344.0,45.4,335.8,387.1,262.2,97.4,435.0,372.8,208.9,215.9,170.0,421.3,484.6,346.7,277.9,384.7,76.0,117.9,191.8,45.4,192.6,232.1,205.2,104.7,375.9,162.4,119.2,30.1,413.7,2794.6,448.8,223.6,330.8,263.7,416.7,332.2,234.8,320.8,78.9,265.0,82.7,458.7,209.4,174.9,203.6,43.4,120.5,176.4,152.2,254.9,300.5,219.8,175.2,209.8,389.9,417.2,358.0,269.0,498.5,426.1,391.3,395.2,322.7,336.4,477.5,392.9,335.5,401.0,208.2,361.1,242.4,171.3,369.1,384.6,273.3,210.9,400.9,162.0,198.0,517.7,405.5,418.1
EF,333.3,392.4,506.3,215.1,540.8,397.7,534.0,537.0,294.9,473.0,423.3,107.1,208.7,251.4,72.1,299.6,544.1,419.1,516.8,550.9,133.1,0.0,235.1,540.1,567.1,483.2,277.0,516.4,566.4,497.5,577.1,317.6,501.7,382.4,407.7,489.1,467.9,185.1,472.9,524.2,386.1,59.1,572.1,509.9,375.9,353.7,293.9,558.4,586.8,483.8,383.8,508.6,176.7,241.8,315.7,106.9,314.9,379.8,342.3,204.1,499.8,279.8,80.9,150.8,544.3,2931.7,572.7,347.5,467.9,400.8,553.8,456.1,402.7,444.7,99.7,425.5,45.8,589.3,369.9,280.8,327.5,70.6,226.4,343.4,213.7,392.0,437.6,343.7,314.9,364.1,527.0,547.8,495.1,404.5,622.4,530.7,528.4,519.1,389.7,473.5,614.6,530.0,472.6,531.6,332.1,498.2,409.6,295.2,506.2,521.7,410.4,354.1,531.5,267.9,321.9,641.6,542.6,542.0
EI,212.9,272.0,385.9,173.1,420.4,277.3,413.6,416.6,227.5,352.6,302.9,185.4,49.9,92.6,222.5,237.5,423.7,424.5,396.4,430.5,174.6,212.6,0.0,419.7,446.7,394.0,166.3,402.4,446.0,408.3,487.9,197.2,381.3,262.0,352.3,368.7,473.3,121.5,352.5,403.8,295.6,213.7,451.7,389.5,255.5,233.3,231.8,438.0,466.4,363.4,263.4,419.4,211.7,186.4,253.6,140.2,259.5,259.4,221.9,130.2,410.6,257.9,235.5,185.8,423.9,2811.3,483.5,352.9,352.8,280.4,433.4,366.9,282.3,355.5,203.6,305.1,200.4,468.9,249.5,165.1,272.1,166.5,67.6,224.9,202.7,271.6,317.2,254.5,214.1,243.7,406.6,427.4,374.7,284.1,513.9,410.3,408.0,429.9,378.7,353.1,494.2,409.6,352.2,411.2,276.7,377.8,291.6,239.8,385.8,401.3,290.0,233.7,411.1,109.1,232.7,552.4,422.2,452.8
EJ,299.3,180.0,164.1,460.7,88.3,240.7,240.3,101.5,366.7,214.2,178.7,491.0,438.9,481.6,528.1,316.4,246.5,523.6,23.2,98.4,445.9,518.2,465.3,0.0,151.4,151.0,459.3,229.1,311.8,171.0,211.8,274.2,78.0,269.8,536.8,146.9,572.4,409.1,179.1,226.6,394.7,519.3,274.5,94.2,361.7,218.0,310.7,260.8,171.1,71.9,286.2,159.3,522.0,387.0,291.9,445.8,460.1,273.4,235.9,434.3,213.3,397.1,541.1,476.1,99.9,2516.0,172.0,452.0,131.0,147.9,299.2,103.7,334.9,115.1,509.2,386.0,506.0,136.8,392.7,261.5,472.7,472.1,456.6,368.1,489.4,156.5,111.3,254.6,484.1,257.7,49.5,250.2,79.4,206.0,192.4,115.0,230.8,192.1,585.3,175.9,317.0,73.8,113.6,88.3,477.3,200.6,191.9,440.4,208.6,179.5,216.4,278.5,233.9,498.1,285.7,230.9,126.9,171.7
EL,322.1,209.9,194.4,483.9,262.1,271.0,270.6,88.1,389.9,244.5,208.6,505.8,435.0,477.7,546.4,318.2,279.0,553.9,209.0,272.2,475.9,540.1,461.4,219.8,0.0,100.7,482.1,223.6,342.1,120.7,86.4,284.0,119.7,282.0,567.1,177.2,602.7,432.3,209.4,256.9,435.5,540.0,304.8,110.7,392.0,248.3,360.8,291.1,64.0,137.8,301.8,109.0,538.4,410.2,322.2,437.5,544.0,303.7,266.2,457.1,159.4,419.9,562.2,512.5,148.8,2409.8,65.8,482.3,156.0,178.2,329.5,134.4,365.2,145.8,499.3,416.3,525.7,310.6,368.4,296.5,555.0,492.8,423.3,389.4,512.2,186.8,141.6,284.9,507.3,292.9,187.9,280.1,113.1,238.6,70.1,100.9,261.1,135.3,608.1,206.2,347.3,251.3,143.9,196.9,559.6,230.9,224.9,463.6,209.3,209.8,246.7,301.7,264.2,494.2,306.7,124.7,36.8,154.1
FC,221.7,186.7,170.8,383.1,192.5,247.4,247.0,114.3,289.1,220.9,185.4,413.4,361.3,404.0,450.5,238.8,253.2,486.6,139.4,202.6,368.3,440.6,387.7,150.2,95.9,0.0,381.7,235.8,318.5,14.2,86.2,196.6,96.1,192.2,475.3,153.6,535.4,331.5,185.8,233.3,357.7,441.7,281.2,87.1,321.1,224.7,233.1,267.5,118.5,114.2,200.1,25.3,444.4,309.4,254.9,368.2,382.5,280.1,242.6,356.7,62.2,319.5,463.5,398.5,55.1,2460.5,81.8,415.0,137.7,154.6,305.9,110.8,297.9,122.2,431.6,349.0,428.4,241.0,315.1,224.8,395.1,394.5,379.0,290.5,411.8,163.2,118.0,229.9,406.5,264.4,118.3,256.9,89.5,212.7,112.2,72.9,237.5,66.5,507.7,182.6,323.7,179.5,120.3,127.3,399.7,207.3,198.6,362.8,215.3,186.2,223.1,200.9,240.6,420.5,208.1,150.7,71.4,63.6
FY,270.6,329.7,443.6,167.8,478.1,335.0,471.3,474.3,204.3,410.3,360.6,198.1,141.7,90.9,232.4,295.2,481.4,328.5,454.1,488.2,153.0,226.5,198.2,477.4,504.0,451.7,0.0,453.7,503.7,466.0,545.6,254.9,439.0,319.7,317.1,426.4,377.3,116.2,410.2,461.5,353.3,226.4,509.4,447.2,313.2,291.0,289.5,495.7,523.2,421.1,321.1,477.1,229.1,151.2,311.3,152.9,224.3,317.1,279.6,141.4,468.3,189.2,248.2,183.2,481.6,2869.0,541.2,256.9,410.5,338.1,491.1,424.6,340.0,413.2,214.7,362.8,211.7,526.6,307.2,218.1,236.9,179.2,124.0,280.7,215.4,329.3,374.9,312.2,191.2,306.3,464.3,485.1,432.4,344.1,590.9,468.0,465.7,487.6,349.5,410.8,551.9,467.3,409.9,468.9,241.5,435.5,346.9,204.6,443.5,459.0,347.7,291.4,468.8,124.8,290.4,610.1,479.9,510.5
