from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
BJ,369.9,239.0,81.4,270.7,99.4,218.0,175.9,191.4,477.1,98.4,0.0,425.0,10.7,352.0,101.5,146.7,238.9,83.4,167.3,427.1,34.2,180.5,169.5,186.6,231.1,177.2,143.9,101.4,135.0,247.6,175.8,79.3,50.4,125.4,269.4,363.2,92.8,346.4,331.3,301.9,117.5,191.9,165.0,196.8,234.9,434.9,213.4,242.5,103.5,398.9,204.1,272.5,139.8,187.8,146.2,274.7,393.8,228.2,150.0,127.9,282.4,59.2,206.4,355.5,102.7,135.9,107.5,405.3,186.6,472.2,100.6,115.5,183.7,143.0,320.5,166.5,158.5,187.1,87.0,265.4,135.2,92.1,162.1,178.1,292.1,25.8,189.7,104.1,336.8,419.2,389.4,548.4,365.8,438.7,440.1,114.7,292.3,382.9,225.5,134.7,367.9,297.2,2028.8,379.3,167.7,272.8,469.3,499.3,309.1,277.7,90.9,327.3,272.8,188.2,115.6,268.9,407.9,374.8,156.2,233.1,185.8,309.7,362.6,319.8,252.3,121.7,184.0,172.8,428.8,192.7,79.6,97.5,180.9,252.0,377.2,214.7,463.2,229.5,370.6,371.3,119.7,345.9,106.7,49.4,266.6,407.1,339.8,239.5,283.5,103.2,276.7,273.8,215.1,113.2,118.6,120.9,59.6,412.5,303.9,134.1,223.7,140.0,128.3,136.1,243.9,514.9
BK,84.8,228.4,453.9,634.5,437.2,480.9,513.7,339.3,109.7,351.4,408.6,0.0,419.4,131.7,421.7,510.5,602.7,364.4,531.1,148.2,442.9,342.0,430.2,524.4,594.9,515.0,516.4,439.2,507.5,611.4,499.6,393.1,388.2,463.2,176.7,165.7,430.6,167.0,600.2,570.8,490.0,263.4,427.9,520.6,283.8,20.3,531.9,566.3,485.3,26.0,467.8,283.5,435.9,376.5,510.0,556.9,74.3,551.0,468.8,349.5,559.9,373.0,469.3,158.0,440.5,473.7,443.7,130.2,292.4,127.3,334.2,368.5,521.5,480.8,195.4,429.4,496.3,450.0,429.8,314.3,414.0,499.5,525.9,541.9,655.9,434.5,216.6,441.9,98.1,5.8,123.3,181.0,97.4,93.5,23.4,452.5,121.3,136.2,457.6,472.5,148.8,566.1,2220.4,100.4,531.5,636.6,101.9,131.9,578.0,546.6,428.7,129.8,561.1,552.0,368.6,632.7,45.0,155.7,494.0,596.9,549.6,184.6,121.1,271.5,616.1,494.2,521.8,491.6,83.9,556.5,437.2,378.5,396.7,575.8,130.5,477.6,95.8,509.0,97.7,92.4,492.2,83.1,466.8,458.1,242.9,17.8,165.5,517.0,309.9,448.6,640.5,556.0,241.5,437.2,456.4,354.5,397.4,122.0,247.8,471.9,587.5,503.8,510.1,473.9,270.3,147.5
BL,380.7,249.8,69.2,258.5,110.2,208.4,186.7,202.2,489.3,109.2,10.7,435.8,0.0,362.8,112.3,134.5,226.7,94.2,155.1,437.9,22.0,192.7,157.3,197.4,218.9,188.0,131.7,112.2,122.8,235.4,163.6,90.1,61.2,136.2,280.2,369.3,105.0,358.5,320.5,289.7,104.3,202.7,152.8,184.6,241.3,445.7,201.2,230.3,91.3,409.7,193.3,283.3,129.0,200.0,131.3,262.5,404.6,240.4,137.8,138.7,293.2,70.0,194.2,366.3,113.5,146.7,96.7,416.1,197.4,483.0,112.8,126.3,194.5,160.3,331.3,154.3,169.3,176.3,74.8,270.9,123.0,81.3,149.9,184.3,287.5,13.6,200.5,114.9,376.7,430.0,400.2,560.6,376.6,449.5,450.9,125.5,304.5,393.7,236.3,145.5,368.9,285.0,2016.6,390.1,161.2,264.4,480.1,510.1,296.9,265.5,101.7,338.1,260.6,176.0,126.4,256.7,418.7,385.6,167.0,220.9,173.6,309.6,373.4,330.6,240.1,109.5,194.8,160.6,441.0,180.5,67.4,108.3,194.9,241.2,388.0,202.5,474.0,240.3,381.4,382.1,107.5,356.7,94.5,41.3,277.4,417.9,352.0,250.3,293.4,91.0,264.5,261.6,225.9,101.0,129.4,123.6,70.4,424.7,314.7,144.9,211.5,129.2,120.5,146.9,256.1,525.7
BM,200.3,177.4,402.9,583.5,386.2,429.9,396.6,288.3,126.3,300.4,357.6,111.7,368.4,0.0,370.7,459.5,551.7,313.4,480.1,201.0,391.9,291.0,379.2,425.3,543.9,405.6,465.4,388.2,456.5,560.4,448.6,342.1,337.2,412.2,222.7,211.7,379.6,213.0,549.2,519.8,439.0,212.4,376.9,469.6,232.8,132.1,480.9,515.3,434.3,130.0,416.8,232.5,384.9,325.5,459.0,505.9,189.8,444.1,417.8,298.5,453.0,322.0,418.3,204.0,389.5,422.7,392.7,183.0,241.4,120.1,283.2,317.5,357.5,429.8,241.4,378.4,445.3,399.0,378.8,263.3,363.0,448.5,474.9,490.9,604.9,383.5,165.6,390.9,132.2,117.5,103.2,184.8,131.5,146.3,103.4,401.5,167.3,189.0,350.7,421.5,201.6,515.1,2113.5,153.2,480.5,585.6,118.5,135.7,527.0,495.6,377.7,175.8,510.1,501.0,317.6,581.7,97.8,208.5,443.0,545.9,498.6,230.6,10.6,202.5,565.1,443.2,470.8,440.6,76.7,505.5,386.2,327.5,345.7,524.8,183.3,426.6,139.7,402.1,150.5,145.2,441.2,135.9,415.8,407.1,191.9,129.6,211.5,410.1,258.9,397.6,589.5,505.0,190.5,386.2,405.4,303.5,346.4,174.8,196.8,420.9,536.5,452.8,459.1,422.9,219.3,151.3
BQ,392.3,261.4,136.1,361.6,119.4,308.9,195.9,213.8,499.5,120.8,90.8,447.4,101.6,374.4,0.0,237.6,329.8,105.8,258.2,449.5,125.1,202.9,260.4,206.6,322.0,197.2,198.6,121.4,189.7,338.5,266.7,101.7,70.4,145.4,291.8,385.6,112.8,368.8,422.2,392.8,172.2,214.3,255.9,287.7,257.3,457.3,304.3,333.4,194.4,421.3,295.0,294.9,230.7,210.2,237.1,365.6,416.2,248.2,240.9,150.3,302.4,81.6,297.3,377.9,122.7,155.9,198.4,427.7,209.0,624.8,123.0,137.9,203.7,163.0,342.9,257.4,178.5,278.0,177.9,287.8,226.1,183.0,253.0,269.0,383.0,116.7,212.1,124.1,359.2,441.6,411.8,570.8,388.2,461.1,462.5,134.7,314.7,405.3,245.5,154.7,390.3,388.1,2108.8,401.7,258.6,363.7,491.7,521.7,400.0,368.6,110.9,349.7,363.7,279.1,138.0,359.8,430.3,397.2,176.2,324.0,276.7,332.1,385.0,342.2,343.2,176.4,204.0,263.7,585.4,283.6,170.5,119.9,203.3,342.9,399.6,305.6,485.6,249.5,393.0,393.7,174.4,368.3,149.0,140.3,289.0,429.5,362.2,259.5,305.9,194.1,367.6,364.7,237.5,204.1,138.6,143.3,79.6,434.9,326.3,154.1,314.6,230.9,219.2,156.1,266.3,537.3
CC,515.8,384.9,201.8,125.9,245.3,254.5,321.8,337.3,623.0,244.3,145.8,570.9,133.6,497.9,247.4,0.0,92.1,229.3,87.6,573.0,154.6,326.4,118.6,332.5,84.3,323.1,264.3,247.3,255.4,102.8,63.5,225.2,196.3,271.3,415.3,509.1,238.7,492.3,236.3,178.3,237.9,337.8,201.5,80.8,380.8,580.8,97.4,110.7,70.6,544.8,153.2,418.4,88.9,333.7,66.5,158.7,539.7,374.1,121.8,273.8,428.3,205.1,242.9,501.4,248.6,281.8,56.6,551.2,332.5,618.1,246.5,261.4,329.6,288.9,466.4,203.0,304.4,223.6,123.5,411.3,84.3,106.7,82.4,83.6,145.3,120.8,335.6,250.0,482.7,565.1,535.3,694.3,511.7,584.6,586.0,260.6,438.2,528.8,371.4,280.6,513.8,173.6,1979.3,525.2,88.0,126.0,615.2,645.2,185.5,154.1,236.8,473.2,141.0,73.5,261.5,124.1,553.8,520.7,302.1,86.3,106.1,455.6,508.5,465.7,105.5,242.1,329.9,144.6,574.7,45.9,116.1,243.4,326.8,120.2,523.1,251.2,609.1,375.4,516.5,517.2,240.1,491.8,227.1,176.4,412.5,553.0,485.7,385.4,429.4,52.3,129.9,157.8,361.0,62.3,264.5,266.8,205.5,558.4,449.8,280.0,76.9,60.5,95.4,282.0,389.8,660.8
CH,605.0,474.1,291.0,78.3,334.5,343.7,411.0,426.5,712.2,333.5,235.0,660.1,224.2,587.1,336.6,89.1,0.0,318.5,116.8,662.2,243.8,415.6,207.8,421.7,6.6,412.3,353.5,336.5,344.6,103.0,98.6,314.4,285.5,360.5,504.5,598.3,327.9,581.5,271.4,213.4,327.1,427.0,290.7,115.9,470.0,670.0,132.5,145.8,159.8,634.0,242.4,507.6,178.1,422.9,127.7,193.8,628.9,463.3,211.0,363.0,517.5,294.3,332.1,590.6,337.8,371.0,145.8,640.4,421.7,707.3,335.7,350.6,418.8,378.1,555.6,292.2,393.6,312.8,212.7,500.5,173.5,195.9,171.6,106.3,53.1,210.0,424.8,339.2,571.9,654.3,624.5,783.5,600.9,673.8,675.2,349.8,527.4,618.0,460.6,369.8,603.0,208.7,2014.4,614.4,136.3,106.7,704.4,734.4,220.6,189.2,326.0,562.4,176.1,96.2,350.7,87.3,643.0,609.9,391.3,67.0,154.4,544.8,597.7,554.9,13.3,331.3,419.1,233.8,663.9,68.6,205.3,332.6,416.0,155.3,612.3,340.4,698.3,464.6,605.7,606.4,329.3,581.0,316.3,265.6,501.7,642.2,574.9,474.6,518.6,141.5,37.7,192.9,450.2,151.5,353.7,356.0,294.7,647.6,539.0,369.2,12.9,149.7,184.6,371.2,479.0,750.0
CL,337.5,206.6,160.5,462.0,143.8,308.4,220.3,159.0,444.7,66.0,115.2,392.6,126.0,319.6,128.3,338.0,430.2,0.0,358.6,394.7,149.5,148.1,257.7,231.0,422.4,221.6,223.0,145.8,214.1,438.9,327.1,99.7,94.8,169.8,237.0,330.8,137.2,314.0,427.7,398.3,194.2,159.5,255.4,348.1,202.5,402.5,359.4,393.8,218.8,366.5,295.3,240.1,263.4,155.4,337.5,384.4,361.4,272.6,296.3,95.5,326.8,79.7,296.8,323.1,147.1,180.3,271.2,372.9,154.2,439.8,74.8,83.1,228.1,193.9,288.1,256.9,202.9,277.5,257.3,233.0,241.5,207.4,353.4,387.8,489.6,141.1,157.3,148.5,304.4,386.8,357.0,515.3,333.4,406.3,407.7,159.1,259.9,338.4,269.9,179.1,325.7,393.6,2125.2,346.9,363.3,464.1,425.0,466.9,405.5,374.1,135.3,294.9,388.6,379.5,83.2,460.2,375.5,342.4,200.6,424.4,377.1,266.4,330.2,287.4,443.6,200.8,228.4,319.1,396.4,384.0,264.7,14.0,150.3,403.3,344.8,305.1,417.8,273.9,338.2,338.9,198.8,313.5,173.4,164.7,234.2,374.7,307.4,283.9,250.2,276.1,468.0,383.5,182.7,264.7,163.0,80.4,104.0,380.1,271.5,178.5,415.0,331.3,248.0,180.5,211.5,482.5
CR,536.2,405.3,222.2,103.3,265.7,274.9,342.2,357.7,643.4,264.7,166.2,591.3,154.0,518.3,267.8,67.4,120.1,249.7,0.0,593.4,175.0,346.8,139.0,352.9,112.3,343.5,284.7,267.7,275.8,80.2,123.9,245.6,216.7,291.7,435.7,529.5,259.1,512.7,296.7,238.7,258.3,358.2,221.9,141.2,401.2,601.2,157.8,171.1,91.0,565.2,173.6,432.2,109.3,354.1,10.8,219.1,560.1,394.5,142.2,294.2,448.7,225.5,263.3,521.8,269.0,302.2,77.0,571.6,352.9,638.5,273.5,281.8,350.0,315.8,486.8,223.4,324.8,244.0,143.9,426.4,104.7,127.1,56.2,29.1,172.3,141.2,356.0,270.4,530.8,585.5,555.7,714.0,532.1,605.0,606.4,281.0,458.6,537.1,391.8,301.0,524.4,234.0,2016.3,545.6,19.4,107.8,640.8,665.6,245.9,214.5,257.2,493.6,201.4,20.8,281.9,101.5,574.2,541.1,322.5,114.3,37.5,465.1,528.9,486.1,133.5,262.5,350.3,165.0,595.1,58.4,136.5,263.8,349.0,180.6,543.5,271.6,616.5,395.8,536.9,537.6,260.5,512.2,247.5,196.8,432.9,573.4,506.1,405.8,448.9,72.7,121.6,218.2,381.4,82.7,284.9,279.1,225.9,578.8,470.2,300.4,104.9,80.9,120.2,302.4,410.2,681.2
CS,130.8,232.7,458.2,638.8,441.5,485.2,518.0,343.6,198.0,355.7,412.9,193.8,425.1,257.1,426.0,514.8,607.0,368.7,535.4,0.0,447.2,346.3,434.5,528.7,599.2,519.3,520.7,443.5,511.8,615.7,503.9,397.4,392.5,467.5,181.0,170.0,434.9,171.3,604.5,575.1,494.3,267.7,432.2,524.9,288.1,214.2,536.2,570.6,489.6,180.3,472.1,287.8,440.2,380.8,514.3,561.2,154.7,570.3,473.1,353.8,624.5,377.3,473.6,162.3,444.8,478.0,448.0,134.9,296.7,215.6,338.5,372.8,525.8,485.1,199.7,433.7,500.6,454.3,434.1,318.6,418.3,503.8,530.2,546.2,660.2,438.8,220.9,446.2,118.2,199.6,227.7,269.3,147.2,160.4,158.9,456.8,125.6,124.7,567.6,476.8,137.3,570.4,2266.3,47.7,535.8,640.9,190.2,220.2,582.3,550.9,433.0,134.1,565.4,556.3,372.9,637.0,128.8,144.2,498.3,601.2,553.9,188.9,249.6,275.8,620.4,498.5,526.1,495.9,172.2,560.8,441.5,382.8,401.0,580.1,119.0,481.9,184.1,571.6,86.2,55.7,496.5,71.6,471.1,462.4,247.2,188.5,169.8,581.6,314.2,452.9,644.8,560.3,245.8,441.5,460.7,358.8,401.7,28.4,252.1,476.2,591.8,508.1,514.4,478.2,274.6,235.8
CY,414.2,283.3,47.1,269.5,127.4,216.8,203.9,235.7,521.4,142.7,44.2,469.3,32.0,396.3,145.8,145.5,237.7,127.7,166.1,471.4,0.0,224.8,168.3,214.6,229.9,205.2,109.6,129.4,100.7,246.4,174.6,123.6,91.2,153.4,313.7,407.5,120.8,390.7,330.1,300.7,83.2,236.2,163.8,195.6,279.2,479.2,212.2,241.3,102.3,443.2,202.9,316.8,138.6,232.1,145.0,273.5,438.1,256.2,148.8,172.2,310.4,103.5,205.2,399.8,130.7,163.9,106.3,449.6,230.9,516.5,144.9,159.8,211.7,171.0,364.8,165.3,186.5,185.9,85.8,309.7,134.0,90.9,160.9,176.9,290.9,24.6,234.0,132.1,381.1,463.5,433.7,592.7,410.1,483.0,484.4,142.7,336.6,427.2,253.5,162.7,412.2,296.0,2027.6,423.6,166.5,271.6,513.6,543.6,307.9,276.5,118.9,371.6,271.6,187.0,159.9,267.7,452.2,419.1,184.2,231.9,184.6,354.0,406.9,364.1,251.1,87.4,212.0,171.6,473.1,191.5,78.4,141.8,225.2,250.8,421.5,213.5,507.5,257.5,414.9,415.6,85.4,390.2,72.4,74.8,310.9,451.4,384.1,267.5,327.8,102.0,275.5,272.6,259.4,112.0,146.6,165.2,100.4,456.8,348.2,162.1,222.5,138.8,127.1,164.1,288.2,559.2
CZ,329.6,198.7,219.3,444.8,202.6,370.7,279.1,64.6,420.0,128.4,174.0,384.7,184.8,311.7,187.1,320.8,413.0,104.1,315.7,386.8,208.3,0.0,317.4,289.8,405.2,280.4,256.1,204.6,272.9,421.7,386.8,132.8,153.6,228.6,229.1,318.2,196.0,307.4,487.4,458.0,253.0,154.8,315.1,407.8,103.7,394.6,402.3,453.5,277.6,358.6,355.0,207.6,323.1,68.2,317.6,444.1,336.7,331.4,356.0,41.2,385.6,138.5,356.5,315.2,205.9,239.1,281.6,365.0,43.0,431.9,61.9,133.9,286.9,252.7,280.2,316.6,261.7,320.4,235.4,136.8,284.4,266.2,336.2,370.6,472.4,199.9,165.3,207.3,324.2,378.9,332.3,507.4,308.7,381.6,399.8,217.9,252.0,330.5,328.7,237.9,317.8,436.5,2192.0,339.0,346.1,449.3,417.1,459.0,465.2,433.8,194.1,287.0,448.3,362.3,108.3,443.0,367.6,334.5,262.5,407.2,359.9,258.5,305.5,262.7,426.4,259.6,261.5,378.8,389.9,341.1,253.7,143.9,90.2,463.0,336.9,364.8,409.9,307.0,330.3,331.0,257.6,305.6,232.2,197.8,139.8,366.8,299.5,342.7,193.0,251.6,450.8,443.2,190.2,324.4,216.3,56.3,162.8,355.4,177.1,211.6,397.8,314.1,281.1,239.3,206.8,474.6
DA,436.6,305.7,208.0,246.0,251.5,260.7,328.0,343.5,543.8,250.5,152.0,491.7,139.8,418.7,253.6,122.0,214.2,235.5,142.6,493.8,160.8,332.6,0.0,338.7,206.4,329.3,270.5,253.5,261.6,222.9,169.1,231.4,202.5,277.5,336.1,429.9,244.9,413.1,279.5,250.1,244.1,258.6,207.7,190.1,387.0,501.6,206.7,232.8,96.8,465.6,96.3,339.2,47.4,339.9,121.5,236.2,460.5,380.3,80.3,280.0,434.5,211.3,249.1,422.2,254.8,288.0,55.2,472.0,338.7,538.9,252.7,267.6,335.8,295.1,387.2,209.2,310.6,229.8,129.7,417.5,25.5,111.0,137.4,153.4,267.4,127.0,256.4,256.2,403.5,485.9,456.1,615.1,432.5,505.4,506.8,266.8,359.0,449.6,377.6,286.8,434.6,245.4,1977.0,446.0,143.0,248.1,536.0,566.0,257.3,225.9,243.0,394.0,240.4,163.5,267.7,244.2,474.6,441.5,308.3,208.4,161.1,376.4,429.3,386.5,227.6,248.3,336.1,103.1,495.5,168.0,122.3,249.6,333.0,242.3,443.9,257.4,529.9,381.6,437.3,438.0,246.3,412.6,233.3,182.6,318.6,473.8,406.5,391.6,350.2,60.1,252.0,235.3,281.8,48.7,270.7,273.0,211.7,479.2,337.1,286.2,199.0,115.3,121.6,288.2,310.6,581.6
DG,533.0,439.8,201.0,452.1,125.3,399.4,41.8,321.9,544.0,228.9,181.3,524.5,192.1,417.6,232.0,328.1,420.3,213.9,348.7,618.7,208.7,311.0,350.9,0.0,412.5,98.6,263.5,174.9,254.6,429.0,357.2,209.8,190.8,151.3,432.5,526.3,132.3,509.5,512.7,483.3,237.1,322.4,346.4,378.2,365.4,534.4,394.8,423.9,284.9,498.4,385.5,403.0,321.2,318.3,327.6,456.1,598.9,254.1,331.4,258.4,168.3,189.7,387.8,518.6,172.3,49.9,288.9,600.7,317.1,561.1,231.1,246.0,84.5,154.0,483.6,347.9,184.4,368.5,268.4,395.9,316.6,273.5,343.5,359.5,473.5,207.2,320.2,130.0,500.6,518.7,455.0,602.5,499.9,564.0,521.1,70.2,455.4,546.0,126.3,164.9,531.0,478.6,2062.4,570.9,349.1,454.2,536.2,553.4,490.5,459.1,92.9,490.4,454.2,369.6,246.1,450.3,515.5,537.9,136.6,414.5,367.2,472.8,428.2,464.9,433.7,241.3,209.9,354.2,521.7,374.1,261.0,228.0,311.4,433.4,540.3,396.1,557.4,130.3,568.2,562.9,239.3,553.6,213.9,230.8,454.3,506.6,502.9,125.4,521.3,284.6,458.1,455.2,452.9,294.6,144.5,251.4,181.2,592.5,459.2,207.6,405.1,321.4,309.7,162.0,481.7,569.0
DQ,598.4,467.5,284.4,86.1,327.9,337.1,404.4,419.9,705.6,326.9,228.4,653.5,216.2,580.5,330.0,82.5,7.7,311.9,110.2,655.6,237.2,409.0,201.2,415.1,0.0,405.7,346.9,329.9,338.0,110.8,92.0,307.8,278.9,353.9,497.9,591.7,321.3,574.9,264.8,206.8,320.5,420.4,284.1,109.3,463.4,663.4,125.9,139.2,153.2,627.4,235.8,501.0,171.5,416.3,121.1,187.2,622.3,456.7,204.4,356.4,510.9,287.7,325.5,584.0,331.2,364.4,139.2,633.8,415.1,700.7,329.1,344.0,412.2,371.5,549.0,285.6,387.0,306.2,206.1,493.9,166.9,189.3,165.0,99.7,60.9,203.4,418.2,332.6,565.3,647.7,617.9,776.9,594.3,667.2,668.6,343.2,520.8,611.4,454.0,363.2,596.4,202.1,2007.8,607.8,129.7,100.1,697.8,727.8,214.0,182.6,319.4,555.8,169.5,89.6,344.1,95.1,636.4,603.3,384.7,60.4,147.8,538.2,591.1,548.3,21.1,324.7,412.5,227.2,657.3,62.0,198.7,326.0,409.4,148.7,605.7,333.8,691.7,458.0,599.1,599.8,322.7,574.4,309.7,259.0,495.1,635.6,568.3,468.0,512.0,134.9,45.5,186.3,443.6,144.9,347.1,349.4,288.1,641.0,532.4,362.6,6.2,143.1,178.0,364.6,472.4,743.4
DT,496.0,402.8,210.2,461.3,153.3,408.6,72.6,331.1,507.0,238.1,190.5,487.5,201.3,380.6,241.2,337.3,429.5,223.1,357.9,581.7,217.9,320.2,360.1,101.3,421.7,0.0,272.7,137.3,263.8,438.2,366.4,219.0,153.2,179.3,395.5,489.3,94.7,472.5,521.9,492.5,246.3,331.6,355.6,387.4,458.2,497.4,404.0,433.1,294.1,461.4,394.7,412.2,330.4,327.5,336.8,465.3,561.9,261.4,340.6,267.6,149.3,198.9,397.0,481.6,134.7,98.7,298.1,563.7,326.3,524.1,240.3,255.2,47.5,116.4,446.6,357.1,212.4,377.7,277.6,488.7,325.8,282.7,352.7,368.7,482.7,216.4,391.0,158.0,463.6,481.7,418.0,565.5,462.9,527.0,484.1,119.0,418.4,509.0,89.3,127.3,494.0,487.8,2025.4,533.9,358.3,463.4,499.2,516.4,499.7,468.3,141.7,453.4,463.4,378.8,255.3,459.5,478.5,500.9,99.0,423.7,376.4,435.8,391.2,427.9,442.9,250.5,237.9,363.4,484.7,383.3,270.2,237.2,320.6,442.6,503.3,405.3,520.4,93.3,531.2,525.9,248.5,516.6,223.1,240.0,417.3,469.6,465.9,106.4,484.3,293.8,467.3,464.4,415.9,303.8,172.5,260.6,143.6,555.5,422.2,170.0,414.3,330.6,318.9,190.0,444.7,532.0
EG,510.0,379.1,84.8,390.9,213.9,338.2,290.4,331.5,617.2,250.1,165.6,565.1,153.4,492.1,241.6,266.9,359.1,223.5,287.5,567.2,121.3,320.6,289.7,301.1,351.3,291.7,0.0,215.9,11.4,367.8,296.0,219.4,177.7,239.9,409.5,498.6,207.3,486.5,451.5,422.1,82.8,332.0,285.2,317.0,370.6,575.0,333.6,362.7,223.7,539.0,324.3,412.6,260.0,327.9,266.4,394.9,533.9,342.7,270.2,268.0,396.9,199.4,326.6,495.6,217.2,250.4,227.7,545.4,326.7,612.3,240.7,255.6,298.2,264.0,460.6,286.7,273.0,307.3,207.2,400.2,255.4,212.3,282.3,316.7,418.5,146.0,329.8,218.6,504.6,559.3,529.5,688.5,505.9,578.8,580.2,229.2,432.4,523.0,340.0,249.2,498.2,417.4,2149.0,519.4,292.2,393.0,609.4,639.4,429.3,397.9,205.4,467.4,393.0,308.4,255.7,389.1,548.0,514.9,273.8,353.3,306.0,438.9,502.7,459.9,372.5,27.5,298.5,293.0,568.9,312.9,199.8,237.6,322.8,372.2,517.3,334.9,603.3,344.0,510.7,511.4,60.6,486.0,158.9,196.2,406.7,547.2,479.9,354.0,399.2,223.4,396.9,394.0,355.2,233.4,233.1,252.9,186.9,552.6,444.0,248.6,343.9,260.2,252.9,250.6,384.0,655.0
EN,407.3,276.4,107.9,359.0,71.0,306.3,162.4,228.8,514.5,135.8,88.2,462.4,99.0,389.4,138.9,235.0,327.2,120.8,255.6,464.5,115.6,217.9,257.8,191.1,319.4,130.8,170.4,0.0,161.5,335.9,264.1,116.7,75.0,97.0,306.8,400.6,46.4,383.8,419.6,390.2,144.0,229.3,253.3,285.1,272.3,472.3,301.7,330.8,191.8,436.3,292.4,309.9,228.1,225.2,234.5,363.0,431.2,199.8,238.3,165.3,239.1,96.6,294.7,392.9,56.3,107.5,195.8,442.7,224.0,509.6,138.0,152.9,137.3,96.6,357.9,254.8,130.1,275.4,175.3,302.8,223.5,180.4,250.4,266.4,380.4,114.1,227.1,75.7,374.2,456.6,426.8,585.8,403.2,476.1,477.5,86.3,329.7,420.3,179.1,88.3,405.3,385.5,2060.4,416.7,256.0,361.1,506.7,536.7,397.4,366.0,62.5,364.7,361.1,276.5,153.0,357.2,445.3,412.2,109.8,321.4,274.1,347.1,400.0,357.2,340.6,148.2,155.6,261.1,466.2,281.0,167.9,134.9,218.3,340.3,414.6,303.0,500.6,183.1,408.0,408.7,146.2,383.3,120.8,137.7,304.0,444.5,377.2,196.2,320.9,191.5,365.0,362.1,252.5,201.5,90.2,158.3,84.2,449.9,341.3,32.6,312.0,228.3,216.6,107.7,281.3,552.3
ES,498.6,367.7,73.4,379.5,202.5,326.8,279.0,320.1,605.8,227.1,154.2,553.7,142.0,480.7,230.2,255.5,347.7,212.1,276.1,555.8,109.9,309.2,278.3,289.7,339.9,280.3,8.9,204.5,0.0,356.4,284.6,208.0,166.3,228.5,398.1,491.9,195.9,475.1,440.1,410.7,73.8,320.6,273.8,305.6,363.6,563.6,322.2,351.3,212.3,527.6,312.9,401.2,248.6,316.5,255.0,383.5,522.5,331.3,258.8,256.6,385.5,187.9,315.2,484.2,205.8,239.0,216.3,534.0,315.3,600.9,229.3,244.2,286.8,246.1,449.2,275.3,261.6,295.9,195.8,394.1,244.0,200.9,270.9,286.9,400.9,134.6,318.4,207.2,465.5,547.9,518.1,677.1,494.5,567.4,568.8,217.8,421.0,511.6,328.6,237.8,496.6,406.0,2137.6,508.0,276.5,381.6,598.0,628.0,417.9,386.5,194.0,456.0,381.6,297.0,244.3,377.7,536.6,503.5,259.3,341.9,294.6,438.4,491.3,448.5,361.1,16.1,287.1,281.6,557.5,301.5,188.4,226.2,309.6,360.8,505.9,323.5,591.9,332.6,499.3,500.0,49.2,474.6,147.5,184.8,395.3,535.8,468.5,342.6,412.2,212.0,385.5,382.6,343.8,222.0,221.7,249.6,175.5,541.2,432.6,237.2,332.5,248.8,237.1,239.2,372.6,643.6
EZ,616.2,485.3,302.2,66.9,345.7,354.9,422.2,437.7,723.4,344.7,246.2,671.3,234.0,598.3,347.8,102.8,108.5,329.7,79.9,673.4,255.0,426.8,219.0,432.9,100.7,423.5,364.7,347.7,355.8,0.0,112.3,325.6,296.7,371.7,515.7,609.5,339.1,592.7,285.1,227.1,338.3,438.2,301.9,129.6,481.2,681.2,146.2,159.5,171.0,645.2,253.6,518.8,189.3,434.1,90.8,207.5,640.1,474.5,222.2,374.2,528.7,305.5,343.3,601.8,349.0,382.2,157.0,651.6,432.9,718.5,346.9,361.8,430.0,389.3,566.8,303.4,404.8,324.0,223.9,511.7,184.7,207.1,136.2,69.4,129.7,221.2,436.0,350.4,583.1,665.5,635.7,794.7,612.1,685.0,686.4,361.0,538.6,629.2,471.8,381.0,614.2,222.4,2028.1,625.6,99.4,35.2,715.6,745.6,234.3,202.9,337.2,573.6,189.8,59.3,361.9,65.1,654.2,621.1,402.5,74.9,117.5,556.0,608.9,566.1,110.0,342.5,430.3,245.0,675.1,46.8,216.5,343.8,427.2,169.0,623.5,351.6,709.5,475.8,616.9,617.6,340.5,592.2,327.5,276.8,512.9,653.4,586.1,485.8,529.8,152.7,85.2,206.6,461.4,162.7,364.9,367.2,305.9,658.8,550.2,380.4,93.3,160.9,195.8,382.4,490.2,761.2
