from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,IZ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LJ,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NQ,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,OW,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XM,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZD,ZH,ZI,ZO,ZT,ZW
BN,612.1,464.1,293.7,364.7,567.5,434.0,625.8,353.3,392.7,411.5,0.0,701.2,403.9,412.3,0.0,215.8,116.0,334.6,301.7,188.3,668.5,356.1,689.7,233.0,46.0,284.5,288.3,712.1,357.9,294.9,520.5,238.3,572.0,478.8,623.1,439.7,426.5,291.2,245.8,228.6,610.3,364.2,147.9,280.1,176.8,403.7,250.2,345.4,248.6,327.9,202.1,704.1,406.7,335.4,173.9,240.0,457.9,220.2,16.5,644.6,514.7,291.2,307.6,180.4,599.7,398.8,191.8,593.0,226.7,488.5,192.5,367.8,270.3,326.8,167.4,351.4,480.7,382.9,560.1,520.0,608.6,284.4,281.3,393.1,517.9,109.8,210.1,314.2,203.7,418.6,350.9,88.1,317.1,380.6,545.2,204.3,203.0,480.6,306.1,273.6,310.3,547.7,359.4,576.2,115.2,386.8,613.2,248.5,488.8,536.9,641.3,209.0,582.4,135.8,445.2,538.0,283.6,515.6,480.0,316.1,532.3,264.9,397.8,343.4,578.4,508.3,155.8,230.9,510.0,376.0,303.6,258.1,356.8,1679.1,264.4,203.2,265.9,571.3,404.7,313.7,287.1,443.0,691.4,589.0,369.5,328.4,337.0,235.5,355.5,331.6,586.8,595.1,590.2,237.3
BR,165.8,428.3,651.7,661.7,540.6,398.2,223.1,711.3,689.7,429.9,738.1,0.0,415.0,354.9,738.1,529.6,649.6,395.4,599.8,737.9,141.5,537.1,171.9,577.9,682.5,445.7,493.5,182.2,715.9,549.6,410.1,593.0,545.1,443.0,191.3,279.6,390.7,649.2,511.2,586.6,269.4,365.5,667.3,485.3,561.8,398.4,575.4,512.7,555.8,685.9,703.4,166.4,370.9,485.8,723.5,491.7,422.1,650.4,744.4,169.1,257.6,577.9,522.9,584.2,509.3,514.3,551.5,502.6,515.3,452.7,603.7,725.8,568.4,684.8,618.3,709.4,283.7,498.4,285.3,429.6,225.3,582.5,546.7,553.3,273.0,651.7,597.6,506.3,682.3,508.5,708.9,686.3,675.1,678.7,518.3,538.5,542.0,390.2,664.1,521.2,537.9,209.4,657.5,485.8,683.6,683.8,274.9,516.5,270.8,417.1,197.6,591.8,492.0,597.6,409.4,266.3,518.8,251.2,444.2,674.1,441.9,563.0,694.8,465.1,551.5,317.8,582.8,588.9,474.2,673.0,590.3,583.3,653.8,1939.1,562.5,586.0,623.9,480.9,572.0,466.1,514.7,407.2,136.8,132.8,666.5,533.6,518.0,610.6,471.0,546.9,299.4,219.3,563.3,667.5
BT,287.5,181.1,408.2,353.0,242.9,151.0,301.2,467.8,381.0,335.1,429.4,376.6,0.0,50.0,429.4,220.9,340.9,86.7,291.1,448.0,343.9,228.4,365.1,269.2,373.8,137.0,184.8,387.5,472.4,240.9,195.9,284.3,247.4,195.8,298.5,115.1,143.5,405.7,202.5,423.3,285.7,101.6,407.6,176.6,253.1,141.1,266.7,417.9,247.1,442.4,461.8,379.5,123.7,177.1,433.6,183.0,174.9,479.9,435.7,320.0,190.1,269.2,214.2,275.5,275.1,419.5,242.8,268.4,206.6,205.5,295.0,482.3,259.7,441.3,309.6,465.9,156.1,403.6,235.5,195.4,284.0,273.8,238.0,265.4,193.3,343.0,288.9,197.6,463.4,413.7,465.4,377.6,431.6,370.0,220.6,229.8,233.3,156.0,420.6,212.5,229.2,223.1,348.8,251.6,374.9,375.1,288.6,207.8,164.2,202.9,316.7,283.1,257.8,288.9,162.2,213.4,210.1,191.0,197.0,430.6,207.7,254.3,386.1,156.4,253.8,183.7,274.1,379.5,227.0,364.3,281.6,274.6,345.1,1844.3,253.8,277.3,380.4,246.7,477.2,371.3,206.0,160.0,366.8,264.4,357.8,224.9,209.3,301.9,376.2,238.2,262.2,270.5,265.6,497.0
CE,237.4,131.0,425.4,370.2,192.8,100.9,251.1,485.0,398.2,285.0,446.6,326.5,60.0,0.0,446.6,238.1,358.1,103.9,308.3,465.2,293.8,245.6,315.0,286.4,391.0,154.2,202.0,337.4,489.6,258.1,145.8,301.5,197.3,145.7,248.4,65.0,93.4,422.9,219.7,441.7,235.6,68.2,424.8,193.8,270.3,101.1,283.9,367.8,264.3,459.6,479.0,329.4,73.6,194.3,450.8,200.2,124.8,505.5,452.9,269.9,140.0,286.4,231.4,292.7,225.0,369.4,260.0,218.3,223.8,155.4,312.2,499.5,276.9,458.5,326.8,483.1,106.0,353.5,185.4,145.3,233.9,291.0,255.2,256.0,143.2,360.2,306.1,214.8,480.6,363.6,482.6,394.8,448.8,387.2,170.5,247.0,250.5,105.9,437.8,229.7,246.4,173.0,366.0,201.5,392.1,392.3,238.5,225.0,114.1,152.8,266.6,300.3,207.7,306.1,112.1,163.3,227.3,140.9,146.9,447.8,157.6,271.5,403.3,173.6,203.7,133.6,291.3,444.0,176.9,381.5,298.8,291.8,362.3,1794.2,271.0,294.5,397.6,196.6,427.1,321.2,223.2,109.9,316.7,214.3,375.0,242.1,226.5,319.1,326.1,255.4,212.1,220.4,215.5,522.6
CG,612.1,464.1,293.7,364.7,567.5,434.0,625.8,353.3,392.7,411.5,0.0,701.2,403.9,412.3,0.0,215.8,116.0,334.6,301.7,188.3,668.5,356.1,689.7,233.0,46.0,284.5,288.3,712.1,357.9,294.9,520.5,238.3,572.0,478.8,623.1,439.7,426.5,291.2,245.8,228.6,610.3,364.2,147.9,280.1,176.8,403.7,250.2,345.4,248.6,327.9,202.1,704.1,406.7,335.4,173.9,240.0,457.9,220.2,16.5,644.6,514.7,291.2,307.6,180.4,599.7,398.8,191.8,593.0,226.7,488.5,192.5,367.8,270.3,326.8,167.4,351.4,480.7,382.9,560.1,520.0,608.6,284.4,281.3,393.1,517.9,109.8,210.1,314.2,203.7,418.6,350.9,88.1,317.1,380.6,545.2,204.3,203.0,480.6,306.1,273.6,310.3,547.7,359.4,576.2,115.2,386.8,613.2,248.5,488.8,536.9,641.3,209.0,582.4,135.8,445.2,538.0,283.6,515.6,480.0,316.1,532.3,264.9,397.8,343.4,578.4,508.3,155.8,230.9,510.0,376.0,303.6,258.1,356.8,1679.1,264.4,203.2,265.9,571.3,404.7,313.7,287.1,443.0,691.4,589.0,369.5,328.4,337.0,235.5,355.5,331.6,586.8,595.1,590.2,237.3
CI,398.7,250.7,236.0,175.9,354.1,220.6,412.4,297.8,208.8,446.3,215.1,487.8,190.5,198.9,215.1,0.0,180.1,121.2,118.9,233.7,457.3,144.9,476.3,152.1,159.5,71.1,74.9,498.7,300.2,99.5,307.1,112.2,360.8,265.4,409.7,226.3,213.1,233.1,50.4,274.0,396.9,150.8,193.3,66.7,81.8,190.3,167.4,369.2,152.7,270.2,247.5,485.8,193.3,122.0,219.3,26.6,244.5,265.6,231.7,431.2,301.3,97.0,119.8,103.4,386.3,417.7,70.7,379.6,34.5,275.1,105.3,310.1,89.7,269.1,90.7,293.7,267.3,406.7,346.7,306.6,395.2,96.7,85.9,179.7,304.5,189.1,70.0,103.2,249.1,524.9,288.3,163.3,259.4,192.9,331.8,57.7,14.4,267.2,248.4,60.2,96.9,334.3,176.6,362.8,160.6,202.9,399.8,113.4,275.4,323.5,427.9,114.8,369.0,70.0,231.8,324.6,70.2,302.2,261.7,258.4,318.9,82.1,216.1,130.0,365.0,297.1,84.4,209.5,296.6,192.1,109.4,180.2,172.9,1702.9,81.6,120.6,208.2,357.9,428.5,337.5,73.7,224.7,478.0,375.6,185.6,110.1,123.6,129.8,374.4,143.8,373.4,381.7,376.8,280.6
CU,549.1,401.1,288.0,292.8,504.5,371.0,562.8,347.6,320.8,405.8,125.3,638.2,340.9,349.3,125.3,179.1,0.0,271.6,230.9,182.6,605.5,293.1,626.7,227.3,69.7,221.5,225.3,649.1,352.2,249.9,457.5,232.6,509.0,415.8,560.1,376.7,363.5,285.5,200.8,222.9,547.3,301.2,142.2,217.1,121.7,340.7,244.5,339.7,242.9,322.2,196.4,641.1,343.7,272.4,168.2,177.0,394.9,214.5,140.1,581.6,451.7,220.4,270.2,174.7,536.7,393.1,186.1,530.0,184.9,425.5,163.6,362.1,199.5,321.1,161.7,345.7,417.7,377.2,497.1,457.0,545.6,213.6,236.3,330.1,454.9,49.9,220.7,253.6,198.0,412.9,345.2,67.5,311.4,309.8,482.2,208.1,191.5,417.6,300.4,210.6,247.3,484.7,288.6,513.2,109.5,314.9,550.2,242.8,425.8,473.9,578.3,203.3,519.4,130.1,382.2,475.0,220.6,452.6,417.0,310.4,469.3,194.1,325.9,280.4,515.4,445.3,142.7,225.2,447.0,304.1,232.8,252.4,284.9,1673.4,193.6,197.5,260.2,508.3,399.0,308.0,224.1,380.0,628.4,526.0,297.6,265.4,274.0,229.8,349.8,294.2,523.8,532.1,527.2,231.6
DB,277.4,129.4,321.4,266.2,232.8,99.3,291.1,381.0,294.2,325.0,342.6,366.5,69.2,77.6,342.6,134.1,254.1,0.0,204.3,361.2,333.8,141.6,355.0,182.4,287.0,50.2,98.0,377.4,385.6,154.1,185.8,197.5,237.3,144.1,288.4,105.0,91.8,318.9,115.7,336.5,275.6,29.5,320.8,89.8,166.3,69.0,179.9,407.8,160.3,355.6,375.0,369.4,72.0,90.3,346.8,96.2,123.2,393.1,348.9,309.9,180.0,182.4,127.4,188.7,265.0,409.4,156.0,258.3,119.8,153.8,208.2,395.5,172.9,354.5,222.8,379.1,146.0,393.5,225.4,185.3,273.9,187.0,151.2,178.6,183.2,256.2,202.1,110.8,376.6,403.6,378.6,290.8,344.8,283.2,210.5,143.0,146.5,145.9,333.8,125.7,142.4,213.0,262.0,241.5,288.1,288.3,278.5,121.0,154.1,202.2,306.6,196.3,247.7,202.1,110.5,203.3,123.3,180.9,145.3,343.8,197.6,167.5,299.3,69.6,243.7,173.6,187.3,292.7,175.3,277.5,194.8,187.8,258.3,1788.3,167.0,190.5,293.6,236.6,467.1,361.2,119.2,108.3,356.7,254.3,271.0,138.1,122.5,215.1,366.1,151.4,252.1,260.4,255.5,410.2
DE,486.2,338.2,195.7,140.5,441.6,308.1,499.9,255.3,168.5,395.0,286.3,575.3,278.0,286.4,286.3,116.2,197.8,208.7,0.0,304.9,542.6,230.2,563.8,261.5,230.7,158.6,162.4,586.2,259.9,187.0,394.6,199.7,446.1,352.9,497.2,313.8,300.6,193.2,137.9,210.8,484.4,238.3,264.5,154.2,110.0,277.8,259.8,328.9,240.2,229.9,318.7,578.2,280.8,209.5,290.5,114.1,332.0,336.8,292.6,518.7,388.8,157.5,207.3,190.9,473.8,382.3,158.2,467.1,122.0,362.6,151.9,269.8,108.2,228.8,200.5,253.4,354.8,366.4,434.2,394.1,482.7,103.3,173.4,267.2,392.0,199.9,184.2,190.7,320.3,402.1,252.9,234.5,219.1,157.5,419.3,145.2,128.6,354.7,208.1,147.7,184.4,421.8,136.3,450.3,231.8,162.6,487.3,200.9,362.9,411.0,515.4,202.3,456.5,168.9,319.3,412.1,157.7,389.7,354.1,218.1,406.4,102.8,173.6,217.5,452.5,382.4,131.0,167.0,384.1,151.8,169.9,267.7,132.6,1662.6,83.3,208.1,167.9,445.4,388.2,297.2,161.2,317.1,565.5,463.1,145.3,202.5,211.1,217.3,339.0,231.3,460.9,469.2,464.3,353.9
DJ,618.3,470.3,272.1,339.6,573.7,438.5,632.0,328.2,371.1,386.4,189.4,707.4,410.1,418.5,189.4,229.1,160.9,340.8,307.9,0.0,674.7,362.3,695.9,243.1,140.3,290.7,294.5,689.0,336.3,301.1,530.2,244.5,578.2,485.0,632.8,449.4,432.7,265.7,252.0,203.5,616.5,370.4,122.8,286.3,186.5,409.9,256.4,320.3,254.8,302.8,177.0,713.8,416.4,341.6,40.3,246.2,464.1,195.1,172.8,650.8,520.9,297.4,313.8,186.6,605.9,373.7,198.0,599.2,232.9,496.6,198.8,342.7,280.0,301.7,173.6,326.3,486.9,357.8,566.3,529.7,614.8,294.1,287.5,399.3,520.5,169.9,216.3,320.4,167.6,393.5,329.3,144.1,293.7,386.8,551.4,210.5,209.2,486.8,281.0,279.8,316.5,553.9,365.6,585.9,72.1,361.7,619.4,254.7,498.5,543.1,647.5,215.2,592.1,142.0,451.4,544.2,287.6,521.8,489.7,291.0,538.5,271.1,376.2,353.1,584.6,514.5,162.0,209.3,516.2,350.9,309.8,264.3,331.7,1654.0,270.6,209.4,242.3,577.5,379.6,288.6,293.3,449.2,697.6,595.2,344.4,338.1,343.2,241.7,330.4,337.8,596.8,601.3,590.9,212.2
DK,113.1,375.6,599.0,609.0,487.9,345.5,170.4,658.6,637.0,377.2,685.4,101.5,362.3,302.2,685.4,474.8,596.9,342.7,547.1,689.3,0.0,484.4,119.2,522.0,629.8,393.0,440.8,137.1,663.2,496.9,357.4,540.3,492.4,390.3,138.6,226.9,338.0,595.6,458.5,533.9,216.7,312.8,614.6,432.6,509.1,345.7,522.7,460.0,503.1,633.2,650.7,121.3,318.2,433.1,670.8,439.0,369.4,597.7,691.7,116.4,204.9,525.2,470.2,531.5,456.6,461.6,498.8,449.9,462.6,400.0,551.1,673.1,515.7,632.1,565.6,656.7,231.0,445.7,232.6,376.9,172.6,529.8,494.0,500.6,220.3,599.0,544.9,453.6,618.6,455.8,656.2,633.6,624.1,626.0,465.6,485.8,489.3,337.5,611.4,468.5,485.2,156.7,604.8,433.1,630.9,631.1,222.2,463.8,218.1,364.4,144.9,539.1,442.8,544.9,356.7,213.6,465.9,198.5,391.5,621.4,389.2,510.3,642.1,412.4,498.8,265.1,530.1,536.2,421.5,620.3,537.6,530.6,601.1,1886.4,509.8,533.3,571.2,428.2,519.3,413.4,462.0,354.5,91.7,80.1,613.8,480.9,465.3,557.9,418.3,494.2,250.5,166.6,505.1,614.8
