from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CU,DC,DR,DV,EB,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TR,UD,UJ,VA,VB,VC,VG,VP,VT,WG,WH,WJ,WL,WR,WU,WW,WY,XJ,XV,YA,YS,ZA,ZD,ZK,ZM
BF,472.2,195.4,525.2,365.5,537.9,260.2,235.2,557.8,280.8,529.0,0.0,448.6,481.3,374.1,260.8,188.4,224.9,311.3,176.2,181.0,338.7,344.9,504.5,299.6,325.8,290.7,219.2,242.5,386.9,233.8,207.4,108.2,396.9,474.9,401.5,489.8,559.2,342.3,182.4,262.4,236.3,165.3,369.9,385.9,230.1,271.3,406.2,127.4,2895.7,384.6,334.9,181.0,319.4,558.9,539.8,156.8,298.4,368.5,296.6,252.1,510.6,536.4,250.5,466.7,298.0,347.5,345.9,345.7,530.8,499.2,504.8,355.9,481.2,546.2,146.8,373.9,330.9,267.6,262.8,322.8,336.6,185.0,389.3,484.0,304.8,253.9,514.7,367.5,466.8,321.5,329.3,329.0,279.1,112.6,553.9,272.9,385.6,391.4,536.6,308.7,497.1,386.7,285.5,282.7,243.7,526.7,290.6,262.1,257.4,560.9,246.6,240.8,319.8,73.4,433.8,268.5,246.4
BL,597.4,427.8,650.4,292.4,419.3,385.4,367.7,683.0,410.8,654.2,427.6,0.0,606.5,158.0,300.8,452.4,369.3,213.8,446.1,476.9,472.6,259.7,629.7,424.8,232.5,241.8,417.2,326.0,512.1,286.8,288.3,363.3,563.3,600.1,528.7,612.3,684.4,108.2,492.9,371.8,407.4,360.8,495.1,288.2,404.5,377.9,531.4,475.1,2836.1,509.8,240.9,411.0,444.6,684.1,665.0,501.1,275.4,488.3,362.5,323.5,635.6,659.2,384.1,595.1,276.5,472.7,272.9,165.5,656.0,624.4,633.5,232.8,609.8,671.4,325.4,138.0,497.3,392.8,346.1,253.8,461.8,335.1,320.2,609.2,207.3,465.5,639.9,294.4,592.0,446.7,256.2,454.2,300.6,431.9,679.9,276.2,206.6,516.6,655.0,433.9,622.3,313.6,345.7,342.9,280.0,651.9,363.7,240.6,338.3,691.5,330.3,372.8,246.7,358.9,560.2,434.9,306.6
BR,8.0,537.7,44.7,524.1,696.5,321.9,473.3,77.6,240.4,58.7,441.0,607.2,0.0,532.7,419.4,509.4,252.0,469.9,518.5,483.2,320.7,503.5,138.3,249.0,484.4,449.3,533.2,401.1,368.9,392.4,366.0,376.7,689.2,108.7,88.4,123.6,88.9,500.9,524.7,458.6,533.3,465.0,351.9,569.4,426.3,429.9,107.7,488.5,2713.0,100.8,493.5,523.3,165.5,164.2,83.9,459.0,528.0,140.8,455.2,410.7,97.5,150.9,446.7,53.6,456.6,163.0,525.5,504.3,117.7,133.0,138.6,514.5,68.1,75.9,338.8,532.5,623.2,329.3,524.5,506.4,296.6,440.7,572.8,117.8,463.4,581.5,44.4,526.1,100.6,303.5,487.9,155.9,437.7,445.3,115.7,431.5,544.2,120.4,136.0,290.7,15.7,545.3,451.3,448.5,402.3,160.5,552.3,420.7,416.0,108.7,508.3,302.5,478.4,372.3,44.1,560.8,412.2
BS,514.4,355.2,567.4,189.3,255.3,302.4,284.7,600.0,323.0,571.2,344.6,166.0,523.5,0.0,168.9,341.4,267.1,155.1,374.3,329.1,389.6,192.6,546.7,341.8,173.1,162.1,344.6,243.0,429.1,203.8,205.3,280.3,504.6,517.1,443.7,529.3,601.4,59.7,416.0,308.2,348.7,276.4,412.1,229.5,275.9,294.9,448.4,392.1,2737.2,426.8,182.2,352.3,361.6,601.1,582.0,352.7,219.5,405.3,279.5,240.5,552.8,576.2,296.3,512.1,193.5,389.7,214.2,82.5,573.0,541.4,547.0,149.8,523.4,588.4,242.4,159.4,438.6,309.8,287.4,195.1,378.8,252.1,261.5,526.2,148.6,392.9,556.9,191.3,509.0,363.7,153.1,371.2,174.6,348.9,596.1,144.3,107.7,433.6,576.5,350.9,539.3,210.5,262.7,259.9,197.0,568.9,305.0,157.6,255.3,608.5,271.6,289.8,143.6,275.9,473.7,376.2,223.6
CG,462.9,289.9,515.9,154.9,327.3,250.9,321.2,548.5,271.5,519.7,293.1,238.0,472.0,163.5,0.0,314.5,215.6,97.8,308.2,339.0,329.4,113.0,495.2,290.3,93.9,58.8,279.3,199.2,377.6,152.3,153.8,228.8,425.4,465.6,392.2,480.5,549.9,131.7,355.0,233.9,269.5,224.9,360.6,178.9,266.6,243.4,396.9,340.6,2805.7,375.3,103.0,273.1,310.1,549.6,530.5,363.2,137.5,359.2,228.0,198.5,501.3,527.1,246.2,457.4,151.0,338.2,135.0,135.1,521.5,489.9,495.5,145.3,471.9,536.9,190.9,163.3,359.4,258.3,208.2,115.9,327.3,200.6,182.3,474.7,94.2,327.6,505.4,156.9,457.5,312.2,118.7,319.7,132.1,297.4,544.6,33.7,175.0,382.1,527.3,299.4,487.8,176.1,211.2,208.4,163.7,517.4,236.0,115.1,203.8,551.6,192.4,231.5,109.2,224.4,424.5,297.0,172.1
CU,528.5,108.0,581.5,340.2,512.6,316.5,76.1,614.1,337.1,585.3,155.8,423.3,537.6,348.8,235.5,0.0,281.2,246.5,88.8,35.3,395.0,251.6,560.8,355.9,228.5,265.4,130.9,147.1,443.2,138.0,263.7,141.8,308.6,531.2,457.8,546.1,615.5,317.0,95.0,121.1,148.0,63.0,426.2,269.6,127.8,215.4,462.5,283.3,2952.0,440.9,219.4,93.6,375.7,615.2,596.1,59.5,182.1,424.8,200.0,282.6,566.9,592.7,123.7,523.0,272.7,403.8,229.6,320.4,587.1,555.5,561.1,330.6,537.5,602.5,203.1,348.6,242.6,323.9,146.5,206.5,392.9,82.7,273.0,540.3,253.0,166.5,571.0,342.2,523.1,377.8,304.0,385.3,253.8,112.3,610.2,247.6,360.3,447.7,592.9,365.0,553.4,361.4,183.2,180.4,154.5,583.0,174.3,236.8,275.9,617.2,130.3,297.1,294.5,180.1,490.1,180.2,144.1
DC,247.2,285.6,300.2,272.0,444.4,69.8,228.8,332.8,105.2,304.0,188.9,362.7,256.3,291.7,167.3,257.3,0.0,219.3,266.4,231.1,167.0,288.0,279.5,119.2,241.2,248.7,281.1,141.3,143.3,140.3,113.9,124.6,444.7,249.9,178.5,262.1,393.7,248.8,272.6,214.1,281.2,214.3,116.4,287.1,174.2,177.8,225.8,236.4,2670.7,204.2,241.4,271.2,139.0,393.4,314.8,206.9,275.9,182.7,203.1,149.1,275.0,309.0,194.6,244.9,204.5,174.7,273.4,252.0,305.8,274.2,283.3,270.0,259.6,321.2,86.7,280.4,378.7,77.2,272.4,254.3,156.2,196.2,320.7,267.3,218.9,329.4,289.7,274.0,241.8,141.1,235.8,156.2,186.1,200.8,329.7,179.4,292.1,218.6,304.8,128.3,272.1,293.2,199.2,204.0,133.5,301.7,290.0,168.6,163.9,341.3,256.2,57.2,233.9,120.2,210.0,308.7,160.1
DR,475.8,213.9,528.8,142.6,282.6,263.8,243.7,561.4,289.2,532.6,357.4,225.2,484.9,172.7,86.9,238.5,247.7,0.0,232.2,263.0,351.0,73.6,508.1,303.2,26.8,53.7,203.3,224.7,389.0,247.3,166.7,241.7,347.9,478.5,407.1,490.7,561.3,137.4,279.0,156.4,193.5,273.3,373.5,72.7,190.6,323.2,409.8,353.5,2824.6,388.2,25.5,197.1,323.0,561.0,541.9,287.2,60.0,366.7,309.3,201.9,503.6,537.6,170.2,473.5,208.2,349.6,59.0,140.6,534.4,502.8,511.9,167.2,488.2,548.3,203.8,106.6,281.9,271.2,132.2,39.9,340.2,246.1,104.8,495.9,7.9,251.6,518.3,144.6,468.9,325.1,106.4,331.1,150.3,330.2,558.3,62.3,162.7,393.5,533.4,312.3,500.7,163.8,292.5,288.2,158.4,530.3,160.0,173.8,216.7,569.9,116.4,251.2,96.9,237.3,438.6,221.0,253.4
DV,539.0,19.1,592.0,347.7,487.7,327.0,165.0,624.6,352.4,595.8,163.6,451.3,548.1,380.3,263.5,88.8,291.7,203.5,0.0,124.2,405.5,209.7,571.3,366.4,186.3,275.1,42.9,174.9,453.7,171.4,274.2,171.4,220.6,541.7,468.3,553.9,626.0,345.0,85.2,116.2,60.0,150.8,436.7,228.1,148.9,248.8,473.0,291.1,2962.5,451.4,177.9,23.2,386.2,625.7,606.6,148.4,140.6,435.3,233.4,316.0,577.2,600.8,128.5,536.7,300.7,414.3,188.1,348.4,597.6,566.0,571.6,358.6,548.0,613.0,213.6,311.7,154.6,334.4,105.0,165.0,403.4,171.6,231.5,550.8,211.5,77.6,581.5,349.7,533.6,388.3,311.5,395.8,281.8,137.9,620.7,265.5,367.8,458.2,600.5,375.5,563.9,368.9,216.6,213.8,178.2,593.5,132.8,264.8,309.3,633.1,88.8,314.4,302.0,190.6,500.6,92.2,177.5
EB,493.1,134.2,546.1,345.7,518.1,281.1,82.0,578.7,301.7,549.9,169.8,428.8,502.2,354.3,241.0,26.1,245.8,270.3,115.0,0.0,359.6,275.4,525.4,320.5,252.3,270.9,154.7,153.0,407.8,143.5,228.3,106.4,332.4,495.8,422.4,510.7,580.1,322.5,121.2,123.0,171.8,68.9,390.8,293.4,133.7,220.9,427.1,260.9,2916.6,405.5,243.2,119.8,340.3,579.8,560.7,24.1,205.9,389.4,205.5,273.0,531.5,557.3,125.6,487.6,278.2,368.4,253.4,325.9,551.7,520.1,525.7,336.1,502.1,567.1,167.7,354.1,266.4,288.5,170.3,230.3,357.5,88.6,296.8,504.9,276.8,192.7,535.6,347.7,487.7,342.4,309.5,349.9,259.3,94.9,574.8,253.1,365.8,412.3,557.5,329.6,518.0,366.9,188.7,185.9,160.0,547.6,198.1,242.3,278.3,581.8,154.1,261.7,300.0,144.7,454.7,204.0,149.6
EK,297.6,298.7,350.6,285.1,457.5,82.9,225.6,383.2,103.7,354.4,202.0,368.2,306.7,288.5,180.4,270.4,96.8,232.4,270.8,244.2,0.0,301.1,329.9,117.7,254.3,261.8,294.2,162.1,69.6,153.4,127.0,137.7,441.5,300.3,228.9,312.5,384.6,253.2,285.7,210.9,294.3,227.4,52.6,300.2,187.3,182.2,224.3,249.5,2748.4,202.7,245.8,284.3,137.5,384.3,356.5,220.0,280.3,181.2,216.2,162.2,325.4,359.4,207.7,295.3,208.9,156.9,286.5,265.1,356.2,324.6,333.7,266.8,310.0,362.9,99.8,293.5,384.2,90.3,285.5,267.4,70.7,201.7,325.1,317.7,224.4,342.5,340.1,287.1,283.5,55.6,248.9,138.4,199.2,197.6,380.1,192.5,305.2,200.8,355.2,42.8,322.5,306.3,212.3,200.8,146.6,352.1,294.4,181.7,177.0,391.7,269.3,70.3,230.7,133.3,260.4,321.8,173.2
EM,521.0,199.0,574.0,189.7,329.7,309.0,221.5,606.6,334.4,577.8,342.5,330.8,530.1,228.6,132.1,223.6,292.9,45.5,216.9,248.1,396.2,0.0,553.3,348.4,10.2,98.9,188.4,192.9,495.7,232.4,211.9,350.3,334.5,523.7,452.3,535.9,608.4,184.9,264.1,134.2,178.6,258.4,418.7,35.6,175.7,332.5,455.0,470.0,2871.7,433.4,35.6,182.2,368.2,608.1,648.6,272.3,70.1,411.9,294.4,247.1,548.8,582.8,155.3,518.7,263.7,456.3,21.9,187.7,579.6,548.0,557.1,258.1,533.4,603.8,249.0,153.7,291.2,316.4,117.3,48.1,385.4,255.4,91.9,541.1,113.5,236.7,563.5,191.7,515.6,370.3,153.5,377.8,197.4,339.5,603.5,107.5,209.8,440.6,578.6,417.5,545.9,210.9,277.6,297.5,239.2,575.5,129.2,219.0,261.9,615.1,101.5,296.4,144.4,369.5,483.8,206.1,238.5
ER,130.5,542.2,141.8,528.6,701.0,326.4,477.8,174.4,244.9,198.4,445.5,611.7,139.6,537.2,423.9,513.9,256.5,474.4,523.0,487.7,325.2,508.0,0.0,253.5,488.9,453.8,537.7,405.6,373.4,396.9,370.5,381.2,693.7,27.7,92.9,102.9,237.7,505.4,529.2,463.1,537.8,469.5,356.4,573.9,430.8,434.4,112.2,493.0,2717.5,105.3,498.0,527.8,170.0,172.0,223.1,463.5,532.5,145.3,459.7,415.2,145.2,149.5,451.2,98.4,461.1,167.5,530.0,508.8,160.6,112.3,117.9,519.0,112.9,215.6,343.3,537.0,627.7,333.8,529.0,510.9,301.1,445.2,577.3,19.2,467.9,586.0,184.1,530.6,79.9,308.0,492.4,160.4,442.2,449.8,170.0,436.0,548.7,124.9,149.7,295.2,155.4,549.8,455.8,453.0,406.8,152.2,556.8,425.2,420.5,177.0,512.8,307.0,482.9,376.8,92.1,565.3,416.7
ES,244.5,343.8,297.5,330.2,502.6,128.0,279.4,330.1,18.7,301.3,247.1,413.3,253.6,338.8,225.5,315.5,122.7,276.0,324.6,289.3,123.7,309.6,276.8,0.0,290.5,255.4,339.3,207.2,171.9,198.5,172.1,182.8,495.3,247.2,166.5,262.1,331.5,307.0,330.8,264.7,339.4,271.1,154.9,375.5,232.4,236.0,171.2,294.6,2787.9,149.6,299.6,329.4,84.4,331.2,312.1,265.1,334.1,133.5,261.3,216.8,282.9,308.7,252.8,239.0,262.7,112.5,331.6,310.4,303.1,271.5,277.1,320.6,253.5,318.5,144.9,338.6,429.3,135.4,330.6,312.5,121.6,246.8,378.9,256.3,269.5,387.6,287.0,332.2,239.1,106.5,294.0,94.0,243.8,251.4,326.2,237.6,350.3,156.4,308.9,93.7,269.4,351.4,257.4,254.6,208.4,299.0,358.4,226.8,222.1,333.2,314.4,108.6,284.5,178.4,206.1,366.9,218.3
FA,492.6,195.9,545.6,161.3,301.3,280.6,240.5,578.2,301.2,549.4,339.4,241.7,501.7,191.4,103.7,220.5,245.3,18.6,227.5,245.0,359.1,36.8,524.9,320.0,0.0,88.7,185.3,197.9,425.5,229.3,183.5,347.2,344.7,495.3,421.9,510.2,578.9,155.4,261.0,153.2,175.5,253.2,390.3,102.7,172.6,320.0,426.6,370.3,2843.3,405.0,8.3,179.1,339.8,578.6,560.2,269.2,59.5,388.9,291.3,228.2,530.8,556.8,152.2,487.1,225.8,386.1,58.1,159.5,551.2,519.6,525.2,169.0,501.6,584.8,220.6,125.3,264.7,288.0,114.2,22.0,357.0,228.9,105.4,504.4,43.3,233.6,535.1,163.3,486.5,341.9,125.1,348.7,169.5,313.7,574.3,79.1,181.4,411.1,557.0,328.4,517.5,182.5,274.5,271.0,244.2,547.1,131.8,190.6,233.5,581.3,98.4,261.2,114.9,254.1,454.2,203.0,235.4
FB,447.8,231.0,500.8,150.3,322.7,235.8,289.4,533.4,261.2,504.6,278.0,233.4,456.9,162.4,58.9,255.6,219.7,37.4,296.9,280.1,323.0,90.7,480.1,275.2,43.9,0.0,220.4,260.8,358.6,137.2,138.7,213.7,393.6,450.5,379.1,462.7,530.9,159.9,296.1,202.1,210.6,290.4,345.5,89.8,207.7,224.4,381.8,325.5,2801.1,360.2,71.2,214.2,295.0,530.6,568.7,304.3,108.5,338.7,212.9,173.9,475.6,509.6,187.3,445.5,177.8,376.4,76.1,130.3,506.4,474.8,483.9,194.0,460.2,521.8,175.8,145.6,304.6,243.2,149.3,57.0,312.2,291.8,123.4,467.9,72.5,268.7,490.3,152.3,495.7,297.1,114.1,304.6,163.3,352.9,530.3,34.3,170.4,399.8,505.4,280.4,472.7,171.5,196.1,193.3,130.4,502.3,166.9,145.8,188.7,541.9,133.5,223.2,104.6,209.3,410.6,238.1,157.0
FD,539.2,23.6,592.2,325.1,465.1,327.2,128.7,624.8,347.8,596.0,206.4,416.1,548.3,341.6,228.3,122.0,291.9,182.4,42.7,146.5,405.7,187.5,571.5,366.6,164.4,208.5,0.0,152.3,453.9,130.8,293.0,214.2,177.6,541.9,468.5,556.8,626.2,309.8,128.0,93.6,17.0,157.7,436.9,205.5,126.3,208.2,473.2,333.9,2962.7,451.6,155.3,66.0,386.4,625.9,606.8,170.7,118.0,435.5,192.8,275.4,577.6,603.4,105.9,533.7,265.5,414.5,165.5,313.2,597.8,566.2,571.8,323.4,548.2,613.2,256.4,289.1,111.6,334.6,82.4,142.4,403.6,133.4,208.9,551.0,188.9,61.3,581.7,327.1,533.8,388.5,288.9,396.0,246.6,180.7,620.9,240.4,345.2,458.4,603.6,375.7,564.1,346.3,176.0,173.2,147.3,593.7,110.2,229.6,268.7,627.9,66.2,307.8,279.4,233.4,500.8,49.2,136.9
FH,456.0,170.5,500.9,193.2,357.5,235.9,106.0,533.5,256.5,512.8,227.2,268.2,457.0,197.2,80.4,163.0,227.9,130.9,196.5,150.4,322.5,164.9,480.2,275.3,162.4,161.8,149.2,0.0,362.6,64.6,233.0,181.8,288.0,450.6,377.2,462.8,534.9,161.9,235.6,65.1,132.1,79.7,353.7,191.9,32.8,148.2,390.0,336.3,2835.9,360.3,162.6,161.4,295.1,534.6,515.5,163.7,158.9,352.3,132.8,228.6,483.8,512.1,45.5,450.5,115.6,323.2,194.6,165.3,514.6,483.0,480.5,175.5,456.9,521.9,243.1,193.5,229.7,243.3,131.0,167.4,320.4,55.4,233.8,459.7,132.5,208.2,490.4,195.2,450.6,297.2,148.9,304.7,98.7,160.0,529.6,100.6,205.2,367.1,512.3,292.5,480.9,206.3,116.0,113.2,65.9,502.4,140.9,81.7,208.7,544.7,107.1,224.6,139.4,227.8,417.6,167.3,76.9
