from_stop,AA,AM,AO,AS,BI,BP,BX,CE,CK,CL,CZ,DH,DI,DL,DN,DO,DV,DY,EM,ET,FL,GD,GJ,GP,GV,HE,HH,HR,HW,IG,IO,IV,IY,JA,JB,KK,KT,LI,LM,LS,LV,NB,NK,OD,OK,OQ,OR,PA,PC,PE,PO,PP,PZ,QV,QW,RB,RO,RT,RZ,SF,SW,SX,TE,TQ,TX,UE,UN,UR,VI,VJ,VP,VR,WA,WF,WG,WK,WL,WR,XA,XH,XM,YD,YH,YK,YT,ZM,ZU,ZW,ZX
DO,239.7,260.1,88.3,390.0,138.1,271.7,221.1,269.9,238.0,105.3,160.6,114.0,128.3,138.1,155.9,0.0,227.4,124.3,272.9,166.4,205.9,268.4,124.1,218.3,109.4,209.4,171.5,160.7,227.9,234.0,209.7,164.0,177.5,61.6,199.0,223.1,282.2,182.5,362.8,199.3,176.2,266.5,148.3,263.5,224.2,276.8,154.3,90.2,198.0,149.0,144.1,2350.3,129.3,249.9,114.5,192.4,199.8,277.5,209.0,116.3,190.9,114.8,176.2,105.7,71.6,114.3,248.4,59.9,224.4,282.2,174.0,59.9,145.5,239.5,107.4,167.0,59.3,278.9,284.0,232.3,128.4,151.7,248.9,235.5,247.2,255.9,219.5,258.0,156.4
DV,366.6,387.0,266.0,516.9,307.2,259.0,228.7,396.8,194.7,156.6,100.2,174.3,188.6,206.6,263.7,190.8,0.0,194.9,242.9,152.1,157.9,40.9,120.7,57.8,190.9,317.2,208.3,171.1,184.6,241.6,336.6,200.8,304.4,180.7,270.6,230.7,50.8,184.7,489.7,38.0,152.5,393.4,173.3,390.4,351.1,403.7,236.4,168.5,324.9,247.3,237.4,2206.8,216.1,376.8,184.4,144.4,156.0,349.9,216.6,117.2,46.4,249.7,152.5,283.4,249.3,268.6,256.0,237.6,232.0,50.8,231.9,166.6,314.6,271.2,119.9,88.8,218.8,51.4,356.4,359.2,196.4,173.4,236.2,362.4,374.1,292.7,346.4,245.3,264.2
DY,240.6,258.2,99.8,388.1,136.2,269.8,212.0,268.0,236.1,74.6,131.0,83.3,97.6,136.2,154.0,11.4,196.7,0.0,260.2,153.7,193.2,237.7,101.8,197.1,107.5,207.5,169.6,158.8,226.0,232.1,207.8,162.1,175.6,48.9,210.5,221.2,231.3,180.6,360.9,168.6,145.5,264.6,127.9,261.6,224.5,274.9,152.4,77.5,196.6,109.1,142.2,2369.5,127.4,248.0,111.4,179.7,176.7,275.6,207.1,103.6,160.2,112.9,145.5,117.2,83.1,112.4,246.5,71.4,222.5,231.3,172.1,29.2,143.6,237.6,76.7,136.3,57.4,248.2,282.1,230.4,115.7,121.0,247.0,233.6,245.3,254.0,217.6,257.9,154.5
EM,374.3,475.0,361.0,464.6,409.4,197.0,256.4,249.7,241.1,254.4,217.4,274.6,288.9,311.2,351.7,291.1,248.3,284.7,0.0,273.3,279.1,269.2,205.1,314.2,278.9,367.4,221.1,292.3,231.0,242.3,424.6,228.6,392.4,281.0,358.6,254.4,282.9,265.0,437.4,232.3,338.6,407.3,294.5,478.4,358.8,417.6,324.4,268.6,323.8,335.3,323.7,2298.4,302.4,400.4,284.5,265.6,244.0,301.2,268.5,217.3,240.7,351.9,338.6,378.4,344.3,356.6,309.1,332.6,285.1,282.9,319.9,266.9,416.8,227.6,242.1,261.6,319.1,279.7,307.7,366.9,288.8,268.4,174.2,343.7,381.8,238.4,354.1,183.3,352.2
ET,269.5,289.9,209.3,419.8,210.1,143.9,139.2,299.7,119.6,123.8,68.1,182.0,196.3,98.3,166.6,120.9,145.9,109.4,186.3,0.0,79.7,186.9,112.5,203.8,93.8,220.1,111.2,74.0,109.5,152.1,239.5,103.7,207.3,158.4,169.4,141.2,180.5,87.6,392.6,147.9,227.0,296.3,21.1,293.3,254.0,306.6,139.3,121.7,227.8,146.1,140.3,2319.4,89.5,279.7,71.6,29.3,40.9,266.1,127.1,124.7,156.3,152.6,227.0,193.2,192.6,167.4,166.5,180.9,142.5,180.5,134.8,138.7,217.5,192.5,183.0,150.0,166.9,197.4,272.6,262.1,44.3,175.8,121.1,265.3,277.0,195.6,249.3,130.2,167.1
FL,269.6,290.0,136.8,419.9,173.2,241.0,202.9,299.8,216.7,69.3,119.6,120.3,134.6,81.4,166.7,48.4,194.9,36.9,249.9,97.0,0.0,235.9,99.4,177.3,100.8,220.2,162.9,114.4,206.6,215.8,239.6,155.4,207.4,85.9,152.5,204.9,241.2,164.3,392.7,166.8,176.1,296.4,78.9,293.4,254.1,306.7,139.4,67.2,227.9,129.2,140.4,2367.7,72.6,279.8,54.7,126.4,138.0,288.3,190.8,75.3,158.4,149.9,176.1,154.2,120.1,149.4,230.2,108.4,206.2,241.2,165.4,66.2,180.6,230.9,113.7,130.3,94.4,246.4,294.8,262.2,59.0,145.0,218.2,265.4,277.1,247.3,249.4,227.3,167.2
GD,407.2,427.6,270.1,557.5,304.0,346.3,316.4,437.4,289.6,162.2,192.5,180.7,195.0,219.0,304.3,197.2,128.9,192.5,325.2,234.6,270.8,0.0,128.6,77.3,238.4,357.8,300.5,252.0,276.7,336.5,377.2,293.0,345.0,187.1,290.1,325.6,154.4,301.9,530.3,97.3,156.6,434.0,208.8,431.0,391.7,503.9,277.0,176.4,365.5,266.8,278.0,2300.8,210.2,417.4,192.3,264.0,261.0,425.9,311.5,125.1,92.4,280.7,156.6,287.5,240.4,280.9,350.9,241.7,326.9,154.4,303.0,173.0,311.4,366.1,126.3,113.4,225.2,10.4,432.4,464.7,196.6,177.5,323.5,403.0,450.7,384.9,387.0,334.4,304.8
GJ,297.0,314.6,155.8,444.5,192.7,207.7,186.7,324.4,159.9,49.2,79.5,69.4,83.7,106.0,191.3,85.9,93.4,79.5,184.2,121.6,175.7,134.4,0.0,141.9,125.4,244.8,187.5,139.0,147.0,221.0,264.2,180.0,232.0,75.8,177.1,195.9,128.0,188.9,417.3,98.9,105.7,321.0,95.8,318.0,280.9,328.1,164.0,63.4,252.5,153.8,165.0,2253.6,97.2,304.4,79.3,151.0,162.6,312.9,181.8,12.1,103.8,169.4,105.7,173.2,139.1,168.9,221.2,127.4,197.2,128.0,190.0,61.7,200.1,255.5,36.9,97.5,113.9,144.9,319.4,286.8,83.6,63.2,184.9,291.3,301.7,271.9,274.0,195.8,191.8
GP,381.1,401.5,266.3,531.4,289.7,300.5,270.6,411.3,243.8,136.1,158.7,166.4,180.7,192.9,278.2,177.9,58.4,166.4,279.9,208.5,216.4,71.9,102.5,0.0,212.3,331.7,266.8,225.9,233.7,304.9,351.1,259.3,318.9,172.8,264.0,279.8,109.3,243.2,504.2,74.7,152.3,407.9,182.7,404.9,365.6,418.2,250.9,150.3,339.9,240.7,251.9,2223.4,184.1,389.9,166.2,202.9,199.9,399.8,265.7,99.0,66.3,266.4,152.3,283.7,236.6,266.6,305.1,237.9,281.1,109.3,276.9,158.7,297.1,320.3,112.0,87.3,210.9,82.4,406.3,373.7,170.5,173.2,277.7,378.2,388.6,351.2,360.9,288.6,278.7
GV,175.6,196.0,119.9,325.9,116.2,162.2,102.0,205.8,128.5,116.9,105.1,182.7,197.0,86.7,72.7,114.0,182.9,102.5,186.6,72.0,116.7,223.9,149.5,224.9,0.0,126.2,62.0,51.2,118.4,114.9,145.6,54.5,113.4,151.5,79.6,104.0,217.5,73.0,298.7,184.9,223.7,202.4,93.2,199.4,160.1,212.7,45.4,114.8,133.9,56.3,46.4,2328.3,67.8,185.8,53.0,84.3,90.3,194.3,89.9,122.9,193.3,58.7,223.7,103.4,155.5,77.6,129.3,174.0,105.3,217.5,61.6,131.8,123.6,130.0,176.1,187.0,160.0,234.4,200.8,168.2,89.0,192.6,139.4,171.4,183.1,146.4,155.4,148.5,73.2
HE,144.1,164.5,233.2,294.4,135.9,255.0,195.4,174.3,268.7,230.2,245.3,296.0,310.3,189.9,42.2,227.3,323.1,215.8,269.1,212.2,256.9,373.7,289.7,347.6,140.1,0.0,166.2,191.4,258.6,205.4,114.1,173.7,81.9,237.4,166.1,204.6,357.7,213.2,267.2,340.3,337.0,170.9,214.5,167.9,128.6,178.0,82.7,228.1,102.9,169.6,125.6,2402.9,181.1,152.9,166.3,224.5,230.5,105.5,190.5,236.2,345.2,117.9,337.0,216.7,234.4,92.9,229.9,235.7,205.9,357.7,204.7,245.1,147.8,190.7,289.4,291.2,273.3,384.2,112.0,136.7,202.3,305.9,232.2,139.9,151.6,221.2,123.9,243.1,41.7
HH,233.4,253.8,177.7,383.7,174.0,100.1,67.6,233.1,114.1,174.7,138.2,245.0,259.3,119.8,130.5,171.8,216.0,160.3,124.5,105.1,149.8,229.8,175.5,265.5,57.7,184.0,0.0,84.3,104.0,80.5,203.4,7.4,171.2,209.3,137.4,69.6,250.6,58.6,356.5,209.5,281.5,260.2,126.3,257.2,217.9,270.5,103.2,172.6,191.7,114.1,104.2,2313.9,125.6,243.6,110.8,87.5,75.9,141.5,55.5,180.7,217.9,116.5,281.5,161.2,213.3,135.4,94.9,231.8,70.9,250.6,98.7,189.6,181.4,67.9,233.9,215.4,217.8,240.3,148.0,226.0,146.8,238.8,77.3,229.2,240.9,84.3,213.2,86.4,131.0
HR,249.7,270.1,188.3,400.0,190.3,181.9,131.4,279.9,140.8,137.2,88.1,202.0,216.3,35.5,146.8,134.3,165.9,122.8,212.7,55.0,99.7,206.9,132.5,223.8,74.0,200.3,91.4,0.0,130.7,144.3,219.7,83.9,187.5,171.8,148.0,133.4,200.5,49.8,372.8,167.9,244.0,276.5,76.2,273.5,234.2,286.8,119.5,135.1,208.0,124.7,120.5,2340.6,45.0,259.9,73.3,67.3,78.9,233.0,119.3,143.2,176.3,132.8,244.0,171.8,206.0,146.0,158.7,194.3,134.7,200.5,115.0,152.1,197.7,159.4,196.4,170.0,180.3,217.4,239.5,242.3,99.3,195.8,159.1,245.5,257.2,175.8,229.5,168.2,147.3
HW,286.2,303.8,193.6,433.7,224.0,175.8,160.7,313.6,10.0,122.3,63.1,177.0,194.1,123.4,180.5,105.2,140.9,96.5,187.7,68.9,56.7,181.9,107.5,192.2,107.7,234.0,125.1,87.9,0.0,192.2,253.4,120.4,224.0,145.5,187.4,167.1,175.5,104.3,409.3,146.4,222.0,310.2,99.0,307.2,270.1,324.6,153.2,124.0,242.2,164.1,154.2,2331.0,129.4,292.2,111.5,61.2,58.2,266.7,153.0,119.7,154.1,166.5,224.8,211.0,163.9,186.1,192.4,165.2,168.4,175.5,148.7,123.0,231.4,193.1,170.5,145.0,151.2,201.6,273.2,276.0,113.2,170.8,153.0,280.5,290.9,209.5,263.2,163.9,181.0
IG,256.1,273.7,236.9,403.6,175.9,143.6,20.0,283.5,155.3,240.1,183.7,281.2,295.5,175.9,150.4,226.0,269.3,219.5,145.7,155.1,197.0,266.0,216.7,297.3,111.9,168.1,62.6,140.4,137.4,0.0,223.3,92.4,196.1,268.5,191.6,10.8,300.4,99.8,376.4,249.2,328.6,280.1,176.3,277.1,240.0,294.5,123.1,226.8,212.1,168.3,90.2,2350.1,185.4,262.1,165.0,123.7,126.7,142.2,24.9,223.9,259.1,118.4,328.6,215.4,274.0,170.8,63.0,286.0,39.0,300.4,152.9,243.8,183.3,28.3,248.7,251.6,272.0,285.7,126.4,245.9,199.4,280.0,98.5,250.4,260.8,105.5,233.1,131.7,150.9
IO,123.8,51.0,203.3,225.3,123.2,295.2,195.4,105.2,261.5,223.0,238.1,277.1,291.4,182.7,73.1,220.1,315.9,208.6,319.6,205.0,249.7,356.9,282.5,331.0,132.9,126.6,195.0,184.2,251.4,208.3,0.0,187.5,24.1,224.7,153.4,197.4,350.5,206.0,198.1,317.9,339.3,181.1,215.0,102.6,108.3,191.4,75.5,220.9,33.3,148.1,118.4,2461.3,173.9,164.5,159.1,217.3,223.3,194.7,183.3,229.0,326.3,110.7,339.3,195.2,234.7,80.2,222.7,223.0,198.7,350.5,197.5,223.0,135.1,237.9,270.5,284.0,253.4,367.4,201.2,116.4,195.1,298.7,272.4,23.7,131.3,279.4,103.6,281.5,73.6
IV,225.9,246.3,170.2,376.2,166.5,107.6,52.9,256.1,106.6,167.2,130.7,237.5,251.8,112.3,123.0,164.3,208.5,152.8,132.0,97.6,142.3,222.3,168.0,248.6,50.2,176.5,7.4,76.8,96.5,73.0,195.9,0.0,163.7,201.8,129.9,62.1,243.1,51.1,349.0,202.0,274.0,252.7,118.8,249.7,210.4,259.8,95.7,165.1,184.2,106.6,96.7,2306.4,118.1,234.7,103.3,80.0,83.0,149.0,48.0,173.2,210.4,109.0,274.0,153.7,205.8,128.6,87.4,224.3,63.4,243.1,91.2,182.1,173.9,75.4,226.4,207.9,210.3,232.8,155.5,218.5,139.3,231.3,84.8,223.0,233.4,91.8,205.7,95.7,123.5
IY,99.6,85.2,179.1,249.9,99.0,271.0,164.0,129.8,237.3,198.8,213.9,252.9,267.2,158.5,48.9,195.9,291.7,184.4,295.4,180.8,225.5,332.7,258.3,316.2,108.7,102.4,170.8,160.0,224.4,184.1,34.1,163.3,0.0,200.5,129.2,173.2,326.3,181.8,222.7,297.2,315.1,126.4,190.8,85.9,84.1,136.7,51.3,196.7,57.9,123.9,94.2,2437.1,149.7,108.4,134.9,193.1,190.1,170.5,159.1,204.8,302.1,86.5,315.1,171.0,210.5,56.0,198.5,198.8,174.5,326.3,173.3,198.8,110.9,213.7,246.3,259.8,229.2,352.4,177.0,92.2,170.9,274.5,248.2,57.9,107.1,255.2,79.4,259.1,49.4
JA,280.1,297.7,162.5,427.6,217.9,245.3,203.4,307.5,221.0,48.6,98.9,114.4,128.7,89.1,174.4,74.1,182.4,62.6,211.2,104.7,144.2,223.4,78.7,166.0,108.5,227.9,170.6,122.1,208.1,237.7,247.3,163.1,215.1,0.0,160.2,212.6,220.5,171.0,400.4,146.1,155.4,304.1,78.9,301.1,264.0,311.2,147.1,28.5,235.6,136.9,148.1,2347.0,80.3,286.1,62.4,130.7,142.3,296.0,198.5,54.6,137.7,158.7,155.4,179.9,132.8,158.9,237.9,134.1,213.9,220.5,173.1,85.9,225.3,238.6,107.8,109.6,120.1,233.9,302.5,269.9,66.7,124.3,222.5,273.1,284.8,255.0,257.1,233.4,174.9
JB,280.3,300.7,49.8,430.6,199.4,311.9,261.7,310.5,278.2,114.9,170.2,123.6,137.9,160.4,196.5,99.3,237.0,133.9,282.5,176.0,215.5,278.0,133.7,227.9,149.6,250.0,211.7,193.4,268.1,274.6,250.3,204.2,218.1,71.2,0.0,263.7,291.8,222.7,403.4,208.9,185.8,307.1,157.9,304.1,264.8,317.4,194.9,99.8,238.6,96.4,184.7,2359.9,151.6,290.5,133.7,202.0,213.6,318.1,249.6,125.9,200.5,155.4,185.8,53.1,81.2,154.9,289.0,69.5,265.0,291.8,214.2,69.5,211.3,279.7,117.0,176.6,99.9,288.5,324.6,272.9,138.0,161.3,289.1,276.1,287.8,296.1,260.1,298.2,197.0
KK,242.4,262.8,221.0,392.7,165.0,133.4,2.0,272.6,139.4,229.2,172.8,270.3,284.6,165.0,139.5,215.1,258.4,203.6,157.8,144.2,186.1,255.1,200.8,290.8,101.0,180.2,74.7,129.5,129.3,10.8,212.4,82.2,180.2,252.6,180.7,0.0,289.5,83.9,365.5,234.8,317.7,269.2,165.4,266.2,226.9,279.5,112.2,215.9,200.7,157.4,79.3,2339.2,174.5,252.6,154.1,112.8,101.2,132.0,14.1,213.0,243.2,107.5,317.7,204.5,256.6,159.2,52.1,275.1,28.1,289.5,142.0,232.9,172.4,40.4,237.8,240.7,261.1,265.6,138.5,235.0,188.5,264.1,110.6,238.2,249.9,117.6,222.2,119.7,140.0
KT,411.2,431.6,320.8,561.5,351.8,303.6,273.3,441.4,239.3,190.6,144.8,218.9,233.2,247.4,308.3,232.4,40.8,220.9,287.5,196.7,202.5,81.8,157.0,98.7,235.5,361.8,252.9,215.7,229.2,286.2,381.2,245.4,349.0,225.3,315.2,275.3,0.0,229.3,534.3,82.6,197.1,438.0,217.9,435.0,395.7,448.3,281.0,204.8,369.5,291.9,282.0,2237.7,238.6,421.4,220.7,189.0,200.6,394.5,261.2,153.5,91.0,294.3,197.1,338.2,304.1,313.2,300.6,292.4,276.6,0.0,276.5,211.2,359.2,315.8,164.5,141.8,263.4,92.3,401.0,403.8,225.0,218.0,280.8,407.0,418.7,337.3,391.0,289.9,308.8
